GENESIS-Tabelle: 12411-02-03-4
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;;;Insgesamt;männlich;weiblich
31.12.2015;13074;      Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;8854;4648;4206
31.12.2015;13074;      Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;11930;6118;5812
31.12.2015;13074;      Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;14591;7480;7111
31.12.2015;13074;      Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;13601;6832;6769
31.12.2015;13074;      Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;12414;6247;6167
31.12.2015;13074;      Landkreis Nordwestmecklenburg;65 bis unter 75 Jahre;16124;7688;8436
31.12.2015;13074;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;18101;6938;11163
31.12.2015;13074;      Landkreis Nordwestmecklenburg;Insgesamt;156270;77871;78399
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;unter 3 Jahre;5709;2941;2768
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;3 bis unter 6 Jahre;5889;2952;2937
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;6 bis unter 10 Jahre;7779;4068;3711
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;10 bis unter 15 Jahre;9318;4798;4520
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;15 bis unter 18 Jahre;5330;2768;2562
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;18 bis unter 20 Jahre;3602;1830;1772
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;20 bis unter 25 Jahre;9706;4982;4724
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;16120;8264;7856
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;30 bis unter 35 Jahre;14767;7765;7002
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;35 bis unter 40 Jahre;13470;7093;6377
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;40 bis unter 45 Jahre;12022;6373;5649
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;45 bis unter 50 Jahre;16239;8298;7941
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;50 bis unter 55 Jahre;21565;10901;10664
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;55 bis unter 60 Jahre;21594;10886;10708
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;60 bis unter 65 Jahre;19924;9912;10012
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;65 bis unter 75 Jahre;25158;12059;13099
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;75 Jahre und mehr;30166;11463;18703
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;Insgesamt;238358;117353;121005
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;unter 3 Jahre;5231;2658;2573
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;3 bis unter 6 Jahre;5296;2743;2553
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;6 bis unter 10 Jahre;7037;3580;3457
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;10 bis unter 15 Jahre;8985;4622;4363
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;15 bis unter 18 Jahre;5759;3146;2613
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;18 bis unter 20 Jahre;3307;1877;1430
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;20 bis unter 25 Jahre;6469;3792;2677
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;12119;6606;5513
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;30 bis unter 35 Jahre;12702;6932;5770
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;35 bis unter 40 Jahre;12375;6703;5672
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;40 bis unter 45 Jahre;11884;6326;5558
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;45 bis unter 50 Jahre;16545;8412;8133
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;50 bis unter 55 Jahre;21458;11008;10450
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;55 bis unter 60 Jahre;19924;10123;9801
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;60 bis unter 65 Jahre;18362;9181;9181
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;65 bis unter 75 Jahre;22183;10844;11339
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;75 Jahre und mehr;24477;9208;15269
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;Insgesamt;214113;107761;106352
31.12.2015;14;  Sachsen;unter 3 Jahre;110079;56717;53362
31.12.2015;14;  Sachsen;3 bis unter 6 Jahre;108301;55463;52838
31.12.2015;14;  Sachsen;6 bis unter 10 Jahre;138104;71011;67093
31.12.2015;14;  Sachsen;10 bis unter 15 Jahre;161740;82838;78902
31.12.2015;14;  Sachsen;15 bis unter 18 Jahre;93928;48610;45318
31.12.2015;14;  Sachsen;18 bis unter 20 Jahre;60461;31728;28733
31.12.2015;14;  Sachsen;20 bis unter 25 Jahre;156772;82918;73854
31.12.2015;14;  Sachsen;25 bis unter 30 Jahre;272024;144544;127480
31.12.2015;14;  Sachsen;30 bis unter 35 Jahre;265481;141402;124079
31.12.2015;14;  Sachsen;35 bis unter 40 Jahre;248937;132505;116432
31.12.2015;14;  Sachsen;40 bis unter 45 Jahre;226882;121131;105751
31.12.2015;14;  Sachsen;45 bis unter 50 Jahre;283038;147299;135739
31.12.2015;14;  Sachsen;50 bis unter 55 Jahre;328732;167019;161713
31.12.2015;14;  Sachsen;55 bis unter 60 Jahre;300470;149426;151044
31.12.2015;14;  Sachsen;60 bis unter 65 Jahre;304538;147565;156973
31.12.2015;14;  Sachsen;65 bis unter 75 Jahre;475213;219768;255445
31.12.2015;14;  Sachsen;75 Jahre und mehr;550151;211617;338534
31.12.2015;14;  Sachsen;Insgesamt;4084851;2011561;2073290
31.12.2015;141;    Chemnitz, Regierungsbezirk;unter 3 Jahre;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;3 bis unter 6 Jahre;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;6 bis unter 10 Jahre;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;10 bis unter 15 Jahre;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;15 bis unter 18 Jahre;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;18 bis unter 20 Jahre;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;20 bis unter 25 Jahre;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;30 bis unter 35 Jahre;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;35 bis unter 40 Jahre;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;40 bis unter 45 Jahre;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;45 bis unter 50 Jahre;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;50 bis unter 55 Jahre;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;55 bis unter 60 Jahre;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;60 bis unter 65 Jahre;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;65 bis unter 75 Jahre;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;75 Jahre und mehr;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;unter 3 Jahre;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;unter 3 Jahre;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;unter 3 Jahre;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;unter 3 Jahre;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;10 bis unter 15 Jahre;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;15 bis unter 18 Jahre;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;18 bis unter 20 Jahre;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;20 bis unter 25 Jahre;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;30 bis unter 35 Jahre;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;35 bis unter 40 Jahre;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;40 bis unter 45 Jahre;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;45 bis unter 50 Jahre;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;50 bis unter 55 Jahre;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;55 bis unter 60 Jahre;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;60 bis unter 65 Jahre;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;65 bis unter 75 Jahre;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;75 Jahre und mehr;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;Insgesamt;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;unter 3 Jahre;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;10 bis unter 15 Jahre;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;15 bis unter 18 Jahre;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;18 bis unter 20 Jahre;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;20 bis unter 25 Jahre;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;30 bis unter 35 Jahre;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;35 bis unter 40 Jahre;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;40 bis unter 45 Jahre;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;45 bis unter 50 Jahre;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;50 bis unter 55 Jahre;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;55 bis unter 60 Jahre;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;60 bis unter 65 Jahre;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;65 bis unter 75 Jahre;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;75 Jahre und mehr;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;unter 3 Jahre;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;10 bis unter 15 Jahre;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;15 bis unter 18 Jahre;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;18 bis unter 20 Jahre;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;20 bis unter 25 Jahre;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;30 bis unter 35 Jahre;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;35 bis unter 40 Jahre;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;40 bis unter 45 Jahre;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;45 bis unter 50 Jahre;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;50 bis unter 55 Jahre;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;55 bis unter 60 Jahre;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;60 bis unter 65 Jahre;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;65 bis unter 75 Jahre;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;75 Jahre und mehr;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;Insgesamt;-;-;-
31.12.2015;14178;      Vogtlandkreis;unter 3 Jahre;-;-;-
31.12.2015;14178;      Vogtlandkreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14178;      Vogtlandkreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14178;      Vogtlandkreis;10 bis unter 15 Jahre;-;-;-
31.12.2015;14178;      Vogtlandkreis;15 bis unter 18 Jahre;-;-;-
31.12.2015;14178;      Vogtlandkreis;18 bis unter 20 Jahre;-;-;-
31.12.2015;14178;      Vogtlandkreis;20 bis unter 25 Jahre;-;-;-
31.12.2015;14178;      Vogtlandkreis;25 bis unter 30 Jahre;-;-;-
31.12.2015;14178;      Vogtlandkreis;30 bis unter 35 Jahre;-;-;-
31.12.2015;14178;      Vogtlandkreis;35 bis unter 40 Jahre;-;-;-
31.12.2015;14178;      Vogtlandkreis;40 bis unter 45 Jahre;-;-;-
31.12.2015;14178;      Vogtlandkreis;45 bis unter 50 Jahre;-;-;-
31.12.2015;14178;      Vogtlandkreis;50 bis unter 55 Jahre;-;-;-
31.12.2015;14178;      Vogtlandkreis;55 bis unter 60 Jahre;-;-;-
31.12.2015;14178;      Vogtlandkreis;60 bis unter 65 Jahre;-;-;-
31.12.2015;14178;      Vogtlandkreis;65 bis unter 75 Jahre;-;-;-
31.12.2015;14178;      Vogtlandkreis;75 Jahre und mehr;-;-;-
31.12.2015;14178;      Vogtlandkreis;Insgesamt;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;unter 3 Jahre;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;10 bis unter 15 Jahre;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;15 bis unter 18 Jahre;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;18 bis unter 20 Jahre;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;20 bis unter 25 Jahre;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;30 bis unter 35 Jahre;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;35 bis unter 40 Jahre;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;40 bis unter 45 Jahre;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;45 bis unter 50 Jahre;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;50 bis unter 55 Jahre;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;55 bis unter 60 Jahre;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;60 bis unter 65 Jahre;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;65 bis unter 75 Jahre;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;75 Jahre und mehr;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;unter 3 Jahre;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;10 bis unter 15 Jahre;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;15 bis unter 18 Jahre;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;18 bis unter 20 Jahre;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;20 bis unter 25 Jahre;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;30 bis unter 35 Jahre;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;35 bis unter 40 Jahre;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;40 bis unter 45 Jahre;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;45 bis unter 50 Jahre;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;50 bis unter 55 Jahre;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;55 bis unter 60 Jahre;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;60 bis unter 65 Jahre;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;65 bis unter 75 Jahre;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;75 Jahre und mehr;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;Insgesamt;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;unter 3 Jahre;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;10 bis unter 15 Jahre;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;15 bis unter 18 Jahre;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;18 bis unter 20 Jahre;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;20 bis unter 25 Jahre;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;30 bis unter 35 Jahre;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;35 bis unter 40 Jahre;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;40 bis unter 45 Jahre;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;45 bis unter 50 Jahre;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;50 bis unter 55 Jahre;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;55 bis unter 60 Jahre;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;60 bis unter 65 Jahre;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;65 bis unter 75 Jahre;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;75 Jahre und mehr;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;Insgesamt;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;unter 3 Jahre;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;10 bis unter 15 Jahre;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;15 bis unter 18 Jahre;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 20 Jahre;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;20 bis unter 25 Jahre;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 35 Jahre;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;35 bis unter 40 Jahre;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;40 bis unter 45 Jahre;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;45 bis unter 50 Jahre;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 55 Jahre;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;55 bis unter 60 Jahre;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;60 bis unter 65 Jahre;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;65 bis unter 75 Jahre;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;75 Jahre und mehr;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;unter 3 Jahre;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;3 bis unter 6 Jahre;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;6 bis unter 10 Jahre;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;10 bis unter 15 Jahre;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;15 bis unter 18 Jahre;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;18 bis unter 20 Jahre;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;20 bis unter 25 Jahre;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;30 bis unter 35 Jahre;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;35 bis unter 40 Jahre;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;40 bis unter 45 Jahre;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;45 bis unter 50 Jahre;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;50 bis unter 55 Jahre;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;55 bis unter 60 Jahre;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;60 bis unter 65 Jahre;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;65 bis unter 75 Jahre;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;75 Jahre und mehr;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;unter 3 Jahre;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;3 bis unter 6 Jahre;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;6 bis unter 10 Jahre;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;10 bis unter 15 Jahre;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;15 bis unter 18 Jahre;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;18 bis unter 20 Jahre;-;-;-
