GENESIS-Tabelle: 22411-02-03-4
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte - ab 2013 -;;;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;;;
;;;;Pflegebedürftige;mit erheblich eingeschränkter Alltagskompetenz;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege;nachrichtl.: o.Pflegest m.erheb.eingesch.Alltagsk.
31.12.2015;08426;      Biberach, Landkreis;männlich;2136;1025;326;490;466;24;1320;55;158
31.12.2015;08426;      Biberach, Landkreis;weiblich;3519;1593;633;977;930;47;1909;104;203
31.12.2015;08426;      Biberach, Landkreis;Insgesamt;5655;2618;959;1467;1396;71;3229;159;361
31.12.2015;08435;      Bodenseekreis, Landkreis;männlich;2026;860;364;402;394;8;1260;24;157
31.12.2015;08435;      Bodenseekreis, Landkreis;weiblich;3626;1658;803;1119;1095;24;1704;47;207
31.12.2015;08435;      Bodenseekreis, Landkreis;Insgesamt;5652;2518;1167;1521;1489;32;2964;71;364
31.12.2015;08436;      Ravensburg, Landkreis;männlich;3021;1421;664;627;604;23;1730;50;295
31.12.2015;08436;      Ravensburg, Landkreis;weiblich;5391;2460;1342;1608;1565;43;2441;102;378
31.12.2015;08436;      Ravensburg, Landkreis;Insgesamt;8412;3881;2006;2235;2169;66;4171;152;673
31.12.2015;08437;      Sigmaringen, Landkreis;männlich;1417;777;220;279;254;25;918;29;201
31.12.2015;08437;      Sigmaringen, Landkreis;weiblich;2437;1442;492;714;676;38;1231;62;262
31.12.2015;08437;      Sigmaringen, Landkreis;Insgesamt;3854;2219;712;993;930;63;2149;91;463
31.12.2015;09;  Bayern;männlich;127457;57363;28941;29943;28812;1131;68573;2673;10217
31.12.2015;09;  Bayern;weiblich;220796;106565;53896;77020;74939;2081;89880;4946;14310
31.12.2015;09;  Bayern;Insgesamt;348253;163928;82837;106963;103751;3212;158453;7619;24527
31.12.2015;091;    Oberbayern, Regierungsbezirk;männlich;37036;17148;8583;8616;8318;298;19837;655;3182
31.12.2015;091;    Oberbayern, Regierungsbezirk;weiblich;63788;31701;15898;22595;22026;569;25295;1047;4420
31.12.2015;091;    Oberbayern, Regierungsbezirk;Insgesamt;100824;48849;24481;31211;30344;867;45132;1702;7602
31.12.2015;09161;      Ingolstadt;männlich;1086;532;210;282;275;7;594;38;100
31.12.2015;09161;      Ingolstadt;weiblich;1673;874;311;677;666;11;685;36;116
31.12.2015;09161;      Ingolstadt;Insgesamt;2759;1406;521;959;941;18;1279;74;216
31.12.2015;09162;      München, Landeshauptstadt;männlich;9873;4272;2736;1765;1690;75;5372;88;949
31.12.2015;09162;      München, Landeshauptstadt;weiblich;16872;7746;5233;4929;4808;121;6710;121;1324
31.12.2015;09162;      München, Landeshauptstadt;Insgesamt;26745;12018;7969;6694;6498;196;12082;209;2273
31.12.2015;09163;      Rosenheim;männlich;454;185;101;84;82;2;269;7;38
31.12.2015;09163;      Rosenheim;weiblich;772;356;183;269;265;4;320;5;71
31.12.2015;09163;      Rosenheim;Insgesamt;1226;541;284;353;347;6;589;12;109
31.12.2015;09171;      Altötting, Landkreis;männlich;1166;509;242;313;299;14;611;30;84
31.12.2015;09171;      Altötting, Landkreis;weiblich;2115;1002;434;803;784;19;878;56;117
31.12.2015;09171;      Altötting, Landkreis;Insgesamt;3281;1511;676;1116;1083;33;1489;86;201
31.12.2015;09172;      Berchtesgadener Land, Landkreis;männlich;969;395;223;266;251;15;480;38;85
31.12.2015;09172;      Berchtesgadener Land, Landkreis;weiblich;1818;903;408;725;696;29;685;62;125
31.12.2015;09172;      Berchtesgadener Land, Landkreis;Insgesamt;2787;1298;631;991;947;44;1165;100;210
31.12.2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;männlich;1196;634;214;260;246;14;722;0;87
31.12.2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;weiblich;2032;1053;430;634;597;37;968;0;127
31.12.2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;3228;1687;644;894;843;51;1690;0;214
31.12.2015;09174;      Dachau, Landkreis;männlich;1345;700;345;381;370;11;619;3;106
31.12.2015;09174;      Dachau, Landkreis;weiblich;2299;1224;600;872;848;24;827;9;192
31.12.2015;09174;      Dachau, Landkreis;Insgesamt;3644;1924;945;1253;1218;35;1446;12;298
31.12.2015;09175;      Ebersberg, Landkreis;männlich;984;467;205;230;223;7;549;15;86
31.12.2015;09175;      Ebersberg, Landkreis;weiblich;1654;873;336;690;660;30;628;20;118
31.12.2015;09175;      Ebersberg, Landkreis;Insgesamt;2638;1340;541;920;883;37;1177;35;204
31.12.2015;09176;      Eichstätt, Landkreis;männlich;986;425;208;172;156;16;606;36;83
31.12.2015;09176;      Eichstätt, Landkreis;weiblich;1741;821;385;506;492;14;850;132;145
31.12.2015;09176;      Eichstätt, Landkreis;Insgesamt;2727;1246;593;678;648;30;1456;168;228
31.12.2015;09177;      Erding, Landkreis;männlich;946;442;138;261;250;11;547;15;84
31.12.2015;09177;      Erding, Landkreis;weiblich;1564;762;272;611;598;13;681;34;109
31.12.2015;09177;      Erding, Landkreis;Insgesamt;2510;1204;410;872;848;24;1228;49;193
31.12.2015;09178;      Freising, Landkreis;männlich;1108;537;225;248;244;4;635;33;100
31.12.2015;09178;      Freising, Landkreis;weiblich;1833;952;332;696;685;11;805;35;123
31.12.2015;09178;      Freising, Landkreis;Insgesamt;2941;1489;557;944;929;15;1440;68;223
31.12.2015;09179;      Fürstenfeldbruck, Landkreis;männlich;1901;859;469;406;391;15;1026;66;157
31.12.2015;09179;      Fürstenfeldbruck, Landkreis;weiblich;3416;1667;900;1195;1173;22;1321;120;182
31.12.2015;09179;      Fürstenfeldbruck, Landkreis;Insgesamt;5317;2526;1369;1601;1564;37;2347;186;339
31.12.2015;09180;      Garmisch-Partenkirchen, Landkreis;männlich;963;509;211;265;261;4;487;14;57
31.12.2015;09180;      Garmisch-Partenkirchen, Landkreis;weiblich;1565;856;372;560;548;12;633;16;87
31.12.2015;09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;2528;1365;583;825;809;16;1120;30;144
31.12.2015;09181;      Landsberg am Lech, Landkreis;männlich;902;395;234;138;134;4;530;35;65
31.12.2015;09181;      Landsberg am Lech, Landkreis;weiblich;1690;772;472;456;438;18;762;68;111
31.12.2015;09181;      Landsberg am Lech, Landkreis;Insgesamt;2592;1167;706;594;572;22;1292;103;176
31.12.2015;09182;      Miesbach, Landkreis;männlich;774;375;160;198;195;3;416;0;49
31.12.2015;09182;      Miesbach, Landkreis;weiblich;1448;797;327;591;579;12;530;0;88
31.12.2015;09182;      Miesbach, Landkreis;Insgesamt;2222;1172;487;789;774;15;946;0;137
31.12.2015;09183;      Mühldorf a.Inn, Landkreis;männlich;1306;659;234;400;382;18;672;1;119
31.12.2015;09183;      Mühldorf a.Inn, Landkreis;weiblich;2065;1153;473;802;780;22;790;4;155
31.12.2015;09183;      Mühldorf a.Inn, Landkreis;Insgesamt;3371;1812;707;1202;1162;40;1462;5;274
31.12.2015;09184;      München, Landkreis;männlich;2686;1287;539;741;727;14;1406;87;197
31.12.2015;09184;      München, Landkreis;weiblich;4767;2561;989;2115;2078;37;1663;91;266
31.12.2015;09184;      München, Landkreis;Insgesamt;7453;3848;1528;2856;2805;51;3069;178;463
31.12.2015;09185;      Neuburg-Schrobenhausen, Landkreis;männlich;848;402;182;196;187;9;470;25;85
31.12.2015;09185;      Neuburg-Schrobenhausen, Landkreis;weiblich;1330;703;253;497;484;13;580;40;123
31.12.2015;09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;2178;1105;435;693;671;22;1050;65;208
31.12.2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;männlich;939;469;169;226;221;5;544;23;93
31.12.2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;weiblich;1581;803;289;577;569;8;715;55;116
31.12.2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;2520;1272;458;803;790;13;1259;78;209
31.12.2015;09187;      Rosenheim, Landkreis;männlich;2464;1232;492;889;869;20;1083;34;271
31.12.2015;09187;      Rosenheim, Landkreis;weiblich;4203;2213;997;1935;1880;55;1271;43;323
31.12.2015;09187;      Rosenheim, Landkreis;Insgesamt;6667;3445;1489;2824;2749;75;2354;77;594
31.12.2015;09188;      Starnberg, Landkreis;männlich;1179;520;335;213;207;6;631;25;51
31.12.2015;09188;      Starnberg, Landkreis;weiblich;2173;1059;634;677;667;10;862;52;84
31.12.2015;09188;      Starnberg, Landkreis;Insgesamt;3352;1579;969;890;874;16;1493;77;135
31.12.2015;09189;      Traunstein, Landkreis;männlich;1634;712;383;393;378;15;858;5;127
31.12.2015;09189;      Traunstein, Landkreis;weiblich;2958;1398;709;1082;1046;36;1167;6;192
31.12.2015;09189;      Traunstein, Landkreis;Insgesamt;4592;2110;1092;1475;1424;51;2025;11;319
31.12.2015;09190;      Weilheim-Schongau, Landkreis;männlich;1327;631;328;289;280;9;710;37;109
31.12.2015;09190;      Weilheim-Schongau, Landkreis;weiblich;2219;1153;559;696;685;11;964;42;126
31.12.2015;09190;      Weilheim-Schongau, Landkreis;Insgesamt;3546;1784;887;985;965;20;1674;79;235
31.12.2015;092;    Niederbayern, Regierungsbezirk;männlich;16231;6804;3721;3234;3104;130;9276;248;926
31.12.2015;092;    Niederbayern, Regierungsbezirk;weiblich;28261;12407;7069;7960;7743;217;13232;607;1177
31.12.2015;092;    Niederbayern, Regierungsbezirk;Insgesamt;44492;19211;10790;11194;10847;347;22508;855;2103
31.12.2015;09261;      Landshut;männlich;713;336;163;234;227;7;316;10;48
31.12.2015;09261;      Landshut;weiblich;1354;711;260;712;698;14;382;29;106
31.12.2015;09261;      Landshut;Insgesamt;2067;1047;423;946;925;21;698;39;154
31.12.2015;09262;      Passau;männlich;859;372;281;253;247;6;325;0;42
31.12.2015;09262;      Passau;weiblich;1781;748;719;567;557;10;495;0;63
31.12.2015;09262;      Passau;Insgesamt;2640;1120;1000;820;804;16;820;0;105
31.12.2015;09263;      Straubing;männlich;724;323;190;202;193;9;332;30;40
31.12.2015;09263;      Straubing;weiblich;1305;611;376;464;446;18;465;58;58
31.12.2015;09263;      Straubing;Insgesamt;2029;934;566;666;639;27;797;88;98
31.12.2015;09271;      Deggendorf, Landkreis;männlich;1686;781;334;375;354;21;977;13;88
31.12.2015;09271;      Deggendorf, Landkreis;weiblich;2922;1407;620;833;801;32;1469;27;111
31.12.2015;09271;      Deggendorf, Landkreis;Insgesamt;4608;2188;954;1208;1155;53;2446;40;199
31.12.2015;09272;      Freyung-Grafenau, Landkreis;männlich;1503;574;297;209;201;8;997;0;63
31.12.2015;09272;      Freyung-Grafenau, Landkreis;weiblich;2610;1019;617;451;438;13;1542;0;96
31.12.2015;09272;      Freyung-Grafenau, Landkreis;Insgesamt;4113;1593;914;660;639;21;2539;0;159
31.12.2015;09273;      Kelheim, Landkreis;männlich;1227;518;294;249;236;13;684;0;123
31.12.2015;09273;      Kelheim, Landkreis;weiblich;1953;885;393;646;631;15;914;0;108
31.12.2015;09273;      Kelheim, Landkreis;Insgesamt;3180;1403;687;895;867;28;1598;0;231
31.12.2015;09274;      Landshut, Landkreis;männlich;1256;495;174;239;231;8;843;35;92
31.12.2015;09274;      Landshut, Landkreis;weiblich;2173;1059;306;764;757;7;1103;58;134
31.12.2015;09274;      Landshut, Landkreis;Insgesamt;3429;1554;480;1003;988;15;1946;93;226
31.12.2015;09275;      Passau, Landkreis;männlich;3145;1266;740;543;521;22;1862;65;133
31.12.2015;09275;      Passau, Landkreis;weiblich;5587;2299;1575;1253;1204;49;2759;214;136
31.12.2015;09275;      Passau, Landkreis;Insgesamt;8732;3565;2315;1796;1725;71;4621;279;269
31.12.2015;09276;      Regen, Landkreis;männlich;1155;462;221;215;201;14;719;20;84
31.12.2015;09276;      Regen, Landkreis;weiblich;1991;880;432;498;480;18;1061;70;94
31.12.2015;09276;      Regen, Landkreis;Insgesamt;3146;1342;653;713;681;32;1780;90;178
31.12.2015;09277;      Rottal-Inn, Landkreis;männlich;1659;742;474;350;343;7;835;17;94
31.12.2015;09277;      Rottal-Inn, Landkreis;weiblich;2935;1242;885;873;857;16;1177;46;144
31.12.2015;09277;      Rottal-Inn, Landkreis;Insgesamt;4594;1984;1359;1223;1200;23;2012;63;238
31.12.2015;09278;      Straubing-Bogen, Landkreis;männlich;1127;496;225;152;145;7;750;18;52
31.12.2015;09278;      Straubing-Bogen, Landkreis;weiblich;1809;827;340;441;426;15;1028;37;69
31.12.2015;09278;      Straubing-Bogen, Landkreis;Insgesamt;2936;1323;565;593;571;22;1778;55;121
31.12.2015;09279;      Dingolfing-Landau, Landkreis;männlich;1177;439;328;213;205;8;636;40;67
31.12.2015;09279;      Dingolfing-Landau, Landkreis;weiblich;1841;719;546;458;448;10;837;68;58
31.12.2015;09279;      Dingolfing-Landau, Landkreis;Insgesamt;3018;1158;874;671;653;18;1473;108;125
31.12.2015;093;    Oberpfalz, Regierungsbezirk;männlich;11994;5420;2573;3041;2912;129;6380;142;915
31.12.2015;093;    Oberpfalz, Regierungsbezirk;weiblich;21199;10483;4818;7948;7731;217;8433;332;1307
31.12.2015;093;    Oberpfalz, Regierungsbezirk;Insgesamt;33193;15903;7391;10989;10643;346;14813;474;2222
31.12.2015;09361;      Amberg;männlich;483;227;110;140;135;5;233;1;43
31.12.2015;09361;      Amberg;weiblich;879;421;171;407;400;7;301;3;81
31.12.2015;09361;      Amberg;Insgesamt;1362;648;281;547;535;12;534;4;124
31.12.2015;09362;      Regensburg;männlich;1305;593;300;373;362;11;632;21;104
31.12.2015;09362;      Regensburg;weiblich;2441;1250;579;1077;1054;23;785;27;163
31.12.2015;09362;      Regensburg;Insgesamt;3746;1843;879;1450;1416;34;1417;48;267
31.12.2015;09363;      Weiden i.d.OPf.;männlich;584;246;188;130;128;2;266;15;65
31.12.2015;09363;      Weiden i.d.OPf.;weiblich;1203;560;397;452;445;7;354;27;67
31.12.2015;09363;      Weiden i.d.OPf.;Insgesamt;1787;806;585;582;573;9;620;42;132
31.12.2015;09371;      Amberg-Sulzbach, Landkreis;männlich;1041;492;189;300;291;9;552;4;80
31.12.2015;09371;      Amberg-Sulzbach, Landkreis;weiblich;1851;989;362;793;775;18;696;7;150
31.12.2015;09371;      Amberg-Sulzbach, Landkreis;Insgesamt;2892;1481;551;1093;1066;27;1248;11;230
31.12.2015;09372;      Cham, Landkreis;männlich;1761;800;401;373;350;23;987;28;120
31.12.2015;09372;      Cham, Landkreis;weiblich;3159;1578;832;860;815;45;1467;98;138
31.12.2015;09372;      Cham, Landkreis;Insgesamt;4920;2378;1233;1233;1165;68;2454;126;258
31.12.2015;09373;      Neumarkt i.d.OPf., Landkreis;männlich;1336;634;241;349;340;9;746;32;107
31.12.2015;09373;      Neumarkt i.d.OPf., Landkreis;weiblich;2132;1062;359;868;847;21;905;57;134
31.12.2015;09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;3468;1696;600;1217;1187;30;1651;89;241
31.12.2015;09374;      Neustadt a.d.Waldnaab, Landkreis;männlich;1198;533;312;275;265;10;611;23;90
31.12.2015;09374;      Neustadt a.d.Waldnaab, Landkreis;weiblich;2129;977;637;664;643;21;828;45;124
31.12.2015;09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;3327;1510;949;939;908;31;1439;68;214
31.12.2015;09375;      Regensburg, Landkreis;männlich;1686;779;208;454;437;17;1024;14;112
31.12.2015;09375;      Regensburg, Landkreis;weiblich;2939;1526;423;1189;1165;24;1327;55;162
31.12.2015;09375;      Regensburg, Landkreis;Insgesamt;4625;2305;631;1643;1602;41;2351;69;274
31.12.2015;09376;      Schwandorf, Landkreis;männlich;1692;735;389;394;370;24;909;2;137
31.12.2015;09376;      Schwandorf, Landkreis;weiblich;2731;1319;611;988;959;29;1132;8;199
31.12.2015;09376;      Schwandorf, Landkreis;Insgesamt;4423;2054;1000;1382;1329;53;2041;10;336
31.12.2015;09377;      Tirschenreuth, Landkreis;männlich;908;381;235;253;234;19;420;2;57
31.12.2015;09377;      Tirschenreuth, Landkreis;weiblich;1735;801;447;650;628;22;638;5;89
31.12.2015;09377;      Tirschenreuth, Landkreis;Insgesamt;2643;1182;682;903;862;41;1058;7;146
31.12.2015;094;    Oberfranken, Regierungsbezirk;männlich;13304;5778;2860;3434;3331;103;7010;310;823
31.12.2015;094;    Oberfranken, Regierungsbezirk;weiblich;23927;11296;5775;8815;8615;200;9337;624;1102
31.12.2015;094;    Oberfranken, Regierungsbezirk;Insgesamt;37231;17074;8635;12249;11946;303;16347;934;1925
31.12.2015;09461;      Bamberg;männlich;795;380;199;252;241;11;344;36;57
31.12.2015;09461;      Bamberg;weiblich;1437;771;329;673;659;14;435;43;97
31.12.2015;09461;      Bamberg;Insgesamt;2232;1151;528;925;900;25;779;79;154
31.12.2015;09462;      Bayreuth;männlich;784;371;141;264;258;6;379;19;53
31.12.2015;09462;      Bayreuth;weiblich;1514;772;297;749;741;8;468;16;73
31.12.2015;09462;      Bayreuth;Insgesamt;2298;1143;438;1013;999;14;847;35;126
31.12.2015;09463;      Coburg;männlich;545;242;133;161;155;6;251;15;36
31.12.2015;09463;      Coburg;weiblich;932;494;234;420;411;9;278;21;51
31.12.2015;09463;      Coburg;Insgesamt;1477;736;367;581;566;15;529;36;87
31.12.2015;09464;      Hof;männlich;711;305;153;170;168;2;388;20;30
31.12.2015;09464;      Hof;weiblich;1437;618;379;553;549;4;505;23;55
31.12.2015;09464;      Hof;Insgesamt;2148;923;532;723;717;6;893;43;85
31.12.2015;09471;      Bamberg, Landkreis;männlich;1463;700;246;389;385;4;828;36;97
31.12.2015;09471;      Bamberg, Landkreis;weiblich;2397;1199;434;868;857;11;1095;114;99
31.12.2015;09471;      Bamberg, Landkreis;Insgesamt;3860;1899;680;1257;1242;15;1923;150;196
31.12.2015;09472;      Bayreuth, Landkreis;männlich;1251;465;295;286;281;5;670;48;69
31.12.2015;09472;      Bayreuth, Landkreis;weiblich;2256;958;657;789;776;13;810;136;97
31.12.2015;09472;      Bayreuth, Landkreis;Insgesamt;3507;1423;952;1075;1057;18;1480;184;166
31.12.2015;09473;      Coburg, Landkreis;männlich;1118;447;224;289;276;13;605;15;88
31.12.2015;09473;      Coburg, Landkreis;weiblich;1808;797;403;656;641;15;749;20;108
31.12.2015;09473;      Coburg, Landkreis;Insgesamt;2926;1244;627;945;917;28;1354;35;196
31.12.2015;09474;      Forchheim, Landkreis;männlich;1034;511;202;236;228;8;596;64;112
31.12.2015;09474;      Forchheim, Landkreis;weiblich;1791;1101;316;678;663;15;797;140;155
31.12.2015;09474;      Forchheim, Landkreis;Insgesamt;2825;1612;518;914;891;23;1393;204;267
31.12.2015;09475;      Hof, Landkreis;männlich;1506;613;238;481;469;12;787;11;66
31.12.2015;09475;      Hof, Landkreis;weiblich;2779;1171;550;1019;989;30;1210;17;78
31.12.2015;09475;      Hof, Landkreis;Insgesamt;4285;1784;788;1500;1458;42;1997;28;144
31.12.2015;09476;      Kronach, Landkreis;männlich;1153;457;329;197;185;12;627;8;44
31.12.2015;09476;      Kronach, Landkreis;weiblich;2067;857;706;505;478;27;856;28;73
31.12.2015;09476;      Kronach, Landkreis;Insgesamt;3220;1314;1035;702;663;39;1483;36;117
31.12.2015;09477;      Kulmbach, Landkreis;männlich;996;433;267;222;215;7;507;24;47
31.12.2015;09477;      Kulmbach, Landkreis;weiblich;1778;814;480;579;564;15;719;36;72
31.12.2015;09477;      Kulmbach, Landkreis;Insgesamt;2774;1247;747;801;779;22;1226;60;119
31.12.2015;09478;      Lichtenfels, Landkreis;männlich;873;412;164;231;223;8;478;11;69
31.12.2015;09478;      Lichtenfels, Landkreis;weiblich;1625;786;373;611;593;18;641;13;53
31.12.2015;09478;      Lichtenfels, Landkreis;Insgesamt;2498;1198;537;842;816;26;1119;24;122
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;männlich;1075;442;269;256;247;9;550;3;55
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;2106;958;617;715;694;21;774;17;91
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;3181;1400;886;971;941;30;1324;20;146
31.12.2015;095;    Mittelfranken, Regierungsbezirk;männlich;16468;7474;3877;4228;4064;164;8363;351;1419
31.12.2015;095;    Mittelfranken, Regierungsbezirk;weiblich;28754;14482;7143;11279;10988;291;10332;573;2176
31.12.2015;095;    Mittelfranken, Regierungsbezirk;Insgesamt;45222;21956;11020;15507;15052;455;18695;924;3595
31.12.2015;09561;      Ansbach;männlich;460;248;110;138;135;3;212;5;32
31.12.2015;09561;      Ansbach;weiblich;912;554;190;445;438;7;277;7;77
31.12.2015;09561;      Ansbach;Insgesamt;1372;802;300;583;573;10;489;12;109
31.12.2015;09562;      Erlangen;männlich;804;363;195;247;233;14;362;39;86
31.12.2015;09562;      Erlangen;weiblich;1484;771;340;715;699;16;429;51;159
31.12.2015;09562;      Erlangen;Insgesamt;2288;1134;535;962;932;30;791;90;245
31.12.2015;09563;      Fürth;männlich;1061;478;165;333;321;12;563;2;117
31.12.2015;09563;      Fürth;weiblich;1727;915;272;856;843;13;599;3;136
31.12.2015;09563;      Fürth;Insgesamt;2788;1393;437;1189;1164;25;1162;5;253
31.12.2015;09564;      Nürnberg;männlich;4489;2019;1011;1221;1181;40;2257;61;403
31.12.2015;09564;      Nürnberg;weiblich;7849;3941;1898;3348;3252;96;2603;80;576
31.12.2015;09564;      Nürnberg;Insgesamt;12338;5960;2909;4569;4433;136;4860;141;979
31.12.2015;09565;      Schwabach;männlich;396;144;109;95;84;11;192;8;30
31.12.2015;09565;      Schwabach;weiblich;810;378;208;381;364;17;221;15;60
31.12.2015;09565;      Schwabach;Insgesamt;1206;522;317;476;448;28;413;23;90
31.12.2015;09571;      Ansbach, Landkreis;männlich;1992;903;500;416;398;18;1076;46;145
31.12.2015;09571;      Ansbach, Landkreis;weiblich;3327;1716;866;1029;998;31;1432;81;277
31.12.2015;09571;      Ansbach, Landkreis;Insgesamt;5319;2619;1366;1445;1396;49;2508;127;422
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;männlich;1068;514;186;268;254;14;614;30;91
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;weiblich;1821;1006;330;705;686;19;786;54;110
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;2889;1520;516;973;940;33;1400;84;201
31.12.2015;09573;      Fürth, Landkreis;männlich;1145;535;339;266;249;17;540;30;86
31.12.2015;09573;      Fürth, Landkreis;weiblich;2052;1060;576;841;813;28;635;39;156
31.12.2015;09573;      Fürth, Landkreis;Insgesamt;3197;1595;915;1107;1062;45;1175;69;242
31.12.2015;09574;      Nürnberger Land, Landkreis;männlich;1669;780;365;503;492;11;801;43;173
31.12.2015;09574;      Nürnberger Land, Landkreis;weiblich;2833;1312;730;1088;1069;19;1015;86;251
31.12.2015;09574;      Nürnberger Land, Landkreis;Insgesamt;4502;2092;1095;1591;1561;30;1816;129;424
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;1088;489;258;264;254;10;566;39;86
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;1930;939;523;637;619;18;770;67;146
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;3018;1428;781;901;873;28;1336;106;232
31.12.2015;09576;      Roth, Landkreis;männlich;1265;531;311;226;223;3;728;41;70
31.12.2015;09576;      Roth, Landkreis;weiblich;2095;921;586;653;636;17;856;78;130
31.12.2015;09576;      Roth, Landkreis;Insgesamt;3360;1452;897;879;859;20;1584;119;200
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;männlich;1031;470;328;251;240;11;452;7;100
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;weiblich;1914;969;624;581;571;10;709;12;98
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;2945;1439;952;832;811;21;1161;19;198
31.12.2015;096;    Unterfranken, Regierungsbezirk;männlich;15617;6985;3594;3410;3275;135;8613;391;1507
31.12.2015;096;    Unterfranken, Regierungsbezirk;weiblich;26086;11880;6267;8252;7982;270;11567;803;1920
31.12.2015;096;    Unterfranken, Regierungsbezirk;Insgesamt;41703;18865;9861;11662;11257;405;20180;1194;3427
31.12.2015;09661;      Aschaffenburg;männlich;923;482;296;161;154;7;466;5;72
31.12.2015;09661;      Aschaffenburg;weiblich;1584;701;440;466;451;15;678;19;92
31.12.2015;09661;      Aschaffenburg;Insgesamt;2507;1183;736;627;605;22;1144;24;164
31.12.2015;09662;      Schweinfurt;männlich;671;331;144;199;196;3;328;0;82
31.12.2015;09662;      Schweinfurt;weiblich;1297;697;290;576;562;14;431;0;97
31.12.2015;09662;      Schweinfurt;Insgesamt;1968;1028;434;775;758;17;759;0;179
31.12.2015;09663;      Würzburg;männlich;1615;691;477;487;464;23;651;23;179
31.12.2015;09663;      Würzburg;weiblich;2861;1353;807;1218;1181;37;836;55;269
31.12.2015;09663;      Würzburg;Insgesamt;4476;2044;1284;1705;1645;60;1487;78;448
31.12.2015;09671;      Aschaffenburg, Landkreis;männlich;2004;851;385;334;323;11;1285;72;149
31.12.2015;09671;      Aschaffenburg, Landkreis;weiblich;3262;1382;718;769;748;21;1775;180;206
31.12.2015;09671;      Aschaffenburg, Landkreis;Insgesamt;5266;2233;1103;1103;1071;32;3060;252;355
31.12.2015;09672;      Bad Kissingen, Landkreis;männlich;1438;618;328;395;374;21;715;53;145
31.12.2015;09672;      Bad Kissingen, Landkreis;weiblich;2397;1110;562;891;862;29;944;87;198
31.12.2015;09672;      Bad Kissingen, Landkreis;Insgesamt;3835;1728;890;1286;1236;50;1659;140;343
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;männlich;986;429;269;228;222;6;489;15;96
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;weiblich;1699;777;517;532;517;15;650;41;154
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;Insgesamt;2685;1206;786;760;739;21;1139;56;250
31.12.2015;09674;      Haßberge, Landkreis;männlich;994;466;244;183;176;7;567;18;103
31.12.2015;09674;      Haßberge, Landkreis;weiblich;1581;769;407;360;346;14;814;31;104
31.12.2015;09674;      Haßberge, Landkreis;Insgesamt;2575;1235;651;543;522;21;1381;49;207
31.12.2015;09675;      Kitzingen, Landkreis;männlich;1033;499;195;261;254;7;577;2;88
31.12.2015;09675;      Kitzingen, Landkreis;weiblich;1746;865;387;590;559;31;769;7;110
31.12.2015;09675;      Kitzingen, Landkreis;Insgesamt;2779;1364;582;851;813;38;1346;9;198
31.12.2015;09676;      Miltenberg, Landkreis;männlich;1619;651;288;281;272;9;1050;57;93
31.12.2015;09676;      Miltenberg, Landkreis;weiblich;2746;1048;556;680;659;21;1510;142;128
31.12.2015;09676;      Miltenberg, Landkreis;Insgesamt;4365;1699;844;961;931;30;2560;199;221
31.12.2015;09677;      Main-Spessart, Landkreis;männlich;1611;831;374;362;345;17;875;6;194
31.12.2015;09677;      Main-Spessart, Landkreis;weiblich;2708;1346;618;863;827;36;1227;16;207
31.12.2015;09677;      Main-Spessart, Landkreis;Insgesamt;4319;2177;992;1225;1172;53;2102;22;401
