GENESIS-Tabelle: 32111-02-01-4-B
Abfallentsorgung in der Entsorgungswirtschaft:;;;;;;;;;
Art der Entsorgungs- und Behandlungsanlagen (bis 2003);;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;
Abfallentsorgung in der Entsorgungswirtschaft;;;;;;;;;
Entsorgungs- und Behandlungsanlagen (Anzahl);;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten
2001;08327;Tuttlingen, Landkreis;44;38;0;0;4;2;0
2001;08335;Konstanz, Landkreis;7;2;0;1;3;0;1
2001;08336;Lörrach, Landkreis;15;10;0;3;0;2;0
2001;08337;Waldshut, Landkreis;9;3;0;3;0;0;3
2001;08415;Reutlingen, Landkreis;30;23;0;1;5;0;1
2001;08416;Tübingen, Landkreis;19;8;0;2;3;2;4
2001;08417;Zollernalbkreis, Landkreis;22;19;0;1;1;1;0
2001;08421;Ulm, Stadtkreis;7;2;1;0;2;2;0
2001;08425;Alb-Donau-Kreis, Landkreis;14;11;0;2;1;0;0
2001;08426;Biberach, Landkreis;7;5;0;0;0;1;1
2001;08435;Bodenseekreis, Landkreis;11;4;0;4;0;1;2
2001;08436;Ravensburg, Landkreis;13;2;0;2;3;3;3
2001;08437;Sigmaringen, Landkreis;22;16;0;3;0;2;1
2001;09161;Ingolstadt;5;1;1;1;1;0;1
2001;09162;München, Landeshauptstadt;36;2;1;5;16;4;8
2001;09163;Rosenheim;2;0;1;1;0;0;0
2001;09171;Altötting, Landkreis;15;5;2;7;1;0;0
2001;09172;Berchtesgadener Land, Landkreis;5;2;0;1;1;0;1
2001;09173;Bad Tölz-Wolfratshausen, Landkreis;6;1;0;2;2;0;1
2001;09174;Dachau, Landkreis;13;3;0;4;3;1;2
2001;09175;Ebersberg, Landkreis;21;1;0;17;3;0;0
2001;09176;Eichstätt, Landkreis;48;41;0;7;0;0;0
2001;09177;Erding, Landkreis;3;1;0;1;1;0;0
2001;09178;Freising, Landkreis;17;10;1;2;2;0;2
2001;09179;Fürstenfeldbruck, Landkreis;12;6;1;1;2;0;2
2001;09180;Garmisch-Partenkirchen, Landkreis;1;0;0;0;1;0;0
2001;09181;Landsberg am Lech, Landkreis;12;6;0;2;4;0;0
2001;09182;Miesbach, Landkreis;4;1;0;2;1;0;0
2001;09183;Mühldorf a.Inn, Landkreis;7;0;0;2;1;2;2
2001;09184;München, Landkreis;17;0;1;5;4;0;7
2001;09185;Neuburg-Schrobenhausen, Landkreis;12;7;0;2;3;0;0
2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;18;9;3;2;1;1;2
2001;09187;Rosenheim, Landkreis;13;6;0;5;0;0;2
2001;09188;Starnberg, Landkreis;4;0;0;3;0;0;1
2001;09189;Traunstein, Landkreis;19;12;0;4;2;0;1
2001;09190;Weilheim-Schongau, Landkreis;11;6;0;2;2;0;1
2001;09261;Landshut;4;0;1;0;2;1;0
2001;09262;Passau;2;0;0;1;1;0;0
2001;09263;Straubing;2;0;0;0;2;0;0
2001;09271;Deggendorf, Landkreis;9;2;0;4;2;1;0
2001;09272;Freyung-Grafenau, Landkreis;6;3;0;1;0;1;1
2001;09273;Kelheim, Landkreis;15;6;0;4;1;1;3
2001;09274;Landshut, Landkreis;13;7;0;3;2;1;0
2001;09275;Passau, Landkreis;19;9;0;7;2;0;1
2001;09276;Regen, Landkreis;5;2;0;2;1;0;0
2001;09277;Rottal-Inn, Landkreis;33;8;0;24;1;0;0
2001;09278;Straubing-Bogen, Landkreis;7;5;0;1;0;1;0
2001;09279;Dingolfing-Landau, Landkreis;27;5;0;21;0;0;1
2001;09361;Amberg;0;0;0;0;0;0;0
2001;09362;Regensburg;6;0;0;1;4;1;0
2001;09363;Weiden i.d.OPf.;4;0;0;0;2;0;2
2001;09371;Amberg-Sulzbach, Landkreis;16;6;1;4;2;0;3
2001;09372;Cham, Landkreis;24;16;0;4;2;1;1
2001;09373;Neumarkt i.d.OPf., Landkreis;25;18;2;2;2;0;1
2001;09374;Neustadt a.d.Waldnaab, Landkreis;12;7;0;1;3;0;1
2001;09375;Regensburg, Landkreis;22;13;0;7;1;0;1
2001;09376;Schwandorf, Landkreis;25;5;1;12;2;2;3
2001;09377;Tirschenreuth, Landkreis;17;15;1;1;0;0;0
2001;09461;Bamberg;3;0;1;0;1;1;0
2001;09462;Bayreuth;8;2;0;1;1;0;4
2001;09463;Coburg;4;0;1;0;1;1;1
2001;09464;Hof;4;3;0;1;0;0;0
2001;09471;Bamberg, Landkreis;15;9;1;5;0;0;0
2001;09472;Bayreuth, Landkreis;17;7;0;7;1;0;2
2001;09473;Coburg, Landkreis;20;8;0;10;1;0;1
2001;09474;Forchheim, Landkreis;4;2;0;1;1;0;0
2001;09475;Hof, Landkreis;20;8;0;9;2;1;0
2001;09476;Kronach, Landkreis;13;4;0;9;0;0;0
2001;09477;Kulmbach, Landkreis;32;15;0;13;2;1;1
2001;09478;Lichtenfels, Landkreis;5;3;0;2;0;0;0
2001;09479;Wunsiedel i.Fichtelgebirge, Landkreis;12;5;0;6;1;0;0
2001;09561;Ansbach;0;0;0;0;0;0;0
2001;09562;Erlangen;3;0;0;1;2;0;0
2001;09563;Fürth;10;1;0;2;2;3;2
2001;09564;Nürnberg;21;1;1;0;7;5;7
2001;09565;Schwabach;5;1;1;2;1;0;0
2001;09571;Ansbach, Landkreis;78;58;1;16;3;0;0
2001;09572;Erlangen-Höchstadt, Landkreis;6;3;0;2;0;0;1
2001;09573;Fürth, Landkreis;8;2;0;3;2;0;1
2001;09574;Nürnberger Land, Landkreis;12;10;0;1;1;0;0
2001;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40;28;1;7;1;0;3
2001;09576;Roth, Landkreis;20;9;0;3;1;0;7
2001;09577;Weißenburg-Gunzenhausen, Landkreis;41;36;0;0;3;1;1
2001;09661;Aschaffenburg;8;0;1;1;3;1;2
2001;09662;Schweinfurt;7;0;1;2;0;2;2
2001;09663;Würzburg;8;1;1;1;2;1;2
2001;09671;Aschaffenburg, Landkreis;27;16;0;3;2;1;5
2001;09672;Bad Kissingen, Landkreis;30;25;1;1;3;0;0
2001;09673;Rhön-Grabfeld, Landkreis;27;24;0;2;1;0;0
2001;09674;Haßberge, Landkreis;28;16;1;9;1;1;0
2001;09675;Kitzingen, Landkreis;10;8;0;1;1;0;0
2001;09676;Miltenberg, Landkreis;26;16;0;4;2;4;0
2001;09677;Main-Spessart, Landkreis;31;23;0;4;1;0;3
2001;09678;Schweinfurt, Landkreis;21;15;0;3;2;1;0
2001;09679;Würzburg, Landkreis;20;17;0;2;0;0;1
2001;09761;Augsburg;7;1;1;1;3;0;1
2001;09762;Kaufbeuren;3;1;0;2;0;0;0
2001;09763;Kempten (Allgäu);5;0;1;1;1;0;2
2001;09764;Memmingen;4;0;0;2;1;0;1
2001;09771;Aichach-Friedberg, Landkreis;16;10;0;2;2;0;2
2001;09772;Augsburg, Landkreis;36;30;0;2;2;1;1
2001;09773;Dillingen a.d.Donau, Landkreis;21;13;0;5;2;1;0
2001;09774;Günzburg, Landkreis;31;18;1;6;4;0;2
2001;09775;Neu-Ulm, Landkreis;26;6;2;8;3;0;7
2001;09776;Lindau (Bodensee), Landkreis;4;1;0;0;3;0;0
2001;09777;Ostallgäu, Landkreis;17;11;0;2;1;1;2
2001;09778;Unterallgäu, Landkreis;19;5;0;9;4;0;1
2001;09779;Donau-Ries, Landkreis;42;34;0;4;1;1;2
2001;09780;Oberallgäu, Landkreis;9;1;0;5;1;1;1
2001;10041;Saarbrücken, Regionalverband;27;1;1;10;7;5;3
2001;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
2001;10042;Merzig-Wadern, Landkreis;14;3;0;7;2;0;2
2001;10043;Neunkirchen, Landkreis;18;5;1;7;2;0;3
2001;10044;Saarlouis, Landkreis;18;0;0;8;4;2;4
2001;10045;Saarpfalz-Kreis;17;2;0;6;5;2;2
2001;10046;St. Wendel, Landkreis;17;2;0;9;2;1;3
2001;11000;Berlin;-;-;-;-;-;-;-
2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;1;0;0;1;0;0;0
2001;12052;Cottbus, Kreisfreie Stadt;5;1;0;1;3;0;0
2001;12053;Frankfurt (Oder), Kreisfreie Stadt;11;1;0;2;3;1;4
2001;12054;Potsdam, Kreisfreie Stadt;7;0;0;2;3;1;1
2001;12060;Barnim, Landkreis;14;2;0;4;6;2;0
2001;12061;Dahme-Spreewald, Landkreis;20;7;0;10;1;0;2
2001;12062;Elbe-Elster, Landkreis;15;2;0;10;1;0;2
2001;12063;Havelland, Landkreis;17;4;0;7;3;0;3
2001;12064;Märkisch-Oderland, Landkreis;24;3;0;10;6;2;3
2001;12065;Oberhavel, Landkreis;18;2;0;5;7;3;1
2001;12066;Oberspreewald-Lausitz, Landkreis;14;2;0;3;4;2;3
2001;12067;Oder-Spree, Landkreis;25;7;0;4;6;4;4
2001;12068;Ostprignitz-Ruppin, Landkreis;13;3;0;3;3;0;4
2001;12069;Potsdam-Mittelmark, Landkreis;28;4;0;17;4;0;3
2001;12070;Prignitz, Landkreis;16;1;0;5;3;0;7
2001;12071;Spree-Neiße, Landkreis;16;5;0;3;2;0;6
2001;12072;Teltow-Fläming, Landkreis;19;4;1;7;2;0;5
2001;12073;Uckermark, Landkreis;17;3;1;5;4;2;2
2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;4;0;0;0;3;1;0
2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1;0;0;0;1;0;0
2001;13003;Kreisfreie Stadt Rostock, Hansestadt;15;0;0;0;6;7;2
2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;6;0;0;1;4;1;0
2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;3;0;0;0;2;1;0
2001;13006;Kreisfreie Stadt Wismar, Hansestadt;5;0;0;1;2;0;2
2001;13051;Landkreis Bad Doberan;14;1;0;4;4;1;4
2001;13052;Landkreis Demmin;7;1;0;3;2;0;1
2001;13053;Landkreis Güstrow;15;0;0;4;5;3;3
2001;13054;Landkreis Ludwigslust;13;0;0;7;3;2;1
2001;13055;Landkreis Mecklenburg-Strelitz;17;1;0;4;4;4;4
2001;13056;Landkreis Müritz;6;0;0;2;3;1;0
2001;13057;Landkreis Nordvorpommern;18;3;0;5;4;3;3
2001;13058;Landkreis Nordwestmecklenburg;12;1;0;3;4;3;1
2001;13059;Landkreis Ostvorpommern;12;2;0;5;3;0;2
2001;13060;Landkreis Parchim;9;0;0;7;0;2;0
2001;13061;Landkreis Rügen;8;0;0;2;2;0;4
2001;13062;Landkreis Uecker-Randow;8;0;0;4;2;0;2
2001;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
2001;13072;Landkreis Rostock;-;-;-;-;-;-;-
2001;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
2001;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2001;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
2001;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
2001;14161;Chemnitz, Kreisfreie Stadt;18;2;0;0;11;2;3
2001;14166;Plauen, Kreisfreie Stadt;6;0;0;0;4;0;2
2001;14167;Zwickau, Kreisfreie Stadt;8;0;0;0;5;0;3
2001;14171;Annaberg, Landkreis;7;1;0;1;5;0;0
2001;14173;Chemnitzer Land, Landkreis;10;1;0;3;5;0;1
2001;14177;Freiberg, Landkreis;14;0;1;2;5;2;4
2001;14178;Vogtlandkreis;19;2;0;9;4;3;1
2001;14181;Mittlerer Erzgebirgskreis;7;1;0;2;2;1;1
2001;14182;Mittweida, Landkreis;7;0;0;4;2;0;1
2001;14188;Stollberg, Landkreis;8;2;0;1;3;0;2
2001;14191;Aue-Schwarzenberg, Landkreis;6;2;0;0;3;0;1
2001;14193;Zwickauer Land, Landkreis;10;1;0;5;2;2;0
2001;14262;Dresden, Kreisfreie Stadt;22;1;1;1;12;2;5
2001;14263;Görlitz, Kreisfreie Stadt;0;0;0;0;0;0;0
2001;14264;Hoyerswerda, Kreisfreie Stadt;3;0;0;0;3;0;0
2001;14272;Bautzen, Landkreis;9;2;0;4;2;1;0
2001;14280;Meißen, Landkreis;12;1;0;6;3;1;1
2001;14284;Niederschlesischer Oberlausitzkreis;10;1;2;3;2;0;2
2001;14285;Riesa-Großenhain, Landkreis;9;0;0;2;3;1;3
2001;14286;Löbau-Zittau, Landkreis;13;1;0;5;5;1;1
2001;14287;Sächsische Schweiz, Landkreis;10;2;0;3;2;2;1
2001;14290;Weißeritzkreis;8;2;0;3;1;0;2
2001;14292;Kamenz, Landkreis;21;0;2;6;9;2;2
2001;14365;Leipzig, Kreisfreie Stadt;10;1;0;0;7;0;2
2001;14374;Delitzsch, Landkreis;17;1;0;5;5;1;5
2001;14375;Döbeln, Landkreis;5;1;0;2;2;0;0
2001;14379;Leipziger Land, Landkreis;29;1;0;9;8;2;9
2001;14383;Muldentalkreis;8;1;0;5;1;0;1
2001;14389;Torgau-Oschatz, Landkreis;9;3;0;3;2;0;1
2001;14511;Chemnitz, Stadt;-;-;-;-;-;-;-
2001;14521;Erzgebirgskreis;-;-;-;-;-;-;-
2001;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-
2001;14523;Vogtlandkreis;-;-;-;-;-;-;-
2001;14524;Zwickau, Landkreis;-;-;-;-;-;-;-
2001;14612;Dresden, Stadt;-;-;-;-;-;-;-
2001;14625;Bautzen, Landkreis;-;-;-;-;-;-;-
2001;14626;Görlitz, Landkreis;-;-;-;-;-;-;-
2001;14627;Meißen, Landkreis;-;-;-;-;-;-;-
2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-
2001;14713;Leipzig, Stadt;-;-;-;-;-;-;-
2001;14729;Leipzig, Landkreis;-;-;-;-;-;-;-
2001;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-
2001;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-
2001;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2001;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2001;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-;-
2001;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-
2001;15083;Börde, Landkreis;-;-;-;-;-;-;-
2001;15084;Burgenlandkreis;-;-;-;-;-;-;-
2001;15085;Harz, Landkreis;-;-;-;-;-;-;-
2001;15086;Jerichower Land, Landkreis;-;-;-;-;-;-;-
2001;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-
2001;15088;Saalekreis;-;-;-;-;-;-;-
2001;15089;Salzlandkreis;-;-;-;-;-;-;-
2001;15090;Stendal, Landkreis;-;-;-;-;-;-;-
2001;15091;Wittenberg, Landkreis;-;-;-;-;-;-;-
2001;15101;Dessau, Kreisfreie Stadt;7;1;0;3;2;0;1
2001;15151;Anhalt-Zerbst, Kreis;11;2;0;4;0;1;4
2001;15153;Bernburg, Kreis;4;1;0;0;2;0;1
2001;15154;Bitterfeld, Kreis;13;2;2;3;1;1;4
2001;15159;Köthen, Kreis;8;1;0;3;3;0;1
2001;15171;Wittenberg, Kreis;7;3;0;1;3;0;0
2001;15202;Halle (Saale), Kreisfreie Stadt;5;0;0;2;1;2;0
2001;15256;Burgenlandkreis;11;3;0;4;3;1;0
2001;15260;Mansfelder Land, Kreis;8;5;0;1;2;0;0
2001;15261;Merseburg-Querfurt, Kreis;17;2;0;6;1;1;7
2001;15265;Saalkreis;20;1;0;5;11;0;3
2001;15266;Sangerhausen, Kreis;12;2;0;6;3;0;1
2001;15268;Weißenfels, Kreis;9;0;0;4;4;1;0
2001;15303;Magdeburg, Kreisfreie Stadt;11;1;0;0;4;4;2
2001;15352;Aschersleben-Staßfurt, Kreis;9;2;0;6;0;1;0
2001;15355;Bördekreis;13;2;0;8;2;1;0
2001;15357;Halberstadt, Kreis;13;0;0;10;0;0;3
2001;15358;Jerichower Land, Kreis;14;2;0;6;2;1;3
2001;15362;Ohrekreis;6;5;0;1;0;0;0
2001;15363;Stendal, Kreis;11;2;0;7;2;0;0
2001;15364;Quedlinburg, Kreis;8;2;0;5;0;1;0
2001;15367;Schönebeck, Kreis;10;1;0;8;0;0;1
2001;15369;Wernigerode, Kreis;8;1;0;2;5;0;0
2001;15370;Altmarkkreis Salzwedel, Kreis;8;1;0;4;2;1;0
2001;16051;Erfurt, krsfr. Stadt;12;1;0;1;5;0;5
2001;16052;Gera, krsfr. Stadt;8;1;0;0;4;0;3
2001;16053;Jena, krsfr. Stadt;3;1;0;0;2;0;0
2001;16054;Suhl, krsfr. Stadt;3;1;0;0;1;0;1
2001;16055;Weimar, krsfr. Stadt;2;0;0;0;2;0;0
2001;16056;Eisenach, krsfr. Stadt;1;1;0;0;0;0;0
2001;16061;Eichsfeld, Kreis;14;1;0;4;2;2;5
2001;16062;Nordhausen, Kreis;14;1;0;3;3;1;6
2001;16063;Wartburgkreis;15;2;0;3;2;3;5
2001;16064;Unstrut-Hainich-Kreis;12;0;0;4;1;1;6
2001;16065;Kyffhäuserkreis;12;0;0;4;3;0;5
2001;16066;Schmalkalden-Meiningen, Kreis;14;1;0;3;3;1;6
2001;16067;Gotha, Kreis;8;1;0;2;1;0;4
2001;16068;Sömmerda, Kreis;7;1;0;2;2;0;2
2001;16069;Hildburghausen, Kreis;8;3;0;2;1;0;2
2001;16070;Ilm-Kreis;12;3;0;2;3;1;3
2001;16071;Weimarer Land, Kreis;12;2;0;2;4;0;4
2001;16072;Sonneberg, Kreis;5;3;0;1;0;0;1
2001;16073;Saalfeld-Rudolstadt, Kreis;11;0;0;2;3;3;3
2001;16074;Saale-Holzland-Kreis;12;1;0;4;1;1;5
2001;16075;Saale-Orla-Kreis;12;1;0;3;2;0;6
2001;16076;Greiz, Kreis;23;4;0;4;2;1;12
2001;16077;Altenburger Land, Kreis;11;1;0;0;3;1;6
__________
"zu ""gesamte Tabelle"":
Brandenburg: einschl. ruhender Anlagen; ohne Deponien in der
Stilllegungsphase"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 17:13:37
