GENESIS-Tabelle: 21111-02-06-4-B
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
2014;10044;Saarlouis, Landkreis;2141;1102;74;24;582;263;749;397;40;14;0;0;696;404
2014;10045;Saarpfalz-Kreis;1241;659;54;17;251;97;435;256;12;8;0;0;489;281
2014;10046;St. Wendel, Landkreis;1044;505;62;33;218;91;388;193;23;7;0;0;353;181
2014;11000;Berlin;28913;14295;2430;1032;4338;1907;9860;4660;806;403;-;-;12285;6696
2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;480;206;40;18;91;33;189;71;8;3;0;0;160;84
2014;12052;Cottbus, Kreisfreie Stadt;853;415;75;34;92;37;341;168;35;21;0;0;345;176
2014;12053;Frankfurt (Oder), Kreisfreie Stadt;555;263;36;18;58;30;228;101;18;5;0;0;233;114
2014;12054;Potsdam, Kreisfreie Stadt;1604;793;77;40;182;63;492;231;81;45;0;0;853;459
2014;12060;Barnim, Landkreis;1191;572;90;40;119;43;572;259;30;13;0;0;410;230
2014;12061;Dahme-Spreewald, Landkreis;1211;608;74;23;124;58;547;273;33;16;0;0;466;254
2014;12062;Elbe-Elster, Landkreis;788;370;63;23;127;37;339;167;19;7;20;4;239;139
2014;12063;Havelland, Landkreis;1238;584;99;39;184;66;469;236;33;21;0;0;486;243
2014;12064;Märkisch-Oderland, Landkreis;1201;617;84;29;197;81;573;316;35;18;0;0;347;191
2014;12065;Oberhavel, Landkreis;1375;635;100;34;236;96;580;260;27;16;11;4;448;241
2014;12066;Oberspreewald-Lausitz, Landkreis;756;361;78;31;171;71;310;149;15;9;0;0;197;110
2014;12067;Oder-Spree, Landkreis;1371;635;133;32;182;65;581;265;32;16;11;4;464;269
2014;12068;Ostprignitz-Ruppin, Landkreis;778;396;65;23;144;62;318;152;17;4;0;0;251;159
2014;12069;Potsdam-Mittelmark, Landkreis;1321;641;76;27;184;68;501;250;32;14;0;0;560;296
2014;12070;Prignitz, Landkreis;523;244;45;19;103;48;239;116;16;8;0;0;136;61
2014;12071;Spree-Neiße, Landkreis;667;311;75;28;102;33;274;136;12;6;0;0;216;114
2014;12072;Teltow-Fläming, Landkreis;1250;601;124;53;159;57;563;265;27;16;0;0;404;226
2014;12073;Uckermark, Landkreis;993;448;128;43;161;39;425;212;42;19;0;0;279;154
2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13003;Kreisfreie Stadt Rostock, Hansestadt;1289;640;111;44;151;55;441;217;46;22;0;0;586;324
2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;746;363;74;32;54;22;283;130;41;23;0;0;335;179
2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13071;Landkreis Mecklenburgische Seenplatte;1920;928;184;67;201;74;857;414;98;57;0;0;678;373
2014;13072;Landkreis Rostock;1368;687;118;45;158;66;671;323;42;20;0;0;421;253
2014;13073;Landkreis Vorpommern-Rügen;1454;723;104;40;222;91;744;373;38;15;0;0;384;219
2014;13074;Landkreis Nordwestmecklenburg;1075;523;89;34;167;60;476;231;49;23;0;0;343;198
2014;13075;Landkreis Vorpommern-Greifswald;1485;764;142;56;204;84;660;343;71;37;0;0;479;281
2014;13076;Landkreis Ludwigslust-Parchim;1559;760;139;45;174;56;794;410;63;31;0;0;452;249
2014;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14511;Chemnitz, Stadt;1451;670;165;75;170;79;652;297;x;x;x;x;464;219
2014;14521;Erzgebirgskreis;2516;1237;173;74;214;91;1541;767;x;x;x;x;588;305
2014;14522;Mittelsachsen, Landkreis;2252;1117;221;86;225;81;1166;585;x;x;x;x;640;365
2014;14523;Vogtlandkreis;1612;782;93;33;174;64;862;398;x;x;x;x;483;287
2014;14524;Zwickau, Landkreis;2268;1095;210;70;191;68;1128;528;x;x;x;x;739;429
2014;14612;Dresden, Stadt;3348;1580;291;109;278;102;1507;685;x;x;x;x;1272;684
2014;14625;Bautzen, Landkreis;2315;1102;131;48;268;96;1221;584;x;x;x;x;695;374
2014;14626;Görlitz, Landkreis;1973;953;169;75;244;110;1099;508;x;x;x;x;461;260
2014;14627;Meißen, Landkreis;1835;937;148;63;192;91;995;488;x;x;x;x;500;295
2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;1613;756;107;36;124;39;940;434;x;x;x;x;442;247
2014;14713;Leipzig, Stadt;3131;1502;365;152;327;144;1316;618;x;x;x;x;1123;588
2014;14729;Leipzig, Landkreis;1730;818;121;42;198;73;995;486;x;x;x;x;416;217
2014;14730;Nordsachsen, Landkreis;1415;683;154;48;163;72;728;373;x;x;x;x;370;190
2014;15001;Dessau-Roßlau, Kreisfreie Stadt;578;279;48;20;59;28;282;131;13;8;0;0;189;100
2014;15002;Halle (Saale), Kreisfreie Stadt;1612;778;172;80;161;61;686;306;64;23;0;0;593;331
2014;15003;Magdeburg, Kreisfreie Stadt;1561;721;142;54;135;52;685;303;57;28;0;0;599;312
2014;15081;Altmarkkreis Salzwedel;704;348;68;34;76;27;381;185;29;15;0;0;179;102
2014;15082;Anhalt-Bitterfeld, Landkreis;1140;564;108;36;110;47;631;305;29;18;0;0;291;176
2014;15083;Börde, Landkreis;1196;602;98;34;108;45;707;361;37;22;0;0;283;162
2014;15084;Burgenlandkreis;1132;573;127;44;91;46;560;280;33;17;0;0;354;203
2014;15085;Harz, Landkreis;1587;809;116;49;148;65;897;449;61;38;0;0;426;246
2014;15086;Jerichower Land, Landkreis;529;258;55;19;39;13;312;157;10;8;0;0;123;69
2014;15087;Mansfeld-Südharz, Landkreis;976;480;141;51;91;33;519;267;28;18;0;0;225;129
2014;15088;Saalekreis;1162;560;86;27;113;44;684;343;41;27;0;0;279;146
2014;15089;Salzlandkreis;1420;667;169;55;196;66;748;363;47;29;0;0;307;183
2014;15090;Stendal, Landkreis;885;429;113;51;77;36;441;206;31;13;0;0;254;136
2014;15091;Wittenberg, Landkreis;729;342;85;28;82;38;410;193;22;7;0;0;152;83
2014;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;16051;Erfurt, krsfr. Stadt;1381;675;96;41;179;76;551;278;5;4;-;-;555;280
2014;16052;Gera, krsfr. Stadt;585;284;37;13;123;48;233;121;8;4;-;-;192;102
2014;16053;Jena, krsfr. Stadt;717;352;34;10;64;27;215;100;2;2;-;-;404;215
2014;16054;Suhl, krsfr. Stadt;214;104;23;11;41;20;97;53;-;-;-;-;53;20
2014;16055;Weimar, krsfr. Stadt;497;248;22;8;84;30;159;77;5;2;-;-;232;133
2014;16056;Eisenach, krsfr. Stadt;350;178;41;13;43;20;121;63;11;5;-;-;145;82
2014;16061;Eichsfeld, Kreis;890;437;46;19;95;39;441;225;12;5;-;-;308;154
2014;16062;Nordhausen, Kreis;745;369;54;17;133;59;382;195;-;-;-;-;176;98
2014;16063;Wartburgkreis;902;393;66;20;120;43;503;234;1;1;-;-;213;96
2014;16064;Unstrut-Hainich-Kreis;878;446;92;40;92;40;418;205;-;-;-;-;276;161
2014;16065;Kyffhäuserkreis;574;280;51;13;85;29;285;138;-;-;-;-;153;100
2014;16066;Schmalkalden-Meiningen, Kreis;862;416;72;33;137;59;396;180;3;2;-;-;257;144
2014;16067;Gotha, Kreis;1048;492;54;19;162;64;490;226;.;-;-;-;342;183
2014;16068;Sömmerda, Kreis;529;260;58;17;78;28;254;129;1;1;-;-;139;86
2014;16069;Hildburghausen, Kreis;557;289;21;7;91;39;319;167;3;3;-;-;126;76
2014;16070;Ilm-Kreis;724;351;52;15;113;51;357;180;9;4;-;-;202;105
2014;16071;Weimarer Land, Kreis;578;299;47;12;96;53;298;150;1;1;-;-;137;84
2014;16072;Sonneberg, Kreis;420;231;18;10;62;21;207;109;4;3;-;-;133;91
2014;16073;Saalfeld-Rudolstadt, Kreis;735;358;80;38;86;32;364;175;5;3;-;-;205;113
2014;16074;Saale-Holzland-Kreis;544;254;32;13;65;22;285;132;2;2;-;-;162;87
2014;16075;Saale-Orla-Kreis;676;354;31;7;75;42;381;196;-;-;-;-;189;109
2014;16076;Greiz, Kreis;781;358;51;15;124;49;406;184;-;-;-;-;200;110
2014;16077;Altenburger Land, Kreis;652;306;40;13;108;44;326;157;.;-;-;-;178;92
__________
"zu ""gesamte Tabelle"":
Deutschland: mit Schulfremdenprüfung
Deutschland (2007): das Bundesergebnis enthält das Landes-
ergebnis Hessens aus dem Jahr 2006
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Berlin: Kreistabelle liegt auch für Bezirke vor
Berlin (1995 bis 2000): bezogen auf den Gebietsstand
01.01.2001
Berlin (bis 2000): ohne Schüler, die auf eine andere Schul-
art überwechseln und damit im allgemein bildenden Schul-
wesen verbleiben
Hessen (2007): Es liegen keine Ergebnisse vor, da die Daten
der Absolventen/Schulentlassenen der Landesschulstatistik
2007/2008 aus dem hessischen Schulverwaltungsprogramm quan-
titativ wie qualitativ nicht verwertbar waren.
Mecklenburg-Vorpommern (bis 2000): ohne Abendgymnasien
Nordrhein-Westfalen: Kreistabelle liegt auch für Gemeinden
vor
In der Regel am Ende des Schuljahres;
Saarland: Differenzen zu bereits vorliegenden Veröffentlich-
ungen ergeben sich durch nachträgliche Korrekturen
 
zu ""Absolventen/Abgänger insgesamt (einschl. Fachhochschul-
reife)"":
Baden-Württemberg (2015): Abweichungen gegenüber anderen
Veröffentlichungen ergeben sich durch nachträgliche Korrek-
turen.
Bayern (bis 1998): einschl. Schulentlassener aus mindestens
dreistufigen Wirtschaftsschulen
Bayern (ab 1999): einschl. Schulentlassener aus Wirtschafts-
schulen
Berlin (1995, 1996): einschl. Abgänger des Zweiten Bildungs-
weges mit Fachhochschulreife, die nur an beruflichen Schulen
und Volkshochschulen erworben werden kann
Berlin (1997, 1998): einschl. Abgänger des Zweiten Bildungs-
weges mit Fachhochschulreife, die nur an beruflichen Schulen
erworben werden kann
Berlin (ab 1999): ohne Abgänger mit Fachhochschulreife, die
nur an beruflichen Schulen erworben werden kann
Niedersachsen (Schuljahr 2003/2004): einschl. Übergänger auf
gymnasiale Oberstufe (Mehrfachzählung)
Nordrhein-Westfalen (bis Schuljahr 2005/06): einschl. Schul-
entlassener aus dem berufsbildenden Bereich an freien
Waldorfschulen
Bayern: einschließlich Schulentlassener aus Wirtschafts-
schulen ab
 
zu ""Absolventen/Abgänger ohne Hauptschulabschluss"":
Berlin (1995, 1996): einschl. Vorbereitungsklassen für
ausländische Schüler der Mittelstufe und Ausländer-Förder-
klassen sowie Eingliederungslehrgänge für ausländische
Jugendliche
Berlin (1997, 1998): einschl. Förderklassen für Schüler
nichtdeutscher Herkunftssprache in der Mittelstufe sowie
Eingliederungslehrgänge für ausländische Jugendliche
Berlin (ab 1999): einschl. Förderklassen für Schüler nicht-
deutscher Herkunftssprache in der Mittelstufe
Berlin (ab Schuljahr 2003/04): einschl. Abgänger, die das
10. Jahr der allgemeinen Schulpflicht in Lehrgängen mit
Berufsvorbereitung absolvieren (BB10/BV10 Lehrgänge, welche
bis 2006/2007 an beruflichen Schulen angeboten werden)
Thüringen (1995 - 2002): einschl. Schulabgängern der
Klassenstufen 10 bis 13
 
zu ""Absolventen/Abgänger mit Hauptschulabschluss"":
Berlin (ab Schuljahr 2003/04): einschl. Absolventen von
BB10/BV10 Lehrgängen, welche bis 2006/2007 an beruflichen
Schulen angeboten werden
 
zu ""Absolventen/Abgänger mit Mittlerem Abschluss (Realschul-
abschluss"":
Baden-Württemberg (2015): Abweichungen gegenüber anderen
Veröffentlichungen ergeben sich durch nachträgliche Korrek-
turen.
Berlin: (1999, 2000): Schulabgänger, die in Fachgymnasien
gewechselt sind, z.T. geschätzt; auf Bezirksebene erfolgt
keine Schätzung, das Landesergebnis für Berlin entspricht
somit nicht der Summe der Bezirke
Niedersachsen (Schuljahr 2003/2004): einschl. Übergänger der
Gymnasien und Gesamtschulen in die gymnasiale Oberstufe
(Mehrfachzählung)
 
zu ""Absolventen/Abgänger mit Fachhochschulreife"":
Berlin, Sachsen: Eine Fachhochschulreife kann nur an beruf-
lichen Schulen erworben werden.
Hessen, Niedersachens: schulischer Teil der Fachhochschul-
reife
Niedersachen (ab 2015): wird statistisch nicht erfasst
Nordrhein-Westfalen: Ab 2012/13 ohne Schülerinnen und
Schüler, die ausschließlich den schulischen Teil der Fach-
hochschulreife erlangt haben.
Rheinland-Pfalz (2014): einschließlich schulischer Teil der
Fachhochschulreife
 
zu ""Absolventen/Abgänger mit allg. Hochschulreife (ohne
Fachhochschulreife)"":
Mecklenburg-Vorpommern, Sachsen-Anhalt (2001): Einführung
der 13. Jahrgangsstufe
Sachsen-Anhalt (2007): Doppelabiturjahrgang (12. und 13.
Jahrgangsstufe) wegen Wiedereinführung des achtjährigen
Gymnasiums"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 15:54:58
