GENESIS-Tabelle: 73311-01-01-4
Umsatzsteuer: Umsatzsteuerpflichtige, steuerbarer Umsatz;;;;;;
für Lieferungen und Leistungen nach Wirtschaftsabschnitten;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Umsatzsteuerstatistik (Voranmeldungen);;;;;;
;;;;;Umsatzsteuerpflichtige;Steuerbarer Umsatz für Lieferungen und Leistungen
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;A-O;Insgesamt;2128;1945594
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;A;Land- und Forstwirtschaft;46;17360
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;3;.
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;378;.
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;E;Energie- und Wasserversorgung;7;1596426
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;F;Baugewerbe;519;1634360
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1017;705459
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;H;Gastgewerbe;480;66996
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;264;327696
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;16;11852
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1249;763921
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;M;Erziehung und Unterricht;42;.
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;80;27312
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;360;131112
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;A-O;Insgesamt;4461;24098720
2007;07315;      Mainz, Kreisfreie Stadt;A;Land- und Forstwirtschaft;149;27230
2007;07315;      Mainz, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2007;07315;      Mainz, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;3;.
2007;07315;      Mainz, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;574;3232875
2007;07315;      Mainz, Kreisfreie Stadt;E;Energie- und Wasserversorgung;80;.
2007;07315;      Mainz, Kreisfreie Stadt;F;Baugewerbe;477;285613
2007;07315;      Mainz, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1494;2810481
2007;07315;      Mainz, Kreisfreie Stadt;H;Gastgewerbe;635;232634
2007;07315;      Mainz, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;342;495397
2007;07315;      Mainz, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;57;327485
2007;07315;      Mainz, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;3199;1821318
2007;07315;      Mainz, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;07315;      Mainz, Kreisfreie Stadt;M;Erziehung und Unterricht;81;10152
2007;07315;      Mainz, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;166;427836
2007;07315;      Mainz, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;885;472417
2007;07315;      Mainz, Kreisfreie Stadt;A-O;Insgesamt;8142;10939858
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;A;Land- und Forstwirtschaft;155;36982
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;0;0
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;222;.
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;E;Energie- und Wasserversorgung;9;.
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;F;Baugewerbe;229;134360
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;490;675944
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;H;Gastgewerbe;238;33569
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;78;28036
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;10;.
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;787;341182
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;M;Erziehung und Unterricht;31;3307
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;45;.
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;200;65018
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;A-O;Insgesamt;2494;1683672
2007;07317;      Pirmasens, Kreisfreie Stadt;A;Land- und Forstwirtschaft;15;3104
2007;07317;      Pirmasens, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2007;07317;      Pirmasens, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;0;0
2007;07317;      Pirmasens, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;234;646150
2007;07317;      Pirmasens, Kreisfreie Stadt;E;Energie- und Wasserversorgung;3;.
2007;07317;      Pirmasens, Kreisfreie Stadt;F;Baugewerbe;144;110535
2007;07317;      Pirmasens, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;551;1013680
2007;07317;      Pirmasens, Kreisfreie Stadt;H;Gastgewerbe;177;18942
2007;07317;      Pirmasens, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;51;35056
2007;07317;      Pirmasens, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;6;6022
2007;07317;      Pirmasens, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;423;135699
2007;07317;      Pirmasens, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;07317;      Pirmasens, Kreisfreie Stadt;M;Erziehung und Unterricht;14;.
2007;07317;      Pirmasens, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;20;63370
2007;07317;      Pirmasens, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;136;25119
2007;07317;      Pirmasens, Kreisfreie Stadt;A-O;Insgesamt;1774;2123160
2007;07318;      Speyer, Kreisfreie Stadt;A;Land- und Forstwirtschaft;16;4196
2007;07318;      Speyer, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2007;07318;      Speyer, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;2;.
2007;07318;      Speyer, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;209;1412688
2007;07318;      Speyer, Kreisfreie Stadt;E;Energie- und Wasserversorgung;9;.
2007;07318;      Speyer, Kreisfreie Stadt;F;Baugewerbe;172;95898
2007;07318;      Speyer, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;505;601894
2007;07318;      Speyer, Kreisfreie Stadt;H;Gastgewerbe;198;35943
2007;07318;      Speyer, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;77;82796
2007;07318;      Speyer, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;14;.
2007;07318;      Speyer, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;676;206480
2007;07318;      Speyer, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;07318;      Speyer, Kreisfreie Stadt;M;Erziehung und Unterricht;28;3379
2007;07318;      Speyer, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;33;135080
2007;07318;      Speyer, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;173;68748
2007;07318;      Speyer, Kreisfreie Stadt;A-O;Insgesamt;2112;2744671
2007;07319;      Worms, Kreisfreie Stadt;A;Land- und Forstwirtschaft;148;34755
2007;07319;      Worms, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2007;07319;      Worms, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;2;.
2007;07319;      Worms, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;307;1949125
2007;07319;      Worms, Kreisfreie Stadt;E;Energie- und Wasserversorgung;10;.
2007;07319;      Worms, Kreisfreie Stadt;F;Baugewerbe;291;113470
2007;07319;      Worms, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;683;1091527
2007;07319;      Worms, Kreisfreie Stadt;H;Gastgewerbe;262;43915
2007;07319;      Worms, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;138;105101
2007;07319;      Worms, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;14;10460
2007;07319;      Worms, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;919;215998
2007;07319;      Worms, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;07319;      Worms, Kreisfreie Stadt;M;Erziehung und Unterricht;35;.
2007;07319;      Worms, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;39;8448
2007;07319;      Worms, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;231;31409
2007;07319;      Worms, Kreisfreie Stadt;A-O;Insgesamt;3079;3906283
2007;07320;      Zweibrücken, Kreisfreie Stadt;A;Land- und Forstwirtschaft;19;6521
2007;07320;      Zweibrücken, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2007;07320;      Zweibrücken, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;0;0
2007;07320;      Zweibrücken, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;135;1127548
2007;07320;      Zweibrücken, Kreisfreie Stadt;E;Energie- und Wasserversorgung;5;.
2007;07320;      Zweibrücken, Kreisfreie Stadt;F;Baugewerbe;112;62888
2007;07320;      Zweibrücken, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;285;293091
2007;07320;      Zweibrücken, Kreisfreie Stadt;H;Gastgewerbe;129;26110
2007;07320;      Zweibrücken, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;39;34606
2007;07320;      Zweibrücken, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;6;.
2007;07320;      Zweibrücken, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;284;84046
2007;07320;      Zweibrücken, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;07320;      Zweibrücken, Kreisfreie Stadt;M;Erziehung und Unterricht;11;.
2007;07320;      Zweibrücken, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;24;9776
2007;07320;      Zweibrücken, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;102;20074
2007;07320;      Zweibrücken, Kreisfreie Stadt;A-O;Insgesamt;1151;1712094
2007;07331;      Alzey-Worms, Landkreis;A;Land- und Forstwirtschaft;1143;213190
2007;07331;      Alzey-Worms, Landkreis;B;Fischerei und Fischzucht;0;0
2007;07331;      Alzey-Worms, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;3;.
2007;07331;      Alzey-Worms, Landkreis;D;Verarbeitendes Gewerbe;520;646453
2007;07331;      Alzey-Worms, Landkreis;E;Energie- und Wasserversorgung;17;.
2007;07331;      Alzey-Worms, Landkreis;F;Baugewerbe;530;304734
2007;07331;      Alzey-Worms, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1035;1279081
2007;07331;      Alzey-Worms, Landkreis;H;Gastgewerbe;309;31774
2007;07331;      Alzey-Worms, Landkreis;I;Verkehr und Nachrichtenübermittlung;179;110426
2007;07331;      Alzey-Worms, Landkreis;J;Kredit- und Versicherungsgewerbe;15;15233
2007;07331;      Alzey-Worms, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1225;306075
2007;07331;      Alzey-Worms, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;07331;      Alzey-Worms, Landkreis;M;Erziehung und Unterricht;50;5451
2007;07331;      Alzey-Worms, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;43;11991
2007;07331;      Alzey-Worms, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;311;49946
2007;07331;      Alzey-Worms, Landkreis;A-O;Insgesamt;5380;3019500
2007;07332;      Bad Dürkheim, Landkreis;A;Land- und Forstwirtschaft;532;121583
2007;07332;      Bad Dürkheim, Landkreis;B;Fischerei und Fischzucht;0;0
2007;07332;      Bad Dürkheim, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;2;.
2007;07332;      Bad Dürkheim, Landkreis;D;Verarbeitendes Gewerbe;521;926341
2007;07332;      Bad Dürkheim, Landkreis;E;Energie- und Wasserversorgung;32;115877
2007;07332;      Bad Dürkheim, Landkreis;F;Baugewerbe;551;177525
2007;07332;      Bad Dürkheim, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1136;831422
2007;07332;      Bad Dürkheim, Landkreis;H;Gastgewerbe;585;102704
2007;07332;      Bad Dürkheim, Landkreis;I;Verkehr und Nachrichtenübermittlung;194;79519
2007;07332;      Bad Dürkheim, Landkreis;J;Kredit- und Versicherungsgewerbe;24;12638
2007;07332;      Bad Dürkheim, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1598;344571
2007;07332;      Bad Dürkheim, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;07332;      Bad Dürkheim, Landkreis;M;Erziehung und Unterricht;62;.
2007;07332;      Bad Dürkheim, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;74;101503
2007;07332;      Bad Dürkheim, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;394;51923
2007;07332;      Bad Dürkheim, Landkreis;A-O;Insgesamt;5705;2872300
2007;07333;      Donnersbergkreis;A;Land- und Forstwirtschaft;158;25177
2007;07333;      Donnersbergkreis;B;Fischerei und Fischzucht;1;.
2007;07333;      Donnersbergkreis;C;Bergbau und Gewinnung von Steinen und Erden;2;.
2007;07333;      Donnersbergkreis;D;Verarbeitendes Gewerbe;329;813479
2007;07333;      Donnersbergkreis;E;Energie- und Wasserversorgung;44;44722
2007;07333;      Donnersbergkreis;F;Baugewerbe;284;116001
2007;07333;      Donnersbergkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;518;239567
2007;07333;      Donnersbergkreis;H;Gastgewerbe;244;28714
2007;07333;      Donnersbergkreis;I;Verkehr und Nachrichtenübermittlung;139;69105
2007;07333;      Donnersbergkreis;J;Kredit- und Versicherungsgewerbe;3;.
2007;07333;      Donnersbergkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;581;117846
2007;07333;      Donnersbergkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;07333;      Donnersbergkreis;M;Erziehung und Unterricht;22;2857
2007;07333;      Donnersbergkreis;N;Gesundheits-, Veterinär- und Sozialwesen;33;22151
2007;07333;      Donnersbergkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;161;17362
2007;07333;      Donnersbergkreis;A-O;Insgesamt;2519;1500818
2007;07334;      Germersheim, Landkreis;A;Land- und Forstwirtschaft;139;35254
2007;07334;      Germersheim, Landkreis;B;Fischerei und Fischzucht;0;0
2007;07334;      Germersheim, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;10;20436
2007;07334;      Germersheim, Landkreis;D;Verarbeitendes Gewerbe;454;984997
2007;07334;      Germersheim, Landkreis;E;Energie- und Wasserversorgung;25;.
2007;07334;      Germersheim, Landkreis;F;Baugewerbe;437;171979
2007;07334;      Germersheim, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;998;733516
2007;07334;      Germersheim, Landkreis;H;Gastgewerbe;377;48500
2007;07334;      Germersheim, Landkreis;I;Verkehr und Nachrichtenübermittlung;173;166509
2007;07334;      Germersheim, Landkreis;J;Kredit- und Versicherungsgewerbe;14;1607
2007;07334;      Germersheim, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1109;305684
2007;07334;      Germersheim, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;07334;      Germersheim, Landkreis;M;Erziehung und Unterricht;47;.
2007;07334;      Germersheim, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;50;13647
2007;07334;      Germersheim, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;384;53431
2007;07334;      Germersheim, Landkreis;A-O;Insgesamt;4217;2596758
2007;07335;      Kaiserslautern, Landkreis;A;Land- und Forstwirtschaft;140;28721
2007;07335;      Kaiserslautern, Landkreis;B;Fischerei und Fischzucht;0;0
2007;07335;      Kaiserslautern, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;5;1788
2007;07335;      Kaiserslautern, Landkreis;D;Verarbeitendes Gewerbe;349;421364
2007;07335;      Kaiserslautern, Landkreis;E;Energie- und Wasserversorgung;34;69199
2007;07335;      Kaiserslautern, Landkreis;F;Baugewerbe;506;230243
2007;07335;      Kaiserslautern, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;834;569739
2007;07335;      Kaiserslautern, Landkreis;H;Gastgewerbe;371;51685
2007;07335;      Kaiserslautern, Landkreis;I;Verkehr und Nachrichtenübermittlung;114;44112
2007;07335;      Kaiserslautern, Landkreis;J;Kredit- und Versicherungsgewerbe;13;4373
2007;07335;      Kaiserslautern, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;772;165494
2007;07335;      Kaiserslautern, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;07335;      Kaiserslautern, Landkreis;M;Erziehung und Unterricht;36;5676
2007;07335;      Kaiserslautern, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;52;15139
2007;07335;      Kaiserslautern, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;220;219370
2007;07335;      Kaiserslautern, Landkreis;A-O;Insgesamt;3446;1826903
2007;07336;      Kusel, Landkreis;A;Land- und Forstwirtschaft;77;17515
2007;07336;      Kusel, Landkreis;B;Fischerei und Fischzucht;0;0
2007;07336;      Kusel, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;4;.
2007;07336;      Kusel, Landkreis;D;Verarbeitendes Gewerbe;221;392078
2007;07336;      Kusel, Landkreis;E;Energie- und Wasserversorgung;17;.
2007;07336;      Kusel, Landkreis;F;Baugewerbe;264;87538
2007;07336;      Kusel, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;510;253775
2007;07336;      Kusel, Landkreis;H;Gastgewerbe;254;24988
2007;07336;      Kusel, Landkreis;I;Verkehr und Nachrichtenübermittlung;85;19892
2007;07336;      Kusel, Landkreis;J;Kredit- und Versicherungsgewerbe;6;744
2007;07336;      Kusel, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;391;56598
2007;07336;      Kusel, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;07336;      Kusel, Landkreis;M;Erziehung und Unterricht;17;1700
2007;07336;      Kusel, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;27;5178
2007;07336;      Kusel, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;148;18572
2007;07336;      Kusel, Landkreis;A-O;Insgesamt;2021;912491
2007;07337;      Südliche Weinstraße, Landkreis;A;Land- und Forstwirtschaft;963;165988
2007;07337;      Südliche Weinstraße, Landkreis;B;Fischerei und Fischzucht;1;.
2007;07337;      Südliche Weinstraße, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;0;0
2007;07337;      Südliche Weinstraße, Landkreis;D;Verarbeitendes Gewerbe;500;1848496
2007;07337;      Südliche Weinstraße, Landkreis;E;Energie- und Wasserversorgung;39;30703
2007;07337;      Südliche Weinstraße, Landkreis;F;Baugewerbe;468;197299
2007;07337;      Südliche Weinstraße, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;914;2516305
2007;07337;      Südliche Weinstraße, Landkreis;H;Gastgewerbe;568;86192
2007;07337;      Südliche Weinstraße, Landkreis;I;Verkehr und Nachrichtenübermittlung;121;57429
2007;07337;      Südliche Weinstraße, Landkreis;J;Kredit- und Versicherungsgewerbe;16;1179
2007;07337;      Südliche Weinstraße, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1081;164583
2007;07337;      Südliche Weinstraße, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;07337;      Südliche Weinstraße, Landkreis;M;Erziehung und Unterricht;46;.
2007;07337;      Südliche Weinstraße, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;68;92715
2007;07337;      Südliche Weinstraße, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;307;32119
2007;07337;      Südliche Weinstraße, Landkreis;A-O;Insgesamt;5092;5197287
2007;07338;      Rhein-Pfalz-Kreis;A;Land- und Forstwirtschaft;99;33104
2007;07338;      Rhein-Pfalz-Kreis;B;Fischerei und Fischzucht;1;.
2007;07338;      Rhein-Pfalz-Kreis;C;Bergbau und Gewinnung von Steinen und Erden;4;12857
2007;07338;      Rhein-Pfalz-Kreis;D;Verarbeitendes Gewerbe;485;556873
2007;07338;      Rhein-Pfalz-Kreis;E;Energie- und Wasserversorgung;26;50307
2007;07338;      Rhein-Pfalz-Kreis;F;Baugewerbe;580;297124
2007;07338;      Rhein-Pfalz-Kreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1154;1282070
2007;07338;      Rhein-Pfalz-Kreis;H;Gastgewerbe;377;48194
2007;07338;      Rhein-Pfalz-Kreis;I;Verkehr und Nachrichtenübermittlung;307;173558
2007;07338;      Rhein-Pfalz-Kreis;J;Kredit- und Versicherungsgewerbe;22;.
2007;07338;      Rhein-Pfalz-Kreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1361;321986
2007;07338;      Rhein-Pfalz-Kreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;07338;      Rhein-Pfalz-Kreis;M;Erziehung und Unterricht;52;5137
2007;07338;      Rhein-Pfalz-Kreis;N;Gesundheits-, Veterinär- und Sozialwesen;72;11805
2007;07338;      Rhein-Pfalz-Kreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;428;85141
2007;07338;      Rhein-Pfalz-Kreis;A-O;Insgesamt;4968;2929236
2007;07339;      Mainz-Bingen, Landkreis;A;Land- und Forstwirtschaft;1173;202737
2007;07339;      Mainz-Bingen, Landkreis;B;Fischerei und Fischzucht;0;0
2007;07339;      Mainz-Bingen, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;5;.
2007;07339;      Mainz-Bingen, Landkreis;D;Verarbeitendes Gewerbe;763;8361384
2007;07339;      Mainz-Bingen, Landkreis;E;Energie- und Wasserversorgung;37;95029
2007;07339;      Mainz-Bingen, Landkreis;F;Baugewerbe;814;394227
2007;07339;      Mainz-Bingen, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1450;1640502
2007;07339;      Mainz-Bingen, Landkreis;H;Gastgewerbe;625;83338
2007;07339;      Mainz-Bingen, Landkreis;I;Verkehr und Nachrichtenübermittlung;273;169874
2007;07339;      Mainz-Bingen, Landkreis;J;Kredit- und Versicherungsgewerbe;30;5885
2007;07339;      Mainz-Bingen, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;2475;810820
2007;07339;      Mainz-Bingen, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;07339;      Mainz-Bingen, Landkreis;M;Erziehung und Unterricht;96;.
2007;07339;      Mainz-Bingen, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;114;20627
2007;07339;      Mainz-Bingen, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;704;203993
2007;07339;      Mainz-Bingen, Landkreis;A-O;Insgesamt;8559;12060019
2007;07340;      Südwestpfalz, Landkreis;A;Land- und Forstwirtschaft;158;29793
2007;07340;      Südwestpfalz, Landkreis;B;Fischerei und Fischzucht;0;0
2007;07340;      Südwestpfalz, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;0;0
2007;07340;      Südwestpfalz, Landkreis;D;Verarbeitendes Gewerbe;460;555438
2007;07340;      Südwestpfalz, Landkreis;E;Energie- und Wasserversorgung;17;13189
2007;07340;      Südwestpfalz, Landkreis;F;Baugewerbe;487;165296
2007;07340;      Südwestpfalz, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;827;942555
2007;07340;      Südwestpfalz, Landkreis;H;Gastgewerbe;391;55501
2007;07340;      Südwestpfalz, Landkreis;I;Verkehr und Nachrichtenübermittlung;88;58534
2007;07340;      Südwestpfalz, Landkreis;J;Kredit- und Versicherungsgewerbe;7;409
2007;07340;      Südwestpfalz, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;660;142809
2007;07340;      Südwestpfalz, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2007;07340;      Südwestpfalz, Landkreis;M;Erziehung und Unterricht;26;2320
2007;07340;      Südwestpfalz, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;33;13870
2007;07340;      Südwestpfalz, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;204;28993
2007;07340;      Südwestpfalz, Landkreis;A-O;Insgesamt;3358;2008707
2007;08;  Baden-Württemberg, Land;A;Land- und Forstwirtschaft;13723;3392848
2007;08;  Baden-Württemberg, Land;B;Fischerei und Fischzucht;55;15040
2007;08;  Baden-Württemberg, Land;C;Bergbau und Gewinnung von Steinen und Erden;261;1121786
2007;08;  Baden-Württemberg, Land;D;Verarbeitendes Gewerbe;47956;395811663
2007;08;  Baden-Württemberg, Land;E;Energie- und Wasserversorgung;3763;31308135
2007;08;  Baden-Württemberg, Land;F;Baugewerbe;41441;29811440
2007;08;  Baden-Württemberg, Land;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;93300;296465261
2007;08;  Baden-Württemberg, Land;H;Gastgewerbe;32198;7610714
