GENESIS-Tabelle: 31121-03-02-4
Baufertigstellungen: Wohnungen in Wohn- und;;;;;;;
Nichtwohngebäuden (einschl. Umbau) - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik der Baufertigstellungen;;;;;;;
Wohnungen in Wohn- und Nichtwohngebäuden (Anzahl);;;;;;;
;;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung
2000;07318;      Speyer, Kreisfreie Stadt;247;56;62;52;77
2000;07319;      Worms, Kreisfreie Stadt;254;7;18;62;167
2000;07320;      Zweibrücken, Kreisfreie Stadt;191;25;13;29;124
2000;07331;      Alzey-Worms, Landkreis;696;66;45;109;476
2000;07332;      Bad Dürkheim, Landkreis;1009;54;95;236;624
2000;07333;      Donnersbergkreis;505;24;52;101;328
2000;07334;      Germersheim, Landkreis;643;20;73;110;440
2000;07335;      Kaiserslautern, Landkreis;990;42;62;111;775
2000;07336;      Kusel, Landkreis;833;21;83;119;610
2000;07337;      Südliche Weinstraße, Landkreis;457;35;34;55;333
2000;07338;      Rhein-Pfalz-Kreis;1291;171;231;310;579
2000;07339;      Mainz-Bingen, Landkreis;989;65;96;219;609
2000;07340;      Südwestpfalz, Landkreis;581;22;66;97;396
2000;08;  Baden-Württemberg, Land;54549;4539;8025;10396;31589
2000;081;    Stuttgart, Regierungsbezirk;20328;1562;2746;4135;11885
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1752;256;433;326;737
2000;08115;      Böblingen, Landkreis;2337;116;316;426;1479
2000;08116;      Esslingen, Landkreis;2328;182;298;562;1286
2000;08117;      Göppingen, Landkreis;1148;101;118;238;691
2000;08118;      Ludwigsburg, Landkreis;3096;218;531;719;1628
2000;08119;      Rems-Murr-Kreis, Landkreis;2316;139;253;519;1405
2000;08121;      Heilbronn, Stadtkreis;268;32;57;66;113
2000;08125;      Heilbronn, Landkreis;2228;154;222;365;1487
2000;08126;      Hohenlohekreis, Landkreis;727;31;77;144;475
2000;08127;      Schwäbisch Hall, Landkreis;1011;36;78;172;725
2000;08128;      Main-Tauber-Kreis, Landkreis;842;131;105;130;476
2000;08135;      Heidenheim, Landkreis;493;25;56;94;318
2000;08136;      Ostalbkreis, Landkreis;1782;141;202;374;1065
2000;082;    Karlsruhe, Regierungsbzirk;11785;1116;1814;1986;6869
2000;08211;      Baden-Baden, Stadtkreis;240;39;45;53;103
2000;08212;      Karlsruhe, Stadtkreis;1075;119;264;214;478
2000;08215;      Karlsruhe, Landkreis;2228;252;239;303;1434
2000;08216;      Rastatt, Landkreis;976;60;158;122;636
2000;08221;      Heidelberg, Stadtkreis;376;109;58;42;167
2000;08222;      Mannheim, Stadtkreis;971;87;263;284;337
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;804;47;91;88;578
2000;08226;      Rhein-Neckar-Kreis, Landkreis;2554;245;392;491;1426
2000;08231;      Pforzheim, Stadtkreis;344;10;32;87;215
2000;08235;      Calw, Landkreis;718;70;87;84;477
2000;08236;      Enzkreis, Landkreis;872;34;82;109;647
2000;08237;      Freudenstadt, Landkreis;627;44;103;109;371
2000;083;    Freiburg, Regierungsbezirk;12461;1201;2039;2449;6772
2000;08311;      Freiburg im Breisgau, Stadtkreis;1253;211;374;259;409
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;1706;252;276;338;840
2000;08316;      Emmendingen, Landkreis;954;70;122;172;590
2000;08317;      Ortenaukreis, Landkreis;2157;117;359;433;1248
2000;08325;      Rottweil, Landkreis;784;43;79;183;479
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;1305;174;202;214;715
2000;08327;      Tuttlingen, Landkreis;694;30;70;150;444
2000;08335;      Konstanz, Landkreis;1567;206;273;307;781
2000;08336;      Lörrach, Landkreis;1222;70;182;284;686
2000;08337;      Waldshut, Landkreis;819;28;102;109;580
2000;084;    Tübingen, Regierungsbezirk;9975;660;1426;1826;6063
2000;08415;      Reutlingen, Landkreis;1240;74;185;287;694
2000;08416;      Tübingen, Landkreis;1339;91;195;307;746
2000;08417;      Zollernalbkreis, Landkreis;899;73;100;100;626
2000;08421;      Ulm, Stadtkreis;689;20;146;161;362
2000;08425;      Alb-Donau-Kreis, Landkreis;1033;54;102;179;698
2000;08426;      Biberach, Landkreis;1128;52;125;143;808
2000;08435;      Bodenseekreis, Landkreis;1209;72;224;252;661
2000;08436;      Ravensburg, Landkreis;1689;176;262;259;992
2000;08437;      Sigmaringen, Landkreis;749;48;87;138;476
2000;09;  Bayern;74366;6035;11092;12970;44269
2000;091;    Oberbayern, Regierungsbezirk;27329;2991;5253;5658;13427
2000;09161;      Ingolstadt;1251;204;228;314;505
2000;09162;      München, Landeshauptstadt;6125;1067;2031;1755;1272
2000;09163;      Rosenheim;171;18;18;29;106
2000;09171;      Altötting, Landkreis;489;37;47;62;343
2000;09172;      Berchtesgadener Land, Landkreis;321;32;75;62;152
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;774;154;113;112;395
2000;09174;      Dachau, Landkreis;775;34;54;128;559
2000;09175;      Ebersberg, Landkreis;757;24;72;131;530
2000;09176;      Eichstätt, Landkreis;932;35;117;114;666
2000;09177;      Erding, Landkreis;1591;109;365;268;849
2000;09178;      Freising, Landkreis;1100;102;149;211;638
2000;09179;      Fürstenfeldbruck, Landkreis;1397;97;253;336;711
2000;09180;      Garmisch-Partenkirchen, Landkreis;540;76;115;122;227
2000;09181;      Landsberg am Lech, Landkreis;883;31;73;170;609
2000;09182;      Miesbach, Landkreis;896;297;106;107;386
2000;09183;      Mühldorf a.Inn, Landkreis;558;30;54;87;387
2000;09184;      München, Landkreis;3153;207;698;800;1448
2000;09185;      Neuburg-Schrobenhausen, Landkreis;497;17;36;59;385
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;755;33;45;95;582
2000;09187;      Rosenheim, Landkreis;1592;132;189;260;1011
2000;09188;      Starnberg, Landkreis;923;94;143;152;534
2000;09189;      Traunstein, Landkreis;1099;85;197;174;643
2000;09190;      Weilheim-Schongau, Landkreis;750;76;75;110;489
2000;092;    Niederbayern, Regierungsbezirk;8390;625;986;1199;5580
2000;09261;      Landshut;386;4;101;103;178
2000;09262;      Passau;61;11;10;3;37
2000;09263;      Straubing;381;90;135;60;96
2000;09271;      Deggendorf, Landkreis;795;33;64;121;577
2000;09272;      Freyung-Grafenau, Landkreis;564;79;46;57;382
2000;09273;      Kelheim, Landkreis;778;38;109;145;486
2000;09274;      Landshut, Landkreis;1265;56;121;167;921
2000;09275;      Passau, Landkreis;1654;159;225;234;1036
2000;09276;      Regen, Landkreis;460;28;47;72;313
2000;09277;      Rottal-Inn, Landkreis;622;57;44;75;446
2000;09278;      Straubing-Bogen, Landkreis;787;48;35;72;632
2000;09279;      Dingolfing-Landau, Landkreis;637;22;49;90;476
2000;093;    Oberpfalz, Regierungsbezirk;7197;423;773;1060;4941
2000;09361;      Amberg;204;9;22;39;134
2000;09362;      Regensburg;850;94;232;172;352
2000;09363;      Weiden i.d.OPf.;148;4;15;16;113
2000;09371;      Amberg-Sulzbach, Landkreis;930;30;56;123;721
2000;09372;      Cham, Landkreis;895;50;89;169;587
2000;09373;      Neumarkt i.d.OPf., Landkreis;1374;95;154;176;949
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;549;38;40;38;433
2000;09375;      Regensburg, Landkreis;1215;60;67;213;875
2000;09376;      Schwandorf, Landkreis;711;27;62;80;542
2000;09377;      Tirschenreuth, Landkreis;321;16;36;34;235
2000;094;    Oberfranken, Regierungsbezirk;5517;433;603;769;3712
2000;09461;      Bamberg;185;35;39;45;66
2000;09462;      Bayreuth;198;12;21;61;104
2000;09463;      Coburg;211;-6;25;59;133
2000;09464;      Hof;165;11;10;30;114
2000;09471;      Bamberg, Landkreis;1006;75;84;145;702
2000;09472;      Bayreuth, Landkreis;604;64;34;58;448
2000;09473;      Coburg, Landkreis;588;42;92;57;397
2000;09474;      Forchheim, Landkreis;705;14;79;119;493
2000;09475;      Hof, Landkreis;384;64;26;34;260
2000;09476;      Kronach, Landkreis;452;36;76;54;286
2000;09477;      Kulmbach, Landkreis;367;22;30;24;291
2000;09478;      Lichtenfels, Landkreis;327;40;56;56;175
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;325;24;31;27;243
2000;095;    Mittelfranken, Regierungsbezirk;8179;410;1194;1432;5143
2000;09561;      Ansbach;248;13;66;32;137
2000;09562;      Erlangen;425;11;77;118;219
2000;09563;      Fürth;398;25;49;94;230
2000;09564;      Nürnberg;944;16;244;248;436
2000;09565;      Schwabach;328;24;33;68;203
2000;09571;      Ansbach, Landkreis;1324;103;148;185;888
2000;09572;      Erlangen-Höchstadt, Landkreis;813;40;88;116;569
2000;09573;      Fürth, Landkreis;694;51;105;126;412
2000;09574;      Nürnberger Land, Landkreis;981;41;125;143;672
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;608;23;63;86;436
2000;09576;      Roth, Landkreis;749;38;89;102;520
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;667;25;107;114;421
2000;096;    Unterfranken, Regierungsbezirk;7317;377;803;1263;4874
2000;09661;      Aschaffenburg;609;18;102;220;269
2000;09662;      Schweinfurt;159;-6;18;67;80
2000;09663;      Würzburg;271;37;48;52;134
2000;09671;      Aschaffenburg, Landkreis;1025;60;119;134;712
2000;09672;      Bad Kissingen, Landkreis;465;18;44;44;359
2000;09673;      Rhön-Grabfeld, Landkreis;547;63;76;84;324
2000;09674;      Haßberge, Landkreis;494;17;42;51;384
2000;09675;      Kitzingen, Landkreis;516;55;26;59;376
2000;09676;      Miltenberg, Landkreis;689;38;87;135;429
2000;09677;      Main-Spessart, Landkreis;712;28;49;110;525
2000;09678;      Schweinfurt, Landkreis;748;9;66;125;548
2000;09679;      Würzburg, Landkreis;1082;40;126;182;734
2000;097;    Schwaben, Regierungsbezirk;10437;776;1480;1589;6592
2000;09761;      Augsburg;1203;169;386;327;321
2000;09762;      Kaufbeuren;139;10;42;7;80
2000;09763;      Kempten (Allgäu);254;21;65;41;127
2000;09764;      Memmingen;201;9;32;42;118
2000;09771;      Aichach-Friedberg, Landkreis;921;21;51;144;705
2000;09772;      Augsburg, Landkreis;1135;92;105;122;816
2000;09773;      Dillingen a.d.Donau, Landkreis;478;15;25;47;391
2000;09774;      Günzburg, Landkreis;648;18;87;76;467
2000;09775;      Neu-Ulm, Landkreis;857;24;91;149;593
2000;09776;      Lindau (Bodensee), Landkreis;662;108;117;87;350
2000;09777;      Ostallgäu, Landkreis;633;28;36;64;505
2000;09778;      Unterallgäu, Landkreis;1259;34;103;134;988
2000;09779;      Donau-Ries, Landkreis;803;70;66;117;550
2000;09780;      Oberallgäu, Landkreis;1244;157;274;232;581
2000;10;  Saarland;4020;269;528;691;2532
2000;10041;      Saarbrücken, Regionalverband;879;74;142;181;482
2000;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-
2000;10042;      Merzig-Wadern, Landkreis;556;49;62;81;364
2000;10043;      Neunkirchen, Landkreis;584;40;63;84;397
2000;10044;      Saarlouis, Landkreis;944;58;147;147;592
2000;10045;      Saarpfalz-Kreis;601;19;57;136;389
2000;10046;      St. Wendel, Landkreis;456;29;57;62;308
2000;11;  Berlin;9061;629;2584;2398;3450
2000;12;  Brandenburg;21041;1618;3179;4137;12107
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;404;51;80;105;168
2000;12052;      Cottbus, Kreisfreie Stadt;556;54;24;137;341
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;344;59;-29;78;236
2000;12054;      Potsdam, Kreisfreie Stadt;661;118;215;178;150
2000;12060;      Barnim, Landkreis;1872;69;190;488;1125
2000;12061;      Dahme-Spreewald, Landkreis;1571;61;247;414;849
2000;12062;      Elbe-Elster, Landkreis;362;15;36;36;275
2000;12063;      Havelland, Landkreis;2200;288;393;270;1249
2000;12064;      Märkisch-Oderland, Landkreis;1997;51;183;336;1427
2000;12065;      Oberhavel, Landkreis;1912;108;206;450;1148
2000;12066;      Oberspreewald-Lausitz, Landkreis;432;-5;41;124;272
2000;12067;      Oder-Spree, Landkreis;1599;61;234;308;996
2000;12068;      Ostprignitz-Ruppin, Landkreis;607;96;116;111;284
2000;12069;      Potsdam-Mittelmark, Landkreis;2856;364;454;544;1494
2000;12070;      Prignitz, Landkreis;414;37;120;58;199
2000;12071;      Spree-Neiße, Landkreis;836;9;88;137;602
2000;12072;      Teltow-Fläming, Landkreis;1720;136;490;333;761
2000;12073;      Uckermark, Landkreis;698;46;91;30;531
2000;13;  Mecklenburg-Vorpommern;12182;2311;2314;2150;5407
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;567;192;95;94;186
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;350;3;32;72;243
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;1216;292;277;269;378
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;633;230;188;74;141
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;352;46;114;93;99
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;185;26;43;9;107
2000;13051;      Landkreis Bad Doberan;1871;382;237;324;928
2000;13052;      Landkreis Demmin;302;13;57;56;176
2000;13053;      Landkreis Güstrow;801;211;88;126;376
2000;13054;      Landkreis Ludwigslust;485;49;43;81;312
2000;13055;      Landkreis Mecklenburg-Strelitz;466;55;62;83;266
2000;13056;      Landkreis Müritz;814;264;199;124;227
2000;13057;      Landkreis Nordvorpommern;396;20;68;87;221
2000;13058;      Landkreis Nordwestmecklenburg;732;37;120;116;459
2000;13059;      Landkreis Ostvorpommern;1166;220;270;206;470
2000;13060;      Landkreis Parchim;465;57;72;68;268
2000;13061;      Landkreis Rügen;993;190;270;209;324
2000;13062;      Landkreis Uecker-Randow;388;24;79;59;226
2000;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2000;13072;      Landkreis Rostock;-;-;-;-;-
2000;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
2000;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2000;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
2000;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
2000;14;  Sachsen;23716;3328;5435;4318;10635
2000;141;    Chemnitz, Regierungsbezirk;6899;894;1072;1341;3592
2000;14161;      Chemnitz, Kreisfreie Stadt;1131;144;254;333;400
2000;14166;      Plauen, Kreisfreie Stadt;420;128;45;46;201
2000;14167;      Zwickau, Kreisfreie Stadt;1123;362;257;184;320
2000;14171;      Annaberg, Landkreis;225;10;21;33;161
2000;14173;      Chemnitzer Land, Landkreis;530;32;87;108;303
2000;14177;      Freiberg, Landkreis;423;34;58;63;268
2000;14178;      Vogtlandkreis;750;98;94;125;433
2000;14181;      Mittlerer Erzgebirgskreis;330;-4;30;72;232
2000;14182;      Mittweida, Landkreis;555;56;50;85;364
2000;14188;      Stollberg, Landkreis;489;10;64;90;325
2000;14191;      Aue-Schwarzenberg, Landkreis;266;4;30;51;181
2000;14193;      Zwickauer Land, Landkreis;657;20;82;151;404
2000;142;    Dresden, Regierungsbezirk;8694;1110;1755;1766;4063
2000;14262;      Dresden, Kreisfreie Stadt;2429;299;447;691;992
2000;14263;      Görlitz, Kreisfreie Stadt;377;83;198;92;4
2000;14264;      Hoyerswerda, Kreisfreie Stadt;107;4;10;29;64
2000;14272;      Bautzen, Landkreis;664;53;179;114;318
2000;14280;      Meißen, Landkreis;1072;237;259;94;482
2000;14284;      Niederschlesischer Oberlausitzkreis;444;12;36;77;319
2000;14285;      Riesa-Großenhain, Landkreis;741;89;140;175;337
2000;14286;      Löbau-Zittau, Landkreis;232;16;49;42;125
2000;14287;      Sächsische Schweiz, Landkreis;715;74;119;108;414
2000;14290;      Weißeritzkreis;1100;130;219;222;529
2000;14292;      Kamenz, Landkreis;813;113;99;122;479
2000;143;    Leipzig, Regierungsbezirk;8123;1324;2608;1211;2980
2000;14365;      Leipzig, Kreisfreie Stadt;4079;1071;1852;509;647
2000;14374;      Delitzsch, Landkreis;1346;48;195;277;826
2000;14375;      Döbeln, Landkreis;226;1;40;46;139
2000;14379;      Leipziger Land, Landkreis;1133;59;238;161;675
2000;14383;      Muldentalkreis;920;82;214;165;459
2000;14389;      Torgau-Oschatz, Landkreis;419;63;69;53;234
2000;145;    Chemnitz, NUTS 2-Region;7125;895;1112;1387;3731
2000;14511;      Chemnitz, Stadt;1131;144;254;333;400
2000;14521;      Erzgebirgskreis;1310;20;145;246;899
2000;14522;      Mittelsachsen, Landkreis;1204;91;148;194;771
2000;14523;      Vogtlandkreis;1170;226;139;171;634
2000;14524;      Zwickau, Landkreis;2310;414;426;443;1027
2000;146;    Dresden, NUTS 2-Region;8694;1110;1755;1766;4063
2000;14612;      Dresden, Stadt;2429;299;447;691;992
2000;14625;      Bautzen, Landkreis;1584;170;288;265;861
2000;14626;      Görlitz, Landkreis;1053;111;283;211;448
2000;14627;      Meißen, Landkreis;1813;326;399;269;819
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1815;204;338;330;943
2000;147;    Leipzig, NUTS 2-Region;7897;1323;2568;1165;2841
2000;14713;      Leipzig, Stadt;4079;1071;1852;509;647
2000;14729;      Leipzig, Landkreis;2053;141;452;326;1134
2000;14730;      Nordsachsen, Landkreis;1765;111;264;330;1060
2000;15;  Sachsen-Anhalt;13240;1217;2177;2951;6895
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.
2000;15002;      Halle (Saale), Kreisfreie Stadt;1757;409;381;412;555
2000;15003;      Magdeburg, Kreisfreie Stadt;1024;185;193;285;361
2000;15081;      Altmarkkreis Salzwedel;466;71;44;59;292
2000;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.
2000;15083;      Börde, Landkreis;.;.;.;.;.
2000;15084;      Burgenlandkreis;.;.;.;.;.
2000;15085;      Harz, Landkreis;.;.;.;.;.
2000;15086;      Jerichower Land, Landkreis;.;.;.;.;.
2000;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.
2000;15088;      Saalekreis;.;.;.;.;.
2000;15089;      Salzlandkreis;.;.;.;.;.
2000;15090;      Stendal, Landkreis;523;17;81;72;353
2000;15091;      Wittenberg, Landkreis;.;.;.;.;.
2000;151;    Dessau, Stat. Region;2580;254;427;650;1249
2000;15101;      Dessau, Kreisfreie Stadt;615;107;-34;287;255
2000;15151;      Anhalt-Zerbst, Kreis;349;12;81;91;165
2000;15153;      Bernburg, Kreis;316;42;57;56;161
2000;15154;      Bitterfeld, Kreis;467;14;149;83;221
2000;15159;      Köthen, Kreis;238;36;6;30;166
2000;15171;      Wittenberg, Kreis;595;43;168;103;281
2000;152;    Halle, Stat. Region;4888;615;847;1065;2361
2000;15202;      Halle (Saale), Kreisfreie Stadt;1757;409;381;412;555
2000;15256;      Burgenlandkreis;444;81;114;66;183
2000;15260;      Mansfelder Land, Kreis;298;23;41;30;204
2000;15261;      Merseburg-Querfurt, Kreis;665;30;123;137;375
2000;15265;      Saalkreis;959;21;74;238;626
2000;15266;      Sangerhausen, Kreis;265;15;36;48;166
2000;15268;      Weißenfels, Kreis;500;36;78;134;252
2000;153;    Magdeburg, Stat. Region;5772;348;903;1236;3285
2000;15303;      Magdeburg, Kreisfreie Stadt;1024;185;193;285;361
2000;15352;      Aschersleben-Staßfurt, Kreis;399;43;64;77;215
2000;15355;      Bördekreis;319;10;26;48;235
2000;15357;      Halberstadt, Kreis;297;5;37;68;187
2000;15358;      Jerichower Land, Kreis;972;27;135;301;509
2000;15362;      Ohrekreis;804;14;97;150;543
2000;15363;      Stendal, Kreis;523;17;81;72;353
2000;15364;      Quedlinburg, Kreis;315;23;64;53;175
2000;15367;      Schönebeck, Kreis;271;-65;93;77;166
2000;15369;      Wernigerode, Kreis;382;18;69;46;249
2000;15370;      Altmarkkreis Salzwedel, Kreis;466;71;44;59;292
2000;16;  Thüringen;10896;682;2126;1995;6093
2000;16051;      Erfurt, krsfr. Stadt;1864;133;424;459;848
2000;16052;      Gera, krsfr. Stadt;596;25;229;99;243
2000;16053;      Jena, krsfr. Stadt;290;22;65;46;157
2000;16054;      Suhl, krsfr. Stadt;186;10;50;30;96
2000;16055;      Weimar, krsfr. Stadt;428;98;147;86;97
2000;16056;      Eisenach, krsfr. Stadt;49;-87;97;21;18
2000;16061;      Eichsfeld, Kreis;469;28;57;81;303
2000;16062;      Nordhausen, Kreis;391;37;3;35;316
2000;16063;      Wartburgkreis;542;18;45;87;392
2000;16064;      Unstrut-Hainich-Kreis;445;41;92;84;228
2000;16065;      Kyffhäuserkreis;353;25;42;36;250
2000;16066;      Schmalkalden-Meiningen, Kreis;518;76;53;75;314
2000;16067;      Gotha, Kreis;748;42;90;137;479
2000;16068;      Sömmerda, Kreis;471;-80;139;106;306
2000;16069;      Hildburghausen, Kreis;207;17;14;31;145
2000;16070;      Ilm-Kreis;545;50;59;71;365
2000;16071;      Weimarer Land, Kreis;415;15;71;79;250
2000;16072;      Sonneberg, Kreis;190;21;36;16;117
2000;16073;      Saalfeld-Rudolstadt, Kreis;406;26;75;98;207
2000;16074;      Saale-Holzland-Kreis;472;12;45;93;322
2000;16075;      Saale-Orla-Kreis;340;58;71;56;155
2000;16076;      Greiz, Kreis;617;54;135;104;324
2000;16077;      Altenburger Land, Kreis;354;41;87;65;161
1999;DG;Deutschland;472638;43850;81921;95759;251108
1999;01;  Schleswig-Holstein;18358;1478;2455;3541;10884
1999;01001;      Flensburg, Kreisfreie Stadt;446;54;84;35;273
1999;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;604;20;188;207;189
1999;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;643;92;84;69;398
1999;01004;      Neumünster, Kreisfreie Stadt;330;25;39;47;219
1999;01051;      Dithmarschen, Landkreis;977;101;116;196;564
1999;01053;      Herzogtum Lauenburg, Landkreis;1250;50;150;284;766
1999;01054;      Nordfriesland, Landkreis;1628;239;219;315;855
1999;01055;      Ostholstein, Landkreis;1386;166;252;353;615
1999;01056;      Pinneberg, Landkreis;1891;61;266;402;1162
1999;01057;      Plön, Landkreis;1021;126;159;194;542
1999;01058;      Rendsburg-Eckernförde, Landkreis;1904;80;248;339;1237
1999;01059;      Schleswig-Flensburg, Landkreis;1408;23;115;192;1078
1999;01060;      Segeberg, Landkreis;2482;254;322;466;1440
1999;01061;      Steinburg, Landkreis;889;51;81;177;580
1999;01062;      Stormarn, Landkreis;1499;136;132;265;966
1999;02;  Hamburg;6208;574;1614;2030;1990
1999;03;  Niedersachsen;55222;4829;7173;9753;33467
1999;031;    Braunschweig, Stat. Region;8685;919;1046;1475;5245
1999;03101;      Braunschweig, Kreisfreie Stadt;427;61;44;122;200
1999;03102;      Salzgitter, Kreisfreie Stadt;465;13;45;111;296
1999;03103;      Wolfsburg, Kreisfreie Stadt;553;9;41;85;418
1999;03151;      Gifhorn, Landkreis;1664;126;127;265;1146
1999;03152;      Göttingen, Landkreis;1404;449;127;140;688
1999;03153;      Goslar, Landkreis;821;88;197;134;402
1999;03154;      Helmstedt, Landkreis;427;18;67;97;245
1999;03155;      Northeim, Landkreis;301;13;38;51;199
1999;03156;      Osterode am Harz, Landkreis;450;15;161;84;190
1999;03157;      Peine, Landkreis;1143;81;50;201;811
1999;03158;      Wolfenbüttel, Landkreis;1030;46;149;185;650
1999;03159;      Göttingen, Landkreis;-;-;-;-;-
1999;032;    Hannover, Stat. Region;13096;1098;2402;3220;6376
1999;03241;      Region Hannover, Landkreis;7379;860;1780;2172;2567
1999;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-
1999;03251;      Diepholz, Landkreis;1874;73;180;278;1343
1999;03252;      Hameln-Pyrmont, Landkreis;1107;58;159;236;654
1999;03254;      Hildesheim, Landkreis;1198;47;132;276;743
1999;03255;      Holzminden, Landkreis;292;27;34;55;176
1999;03256;      Nienburg (Weser), Landkreis;842;27;105;139;571
1999;03257;      Schaumburg, Landkreis;404;6;12;64;322
1999;033;    Lüneburg, Stat. Region;15369;1706;1766;2412;9485
1999;03351;      Celle, Landkreis;1211;97;173;206;735
1999;03352;      Cuxhaven, Landkreis;2349;442;340;322;1245
1999;03353;      Harburg, Landkreis;2196;148;342;449;1257
1999;03354;      Lüchow-Dannenberg, Landkreis;329;30;61;48;190
1999;03355;      Lüneburg, Landkreis;1574;66;142;264;1102
1999;03356;      Osterholz, Landkreis;593;19;63;106;405
1999;03357;      Rotenburg (Wümme), Landkreis;2400;688;120;218;1374
1999;03358;      Heidekreis, Landkreis;1154;33;113;169;839
1999;03359;      Stade, Landkreis;1850;66;246;367;1171
1999;03360;      Uelzen, Landkreis;806;78;73;117;538
1999;03361;      Verden, Landkreis;907;39;93;146;629
1999;034;    Weser-Ems, Stat. Region;18072;1106;1959;2646;12361
1999;03401;      Delmenhorst, Kreisfreie Stadt;62;18;20;21;3
1999;03402;      Emden, Kreisfreie Stadt;302;113;26;4;159
1999;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;592;45;59;148;340
1999;03404;      Osnabrück, Kreisfreie Stadt;418;42;61;113;202
1999;03405;      Wilhelmshaven, Kreisfreie Stadt;198;10;-7;54;141
1999;03451;      Ammerland, Landkreis;873;43;34;125;671
1999;03452;      Aurich, Landkreis;2110;175;228;380;1327
1999;03453;      Cloppenburg, Landkreis;1130;7;48;122;953
1999;03454;      Emsland, Landkreis;2680;137;224;382;1937
1999;03455;      Friesland, Landkreis;870;85;178;120;487
1999;03456;      Grafschaft Bentheim, Landkreis;985;43;119;114;709
1999;03457;      Leer, Landkreis;1185;62;194;161;768
1999;03458;      Oldenburg, Landkreis;1255;18;81;114;1042
1999;03459;      Osnabrück, Landkreis;2657;116;282;418;1841
1999;03460;      Vechta, Landkreis;1300;100;173;129;898
1999;03461;      Wesermarsch, Landkreis;709;34;86;126;463
1999;03462;      Wittmund, Landkreis;746;58;153;115;420
1999;04;  Bremen;2299;277;592;516;914
1999;04011;      Bremen, Kreisfreie Stadt;1806;260;510;384;652
1999;04012;      Bremerhaven, Kreisfreie Stadt;493;17;82;132;262
1999;05;  Nordrhein-Westfalen;89683;6697;16291;20561;46134
1999;051;    Düsseldorf, Regierungsbezirk;19988;1439;3983;5335;9231
1999;05111;      Düsseldorf, Kreisfreie Stadt;2394;267;684;826;617
1999;05112;      Duisburg, Kreisfreie Stadt;1156;109;201;319;527
1999;05113;      Essen, Kreisfreie Stadt;607;74;87;215;231
1999;05114;      Krefeld, Kreisfreie Stadt;714;31;188;238;257
1999;05116;      Mönchengladbach, Kreisfreie Stadt;1249;68;262;294;625
1999;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;598;89;161;146;202
1999;05119;      Oberhausen, Kreisfreie Stadt;595;32;105;179;279
1999;05120;      Remscheid, Kreisfreie Stadt;267;13;44;57;153
1999;05122;      Solingen, Kreisfreie Stadt;521;25;98;182;216
1999;05124;      Wuppertal, Kreisfreie Stadt;734;115;152;213;254
1999;05154;      Kleve, Kreis;1850;79;240;328;1203
1999;05158;      Mettmann, Kreis;2320;197;543;615;965
1999;05162;      Rhein-Kreis Neuss;2313;103;456;620;1134
1999;05166;      Viersen, Kreis;1987;92;335;413;1147
1999;05170;      Wesel, Kreis;2683;145;427;690;1421
1999;053;    Köln, Regierungsbezirk;23031;2252;4624;5212;10943
1999;05314;      Bonn, Kreisfreie Stadt;1759;181;484;532;562
1999;05315;      Köln, Kreisfreie Stadt;5895;912;1832;1675;1476
1999;05316;      Leverkusen, Kreisfreie Stadt;92;9;9;10;64
1999;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
