GENESIS-Tabelle: 13111-06-02-4-B
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2012;03103;Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;115;71;44;9;.;.
30.06.2012;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;47747;28030;19717;4463;2956;1507
30.06.2012;03151;Gifhorn, Landkreis;unter 20 Jahre;1874;1126;748;.;.;13
30.06.2012;03151;Gifhorn, Landkreis;20 bis unter 25 Jahre;6006;3344;2662;214;140;74
30.06.2012;03151;Gifhorn, Landkreis;25 bis unter 30 Jahre;5894;3250;2644;195;124;71
30.06.2012;03151;Gifhorn, Landkreis;30 bis unter 50 Jahre;32795;19032;13763;1266;841;425
30.06.2012;03151;Gifhorn, Landkreis;50 bis unter 60 Jahre;16505;9950;6555;324;222;102
30.06.2012;03151;Gifhorn, Landkreis;60 bis unter 65 Jahre;2324;1449;875;54;35;19
30.06.2012;03151;Gifhorn, Landkreis;65 Jahre und mehr;156;113;43;.;.;-
30.06.2012;03151;Gifhorn, Landkreis;Insgesamt;65554;38264;27290;2097;1393;704
30.06.2012;03152;Göttingen, Landkreis;unter 20 Jahre;1611;885;726;47;23;24
30.06.2012;03152;Göttingen, Landkreis;20 bis unter 25 Jahre;6947;3569;3378;316;172;144
30.06.2012;03152;Göttingen, Landkreis;25 bis unter 30 Jahre;9789;4988;4801;671;364;307
30.06.2012;03152;Göttingen, Landkreis;30 bis unter 50 Jahre;41982;21758;20224;2412;1414;998
30.06.2012;03152;Göttingen, Landkreis;50 bis unter 60 Jahre;20242;10218;10024;555;306;249
30.06.2012;03152;Göttingen, Landkreis;60 bis unter 65 Jahre;4407;2463;1944;159;84;75
30.06.2012;03152;Göttingen, Landkreis;65 Jahre und mehr;423;283;140;19;8;11
30.06.2012;03152;Göttingen, Landkreis;Insgesamt;85401;44164;41237;4179;2371;1808
30.06.2012;03153;Goslar, Landkreis;unter 20 Jahre;919;569;350;20;.;.
30.06.2012;03153;Goslar, Landkreis;20 bis unter 25 Jahre;3660;2001;1659;113;67;46
30.06.2012;03153;Goslar, Landkreis;25 bis unter 30 Jahre;3852;2098;1754;226;147;79
30.06.2012;03153;Goslar, Landkreis;30 bis unter 50 Jahre;21774;11815;9959;895;596;299
30.06.2012;03153;Goslar, Landkreis;50 bis unter 60 Jahre;11235;5954;5281;237;162;75
30.06.2012;03153;Goslar, Landkreis;60 bis unter 65 Jahre;2513;1465;1048;66;44;22
30.06.2012;03153;Goslar, Landkreis;65 Jahre und mehr;219;137;82;6;.;.
30.06.2012;03153;Goslar, Landkreis;Insgesamt;44172;24039;20133;1563;1031;532
30.06.2012;03154;Helmstedt, Landkreis;unter 20 Jahre;885;528;357;.;.;9
30.06.2012;03154;Helmstedt, Landkreis;20 bis unter 25 Jahre;2994;1611;1383;84;56;28
30.06.2012;03154;Helmstedt, Landkreis;25 bis unter 30 Jahre;2876;1600;1276;78;50;28
30.06.2012;03154;Helmstedt, Landkreis;30 bis unter 50 Jahre;16360;9318;7042;555;378;177
30.06.2012;03154;Helmstedt, Landkreis;50 bis unter 60 Jahre;8424;4997;3427;170;124;46
30.06.2012;03154;Helmstedt, Landkreis;60 bis unter 65 Jahre;1249;774;475;27;19;8
30.06.2012;03154;Helmstedt, Landkreis;65 Jahre und mehr;80;47;33;.;.;-
30.06.2012;03154;Helmstedt, Landkreis;Insgesamt;32868;18875;13993;936;640;296
30.06.2012;03155;Northeim, Landkreis;unter 20 Jahre;947;606;341;.;.;.
30.06.2012;03155;Northeim, Landkreis;20 bis unter 25 Jahre;3929;2184;1745;74;39;35
30.06.2012;03155;Northeim, Landkreis;25 bis unter 30 Jahre;3907;2131;1776;121;70;51
30.06.2012;03155;Northeim, Landkreis;30 bis unter 50 Jahre;23504;12545;10959;705;427;278
30.06.2012;03155;Northeim, Landkreis;50 bis unter 60 Jahre;12654;6614;6040;187;114;73
30.06.2012;03155;Northeim, Landkreis;60 bis unter 65 Jahre;2761;1630;1131;53;28;25
30.06.2012;03155;Northeim, Landkreis;65 Jahre und mehr;215;151;64;.;.;.
30.06.2012;03155;Northeim, Landkreis;Insgesamt;47917;25861;22056;1158;691;467
30.06.2012;03156;Osterode am Harz, Landkreis;unter 20 Jahre;586;367;219;.;.;.
30.06.2012;03156;Osterode am Harz, Landkreis;20 bis unter 25 Jahre;2035;1126;909;49;26;23
30.06.2012;03156;Osterode am Harz, Landkreis;25 bis unter 30 Jahre;2033;1062;971;69;43;26
30.06.2012;03156;Osterode am Harz, Landkreis;30 bis unter 50 Jahre;12043;6573;5470;397;284;113
30.06.2012;03156;Osterode am Harz, Landkreis;50 bis unter 60 Jahre;6450;3521;2929;136;94;42
30.06.2012;03156;Osterode am Harz, Landkreis;60 bis unter 65 Jahre;1414;902;512;39;25;14
30.06.2012;03156;Osterode am Harz, Landkreis;65 Jahre und mehr;133;101;32;.;.;.
30.06.2012;03156;Osterode am Harz, Landkreis;Insgesamt;24694;13652;11042;701;478;223
30.06.2012;03157;Peine, Landkreis;unter 20 Jahre;1117;641;476;33;20;13
30.06.2012;03157;Peine, Landkreis;20 bis unter 25 Jahre;3832;2117;1715;157;101;56
30.06.2012;03157;Peine, Landkreis;25 bis unter 30 Jahre;3856;2092;1764;146;95;51
30.06.2012;03157;Peine, Landkreis;30 bis unter 50 Jahre;24642;13761;10881;983;706;277
30.06.2012;03157;Peine, Landkreis;50 bis unter 60 Jahre;11732;6534;5198;194;126;68
30.06.2012;03157;Peine, Landkreis;60 bis unter 65 Jahre;2097;1281;816;31;.;.
30.06.2012;03157;Peine, Landkreis;65 Jahre und mehr;193;131;62;6;.;.
30.06.2012;03157;Peine, Landkreis;Insgesamt;47469;26557;20912;1550;1077;473
30.06.2012;03158;Wolfenbüttel, Landkreis;unter 20 Jahre;945;540;405;17;.;.
30.06.2012;03158;Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;3251;1785;1466;88;55;33
30.06.2012;03158;Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;3259;1793;1466;109;67;42
30.06.2012;03158;Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;21430;11735;9695;678;447;231
30.06.2012;03158;Wolfenbüttel, Landkreis;50 bis unter 60 Jahre;10544;5736;4808;183;128;55
30.06.2012;03158;Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;2139;1316;823;54;38;16
30.06.2012;03158;Wolfenbüttel, Landkreis;65 Jahre und mehr;201;128;73;5;.;.
30.06.2012;03158;Wolfenbüttel, Landkreis;Insgesamt;41769;23033;18736;1134;748;386
30.06.2012;03159;Göttingen, Landkreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2012;03159;Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2012;03159;Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2012;03159;Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2012;03159;Göttingen, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2012;03159;Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2012;03159;Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2012;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2012;03241;Region Hannover, Landkreis;unter 20 Jahre;6802;3925;2877;473;284;189
30.06.2012;03241;Region Hannover, Landkreis;20 bis unter 25 Jahre;31953;16252;15701;2613;1552;1061
30.06.2012;03241;Region Hannover, Landkreis;25 bis unter 30 Jahre;43163;21753;21410;3691;2198;1493
30.06.2012;03241;Region Hannover, Landkreis;30 bis unter 50 Jahre;204432;109274;95158;18884;11394;7490
30.06.2012;03241;Region Hannover, Landkreis;50 bis unter 60 Jahre;88772;45325;43447;4504;2537;1967
30.06.2012;03241;Region Hannover, Landkreis;60 bis unter 65 Jahre;19182;10423;8759;1013;575;438
30.06.2012;03241;Region Hannover, Landkreis;65 Jahre und mehr;2269;1455;814;113;76;37
30.06.2012;03241;Region Hannover, Landkreis;Insgesamt;396573;208407;188166;31291;18616;12675
30.06.2012;03241001;Hannover, Landeshauptstadt;unter 20 Jahre;.;.;.;.;.;.
30.06.2012;03241001;Hannover, Landeshauptstadt;20 bis unter 25 Jahre;.;.;.;.;.;.
30.06.2012;03241001;Hannover, Landeshauptstadt;25 bis unter 30 Jahre;.;.;.;.;.;.
30.06.2012;03241001;Hannover, Landeshauptstadt;30 bis unter 50 Jahre;.;.;.;.;.;.
30.06.2012;03241001;Hannover, Landeshauptstadt;50 bis unter 60 Jahre;.;.;.;.;.;.
30.06.2012;03241001;Hannover, Landeshauptstadt;60 bis unter 65 Jahre;.;.;.;.;.;.
30.06.2012;03241001;Hannover, Landeshauptstadt;65 Jahre und mehr;.;.;.;.;.;.
30.06.2012;03241001;Hannover, Landeshauptstadt;Insgesamt;181926;93916;88010;20081;11767;8314
30.06.2012;03251;Diepholz, Landkreis;unter 20 Jahre;2231;1319;912;57;31;26
30.06.2012;03251;Diepholz, Landkreis;20 bis unter 25 Jahre;6696;3744;2952;216;143;73
30.06.2012;03251;Diepholz, Landkreis;25 bis unter 30 Jahre;6545;3603;2942;260;186;74
30.06.2012;03251;Diepholz, Landkreis;30 bis unter 50 Jahre;38633;21454;17179;1419;919;500
30.06.2012;03251;Diepholz, Landkreis;50 bis unter 60 Jahre;19043;10422;8621;388;257;131
30.06.2012;03251;Diepholz, Landkreis;60 bis unter 65 Jahre;4151;2470;1681;73;42;31
30.06.2012;03251;Diepholz, Landkreis;65 Jahre und mehr;561;402;159;10;5;5
30.06.2012;03251;Diepholz, Landkreis;Insgesamt;77860;43414;34446;2423;1583;840
30.06.2012;03252;Hameln-Pyrmont, Landkreis;unter 20 Jahre;1087;622;465;41;.;.
30.06.2012;03252;Hameln-Pyrmont, Landkreis;20 bis unter 25 Jahre;4225;2231;1994;202;113;89
30.06.2012;03252;Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;4624;2435;2189;278;175;103
30.06.2012;03252;Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;25333;13335;11998;1475;906;569
30.06.2012;03252;Hameln-Pyrmont, Landkreis;50 bis unter 60 Jahre;13224;6811;6413;407;250;157
30.06.2012;03252;Hameln-Pyrmont, Landkreis;60 bis unter 65 Jahre;2690;1561;1129;131;83;48
30.06.2012;03252;Hameln-Pyrmont, Landkreis;65 Jahre und mehr;262;178;84;10;.;.
30.06.2012;03252;Hameln-Pyrmont, Landkreis;Insgesamt;51445;27173;24272;2544;1556;988
30.06.2012;03254;Hildesheim, Landkreis;unter 20 Jahre;2142;1288;854;61;42;19
30.06.2012;03254;Hildesheim, Landkreis;20 bis unter 25 Jahre;8073;4320;3753;302;192;110
30.06.2012;03254;Hildesheim, Landkreis;25 bis unter 30 Jahre;8522;4538;3984;376;235;141
30.06.2012;03254;Hildesheim, Landkreis;30 bis unter 50 Jahre;47909;25752;22157;1990;1212;778
30.06.2012;03254;Hildesheim, Landkreis;50 bis unter 60 Jahre;23677;12369;11308;516;324;192
30.06.2012;03254;Hildesheim, Landkreis;60 bis unter 65 Jahre;4911;2815;2096;106;62;44
30.06.2012;03254;Hildesheim, Landkreis;65 Jahre und mehr;489;321;168;17;10;7
30.06.2012;03254;Hildesheim, Landkreis;Insgesamt;95723;51403;44320;3368;2077;1291
30.06.2012;03255;Holzminden, Landkreis;unter 20 Jahre;566;356;210;10;7;3
30.06.2012;03255;Holzminden, Landkreis;20 bis unter 25 Jahre;2041;1147;894;60;31;29
30.06.2012;03255;Holzminden, Landkreis;25 bis unter 30 Jahre;2159;1204;955;88;51;37
30.06.2012;03255;Holzminden, Landkreis;30 bis unter 50 Jahre;11486;6406;5080;456;311;145
30.06.2012;03255;Holzminden, Landkreis;50 bis unter 60 Jahre;6231;3393;2838;122;83;39
30.06.2012;03255;Holzminden, Landkreis;60 bis unter 65 Jahre;1306;835;471;36;22;14
30.06.2012;03255;Holzminden, Landkreis;65 Jahre und mehr;114;82;32;4;4;-
30.06.2012;03255;Holzminden, Landkreis;Insgesamt;23903;13423;10480;776;509;267
30.06.2012;03256;Nienburg (Weser), Landkreis;unter 20 Jahre;1146;689;457;29;.;.
30.06.2012;03256;Nienburg (Weser), Landkreis;20 bis unter 25 Jahre;4003;2272;1731;186;119;67
30.06.2012;03256;Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;3872;2165;1707;173;123;50
30.06.2012;03256;Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;21115;11796;9319;812;572;240
30.06.2012;03256;Nienburg (Weser), Landkreis;50 bis unter 60 Jahre;10870;5981;4889;245;177;68
30.06.2012;03256;Nienburg (Weser), Landkreis;60 bis unter 65 Jahre;2383;1416;967;38;29;9
30.06.2012;03256;Nienburg (Weser), Landkreis;65 Jahre und mehr;213;146;67;4;.;.
30.06.2012;03256;Nienburg (Weser), Landkreis;Insgesamt;43602;24465;19137;1487;1039;448
30.06.2012;03257;Schaumburg, Landkreis;unter 20 Jahre;1062;646;416;37;19;18
30.06.2012;03257;Schaumburg, Landkreis;20 bis unter 25 Jahre;4274;2346;1928;159;98;61
30.06.2012;03257;Schaumburg, Landkreis;25 bis unter 30 Jahre;4467;2410;2057;201;125;76
30.06.2012;03257;Schaumburg, Landkreis;30 bis unter 50 Jahre;26877;14473;12404;1228;798;430
30.06.2012;03257;Schaumburg, Landkreis;50 bis unter 60 Jahre;13230;7042;6188;325;223;102
30.06.2012;03257;Schaumburg, Landkreis;60 bis unter 65 Jahre;2867;1639;1228;73;43;30
30.06.2012;03257;Schaumburg, Landkreis;65 Jahre und mehr;294;207;87;10;4;6
30.06.2012;03257;Schaumburg, Landkreis;Insgesamt;53071;28763;24308;2033;1310;723
30.06.2012;03351;Celle, Landkreis;unter 20 Jahre;1682;981;701;40;23;17
30.06.2012;03351;Celle, Landkreis;20 bis unter 25 Jahre;5570;3029;2541;201;127;74
30.06.2012;03351;Celle, Landkreis;25 bis unter 30 Jahre;5459;2826;2633;246;140;106
30.06.2012;03351;Celle, Landkreis;30 bis unter 50 Jahre;28848;15327;13521;1142;739;403
30.06.2012;03351;Celle, Landkreis;50 bis unter 60 Jahre;14185;7361;6824;409;293;116
30.06.2012;03351;Celle, Landkreis;60 bis unter 65 Jahre;3404;2064;1340;109;84;25
30.06.2012;03351;Celle, Landkreis;65 Jahre und mehr;354;259;95;4;4;-
30.06.2012;03351;Celle, Landkreis;Insgesamt;59502;31847;27655;2151;1410;741
30.06.2012;03352;Cuxhaven, Landkreis;unter 20 Jahre;1967;1172;795;42;.;.
30.06.2012;03352;Cuxhaven, Landkreis;20 bis unter 25 Jahre;5781;3183;2598;244;142;102
30.06.2012;03352;Cuxhaven, Landkreis;25 bis unter 30 Jahre;5734;3098;2636;280;173;107
30.06.2012;03352;Cuxhaven, Landkreis;30 bis unter 50 Jahre;32348;17524;14824;1403;844;559
30.06.2012;03352;Cuxhaven, Landkreis;50 bis unter 60 Jahre;15945;8560;7385;480;284;196
30.06.2012;03352;Cuxhaven, Landkreis;60 bis unter 65 Jahre;3957;2434;1523;101;61;40
30.06.2012;03352;Cuxhaven, Landkreis;65 Jahre und mehr;484;352;132;5;.;.
30.06.2012;03352;Cuxhaven, Landkreis;Insgesamt;66216;36323;29893;2555;1531;1024
30.06.2012;03353;Harburg, Landkreis;unter 20 Jahre;2091;1260;831;38;.;.
30.06.2012;03353;Harburg, Landkreis;20 bis unter 25 Jahre;6916;3801;3115;239;155;84
30.06.2012;03353;Harburg, Landkreis;25 bis unter 30 Jahre;7309;3778;3531;325;185;140
30.06.2012;03353;Harburg, Landkreis;30 bis unter 50 Jahre;46360;24547;21813;2018;1187;831
30.06.2012;03353;Harburg, Landkreis;50 bis unter 60 Jahre;20682;11045;9637;503;322;181
30.06.2012;03353;Harburg, Landkreis;60 bis unter 65 Jahre;4740;2584;2156;93;55;38
30.06.2012;03353;Harburg, Landkreis;65 Jahre und mehr;694;463;231;4;.;.
30.06.2012;03353;Harburg, Landkreis;Insgesamt;88792;47478;41314;3220;1923;1297
30.06.2012;03354;Lüchow-Dannenberg, Landkreis;unter 20 Jahre;395;255;140;8;.;.
30.06.2012;03354;Lüchow-Dannenberg, Landkreis;20 bis unter 25 Jahre;1219;706;513;35;25;10
30.06.2012;03354;Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;1139;631;508;48;34;14
30.06.2012;03354;Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;7020;3764;3256;182;131;51
30.06.2012;03354;Lüchow-Dannenberg, Landkreis;50 bis unter 60 Jahre;3706;1923;1783;29;15;14
30.06.2012;03354;Lüchow-Dannenberg, Landkreis;60 bis unter 65 Jahre;794;465;329;12;7;5
30.06.2012;03354;Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;94;67;27;3;.;.
30.06.2012;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;14367;7811;6556;317;219;98
30.06.2012;03355;Lüneburg, Landkreis;unter 20 Jahre;1308;734;574;28;.;.
30.06.2012;03355;Lüneburg, Landkreis;20 bis unter 25 Jahre;5019;2532;2487;142;83;59
30.06.2012;03355;Lüneburg, Landkreis;25 bis unter 30 Jahre;6052;2993;3059;210;112;98
30.06.2012;03355;Lüneburg, Landkreis;30 bis unter 50 Jahre;32027;16754;15273;1063;630;433
30.06.2012;03355;Lüneburg, Landkreis;50 bis unter 60 Jahre;13527;6883;6644;262;160;102
30.06.2012;03355;Lüneburg, Landkreis;60 bis unter 65 Jahre;2956;1648;1308;69;45;24
30.06.2012;03355;Lüneburg, Landkreis;65 Jahre und mehr;316;221;95;6;.;.
30.06.2012;03355;Lüneburg, Landkreis;Insgesamt;61205;31765;29440;1780;1048;732
30.06.2012;03356;Osterholz, Landkreis;unter 20 Jahre;958;550;408;23;.;.
30.06.2012;03356;Osterholz, Landkreis;20 bis unter 25 Jahre;3291;1796;1495;94;54;40
30.06.2012;03356;Osterholz, Landkreis;25 bis unter 30 Jahre;3075;1642;1433;118;77;41
30.06.2012;03356;Osterholz, Landkreis;30 bis unter 50 Jahre;20584;11227;9357;594;379;215
30.06.2012;03356;Osterholz, Landkreis;50 bis unter 60 Jahre;9801;5290;4511;171;111;60
30.06.2012;03356;Osterholz, Landkreis;60 bis unter 65 Jahre;2204;1317;887;29;18;11
30.06.2012;03356;Osterholz, Landkreis;65 Jahre und mehr;254;180;74;4;.;.
30.06.2012;03356;Osterholz, Landkreis;Insgesamt;40167;22002;18165;1033;650;383
30.06.2012;03357;Rotenburg (Wümme), Landkreis;unter 20 Jahre;1847;1085;762;27;16;11
30.06.2012;03357;Rotenburg (Wümme), Landkreis;20 bis unter 25 Jahre;5688;3150;2538;150;98;52
30.06.2012;03357;Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;5577;2978;2599;168;107;61
30.06.2012;03357;Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;29276;16394;12882;952;593;359
30.06.2012;03357;Rotenburg (Wümme), Landkreis;50 bis unter 60 Jahre;13835;7428;6407;323;227;96
30.06.2012;03357;Rotenburg (Wümme), Landkreis;60 bis unter 65 Jahre;3093;1853;1240;83;57;26
30.06.2012;03357;Rotenburg (Wümme), Landkreis;65 Jahre und mehr;367;260;107;5;5;-
30.06.2012;03357;Rotenburg (Wümme), Landkreis;Insgesamt;59683;33148;26535;1708;1103;605
30.06.2012;03358;Heidekreis, Landkreis;unter 20 Jahre;1270;813;457;26;.;.
30.06.2012;03358;Heidekreis, Landkreis;20 bis unter 25 Jahre;4409;2464;1945;195;126;69
30.06.2012;03358;Heidekreis, Landkreis;25 bis unter 30 Jahre;4455;2386;2069;199;127;72
30.06.2012;03358;Heidekreis, Landkreis;30 bis unter 50 Jahre;23883;12794;11089;898;577;321
30.06.2012;03358;Heidekreis, Landkreis;50 bis unter 60 Jahre;11718;6258;5460;336;242;94
30.06.2012;03358;Heidekreis, Landkreis;60 bis unter 65 Jahre;2507;1534;973;75;51;24
30.06.2012;03358;Heidekreis, Landkreis;65 Jahre und mehr;270;181;89;6;.;.
30.06.2012;03358;Heidekreis, Landkreis;Insgesamt;48512;26430;22082;1735;1150;585
30.06.2012;03359;Stade, Landkreis;unter 20 Jahre;1989;1201;788;37;15;22
30.06.2012;03359;Stade, Landkreis;20 bis unter 25 Jahre;6856;3841;3015;285;189;96
30.06.2012;03359;Stade, Landkreis;25 bis unter 30 Jahre;7039;3983;3056;443;343;100
30.06.2012;03359;Stade, Landkreis;30 bis unter 50 Jahre;36135;21238;14897;2202;1729;473
30.06.2012;03359;Stade, Landkreis;50 bis unter 60 Jahre;16435;9270;7165;494;370;124
30.06.2012;03359;Stade, Landkreis;60 bis unter 65 Jahre;3662;2267;1395;75;52;23
30.06.2012;03359;Stade, Landkreis;65 Jahre und mehr;412;275;137;7;4;3
30.06.2012;03359;Stade, Landkreis;Insgesamt;72528;42075;30453;3543;2702;841
30.06.2012;03360;Uelzen, Landkreis;unter 20 Jahre;726;419;307;12;.;.
30.06.2012;03360;Uelzen, Landkreis;20 bis unter 25 Jahre;2573;1338;1235;48;28;20
30.06.2012;03360;Uelzen, Landkreis;25 bis unter 30 Jahre;2572;1360;1212;81;50;31
30.06.2012;03360;Uelzen, Landkreis;30 bis unter 50 Jahre;15231;7929;7302;410;247;163
30.06.2012;03360;Uelzen, Landkreis;50 bis unter 60 Jahre;7484;3819;3665;116;73;43
30.06.2012;03360;Uelzen, Landkreis;60 bis unter 65 Jahre;1663;968;695;35;22;13
30.06.2012;03360;Uelzen, Landkreis;65 Jahre und mehr;183;117;66;4;.;.
30.06.2012;03360;Uelzen, Landkreis;Insgesamt;30432;15950;14482;706;428;278
30.06.2012;03361;Verden, Landkreis;unter 20 Jahre;1314;768;546;43;.;.
30.06.2012;03361;Verden, Landkreis;20 bis unter 25 Jahre;4296;2341;1955;210;138;72
30.06.2012;03361;Verden, Landkreis;25 bis unter 30 Jahre;4406;2392;2014;200;122;78
30.06.2012;03361;Verden, Landkreis;30 bis unter 50 Jahre;24141;13256;10885;1063;682;381
30.06.2012;03361;Verden, Landkreis;50 bis unter 60 Jahre;11903;6270;5633;243;154;89
30.06.2012;03361;Verden, Landkreis;60 bis unter 65 Jahre;2646;1540;1106;55;35;20
30.06.2012;03361;Verden, Landkreis;65 Jahre und mehr;286;204;82;4;.;.
30.06.2012;03361;Verden, Landkreis;Insgesamt;48992;26771;22221;1818;1160;658
30.06.2012;03401;Delmenhorst, Kreisfreie Stadt;unter 20 Jahre;630;371;259;42;26;16
30.06.2012;03401;Delmenhorst, Kreisfreie Stadt;20 bis unter 25 Jahre;2537;1336;1201;130;74;56
30.06.2012;03401;Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;2515;1358;1157;152;93;59
30.06.2012;03401;Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;12421;7037;5384;877;600;277
30.06.2012;03401;Delmenhorst, Kreisfreie Stadt;50 bis unter 60 Jahre;6148;3367;2781;172;100;72
30.06.2012;03401;Delmenhorst, Kreisfreie Stadt;60 bis unter 65 Jahre;1388;813;575;30;20;10
30.06.2012;03401;Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;165;133;32;7;7;-
30.06.2012;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;25804;14415;11389;1410;920;490
30.06.2012;03402;Emden, Kreisfreie Stadt;unter 20 Jahre;498;271;227;14;6;8
30.06.2012;03402;Emden, Kreisfreie Stadt;20 bis unter 25 Jahre;1810;968;842;36;.;.
30.06.2012;03402;Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;1909;1090;819;79;63;16
30.06.2012;03402;Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;8095;4913;3182;402;305;97
30.06.2012;03402;Emden, Kreisfreie Stadt;50 bis unter 60 Jahre;3434;2037;1397;82;65;17
30.06.2012;03402;Emden, Kreisfreie Stadt;60 bis unter 65 Jahre;776;502;274;25;.;.
30.06.2012;03402;Emden, Kreisfreie Stadt;65 Jahre und mehr;82;54;28;3;3;-
30.06.2012;03402;Emden, Kreisfreie Stadt;Insgesamt;16604;9835;6769;641;495;146
30.06.2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;unter 20 Jahre;1070;539;531;.;.;15
30.06.2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;20 bis unter 25 Jahre;5071;2434;2637;256;163;93
30.06.2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;7008;3576;3432;395;260;135
30.06.2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;28068;14689;13379;1465;915;550
30.06.2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 60 Jahre;11621;5574;6047;316;180;136
30.06.2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;60 bis unter 65 Jahre;2607;1370;1237;65;37;28
30.06.2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;295;196;99;.;.;-
30.06.2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;55740;28378;27362;2539;1582;957
30.06.2012;03404;Osnabrück, Kreisfreie Stadt;unter 20 Jahre;1041;569;472;84;.;.
30.06.2012;03404;Osnabrück, Kreisfreie Stadt;20 bis unter 25 Jahre;5063;2477;2586;364;191;173
30.06.2012;03404;Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;7406;3823;3583;541;310;231
30.06.2012;03404;Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;27647;15149;12498;2466;1617;849
30.06.2012;03404;Osnabrück, Kreisfreie Stadt;50 bis unter 60 Jahre;11398;5762;5636;507;299;208
30.06.2012;03404;Osnabrück, Kreisfreie Stadt;60 bis unter 65 Jahre;2648;1404;1244;158;106;52
30.06.2012;03404;Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;384;258;126;13;.;.
30.06.2012;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;55587;29442;26145;4133;2571;1562
30.06.2012;03405;Wilhelmshaven, Kreisfreie Stadt;unter 20 Jahre;607;322;285;.;.;5
30.06.2012;03405;Wilhelmshaven, Kreisfreie Stadt;20 bis unter 25 Jahre;2465;1256;1209;62;.;.
30.06.2012;03405;Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;2370;1230;1140;100;59;41
30.06.2012;03405;Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;10861;5781;5080;430;284;146
30.06.2012;03405;Wilhelmshaven, Kreisfreie Stadt;50 bis unter 60 Jahre;5394;2743;2651;82;57;25
30.06.2012;03405;Wilhelmshaven, Kreisfreie Stadt;60 bis unter 65 Jahre;1492;875;617;41;25;16
30.06.2012;03405;Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;169;109;60;.;.;.
30.06.2012;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;23358;12316;11042;726;465;261
30.06.2012;03451;Ammerland, Landkreis;unter 20 Jahre;1368;791;577;27;20;7
30.06.2012;03451;Ammerland, Landkreis;20 bis unter 25 Jahre;3955;2159;1796;214;139;75
30.06.2012;03451;Ammerland, Landkreis;25 bis unter 30 Jahre;3747;2029;1718;200;129;71
30.06.2012;03451;Ammerland, Landkreis;30 bis unter 50 Jahre;21278;11589;9689;853;587;266
