GENESIS-Tabelle: 13111-05-03-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen;;;;;;;;;
-Stichtag 30.06.- regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2012;05358;Düren, Kreis;60 bis unter 65 Jahre;4100;2508;1592;226;129;97
30.06.2012;05358;Düren, Kreis;65 Jahre und mehr;586;396;190;35;22;13
30.06.2012;05358;Düren, Kreis;Insgesamt;75792;42785;33007;6259;3855;2404
30.06.2012;05362;Rhein-Erft-Kreis;unter 20 Jahre;2386;1516;870;254;161;93
30.06.2012;05362;Rhein-Erft-Kreis;20 bis unter 25 Jahre;11128;6251;4877;1249;774;475
30.06.2012;05362;Rhein-Erft-Kreis;25 bis unter 30 Jahre;12568;7004;5564;1589;1089;500
30.06.2012;05362;Rhein-Erft-Kreis;30 bis unter 50 Jahre;64211;38161;26050;8215;5878;2337
30.06.2012;05362;Rhein-Erft-Kreis;50 bis unter 60 Jahre;29947;17668;12279;2120;1517;603
30.06.2012;05362;Rhein-Erft-Kreis;60 bis unter 65 Jahre;5878;3645;2233;502;382;120
30.06.2012;05362;Rhein-Erft-Kreis;65 Jahre und mehr;809;536;273;63;46;17
30.06.2012;05362;Rhein-Erft-Kreis;Insgesamt;126927;74781;52146;13992;9847;4145
30.06.2012;05366;Euskirchen, Kreis;unter 20 Jahre;1282;849;433;25;.;.
30.06.2012;05366;Euskirchen, Kreis;20 bis unter 25 Jahre;4657;2658;1999;249;143;106
30.06.2012;05366;Euskirchen, Kreis;25 bis unter 30 Jahre;4880;2715;2165;328;199;129
30.06.2012;05366;Euskirchen, Kreis;30 bis unter 50 Jahre;24468;13412;11056;1801;1083;718
30.06.2012;05366;Euskirchen, Kreis;50 bis unter 60 Jahre;12533;6561;5972;505;297;208
30.06.2012;05366;Euskirchen, Kreis;60 bis unter 65 Jahre;2468;1522;946;94;62;32
30.06.2012;05366;Euskirchen, Kreis;65 Jahre und mehr;286;214;72;13;.;.
30.06.2012;05366;Euskirchen, Kreis;Insgesamt;50574;27931;22643;3015;1811;1204
30.06.2012;05370;Heinsberg, Kreis;unter 20 Jahre;1491;953;538;67;45;22
30.06.2012;05370;Heinsberg, Kreis;20 bis unter 25 Jahre;6180;3476;2704;428;277;151
30.06.2012;05370;Heinsberg, Kreis;25 bis unter 30 Jahre;6143;3373;2770;510;341;169
30.06.2012;05370;Heinsberg, Kreis;30 bis unter 50 Jahre;28235;15276;12959;2699;1806;893
30.06.2012;05370;Heinsberg, Kreis;50 bis unter 60 Jahre;14203;7458;6745;713;473;240
30.06.2012;05370;Heinsberg, Kreis;60 bis unter 65 Jahre;2736;1652;1084;157;123;34
30.06.2012;05370;Heinsberg, Kreis;65 Jahre und mehr;364;234;130;23;18;5
30.06.2012;05370;Heinsberg, Kreis;Insgesamt;59352;32422;26930;4597;3083;1514
30.06.2012;05374;Oberbergischer Kreis;unter 20 Jahre;2267;1495;772;103;.;.
30.06.2012;05374;Oberbergischer Kreis;20 bis unter 25 Jahre;8530;4878;3652;469;290;179
30.06.2012;05374;Oberbergischer Kreis;25 bis unter 30 Jahre;9906;6062;3844;734;520;214
30.06.2012;05374;Oberbergischer Kreis;30 bis unter 50 Jahre;45262;26932;18330;3628;2542;1086
30.06.2012;05374;Oberbergischer Kreis;50 bis unter 60 Jahre;21942;12420;9522;1007;678;329
30.06.2012;05374;Oberbergischer Kreis;60 bis unter 65 Jahre;4677;2940;1737;267;191;76
30.06.2012;05374;Oberbergischer Kreis;65 Jahre und mehr;563;419;144;25;.;.
30.06.2012;05374;Oberbergischer Kreis;Insgesamt;93147;55146;38001;6233;4308;1925
30.06.2012;05378;Rheinisch-Bergischer Kreis;unter 20 Jahre;1329;823;506;74;42;32
30.06.2012;05378;Rheinisch-Bergischer Kreis;20 bis unter 25 Jahre;6004;3177;2827;432;249;183
30.06.2012;05378;Rheinisch-Bergischer Kreis;25 bis unter 30 Jahre;6819;3573;3246;633;397;236
30.06.2012;05378;Rheinisch-Bergischer Kreis;30 bis unter 50 Jahre;34910;18462;16448;3576;2329;1247
30.06.2012;05378;Rheinisch-Bergischer Kreis;50 bis unter 60 Jahre;15721;7788;7933;972;603;369
30.06.2012;05378;Rheinisch-Bergischer Kreis;60 bis unter 65 Jahre;3368;1809;1559;232;160;72
30.06.2012;05378;Rheinisch-Bergischer Kreis;65 Jahre und mehr;453;277;176;24;16;8
30.06.2012;05378;Rheinisch-Bergischer Kreis;Insgesamt;68604;35909;32695;5943;3796;2147
30.06.2012;05382;Rhein-Sieg-Kreis;unter 20 Jahre;3166;2013;1153;207;115;92
30.06.2012;05382;Rhein-Sieg-Kreis;20 bis unter 25 Jahre;12540;7039;5501;1003;604;399
30.06.2012;05382;Rhein-Sieg-Kreis;25 bis unter 30 Jahre;13950;7773;6177;1337;855;482
30.06.2012;05382;Rhein-Sieg-Kreis;30 bis unter 50 Jahre;67547;36579;30968;6528;4399;2129
30.06.2012;05382;Rhein-Sieg-Kreis;50 bis unter 60 Jahre;32623;16424;16199;1790;1150;640
30.06.2012;05382;Rhein-Sieg-Kreis;60 bis unter 65 Jahre;7042;3926;3116;397;252;145
30.06.2012;05382;Rhein-Sieg-Kreis;65 Jahre und mehr;964;620;344;46;32;14
30.06.2012;05382;Rhein-Sieg-Kreis;Insgesamt;137832;74374;63458;11308;7407;3901
30.06.2012;05512;Bottrop, Kreisfreie Stadt;unter 20 Jahre;758;481;277;68;46;22
30.06.2012;05512;Bottrop, Kreisfreie Stadt;20 bis unter 25 Jahre;3133;1745;1388;290;184;106
30.06.2012;05512;Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;2977;1640;1337;249;161;88
30.06.2012;05512;Bottrop, Kreisfreie Stadt;30 bis unter 50 Jahre;16752;10626;6126;2149;1824;325
30.06.2012;05512;Bottrop, Kreisfreie Stadt;50 bis unter 60 Jahre;7139;3810;3329;219;144;75
30.06.2012;05512;Bottrop, Kreisfreie Stadt;60 bis unter 65 Jahre;1288;733;555;44;27;17
30.06.2012;05512;Bottrop, Kreisfreie Stadt;65 Jahre und mehr;153;113;40;5;5;-
30.06.2012;05512;Bottrop, Kreisfreie Stadt;Insgesamt;32200;19148;13052;3024;2391;633
30.06.2012;05513;Gelsenkirchen, Kreisfreie Stadt;unter 20 Jahre;1443;822;621;167;.;.
30.06.2012;05513;Gelsenkirchen, Kreisfreie Stadt;20 bis unter 25 Jahre;7265;3704;3561;777;432;345
30.06.2012;05513;Gelsenkirchen, Kreisfreie Stadt;25 bis unter 30 Jahre;7502;3891;3611;696;431;265
30.06.2012;05513;Gelsenkirchen, Kreisfreie Stadt;30 bis unter 50 Jahre;36788;20360;16428;3327;2292;1035
30.06.2012;05513;Gelsenkirchen, Kreisfreie Stadt;50 bis unter 60 Jahre;18404;10002;8402;605;392;213
30.06.2012;05513;Gelsenkirchen, Kreisfreie Stadt;60 bis unter 65 Jahre;3635;2188;1447;133;96;37
30.06.2012;05513;Gelsenkirchen, Kreisfreie Stadt;65 Jahre und mehr;403;310;93;9;.;.
30.06.2012;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;75440;41277;34163;5714;3741;1973
30.06.2012;05515;Münster, Kreisfreie Stadt;unter 20 Jahre;2114;1167;947;115;67;48
30.06.2012;05515;Münster, Kreisfreie Stadt;20 bis unter 25 Jahre;13206;6114;7092;777;433;344
30.06.2012;05515;Münster, Kreisfreie Stadt;25 bis unter 30 Jahre;18421;8782;9639;1208;703;505
30.06.2012;05515;Münster, Kreisfreie Stadt;30 bis unter 50 Jahre;74128;38552;35576;4673;2806;1867
30.06.2012;05515;Münster, Kreisfreie Stadt;50 bis unter 60 Jahre;32239;16707;15532;1046;580;466
30.06.2012;05515;Münster, Kreisfreie Stadt;60 bis unter 65 Jahre;6735;3946;2789;268;168;100
30.06.2012;05515;Münster, Kreisfreie Stadt;65 Jahre und mehr;728;484;244;27;21;6
30.06.2012;05515;Münster, Kreisfreie Stadt;Insgesamt;147571;75752;71819;8114;4778;3336
30.06.2012;05554;Borken, Kreis;unter 20 Jahre;4834;3287;1547;112;71;41
30.06.2012;05554;Borken, Kreis;20 bis unter 25 Jahre;13744;7918;5826;463;308;155
30.06.2012;05554;Borken, Kreis;25 bis unter 30 Jahre;13449;7855;5594;658;483;175
30.06.2012;05554;Borken, Kreis;30 bis unter 50 Jahre;61056;37705;23351;3266;2437;829
30.06.2012;05554;Borken, Kreis;50 bis unter 60 Jahre;27122;16071;11051;972;685;287
30.06.2012;05554;Borken, Kreis;60 bis unter 65 Jahre;5224;3524;1700;275;213;62
30.06.2012;05554;Borken, Kreis;65 Jahre und mehr;752;565;187;26;17;9
30.06.2012;05554;Borken, Kreis;Insgesamt;126181;76925;49256;5772;4214;1558
30.06.2012;05558;Coesfeld, Kreis;unter 20 Jahre;1710;1136;574;41;.;.
30.06.2012;05558;Coesfeld, Kreis;20 bis unter 25 Jahre;6094;3379;2715;229;136;93
30.06.2012;05558;Coesfeld, Kreis;25 bis unter 30 Jahre;6144;3317;2827;260;174;86
30.06.2012;05558;Coesfeld, Kreis;30 bis unter 50 Jahre;29096;15914;13182;1238;846;392
30.06.2012;05558;Coesfeld, Kreis;50 bis unter 60 Jahre;13502;6950;6552;313;226;87
30.06.2012;05558;Coesfeld, Kreis;60 bis unter 65 Jahre;2689;1525;1164;92;69;23
30.06.2012;05558;Coesfeld, Kreis;65 Jahre und mehr;344;237;107;3;.;.
30.06.2012;05558;Coesfeld, Kreis;Insgesamt;59579;32458;27121;2176;1475;701
30.06.2012;05562;Recklinghausen, Kreis;unter 20 Jahre;3120;1953;1167;259;158;101
30.06.2012;05562;Recklinghausen, Kreis;20 bis unter 25 Jahre;14082;7363;6719;1075;611;464
30.06.2012;05562;Recklinghausen, Kreis;25 bis unter 30 Jahre;14285;7388;6897;1084;704;380
30.06.2012;05562;Recklinghausen, Kreis;30 bis unter 50 Jahre;74721;40762;33959;6207;4379;1828
30.06.2012;05562;Recklinghausen, Kreis;50 bis unter 60 Jahre;37510;19399;18111;1080;716;364
30.06.2012;05562;Recklinghausen, Kreis;60 bis unter 65 Jahre;7402;4258;3144;252;168;84
30.06.2012;05562;Recklinghausen, Kreis;65 Jahre und mehr;830;575;255;20;16;4
30.06.2012;05562;Recklinghausen, Kreis;Insgesamt;151950;81698;70252;9977;6752;3225
30.06.2012;05566;Steinfurt, Kreis;unter 20 Jahre;3713;2538;1175;112;74;38
30.06.2012;05566;Steinfurt, Kreis;20 bis unter 25 Jahre;12617;7133;5484;522;336;186
30.06.2012;05566;Steinfurt, Kreis;25 bis unter 30 Jahre;13699;7639;6060;654;433;221
30.06.2012;05566;Steinfurt, Kreis;30 bis unter 50 Jahre;68529;39332;29197;3333;2332;1001
30.06.2012;05566;Steinfurt, Kreis;50 bis unter 60 Jahre;31850;17165;14685;839;571;268
30.06.2012;05566;Steinfurt, Kreis;60 bis unter 65 Jahre;6129;3630;2499;151;93;58
30.06.2012;05566;Steinfurt, Kreis;65 Jahre und mehr;738;521;217;20;17;3
30.06.2012;05566;Steinfurt, Kreis;Insgesamt;137275;77958;59317;5631;3856;1775
30.06.2012;05570;Warendorf, Kreis;unter 20 Jahre;2123;1516;607;100;73;27
30.06.2012;05570;Warendorf, Kreis;20 bis unter 25 Jahre;7670;4488;3182;487;302;185
30.06.2012;05570;Warendorf, Kreis;25 bis unter 30 Jahre;8091;4721;3370;563;372;191
30.06.2012;05570;Warendorf, Kreis;30 bis unter 50 Jahre;41021;24568;16453;2763;1980;783
30.06.2012;05570;Warendorf, Kreis;50 bis unter 60 Jahre;19886;11584;8302;624;449;175
30.06.2012;05570;Warendorf, Kreis;60 bis unter 65 Jahre;4213;2648;1565;152;114;38
30.06.2012;05570;Warendorf, Kreis;65 Jahre und mehr;514;379;135;17;14;3
30.06.2012;05570;Warendorf, Kreis;Insgesamt;83518;49904;33614;4706;3304;1402
30.06.2012;05711;Bielefeld, Kreisfreie Stadt;unter 20 Jahre;2210;1265;945;167;94;73
30.06.2012;05711;Bielefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;11933;6018;5915;908;552;356
30.06.2012;05711;Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;14853;7613;7240;1181;726;455
30.06.2012;05711;Bielefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;68060;36815;31245;6177;3875;2302
30.06.2012;05711;Bielefeld, Kreisfreie Stadt;50 bis unter 60 Jahre;32390;16724;15666;1582;946;636
30.06.2012;05711;Bielefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;7224;4130;3094;463;257;206
30.06.2012;05711;Bielefeld, Kreisfreie Stadt;65 Jahre und mehr;776;506;270;31;21;10
30.06.2012;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;137446;73071;64375;10509;6471;4038
30.06.2012;05754;Gütersloh, Kreis;unter 20 Jahre;3065;2098;967;148;89;59
30.06.2012;05754;Gütersloh, Kreis;20 bis unter 25 Jahre;12763;7480;5283;711;443;268
30.06.2012;05754;Gütersloh, Kreis;25 bis unter 30 Jahre;14303;8486;5817;974;657;317
30.06.2012;05754;Gütersloh, Kreis;30 bis unter 50 Jahre;74916;45351;29565;5852;4165;1687
30.06.2012;05754;Gütersloh, Kreis;50 bis unter 60 Jahre;34435;19930;14505;1683;1178;505
30.06.2012;05754;Gütersloh, Kreis;60 bis unter 65 Jahre;7089;4542;2547;452;332;120
30.06.2012;05754;Gütersloh, Kreis;65 Jahre und mehr;892;660;232;33;26;7
30.06.2012;05754;Gütersloh, Kreis;Insgesamt;147463;88547;58916;9853;6890;2963
30.06.2012;05758;Herford, Kreis;unter 20 Jahre;1524;1028;496;71;.;.
30.06.2012;05758;Herford, Kreis;20 bis unter 25 Jahre;6890;3776;3114;349;210;139
30.06.2012;05758;Herford, Kreis;25 bis unter 30 Jahre;7796;4328;3468;393;245;148
30.06.2012;05758;Herford, Kreis;30 bis unter 50 Jahre;43391;24585;18806;2784;1850;934
30.06.2012;05758;Herford, Kreis;50 bis unter 60 Jahre;22205;11815;10390;799;528;271
30.06.2012;05758;Herford, Kreis;60 bis unter 65 Jahre;4522;2626;1896;190;125;65
30.06.2012;05758;Herford, Kreis;65 Jahre und mehr;551;384;167;14;.;.
30.06.2012;05758;Herford, Kreis;Insgesamt;86879;48542;38337;4600;3015;1585
30.06.2012;05762;Höxter, Kreis;unter 20 Jahre;1054;719;335;11;.;.
30.06.2012;05762;Höxter, Kreis;20 bis unter 25 Jahre;3740;2218;1522;91;48;43
30.06.2012;05762;Höxter, Kreis;25 bis unter 30 Jahre;3797;2030;1767;136;82;54
30.06.2012;05762;Höxter, Kreis;30 bis unter 50 Jahre;19822;10623;9199;695;459;236
30.06.2012;05762;Höxter, Kreis;50 bis unter 60 Jahre;10573;5697;4876;177;121;56
30.06.2012;05762;Höxter, Kreis;60 bis unter 65 Jahre;2136;1258;878;36;22;14
30.06.2012;05762;Höxter, Kreis;65 Jahre und mehr;215;165;50;5;.;.
30.06.2012;05762;Höxter, Kreis;Insgesamt;41337;22710;18627;1151;743;408
30.06.2012;05766;Lippe, Kreis;unter 20 Jahre;2062;1320;742;63;44;19
30.06.2012;05766;Lippe, Kreis;20 bis unter 25 Jahre;8907;4930;3977;362;231;131
30.06.2012;05766;Lippe, Kreis;25 bis unter 30 Jahre;9919;5596;4323;457;311;146
30.06.2012;05766;Lippe, Kreis;30 bis unter 50 Jahre;51127;28081;23046;2590;1753;837
30.06.2012;05766;Lippe, Kreis;50 bis unter 60 Jahre;26600;14083;12517;768;523;245
30.06.2012;05766;Lippe, Kreis;60 bis unter 65 Jahre;5850;3372;2478;200;138;62
30.06.2012;05766;Lippe, Kreis;65 Jahre und mehr;641;433;208;18;13;5
30.06.2012;05766;Lippe, Kreis;Insgesamt;105106;57815;47291;4458;3013;1445
30.06.2012;05770;Minden-Lübbecke, Kreis;unter 20 Jahre;2367;1598;769;60;35;25
30.06.2012;05770;Minden-Lübbecke, Kreis;20 bis unter 25 Jahre;10364;5732;4632;345;210;135
30.06.2012;05770;Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;10888;5998;4890;458;299;159
30.06.2012;05770;Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;57689;31085;26604;2501;1590;911
30.06.2012;05770;Minden-Lübbecke, Kreis;50 bis unter 60 Jahre;28975;15136;13839;619;414;205
30.06.2012;05770;Minden-Lübbecke, Kreis;60 bis unter 65 Jahre;6056;3478;2578;135;89;46
30.06.2012;05770;Minden-Lübbecke, Kreis;65 Jahre und mehr;629;430;199;12;8;4
30.06.2012;05770;Minden-Lübbecke, Kreis;Insgesamt;116968;63457;53511;4130;2645;1485
30.06.2012;05774;Paderborn, Kreis;unter 20 Jahre;2537;1697;840;76;53;23
30.06.2012;05774;Paderborn, Kreis;20 bis unter 25 Jahre;10708;5942;4766;509;310;199
30.06.2012;05774;Paderborn, Kreis;25 bis unter 30 Jahre;11930;6751;5179;644;414;230
30.06.2012;05774;Paderborn, Kreis;30 bis unter 50 Jahre;51635;30251;21384;2927;1984;943
30.06.2012;05774;Paderborn, Kreis;50 bis unter 60 Jahre;25329;14520;10809;888;634;254
30.06.2012;05774;Paderborn, Kreis;60 bis unter 65 Jahre;5046;3150;1896;228;176;52
30.06.2012;05774;Paderborn, Kreis;65 Jahre und mehr;552;395;157;18;13;5
30.06.2012;05774;Paderborn, Kreis;Insgesamt;107737;62706;45031;5290;3584;1706
30.06.2012;05911;Bochum, Kreisfreie Stadt;unter 20 Jahre;1649;986;663;127;81;46
30.06.2012;05911;Bochum, Kreisfreie Stadt;20 bis unter 25 Jahre;10832;5671;5161;889;537;352
30.06.2012;05911;Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;14502;7715;6787;1366;859;507
30.06.2012;05911;Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;62881;34881;28000;5559;3831;1728
30.06.2012;05911;Bochum, Kreisfreie Stadt;50 bis unter 60 Jahre;29645;16083;13562;1079;680;399
30.06.2012;05911;Bochum, Kreisfreie Stadt;60 bis unter 65 Jahre;6080;3528;2552;249;173;76
30.06.2012;05911;Bochum, Kreisfreie Stadt;65 Jahre und mehr;588;378;210;23;14;9
30.06.2012;05911;Bochum, Kreisfreie Stadt;Insgesamt;126177;69242;56935;9292;6175;3117
30.06.2012;05913;Dortmund, Kreisfreie Stadt;unter 20 Jahre;3252;1874;1378;321;177;144
30.06.2012;05913;Dortmund, Kreisfreie Stadt;20 bis unter 25 Jahre;18089;9217;8872;1746;968;778
30.06.2012;05913;Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;23026;12058;10968;2247;1310;937
30.06.2012;05913;Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;104813;57360;47453;10203;6382;3821
30.06.2012;05913;Dortmund, Kreisfreie Stadt;50 bis unter 60 Jahre;46994;24619;22375;1947;1126;821
30.06.2012;05913;Dortmund, Kreisfreie Stadt;60 bis unter 65 Jahre;9627;5630;3997;449;248;201
30.06.2012;05913;Dortmund, Kreisfreie Stadt;65 Jahre und mehr;1071;730;341;36;26;10
30.06.2012;05913;Dortmund, Kreisfreie Stadt;Insgesamt;206872;111488;95384;16949;10237;6712
30.06.2012;05914;Hagen, Kreisfreie Stadt;unter 20 Jahre;1209;759;450;154;.;.
30.06.2012;05914;Hagen, Kreisfreie Stadt;20 bis unter 25 Jahre;5882;3132;2750;686;403;283
30.06.2012;05914;Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;6555;3469;3086;745;468;277
30.06.2012;05914;Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;33169;18145;15024;3666;2481;1185
30.06.2012;05914;Hagen, Kreisfreie Stadt;50 bis unter 60 Jahre;17058;9273;7785;975;656;319
30.06.2012;05914;Hagen, Kreisfreie Stadt;60 bis unter 65 Jahre;3516;2104;1412;221;161;60
30.06.2012;05914;Hagen, Kreisfreie Stadt;65 Jahre und mehr;392;284;108;18;.;.
30.06.2012;05914;Hagen, Kreisfreie Stadt;Insgesamt;67781;37166;30615;6465;4282;2183
30.06.2012;05915;Hamm, Kreisfreie Stadt;unter 20 Jahre;1139;676;463;102;.;.
30.06.2012;05915;Hamm, Kreisfreie Stadt;20 bis unter 25 Jahre;5071;2613;2458;464;271;193
30.06.2012;05915;Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;5303;2790;2513;528;349;179
30.06.2012;05915;Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;25813;13860;11953;2175;1549;626
30.06.2012;05915;Hamm, Kreisfreie Stadt;50 bis unter 60 Jahre;12476;6350;6126;383;231;152
30.06.2012;05915;Hamm, Kreisfreie Stadt;60 bis unter 65 Jahre;2635;1519;1116;88;63;25
30.06.2012;05915;Hamm, Kreisfreie Stadt;65 Jahre und mehr;284;193;91;18;.;.
30.06.2012;05915;Hamm, Kreisfreie Stadt;Insgesamt;52721;28001;24720;3758;2531;1227
30.06.2012;05916;Herne, Kreisfreie Stadt;unter 20 Jahre;753;443;310;86;.;.
30.06.2012;05916;Herne, Kreisfreie Stadt;20 bis unter 25 Jahre;3834;1975;1859;409;228;181
30.06.2012;05916;Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;3994;2054;1940;349;212;137
30.06.2012;05916;Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;21817;12713;9104;2188;1551;637
30.06.2012;05916;Herne, Kreisfreie Stadt;50 bis unter 60 Jahre;11906;7129;4777;343;244;99
30.06.2012;05916;Herne, Kreisfreie Stadt;60 bis unter 65 Jahre;1872;1060;812;72;42;30
30.06.2012;05916;Herne, Kreisfreie Stadt;65 Jahre und mehr;197;135;62;8;.;.
30.06.2012;05916;Herne, Kreisfreie Stadt;Insgesamt;44373;25509;18864;3455;2333;1122
30.06.2012;05954;Ennepe-Ruhr-Kreis;unter 20 Jahre;1583;1046;537;108;62;46
30.06.2012;05954;Ennepe-Ruhr-Kreis;20 bis unter 25 Jahre;8092;4574;3518;673;435;238
30.06.2012;05954;Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;9438;5384;4054;831;566;265
30.06.2012;05954;Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;48421;28323;20098;5038;3670;1368
30.06.2012;05954;Ennepe-Ruhr-Kreis;50 bis unter 60 Jahre;25082;14042;11040;1375;959;416
30.06.2012;05954;Ennepe-Ruhr-Kreis;60 bis unter 65 Jahre;5691;3550;2141;415;314;101
30.06.2012;05954;Ennepe-Ruhr-Kreis;65 Jahre und mehr;656;455;201;23;20;3
30.06.2012;05954;Ennepe-Ruhr-Kreis;Insgesamt;98963;57374;41589;8463;6026;2437
30.06.2012;05958;Hochsauerlandkreis;unter 20 Jahre;2616;1831;785;101;66;35
30.06.2012;05958;Hochsauerlandkreis;20 bis unter 25 Jahre;8848;4949;3899;494;320;174
30.06.2012;05958;Hochsauerlandkreis;25 bis unter 30 Jahre;8968;4938;4030;565;363;202
30.06.2012;05958;Hochsauerlandkreis;30 bis unter 50 Jahre;46016;26659;19357;2876;2003;873
30.06.2012;05958;Hochsauerlandkreis;50 bis unter 60 Jahre;22733;12933;9800;892;615;277
30.06.2012;05958;Hochsauerlandkreis;60 bis unter 65 Jahre;4627;2891;1736;215;145;70
30.06.2012;05958;Hochsauerlandkreis;65 Jahre und mehr;594;431;163;14;11;3
30.06.2012;05958;Hochsauerlandkreis;Insgesamt;94402;54632;39770;5157;3523;1634
30.06.2012;05962;Märkischer Kreis;unter 20 Jahre;3315;2229;1086;298;189;109
30.06.2012;05962;Märkischer Kreis;20 bis unter 25 Jahre;13889;8051;5838;1498;960;538
30.06.2012;05962;Märkischer Kreis;25 bis unter 30 Jahre;14384;8680;5704;1538;1049;489
30.06.2012;05962;Märkischer Kreis;30 bis unter 50 Jahre;74135;43987;30148;8978;6254;2724
30.06.2012;05962;Märkischer Kreis;50 bis unter 60 Jahre;37205;21327;15878;2577;1737;840
30.06.2012;05962;Märkischer Kreis;60 bis unter 65 Jahre;7936;4917;3019;635;453;182
30.06.2012;05962;Märkischer Kreis;65 Jahre und mehr;944;666;278;36;27;9
30.06.2012;05962;Märkischer Kreis;Insgesamt;151808;89857;61951;15560;10669;4891
30.06.2012;05966;Olpe, Kreis;unter 20 Jahre;1862;1219;643;121;84;37
30.06.2012;05966;Olpe, Kreis;20 bis unter 25 Jahre;5703;3403;2300;404;276;128
30.06.2012;05966;Olpe, Kreis;25 bis unter 30 Jahre;5418;3321;2097;427;292;135
30.06.2012;05966;Olpe, Kreis;30 bis unter 50 Jahre;25524;15831;9693;2222;1589;633
30.06.2012;05966;Olpe, Kreis;50 bis unter 60 Jahre;11627;6899;4728;585;397;188
30.06.2012;05966;Olpe, Kreis;60 bis unter 65 Jahre;2225;1490;735;135;98;37
30.06.2012;05966;Olpe, Kreis;65 Jahre und mehr;291;229;62;17;14;3
30.06.2012;05966;Olpe, Kreis;Insgesamt;52650;32392;20258;3911;2750;1161
30.06.2012;05970;Siegen-Wittgenstein, Kreis;unter 20 Jahre;2963;1920;1043;143;85;58
30.06.2012;05970;Siegen-Wittgenstein, Kreis;20 bis unter 25 Jahre;10050;5728;4322;568;379;189
30.06.2012;05970;Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;11150;6348;4802;783;545;238
30.06.2012;05970;Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;50789;30692;20097;3302;2432;870
30.06.2012;05970;Siegen-Wittgenstein, Kreis;50 bis unter 60 Jahre;25479;15139;10340;888;667;221
30.06.2012;05970;Siegen-Wittgenstein, Kreis;60 bis unter 65 Jahre;5718;3771;1947;239;187;52
30.06.2012;05970;Siegen-Wittgenstein, Kreis;65 Jahre und mehr;658;480;178;20;17;3
30.06.2012;05970;Siegen-Wittgenstein, Kreis;Insgesamt;106807;64078;42729;5943;4312;1631
30.06.2012;05974;Soest, Kreis;unter 20 Jahre;2256;1538;718;82;51;31
30.06.2012;05974;Soest, Kreis;20 bis unter 25 Jahre;8981;5130;3851;480;307;173
30.06.2012;05974;Soest, Kreis;25 bis unter 30 Jahre;10078;5799;4279;673;411;262
30.06.2012;05974;Soest, Kreis;30 bis unter 50 Jahre;50997;28921;22076;3375;2251;1124
30.06.2012;05974;Soest, Kreis;50 bis unter 60 Jahre;24610;13391;11219;915;579;336
30.06.2012;05974;Soest, Kreis;60 bis unter 65 Jahre;4715;2880;1835;179;140;39
30.06.2012;05974;Soest, Kreis;65 Jahre und mehr;549;385;164;17;14;3
30.06.2012;05974;Soest, Kreis;Insgesamt;102186;58044;44142;5721;3753;1968
30.06.2012;05978;Unna, Kreis;unter 20 Jahre;2319;1355;964;146;82;64
30.06.2012;05978;Unna, Kreis;20 bis unter 25 Jahre;10808;5914;4894;820;478;342
30.06.2012;05978;Unna, Kreis;25 bis unter 30 Jahre;11716;6532;5184;976;663;313
30.06.2012;05978;Unna, Kreis;30 bis unter 50 Jahre;56416;31749;24667;4883;3474;1409
30.06.2012;05978;Unna, Kreis;50 bis unter 60 Jahre;26418;14138;12280;918;623;295
30.06.2012;05978;Unna, Kreis;60 bis unter 65 Jahre;5067;2923;2144;145;97;48
30.06.2012;05978;Unna, Kreis;65 Jahre und mehr;552;381;171;18;14;4
30.06.2012;05978;Unna, Kreis;Insgesamt;113296;62992;50304;7906;5431;2475
30.06.2012;06411;Darmstadt, Kreisfreie Stadt;unter 20 Jahre;1719;926;793;187;99;88
30.06.2012;06411;Darmstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;7626;3806;3820;868;480;388
