GENESIS-Tabelle: 12111-06-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Religionszugehörigkeit  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
08221;      Heidelberg, Stadtkreis;Sonstige, keine, ohne Angabe;60748;31172;29576;42606;18142
08221;      Heidelberg, Stadtkreis;Insgesamt;146751;69265;77486;123100;23651
08222;      Mannheim, Stadtkreis;Römisch-katholische Kirche;86468;39871;46597;71860;14608
08222;      Mannheim, Stadtkreis;Evangelische Kirche;76814;34232;42582;75715;1099
08222;      Mannheim, Stadtkreis;Sonstige, keine, ohne Angabe;126835;67633;59202;87578;39257
08222;      Mannheim, Stadtkreis;Insgesamt;290117;141736;148381;235153;54964
08225;      Neckar-Odenwald-Kreis, Landkreis;Römisch-katholische Kirche;72123;35041;37082;69697;2426
08225;      Neckar-Odenwald-Kreis, Landkreis;Evangelische Kirche;44444;21316;23128;44105;339
08225;      Neckar-Odenwald-Kreis, Landkreis;Sonstige, keine, ohne Angabe;26243;14466;11777;21207;5036
08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;142810;70823;71987;135009;7801
08226;      Rhein-Neckar-Kreis, Landkreis;Römisch-katholische Kirche;175717;81454;94263;163612;12105
08226;      Rhein-Neckar-Kreis, Landkreis;Evangelische Kirche;185957;85895;100062;184400;1557
08226;      Rhein-Neckar-Kreis, Landkreis;Sonstige, keine, ohne Angabe;162365;87372;74993;129546;32819
08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;524040;254721;269318;477558;46481
08231;      Pforzheim, Stadtkreis;Römisch-katholische Kirche;29812;13764;16048;23378;6434
08231;      Pforzheim, Stadtkreis;Evangelische Kirche;39003;17404;21599;38543;460
08231;      Pforzheim, Stadtkreis;Sonstige, keine, ohne Angabe;45596;23922;21674;32429;13167
08231;      Pforzheim, Stadtkreis;Insgesamt;114411;55090;59321;94350;20061
08235;      Calw, Landkreis;Römisch-katholische Kirche;28894;13503;15391;23010;5884
08235;      Calw, Landkreis;Evangelische Kirche;75826;36050;39776;75385;441
08235;      Calw, Landkreis;Sonstige, keine, ohne Angabe;46329;24821;21508;37433;8896
08235;      Calw, Landkreis;Insgesamt;151048;74374;76675;135828;15221
08236;      Enzkreis, Landkreis;Römisch-katholische Kirche;41489;19393;22096;35589;5900
08236;      Enzkreis, Landkreis;Evangelische Kirche;91873;42772;49101;91464;409
08236;      Enzkreis, Landkreis;Sonstige, keine, ohne Angabe;57991;31759;26232;47328;10663
08236;      Enzkreis, Landkreis;Insgesamt;191354;93924;97429;174381;16972
08237;      Freudenstadt, Landkreis;Römisch-katholische Kirche;35650;17040;18610;32953;2697
08237;      Freudenstadt, Landkreis;Evangelische Kirche;50563;23914;26649;50252;311
08237;      Freudenstadt, Landkreis;Sonstige, keine, ohne Angabe;29760;15954;13806;24369;5391
08237;      Freudenstadt, Landkreis;Insgesamt;115973;56908;59065;107574;8399
083;    Freiburg, Regierungsbezirk;Römisch-katholische Kirche;1000293;472822;527471;934266;66027
083;    Freiburg, Regierungsbezirk;Evangelische Kirche;562329;257905;304424;553900;8429
083;    Freiburg, Regierungsbezirk;Sonstige, keine, ohne Angabe;582703;313133;269570;465945;116758
083;    Freiburg, Regierungsbezirk;Insgesamt;2145325;1043860;1101465;1954111;191214
08311;      Freiburg im Breisgau, Stadtkreis;Römisch-katholische Kirche;79781;35565;44216;72190;7591
08311;      Freiburg im Breisgau, Stadtkreis;Evangelische Kirche;50823;22101;28722;49785;1038
08311;      Freiburg im Breisgau, Stadtkreis;Sonstige, keine, ohne Angabe;79025;41039;37986;59619;19406
08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;209628;98705;110924;181594;28035
08315;      Breisgau-Hochschwarzwald, Landkreis;Römisch-katholische Kirche;118381;56380;62001;111853;6528
08315;      Breisgau-Hochschwarzwald, Landkreis;Evangelische Kirche;64869;29631;35238;63970;899
08315;      Breisgau-Hochschwarzwald, Landkreis;Sonstige, keine, ohne Angabe;64029;34067;29962;54044;9985
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;247281;120078;127201;229867;17412
08316;      Emmendingen, Landkreis;Römisch-katholische Kirche;71952;34220;37732;68905;3047
08316;      Emmendingen, Landkreis;Evangelische Kirche;48574;22859;25715;48157;417
08316;      Emmendingen, Landkreis;Sonstige, keine, ohne Angabe;35927;19562;16365;29842;6085
08316;      Emmendingen, Landkreis;Insgesamt;156453;76641;79812;146904;9549
08317;      Ortenaukreis, Landkreis;Römisch-katholische Kirche;216921;103993;112928;209042;7879
08317;      Ortenaukreis, Landkreis;Evangelische Kirche;108418;50802;57616;107028;1390
08317;      Ortenaukreis, Landkreis;Sonstige, keine, ohne Angabe;84863;46513;38350;67127;17736
08317;      Ortenaukreis, Landkreis;Insgesamt;410202;201308;208894;383197;27005
08325;      Rottweil, Landkreis;Römisch-katholische Kirche;67219;32192;35027;64223;2996
08325;      Rottweil, Landkreis;Evangelische Kirche;39874;18960;20914;39560;314
08325;      Rottweil, Landkreis;Sonstige, keine, ohne Angabe;29385;16066;13319;23759;5626
08325;      Rottweil, Landkreis;Insgesamt;136479;67218;69260;127542;8936
08326;      Schwarzwald-Baar-Kreis, Landkreis;Römisch-katholische Kirche;94513;44946;49567;87334;7179
08326;      Schwarzwald-Baar-Kreis, Landkreis;Evangelische Kirche;53433;24369;29064;52820;613
08326;      Schwarzwald-Baar-Kreis, Landkreis;Sonstige, keine, ohne Angabe;56021;30253;25768;43645;12376
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;203967;99568;104399;183799;20168
08327;      Tuttlingen, Landkreis;Römisch-katholische Kirche;63554;30577;32977;59341;4213
08327;      Tuttlingen, Landkreis;Evangelische Kirche;34456;16248;18208;34073;383
08327;      Tuttlingen, Landkreis;Sonstige, keine, ohne Angabe;34203;18553;15650;25720;8483
08327;      Tuttlingen, Landkreis;Insgesamt;132214;65378;66835;119134;13079
08335;      Konstanz, Landkreis;Römisch-katholische Kirche;127653;58955;68698;116758;10895
08335;      Konstanz, Landkreis;Evangelische Kirche;54377;24177;30200;53356;1021
08335;      Konstanz, Landkreis;Sonstige, keine, ohne Angabe;84935;45341;39594;69666;15269
08335;      Konstanz, Landkreis;Insgesamt;266964;128473;138492;239780;27185
08336;      Lörrach, Landkreis;Römisch-katholische Kirche;69126;32223;36903;60641;8485
08336;      Lörrach, Landkreis;Evangelische Kirche;77233;35237;41996;76158;1075
08336;      Lörrach, Landkreis;Sonstige, keine, ohne Angabe;72644;39090;33554;59147;13497
08336;      Lörrach, Landkreis;Insgesamt;219002;106550;112453;195946;23057
08337;      Waldshut, Landkreis;Römisch-katholische Kirche;91193;43771;47422;83979;7214
08337;      Waldshut, Landkreis;Evangelische Kirche;30272;13521;16751;28993;1279
08337;      Waldshut, Landkreis;Sonstige, keine, ohne Angabe;41671;22649;19022;33376;8295
08337;      Waldshut, Landkreis;Insgesamt;163135;79941;83195;146348;16788
084;    Tübingen, Regierungsbezirk;Römisch-katholische Kirche;798769;380515;418254;753036;45733
084;    Tübingen, Regierungsbezirk;Evangelische Kirche;500719;233353;267366;496444;4275
084;    Tübingen, Regierungsbezirk;Sonstige, keine, ohne Angabe;463051;250839;212212;358996;104055
084;    Tübingen, Regierungsbezirk;Insgesamt;1762539;864707;897832;1608476;154063
08415;      Reutlingen, Landkreis;Römisch-katholische Kirche;61524;28537;32987;52062;9462
08415;      Reutlingen, Landkreis;Evangelische Kirche;126954;59109;67845;126203;751
08415;      Reutlingen, Landkreis;Sonstige, keine, ohne Angabe;84875;45740;39135;65320;19555
08415;      Reutlingen, Landkreis;Insgesamt;273352;133386;139967;243585;29768
08416;      Tübingen, Landkreis;Römisch-katholische Kirche;62069;28926;33143;56311;5758
08416;      Tübingen, Landkreis;Evangelische Kirche;83060;38236;44824;82359;701
08416;      Tübingen, Landkreis;Sonstige, keine, ohne Angabe;66823;35517;31306;52154;14669
08416;      Tübingen, Landkreis;Insgesamt;211951;102679;109273;190824;21128
08417;      Zollernalbkreis, Landkreis;Römisch-katholische Kirche;79914;38028;41886;74805;5109
08417;      Zollernalbkreis, Landkreis;Evangelische Kirche;63313;29713;33600;62901;412
08417;      Zollernalbkreis, Landkreis;Sonstige, keine, ohne Angabe;42332;23177;19155;32204;10128
08417;      Zollernalbkreis, Landkreis;Insgesamt;185560;90918;94641;169910;15649
08421;      Ulm, Stadtkreis;Römisch-katholische Kirche;41572;19181;22391;37592;3980
08421;      Ulm, Stadtkreis;Evangelische Kirche;30260;13742;16518;29950;310
08421;      Ulm, Stadtkreis;Sonstige, keine, ohne Angabe;44929;24025;20904;31293;13636
08421;      Ulm, Stadtkreis;Insgesamt;116761;56948;59813;98835;17926
08425;      Alb-Donau-Kreis, Landkreis;Römisch-katholische Kirche;81604;39122;42482;77621;3983
08425;      Alb-Donau-Kreis, Landkreis;Evangelische Kirche;61537;29691;31846;61193;344
08425;      Alb-Donau-Kreis, Landkreis;Sonstige, keine, ohne Angabe;43051;23799;19252;32693;10358
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;186192;92612;93580;171507;14685
08426;      Biberach, Landkreis;Römisch-katholische Kirche;121340;59113;62227;118451;2889
08426;      Biberach, Landkreis;Evangelische Kirche;31747;15093;16654;31397;350
08426;      Biberach, Landkreis;Sonstige, keine, ohne Angabe;34357;18864;15493;27508;6849
08426;      Biberach, Landkreis;Insgesamt;187444;93070;94374;177356;10088
08435;      Bodenseekreis, Landkreis;Römisch-katholische Kirche;102903;48263;54640;96755;6148
08435;      Bodenseekreis, Landkreis;Evangelische Kirche;39512;17839;21673;38903;609
08435;      Bodenseekreis, Landkreis;Sonstige, keine, ohne Angabe;61668;33609;28059;49957;11711
08435;      Bodenseekreis, Landkreis;Insgesamt;204083;99711;104372;185615;18468
08436;      Ravensburg, Landkreis;Römisch-katholische Kirche;166760;79865;86895;160755;6005
08436;      Ravensburg, Landkreis;Evangelische Kirche;43286;20122;23164;42743;543
08436;      Ravensburg, Landkreis;Sonstige, keine, ohne Angabe;59549;32316;27233;47608;11941
08436;      Ravensburg, Landkreis;Insgesamt;269595;132303;137292;251106;18489
08437;      Sigmaringen, Landkreis;Römisch-katholische Kirche;81083;39480;41603;78684;2399
08437;      Sigmaringen, Landkreis;Evangelische Kirche;21050;9808;11242;20795;255
08437;      Sigmaringen, Landkreis;Sonstige, keine, ohne Angabe;25467;13792;11675;20259;5208
08437;      Sigmaringen, Landkreis;Insgesamt;127601;63080;64520;119738;7862
09;  Bayern;Römisch-katholische Kirche;6676806;3173409;3503397;6414672;262134
09;  Bayern;Evangelische Kirche;2517530;1167263;1350267;2487759;29771
09;  Bayern;Sonstige, keine, ohne Angabe;3203278;1722029;1481249;2477222;726056
09;  Bayern;Insgesamt;12397614;6062701;6334913;11379653;1017961
091;    Oberbayern, Regierungsbezirk;Römisch-katholische Kirche;2220979;1038404;1182575;2082427;138552
091;    Oberbayern, Regierungsbezirk;Evangelische Kirche;586055;263778;322277;573820;12235
091;    Oberbayern, Regierungsbezirk;Sonstige, keine, ohne Angabe;1521184;810125;711059;1151171;370013
091;    Oberbayern, Regierungsbezirk;Insgesamt;4328218;2112307;2215911;3807418;520800
09161;      Ingolstadt;Römisch-katholische Kirche;61928;28915;33013;58657;3271
09161;      Ingolstadt;Evangelische Kirche;22522;10712;11810;22029;493
09161;      Ingolstadt;Sonstige, keine, ohne Angabe;40477;22351;18126;28842;11635
09161;      Ingolstadt;Insgesamt;124927;61978;62949;109528;15399
09162;      München, Landeshauptstadt;Römisch-katholische Kirche;494090;220633;273457;428628;65462
09162;      München, Landeshauptstadt;Evangelische Kirche;185547;82381;103166;180790;4757
09162;      München, Landeshauptstadt;Sonstige, keine, ohne Angabe;668698;348227;320471;455362;213336
09162;      München, Landeshauptstadt;Insgesamt;1348335;651241;697094;1064780;283555
09163;      Rosenheim;Römisch-katholische Kirche;29302;13518;15784;27094;2208
09163;      Rosenheim;Evangelische Kirche;8269;3788;4481;8062;207
09163;      Rosenheim;Sonstige, keine, ohne Angabe;21758;11505;10253;15106;6652
09163;      Rosenheim;Insgesamt;59329;28811;30518;50262;9067
09171;      Altötting, Landkreis;Römisch-katholische Kirche;73836;34757;39079;71610;2226
09171;      Altötting, Landkreis;Evangelische Kirche;12104;5499;6605;11819;285
09171;      Altötting, Landkreis;Sonstige, keine, ohne Angabe;20082;11413;8669;16347;3735
09171;      Altötting, Landkreis;Insgesamt;106023;51669;54353;99776;6246
09172;      Berchtesgadener Land, Landkreis;Römisch-katholische Kirche;65397;31190;34207;60261;5136
09172;      Berchtesgadener Land, Landkreis;Evangelische Kirche;12240;5228;7012;11671;569
09172;      Berchtesgadener Land, Landkreis;Sonstige, keine, ohne Angabe;23192;12456;10736;17973;5219
09172;      Berchtesgadener Land, Landkreis;Insgesamt;100827;48874;51955;89905;10924
09173;      Bad Tölz-Wolfratshausen, Landkreis;Römisch-katholische Kirche;67113;31640;35473;64380;2733
09173;      Bad Tölz-Wolfratshausen, Landkreis;Evangelische Kirche;17940;7986;9954;17618;322
09173;      Bad Tölz-Wolfratshausen, Landkreis;Sonstige, keine, ohne Angabe;34125;18333;15792;28797;5328
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;119178;57959;61219;110795;8383
09174;      Dachau, Landkreis;Römisch-katholische Kirche;75643;35672;39971;71806;3837
09174;      Dachau, Landkreis;Evangelische Kirche;17248;7751;9497;16941;307
09174;      Dachau, Landkreis;Sonstige, keine, ohne Angabe;45806;24857;20949;35775;10031
09174;      Dachau, Landkreis;Insgesamt;138697;68280;70417;124522;14175
09175;      Ebersberg, Landkreis;Römisch-katholische Kirche;68025;32128;35897;64661;3364
09175;      Ebersberg, Landkreis;Evangelische Kirche;18162;8266;9896;17841;321
09175;      Ebersberg, Landkreis;Sonstige, keine, ohne Angabe;41380;22315;19065;35069;6311
09175;      Ebersberg, Landkreis;Insgesamt;127568;62709;64858;117571;9996
09176;      Eichstätt, Landkreis;Römisch-katholische Kirche;90516;44416;46100;88735;1781
09176;      Eichstätt, Landkreis;Evangelische Kirche;13009;6111;6898;12862;147
09176;      Eichstätt, Landkreis;Sonstige, keine, ohne Angabe;19895;11113;8782;16397;3498
09176;      Eichstätt, Landkreis;Insgesamt;123421;61640;61780;117994;5426
09177;      Erding, Landkreis;Römisch-katholische Kirche;79935;38702;41233;77608;2327
09177;      Erding, Landkreis;Evangelische Kirche;12011;5580;6431;11837;174
09177;      Erding, Landkreis;Sonstige, keine, ohne Angabe;33760;18235;15525;28303;5457
09177;      Erding, Landkreis;Insgesamt;125706;62517;63189;117748;7958
09178;      Freising, Landkreis;Römisch-katholische Kirche;89810;43175;46635;85979;3831
09178;      Freising, Landkreis;Evangelische Kirche;18523;8636;9887;18152;371
09178;      Freising, Landkreis;Sonstige, keine, ohne Angabe;54485;29632;24853;42130;12355
09178;      Freising, Landkreis;Insgesamt;162818;81443;81375;146261;16557
09179;      Fürstenfeldbruck, Landkreis;Römisch-katholische Kirche;96745;44234;52511;91383;5362
09179;      Fürstenfeldbruck, Landkreis;Evangelische Kirche;31808;14276;17532;31390;418
09179;      Fürstenfeldbruck, Landkreis;Sonstige, keine, ohne Angabe;73044;38969;34075;61466;11578
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;201597;97479;104118;184239;17358
09180;      Garmisch-Partenkirchen, Landkreis;Römisch-katholische Kirche;51037;24218;26819;48894;2143
09180;      Garmisch-Partenkirchen, Landkreis;Evangelische Kirche;11993;5017;6976;11761;232
09180;      Garmisch-Partenkirchen, Landkreis;Sonstige, keine, ohne Angabe;21016;11087;9929;17094;3922
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;84046;40322;43724;77749;6297
09181;      Landsberg am Lech, Landkreis;Römisch-katholische Kirche;65947;31532;34415;64233;1714
09181;      Landsberg am Lech, Landkreis;Evangelische Kirche;16663;7639;9024;16397;266
09181;      Landsberg am Lech, Landkreis;Sonstige, keine, ohne Angabe;30474;16740;13734;26975;3499
09181;      Landsberg am Lech, Landkreis;Insgesamt;113085;55911;57173;107605;5479
09182;      Miesbach, Landkreis;Römisch-katholische Kirche;55539;26029;29510;53049;2490
09182;      Miesbach, Landkreis;Evangelische Kirche;11843;5143;6700;11615;228
09182;      Miesbach, Landkreis;Sonstige, keine, ohne Angabe;26248;13858;12390;21952;4296
09182;      Miesbach, Landkreis;Insgesamt;93630;45030;48600;86616;7014
09183;      Mühldorf a.Inn, Landkreis;Römisch-katholische Kirche;74711;35961;38750;73063;1648
09183;      Mühldorf a.Inn, Landkreis;Evangelische Kirche;10194;4652;5542;10010;184
09183;      Mühldorf a.Inn, Landkreis;Sonstige, keine, ohne Angabe;21510;12007;9503;17460;4050
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;106414;52620;53795;100533;5882
09184;      München, Landkreis;Römisch-katholische Kirche;135441;61954;73487;124703;10738
09184;      München, Landkreis;Evangelische Kirche;52433;23783;28650;51447;986
09184;      München, Landkreis;Sonstige, keine, ohne Angabe;129375;69393;59982;104738;24637
09184;      München, Landkreis;Insgesamt;317248;155130;162119;280888;36361
09185;      Neuburg-Schrobenhausen, Landkreis;Römisch-katholische Kirche;61933;29892;32041;60673;1260
09185;      Neuburg-Schrobenhausen, Landkreis;Evangelische Kirche;12360;5807;6553;12202;158
09185;      Neuburg-Schrobenhausen, Landkreis;Sonstige, keine, ohne Angabe;16300;9266;7034;12773;3527
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;90593;44965;45628;85648;4945
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Römisch-katholische Kirche;76499;37102;39397;74564;1935
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Evangelische Kirche;12684;5870;6814;12515;169
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Sonstige, keine, ohne Angabe;26933;15132;11801;22443;4490
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;116116;58104;58012;109522;6594
09187;      Rosenheim, Landkreis;Römisch-katholische Kirche;156782;74898;81884;151213;5569
09187;      Rosenheim, Landkreis;Evangelische Kirche;29048;13019;16029;28511;537
09187;      Rosenheim, Landkreis;Sonstige, keine, ohne Angabe;58426;31816;26610;49806;8620
09187;      Rosenheim, Landkreis;Insgesamt;244257;119733;124523;229530;14726
09188;      Starnberg, Landkreis;Römisch-katholische Kirche;55594;25149;30445;52033;3561
09188;      Starnberg, Landkreis;Evangelische Kirche;23372;10232;13140;22947;425
09188;      Starnberg, Landkreis;Sonstige, keine, ohne Angabe;48166;25459;22707;40528;7638
09188;      Starnberg, Landkreis;Insgesamt;127133;60840;66292;115508;11624
09189;      Traunstein, Landkreis;Römisch-katholische Kirche;116485;55390;61095;112582;3903
09189;      Traunstein, Landkreis;Evangelische Kirche;19171;8553;10618;18719;452
09189;      Traunstein, Landkreis;Sonstige, keine, ohne Angabe;32854;17940;14914;27998;4856
09189;      Traunstein, Landkreis;Insgesamt;168509;81883;86627;159299;9211
09190;      Weilheim-Schongau, Landkreis;Römisch-katholische Kirche;78671;37299;41372;76618;2053
09190;      Weilheim-Schongau, Landkreis;Evangelische Kirche;16911;7849;9062;16684;227
09190;      Weilheim-Schongau, Landkreis;Sonstige, keine, ohne Angabe;33180;18021;15159;27837;5343
09190;      Weilheim-Schongau, Landkreis;Insgesamt;128761;63169;65593;121139;7623
092;    Niederbayern, Regierungsbezirk;Römisch-katholische Kirche;897665;433557;464108;880532;17133
092;    Niederbayern, Regierungsbezirk;Evangelische Kirche;96827;44896;51931;94900;1927
092;    Niederbayern, Regierungsbezirk;Sonstige, keine, ohne Angabe;178342;99067;79275;145224;33118
092;    Niederbayern, Regierungsbezirk;Insgesamt;1172834;577520;595314;1120656;52178
09261;      Landshut;Römisch-katholische Kirche;37363;16651;20712;35567;1796
09261;      Landshut;Evangelische Kirche;7780;3487;4293;7625;155
09261;      Landshut;Sonstige, keine, ohne Angabe;18401;10026;8375;13525;4876
09261;      Landshut;Insgesamt;63544;30164;33380;56717;6827
09262;      Passau;Römisch-katholische Kirche;33326;15159;18167;31868;1458
09262;      Passau;Evangelische Kirche;5389;2456;2933;5230;159
09262;      Passau;Sonstige, keine, ohne Angabe;9934;5213;4721;7945;1989
09262;      Passau;Insgesamt;48649;22828;25821;45043;3606
09263;      Straubing;Römisch-katholische Kirche;28411;13265;15146;27578;833
09263;      Straubing;Evangelische Kirche;6108;2932;3176;5985;123
09263;      Straubing;Sonstige, keine, ohne Angabe;9969;5684;4285;7383;2586
09263;      Straubing;Insgesamt;44488;21881;22607;40946;3542
09271;      Deggendorf, Landkreis;Römisch-katholische Kirche;87320;42067;45253;85954;1366
09271;      Deggendorf, Landkreis;Evangelische Kirche;10479;4830;5649;10211;268
09271;      Deggendorf, Landkreis;Sonstige, keine, ohne Angabe;16655;9308;7347;13511;3144
09271;      Deggendorf, Landkreis;Insgesamt;114454;56205;58249;109676;4778
09272;      Freyung-Grafenau, Landkreis;Römisch-katholische Kirche;68606;33562;35044;67972;634
09272;      Freyung-Grafenau, Landkreis;Evangelische Kirche;3177;1450;1727;3068;109
09272;      Freyung-Grafenau, Landkreis;Sonstige, keine, ohne Angabe;6387;3508;2879;5623;764
09272;      Freyung-Grafenau, Landkreis;Insgesamt;78172;38520;39650;76663;1507
09273;      Kelheim, Landkreis;Römisch-katholische Kirche;80022;38805;41217;78689;1333
09273;      Kelheim, Landkreis;Evangelische Kirche;10732;5037;5695;10585;147
09273;      Kelheim, Landkreis;Sonstige, keine, ohne Angabe;21999;12234;9765;17103;4896
09273;      Kelheim, Landkreis;Insgesamt;112752;56076;56677;106377;6376
09274;      Landshut, Landkreis;Römisch-katholische Kirche;109004;53265;55739;106964;2040
09274;      Landshut, Landkreis;Evangelische Kirche;12456;5891;6565;12263;193
09274;      Landshut, Landkreis;Sonstige, keine, ohne Angabe;25701;14303;11398;21837;3864
09274;      Landshut, Landkreis;Insgesamt;147161;73459;73702;141064;6097
09275;      Passau, Landkreis;Römisch-katholische Kirche;149721;72543;77178;146868;2853
09275;      Passau, Landkreis;Evangelische Kirche;13774;6284;7490;13501;273
09275;      Passau, Landkreis;Sonstige, keine, ohne Angabe;20695;11478;9217;17842;2853
09275;      Passau, Landkreis;Insgesamt;184190;90305;93885;178211;5979
09276;      Regen, Landkreis;Römisch-katholische Kirche;65721;32196;33525;65019;702
09276;      Regen, Landkreis;Evangelische Kirche;4108;1853;2255;4046;62
09276;      Regen, Landkreis;Sonstige, keine, ohne Angabe;6953;3921;3032;6066;887
09276;      Regen, Landkreis;Insgesamt;76782;37970;38812;75131;1651
09277;      Rottal-Inn, Landkreis;Römisch-katholische Kirche;92211;44580;47631;90157;2054
09277;      Rottal-Inn, Landkreis;Evangelische Kirche;8331;3820;4511;8116;215
09277;      Rottal-Inn, Landkreis;Sonstige, keine, ohne Angabe;16092;8924;7168;13077;3015
09277;      Rottal-Inn, Landkreis;Insgesamt;116634;57324;59310;111350;5284
09278;      Straubing-Bogen, Landkreis;Römisch-katholische Kirche;78336;38362;39974;77405;931
09278;      Straubing-Bogen, Landkreis;Evangelische Kirche;6760;3174;3586;6657;103
09278;      Straubing-Bogen, Landkreis;Sonstige, keine, ohne Angabe;10757;6022;4735;9285;1472
09278;      Straubing-Bogen, Landkreis;Insgesamt;95852;47558;48295;93347;2506
09279;      Dingolfing-Landau, Landkreis;Römisch-katholische Kirche;67624;33102;34522;66491;1133
09279;      Dingolfing-Landau, Landkreis;Evangelische Kirche;7733;3682;4051;7613;120
09279;      Dingolfing-Landau, Landkreis;Sonstige, keine, ohne Angabe;14799;8446;6353;12027;2772
09279;      Dingolfing-Landau, Landkreis;Insgesamt;90156;45230;44926;86131;4025
093;    Oberpfalz, Regierungsbezirk;Römisch-katholische Kirche;782662;378708;403954;771327;11335
093;    Oberpfalz, Regierungsbezirk;Evangelische Kirche;133598;62851;70747;131730;1868
093;    Oberpfalz, Regierungsbezirk;Sonstige, keine, ohne Angabe;154706;84923;69783;124707;29999
093;    Oberpfalz, Regierungsbezirk;Insgesamt;1070965;526482;544484;1027764;43202
09361;      Amberg;Römisch-katholische Kirche;25958;12118;13840;25392;566
09361;      Amberg;Evangelische Kirche;8130;3855;4275;7992;138
09361;      Amberg;Sonstige, keine, ohne Angabe;7824;4434;3390;6125;1699
09361;      Amberg;Insgesamt;41911;20407;21505;39509;2403
09362;      Regensburg;Römisch-katholische Kirche;77058;34698;42360;74517;2541
09362;      Regensburg;Evangelische Kirche;19482;8841;10641;19055;427
09362;      Regensburg;Sonstige, keine, ohne Angabe;38863;20802;18061;28300;10563
09362;      Regensburg;Insgesamt;135403;64341;71062;121872;13531
09363;      Weiden i.d.OPf.;Römisch-katholische Kirche;26317;12089;14228;25802;515
09363;      Weiden i.d.OPf.;Evangelische Kirche;7619;3490;4129;7500;119
09363;      Weiden i.d.OPf.;Sonstige, keine, ohne Angabe;7810;4130;3680;6051;1759
09363;      Weiden i.d.OPf.;Insgesamt;41746;19709;22037;39353;2393
09371;      Amberg-Sulzbach, Landkreis;Römisch-katholische Kirche;68766;33766;35000;67852;914
09371;      Amberg-Sulzbach, Landkreis;Evangelische Kirche;23695;11318;12377;23502;193
09371;      Amberg-Sulzbach, Landkreis;Sonstige, keine, ohne Angabe;11441;6361;5080;9827;1614
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;103901;51445;52457;101181;2721
09372;      Cham, Landkreis;Römisch-katholische Kirche;108786;53676;55110;107686;1100
09372;      Cham, Landkreis;Evangelische Kirche;6520;3026;3494;6366;154
09372;      Cham, Landkreis;Sonstige, keine, ohne Angabe;10383;5719;4664;9009;1374
09372;      Cham, Landkreis;Insgesamt;125689;62421;63268;123061;2628
09373;      Neumarkt i.d.OPf., Landkreis;Römisch-katholische Kirche;90414;44350;46064;89062;1352
09373;      Neumarkt i.d.OPf., Landkreis;Evangelische Kirche;17967;8508;9459;17786;181
09373;      Neumarkt i.d.OPf., Landkreis;Sonstige, keine, ohne Angabe;18055;9932;8123;14564;3491
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;126436;62790;63646;121412;5024
09374;      Neustadt a.d.Waldnaab, Landkreis;Römisch-katholische Kirche;75033;36772;38261;74379;654
09374;      Neustadt a.d.Waldnaab, Landkreis;Evangelische Kirche;12712;6043;6669;12569;143
09374;      Neustadt a.d.Waldnaab, Landkreis;Sonstige, keine, ohne Angabe;8572;4732;3840;7062;1510
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;96316;47547;48770;94010;2307
09375;      Regensburg, Landkreis;Römisch-katholische Kirche;136024;65963;70061;134136;1888
09375;      Regensburg, Landkreis;Evangelische Kirche;17929;8455;9474;17675;254
09375;      Regensburg, Landkreis;Sonstige, keine, ohne Angabe;28336;15761;12575;24144;4192
09375;      Regensburg, Landkreis;Insgesamt;182289;90179;92110;175955;6334
09376;      Schwandorf, Landkreis;Römisch-katholische Kirche;113076;55192;57884;111769;1307
09376;      Schwandorf, Landkreis;Evangelische Kirche;11973;5756;6217;11790;183
09376;      Schwandorf, Landkreis;Sonstige, keine, ohne Angabe;17357;9768;7589;14590;2767
09376;      Schwandorf, Landkreis;Insgesamt;142407;70716;71690;138149;4257
09377;      Tirschenreuth, Landkreis;Römisch-katholische Kirche;61230;30084;31146;60732;498
09377;      Tirschenreuth, Landkreis;Evangelische Kirche;7571;3559;4012;7495;76
09377;      Tirschenreuth, Landkreis;Sonstige, keine, ohne Angabe;6065;3284;2781;5035;1030
09377;      Tirschenreuth, Landkreis;Insgesamt;74867;36927;37939;73262;1604
