GENESIS-Tabelle: 45412-02-01-4
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;;;
-übernachtungen, -ankünfte nach Betriebsarten;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Monatserhebung im Tourismus;;;;;;;
;;;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
1999;03404;      Osnabrück, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;31;1797;243081;152989
1999;03405;      Wilhelmshaven, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;27;1179;118010;57686
1999;03405;      Wilhelmshaven, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;6;263;20865;7180
1999;03405;      Wilhelmshaven, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;1;220;65131;2537
1999;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;34;1662;204006;67403
1999;03451;      Ammerland, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;82;3063;401170;168025
1999;03451;      Ammerland, Landkreis;Erholungs- u. Ferienheime usw.;29;1166;155193;35022
1999;03451;      Ammerland, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;2;418;138279;6767
1999;03451;      Ammerland, Landkreis;Insgesamt;113;4647;694642;209814
1999;03452;      Aurich, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;329;10754;1296630;302654
1999;03452;      Aurich, Landkreis;Erholungs- u. Ferienheime usw.;555;16754;1819608;225718
1999;03452;      Aurich, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;5;495;159623;7863
1999;03452;      Aurich, Landkreis;Insgesamt;889;28003;3275861;536235
1999;03453;      Cloppenburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;35;918;75159;45359
1999;03453;      Cloppenburg, Landkreis;Erholungs- u. Ferienheime usw.;8;410;51197;17549
1999;03453;      Cloppenburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;03453;      Cloppenburg, Landkreis;Insgesamt;43;1328;126356;62908
1999;03454;      Emsland, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;118;3678;336285;175965
1999;03454;      Emsland, Landkreis;Erholungs- u. Ferienheime usw.;57;6468;854153;175021
1999;03454;      Emsland, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;03454;      Emsland, Landkreis;Insgesamt;175;10146;1190438;350986
1999;03455;      Friesland, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;86;3007;357048;110894
1999;03455;      Friesland, Landkreis;Erholungs- u. Ferienheime usw.;209;9530;874909;119295
1999;03455;      Friesland, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;5;1212;293687;15294
1999;03455;      Friesland, Landkreis;Insgesamt;300;13749;1525644;245483
1999;03456;      Grafschaft Bentheim, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;33;1035;146351;74858
1999;03456;      Grafschaft Bentheim, Landkreis;Erholungs- u. Ferienheime usw.;10;1275;99628;27963
1999;03456;      Grafschaft Bentheim, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;355;99359;4258
1999;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;44;2665;345338;107079
1999;03457;      Leer, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;115;3422;409306;108134
1999;03457;      Leer, Landkreis;Erholungs- u. Ferienheime usw.;176;6821;807423;94372
1999;03457;      Leer, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;5;915;263463;11238
1999;03457;      Leer, Landkreis;Insgesamt;296;11158;1480192;213744
1999;03458;      Oldenburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;37;1116;107484;69366
1999;03458;      Oldenburg, Landkreis;Erholungs- u. Ferienheime usw.;13;921;112689;44875
1999;03458;      Oldenburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;03458;      Oldenburg, Landkreis;Insgesamt;50;2037;220173;114241
1999;03459;      Osnabrück, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;140;4306;436661;159444
1999;03459;      Osnabrück, Landkreis;Erholungs- u. Ferienheime usw.;44;1991;223307;66520
1999;03459;      Osnabrück, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;14;2032;619419;25157
1999;03459;      Osnabrück, Landkreis;Insgesamt;198;8329;1279387;251121
1999;03460;      Vechta, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;34;930;86945;54767
1999;03460;      Vechta, Landkreis;Erholungs- u. Ferienheime usw.;2;57;3334;699
1999;03460;      Vechta, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;03460;      Vechta, Landkreis;Insgesamt;36;987;90279;55466
1999;03461;      Wesermarsch, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;38;1353;143566;43176
1999;03461;      Wesermarsch, Landkreis;Erholungs- u. Ferienheime usw.;45;3695;444105;88332
1999;03461;      Wesermarsch, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;107;32178;1759
1999;03461;      Wesermarsch, Landkreis;Insgesamt;84;5155;619849;133267
1999;03462;      Wittmund, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;133;3916;484695;108885
1999;03462;      Wittmund, Landkreis;Erholungs- u. Ferienheime usw.;460;13126;1541639;183406
1999;03462;      Wittmund, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;4;556;123915;5094
1999;03462;      Wittmund, Landkreis;Insgesamt;597;17598;2150249;297385
1999;04;  Bremen;Hotels, Hotels garnis, Gasthöfe, Pensionen;74;7875;1179639;634624
1999;04;  Bremen;Erholungs- u. Ferienheime usw.;5;430;69708;26091
1999;04;  Bremen;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;04;  Bremen;Insgesamt;79;8305;1249347;660715
1999;04011;      Bremen, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;58;6603;992304;553803
1999;04011;      Bremen, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;2;223;47132;18887
1999;04011;      Bremen, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;04011;      Bremen, Kreisfreie Stadt;Insgesamt;60;6826;1039436;572690
1999;04012;      Bremerhaven, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;16;1272;187335;80821
1999;04012;      Bremerhaven, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;3;207;22576;7204
1999;04012;      Bremerhaven, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;19;1479;209911;88025
1999;05;  Nordrhein-Westfalen;Hotels, Hotels garnis, Gasthöfe, Pensionen;4345;178215;22108008;11159301
1999;05;  Nordrhein-Westfalen;Erholungs- u. Ferienheime usw.;810;59567;8288408;2625012
1999;05;  Nordrhein-Westfalen;Vorsorge- und Rehabilitationseinrichtungen;115;20732;5232184;229333
1999;05;  Nordrhein-Westfalen;Insgesamt;5270;258514;35628600;14013646
1999;051;    Düsseldorf, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;871;46947;6348104;3429828
1999;051;    Düsseldorf, Regierungsbezirk;Erholungs- u. Ferienheime usw.;75;5775;.;.
1999;051;    Düsseldorf, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;5;1143;.;.
1999;051;    Düsseldorf, Regierungsbezirk;Insgesamt;951;53865;7562646;3799518
1999;05111;      Düsseldorf, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;193;14622;.;.
1999;05111;      Düsseldorf, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;3;314;.;.
1999;05111;      Düsseldorf, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;196;14936;2293153;1228104
1999;05112;      Duisburg, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;48;2300;289419;156965
1999;05112;      Duisburg, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;2;172;.;.
1999;05112;      Duisburg, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;1;80;.;.
1999;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;51;2552;331413;170002
1999;05113;      Essen, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;68;3829;.;.
1999;05113;      Essen, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;1;130;.;.
1999;05113;      Essen, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;2;696;.;.
1999;05113;      Essen, Kreisfreie Stadt;Insgesamt;71;4655;827256;347879
1999;05114;      Krefeld, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;23;1522;207904;104974
1999;05114;      Krefeld, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;5;268;27416;9528
1999;05114;      Krefeld, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;28;1790;235320;114502
1999;05116;      Mönchengladbach, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;32;1569;.;.
1999;05116;      Mönchengladbach, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;2;175;.;.
1999;05116;      Mönchengladbach, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;34;1744;218032;111814
1999;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;19;871;115060;60365
1999;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;5;320;51250;24348
1999;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;24;1191;166310;84713
1999;05119;      Oberhausen, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;19;1142;165258;92516
1999;05119;      Oberhausen, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;0;0;0;0
1999;05119;      Oberhausen, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;19;1142;165258;92516
1999;05120;      Remscheid, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;19;899;.;.
1999;05120;      Remscheid, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;0;0;.;.
1999;05120;      Remscheid, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;19;899;107852;68538
1999;05122;      Solingen, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;22;880;86724;40756
1999;05122;      Solingen, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;5;327;44629;20489
1999;05122;      Solingen, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05122;      Solingen, Kreisfreie Stadt;Insgesamt;27;1207;131353;61245
1999;05124;      Wuppertal, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;37;1687;.;.
1999;05124;      Wuppertal, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;4;502;.;.
1999;05124;      Wuppertal, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;1;207;.;.
1999;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;42;2396;340032;141102
1999;05154;      Kleve, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;86;2839;292671;169359
1999;05154;      Kleve, Kreis;Erholungs- u. Ferienheime usw.;23;1382;.;.
1999;05154;      Kleve, Kreis;Vorsorge- und Rehabilitationseinrichtungen;1;160;.;.
1999;05154;      Kleve, Kreis;Insgesamt;110;4381;527535;252883
1999;05158;      Mettmann, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;100;5631;.;.
1999;05158;      Mettmann, Kreis;Erholungs- u. Ferienheime usw.;6;694;.;.
1999;05158;      Mettmann, Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05158;      Mettmann, Kreis;Insgesamt;106;6325;895950;446694
1999;05162;      Rhein-Kreis Neuss;Hotels, Hotels garnis, Gasthöfe, Pensionen;74;4305;.;.
1999;05162;      Rhein-Kreis Neuss;Erholungs- u. Ferienheime usw.;1;241;.;.
1999;05162;      Rhein-Kreis Neuss;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05162;      Rhein-Kreis Neuss;Insgesamt;75;4546;623081;328060
1999;05166;      Viersen, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;55;1696;.;.
1999;05166;      Viersen, Kreis;Erholungs- u. Ferienheime usw.;6;798;.;.
1999;05166;      Viersen, Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05166;      Viersen, Kreis;Insgesamt;61;2494;293732;140371
1999;05170;      Wesel, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;76;3155;.;.
1999;05170;      Wesel, Kreis;Erholungs- u. Ferienheime usw.;12;452;.;.
1999;05170;      Wesel, Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05170;      Wesel, Kreis;Insgesamt;88;3607;406369;211095
1999;053;    Köln, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;1038;48645;6473583;3423904
1999;053;    Köln, Regierungsbezirk;Erholungs- u. Ferienheime usw.;197;15757;2319081;846222
1999;053;    Köln, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;18;2829;743993;32657
1999;053;    Köln, Regierungsbezirk;Insgesamt;1253;67231;9536657;4302783
1999;05314;      Bonn, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;87;6171;.;.
1999;05314;      Bonn, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;8;989;.;.
1999;05314;      Bonn, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05314;      Bonn, Kreisfreie Stadt;Insgesamt;95;7160;1132034;562584
1999;05315;      Köln, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;217;16738;2750164;1526224
1999;05315;      Köln, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;3;821;208838;160582
1999;05315;      Köln, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05315;      Köln, Kreisfreie Stadt;Insgesamt;220;17559;2959002;1686806
1999;05316;      Leverkusen, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;21;1324;.;.
1999;05316;      Leverkusen, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;1;47;.;.
1999;05316;      Leverkusen, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;22;1371;213711;109897
1999;05334;      Städteregion Aachen (einschl. Stadt Aachen);Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
1999;05334;      Städteregion Aachen (einschl. Stadt Aachen);Erholungs- u. Ferienheime usw.;-;-;-;-
1999;05334;      Städteregion Aachen (einschl. Stadt Aachen);Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
1999;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-;-
1999;05334002;      Aachen, krfr. Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;44;2714;.;.
1999;05334002;      Aachen, krfr. Stadt;Erholungs- u. Ferienheime usw.;5;393;.;.
1999;05334002;      Aachen, krfr. Stadt;Vorsorge- und Rehabilitationseinrichtungen;4;689;206021;8349
1999;05334002;      Aachen, krfr. Stadt;Insgesamt;53;3796;699066;293042
1999;05354;      Aachen, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;82;2439;.;.
1999;05354;      Aachen, Kreis;Erholungs- u. Ferienheime usw.;22;1116;173994;52314
1999;05354;      Aachen, Kreis;Vorsorge- und Rehabilitationseinrichtungen;1;100;.;.
1999;05354;      Aachen, Kreis;Insgesamt;105;3655;428993;155994
1999;05358;      Düren, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;63;1787;.;.
1999;05358;      Düren, Kreis;Erholungs- u. Ferienheime usw.;18;821;.;.
1999;05358;      Düren, Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05358;      Düren, Kreis;Insgesamt;81;2608;217892;101196
1999;05362;      Rhein-Erft-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;92;3154;.;.
1999;05362;      Rhein-Erft-Kreis;Erholungs- u. Ferienheime usw.;5;854;.;.
1999;05362;      Rhein-Erft-Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05362;      Rhein-Erft-Kreis;Insgesamt;97;4008;539385;216035
1999;05366;      Euskirchen, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;83;1916;.;.
1999;05366;      Euskirchen, Kreis;Erholungs- u. Ferienheime usw.;47;3724;.;.
1999;05366;      Euskirchen, Kreis;Vorsorge- und Rehabilitationseinrichtungen;3;595;122174;7676
1999;05366;      Euskirchen, Kreis;Insgesamt;133;6235;741668;199568
1999;05370;      Heinsberg, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;33;963;.;.
1999;05370;      Heinsberg, Kreis;Erholungs- u. Ferienheime usw.;4;168;.;.
1999;05370;      Heinsberg, Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05370;      Heinsberg, Kreis;Insgesamt;37;1131;117816;49139
1999;05374;      Oberbergischer Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;89;2562;.;.
1999;05374;      Oberbergischer Kreis;Erholungs- u. Ferienheime usw.;40;3040;.;.
1999;05374;      Oberbergischer Kreis;Vorsorge- und Rehabilitationseinrichtungen;5;882;238052;8512
1999;05374;      Oberbergischer Kreis;Insgesamt;134;6484;906071;255882
1999;05378;      Rheinisch-Bergischer Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;58;1831;.;.
1999;05378;      Rheinisch-Bergischer Kreis;Erholungs- u. Ferienheime usw.;19;1407;.;.
1999;05378;      Rheinisch-Bergischer Kreis;Vorsorge- und Rehabilitationseinrichtungen;2;295;.;.
1999;05378;      Rheinisch-Bergischer Kreis;Insgesamt;79;3533;437166;170327
1999;05382;      Rhein-Sieg-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;169;7046;717569;381745
1999;05382;      Rhein-Sieg-Kreis;Erholungs- u. Ferienheime usw.;25;2377;364925;119072
1999;05382;      Rhein-Sieg-Kreis;Vorsorge- und Rehabilitationseinrichtungen;3;268;61359;1496
1999;05382;      Rhein-Sieg-Kreis;Insgesamt;197;9691;1143853;502313
1999;055;    Münster, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;536;19070;2170295;1204135
1999;055;    Münster, Regierungsbezirk;Erholungs- u. Ferienheime usw.;84;7229;.;.
1999;055;    Münster, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;1;110;.;.
1999;055;    Münster, Regierungsbezirk;Insgesamt;621;26409;3311867;1511365
1999;05512;      Bottrop, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;9;396;.;.
1999;05512;      Bottrop, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;1;60;.;.
1999;05512;      Bottrop, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;10;456;65877;37178
1999;05513;      Gelsenkirchen, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;14;951;137933;74996
1999;05513;      Gelsenkirchen, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;0;0;0;0
1999;05513;      Gelsenkirchen, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;14;951;137933;74996
1999;05515;      Münster, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;66;3458;.;.
1999;05515;      Münster, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;15;3179;.;.
1999;05515;      Münster, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05515;      Münster, Kreisfreie Stadt;Insgesamt;81;6637;1065562;387174
1999;05554;      Borken, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;101;3761;.;.
1999;05554;      Borken, Kreis;Erholungs- u. Ferienheime usw.;14;917;.;.
1999;05554;      Borken, Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05554;      Borken, Kreis;Insgesamt;115;4678;456738;243140
1999;05558;      Coesfeld, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;72;2169;.;.
1999;05558;      Coesfeld, Kreis;Erholungs- u. Ferienheime usw.;10;672;.;.
1999;05558;      Coesfeld, Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05558;      Coesfeld, Kreis;Insgesamt;82;2841;294487;142735
1999;05562;      Recklinghausen, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;72;3039;.;.
1999;05562;      Recklinghausen, Kreis;Erholungs- u. Ferienheime usw.;11;931;.;.
1999;05562;      Recklinghausen, Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05562;      Recklinghausen, Kreis;Insgesamt;83;3970;544151;277416
1999;05566;      Steinfurt, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;131;3364;.;.
1999;05566;      Steinfurt, Kreis;Erholungs- u. Ferienheime usw.;30;1236;.;.
1999;05566;      Steinfurt, Kreis;Vorsorge- und Rehabilitationseinrichtungen;1;110;.;.
1999;05566;      Steinfurt, Kreis;Insgesamt;162;4710;512625;241685
1999;05570;      Warendorf, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;71;1932;.;.
1999;05570;      Warendorf, Kreis;Erholungs- u. Ferienheime usw.;3;234;.;.
1999;05570;      Warendorf, Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05570;      Warendorf, Kreis;Insgesamt;74;2166;234494;107041
1999;057;    Detmold, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;780;25920;2766124;1147347
1999;057;    Detmold, Regierungsbezirk;Erholungs- u. Ferienheime usw.;155;8825;928977;276999
1999;057;    Detmold, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;55;10446;2533180;114568
1999;057;    Detmold, Regierungsbezirk;Insgesamt;990;45191;6228281;1538914
1999;05711;      Bielefeld, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;51;3005;.;.
1999;05711;      Bielefeld, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;9;714;.;.
1999;05711;      Bielefeld, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;60;3719;451184;249354
1999;05754;      Gütersloh, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;87;2995;.;.
1999;05754;      Gütersloh, Kreis;Erholungs- u. Ferienheime usw.;5;309;.;.
1999;05754;      Gütersloh, Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05754;      Gütersloh, Kreis;Insgesamt;92;3304;335429;185959
1999;05758;      Herford, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;50;1622;.;.
1999;05758;      Herford, Kreis;Erholungs- u. Ferienheime usw.;11;639;.;.
1999;05758;      Herford, Kreis;Vorsorge- und Rehabilitationseinrichtungen;5;832;204333;8549
1999;05758;      Herford, Kreis;Insgesamt;66;3093;424495;111805
1999;05762;      Höxter, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;114;3438;332981;112630
1999;05762;      Höxter, Kreis;Erholungs- u. Ferienheime usw.;41;2340;253581;72100
1999;05762;      Höxter, Kreis;Vorsorge- und Rehabilitationseinrichtungen;10;1750;557755;22698
1999;05762;      Höxter, Kreis;Insgesamt;165;7528;1144317;207428
1999;05766;      Lippe, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;271;8051;840787;227264
1999;05766;      Lippe, Kreis;Erholungs- u. Ferienheime usw.;55;3100;317992;79326
1999;05766;      Lippe, Kreis;Vorsorge- und Rehabilitationseinrichtungen;15;3178;689355;32824
1999;05766;      Lippe, Kreis;Insgesamt;341;14329;1848134;339414
1999;05770;      Minden-Lübbecke, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;102;3687;.;.
1999;05770;      Minden-Lübbecke, Kreis;Erholungs- u. Ferienheime usw.;18;783;.;.
1999;05770;      Minden-Lübbecke, Kreis;Vorsorge- und Rehabilitationseinrichtungen;15;3543;809753;37830
1999;05770;      Minden-Lübbecke, Kreis;Insgesamt;135;8013;1315835;238849
1999;05774;      Paderborn, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;105;3122;.;.
1999;05774;      Paderborn, Kreis;Erholungs- u. Ferienheime usw.;16;940;.;.
1999;05774;      Paderborn, Kreis;Vorsorge- und Rehabilitationseinrichtungen;10;1143;271984;12667
1999;05774;      Paderborn, Kreis;Insgesamt;131;5205;708887;206105
1999;059;    Arnsberg, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;1120;37633;4349902;1954087
1999;059;    Arnsberg, Regierungsbezirk;Erholungs- u. Ferienheime usw.;299;21981;3050660;836971
1999;059;    Arnsberg, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;36;6204;1588587;70008
1999;059;    Arnsberg, Regierungsbezirk;Insgesamt;1455;65818;8989149;2861066
1999;05911;      Bochum, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;32;2777;412766;253422
1999;05911;      Bochum, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;3;165;15278;7033
1999;05911;      Bochum, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05911;      Bochum, Kreisfreie Stadt;Insgesamt;35;2942;428044;260455
1999;05913;      Dortmund, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;60;4585;.;.
1999;05913;      Dortmund, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;1;28;.;.
1999;05913;      Dortmund, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;61;4613;624130;362368
1999;05914;      Hagen, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;22;828;.;.
1999;05914;      Hagen, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;2;161;.;.
1999;05914;      Hagen, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
1999;05914;      Hagen, Kreisfreie Stadt;Insgesamt;24;989;115955;63476
