GENESIS-Tabelle: 32231-02-01-4-B
Wasserverwendung und -nutzung im Verarbeitenden Gewerbe,;;;;;;;;;
Bergbau und Gewinnung von Steinen und Erden - Jahressumme -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;;;;;;
;;;Wasseraufkommen;Wasseraufkommen;genutztes Wasser;genutztes Wasser;genutztes Wasser;genutztes Wasser;genutztes Wasser
1998;06435;Main-Kinzig-Kreis;2287;145;38558;35689;848;1460;562
1998;06436;Main-Taunus-Kreis;533;16;3222;609;2023;522;69
1998;06437;Odenwaldkreis;2241;256;12703;11878;183;513;129
1998;06438;Offenbach, Landkreis;1712;141;31556;23284;1032;6959;281
1998;06439;Rheingau-Taunus-Kreis;368;4;3162;2628;191;301;43
1998;06440;Wetteraukreis;3890;2197;40211;25027;1078;14002;103
1998;06531;Gießen, Landkreis;2841;587;17739;11023;257;6297;162
1998;06532;Lahn-Dill-Kreis;6008;1034;65020;56031;2637;6010;341
1998;06533;Limburg-Weilburg, Landkreis;3849;463;17231;9187;251;7728;65
1998;06534;Marburg-Biedenkopf, Landkreis;4353;1558;97230;35737;47942;13251;300
1998;06535;Vogelsbergkreis;683;295;1262;451;121;662;29
1998;06611;Kassel, Kreisfreie Stadt;1517;13;11762;8204;357;3080;120
1998;06631;Fulda, Landkreis;4892;16;20493;14200;648;5515;131
1998;06632;Hersfeld-Rotenburg, Landkreis;77368;231;87290;68549;1580;17017;145
1998;06633;Kassel, Landkreis;1278;2788;27252;25955;19;1047;232
1998;06634;Schwalm-Eder-Kreis;1870;4;7819;2466;2929;2392;32
1998;06635;Waldeck-Frankenberg, Landkreis;3259;138;52079;12901;745;38288;145
1998;06636;Werra-Meißner-Kreis;2491;0;266553;714;250;265520;69
1998;07111;Koblenz, Kreisfreie Stadt;3310;7;41272;21753;6255;13208;56
1998;07131;Ahrweiler, Landkreis;2807;1779;5841;2430;468;2898;45
1998;07132;Altenkirchen (Westerwald), Landkreis;2063;47;16954;8772;830;7283;68
1998;07133;Bad Kreuznach, Landkreis;10190;15;44624;36653;4528;3325;118
1998;07134;Birkenfeld, Landkreis;554;317;3598;2860;114;593;30
1998;07135;Cochem-Zell, Landkreis;88;0;7689;4026;3344;301;19
1998;07137;Mayen-Koblenz, Landkreis;20473;1222;198966;50702;4121;144027;116
1998;07138;Neuwied, Landkreis;13429;2141;36695;25907;1330;9310;147
1998;07140;Rhein-Hunsrück-Kreis;171;3;16235;5677;200;10321;36
1998;07141;Rhein-Lahn-Kreis;5059;2965;22392;5854;197;16295;46
1998;07143;Westerwaldkreis;770;615;12889;11283;122;1359;126
1998;07211;Trier, Kreisfreie Stadt;1628;2;24853;21479;104;3224;45
1998;07231;Bernkastel-Wittlich, Landkreis;1163;0;11149;8049;1251;1787;63
1998;07232;Eifelkreis Bitburg-Prüm;2046;0;4122;828;307;2960;26
1998;07233;Vulkaneifel, Landkreis;1762;41;3454;1981;25;1418;30
1998;07235;Trier-Saarburg, Landkreis;1197;105;7120;6257;250;569;45
1998;07311;Frankenthal (Pfalz), Kreisfreie Stadt;604;42;13924;12675;408;707;135
1998;07312;Kaiserslautern, Kreisfreie Stadt;1369;177;19345;16838;181;2186;140
1998;07313;Landau in der Pfalz, Kreisfreie Stadt;426;39;2411;1442;12;942;15
1998;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1376016;17198;1858320;1708352;6515;141289;2164
1998;07315;Mainz, Kreisfreie Stadt;22816;2543;112862;59826;708;52030;299
1998;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;3697;0;31129;2226;177;28718;8
1998;07317;Pirmasens, Kreisfreie Stadt;338;6;11089;10878;17;173;21
1998;07318;Speyer, Kreisfreie Stadt;1025;2;26562;13270;1918;11309;65
1998;07319;Worms, Kreisfreie Stadt;24019;35;182971;178183;941;3662;185
1998;07320;Zweibrücken, Kreisfreie Stadt;302;18;780;438;46;264;32
1998;07331;Alzey-Worms, Landkreis;911;2;2271;893;15;1349;14
1998;07332;Bad Dürkheim, Landkreis;10341;731;70829;9190;1074;60524;41
1998;07333;Donnersbergkreis;1357;513;14594;13393;95;1040;66
1998;07334;Germersheim, Landkreis;11917;36;45734;9509;3356;32426;444
1998;07335;Kaiserslautern, Landkreis;339;0;463;164;93;197;10
1998;07336;Kusel, Landkreis;677;299;1617;948;51;586;32
1998;07337;Südliche Weinstraße, Landkreis;2252;127;13845;2429;297;11089;30
1998;07338;Rhein-Pfalz-Kreis;424;61;1974;1359;25;579;11
1998;07339;Mainz-Bingen, Landkreis;4342;413;12078;9764;611;1476;227
1998;07340;Südwestpfalz, Landkreis;65;0;1436;1421;0;4;10
1998;08111;Stuttgart, Landeshauptstadt, Stadtkreis;5083;162;179859;59980;1879;117069;931
1998;08115;Böblingen, Landkreis;3211;204;290252;112908;15079;161569;695
1998;08116;Esslingen, Landkreis;6786;8;162319;60562;5532;95605;620
1998;08117;Göppingen, Landkreis;4794;0;21395;16530;705;3919;240
1998;08118;Ludwigsburg, Landkreis;5211;698;64930;41253;2944;20288;445
1998;08119;Rems-Murr-Kreis, Landkreis;1712;314;19692;12428;1897;5081;286
1998;08121;Heilbronn, Stadtkreis;5688;18;19024;8849;163;9858;154
1998;08125;Heilbronn, Landkreis;6548;1283;154154;54636;6235;93065;218
1998;08126;Hohenlohekreis, Landkreis;4607;103;9163;8064;278;751;70
1998;08127;Schwäbisch Hall, Landkreis;2164;65;7925;2890;524;4400;112
1998;08128;Main-Tauber-Kreis, Landkreis;833;1;2947;2120;66;684;78
1998;08135;Heidenheim, Landkreis;3392;391;57505;54840;355;2061;249
1998;08136;Ostalbkreis, Landkreis;11076;4;186447;32536;9632;143786;493
1998;08211;Baden-Baden, Stadtkreis;1226;0;1241;18;0;1181;41
1998;08212;Karlsruhe, Stadtkreis;78637;6;237857;210468;14615;12069;705
1998;08215;Karlsruhe, Landkreis;15989;235;71955;18976;1155;51484;339
1998;08216;Rastatt, Landkreis;35163;271;62095;27484;909;33267;435
1998;08221;Heidelberg, Stadtkreis;407;20;2054;1556;0;370;127
1998;08222;Mannheim, Stadtkreis;62915;674;545332;261476;2710;280074;1072
1998;08225;Neckar-Odenwald-Kreis, Landkreis;347;130;3392;2264;904;181;43
1998;08226;Rhein-Neckar-Kreis, Landkreis;8956;945;78377;55401;1090;21440;446
1998;08231;Pforzheim, Stadtkreis;1679;6;8390;5405;160;2718;107
1998;08235;Calw, Landkreis;696;58;898;174;22;656;45
1998;08236;Enzkreis, Landkreis;6880;119;28969;14972;201;13683;113
1998;08237;Freudenstadt, Landkreis;3701;0;23703;12843;79;10735;46
1998;08311;Freiburg im Breisgau, Stadtkreis;15101;686;57093;43400;6740;6854;98
1998;08315;Breisgau-Hochschwarzwald, Landkreis;10020;16;52742;17393;1576;33658;115
1998;08316;Emmendingen, Landkreis;2366;12;3726;2344;31;1288;63
1998;08317;Ortenaukreis, Landkreis;48301;745;188996;123078;1741;63732;445
1998;08325;Rottweil, Landkreis;954;32;4046;3016;22;924;84
1998;08326;Schwarzwald-Baar-Kreis, Landkreis;2247;3651;6411;3571;89;2624;127
1998;08327;Tuttlingen, Landkreis;958;57;4633;4154;31;353;94
1998;08335;Konstanz, Landkreis;4458;360;40685;35331;165;4945;243
1998;08336;Lörrach, Landkreis;95075;3031;147158;129730;1933;15048;446
1998;08337;Waldshut, Landkreis;23343;136;52342;26047;203;25932;160
1998;08415;Reutlingen, Landkreis;7419;4;36464;32744;442;3091;186
1998;08416;Tübingen, Landkreis;1269;1;3669;2039;657;909;63
1998;08417;Zollernalbkreis, Landkreis;2358;100;24428;18739;3024;2533;132
1998;08421;Ulm, Stadtkreis;1457;0;8225;5115;723;2164;223
1998;08425;Alb-Donau-Kreis, Landkreis;16833;4;51209;33906;301;16839;164
1998;08426;Biberach, Landkreis;3563;50;4969;815;206;3768;180
1998;08435;Bodenseekreis, Landkreis;3921;6;12034;10072;656;1044;261
1998;08436;Ravensburg, Landkreis;23844;21;57046;33432;2056;21340;218
1998;08437;Sigmaringen, Landkreis;5313;15;9652;5566;25;3980;80
1998;09161;Ingolstadt;3426;0;112174;109117;67;2490;499
1998;09162;München, Landeshauptstadt;36766;34;88660;63861;12306;10585;1907
1998;09163;Rosenheim;2761;0;4344;3709;18;585;32
1998;09171;Altötting, Landkreis;292966;66988;617597;589088;3979;24216;314
1998;09172;Berchtesgadener Land, Landkreis;14558;68;18555;3304;172;15055;24
1998;09173;Bad Tölz-Wolfratshausen, Landkreis;1931;13;3665;1051;1178;1376;60
1998;09174;Dachau, Landkreis;24902;0;56450;19320;432;36665;34
1998;09175;Ebersberg, Landkreis;1698;46;4124;1873;1044;1159;47
1998;09176;Eichstätt, Landkreis;3934;122;61883;56171;762;4889;62
1998;09177;Erding, Landkreis;1325;0;2636;378;442;1781;35
1998;09178;Freising, Landkreis;5141;0;7228;1715;817;4620;76
1998;09179;Fürstenfeldbruck, Landkreis;843;2;846;55;29;737;24
1998;09180;Garmisch-Partenkirchen, Landkreis;527;0;921;712;0;199;10
1998;09181;Landsberg am Lech, Landkreis;2155;2;6305;5407;19;843;36
1998;09182;Miesbach, Landkreis;3273;18;11293;3291;160;7810;32
1998;09183;Mühldorf a.Inn, Landkreis;7592;569;17005;14181;433;2319;73
1998;09184;München, Landkreis;14636;27;26831;22098;157;4272;304
1998;09185;Neuburg-Schrobenhausen, Landkreis;9284;24;21910;15181;849;5815;64
1998;09186;Pfaffenhofen a.d.Ilm, Landkreis;6836;4326;221923;191252;5736;24854;80
1998;09187;Rosenheim, Landkreis;15725;756;200109;152063;7831;40077;139
1998;09188;Starnberg, Landkreis;1112;56;1674;377;535;672;91
1998;09189;Traunstein, Landkreis;31846;1537;79439;66742;2967;9553;176
1998;09190;Weilheim-Schongau, Landkreis;59012;0;69666;47976;589;20979;122
1998;09261;Landshut;1720;345;5423;4380;242;688;113
1998;09262;Passau;987;51;5525;1913;2755;776;82
1998;09263;Straubing;432;0;820;435;38;316;30
1998;09271;Deggendorf, Landkreis;9489;10;22707;9409;1631;11548;119
1998;09272;Freyung-Grafenau, Landkreis;11577;118;17093;15508;400;1157;28
1998;09273;Kelheim, Landkreis;28996;7417;88498;58052;3955;26419;71
1998;09274;Landshut, Landkreis;436;120;3604;2744;30;779;52
1998;09275;Passau, Landkreis;3011;2614;13193;6968;253;5831;140
1998;09276;Regen, Landkreis;5085;59;16065;8692;1621;5690;63
1998;09277;Rottal-Inn, Landkreis;891;5;2992;947;1170;835;40
1998;09278;Straubing-Bogen, Landkreis;753;123;5833;5215;12;565;41
1998;09279;Dingolfing-Landau, Landkreis;1945;3275;14190;11715;116;1983;376
1998;09361;Amberg;2548;0;5021;3936;43;960;82
1998;09362;Regensburg;15240;0;56253;48531;3104;4353;265
1998;09363;Weiden i.d.OPf.;549;0;1199;592;24;536;47
1998;09371;Amberg-Sulzbach, Landkreis;6546;88;25551;9850;458;15159;85
1998;09372;Cham, Landkreis;1667;73;3241;2775;83;339;44
1998;09373;Neumarkt i.d.OPf., Landkreis;803;36;1401;496;517;360;27
1998;09374;Neustadt a.d.Waldnaab, Landkreis;1602;58;21747;20126;1013;556;52
1998;09375;Regensburg, Landkreis;1112;14;1256;133;34;1048;42
1998;09376;Schwandorf, Landkreis;3032;1285;30084;15280;3396;11272;136
1998;09377;Tirschenreuth, Landkreis;2140;182;16898;9174;2373;5287;64
1998;09461;Bamberg;1351;0;23484;8384;13451;1476;173
1998;09462;Bayreuth;999;22;7213;1786;878;4508;41
1998;09463;Coburg;364;0;1338;866;274;161;37
1998;09464;Hof;1334;0;5406;438;3466;1435;66
1998;09471;Bamberg, Landkreis;2557;571;15155;10819;633;3665;38
1998;09472;Bayreuth, Landkreis;713;0;9221;6686;58;2344;133
1998;09473;Coburg, Landkreis;1208;11;8205;7544;137;424;101
1998;09474;Forchheim, Landkreis;15117;0;22397;19063;373;2902;59
1998;09475;Hof, Landkreis;3814;10;31747;28157;293;3186;111
1998;09476;Kronach, Landkreis;1218;40;6823;6060;67;594;103
1998;09477;Kulmbach, Landkreis;3085;408;14806;1397;273;13075;61
1998;09478;Lichtenfels, Landkreis;663;0;5826;4580;319;870;58
1998;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1092;95;2633;1036;102;1388;107
1998;09561;Ansbach;394;0;5793;3552;1959;244;39
1998;09562;Erlangen;812;237;3136;1079;35;1704;318
1998;09563;Fürth;1421;46;2205;766;199;1077;162
1998;09564;Nürnberg;3913;214;60600;40117;12988;6816;679
1998;09565;Schwabach;109;2;763;158;1;583;21
1998;09571;Ansbach, Landkreis;1493;65;17006;12443;824;3668;71
1998;09572;Erlangen-Höchstadt, Landkreis;443;72;12275;10619;853;714;89
1998;09573;Fürth, Landkreis;216;383;869;712;27;82;48
1998;09574;Nürnberger Land, Landkreis;3489;66;35066;24787;4626;5339;314
1998;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1093;30;3652;2527;77;1013;35
1998;09576;Roth, Landkreis;1203;68;2301;1731;38;462;69
1998;09577;Weißenburg-Gunzenhausen, Landkreis;1035;13;17274;16174;18;1036;46
1998;09661;Aschaffenburg;2379;0;32971;5384;399;27023;165
1998;09662;Schweinfurt;8726;9;57403;16336;21;40318;729
1998;09663;Würzburg;489;3;3842;3286;170;341;45
1998;09671;Aschaffenburg, Landkreis;16255;36;59395;39005;1548;18683;159
1998;09672;Bad Kissingen, Landkreis;422;0;5168;4784;56;260;68
1998;09673;Rhön-Grabfeld, Landkreis;752;28;3703;3461;8;176;59
1998;09674;Haßberge, Landkreis;5999;42;44020;10832;2037;31087;64
1998;09675;Kitzingen, Landkreis;2110;390;3593;1598;86;1844;66
1998;09676;Miltenberg, Landkreis;24758;31373;102623;42922;1941;57546;214
1998;09677;Main-Spessart, Landkreis;3955;1010;10601;6115;221;4137;128
1998;09678;Schweinfurt, Landkreis;253;50;2325;1132;976;206;11
1998;09679;Würzburg, Landkreis;2672;16;9943;7464;1787;670;23
1998;09761;Augsburg;28271;1133;84486;28676;6965;48132;714
1998;09762;Kaufbeuren;937;0;5089;380;40;4648;21
1998;09763;Kempten (Allgäu);1572;100;6001;4527;74;1321;78
1998;09764;Memmingen;1854;0;7128;3609;1349;2118;53
1998;09771;Aichach-Friedberg, Landkreis;775;56;1932;1372;93;404;63
1998;09772;Augsburg, Landkreis;25754;2281;148315;131569;6789;9721;237
1998;09773;Dillingen a.d.Donau, Landkreis;6104;0;8480;4884;97;3428;71
1998;09774;Günzburg, Landkreis;3142;4;12425;9746;289;2322;68
1998;09775;Neu-Ulm, Landkreis;16650;18;36083;31405;571;3893;214
1998;09776;Lindau (Bodensee), Landkreis;1169;9;9967;6800;898;2169;100
1998;09777;Ostallgäu, Landkreis;8134;15;25247;19104;2072;3986;85
1998;09778;Unterallgäu, Landkreis;8360;124;12572;6857;1145;4451;119
1998;09779;Donau-Ries, Landkreis;9300;0;13625;8672;357;4491;106
1998;09780;Oberallgäu, Landkreis;3118;8;12931;3531;7162;2159;80
1998;10041;Saarbrücken, Regionalverband;30567;16661;309146;240838;4267;63087;954
1998;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
1998;10042;Merzig-Wadern, Landkreis;3378;5;8518;5993;813;1572;140
1998;10043;Neunkirchen, Landkreis;974;4;36126;34464;1171;190;302
1998;10044;Saarlouis, Landkreis;14758;3156;484871;423178;1199;59336;1158
1998;10045;Saarpfalz-Kreis;4137;44;39434;36968;492;1748;227
1998;10046;St. Wendel, Landkreis;568;5;40446;20215;19895;296;40
1998;11000;Berlin;-;-;-;-;-;-;-
1998;12051;Brandenburg an der Havel, Kreisfreie Stadt;1244;13;80451;80259;33;77;83
1998;12052;Cottbus, Kreisfreie Stadt;562;0;865;26;45;787;8
1998;12053;Frankfurt (Oder), Kreisfreie Stadt;430;2;699;287;12;390;9
1998;12054;Potsdam, Kreisfreie Stadt;293;44;371;11;43;290;27
1998;12060;Barnim, Landkreis;4468;19;17903;996;12404;4456;47
1998;12061;Dahme-Spreewald, Landkreis;1352;149;5168;3782;5;1354;27
1998;12062;Elbe-Elster, Landkreis;14032;20;17245;470;453;16261;61
1998;12063;Havelland, Landkreis;7772;184;18613;6116;88;12309;100
1998;12064;Märkisch-Oderland, Landkreis;3142;11966;9914;7486;5;2346;78
1998;12065;Oberhavel, Landkreis;1284;417;50971;50280;204;357;130
1998;12066;Oberspreewald-Lausitz, Landkreis;8331;204231;120035;110505;630;8348;552
1998;12067;Oder-Spree, Landkreis;25873;2325;141141;121149;270;19004;718
1998;12068;Ostprignitz-Ruppin, Landkreis;1460;311;4103;605;393;3078;27
1998;12069;Potsdam-Mittelmark, Landkreis;637;4;1116;498;40;540;38
1998;12070;Prignitz, Landkreis;688;4;4223;1356;424;2411;32
1998;12071;Spree-Neiße, Landkreis;16348;171499;90226;55448;16051;18096;631
1998;12072;Teltow-Fläming, Landkreis;545;6;1446;833;28;536;49
1998;12073;Uckermark, Landkreis;44988;401;696528;678204;4287;13455;582
1998;13001;Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.;.;.
1998;13002;Kreisfreie Stadt Neubrandenburg, Stadt;100;11;119;10;.;93;.
1998;13003;Kreisfreie Stadt Rostock, Hansestadt;2258;65;3392;2143;.;769;.
1998;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;262;.;12387;7933;.;293;.
1998;13005;Kreisfreie Stadt Stralsund, Hansestadt;196;.;826;0;.;.;.
1998;13006;Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.;.;.
1998;13051;Landkreis Bad Doberan;.;.;.;.;.;.;.
1998;13052;Landkreis Demmin;2201;.;7044;54;.;5469;.
1998;13053;Landkreis Güstrow;2841;98;2846;518;.;2270;.
1998;13054;Landkreis Ludwigslust;3786;95;12105;749;1944;9351;60
1998;13055;Landkreis Mecklenburg-Strelitz;.;.;.;.;.;.;0
1998;13056;Landkreis Müritz;1623;22;3072;211;.;1883;.
1998;13057;Landkreis Nordvorpommern;.;0;7769;29;.;.;6
1998;13058;Landkreis Nordwestmecklenburg;2128;0;13868;11234;.;2540;.
1998;13059;Landkreis Ostvorpommern;2138;0;2500;14;161;2261;63
1998;13060;Landkreis Parchim;1427;.;1538;101;.;1345;.
1998;13061;Landkreis Rügen;206;.;480;43;.;187;.
1998;13062;Landkreis Uecker-Randow;83;.;609;483;.;47;.
1998;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
1998;13072;Landkreis Rostock;-;-;-;-;-;-;-
1998;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
1998;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
1998;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
1998;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
1998;14161;Chemnitz, Kreisfreie Stadt;660;3;2595;1480;532;487;96
1998;14166;Plauen, Kreisfreie Stadt;531;0;875;234;146;424;70
1998;14167;Zwickau, Kreisfreie Stadt;560;2;3341;1852;16;1260;213
1998;14171;Annaberg, Landkreis;799;194;1978;510;136;1297;35
1998;14173;Chemnitzer Land, Landkreis;1290;70;3003;1005;335;1608;55
1998;14177;Freiberg, Landkreis;4989;467;17876;3848;5185;8723;119
1998;14178;Vogtlandkreis;2185;161;2644;1091;212;1285;57
1998;14181;Mittlerer Erzgebirgskreis;5137;352;16930;4756;57;12086;31
1998;14182;Mittweida, Landkreis;7452;225;13674;5237;382;7959;96
1998;14188;Stollberg, Landkreis;439;87;1428;788;159;440;42
1998;14191;Aue-Schwarzenberg, Landkreis;883;24;2838;394;182;2210;53
1998;14193;Zwickauer Land, Landkreis;1396;168;13256;10098;1146;1845;168
1998;14262;Dresden, Kreisfreie Stadt;3452;24;31452;2189;25081;4003;179
1998;14263;Görlitz, Kreisfreie Stadt;244;1;872;571;24;200;78
1998;14264;Hoyerswerda, Kreisfreie Stadt;40;9;59;1;7;42;10
1998;14272;Bautzen, Landkreis;771;118;1526;108;251;1042;125
1998;14280;Meißen, Landkreis;1495;311;5209;1168;128;3798;115
1998;14284;Niederschlesischer Oberlausitzkreis;1297;186569;4415;1046;1290;1985;94
1998;14285;Riesa-Großenhain, Landkreis;7255;259;35881;29476;803;5470;132
1998;14286;Löbau-Zittau, Landkreis;1616;50;3608;1642;832;1090;44
1998;14287;Sächsische Schweiz, Landkreis;2914;91;11530;656;131;10671;73
1998;14290;Weißeritzkreis;1555;387;6465;5703;42;665;53
1998;14292;Kamenz, Landkreis;3114;107;3984;717;459;2751;57
1998;14365;Leipzig, Kreisfreie Stadt;809;1;13689;12419;535;662;73
1998;14374;Delitzsch, Landkreis;8669;13;40090;14722;554;24718;96
1998;14375;Döbeln, Landkreis;152;0;216;23;20;153;20
1998;14379;Leipziger Land, Landkreis;12384;15910;272639;265599;1098;5661;281
1998;14383;Muldentalkreis;2534;915;4452;193;2232;1995;32
1998;14389;Torgau-Oschatz, Landkreis;3485;756;14650;10209;417;3986;38
1998;14511;Chemnitz, Stadt;660;3;2595;1480;532;487;96
1998;14521;Erzgebirgskreis;7258;657;23174;6448;534;16033;161
1998;14522;Mittelsachsen, Landkreis;12593;692;31766;9108;5587;16835;235
1998;14523;Vogtlandkreis;2716;161;3519;1325;358;1709;127
1998;14524;Zwickau, Landkreis;3246;240;19600;12955;1497;4713;436
1998;14612;Dresden, Stadt;3452;24;31452;2189;25081;4003;179
1998;14625;Bautzen, Landkreis;3925;234;5569;826;717;3835;192
1998;14626;Görlitz, Landkreis;3157;186620;8895;3259;2146;3275;216
1998;14627;Meißen, Landkreis;8750;570;41090;30644;931;9268;247
1998;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;4469;478;17995;6359;173;11336;126
1998;14713;Leipzig, Stadt;809;1;13689;12419;535;662;73
1998;14729;Leipzig, Landkreis;14918;16825;277091;265792;3330;7656;313
1998;14730;Nordsachsen, Landkreis;12154;769;54740;24931;971;28704;134
1998;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-
1998;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
1998;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
1998;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-;-
1998;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-
1998;15083;Börde, Landkreis;-;-;-;-;-;-;-
1998;15084;Burgenlandkreis;-;-;-;-;-;-;-
1998;15085;Harz, Landkreis;-;-;-;-;-;-;-
1998;15086;Jerichower Land, Landkreis;-;-;-;-;-;-;-
1998;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-
1998;15088;Saalekreis;-;-;-;-;-;-;-
1998;15089;Salzlandkreis;-;-;-;-;-;-;-
1998;15090;Stendal, Landkreis;-;-;-;-;-;-;-
1998;15091;Wittenberg, Landkreis;-;-;-;-;-;-;-
1998;15101;Dessau, Kreisfreie Stadt;366;.;4436;.;329;2100;.
1998;15151;Anhalt-Zerbst, Kreis;.;.;2622;1541;232;806;42
1998;15153;Bernburg, Kreis;41835;727;48975;37781;1722;9330;142
1998;15154;Bitterfeld, Kreis;.;.;112442;86049;85;26200;108
1998;15159;Köthen, Kreis;.;.;.;246;.;1186;.
1998;15171;Wittenberg, Kreis;.;505;.;.;.;1944;75
1998;15202;Halle (Saale), Kreisfreie Stadt;.;.;1577;.;173;494;.
1998;15256;Burgenlandkreis;1480;46945;15889;12939;1365;1370;215
1998;15260;Mansfelder Land, Kreis;.;.;23714;21493;1432;547;243
1998;15261;Merseburg-Querfurt, Kreis;.;.;636725;618996;4999;12169;562
1998;15265;Saalkreis;.;.;30892;30628;.;107;.
1998;15266;Sangerhausen, Kreis;.;.;604;.;.;576;.
1998;15268;Weißenfels, Kreis;.;.;2526;.;33;956;.
1998;15303;Magdeburg, Kreisfreie Stadt;407;.;10100;8631;73;1380;16
1998;15352;Aschersleben-Staßfurt, Kreis;13970;2687;64470;59490;.;3391;.
1998;15355;Bördekreis;.;.;9805;.;1631;3698;.
1998;15357;Halberstadt, Kreis;171;13;1658;712;802;105;39
1998;15358;Jerichower Land, Kreis;.;.;6082;694;233;5047;108
1998;15362;Ohrekreis;3246;2910;27279;13756;1417;12003;103
1998;15363;Stendal, Kreis;.;.;2278;1086;.;1066;.
1998;15364;Quedlinburg, Kreis;303;32;2972;2687;30;216;38
1998;15367;Schönebeck, Kreis;.;.;23893;.;455;8952;.
1998;15369;Wernigerode, Kreis;.;.;28334;21174;416;6598;146
1998;15370;Altmarkkreis Salzwedel, Kreis;.;.;222;.;.;91;.
1998;16051;Erfurt, krsfr. Stadt;2319;132;17015;.;.;2172;102
1998;16052;Gera, krsfr. Stadt;167;0;906;.;.;159;12
1998;16053;Jena, krsfr. Stadt;284;10;16744;.;.;133;80
1998;16054;Suhl, krsfr. Stadt;100;4;131492;10;.;.;5
1998;16055;Weimar, krsfr. Stadt;473;0;2754;.;.;411;32
1998;16056;Eisenach, krsfr. Stadt;.;.;12865;11681;.;.;48
1998;16061;Eichsfeld, Kreis;530;29;751;.;.;535;64
1998;16062;Nordhausen, Kreis;3633;.;5006;2440;53;2461;53
1998;16063;Wartburgkreis;13179;503;39115;.;.;12508;77
1998;16064;Unstrut-Hainich-Kreis;234;.;456;44;13;377;22
1998;16065;Kyffhäuserkreis;.;0;132;5;.;.;12
1998;16066;Schmalkalden-Meiningen, Kreis;1332;.;3373;1677;427;1212;57
1998;16067;Gotha, Kreis;1798;.;8658;6464;135;1971;88
1998;16068;Sömmerda, Kreis;823;0;824;33;.;.;11
1998;16069;Hildburghausen, Kreis;164;0;670;99;.;552;.
1998;16070;Ilm-Kreis;510;.;5971;3215;884;1830;42
1998;16071;Weimarer Land, Kreis;231;1;401;209;31;148;14
1998;16072;Sonneberg, Kreis;299;.;33440;32263;.;1014;.
1998;16073;Saalfeld-Rudolstadt, Kreis;4635;372;20753;18953;962;744;94
1998;16074;Saale-Holzland-Kreis;705;.;3296;1993;13;1267;23
1998;16075;Saale-Orla-Kreis;21951;.;28661;12939;.;9234;.
1998;16076;Greiz, Kreis;3390;.;11256;1655;413;9097;92
1998;16077;Altenburger Land, Kreis;2635;.;12288;1540;67;10629;52
__________
"zu ""Gesamtnutzung für produktionsspezifische Zwecke"":
2001: einschl. in die Produkte eingehendes Wasser"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 16:10:31
