GENESIS-Tabelle: 73111-01-01-5
Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2007;08336097;        Wies;-;-;-
2007;08336098;        Wieslet;-;-;-
2007;08336100;        Wittlingen;451;17415;3154
2007;08336103;        Zell im Wiesental, Stadt;3195;82224;11718
2007;08336104;        Malsburg-Marzell;703;21501;3331
2007;08336105;        Grenzach-Wyhlen;7134;254335;46160
2007;08336106;        Häg-Ehrsberg;428;11775;1644
2007;08336107;        Kleines Wiesental;1343;41335;6185
2007;08337;      Waldshut, Landkreis;79270;2471796;394379
2007;08337002;        Albbruck;3527;108484;17271
2007;08337013;        Bernau im Schwarzwald;854;24167;3387
2007;08337022;        Bonndorf im Schwarzwald, Stadt;3274;104237;16576
2007;08337027;        Dachsberg (Südschwarzwald);638;17901;2524
2007;08337030;        Dettighofen;473;15627;2418
2007;08337032;        Dogern;1192;41164;7081
2007;08337038;        Görwihl;2112;63223;9477
2007;08337039;        Grafenhausen;1014;30897;4703
2007;08337045;        Häusern;679;20098;2917
2007;08337049;        Herrischried;1124;30099;4187
2007;08337051;        Höchenschwand;1106;30948;4419
2007;08337053;        Hohentengen am Hochrhein;1605;52483;8346
2007;08337059;        Ibach;191;4811;595
2007;08337060;        Jestetten;2130;69144;10886
2007;08337062;        Klettgau;3488;107388;16187
2007;08337065;        Lauchringen;3601;118311;20265
2007;08337066;        Laufenburg (Baden), Stadt;4168;132280;21294
2007;08337070;        Lottstetten;960;30903;5048
2007;08337076;        Murg;3434;107106;17176
2007;08337090;        Rickenbach;1876;59692;9429
2007;08337096;        Bad Säckingen, Stadt;8158;266836;44718
2007;08337097;        St. Blasien, Stadt;1671;44934;6551
2007;08337106;        Stühlingen, Stadt;2407;72432;10990
2007;08337108;        Todtmoos;925;23690;3311
2007;08337116;        Wehr, Stadt;6511;198568;31768
2007;08337118;        Weilheim;1483;52508;8741
2007;08337123;        Wutöschingen;3099;95598;15006
2007;08337124;        Eggingen;834;26642;4238
2007;08337125;        Küssaberg;2685;87093;14757
2007;08337126;        Waldshut-Tiengen, Stadt;11141;349899;58248
2007;08337127;        Wutach;553;17545;2671
2007;08337128;        Ühlingen-Birkendorf;2357;67091;9193
2007;084;    Tübingen, Regierungsbezirk;876507;29705485;5237551
2007;08415;      Reutlingen, Landkreis;136671;4757332;859655
2007;08415014;        Dettingen an der Erms;4539;159891;28996
2007;08415019;        Eningen unter Achalm;5479;196048;36323
2007;08415027;        Gomadingen;1024;32387;5075
2007;08415028;        Grabenstetten;781;28423;5149
2007;08415029;        Grafenberg;1335;55356;11129
2007;08415034;        Hayingen, Stadt;1016;30823;4578
2007;08415039;        Hülben;1492;49698;8823
2007;08415048;        Mehrstetten;642;19913;3093
2007;08415050;        Metzingen, Stadt;10905;390252;71797
2007;08415053;        Münsingen, Stadt;6418;199215;30445
2007;08415058;        Pfronstetten;735;22164;3398
2007;08415059;        Pfullingen, Stadt;9017;311233;55710
2007;08415060;        Pliezhausen;4739;207271;43436
2007;08415061;        Reutlingen, Stadt;54722;1897314;351058
2007;08415062;        Riederich;2168;81382;15165
2007;08415073;        Trochtelfingen, Stadt;3009;101386;17090
2007;08415078;        Bad Urach, Stadt;6215;208040;37434
2007;08415080;        Wannweil;2526;92539;17011
2007;08415085;        Zwiefalten;1013;31823;4893
2007;08415086;        Gutsbezirk Münsingen;91;2058;238
2007;08415087;        Walddorfhäslach;2357;94048;17756
2007;08415088;        Römerstein;1900;61151;9746
2007;08415089;        Engstingen;2495;78701;12269
2007;08415090;        Hohenstein;1625;54556;8758
2007;08415091;        Sonnenbühl;3381;125285;22634
2007;08415092;        Lichtenstein;4431;140929;23643
2007;08415093;        St. Johann;2616;85446;14006
2007;08415971;        Gutsbezirk Münsingen, gemeindefreies Gebiet;-;-;-
2007;08416;      Tübingen, Landkreis;102075;3621136;673663
2007;08416006;        Bodelshausen;2615;95919;17887
2007;08416009;        Dettenhausen;2716;109489;21083
2007;08416011;        Dußlingen;2615;87466;14804
2007;08416015;        Gomaringen;4237;151632;26516
2007;08416018;        Hirrlingen;1365;47458;7827
2007;08416022;        Kirchentellinsfurt;2737;104019;20264
2007;08416023;        Kusterdingen;4027;168879;35730
2007;08416025;        Mössingen, Stadt;9290;295487;48805
2007;08416026;        Nehren;1992;69281;11816
2007;08416031;        Ofterdingen;2125;73389;12552
2007;08416036;        Rottenburg am Neckar, Stadt;19770;668148;114642
2007;08416041;        Tübingen, Universitätsstadt;39305;1415580;282381
2007;08416048;        Ammerbuch;5735;213486;39018
2007;08416049;        Neustetten;1566;54532;9291
2007;08416050;        Starzach;1980;66372;11045
2007;08417;      Zollernalbkreis, Landkreis;90896;3013605;517009
2007;08417002;        Balingen, Stadt;16196;586088;106064
2007;08417008;        Bisingen;4504;145700;24292
2007;08417010;        Bitz;2029;56396;8810
2007;08417013;        Burladingen, Stadt;5857;178769;27634
2007;08417014;        Dautmergen;193;6533;1062
2007;08417015;        Dormettingen;529;18470;3143
2007;08417016;        Dotternhausen;951;31246;5070
2007;08417022;        Geislingen, Stadt;2882;95215;15752
2007;08417023;        Grosselfingen;973;30009;4570
2007;08417025;        Haigerloch, Stadt;5252;165424;27088
2007;08417029;        Hausen am Tann;232;7449;1266
2007;08417031;        Hechingen, Stadt;9144;300891;51487
2007;08417036;        Jungingen;674;31682;7169
2007;08417044;        Meßstetten, Stadt;5084;163766;26567
2007;08417045;        Nusplingen;959;30681;5112
2007;08417047;        Obernheim;664;23387;3967
2007;08417051;        Rangendingen;2546;78550;12293
2007;08417052;        Ratshausen;370;14955;3050
2007;08417054;        Rosenfeld, Stadt;3035;124831;24121
2007;08417057;        Schömberg, Stadt;2193;66972;10237
2007;08417063;        Straßberg;1308;39894;6390
2007;08417071;        Weilen unter den Rinnen;260;13317;2798
2007;08417075;        Winterlingen;3277;95877;15064
2007;08417078;        Zimmern unter der Burg;224;7024;1029
2007;08417079;        Albstadt, Stadt;21560;700480;122972
2007;08421;      Ulm, Stadtkreis;61351;2146612;410918
2007;08425;      Alb-Donau-Kreis, Landkreis;92260;3105633;531711
2007;08425002;        Allmendingen;2279;67568;10893
2007;08425004;        Altheim;277;8964;1371
2007;08425005;        Altheim (Alb);789;24529;3794
2007;08425008;        Amstetten;1778;73456;14251
2007;08425011;        Asselfingen;465;15171;2327
2007;08425013;        Ballendorf;302;9291;1437
2007;08425014;        Beimerstetten;1235;45017;8214
2007;08425017;        Berghülen;933;30229;4775
2007;08425019;        Bernstadt;1005;35819;6032
2007;08425020;        Blaubeuren, Stadt;5767;221774;39581
2007;08425022;        Börslingen;83;2874;497
2007;08425024;        Breitingen;136;4156;648
2007;08425028;        Dietenheim, Stadt;3177;91806;14118
2007;08425031;        Dornstadt;4293;146508;25383
2007;08425033;        Ehingen (Donau), Stadt;12504;394867;64219
2007;08425035;        Emeringen;83;1947;242
2007;08425036;        Emerkingen;355;12312;2052
2007;08425039;        Erbach, Stadt;6720;229459;40478
2007;08425050;        Griesingen;488;15986;2582
2007;08425052;        Grundsheim;99;3537;601
2007;08425055;        Hausen am Bussen;159;5557;946
2007;08425062;        Holzkirch;141;4226;653
2007;08425064;        Hüttisheim;678;21850;3678
2007;08425066;        Illerrieden;1724;54225;8954
2007;08425071;        Laichingen, Stadt;5185;178099;30125
2007;08425072;        Langenau, Stadt;6737;221541;37558
2007;08425073;        Lauterach;269;7744;1114
2007;08425075;        Lonsee;2267;76228;12772
2007;08425079;        Merklingen;879;29953;5014
2007;08425081;        Munderkingen, Stadt;2437;72066;11056
2007;08425083;        Neenstetten;381;12366;1928
2007;08425084;        Nellingen;869;36154;7271
2007;08425085;        Nerenstetten;139;4647;737
2007;08425088;        Oberdischingen;1032;36458;6552
2007;08425090;        Obermarchtal;572;16922;2404
2007;08425091;        Oberstadion;749;24233;3774
2007;08425092;        Öllingen;224;7709;1247
2007;08425093;        Öpfingen;1137;39003;6623
2007;08425097;        Rammingen;615;20485;3407
2007;08425098;        Rechtenstein;177;5882;1010
2007;08425104;        Rottenacker;1015;29567;4451
2007;08425108;        Schelklingen, Stadt;3511;101376;15838
2007;08425110;        Schnürpflingen;685;21085;3260
2007;08425112;        Setzingen;258;8236;1272
2007;08425123;        Untermarchtal;322;10052;1545
2007;08425124;        Unterstadion;358;11258;1681
2007;08425125;        Unterwachingen;84;2613;362
2007;08425130;        Weidenstetten;587;18772;3014
2007;08425134;        Westerheim;1357;52005;9531
2007;08425135;        Westerstetten;1082;36833;6469
2007;08425137;        Illerkirchberg;2354;84027;15024
2007;08425138;        Staig;1607;62595;12387
2007;08425139;        Heroldstatt;1215;46117;9126
2007;08425140;        Balzheim;948;35571;6450
2007;08425141;        Blaustein, Stadt;7738;274907;50985
2007;08426;      Biberach, Landkreis;92360;3128042;534725
2007;08426001;        Achstetten;2050;79335;14974
2007;08426005;        Alleshausen;249;7349;1041
2007;08426006;        Allmannsweiler;255;5701;792
2007;08426008;        Altheim;989;31896;4978
2007;08426011;        Attenweiler;826;27822;4417
2007;08426013;        Bad Buchau, Stadt;2052;55076;8105
2007;08426014;        Bad Schussenried, Stadt;3893;113953;17592
2007;08426019;        Berkheim;1284;42208;6825
2007;08426020;        Betzenweiler;359;21153;5031
2007;08426021;        Biberach an der Riß, Stadt;16285;611424;118176
2007;08426028;        Burgrieden;1798;64587;11506
2007;08426031;        Dettingen an der Iller;1070;33006;5080
2007;08426035;        Dürmentingen;1229;48754;9073
2007;08426036;        Dürnau;211;5777;789
2007;08426038;        Eberhardzell;1987;64559;10113
2007;08426043;        Erlenmoos;899;28015;4288
2007;08426044;        Erolzheim;1544;52098;9071
2007;08426045;        Ertingen;2452;77745;12055
2007;08426058;        Hochdorf;1020;33892;5390
2007;08426062;        Ingoldingen;1350;42738;6651
2007;08426064;        Kanzach;247;6945;959
2007;08426065;        Kirchberg an der Iller;893;28715;4358
2007;08426066;        Kirchdorf an der Iller;1723;52137;7999
2007;08426067;        Langenenslingen;1640;50895;7969
2007;08426070;        Laupheim, Stadt;10058;344514;61328
2007;08426071;        Maselheim;2230;72078;11844
2007;08426073;        Mietingen;2110;70813;11424
2007;08426074;        Mittelbiberach;1902;76235;14304
2007;08426078;        Moosburg;110;3896;714
2007;08426087;        Ochsenhausen, Stadt;4270;138116;22503
2007;08426090;        Oggelshausen;477;16155;2676
2007;08426097;        Riedlingen, Stadt;4820;141107;20820
2007;08426100;        Rot an der Rot;2084;70991;11585
2007;08426108;        Schwendi;3007;98015;15727
2007;08426109;        Seekirch;117;3898;561
2007;08426113;        Steinhausen an der Rottum;873;26959;3952
2007;08426117;        Tannheim;1084;34343;5166
2007;08426118;        Tiefenbach;244;7362;1113
2007;08426120;        Ummendorf;2157;72546;12047
2007;08426121;        Unlingen;1093;32503;4626
2007;08426124;        Uttenweiler;1719;54352;8338
2007;08426125;        Wain;730;24705;4226
2007;08426128;        Warthausen;2418;94123;17928
2007;08426134;        Schemmerhofen;3679;131927;22344
2007;08426135;        Gutenzell-Hürbel;873;27627;4264
2007;08435;      Bodenseekreis, Landkreis;106249;3675397;660683
2007;08435005;        Bermatingen;1939;68196;12242
2007;08435010;        Daisendorf;781;32202;6441
2007;08435013;        Eriskirch;2380;80137;14019
2007;08435015;        Frickingen;1375;44262;7238
2007;08435016;        Friedrichshafen, Stadt;31105;999745;173862
2007;08435018;        Hagnau am Bodensee;727;28606;5664
2007;08435020;        Heiligenberg;1367;39288;5835
2007;08435024;        Immenstaad am Bodensee;3313;133720;25805
2007;08435029;        Kressbronn am Bodensee;4105;146838;27719
2007;08435030;        Langenargen;3930;143960;25867
2007;08435034;        Markdorf, Stadt;6708;265533;52162
2007;08435035;        Meckenbeuren;6385;223391;40057
2007;08435036;        Meersburg, Stadt;2869;97675;17247
2007;08435042;        Neukirch;1325;41456;6568
2007;08435045;        Oberteuringen;2221;81861;14756
2007;08435047;        Owingen;2038;64731;10660
2007;08435052;        Salem;5622;188951;32931
2007;08435053;        Sipplingen;1073;34139;5625
2007;08435054;        Stetten;544;18749;3509
2007;08435057;        Tettnang, Stadt;9316;341709;62311
2007;08435059;        Überlingen, Stadt;11106;396384;73884
2007;08435066;        Uhldingen-Mühlhofen;3944;136268;24566
2007;08435067;        Deggenhausertal;2076;67599;11714
2007;08436;      Ravensburg, Landkreis;132694;4375139;751924
2007;08436001;        Achberg;726;26370;4827
2007;08436003;        Aichstetten;1317;41530;6208
2007;08436004;        Aitrach;1195;35569;5234
2007;08436005;        Altshausen;1960;62951;10559
2007;08436006;        Amtzell;1793;74712;14052
2007;08436008;        Aulendorf, Stadt;4633;142761;23590
2007;08436009;        Bad Waldsee, Stadt;9366;324964;57101
2007;08436010;        Bad Wurzach, Stadt;6705;209540;33382
2007;08436011;        Baienfurt;3639;113101;18669
2007;08436012;        Baindt;2373;77829;13020
2007;08436013;        Berg;1967;80021;15314
2007;08436014;        Bergatreute;1564;51224;8471
2007;08436018;        Bodnegg;1361;46201;7682
2007;08436019;        Boms;285;8148;1124
2007;08436024;        Ebenweiler;560;16589;2482
2007;08436027;        Eichstegen;221;7522;1244
2007;08436032;        Fleischwangen;305;9490;1571
2007;08436039;        Grünkraut;1413;47744;8216
2007;08436040;        Guggenhausen;101;2733;393
2007;08436047;        Hoßkirch;370;11160;1685
2007;08436049;        Isny im Allgäu, Stadt;6657;210509;35396
2007;08436052;        Kißlegg;4231;123165;18568
2007;08436053;        Königseggwald;316;9606;1473
2007;08436055;        Leutkirch im Allgäu, Stadt;10722;352251;60344
2007;08436064;        Ravensburg, Stadt;24438;848386;156614
2007;08436067;        Riedhausen;290;7989;1054
2007;08436069;        Schlier;1814;67317;11992
2007;08436077;        Unterwaldhausen;130;3865;572
2007;08436078;        Vogt;2244;71295;11773
2007;08436079;        Waldburg;1463;55922;10732
2007;08436081;        Wangen im Allgäu, Stadt;13099;429153;73971
2007;08436082;        Weingarten, Stadt;11637;348288;58346
2007;08436083;        Wilhelmsdorf;2138;65408;10834
2007;08436085;        Wolfegg;1609;50849;8056
2007;08436087;        Wolpertswende;2034;66141;11049
2007;08436093;        Ebersbach-Musbach;767;24984;3904
2007;08436094;        Argenbühl;2889;87635;13559
2007;08436095;        Horgenzell;2260;73008;11691
2007;08436096;        Fronreute;2102;89210;17172
2007;08437;      Sigmaringen, Landkreis;61951;1882588;297264
2007;08437005;        Beuron;312;8452;1207
2007;08437008;        Bingen;1430;43194;6615
2007;08437031;        Gammertingen, Stadt;2928;90407;14070
2007;08437044;        Herbertingen;2262;67234;10062
2007;08437047;        Hettingen, Stadt;941;32495;5521
2007;08437053;        Hohentengen;1970;60530;9453
2007;08437056;        Illmensee;960;32416;5438
2007;08437059;        Inzigkofen;1343;41726;6535
2007;08437065;        Krauchenwies;2376;75378;11772
2007;08437072;        Leibertingen;1057;32095;4996
2007;08437076;        Mengen, Stadt;4890;154083;25798
2007;08437078;        Meßkirch, Stadt;3911;111361;17066
2007;08437082;        Neufra;938;30444;5174
2007;08437086;        Ostrach;3142;95657;14311
2007;08437088;        Pfullendorf, Stadt;6126;186080;28314
2007;08437100;        Bad Saulgau, Stadt;8166;251149;41192
2007;08437101;        Scheer, Stadt;1271;34417;5187
2007;08437102;        Schwenningen;839;23840;3517
2007;08437104;        Sigmaringen, Stadt;7648;233712;38226
2007;08437105;        Sigmaringendorf;1881;56425;9013
2007;08437107;        Stetten am kalten Markt;2490;69235;10087
2007;08437114;        Veringenstadt, Stadt;1086;30762;4435
2007;08437118;        Wald;1189;36546;5455
2007;08437123;        Sauldorf;1183;36546;5651
2007;08437124;        Herdwangen-Schönach;1612;48404;8163
2007;09;  Bayern;6252803;215129512;39063604
2007;091;    Oberbayern, Regierungsbezirk;2246125;89748273;18245728
2007;09161;      Ingolstadt;62347;2203374;414781
2007;09162;      München, Landeshauptstadt;753006;31766759;6984283
2007;09163;      Rosenheim;30517;995852;174252
2007;09171;      Altötting, Landkreis;53836;1698230;285423
2007;09171111;        Altötting, St;6242;179094;28381
2007;09171112;        Burghausen, St;9256;337999;65158
2007;09171113;        Burgkirchen a.d.Alz;5129;144262;22321
2007;09171114;        Emmerting;2071;73731;13203
2007;09171115;        Erlbach;547;15926;2170
2007;09171116;        Feichten a.d.Alz;597;27630;6125
2007;09171117;        Garching a.d.Alz;4440;116516;17121
2007;09171118;        Haiming;1140;37870;6098
2007;09171119;        Halsbach;461;13732;2011
2007;09171121;        Kastl;1281;44734;7807
2007;09171122;        Kirchweidach;1159;47912;9319
2007;09171123;        Marktl, M;1308;45378;7317
2007;09171124;        Mehring;1021;41578;7973
2007;09171125;        Neuötting, St;4007;121118;19964
2007;09171126;        Perach;599;18259;2684
2007;09171127;        Pleiskirchen;1101;37252;6276
2007;09171129;        Reischach;1290;39078;5792
2007;09171130;        Stammham;482;18847;3626
2007;09171131;        Teising;929;27691;4397
2007;09171132;        Töging a.Inn, St;4859;127396;18987
2007;09171133;        Tüßling, M;1588;47436;7333
2007;09171134;        Tyrlaching;441;13878;1961
2007;09171135;        Unterneukirchen;1429;41868;6352
2007;09171137;        Winhöring;2459;79046;13048
2007;09172;      Berchtesgadener Land, Landkreis;47825;1395307;206550
2007;09172111;        Ainring;4589;128772;17777
2007;09172112;        Anger;1965;55817;7509
2007;09172114;        Bad Reichenhall, GKSt;8324;226650;32509
2007;09172115;        Bayerisch Gmain;1287;51209;10245
2007;09172116;        Berchtesgaden, M;4019;109435;15493
2007;09172117;        Bischofswiesen;3476;100717;15087
2007;09172118;        Freilassing, St;7393;217797;31963
2007;09172122;        Laufen, St;2924;83330;12145
2007;09172124;        Marktschellenberg, M;807;28600;4482
2007;09172128;        Piding;2435;81725;14069
2007;09172129;        Ramsau b.Berchtesgaden;823;21649;2833
2007;09172130;        Saaldorf-Surheim;2399;77992;12486
2007;09172131;        Schneizlreuth;641;19725;2989
2007;09172132;        Schönau a.Königssee;2532;72354;10581
2007;09172134;        Teisendorf, M;4211;119535;16382
2007;09172444;        Gem.fr. Geb. Berchtesgadener Land;0;0;0
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;60559;2542747;534332
2007;09173111;        Bad Heilbrunn;1818;67280;12330
2007;09173112;        Bad Tölz, St;9381;309576;53958
2007;09173113;        Benediktbeuern;1756;57412;9780
2007;09173115;        Bichl;1016;38772;7429
2007;09173118;        Dietramszell;2651;102984;19118
2007;09173120;        Egling;2647;110872;22055
2007;09173123;        Eurasburg;2129;93993;19727
2007;09173124;        Gaißach;1533;46671;7340
2007;09173126;        Geretsried, St;11719;385680;66902
2007;09173127;        Greiling;735;29321;5511
2007;09173130;        Icking;1708;146196;40858
2007;09173131;        Jachenau;390;10416;1372
2007;09173133;        Kochel a.See;2083;304699;103239
2007;09173134;        Königsdorf;1457;59351;11720
2007;09173135;        Lenggries;4680;154070;25377
2007;09173137;        Münsing;2039;144539;37614
2007;09173140;        Reichersbeuern;1114;40985;7451
2007;09173141;        Sachsenkam;594;23504;4272
2007;09173142;        Schlehdorf;523;17353;2786
2007;09173145;        Wackersberg;1569;51438;8525
2007;09173147;        Wolfratshausen, St;9017;347634;66968
2007;09173444;        Gem.fr. Geb. Bad Tölz-Wolfratshausen;0;0;0
2007;09174;      Dachau, Landkreis;71039;2699148;507019
2007;09174111;        Altomünster, M;3418;118043;19620
2007;09174113;        Bergkirchen;3618;149907;28851
2007;09174115;        Dachau, GKSt;22725;850119;163222
2007;09174118;        Erdweg;2743;98177;17148
2007;09174121;        Haimhausen;2435;110418;22575
2007;09174122;        Hebertshausen;2527;103345;19896
2007;09174126;        Karlsfeld;9854;386431;76299
2007;09174131;        Markt Indersdorf, M;4908;172247;29693
2007;09174135;        Odelzhausen;2333;87134;15795
2007;09174136;        Petershausen;3215;117074;20960
2007;09174137;        Pfaffenhofen a.d.Glonn;832;35198;6880
2007;09174141;        Röhrmoos;2964;110843;20757
2007;09174143;        Schwabhausen;2969;114762;20834
2007;09174146;        Sulzemoos;1252;48323;8626
2007;09174147;        Hilgertshausen-Tandern;1568;56731;10022
2007;09174150;        Vierkirchen;2102;78412;14111
2007;09174151;        Weichs;1576;61984;11728
2007;09175;      Ebersberg, Landkreis;64276;2826725;579337
2007;09175111;        Anzing;1891;77549;14603
2007;09175112;        Aßling;2098;74493;12637
2007;09175113;        Baiern;562;19400;3326
2007;09175114;        Bruck;511;19746;3760
2007;09175115;        Ebersberg, St;5587;243889;49786
2007;09175116;        Egmating;1075;49882;10565
2007;09175118;        Forstinning;1715;76536;15525
2007;09175119;        Frauenneuharting;660;20996;3084
2007;09175121;        Glonn, M;2316;99420;19111
2007;09175122;        Grafing b.München, St;6407;262365;51386
2007;09175123;        Hohenlinden;1398;52054;9471
2007;09175124;        Kirchseeon, M;4754;175590;32211
2007;09175127;        Markt Schwaben, M;6108;226084;41925
2007;09175128;        Moosach;705;32179;6616
2007;09175131;        Oberpframmern;1083;52523;11086
2007;09175132;        Vaterstetten;10834;620852;148757
2007;09175133;        Pliening;2595;118631;24011
2007;09175135;        Poing;6753;290497;58376
2007;09175136;        Emmering;689;22871;3751
2007;09175137;        Steinhöring;1929;67751;11811
2007;09175139;        Zorneding;4606;223415;47540
2007;09175444;        Gem.fr. Geb. Ebersberg;0;0;0
2007;09176;      Eichstätt, Landkreis;60587;2144642;370386
2007;09176111;        Adelschlag;1357;46113;7273
2007;09176112;        Altmannstein, M;3348;108269;16816
2007;09176114;        Beilngries, St;4313;142574;22529
2007;09176116;        Böhmfeld;764;30118;5456
2007;09176118;        Buxheim;1661;65039;12074
2007;09176120;        Denkendorf;2147;79510;14972
2007;09176121;        Dollnstein, M;1380;41121;6048
2007;09176122;        Egweil;521;17897;2897
2007;09176123;        Eichstätt, GKSt;6589;214094;36666
2007;09176124;        Eitensheim;1258;47881;8366
2007;09176126;        Gaimersheim, M;5490;229146;45203
2007;09176129;        Großmehring;3253;110912;18234
2007;09176131;        Hepberg;1287;48845;9271
2007;09176132;        Hitzhofen;1274;47195;8110
2007;09176137;        Kinding, M;1197;38339;5737
2007;09176138;        Kipfenberg, M;2711;92587;15510
2007;09176139;        Kösching, M;4209;164245;30974
2007;09176143;        Lenting;2358;83847;14797
2007;09176147;        Mindelstetten;780;28372;4779
2007;09176148;        Mörnsheim, M;789;19948;2501
2007;09176149;        Nassenfels, M;960;32733;5361
2007;09176150;        Oberdolling;610;27956;5502
2007;09176153;        Pförring, M;1771;60708;10253
2007;09176155;        Pollenfeld;1305;39490;5564
2007;09176160;        Schernfeld;1362;40936;5736
2007;09176161;        Stammham;1880;68588;11867
2007;09176164;        Titting, M;1265;40826;6159
2007;09176165;        Walting;1069;36069;5670
2007;09176166;        Wellheim, M;1279;38443;5740
2007;09176167;        Wettstetten;2400;102838;20321
2007;09176444;        Gem.fr. Geb. Eichstätt;0;0;0
2007;09177;      Erding, Landkreis;62808;2312421;415172
2007;09177112;        Berglern;1260;48120;8869
2007;09177113;        Bockhorn;1731;66936;12075
2007;09177114;        Buch a.Buchrain;694;26013;4450
2007;09177115;        Dorfen, St;6485;220353;37097
2007;09177116;        Eitting;1220;41634;6847
2007;09177117;        Erding, Große Kreisstadt;17563;654053;120829
2007;09177118;        Finsing;2177;86276;16411
2007;09177119;        Forstern;1555;67427;13571
2007;09177120;        Fraunberg;1672;56551;9161
2007;09177121;        Hohenpolding;606;19765;2885
2007;09177122;        Inning a.Holz;651;21879;3504
2007;09177123;        Isen, M;2617;96587;17342
2007;09177124;        Kirchberg;443;16174;2824
2007;09177126;        Langenpreising;1250;42707;6802
2007;09177127;        Lengdorf;1195;41066;6512
2007;09177130;        Moosinning;2661;109742;21089
2007;09177131;        Neuching;1220;48523;9160
2007;09177133;        Oberding;2691;115594;22834
2007;09177134;        Ottenhofen;891;41993;8573
2007;09177135;        Pastetten;1282;47484;8311
2007;09177137;        Sankt Wolfgang;1937;68334;11519
2007;09177138;        Steinkirchen;675;18717;2703
2007;09177139;        Taufkirchen (Vils);4734;141897;22236
2007;09177142;        Walpertskirchen;983;37528;6720
2007;09177143;        Wartenberg, M;2467;89881;16156
2007;09177144;        Wörth;2148;87186;16690
2007;09178;      Freising, Landkreis;84038;3119896;579516
2007;09178113;        Allershausen;2573;99682;18691
2007;09178115;        Attenkirchen;1259;48248;8625
2007;09178116;        Au i.d.Hallertau, M;2809;95478;15759
2007;09178120;        Eching;6661;275833;53920
2007;09178122;        Rudelzhausen;1547;54397;8864
2007;09178123;        Fahrenzhausen;2376;96276;18635
2007;09178124;        Freising, GKSt;23769;848156;159150
2007;09178125;        Gammelsdorf;681;22555;3585
2007;09178129;        Haag a.d.Amper;1441;50819;8966
2007;09178130;        Hallbergmoos;4673;192892;38128
2007;09178132;        Hörgertshausen;905;31365;5436
2007;09178133;        Hohenkammer;1201;49262;9629
2007;09178136;        Kirchdorf a.d.Amper;1350;50608;9116
2007;09178137;        Kranzberg;1961;81307;16137
2007;09178138;        Langenbach;1986;75752;13843
2007;09178140;        Marzling;1441;65383;14036
2007;09178142;        Mauern;1322;50260;9188
2007;09178143;        Moosburg a.d.Isar, St;8625;288521;50292
2007;09178144;        Nandlstadt, M;2390;78197;12713
2007;09178145;        Neufahrn b.Freising;9791;374654;71134
2007;09178150;        Paunzhausen;755;27224;4770
2007;09178155;        Wang;1057;40384;7183
2007;09178156;        Wolfersdorf;1210;39439;6784
2007;09178157;        Zolling;2255;83204;14933
2007;09179;      Fürstenfeldbruck, Landkreis;102815;4076528;783082
2007;09179111;        Adelshofen;739;26225;4430
2007;09179113;        Alling;1737;78165;15683
2007;09179114;        Althegnenberg;803;27405;4448
2007;09179117;        Egenhofen;1521;55439;9477
2007;09179118;        Eichenau;5784;278854;60524
2007;09179119;        Emmering;2962;118760;23894
2007;09179121;        Fürstenfeldbruck, GKSt;17566;616977;109302
2007;09179123;        Germering, GKSt;19759;778221;150604
2007;09179125;        Grafrath;1813;86922;19220
2007;09179126;        Gröbenzell;10014;458124;96527
2007;09179128;        Hattenhofen;697;24158;3973
2007;09179130;        Jesenwang;705;25425;4305
2007;09179131;        Kottgeisering;744;35975;8164
2007;09179132;        Landsberied;642;26552;4745
2007;09179134;        Maisach;6361;243319;44811
2007;09179136;        Mammendorf;2229;86988;15787
2007;09179137;        Mittelstetten;772;26077;4378
2007;09179138;        Moorenweis;1793;66140;11010
2007;09179140;        Oberschweinbach;750;27214;4798
2007;09179142;        Olching, St;12766;498626;95085
2007;09179145;        Puchheim, St;10040;389821;72899
2007;09179147;        Schöngeising;878;34225;6448
2007;09179149;        Türkenfeld;1740;66913;12569
2007;09180;      Garmisch-Partenkirchen, Landkreis;42976;1373476;226577
2007;09180112;        Bad Kohlgrub;1099;29657;4061
2007;09180113;        Bad Bayersoien;576;15445;2146
2007;09180114;        Eschenlohe;720;22510;3684
2007;09180115;        Ettal;345;8768;1158
2007;09180116;        Farchant;1832;52506;7591
2007;09180117;        Garmisch-Partenkirchen, M;13466;440249;73579
2007;09180118;        Grainau;1760;53757;8275
2007;09180119;        Großweil;739;21296;3158
2007;09180122;        Krün;967;27255;4285
2007;09180123;        Mittenwald, M;3919;98455;12592
2007;09180124;        Murnau a.Staffelsee, M;6086;246844;49514
2007;09180125;        Oberammergau;2557;72123;10812
2007;09180126;        Oberau;1549;41706;5772
2007;09180127;        Ohlstadt;1591;49659;7726
2007;09180128;        Riegsee;517;20051;3621
2007;09180129;        Saulgrub;804;21238;2804
2007;09180131;        Schwaigen;250;7769;1166
2007;09180132;        Seehausen a.Staffelsee;1093;44901;8688
2007;09180133;        Spatzenhausen;336;10119;1486
2007;09180134;        Uffing a.Staffelsee;1426;51603;9213
