GENESIS-Tabelle: 12613-03-01-4-B
Statistik der Sterbefälle,;;;;;;;;;;;;;;;
Gestorbene,  Monat des Sterbefalles - Jahr -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;;;;;;;
;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
2012;12054;Potsdam, Kreisfreie Stadt;1431;125;135;123;123;111;112;99;125;88;123;112;155
2012;12060;Barnim, Landkreis;1950;158;182;173;157;163;157;167;167;138;152;150;186
2012;12061;Dahme-Spreewald, Landkreis;1806;141;169;166;157;125;122;141;135;138;178;152;182
2012;12062;Elbe-Elster, Landkreis;1450;138;98;132;129;135;113;125;105;109;100;130;136
2012;12063;Havelland, Landkreis;1628;138;142;156;129;138;116;118;120;112;133;161;165
2012;12064;Märkisch-Oderland, Landkreis;1995;185;161;181;173;152;135;154;138;165;179;178;194
2012;12065;Oberhavel, Landkreis;2200;206;174;203;182;176;183;161;158;181;188;181;207
2012;12066;Oberspreewald-Lausitz, Landkreis;1658;147;126;132;132;133;156;135;142;142;131;135;147
2012;12067;Oder-Spree, Landkreis;2081;176;189;187;185;155;147;179;164;161;179;168;191
2012;12068;Ostprignitz-Ruppin, Landkreis;1211;98;103;109;110;94;103;96;106;86;98;108;100
2012;12069;Potsdam-Mittelmark, Landkreis;2128;186;175;178;173;193;163;175;165;158;195;170;197
2012;12070;Prignitz, Landkreis;1071;88;88;98;86;100;95;94;89;78;85;67;103
2012;12071;Spree-Neiße, Landkreis;1582;147;141;142;127;124;127;123;131;124;136;128;132
2012;12072;Teltow-Fläming, Landkreis;1739;155;144;159;148;157;149;147;147;123;136;156;118
2012;12073;Uckermark, Landkreis;1587;142;152;150;121;131;125;129;109;134;126;134;134
2012;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13003;Kreisfreie Stadt Rostock, Hansestadt;2167;191;187;187;187;194;165;183;181;150;186;162;194
2012;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;1112;84;94;91;99;96;115;78;97;79;110;88;81
2012;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;13071;Landkreis Mecklenburgische Seenplatte;3192;305;274;291;280;266;226;246;244;235;290;256;279
2012;13072;Landkreis Rostock;2446;189;210;218;222;212;202;186;204;182;215;195;211
2012;13073;Landkreis Vorpommern-Rügen;2814;250;234;242;228;248;212;234;204;225;241;253;243
2012;13074;Landkreis Nordwestmecklenburg;1679;150;148;137;147;146;132;141;134;117;138;155;134
2012;13075;Landkreis Vorpommern-Greifswald;2986;268;257;244;274;267;199;249;251;220;220;253;284
2012;13076;Landkreis Ludwigslust-Parchim;2516;205;230;226;219;190;208;183;201;220;190;228;216
2012;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;14511;Chemnitz, Stadt;3197;290;312;288;280;269;233;236;222;244;258;249;316
2012;14521;Erzgebirgskreis;4830;414;421;454;399;429;331;371;384;351;404;435;437
2012;14522;Mittelsachsen, Landkreis;4369;426;354;423;346;366;314;357;335;332;336;348;432
2012;14523;Vogtlandkreis;3510;338;317;322;302;266;254;260;288;278;299;295;291
2012;14524;Zwickau, Landkreis;4706;419;377;416;455;385;379;333;367;348;393;410;424
2012;14612;Dresden, Stadt;5040;406;458;457;422;417;390;370;384;369;435;432;500
2012;14625;Bautzen, Landkreis;4007;343;382;389;331;335;281;336;308;317;323;327;335
2012;14626;Görlitz, Landkreis;3924;356;378;321;365;307;300;296;310;283;315;317;376
2012;14627;Meißen, Landkreis;3092;263;284;277;228;277;232;254;229;231;271;269;277
2012;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;3081;333;251;243;256;257;243;229;236;215;276;257;285
2012;14713;Leipzig, Stadt;5751;524;511;511;502;458;472;428;422;437;467;498;521
2012;14729;Leipzig, Landkreis;3282;324;278;298;280;230;260;233;255;260;260;295;309
2012;14730;Nordsachsen, Landkreis;2526;234;221;220;229;198;176;202;211;181;197;221;236
2012;15001;Dessau-Roßlau, Kreisfreie Stadt;1215;120;109;107;126;69;97;96;81;109;93;95;113
2012;15002;Halle (Saale), Kreisfreie Stadt;2813;246;245;251;237;246;263;227;199;214;223;218;244
2012;15003;Magdeburg, Kreisfreie Stadt;2657;210;201;259;227;215;187;222;221;227;200;235;253
2012;15081;Altmarkkreis Salzwedel;1110;84;95;93;109;102;85;97;91;80;79;96;99
2012;15082;Anhalt-Bitterfeld, Landkreis;2415;208;202;204;209;201;202;195;212;182;202;183;215
2012;15083;Börde, Landkreis;2118;194;191;179;175;186;161;167;163;154;152;184;212
2012;15084;Burgenlandkreis;2611;244;228;220;223;238;187;197;218;203;216;197;240
2012;15085;Harz, Landkreis;3189;308;271;262;267;262;255;238;248;264;264;247;303
2012;15086;Jerichower Land, Landkreis;1219;105;105;93;103;105;91;104;117;79;103;100;114
2012;15087;Mansfeld-Südharz, Landkreis;2135;190;200;183;181;178;169;158;184;153;184;163;192
2012;15088;Saalekreis;2335;207;189;182;213;211;173;176;186;177;179;199;243
2012;15089;Salzlandkreis;3055;269;251;276;246;243;230;219;264;237;264;239;317
2012;15090;Stendal, Landkreis;1643;126;151;136;149;143;122;138;118;110;149;135;166
2012;15091;Wittenberg, Landkreis;1806;156;138;144;153;141;158;146;127;159;161;171;152
2012;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;16051;Erfurt, krsfr. Stadt;2202;189;169;194;200;194;156;189;136;182;191;189;213
2012;16052;Gera, krsfr. Stadt;1428;142;118;124;132;123;118;113;110;105;109;109;125
2012;16053;Jena, krsfr. Stadt;938;96;80;77;70;73;63;61;80;76;85;90;87
2012;16054;Suhl, krsfr. Stadt;440;32;48;29;33;43;38;30;37;37;34;33;46
2012;16055;Weimar, krsfr. Stadt;650;67;54;54;46;57;53;56;51;39;56;55;62
2012;16056;Eisenach, krsfr. Stadt;582;51;52;45;55;50;40;46;54;48;49;45;47
2012;16061;Eichsfeld, Kreis;1067;78;90;102;100;89;87;78;78;76;91;92;106
2012;16062;Nordhausen, Kreis;1183;109;105;92;96;90;91;100;94;82;120;92;112
2012;16063;Wartburgkreis;1635;128;139;153;158;136;137;131;131;132;116;133;141
2012;16064;Unstrut-Hainich-Kreis;1341;128;117;113;127;109;83;109;110;103;102;113;127
2012;16065;Kyffhäuserkreis;1180;98;104;112;91;92;85;105;89;88;107;96;113
2012;16066;Schmalkalden-Meiningen, Kreis;1637;145;133;151;128;119;128;107;134;134;146;156;156
2012;16067;Gotha, Kreis;1656;136;130;133;146;145;140;122;128;135;150;157;134
2012;16068;Sömmerda, Kreis;887;84;73;73;81;64;70;72;78;67;62;84;79
2012;16069;Hildburghausen, Kreis;755;60;78;64;68;65;50;55;50;63;81;51;70
2012;16070;Ilm-Kreis;1438;137;121;142;100;110;110;114;111;117;131;122;123
2012;16071;Weimarer Land, Kreis;950;86;86;70;68;89;76;83;64;86;83;84;75
2012;16072;Sonneberg, Kreis;784;74;67;66;69;69;51;61;55;54;77;71;70
2012;16073;Saalfeld-Rudolstadt, Kreis;1627;141;141;172;146;127;122;126;115;133;127;132;145
2012;16074;Saale-Holzland-Kreis;916;80;84;66;74;74;74;83;71;72;82;72;84
2012;16075;Saale-Orla-Kreis;1075;91;91;73;108;91;83;87;95;90;90;87;89
2012;16076;Greiz, Kreis;1397;133;140;133;113;115;116;122;102;95;109;101;118
2012;16077;Altenburger Land, Kreis;1373;119;121;114;118;125;97;113;103;98;117;125;123
2011;01001;Flensburg, Kreisfreie Stadt;952;73;64;98;77;68;69;67;78;92;89;82;95
2011;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2318;213;198;214;196;173;173;192;194;176;199;195;195
2011;01003;Lübeck, Hansestadt, Kreisfreie Stadt;2697;244;224;289;230;207;187;199;230;201;225;226;235
2011;01004;Neumünster, Kreisfreie Stadt;921;95;76;89;71;81;63;68;60;67;78;78;95
2011;01051;Dithmarschen, Landkreis;1714;144;162;166;124;132;144;139;130;121;145;162;145
2011;01053;Herzogtum Lauenburg, Landkreis;1972;184;166;172;146;168;156;149;155;133;168;187;188
2011;01054;Nordfriesland, Landkreis;1842;160;134;173;160;158;150;149;148;135;139;157;179
2011;01055;Ostholstein, Landkreis;2486;226;202;206;198;181;176;216;189;212;224;215;241
2011;01056;Pinneberg, Landkreis;3061;284;243;251;252;263;247;260;248;233;241;251;288
2011;01057;Plön, Landkreis;1498;118;118;145;138;132;125;104;107;117;126;137;131
2011;01058;Rendsburg-Eckernförde, Landkreis;2989;273;254;267;249;255;229;245;231;244;243;251;248
2011;01059;Schleswig-Flensburg, Landkreis;2181;190;172;193;188;161;196;171;163;161;197;169;220
2011;01060;Segeberg, Landkreis;2469;233;218;207;194;203;212;172;156;193;223;227;231
2011;01061;Steinburg, Landkreis;1480;138;125;121;127;112;99;117;140;126;138;114;123
2011;01062;Stormarn, Landkreis;2401;254;199;202;198;224;158;174;207;165;190;209;221
2011;02000;Hamburg;17060;1541;1382;1525;1379;1426;1399;1384;1375;1297;1400;1478;1474
2011;03101;Braunschweig, Kreisfreie Stadt;2723;279;220;239;217;214;225;201;194;216;261;234;223
2011;03102;Salzgitter, Kreisfreie Stadt;1173;109;97;118;106;90;86;85;93;83;104;107;95
2011;03103;Wolfsburg, Kreisfreie Stadt;1315;109;94;121;112;95;118;120;96;108;109;111;122
2011;03151;Gifhorn, Landkreis;1635;163;114;140;143;137;135;133;118;118;158;128;148
2011;03152;Göttingen, Landkreis;2556;239;184;258;185;220;197;225;184;203;207;212;242
2011;03153;Goslar, Landkreis;1949;176;147;169;170;160;144;161;157;149;156;181;179
2011;03154;Helmstedt, Landkreis;1182;114;98;99;99;80;93;88;97;89;111;102;112
2011;03155;Northeim, Landkreis;1790;164;169;149;145;130;132;151;152;130;154;152;162
2011;03156;Osterode am Harz, Landkreis;1139;95;95;103;97;111;93;74;93;84;104;87;103
2011;03157;Peine, Landkreis;1466;146;118;125;92;131;130;108;124;127;139;109;117
2011;03158;Wolfenbüttel, Landkreis;1363;119;117;100;137;106;98;115;118;107;118;103;125
2011;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;03241;Region Hannover, Landkreis;11568;1060;907;1025;965;975;921;888;894;843;988;1015;1087
2011;03241001;Hannover, Landeshauptstadt;5375;498;407;492;445;461;400;422;423;391;453;487;496
2011;03251;Diepholz, Landkreis;2253;211;184;197;186;179;178;185;170;189;175;182;217
2011;03252;Hameln-Pyrmont, Landkreis;2000;214;160;179;175;155;145;145;168;159;160;150;190
2011;03254;Hildesheim, Landkreis;3447;314;302;293;280;276;245;248;311;237;284;313;344
2011;03255;Holzminden, Landkreis;1033;99;81;104;80;107;75;70;87;78;80;91;81
2011;03256;Nienburg (Weser), Landkreis;1424;127;134;133;116;119;107;111;110;97;123;110;137
2011;03257;Schaumburg, Landkreis;1992;177;160;159;178;158;140;174;180;149;163;166;188
2011;03351;Celle, Landkreis;2077;189;158;198;184;161;141;153;168;168;195;166;196
2011;03352;Cuxhaven, Landkreis;2541;221;190;253;221;218;172;195;201;196;218;196;260
2011;03353;Harburg, Landkreis;2295;213;182;209;164;206;173;189;200;177;187;203;192
2011;03354;Lüchow-Dannenberg, Landkreis;658;67;46;59;61;51;49;42;45;56;67;63;52
2011;03355;Lüneburg, Landkreis;1756;153;147;151;124;153;130;144;155;152;162;125;160
2011;03356;Osterholz, Landkreis;1235;90;110;112;91;114;88;102;89;97;117;117;108
2011;03357;Rotenburg (Wümme), Landkreis;1743;154;143;166;139;140;138;158;130;136;131;137;171
2011;03358;Heidekreis, Landkreis;1530;121;110;130;127;124;139;124;116;111;132;129;167
2011;03359;Stade, Landkreis;2035;173;169;194;177;173;154;156;125;154;189;171;200
2011;03360;Uelzen, Landkreis;1220;118;102;112;95;103;86;100;89;88;121;102;104
2011;03361;Verden, Landkreis;1422;115;104;118;111;127;111;113;111;120;122;118;152
2011;03401;Delmenhorst, Kreisfreie Stadt;742;61;64;48;63;61;56;73;60;56;65;67;68
2011;03402;Emden, Kreisfreie Stadt;590;55;55;44;53;49;49;38;54;43;49;54;47
2011;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1633;139;142;146;132;135;124;119;151;137;120;131;157
2011;03404;Osnabrück, Kreisfreie Stadt;1585;149;129;149;117;134;129;139;117;121;146;129;126
2011;03405;Wilhelmshaven, Kreisfreie Stadt;1095;105;88;107;85;105;88;79;74;67;92;90;115
2011;03451;Ammerland, Landkreis;1089;89;88;106;96;89;86;75;101;80;88;86;105
2011;03452;Aurich, Landkreis;2161;177;182;213;181;174;153;187;170;148;192;183;201
2011;03453;Cloppenburg, Landkreis;1351;143;96;123;112;124;124;109;97;102;114;92;115
2011;03454;Emsland, Landkreis;2903;284;249;255;230;245;213;229;231;225;238;233;271
2011;03455;Friesland, Landkreis;1175;115;81;103;90;104;67;80;122;93;96;106;118
2011;03456;Grafschaft Bentheim, Landkreis;1354;123;94;121;116;101;112;112;98;89;107;142;139
2011;03457;Leer, Landkreis;1797;159;150;162;141;153;129;154;180;136;146;144;143
2011;03458;Oldenburg, Landkreis;1246;108;95;112;98;94;94;97;111;97;122;108;110
2011;03459;Osnabrück, Landkreis;3505;308;306;283;313;268;273;277;264;284;290;297;342
2011;03460;Vechta, Landkreis;999;86;83;105;112;68;78;67;78;70;85;76;91
2011;03461;Wesermarsch, Landkreis;1080;92;84;94;94;94;93;95;83;84;82;95;90
2011;03462;Wittmund, Landkreis;664;72;54;47;48;59;51;44;64;50;52;62;61
2011;04011;Bremen, Kreisfreie Stadt;5963;542;481;581;510;476;438;430;478;507;489;503;528
2011;04012;Bremerhaven, Kreisfreie Stadt;1448;127;126;127;104;128;118;118;114;103;129;114;140
2011;05111;Düsseldorf, Kreisfreie Stadt;5899;519;490;528;467;469;511;522;446;444;474;468;561
2011;05112;Duisburg, Kreisfreie Stadt;5982;569;481;549;514;528;467;469;499;397;478;491;540
2011;05113;Essen, Kreisfreie Stadt;7221;648;587;689;629;607;568;559;559;537;574;614;650
2011;05114;Krefeld, Kreisfreie Stadt;2581;232;192;233;227;231;201;193;200;206;224;219;223
2011;05116;Mönchengladbach, Kreisfreie Stadt;2956;277;266;250;248;242;231;239;227;267;222;242;245
2011;05117;Mülheim an der Ruhr, Kreisfreie Stadt;2036;179;155;176;164;162;155;146;174;153;186;177;209
2011;05119;Oberhausen, Kreisfreie Stadt;2529;235;192;226;219;206;209;179;193;198;212;216;244
2011;05120;Remscheid, Kreisfreie Stadt;1281;112;117;105;96;119;98;93;103;95;122;107;114
2011;05122;Solingen, Kreisfreie Stadt;1858;177;163;149;143;148;162;132;137;158;158;177;154
2011;05124;Wuppertal, Kreisfreie Stadt;3969;353;365;389;329;347;288;294;323;280;336;335;330
2011;05154;Kleve, Kreis;3127;275;249;256;294;251;245;232;245;252;257;270;301
2011;05158;Mettmann, Kreis;5223;455;419;497;419;439;418;398;441;401;425;410;501
2011;05162;Rhein-Kreis Neuss;4394;414;351;381;312;375;364;368;351;346;344;367;421
2011;05166;Viersen, Kreis;3180;287;261;276;277;270;245;254;259;229;253;291;278
2011;05170;Wesel, Kreis;5105;506;426;470;402;419;395;395;383;394;432;449;434
2011;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-
2011;05314;Bonn, Kreisfreie Stadt;2794;245;239;241;224;220;217;219;245;210;216;255;263
2011;05315;Köln, Kreisfreie Stadt;9243;774;762;889;739;771;757;714;768;745;717;765;842
2011;05316;Leverkusen, Kreisfreie Stadt;1632;161;133;122;119;127;123;133;162;136;137;137;142
2011;05334;Städteregion Aachen (einschl. Stadt Aachen);5469;484;436;516;448;455;422;437;436;383;474;472;506
2011;05334002;Aachen, krfr. Stadt;2160;190;169;195;178;191;167;184;175;143;189;174;205
2011;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;05358;Düren, Kreis;2794;223;259;253;213;247;219;228;191;221;231;238;271
2011;05362;Rhein-Erft-Kreis;4458;397;386;424;366;379;295;344;335;335;393;385;419
2011;05366;Euskirchen, Kreis;1962;156;174;209;149;172;143;131;153;173;162;165;175
2011;05370;Heinsberg, Kreis;2530;243;212;235;204;233;204;195;190;181;198;194;241
2011;05374;Oberbergischer Kreis;3011;287;260;285;241;232;234;217;237;251;254;246;267
2011;05378;Rheinisch-Bergischer Kreis;2944;275;221;255;241;243;237;234;224;226;274;226;288
2011;05382;Rhein-Sieg-Kreis;5365;455;400;519;442;426;443;419;399;409;469;476;508
2011;05512;Bottrop, Kreisfreie Stadt;1326;120;104;111;108;97;113;106;99;118;110;118;122
2011;05513;Gelsenkirchen, Kreisfreie Stadt;3429;283;287;319;285;298;252;288;276;268;266;298;309
2011;05515;Münster, Kreisfreie Stadt;2462;256;170;193;210;208;184;198;210;190;212;203;228
2011;05554;Borken, Kreis;3403;316;301;290;255;271;290;267;255;261;289;291;317
2011;05558;Coesfeld, Kreis;2042;175;173;174;176;152;175;180;149;156;181;164;187
2011;05562;Recklinghausen, Kreis;7555;761;588;645;591;583;645;571;590;571;642;657;711
2011;05566;Steinfurt, Kreis;4084;395;336;400;304;355;317;348;303;306;321;347;352
2011;05570;Warendorf, Kreis;2657;219;237;212;219;216;209;219;197;189;237;243;260
2011;05711;Bielefeld, Kreisfreie Stadt;3320;338;283;286;252;305;216;247;271;252;289;273;308
2011;05754;Gütersloh, Kreis;3062;283;233;270;253;255;213;258;273;200;273;272;279
2011;05758;Herford, Kreis;2724;241;192;243;203;232;212;208;238;210;214;262;269
2011;05762;Höxter, Kreis;1601;128;128;132;138;120;130;146;141;115;120;156;147
2011;05766;Lippe, Kreis;4054;385;291;366;344;326;297;328;321;312;356;325;403
2011;05770;Minden-Lübbecke, Kreis;3652;339;295;288;339;285;294;284;285;278;329;294;342
2011;05774;Paderborn, Kreis;2520;250;201;223;215;201;197;214;189;201;229;203;197
2011;05911;Bochum, Kreisfreie Stadt;4396;367;351;395;341;394;357;342;372;349;391;355;382
2011;05913;Dortmund, Kreisfreie Stadt;6752;603;528;629;553;537;536;506;539;497;575;580;669
2011;05914;Hagen, Kreisfreie Stadt;2397;220;172;199;190;213;202;179;199;177;211;203;232
2011;05915;Hamm, Kreisfreie Stadt;1982;165;151;180;168;163;145;144;155;177;158;185;191
2011;05916;Herne, Kreisfreie Stadt;2063;208;163;166;174;194;145;145;157;149;162;199;201
2011;05954;Ennepe-Ruhr-Kreis;4075;384;298;355;347;338;327;353;307;341;338;354;333
2011;05958;Hochsauerlandkreis;3010;293;231;290;272;231;216;245;241;231;252;242;266
2011;05962;Märkischer Kreis;4578;411;375;393;385;351;356;391;339;364;418;367;428
2011;05966;Olpe, Kreis;1424;135;97;117;111;125;101;103;105;125;120;130;155
2011;05970;Siegen-Wittgenstein, Kreis;3087;269;226;259;272;267;230;259;250;238;269;286;262
2011;05974;Soest, Kreis;3262;289;263;273;257;263;265;294;255;263;260;288;292
2011;05978;Unna, Kreis;4484;411;344;411;384;363;327;377;386;332;372;379;398
2011;06411;Darmstadt, Kreisfreie Stadt;1424;137;125;106;125;120;97;109;110;111;122;141;121
2011;06412;Frankfurt am Main, Kreisfreie Stadt;5640;467;467;524;457;441;449;417;482;445;497;484;510
2011;06413;Offenbach am Main, Kreisfreie Stadt;1058;86;86;104;85;73;82;76;85;76;80;91;134
2011;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2662;249;249;224;235;200;205;217;204;191;219;242;227
2011;06431;Bergstraße, Landkreis;2798;258;249;222;230;219;227;212;216;223;260;211;271
2011;06432;Darmstadt-Dieburg, Landkreis;2614;255;203;255;218;213;201;202;204;201;218;209;235
2011;06433;Groß-Gerau, Landkreis;2383;208;189;178;195;204;188;193;192;187;214;204;231
2011;06434;Hochtaunuskreis;2191;193;179;198;197;175;156;165;185;180;192;174;197
2011;06435;Main-Kinzig-Kreis;4091;337;325;391;345;337;336;318;313;286;378;348;377
2011;06436;Main-Taunus-Kreis;2023;193;164;206;154;200;142;129;170;154;154;164;193
2011;06437;Odenwaldkreis;1129;118;90;95;100;103;94;80;95;81;93;91;89
2011;06438;Offenbach, Landkreis;3048;260;243;258;207;248;229;247;247;262;283;242;322
2011;06439;Rheingau-Taunus-Kreis;1788;150;156;176;156;153;148;136;147;136;141;129;160
2011;06440;Wetteraukreis;2989;280;238;269;228;247;230;248;229;219;276;235;290
2011;06531;Gießen, Landkreis;2450;235;210;204;225;174;181;206;207;183;195;208;222
2011;06532;Lahn-Dill-Kreis;2769;244;238;261;241;223;195;220;237;190;256;216;248
2011;06533;Limburg-Weilburg, Landkreis;1798;156;142;138;155;163;144;122;161;142;142;149;184
2011;06534;Marburg-Biedenkopf, Landkreis;2301;240;192;201;206;181;161;179;167;199;189;204;182
2011;06535;Vogelsbergkreis;1318;103;121;123;113;101;92;107;103;91;126;101;137
2011;06611;Kassel, Kreisfreie Stadt;2072;197;166;211;173;172;146;136;179;139;176;178;199
2011;06631;Fulda, Landkreis;2237;209;169;191;190;166;190;151;200;177;201;202;191
2011;06632;Hersfeld-Rotenburg, Landkreis;1398;117;130;114;104;117;120;106;114;106;105;121;144
2011;06633;Kassel, Landkreis;2603;224;192;236;203;241;210;192;212;192;235;203;263
2011;06634;Schwalm-Eder-Kreis;2298;210;191;180;190;186;181;187;175;163;196;214;225
2011;06635;Waldeck-Frankenberg, Landkreis;1957;181;147;191;153;176;155;167;156;149;155;157;170
2011;06636;Werra-Meißner-Kreis;1407;126;109;137;113;96;105;118;120;119;122;112;130
