GENESIS-Tabelle: 13111-10-01-4
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;;
Wohnort sowie Ein- und Auspendler über Landesgrenzen nach;;;;;;;;
Geschlecht - Stichtag 30.06. - Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
;;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Landesgrenzen (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über Landesgrenzen (Wohnort);Pendlersaldo (über Landesgrenze)
30.06.2012;05978;    Unna, Kreis;männlich;62992;4576;74609;3458;1118
30.06.2012;05978;    Unna, Kreis;weiblich;50304;2510;58227;1228;1282
30.06.2012;05978;    Unna, Kreis;Insgesamt;113296;7086;132836;4686;2400
30.06.2012;06;Hessen;männlich;1258087;219966;1166403;130389;89577
30.06.2012;06;Hessen;weiblich;1037620;114869;992020;70355;44514
30.06.2012;06;Hessen;Insgesamt;2295707;334835;2158423;200744;134091
30.06.2012;064;  Darmstadt, Regierungsbezirk;männlich;838853;170711;734081;91300;79411
30.06.2012;064;  Darmstadt, Regierungsbezirk;weiblich;689315;88886;639020;52345;36541
30.06.2012;064;  Darmstadt, Regierungsbezirk;Insgesamt;1528168;259597;1373101;143645;115952
30.06.2012;06411;    Darmstadt, Kreisfreie Stadt;männlich;48592;7416;27642;2726;4690
30.06.2012;06411;    Darmstadt, Kreisfreie Stadt;weiblich;42675;3529;23751;1432;2097
30.06.2012;06411;    Darmstadt, Kreisfreie Stadt;Insgesamt;91267;10945;51393;4158;6787
30.06.2012;06412;    Frankfurt am Main, Kreisfreie Stadt;männlich;280708;55246;129234;10854;44392
30.06.2012;06412;    Frankfurt am Main, Kreisfreie Stadt;weiblich;228778;34762;118709;6742;28020
30.06.2012;06412;    Frankfurt am Main, Kreisfreie Stadt;Insgesamt;509486;90008;247943;17596;72412
30.06.2012;06413;    Offenbach am Main, Kreisfreie Stadt;männlich;24727;3514;22477;1548;1966
30.06.2012;06413;    Offenbach am Main, Kreisfreie Stadt;weiblich;19838;1264;18433;885;379
30.06.2012;06413;    Offenbach am Main, Kreisfreie Stadt;Insgesamt;44565;4778;40910;2433;2345
30.06.2012;06414;    Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;63325;18350;49920;8410;9940
30.06.2012;06414;    Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;61219;12136;47112;6561;5575
30.06.2012;06414;    Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;124544;30486;97032;14971;15515
30.06.2012;06431;    Bergstraße, Landkreis;männlich;36299;11937;51716;22575;-10638
30.06.2012;06431;    Bergstraße, Landkreis;weiblich;30421;5942;41946;13770;-7828
30.06.2012;06431;    Bergstraße, Landkreis;Insgesamt;66720;17879;93662;36345;-18466
30.06.2012;06432;    Darmstadt-Dieburg, Landkreis;männlich;36698;5420;57055;6088;-668
30.06.2012;06432;    Darmstadt-Dieburg, Landkreis;weiblich;30646;2714;48209;2927;-213
30.06.2012;06432;    Darmstadt-Dieburg, Landkreis;Insgesamt;67344;8134;105264;9015;-881
30.06.2012;06433;    Groß-Gerau, Landkreis;männlich;57014;15514;53894;6057;9457
30.06.2012;06433;    Groß-Gerau, Landkreis;weiblich;32474;4893;42935;4108;785
30.06.2012;06433;    Groß-Gerau, Landkreis;Insgesamt;89488;20407;96829;10165;10242
30.06.2012;06434;    Hochtaunuskreis;männlich;42814;8636;40503;3214;5422
30.06.2012;06434;    Hochtaunuskreis;weiblich;38138;3770;37699;1521;2249
30.06.2012;06434;    Hochtaunuskreis;Insgesamt;80952;12406;78202;4735;7671
30.06.2012;06435;    Main-Kinzig-Kreis;männlich;65050;10326;80311;7894;2432
30.06.2012;06435;    Main-Kinzig-Kreis;weiblich;52334;4048;66785;3395;653
30.06.2012;06435;    Main-Kinzig-Kreis;Insgesamt;117384;14374;147096;11289;3085
30.06.2012;06436;    Main-Taunus-Kreis;männlich;48983;12090;45741;4327;7763
30.06.2012;06436;    Main-Taunus-Kreis;weiblich;40102;5949;41195;2534;3415
30.06.2012;06436;    Main-Taunus-Kreis;Insgesamt;89085;18039;86936;6861;11178
30.06.2012;06437;    Odenwaldkreis;männlich;13905;1610;18990;2831;-1221
30.06.2012;06437;    Odenwaldkreis;weiblich;11060;647;14802;1507;-860
30.06.2012;06437;    Odenwaldkreis;Insgesamt;24965;2257;33792;4338;-2081
30.06.2012;06438;    Offenbach, Landkreis;männlich;61043;12848;65880;6177;6671
30.06.2012;06438;    Offenbach, Landkreis;weiblich;45626;5108;57585;2996;2112
30.06.2012;06438;    Offenbach, Landkreis;Insgesamt;106669;17956;123465;9173;8783
30.06.2012;06439;    Rheingau-Taunus-Kreis;männlich;19579;4466;33650;4640;-174
30.06.2012;06439;    Rheingau-Taunus-Kreis;weiblich;19954;3024;30824;2424;600
30.06.2012;06439;    Rheingau-Taunus-Kreis;Insgesamt;39533;7490;64474;7064;426
30.06.2012;06440;    Wetteraukreis;männlich;40116;3338;57068;3959;-621
30.06.2012;06440;    Wetteraukreis;weiblich;36050;1100;49035;1543;-443
30.06.2012;06440;    Wetteraukreis;Insgesamt;76166;4438;106103;5502;-1064
30.06.2012;065;  Gießen, Regierungsbezirk;männlich;181494;17967;198564;15983;1984
30.06.2012;065;  Gießen, Regierungsbezirk;weiblich;155052;10976;161758;7151;3825
30.06.2012;065;  Gießen, Regierungsbezirk;Insgesamt;336546;28943;360322;23134;5809
30.06.2012;06531;    Gießen, Landkreis;männlich;45639;2981;46208;2945;36
30.06.2012;06531;    Gießen, Landkreis;weiblich;42510;1752;40646;1221;531
30.06.2012;06531;    Gießen, Landkreis;Insgesamt;88149;4733;86854;4166;567
30.06.2012;06532;    Lahn-Dill-Kreis;männlich;50551;5688;51404;4651;1037
30.06.2012;06532;    Lahn-Dill-Kreis;weiblich;36579;2259;38896;1901;358
30.06.2012;06532;    Lahn-Dill-Kreis;Insgesamt;87130;7947;90300;6552;1395
30.06.2012;06533;    Limburg-Weilburg, Landkreis;männlich;24438;5961;32895;4745;1216
30.06.2012;06533;    Limburg-Weilburg, Landkreis;weiblich;22649;4752;25436;2396;2356
30.06.2012;06533;    Limburg-Weilburg, Landkreis;Insgesamt;47087;10713;58331;7141;3572
30.06.2012;06534;    Marburg-Biedenkopf, Landkreis;männlich;44925;2726;46476;2555;171
30.06.2012;06534;    Marburg-Biedenkopf, Landkreis;weiblich;39520;2030;39456;1266;764
30.06.2012;06534;    Marburg-Biedenkopf, Landkreis;Insgesamt;84445;4756;85932;3821;935
30.06.2012;06535;    Vogelsbergkreis;männlich;15941;611;21581;1087;-476
30.06.2012;06535;    Vogelsbergkreis;weiblich;13794;183;17324;367;-184
30.06.2012;06535;    Vogelsbergkreis;Insgesamt;29735;794;38905;1454;-660
30.06.2012;066;  Kassel, Regierungsbezirk;männlich;237740;31288;233758;23106;8182
30.06.2012;066;  Kassel, Regierungsbezirk;weiblich;193253;15007;191242;10859;4148
30.06.2012;066;  Kassel, Regierungsbezirk;Insgesamt;430993;46295;425000;33965;12330
30.06.2012;06611;    Kassel, Kreisfreie Stadt;männlich;54480;6619;33725;3234;3385
30.06.2012;06611;    Kassel, Kreisfreie Stadt;weiblich;48076;3282;29229;1633;1649
30.06.2012;06611;    Kassel, Kreisfreie Stadt;Insgesamt;102556;9901;62954;4867;5034
30.06.2012;06631;    Fulda, Landkreis;männlich;47030;7592;42839;3157;4435
30.06.2012;06631;    Fulda, Landkreis;weiblich;36040;3476;33920;1359;2117
30.06.2012;06631;    Fulda, Landkreis;Insgesamt;83070;11068;76759;4516;6552
30.06.2012;06632;    Hersfeld-Rotenburg, Landkreis;männlich;25283;5120;23608;2365;2755
30.06.2012;06632;    Hersfeld-Rotenburg, Landkreis;weiblich;19307;2331;18626;1036;1295
30.06.2012;06632;    Hersfeld-Rotenburg, Landkreis;Insgesamt;44590;7451;42234;3401;4050
30.06.2012;06633;    Kassel, Landkreis;männlich;41230;4283;46076;5524;-1241
30.06.2012;06633;    Kassel, Landkreis;weiblich;26517;1628;38587;2565;-937
30.06.2012;06633;    Kassel, Landkreis;Insgesamt;67747;5911;84663;8089;-2178
30.06.2012;06634;    Schwalm-Eder-Kreis;männlich;25044;1422;36386;2597;-1175
30.06.2012;06634;    Schwalm-Eder-Kreis;weiblich;23896;555;29361;810;-255
30.06.2012;06634;    Schwalm-Eder-Kreis;Insgesamt;48940;1977;65747;3407;-1430
30.06.2012;06635;    Waldeck-Frankenberg, Landkreis;männlich;30900;3637;32790;3286;351
30.06.2012;06635;    Waldeck-Frankenberg, Landkreis;weiblich;25921;1862;26263;1870;-8
30.06.2012;06635;    Waldeck-Frankenberg, Landkreis;Insgesamt;56821;5499;59053;5156;343
30.06.2012;06636;    Werra-Meißner-Kreis;männlich;13773;2615;18334;2943;-328
30.06.2012;06636;    Werra-Meißner-Kreis;weiblich;13496;1873;15256;1586;287
30.06.2012;06636;    Werra-Meißner-Kreis;Insgesamt;27269;4488;33590;4529;-41
30.06.2012;07;Rheinland-Pfalz;männlich;696203;96766;776903;178592;-81826
30.06.2012;07;Rheinland-Pfalz;weiblich;588918;52389;639226;103339;-50950
30.06.2012;07;Rheinland-Pfalz;Insgesamt;1285121;149155;1416129;281931;-132776
30.06.2012;071;  Koblenz, Stat. Region;männlich;252398;26526;288150;58155;-31629
30.06.2012;071;  Koblenz, Stat. Region;weiblich;208999;11898;234805;35425;-23527
30.06.2012;071;  Koblenz, Stat. Region;Insgesamt;461397;38424;522955;93580;-55156
30.06.2012;07111;    Koblenz, Kreisfreie Stadt;männlich;34684;2349;18226;1963;386
30.06.2012;07111;    Koblenz, Kreisfreie Stadt;weiblich;32252;1246;17119;1238;8
30.06.2012;07111;    Koblenz, Kreisfreie Stadt;Insgesamt;66936;3595;35345;3201;394
30.06.2012;07131;    Ahrweiler, Landkreis;männlich;15682;2346;22833;8618;-6272
30.06.2012;07131;    Ahrweiler, Landkreis;weiblich;14011;1316;20134;6653;-5337
30.06.2012;07131;    Ahrweiler, Landkreis;Insgesamt;29693;3662;42967;15271;-11609
30.06.2012;07132;    Altenkirchen (Westerwald), Landkreis;männlich;19870;3579;26871;10004;-6425
30.06.2012;07132;    Altenkirchen (Westerwald), Landkreis;weiblich;14197;1782;18791;5556;-3774
30.06.2012;07132;    Altenkirchen (Westerwald), Landkreis;Insgesamt;34067;5361;45662;15560;-10199
30.06.2012;07133;    Bad Kreuznach, Landkreis;männlich;25867;1962;30260;4382;-2420
30.06.2012;07133;    Bad Kreuznach, Landkreis;weiblich;23181;565;25227;1941;-1376
30.06.2012;07133;    Bad Kreuznach, Landkreis;Insgesamt;49048;2527;55487;6323;-3796
30.06.2012;07134;    Birkenfeld, Landkreis;männlich;13153;1001;15897;1892;-891
30.06.2012;07134;    Birkenfeld, Landkreis;weiblich;11904;784;12813;1075;-291
30.06.2012;07134;    Birkenfeld, Landkreis;Insgesamt;25057;1785;28710;2967;-1182
30.06.2012;07135;    Cochem-Zell, Landkreis;männlich;8919;251;12331;1005;-754
30.06.2012;07135;    Cochem-Zell, Landkreis;weiblich;9142;191;10151;425;-234
30.06.2012;07135;    Cochem-Zell, Landkreis;Insgesamt;18061;442;22482;1430;-988
30.06.2012;07137;    Mayen-Koblenz, Landkreis;männlich;33300;2024;40926;3968;-1944
30.06.2012;07137;    Mayen-Koblenz, Landkreis;weiblich;26144;613;34605;1996;-1383
30.06.2012;07137;    Mayen-Koblenz, Landkreis;Insgesamt;59444;2637;75531;5964;-3327
30.06.2012;07138;    Neuwied, Landkreis;männlich;30845;4567;34996;7640;-3073
30.06.2012;07138;    Neuwied, Landkreis;weiblich;24762;1707;28425;5706;-3999
30.06.2012;07138;    Neuwied, Landkreis;Insgesamt;55607;6274;63421;13346;-7072
30.06.2012;07140;    Rhein-Hunsrück-Kreis;männlich;19093;1071;20815;2099;-1028
30.06.2012;07140;    Rhein-Hunsrück-Kreis;weiblich;13459;231;16379;872;-641
30.06.2012;07140;    Rhein-Hunsrück-Kreis;Insgesamt;32552;1302;37194;2971;-1669
30.06.2012;07141;    Rhein-Lahn-Kreis;männlich;15226;2745;23553;7885;-5140
30.06.2012;07141;    Rhein-Lahn-Kreis;weiblich;14319;1512;19718;5180;-3668
30.06.2012;07141;    Rhein-Lahn-Kreis;Insgesamt;29545;4257;43271;13065;-8808
30.06.2012;07143;    Westerwaldkreis;männlich;35759;4631;41442;8699;-4068
30.06.2012;07143;    Westerwaldkreis;weiblich;25628;1951;31443;4783;-2832
30.06.2012;07143;    Westerwaldkreis;Insgesamt;61387;6582;72885;13482;-6900
30.06.2012;072;  Trier, Stat. Region;männlich;86144;6206;86677;7404;-1198
30.06.2012;072;  Trier, Stat. Region;weiblich;74310;3281;75787;4171;-890
30.06.2012;072;  Trier, Stat. Region;Insgesamt;160454;9487;162464;11575;-2088
30.06.2012;07211;    Trier, Kreisfreie Stadt;männlich;25432;1842;15085;1124;718
30.06.2012;07211;    Trier, Kreisfreie Stadt;weiblich;26444;1296;14863;848;448
30.06.2012;07211;    Trier, Kreisfreie Stadt;Insgesamt;51876;3138;29948;1972;1166
30.06.2012;07231;    Bernkastel-Wittlich, Landkreis;männlich;20971;848;22086;1399;-551
30.06.2012;07231;    Bernkastel-Wittlich, Landkreis;weiblich;15976;282;17907;608;-326
30.06.2012;07231;    Bernkastel-Wittlich, Landkreis;Insgesamt;36947;1130;39993;2007;-877
30.06.2012;07232;    Eifelkreis Bitburg-Prüm;männlich;15066;1138;15247;950;188
30.06.2012;07232;    Eifelkreis Bitburg-Prüm;weiblich;11253;416;12817;537;-121
30.06.2012;07232;    Eifelkreis Bitburg-Prüm;Insgesamt;26319;1554;28064;1487;67
30.06.2012;07233;    Vulkaneifel, Landkreis;männlich;10099;874;11807;1481;-607
30.06.2012;07233;    Vulkaneifel, Landkreis;weiblich;8223;378;9115;771;-393
30.06.2012;07233;    Vulkaneifel, Landkreis;Insgesamt;18322;1252;20922;2252;-1000
30.06.2012;07235;    Trier-Saarburg, Landkreis;männlich;14576;1504;22452;2450;-946
30.06.2012;07235;    Trier-Saarburg, Landkreis;weiblich;12414;909;21085;1407;-498
30.06.2012;07235;    Trier-Saarburg, Landkreis;Insgesamt;26990;2413;43537;3857;-1444
30.06.2012;073;  Rheinhessen-Pfalz, Stat. Region;männlich;357661;64034;402076;113033;-48999
30.06.2012;073;  Rheinhessen-Pfalz, Stat. Region;weiblich;305609;37210;328634;63743;-26533
30.06.2012;073;  Rheinhessen-Pfalz, Stat. Region;Insgesamt;663270;101244;730710;176776;-75532
30.06.2012;07311;    Frankenthal (Pfalz), Kreisfreie Stadt;männlich;9052;1929;9464;2523;-594
30.06.2012;07311;    Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;6782;729;7133;1520;-791
30.06.2012;07311;    Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;15834;2658;16597;4043;-1385
30.06.2012;07312;    Kaiserslautern, Kreisfreie Stadt;männlich;27554;2315;17382;2498;-183
30.06.2012;07312;    Kaiserslautern, Kreisfreie Stadt;weiblich;22520;1239;14629;1144;95
30.06.2012;07312;    Kaiserslautern, Kreisfreie Stadt;Insgesamt;50074;3554;32011;3642;-88
30.06.2012;07313;    Landau in der Pfalz, Kreisfreie Stadt;männlich;9603;888;8077;1554;-666
30.06.2012;07313;    Landau in der Pfalz, Kreisfreie Stadt;weiblich;10354;433;7219;828;-395
30.06.2012;07313;    Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;19957;1321;15296;2382;-1061
30.06.2012;07314;    Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;58490;12766;32800;11738;1028
30.06.2012;07314;    Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;37157;7361;24072;7385;-24
30.06.2012;07314;    Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;95647;20127;56872;19123;1004
30.06.2012;07315;    Mainz, Kreisfreie Stadt;männlich;52115;15305;37783;16329;-1024
30.06.2012;07315;    Mainz, Kreisfreie Stadt;weiblich;53003;12130;34791;11124;1006
30.06.2012;07315;    Mainz, Kreisfreie Stadt;Insgesamt;105118;27435;72574;27453;-18
30.06.2012;07316;    Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;7330;604;9942;1818;-1214
30.06.2012;07316;    Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;8614;510;8274;1052;-542
30.06.2012;07316;    Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;15944;1114;18216;2870;-1756
30.06.2012;07317;    Pirmasens, Kreisfreie Stadt;männlich;10093;911;7088;842;69
30.06.2012;07317;    Pirmasens, Kreisfreie Stadt;weiblich;9990;495;5980;386;109
30.06.2012;07317;    Pirmasens, Kreisfreie Stadt;Insgesamt;20083;1406;13068;1228;178
30.06.2012;07318;    Speyer, Kreisfreie Stadt;männlich;12479;2278;9598;2658;-380
30.06.2012;07318;    Speyer, Kreisfreie Stadt;weiblich;12774;1495;8588;1628;-133
30.06.2012;07318;    Speyer, Kreisfreie Stadt;Insgesamt;25253;3773;18186;4286;-513
30.06.2012;07319;    Worms, Kreisfreie Stadt;männlich;17225;3019;16988;4842;-1823
30.06.2012;07319;    Worms, Kreisfreie Stadt;weiblich;13562;1627;12809;2469;-842
30.06.2012;07319;    Worms, Kreisfreie Stadt;Insgesamt;30787;4646;29797;7311;-2665
30.06.2012;07320;    Zweibrücken, Kreisfreie Stadt;männlich;8287;2526;6626;2689;-163
30.06.2012;07320;    Zweibrücken, Kreisfreie Stadt;weiblich;6209;1284;5319;1689;-405
30.06.2012;07320;    Zweibrücken, Kreisfreie Stadt;Insgesamt;14496;3810;11945;4378;-568
30.06.2012;07331;    Alzey-Worms, Landkreis;männlich;14277;2162;26758;7418;-5256
30.06.2012;07331;    Alzey-Worms, Landkreis;weiblich;13826;1462;21166;2875;-1413
30.06.2012;07331;    Alzey-Worms, Landkreis;Insgesamt;28103;3624;47924;10293;-6669
30.06.2012;07332;    Bad Dürkheim, Landkreis;männlich;14131;1193;26239;5709;-4516
30.06.2012;07332;    Bad Dürkheim, Landkreis;weiblich;14785;587;21076;3042;-2455
30.06.2012;07332;    Bad Dürkheim, Landkreis;Insgesamt;28916;1780;47315;8751;-6971
30.06.2012;07333;    Donnersbergkreis;männlich;12068;605;16099;2046;-1441
30.06.2012;07333;    Donnersbergkreis;weiblich;8779;215;12144;743;-528
30.06.2012;07333;    Donnersbergkreis;Insgesamt;20847;820;28243;2789;-1969
30.06.2012;07334;    Germersheim, Landkreis;männlich;27949;7519;27971;10088;-2569
30.06.2012;07334;    Germersheim, Landkreis;weiblich;14552;1910;21340;6775;-4865
30.06.2012;07334;    Germersheim, Landkreis;Insgesamt;42501;9429;49311;16863;-7434
30.06.2012;07335;    Kaiserslautern, Landkreis;männlich;11957;877;20313;3425;-2548
30.06.2012;07335;    Kaiserslautern, Landkreis;weiblich;11375;441;17015;1500;-1059
30.06.2012;07335;    Kaiserslautern, Landkreis;Insgesamt;23332;1318;37328;4925;-3607
30.06.2012;07336;    Kusel, Landkreis;männlich;5513;813;14979;5150;-4337
30.06.2012;07336;    Kusel, Landkreis;weiblich;6561;509;11244;2385;-1876
30.06.2012;07336;    Kusel, Landkreis;Insgesamt;12074;1322;26223;7535;-6213
30.06.2012;07337;    Südliche Weinstraße, Landkreis;männlich;13756;1547;21707;4453;-2906
30.06.2012;07337;    Südliche Weinstraße, Landkreis;weiblich;13014;851;18072;2093;-1242
30.06.2012;07337;    Südliche Weinstraße, Landkreis;Insgesamt;26770;2398;39779;6546;-4148
30.06.2012;07338;    Rhein-Pfalz-Kreis;männlich;13474;2361;31427;9235;-6874
30.06.2012;07338;    Rhein-Pfalz-Kreis;weiblich;11298;979;25304;5689;-4710
30.06.2012;07338;    Rhein-Pfalz-Kreis;Insgesamt;24772;3340;56731;14924;-11584
30.06.2012;07339;    Mainz-Bingen, Landkreis;männlich;24965;3886;41260;14397;-10511
30.06.2012;07339;    Mainz-Bingen, Landkreis;weiblich;23321;2527;36252;7541;-5014
30.06.2012;07339;    Mainz-Bingen, Landkreis;Insgesamt;48286;6413;77512;21938;-15525
30.06.2012;07340;    Südwestpfalz, Landkreis;männlich;7343;530;19575;3621;-3091
30.06.2012;07340;    Südwestpfalz, Landkreis;weiblich;7133;426;16207;1875;-1449
30.06.2012;07340;    Südwestpfalz, Landkreis;Insgesamt;14476;956;35782;5496;-4540
30.06.2012;08;Baden-Württemberg, Land;männlich;2269696;229745;2173569;136842;92903
30.06.2012;08;Baden-Württemberg, Land;weiblich;1842081;114917;1799394;73968;40949
30.06.2012;08;Baden-Württemberg, Land;Insgesamt;4111777;344662;3972963;210810;133852
30.06.2012;081;  Stuttgart, Regierungsbezirk;männlich;919751;.;844355;.;.
30.06.2012;081;  Stuttgart, Regierungsbezirk;weiblich;693380;.;675362;.;.
30.06.2012;081;  Stuttgart, Regierungsbezirk;Insgesamt;1613131;.;1519717;.;.
30.06.2012;08111;    Stuttgart, Landeshauptstadt, Stadtkreis;männlich;195435;15875;116288;6402;9473
30.06.2012;08111;    Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;166475;6246;101292;4033;2213
30.06.2012;08111;    Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;361910;22121;217580;10435;11686
30.06.2012;08115;    Böblingen, Landkreis;männlich;100450;5154;80640;3544;1610
30.06.2012;08115;    Böblingen, Landkreis;weiblich;59990;1485;63116;1751;-266
30.06.2012;08115;    Böblingen, Landkreis;Insgesamt;160440;6639;143756;5295;1344
30.06.2012;08116;    Esslingen, Landkreis;männlich;110021;6530;109170;4894;1636
30.06.2012;08116;    Esslingen, Landkreis;weiblich;78428;1585;88476;2144;-559
30.06.2012;08116;    Esslingen, Landkreis;Insgesamt;188449;8115;197646;7038;1077
30.06.2012;08117;    Göppingen, Landkreis;männlich;44537;2912;51887;2023;889
30.06.2012;08117;    Göppingen, Landkreis;weiblich;35978;643;40825;866;-223
30.06.2012;08117;    Göppingen, Landkreis;Insgesamt;80515;3555;92712;2889;666
30.06.2012;08118;    Ludwigsburg, Landkreis;männlich;100225;6318;112546;4790;1528
30.06.2012;08118;    Ludwigsburg, Landkreis;weiblich;76758;1629;90630;2284;-655
30.06.2012;08118;    Ludwigsburg, Landkreis;Insgesamt;176983;7947;203176;7074;873
30.06.2012;08119;    Rems-Murr-Kreis, Landkreis;männlich;73123;3983;86334;3156;827
30.06.2012;08119;    Rems-Murr-Kreis, Landkreis;weiblich;58586;1032;70203;1338;-306
30.06.2012;08119;    Rems-Murr-Kreis, Landkreis;Insgesamt;131709;5015;156537;4494;521
30.06.2012;08121;    Heilbronn, Stadtkreis;männlich;32458;2196;25053;1003;1193
30.06.2012;08121;    Heilbronn, Stadtkreis;weiblich;31989;836;19458;539;297
30.06.2012;08121;    Heilbronn, Stadtkreis;Insgesamt;64447;3032;44511;1542;1490
30.06.2012;08125;    Heilbronn, Landkreis;männlich;72625;4056;73689;2897;1159
30.06.2012;08125;    Heilbronn, Landkreis;weiblich;44078;761;56446;1201;-440
30.06.2012;08125;    Heilbronn, Landkreis;Insgesamt;116703;4817;130135;4098;719
30.06.2012;08126;    Hohenlohekreis, Landkreis;männlich;30843;4474;25290;639;3835
30.06.2012;08126;    Hohenlohekreis, Landkreis;weiblich;19162;372;19306;317;55
30.06.2012;08126;    Hohenlohekreis, Landkreis;Insgesamt;50005;4846;44596;956;3890
30.06.2012;08127;    Schwäbisch Hall, Landkreis;männlich;41236;3604;41815;2370;1234
30.06.2012;08127;    Schwäbisch Hall, Landkreis;weiblich;31305;1204;32473;1251;-47
30.06.2012;08127;    Schwäbisch Hall, Landkreis;Insgesamt;72541;4808;74288;3621;1187
30.06.2012;08128;    Main-Tauber-Kreis, Landkreis;männlich;27881;6490;27812;4545;1945
30.06.2012;08128;    Main-Tauber-Kreis, Landkreis;weiblich;22325;3434;22487;3229;205
30.06.2012;08128;    Main-Tauber-Kreis, Landkreis;Insgesamt;50206;9924;50299;7774;2150
30.06.2012;08135;    Heidenheim, Landkreis;männlich;26834;3951;27418;2567;1384
30.06.2012;08135;    Heidenheim, Landkreis;weiblich;20784;2034;20823;1293;741
30.06.2012;08135;    Heidenheim, Landkreis;Insgesamt;47618;5985;48241;3860;2125
30.06.2012;08136;    Ostalbkreis, Landkreis;männlich;64083;4538;66413;3681;857
30.06.2012;08136;    Ostalbkreis, Landkreis;weiblich;47522;1645;49827;2372;-727
30.06.2012;08136;    Ostalbkreis, Landkreis;Insgesamt;111605;6183;116240;6053;130
30.06.2012;082;  Karlsruhe, Regierungsbzirk;männlich;574625;.;545942;.;.
30.06.2012;082;  Karlsruhe, Regierungsbzirk;weiblich;475422;.;453673;.;.
30.06.2012;082;  Karlsruhe, Regierungsbzirk;Insgesamt;1050047;.;999615;.;.
30.06.2012;08211;    Baden-Baden, Stadtkreis;männlich;13780;2086;9314;500;1586
30.06.2012;08211;    Baden-Baden, Stadtkreis;weiblich;17584;1692;8769;301;1391
30.06.2012;08211;    Baden-Baden, Stadtkreis;Insgesamt;31364;3778;18083;801;2977
30.06.2012;08212;    Karlsruhe, Stadtkreis;männlich;87067;16218;55890;4822;11396
30.06.2012;08212;    Karlsruhe, Stadtkreis;weiblich;77585;9807;47381;2336;7471
30.06.2012;08212;    Karlsruhe, Stadtkreis;Insgesamt;164652;26025;103271;7158;18867
30.06.2012;08215;    Karlsruhe, Landkreis;männlich;75740;8371;89972;6224;2147
30.06.2012;08215;    Karlsruhe, Landkreis;weiblich;57295;4170;74582;2693;1477
30.06.2012;08215;    Karlsruhe, Landkreis;Insgesamt;133035;12541;164554;8917;3624
30.06.2012;08216;    Rastatt, Landkreis;männlich;51866;6089;50715;2351;3738
30.06.2012;08216;    Rastatt, Landkreis;weiblich;29858;1904;39027;1001;903
30.06.2012;08216;    Rastatt, Landkreis;Insgesamt;81724;7993;89742;3352;4641
30.06.2012;08221;    Heidelberg, Stadtkreis;männlich;38647;6108;21841;3071;3037
30.06.2012;08221;    Heidelberg, Stadtkreis;weiblich;44241;4837;21487;1965;2872
30.06.2012;08221;    Heidelberg, Stadtkreis;Insgesamt;82888;10945;43328;5036;5909
30.06.2012;08222;    Mannheim, Stadtkreis;männlich;97401;39641;59161;14294;25347
30.06.2012;08222;    Mannheim, Stadtkreis;weiblich;74344;24507;48847;8720;15787
30.06.2012;08222;    Mannheim, Stadtkreis;Insgesamt;171745;64148;108008;23014;41134
30.06.2012;08225;    Neckar-Odenwald-Kreis, Landkreis;männlich;23660;1407;30463;1750;-343
30.06.2012;08225;    Neckar-Odenwald-Kreis, Landkreis;weiblich;19879;448;24086;1052;-604
30.06.2012;08225;    Neckar-Odenwald-Kreis, Landkreis;Insgesamt;43539;1855;54549;2802;-947
30.06.2012;08226;    Rhein-Neckar-Kreis, Landkreis;männlich;83954;16801;106333;15359;1442
30.06.2012;08226;    Rhein-Neckar-Kreis, Landkreis;weiblich;65954;9238;90733;8640;598
30.06.2012;08226;    Rhein-Neckar-Kreis, Landkreis;Insgesamt;149908;26039;197066;23999;2040
30.06.2012;08231;    Pforzheim, Stadtkreis;männlich;25350;1258;23064;844;414
30.06.2012;08231;    Pforzheim, Stadtkreis;weiblich;26630;462;19149;359;103
30.06.2012;08231;    Pforzheim, Stadtkreis;Insgesamt;51980;1720;42213;1203;517
30.06.2012;08235;    Calw, Landkreis;männlich;21202;868;32620;1032;-164
30.06.2012;08235;    Calw, Landkreis;weiblich;20973;294;26041;430;-136
30.06.2012;08235;    Calw, Landkreis;Insgesamt;42175;1162;58661;1462;-300
30.06.2012;08236;    Enzkreis, Landkreis;männlich;31843;1720;40657;1509;211
