GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2002;03360;      Uelzen, Landkreis;1445294;14839
2002;03361;      Verden, Landkreis;2317405;17444
2002;034;    Weser-Ems, Stat. Region;36229076;14956
2002;03401;      Delmenhorst, Kreisfreie Stadt;1185062;15695
2002;03402;      Emden, Kreisfreie Stadt;741797;14769
2002;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2341008;15223
2002;03404;      Osnabrück, Kreisfreie Stadt;2566610;16245
2002;03405;      Wilhelmshaven, Kreisfreie Stadt;1173602;14219
2002;03451;      Ammerland, Landkreis;1773398;15831
2002;03452;      Aurich, Landkreis;2588988;13795
2002;03453;      Cloppenburg, Landkreis;2161405;14244
2002;03454;      Emsland, Landkreis;4282008;14064
2002;03455;      Friesland, Landkreis;1467503;14576
2002;03456;      Grafschaft Bentheim, Landkreis;1862810;14244
2002;03457;      Leer, Landkreis;2195624;13498
2002;03458;      Oldenburg, Landkreis;1926057;15840
2002;03459;      Osnabrück, Landkreis;5695419;16136
2002;03460;      Vechta, Landkreis;2068730;16347
2002;03461;      Wesermarsch, Landkreis;1406632;14965
2002;03462;      Wittmund, Landkreis;792422;13843
2002;04;  Bremen;10921957;16660
2002;04011;      Bremen, Kreisfreie Stadt;9203116;17085
2002;04012;      Bremerhaven, Kreisfreie Stadt;1718841;14702
2002;05;  Nordrhein-Westfalen;304391760;17018
2002;051;    Düsseldorf, Regierungsbezirk;91351535;17553
2002;05111;      Düsseldorf, Kreisfreie Stadt;11571707;20312
2002;05112;      Duisburg, Kreisfreie Stadt;7179393;14073
2002;05113;      Essen, Kreisfreie Stadt;10007311;17127
2002;05114;      Krefeld, Kreisfreie Stadt;3913137;16871
2002;05116;      Mönchengladbach, Kreisfreie Stadt;4464017;17061
2002;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3223129;18732
2002;05119;      Oberhausen, Kreisfreie Stadt;3275356;14901
2002;05120;      Remscheid, Kreisfreie Stadt;2174996;18304
2002;05122;      Solingen, Kreisfreie Stadt;3078735;18986
2002;05124;      Wuppertal, Kreisfreie Stadt;6350114;17638
2002;05154;      Kleve, Kreis;4738666;15854
2002;05158;      Mettmann, Kreis;10086470;20218
2002;05162;      Rhein-Kreis Neuss;8511108;19239
2002;05166;      Viersen, Kreis;5149543;17105
2002;05170;      Wesel, Kreis;7627851;16142
2002;053;    Köln, Regierungsbezirk;73897444;17365
2002;05314;      Bonn, Kreisfreie Stadt;5404648;18300
2002;05315;      Köln, Kreisfreie Stadt;17114747;17722
2002;05316;      Leverkusen, Kreisfreie Stadt;2735284;17153
2002;05334;      Städteregion Aachen (einschl. Stadt Aachen);8841524;16365
2002;05334002;      Aachen, krfr. Stadt;.;.
2002;05354;      Aachen, Kreis;.;.
2002;05358;      Düren, Kreis;4202464;15760
2002;05362;      Rhein-Erft-Kreis;7844618;17361
2002;05366;      Euskirchen, Kreis;3014387;15912
2002;05370;      Heinsberg, Kreis;3697517;14823
2002;05374;      Oberbergischer Kreis;4911534;17207
2002;05378;      Rheinisch-Bergischer Kreis;5595159;20108
2002;05382;      Rhein-Sieg-Kreis;10535562;18368
2002;055;    Münster, Regierungsbezirk;41238743;15815
2002;05512;      Bottrop, Kreisfreie Stadt;1853322;15293
2002;05513;      Gelsenkirchen, Kreisfreie Stadt;3857024;13941
2002;05515;      Münster, Kreisfreie Stadt;4752472;17652
2002;05554;      Borken, Kreis;5711310;15830
2002;05558;      Coesfeld, Kreis;3566036;16569
2002;05562;      Recklinghausen, Kreis;10059495;15466
2002;05566;      Steinfurt, Kreis;6846537;15785
2002;05570;      Warendorf, Kreis;4592547;16388
2002;057;    Detmold, Regierungsbezirk;35437605;17185
2002;05711;      Bielefeld, Kreisfreie Stadt;5750709;17620
2002;05754;      Gütersloh, Kreis;6510727;18788
2002;05758;      Herford, Kreis;4590611;17869
2002;05762;      Höxter, Kreis;2328301;15037
2002;05766;      Lippe, Kreis;6209073;17052
2002;05770;      Minden-Lübbecke, Kreis;5574465;17280
2002;05774;      Paderborn, Kreis;4473718;15387
2002;059;    Arnsberg, Regierungsbezirk;62466429;16629
2002;05911;      Bochum, Kreisfreie Stadt;6165610;16117
2002;05913;      Dortmund, Kreisfreie Stadt;8884452;15199
2002;05914;      Hagen, Kreisfreie Stadt;3336278;16561
2002;05915;      Hamm, Kreisfreie Stadt;2579129;14266
2002;05916;      Herne, Kreisfreie Stadt;2481850;14747
2002;05954;      Ennepe-Ruhr-Kreis;6515441;18810
2002;05958;      Hochsauerlandkreis;4767528;16968
2002;05962;      Märkischer Kreis;8427392;18599
2002;05966;      Olpe, Kreis;2773624;19736
2002;05970;      Siegen-Wittgenstein, Kreis;5063161;17317
2002;05974;      Soest, Kreis;4879093;16042
2002;05978;      Unna, Kreis;6592871;15649
2002;06;  Hessen;106454948;17660
2002;064;    Darmstadt, Regierungsbezirk;69906951;18828
2002;06411;      Darmstadt, Kreisfreie Stadt;2505266;18307
2002;06412;      Frankfurt am Main, Kreisfreie Stadt;11544900;18215
2002;06413;      Offenbach am Main, Kreisfreie Stadt;1823281;15943
2002;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5144923;19284
2002;06431;      Bergstraße, Landkreis;4618116;17484
2002;06432;      Darmstadt-Dieburg, Landkreis;5162997;18098
2002;06433;      Groß-Gerau, Landkreis;4267510;17159
2002;06434;      Hochtaunuskreis;6035251;26691
2002;06435;      Main-Kinzig-Kreis;7080993;17476
2002;06436;      Main-Taunus-Kreis;4817070;21873
2002;06437;      Odenwaldkreis;1582663;15778
2002;06438;      Offenbach, Landkreis;6639543;19910
2002;06439;      Rheingau-Taunus-Kreis;3411649;18569
2002;06440;      Wetteraukreis;5272788;17943
2002;065;    Gießen, Regierungsbezirk;16906797;15991
2002;06531;      Gießen, Landkreis;4035701;16013
2002;06532;      Lahn-Dill-Kreis;4500724;17101
2002;06533;      Limburg-Weilburg, Landkreis;2813083;16000
2002;06534;      Marburg-Biedenkopf, Landkreis;3738835;15055
2002;06535;      Vogelsbergkreis;1818454;15425
2002;066;    Kassel, Regierungsbezirk;19641201;15615
2002;06611;      Kassel, Kreisfreie Stadt;2913254;15193
2002;06631;      Fulda, Landkreis;3483754;15961
2002;06632;      Hersfeld-Rotenburg, Landkreis;2002365;15543
2002;06633;      Kassel, Landkreis;3913699;15988
2002;06634;      Schwalm-Eder-Kreis;2930703;15180
2002;06635;      Waldeck-Frankenberg, Landkreis;2704682;16000
2002;06636;      Werra-Meißner-Kreis;1692744;15097
2002;07;  Rheinland-Pfalz;68236996;16858
2002;071;    Koblenz, Stat. Region;25616684;16768
2002;07111;      Koblenz, Kreisfreie Stadt;1872072;17236
2002;07131;      Ahrweiler, Landkreis;2200581;16962
2002;07132;      Altenkirchen (Westerwald), Landkreis;2149920;15691
2002;07133;      Bad Kreuznach, Landkreis;2688972;17029
2002;07134;      Birkenfeld, Landkreis;1456239;16189
2002;07135;      Cochem-Zell, Landkreis;1040848;15950
2002;07137;      Mayen-Koblenz, Landkreis;3535794;16606
2002;07138;      Neuwied, Landkreis;3208416;17317
2002;07140;      Rhein-Hunsrück-Kreis;1723534;16064
2002;07141;      Rhein-Lahn-Kreis;2207299;17031
2002;07143;      Westerwaldkreis;3533009;17308
2002;072;    Trier, Stat. Region;8133294;15746
2002;07211;      Trier, Kreisfreie Stadt;1552489;15452
2002;07231;      Bernkastel-Wittlich, Landkreis;1888145;16589
2002;07232;      Eifelkreis Bitburg-Prüm;1469655;15097
2002;07233;      Vulkaneifel, Landkreis;1003012;15458
2002;07235;      Trier-Saarburg, Landkreis;2219993;15857
2002;073;    Rheinhessen-Pfalz, Stat. Region;34487018;17214
2002;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;775143;16307
2002;07312;      Kaiserslautern, Kreisfreie Stadt;1530142;15618
2002;07313;      Landau in der Pfalz, Kreisfreie Stadt;725556;17706
2002;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2447634;15469
2002;07315;      Mainz, Kreisfreie Stadt;3376130;18157
2002;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1037347;19392
2002;07317;      Pirmasens, Kreisfreie Stadt;728135;16190
2002;07318;      Speyer, Kreisfreie Stadt;864968;17346
2002;07319;      Worms, Kreisfreie Stadt;1286150;16208
2002;07320;      Zweibrücken, Kreisfreie Stadt;546220;15156
2002;07331;      Alzey-Worms, Landkreis;2113521;16775
2002;07332;      Bad Dürkheim, Landkreis;2450740;18344
2002;07333;      Donnersbergkreis;1209454;15303
2002;07334;      Germersheim, Landkreis;2080193;16768
2002;07335;      Kaiserslautern, Landkreis;1727239;15657
2002;07336;      Kusel, Landkreis;1168632;14853
2002;07337;      Südliche Weinstraße, Landkreis;1897734;17308
2002;07338;      Rhein-Pfalz-Kreis;2772378;18900
2002;07339;      Mainz-Bingen, Landkreis;4049369;20673
2002;07340;      Südwestpfalz, Landkreis;1700333;16174
2002;08;  Baden-Württemberg, Land;190818084;18237
2002;081;    Stuttgart, Regierungsbezirk;74089041;18907
2002;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;11835085;20620
2002;08115;      Böblingen, Landkreis;7061007;19384
2002;08116;      Esslingen, Landkreis;10000958;20007
2002;08117;      Göppingen, Landkreis;4594471;18010
2002;08118;      Ludwigsburg, Landkreis;10037899;20089
2002;08119;      Rems-Murr-Kreis, Landkreis;7892292;19292
2002;08121;      Heilbronn, Stadtkreis;2306706;19908
2002;08125;      Heilbronn, Landkreis;5631201;17503
2002;08126;      Hohenlohekreis, Landkreis;1926770;17806
2002;08127;      Schwäbisch Hall, Landkreis;2999814;16098
2002;08128;      Main-Tauber-Kreis, Landkreis;2186884;16101
2002;08135;      Heidenheim, Landkreis;2298990;17014
2002;08136;      Ostalbkreis, Landkreis;5316963;16962
2002;082;    Karlsruhe, Regierungsbzirk;48333796;18171
2002;08211;      Baden-Baden, Stadtkreis;1285320;24667
2002;08212;      Karlsruhe, Stadtkreis;5143096;18567
2002;08215;      Karlsruhe, Landkreis;7585645;18097
2002;08216;      Rastatt, Landkreis;3844362;17303
2002;08221;      Heidelberg, Stadtkreis;2742969;19410
2002;08222;      Mannheim, Stadtkreis;4846338;16468
2002;08225;      Neckar-Odenwald-Kreis, Landkreis;2312165;15596
2002;08226;      Rhein-Neckar-Kreis, Landkreis;9679399;18587
2002;08231;      Pforzheim, Stadtkreis;2294778;19950
2002;08235;      Calw, Landkreis;2790465;17768
2002;08236;      Enzkreis, Landkreis;3672536;19042
2002;08237;      Freudenstadt, Landkreis;2136724;17827
2002;083;    Freiburg, Regierungsbezirk;37129649;17437
2002;08311;      Freiburg im Breisgau, Stadtkreis;3372721;16851
2002;08315;      Breisgau-Hochschwarzwald, Landkreis;4274879;17766
2002;08316;      Emmendingen, Landkreis;2588651;16976
2002;08317;      Ortenaukreis, Landkreis;6963267;17080
2002;08325;      Rottweil, Landkreis;2533869;18047
2002;08326;      Schwarzwald-Baar-Kreis, Landkreis;3795344;18051
2002;08327;      Tuttlingen, Landkreis;2479132;18654
2002;08335;      Konstanz, Landkreis;4542161;17297
2002;08336;      Lörrach, Landkreis;3770969;17338
2002;08337;      Waldshut, Landkreis;2808656;17053
2002;084;    Tübingen, Regierungsbezirk;31265598;17809
2002;08415;      Reutlingen, Landkreis;5145547;18692
2002;08416;      Tübingen, Landkreis;3573265;17312
2002;08417;      Zollernalbkreis, Landkreis;3605186;18791
2002;08421;      Ulm, Stadtkreis;2257947;19638
2002;08425;      Alb-Donau-Kreis, Landkreis;3280726;17680
2002;08426;      Biberach, Landkreis;3092167;16803
2002;08435;      Bodenseekreis, Landkreis;3624539;18261
2002;08436;      Ravensburg, Landkreis;4636319;17384
2002;08437;      Sigmaringen, Landkreis;2049904;15496
2002;09;  Bayern;226015723;18429
2002;091;    Oberbayern, Regierungsbezirk;86383805;21005
2002;09161;      Ingolstadt;2040375;17367
2002;09162;      München, Landeshauptstadt;29019567;23715
2002;09163;      Rosenheim;1119928;19188
2002;09171;      Altötting, Landkreis;1780592;16451
2002;09172;      Berchtesgadener Land, Landkreis;1714689;17167
2002;09173;      Bad Tölz-Wolfratshausen, Landkreis;2475456;21317
2002;09174;      Dachau, Landkreis;2595890;19729
2002;09175;      Ebersberg, Landkreis;2616031;21854
2002;09176;      Eichstätt, Landkreis;1994480;16520
2002;09177;      Erding, Landkreis;2123086;18055
2002;09178;      Freising, Landkreis;2889865;18787
2002;09179;      Fürstenfeldbruck, Landkreis;4027330;20718
2002;09180;      Garmisch-Partenkirchen, Landkreis;1614017;18745
2002;09181;      Landsberg am Lech, Landkreis;2086667;19450
2002;09182;      Miesbach, Landkreis;2046836;22305
2002;09183;      Mühldorf a.Inn, Landkreis;1867185;17325
2002;09184;      München, Landkreis;7484161;25206
2002;09185;      Neuburg-Schrobenhausen, Landkreis;1486235;16522
2002;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2072426;18392
2002;09187;      Rosenheim, Landkreis;4402472;18512
2002;09188;      Starnberg, Landkreis;3683874;29491
2002;09189;      Traunstein, Landkreis;2936502;17485
2002;09190;      Weilheim-Schongau, Landkreis;2306141;18054
2002;092;    Niederbayern, Regierungsbezirk;18668541;15845
2002;09261;      Landshut;1144495;19132
2002;09262;      Passau;882905;17812
2002;09263;      Straubing;773091;17455
2002;09271;      Deggendorf, Landkreis;1790806;15549
2002;09272;      Freyung-Grafenau, Landkreis;1136461;13882
2002;09273;      Kelheim, Landkreis;1834999;16512
2002;09274;      Landshut, Landkreis;2365878;16412
2002;09275;      Passau, Landkreis;2791979;15023
2002;09276;      Regen, Landkreis;1164027;14290
2002;09277;      Rottal-Inn, Landkreis;1853524;15639
2002;09278;      Straubing-Bogen, Landkreis;1434953;15044
2002;09279;      Dingolfing-Landau, Landkreis;1495423;16436
2002;093;    Oberpfalz, Regierungsbezirk;17548684;16228
2002;09361;      Amberg;729582;16856
2002;09362;      Regensburg;2390752;18760
2002;09363;      Weiden i.d.OPf.;760615;17767
2002;09371;      Amberg-Sulzbach, Landkreis;1605622;14814
2002;09372;      Cham, Landkreis;1897038;14595
2002;09373;      Neumarkt i.d.OPf., Landkreis;2120846;16714
2002;09374;      Neustadt a.d.Waldnaab, Landkreis;1623866;16104
2002;09375;      Regensburg, Landkreis;3065654;17256
2002;09376;      Schwandorf, Landkreis;2191758;15183
2002;09377;      Tirschenreuth, Landkreis;1162951;14585
2002;094;    Oberfranken, Regierungsbezirk;18699040;16852
2002;09461;      Bamberg;1224767;17518
2002;09462;      Bayreuth;1253558;17071
2002;09463;      Coburg;799549;18701
2002;09464;      Hof;798689;16116
2002;09471;      Bamberg, Landkreis;2250941;15728
2002;09472;      Bayreuth, Landkreis;1666029;15294
2002;09473;      Coburg, Landkreis;1660558;18051
2002;09474;      Forchheim, Landkreis;1990864;17626
2002;09475;      Hof, Landkreis;1934589;17872
2002;09476;      Kronach, Landkreis;1304364;17328
2002;09477;      Kulmbach, Landkreis;1334604;17039
2002;09478;      Lichtenfels, Landkreis;1152963;16357
2002;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1327565;15693
2002;095;    Mittelfranken, Regierungsbezirk;31098232;18491
2002;09561;      Ansbach;729329;18212
2002;09562;      Erlangen;1984817;19692
2002;09563;      Fürth;2285410;20455
2002;09564;      Nürnberg;8985566;18734
2002;09565;      Schwabach;751709;19647
2002;09571;      Ansbach, Landkreis;2867832;15671
2002;09572;      Erlangen-Höchstadt, Landkreis;2580419;19958
2002;09573;      Fürth, Landkreis;2175800;19378
2002;09574;      Nürnberger Land, Landkreis;3374373;20157
2002;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1585263;15950
2002;09576;      Roth, Landkreis;2215941;17785
2002;09577;      Weißenburg-Gunzenhausen, Landkreis;1561773;16369
2002;096;    Unterfranken, Regierungsbezirk;22563793;16928
2002;09661;      Aschaffenburg;1253496;18515
2002;09662;      Schweinfurt;928567;17223
2002;09663;      Würzburg;2318117;18526
2002;09671;      Aschaffenburg, Landkreis;3196746;18288
2002;09672;      Bad Kissingen, Landkreis;1732638;15842
2002;09673;      Rhön-Grabfeld, Landkreis;1325347;15475
2002;09674;      Haßberge, Landkreis;1326864;15048
2002;09675;      Kitzingen, Landkreis;1522586;17148
2002;09676;      Miltenberg, Landkreis;2260025;17171
2002;09677;      Main-Spessart, Landkreis;2201781;16647
2002;09678;      Schweinfurt, Landkreis;1869758;15987
2002;09679;      Würzburg, Landkreis;2627868;16572
2002;097;    Schwaben, Regierungsbezirk;31053623;17567
2002;09761;      Augsburg;4230502;16263
2002;09762;      Kaufbeuren;750546;17749
2002;09763;      Kempten (Allgäu);1156635;18411
2002;09764;      Memmingen;792143;19201
2002;09771;      Aichach-Friedberg, Landkreis;2394046;19318
2002;09772;      Augsburg, Landkreis;4390183;18500
2002;09773;      Dillingen a.d.Donau, Landkreis;1663050;17561
2002;09774;      Günzburg, Landkreis;2061538;16863
2002;09775;      Neu-Ulm, Landkreis;2868106;17863
2002;09776;      Lindau (Bodensee), Landkreis;1395918;18091
2002;09777;      Ostallgäu, Landkreis;2202404;16619
2002;09778;      Unterallgäu, Landkreis;2367206;17538
2002;09779;      Donau-Ries, Landkreis;2215175;17040
2002;09780;      Oberallgäu, Landkreis;2566171;17355
2002;10;  Saarland;16685314;15796
2002;10041;      Saarbrücken, Regionalverband;5293343;15279
2002;10041100;      Saarbrücken, Landeshauptstadt;.;.
2002;10042;      Merzig-Wadern, Landkreis;1626413;15442
2002;10043;      Neunkirchen, Landkreis;2208358;15206
2002;10044;      Saarlouis, Landkreis;3170105;15106
2002;10045;      Saarpfalz-Kreis;2523693;16267
2002;10046;      St. Wendel, Landkreis;1863408;19756
2002;11;  Berlin;51528434;15681
2002;12;  Brandenburg;36451098;14225
2002;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1037651;13544
2002;12052;      Cottbus, Kreisfreie Stadt;1536557;14102
2002;12053;      Frankfurt (Oder), Kreisfreie Stadt;903259;13135
2002;12054;      Potsdam, Kreisfreie Stadt;2102657;14824
2002;12060;      Barnim, Landkreis;2507125;14878
2002;12061;      Dahme-Spreewald, Landkreis;2435859;15331
2002;12062;      Elbe-Elster, Landkreis;1678869;13179
2002;12063;      Havelland, Landkreis;2185601;14502
2002;12064;      Märkisch-Oderland, Landkreis;2733749;14433
2002;12065;      Oberhavel, Landkreis;2940725;15208
2002;12066;      Oberspreewald-Lausitz, Landkreis;1879325;13559
2002;12067;      Oder-Spree, Landkreis;2657453;13851
2002;12068;      Ostprignitz-Ruppin, Landkreis;1447963;13155
2002;12069;      Potsdam-Mittelmark, Landkreis;3080020;15543
2002;12070;      Prignitz, Landkreis;1216253;13140
2002;12071;      Spree-Neiße, Landkreis;1932111;13521
2002;12072;      Teltow-Fläming, Landkreis;2314774;14526
2002;12073;      Uckermark, Landkreis;1861148;12882
2002;13;  Mecklenburg-Vorpommern;23263034;13394
2002;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2002;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2002;13003;      Kreisfreie Stadt Rostock, Hansestadt;2731996;13889
2002;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1402594;14245
2002;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2002;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2002;13051;      Landkreis Bad Doberan;.;.
2002;13052;      Landkreis Demmin;.;.
2002;13053;      Landkreis Güstrow;.;.
2002;13054;      Landkreis Ludwigslust;.;.
2002;13055;      Landkreis Mecklenburg-Strelitz;.;.
2002;13056;      Landkreis Müritz;.;.
2002;13057;      Landkreis Nordvorpommern;.;.
2002;13058;      Landkreis Nordwestmecklenburg;.;.
2002;13059;      Landkreis Ostvorpommern;.;.
2002;13060;      Landkreis Parchim;.;.
2002;13061;      Landkreis Rügen;.;.
2002;13062;      Landkreis Uecker-Randow;.;.
2002;13071;      Landkreis Mecklenburgische Seenplatte;3995169;13292
2002;13072;      Landkreis Rostock;3046404;13393
2002;13073;      Landkreis Vorpommern-Rügen;3258101;13108
2002;13074;      Landkreis Nordwestmecklenburg;2216704;13362
2002;13075;      Landkreis Vorpommern-Greifswald;3352244;12763
2002;13076;      Landkreis Ludwigslust-Parchim;3259821;13785
2002;14;  Sachsen;61561882;14260
2002;141;    Chemnitz, Regierungsbezirk;.;.
2002;14161;      Chemnitz, Kreisfreie Stadt;.;.
2002;14166;      Plauen, Kreisfreie Stadt;.;.
2002;14167;      Zwickau, Kreisfreie Stadt;.;.
2002;14171;      Annaberg, Landkreis;.;.
2002;14173;      Chemnitzer Land, Landkreis;.;.
2002;14177;      Freiberg, Landkreis;.;.
2002;14178;      Vogtlandkreis;.;.
2002;14181;      Mittlerer Erzgebirgskreis;.;.
2002;14182;      Mittweida, Landkreis;.;.
2002;14188;      Stollberg, Landkreis;.;.
2002;14191;      Aue-Schwarzenberg, Landkreis;.;.
2002;14193;      Zwickauer Land, Landkreis;.;.
2002;142;    Dresden, Regierungsbezirk;.;.
2002;14262;      Dresden, Kreisfreie Stadt;.;.
2002;14263;      Görlitz, Kreisfreie Stadt;.;.
2002;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2002;14272;      Bautzen, Landkreis;.;.
2002;14280;      Meißen, Landkreis;.;.
2002;14284;      Niederschlesischer Oberlausitzkreis;.;.
2002;14285;      Riesa-Großenhain, Landkreis;.;.
2002;14286;      Löbau-Zittau, Landkreis;.;.
2002;14287;      Sächsische Schweiz, Landkreis;.;.
2002;14290;      Weißeritzkreis;.;.
2002;14292;      Kamenz, Landkreis;.;.
2002;143;    Leipzig, Regierungsbezirk;.;.
2002;14365;      Leipzig, Kreisfreie Stadt;.;.
2002;14374;      Delitzsch, Landkreis;.;.
2002;14375;      Döbeln, Landkreis;.;.
2002;14379;      Leipziger Land, Landkreis;.;.
2002;14383;      Muldentalkreis;.;.
2002;14389;      Torgau-Oschatz, Landkreis;.;.
2002;145;    Chemnitz, NUTS 2-Region;23614793;14247
2002;14511;      Chemnitz, Stadt;3777684;14956
2002;14521;      Erzgebirgskreis;5619404;13815
2002;14522;      Mittelsachsen, Landkreis;5085477;14134
2002;14523;      Vogtlandkreis;3853156;14368
2002;14524;      Zwickau, Landkreis;5279071;14257
2002;146;    Dresden, NUTS 2-Region;23882315;14299
2002;14612;      Dresden, Stadt;7182843;15202
2002;14625;      Bautzen, Landkreis;4918454;13927
2002;14626;      Görlitz, Landkreis;4121114;13290
2002;14627;      Meißen, Landkreis;3807455;14191
2002;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3852450;14470
2002;147;    Leipzig, NUTS 2-Region;14064774;14216
2002;14713;      Leipzig, Stadt;6878340;14295
2002;14729;      Leipzig, Landkreis;4075936;14340
2002;14730;      Nordsachsen, Landkreis;3110498;13888
2002;15;  Sachsen-Anhalt;34091739;13408
2002;15001;      Dessau-Roßlau, Kreisfreie Stadt;1338077;13864
2002;15002;      Halle (Saale), Kreisfreie Stadt;3259327;13619
2002;15003;      Magdeburg, Kreisfreie Stadt;3116729;13736
2002;15081;      Altmarkkreis Salzwedel;1336873;13446
2002;15082;      Anhalt-Bitterfeld, Landkreis;2606330;13042
2002;15083;      Börde, Landkreis;2703794;13884
2002;15084;      Burgenlandkreis;2925293;13577
2002;15085;      Harz, Landkreis;3421537;13445
2002;15086;      Jerichower Land, Landkreis;1441942;13643
2002;15087;      Mansfeld-Südharz, Landkreis;2249118;13115
2002;15088;      Saalekreis;2889074;13617
2002;15089;      Salzlandkreis;3055780;12866
2002;15090;      Stendal, Landkreis;1736561;12719
2002;15091;      Wittenberg, Landkreis;2011303;13182
2002;151;    Dessau, Stat. Region;.;.
2002;15101;      Dessau, Kreisfreie Stadt;.;.
2002;15151;      Anhalt-Zerbst, Kreis;.;.
2002;15153;      Bernburg, Kreis;.;.
2002;15154;      Bitterfeld, Kreis;.;.
2002;15159;      Köthen, Kreis;.;.
2002;15171;      Wittenberg, Kreis;.;.
2002;152;    Halle, Stat. Region;.;.
2002;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2002;15256;      Burgenlandkreis;.;.
2002;15260;      Mansfelder Land, Kreis;.;.
2002;15261;      Merseburg-Querfurt, Kreis;.;.
2002;15265;      Saalkreis;.;.
2002;15266;      Sangerhausen, Kreis;.;.
2002;15268;      Weißenfels, Kreis;.;.
2002;153;    Magdeburg, Stat. Region;.;.
2002;15303;      Magdeburg, Kreisfreie Stadt;.;.
2002;15352;      Aschersleben-Staßfurt, Kreis;.;.
2002;15355;      Bördekreis;.;.
2002;15357;      Halberstadt, Kreis;.;.
2002;15358;      Jerichower Land, Kreis;.;.
2002;15362;      Ohrekreis;.;.
2002;15363;      Stendal, Kreis;.;.
2002;15364;      Quedlinburg, Kreis;.;.
2002;15367;      Schönebeck, Kreis;.;.
2002;15369;      Wernigerode, Kreis;.;.
2002;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2002;16;  Thüringen;32987586;13868
2002;16051;      Erfurt, krsfr. Stadt;2860380;14481
2002;16052;      Gera, krsfr. Stadt;1530209;14265
2002;16053;      Jena, krsfr. Stadt;1407019;13880
2002;16054;      Suhl, krsfr. Stadt;679143;15022
2002;16055;      Weimar, krsfr. Stadt;863544;13871
2002;16056;      Eisenach, krsfr. Stadt;635261;14533
2002;16061;      Eichsfeld, Kreis;1492246;13391
2002;16062;      Nordhausen, Kreis;1272551;13290
2002;16063;      Wartburgkreis;2009047;14117
2002;16064;      Unstrut-Hainich-Kreis;1561209;13398
2002;16065;      Kyffhäuserkreis;1161411;12641
2002;16066;      Schmalkalden-Meiningen, Kreis;2008132;14267
2002;16067;      Gotha, Kreis;2000246;13677
2002;16068;      Sömmerda, Kreis;1087950;13688
2002;16069;      Hildburghausen, Kreis;1037419;14244
2002;16070;      Ilm-Kreis;1624403;13559
2002;16071;      Weimarer Land, Kreis;1196382;13366
2002;16072;      Sonneberg, Kreis;972311;14643
2002;16073;      Saalfeld-Rudolstadt, Kreis;1765037;13739
2002;16074;      Saale-Holzland-Kreis;1285380;13932
2002;16075;      Saale-Orla-Kreis;1335111;13888
2002;16076;      Greiz, Kreis;1687226;13957
2002;16077;      Altenburger Land, Kreis;1515968;13691
2001;DG;Deutschland;1359937000;16683
2001;01;  Schleswig-Holstein;46332584;16686
2001;01001;      Flensburg, Kreisfreie Stadt;1240936;15417
2001;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3461686;15051
2001;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3247868;15212
2001;01004;      Neumünster, Kreisfreie Stadt;1265801;15822
2001;01051;      Dithmarschen, Landkreis;2036040;14867
2001;01053;      Herzogtum Lauenburg, Landkreis;3202759;17715
2001;01054;      Nordfriesland, Landkreis;2534570;15503
2001;01055;      Ostholstein, Landkreis;3230021;16201
2001;01056;      Pinneberg, Landkreis;5542776;19230
2001;01057;      Plön, Landkreis;2101794;16225
2001;01058;      Rendsburg-Eckernförde, Landkreis;4473945;16524
2001;01059;      Schleswig-Flensburg, Landkreis;3000197;15220
2001;01060;      Segeberg, Landkreis;4471884;17731
2001;01061;      Steinburg, Landkreis;2101236;15535
2001;01062;      Stormarn, Landkreis;4421071;20184
2001;02;  Hamburg;32718014;19483
2001;03;  Niedersachsen;125273574;15930
2001;031;    Braunschweig, Stat. Region;26271112;15910
2001;03101;      Braunschweig, Kreisfreie Stadt;4043329;16704
