GENESIS-Tabelle: 74111-03-03-4-B
Beschäftigte des Landes;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte des Landes (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.1998;16068;Sömmerda, Kreis;weiblich;570;132;436;2;365;3;356;6;.
30.06.1998;16068;Sömmerda, Kreis;Insgesamt;912;242;647;23;387;3;378;6;.
30.06.1998;16069;Hildburghausen, Kreis;männlich;532;131;294;107;27;0;20;7;.
30.06.1998;16069;Hildburghausen, Kreis;weiblich;820;75;729;16;431;2;385;44;.
30.06.1998;16069;Hildburghausen, Kreis;Insgesamt;1352;206;1023;123;458;2;405;51;.
30.06.1998;16070;Ilm-Kreis;männlich;1631;456;958;217;102;0;99;3;.
30.06.1998;16070;Ilm-Kreis;weiblich;1304;252;1027;25;621;3;612;6;.
30.06.1998;16070;Ilm-Kreis;Insgesamt;2935;708;1985;242;723;3;711;9;.
30.06.1998;16071;Weimarer Land, Kreis;männlich;393;100;230;63;22;0;22;0;.
30.06.1998;16071;Weimarer Land, Kreis;weiblich;560;70;486;4;284;1;283;0;.
30.06.1998;16071;Weimarer Land, Kreis;Insgesamt;953;170;716;67;306;1;305;0;.
30.06.1998;16072;Sonneberg, Kreis;männlich;454;177;200;77;24;0;24;0;.
30.06.1998;16072;Sonneberg, Kreis;weiblich;561;115;440;6;288;6;282;0;.
30.06.1998;16072;Sonneberg, Kreis;Insgesamt;1015;292;640;83;312;6;306;0;.
30.06.1998;16073;Saalfeld-Rudolstadt, Kreis;männlich;1121;568;385;168;27;0;26;1;.
30.06.1998;16073;Saalfeld-Rudolstadt, Kreis;weiblich;1209;327;866;16;553;16;535;2;.
30.06.1998;16073;Saalfeld-Rudolstadt, Kreis;Insgesamt;2330;895;1251;184;580;16;561;3;.
30.06.1998;16074;Saale-Holzland-Kreis;männlich;535;149;287;99;46;0;25;21;.
30.06.1998;16074;Saale-Holzland-Kreis;weiblich;927;87;810;30;470;3;452;15;.
30.06.1998;16074;Saale-Holzland-Kreis;Insgesamt;1462;236;1097;129;516;3;477;36;.
30.06.1998;16075;Saale-Orla-Kreis;männlich;509;199;252;58;16;0;16;0;.
30.06.1998;16075;Saale-Orla-Kreis;weiblich;792;230;557;5;353;6;347;0;.
30.06.1998;16075;Saale-Orla-Kreis;Insgesamt;1301;429;809;63;369;6;363;0;.
30.06.1998;16076;Greiz, Kreis;männlich;642;255;326;61;40;0;39;1;.
30.06.1998;16076;Greiz, Kreis;weiblich;883;205;669;9;419;5;413;1;.
30.06.1998;16076;Greiz, Kreis;Insgesamt;1525;460;995;70;459;5;452;2;.
30.06.1998;16077;Altenburger Land, Kreis;männlich;517;224;263;30;17;0;17;0;.
30.06.1998;16077;Altenburger Land, Kreis;weiblich;831;187;639;5;517;7;510;0;.
30.06.1998;16077;Altenburger Land, Kreis;Insgesamt;1348;411;902;35;534;7;527;0;.
30.06.1997;01001;Flensburg, Kreisfreie Stadt;männlich;2018;1490;412;116;74;40;32;2;.
30.06.1997;01001;Flensburg, Kreisfreie Stadt;weiblich;807;521;282;4;551;274;235;42;.
30.06.1997;01001;Flensburg, Kreisfreie Stadt;Insgesamt;2825;2011;694;120;625;314;267;44;.
30.06.1997;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;9510;5748;3070;692;969;142;817;10;.
30.06.1997;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;5978;1686;3832;460;3587;1045;2297;245;.
30.06.1997;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;15488;7434;6902;1152;4556;1187;3114;255;.
30.06.1997;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;4115;2708;1115;292;208;119;84;5;.
30.06.1997;01003;Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;3217;996;2034;187;1673;703;819;151;.
30.06.1997;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;7332;3704;3149;479;1881;822;903;156;.
30.06.1997;01004;Neumünster, Kreisfreie Stadt;männlich;1376;1135;159;82;59;45;14;0;.
30.06.1997;01004;Neumünster, Kreisfreie Stadt;weiblich;514;350;161;3;516;338;162;16;.
30.06.1997;01004;Neumünster, Kreisfreie Stadt;Insgesamt;1890;1485;320;85;575;383;176;16;.
30.06.1997;01051;Dithmarschen, Landkreis;männlich;1519;1045;228;246;99;79;18;2;.
30.06.1997;01051;Dithmarschen, Landkreis;weiblich;492;327;164;1;548;375;150;23;.
30.06.1997;01051;Dithmarschen, Landkreis;Insgesamt;2011;1372;392;247;647;454;168;25;.
30.06.1997;01053;Herzogtum Lauenburg, Landkreis;männlich;968;857;56;55;91;61;28;2;.
30.06.1997;01053;Herzogtum Lauenburg, Landkreis;weiblich;530;406;122;2;613;398;178;37;.
30.06.1997;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;1498;1263;178;57;704;459;206;39;.
30.06.1997;01054;Nordfriesland, Landkreis;männlich;1733;1074;218;441;138;96;29;13;.
30.06.1997;01054;Nordfriesland, Landkreis;weiblich;544;393;148;3;601;402;170;29;.
30.06.1997;01054;Nordfriesland, Landkreis;Insgesamt;2277;1467;366;444;739;498;199;42;.
30.06.1997;01055;Ostholstein, Landkreis;männlich;2735;2399;133;203;116;96;17;3;.
30.06.1997;01055;Ostholstein, Landkreis;weiblich;922;771;139;12;659;455;182;22;.
30.06.1997;01055;Ostholstein, Landkreis;Insgesamt;3657;3170;272;215;775;551;199;25;.
30.06.1997;01056;Pinneberg, Landkreis;männlich;1543;1332;87;124;160;109;48;3;.
30.06.1997;01056;Pinneberg, Landkreis;weiblich;931;759;171;1;1132;826;294;12;.
30.06.1997;01056;Pinneberg, Landkreis;Insgesamt;2474;2091;258;125;1292;935;342;15;.
30.06.1997;01057;Plön, Landkreis;männlich;662;562;50;50;69;60;8;1;.
30.06.1997;01057;Plön, Landkreis;weiblich;282;219;57;6;515;430;67;18;.
30.06.1997;01057;Plön, Landkreis;Insgesamt;944;781;107;56;584;490;75;19;.
30.06.1997;01058;Rendsburg-Eckernförde, Landkreis;männlich;1936;1473;279;184;111;75;36;0;.
30.06.1997;01058;Rendsburg-Eckernförde, Landkreis;weiblich;919;675;239;5;1009;751;240;18;.
30.06.1997;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;2855;2148;518;189;1120;826;276;18;.
30.06.1997;01059;Schleswig-Flensburg, Landkreis;männlich;1618;1194;183;241;107;87;19;1;.
30.06.1997;01059;Schleswig-Flensburg, Landkreis;weiblich;771;419;309;43;802;506;225;71;.
30.06.1997;01059;Schleswig-Flensburg, Landkreis;Insgesamt;2389;1613;492;284;909;593;244;72;.
30.06.1997;01060;Segeberg, Landkreis;männlich;1365;1174;77;114;103;72;30;1;.
30.06.1997;01060;Segeberg, Landkreis;weiblich;741;592;148;1;940;678;248;14;.
30.06.1997;01060;Segeberg, Landkreis;Insgesamt;2106;1766;225;115;1043;750;278;15;.
30.06.1997;01061;Steinburg, Landkreis;männlich;1449;1091;231;127;73;58;15;0;.
30.06.1997;01061;Steinburg, Landkreis;weiblich;688;437;250;1;602;363;203;36;.
30.06.1997;01061;Steinburg, Landkreis;Insgesamt;2137;1528;481;128;675;421;218;36;.
30.06.1997;01062;Stormarn, Landkreis;männlich;1170;994;57;119;141;88;51;2;.
30.06.1997;01062;Stormarn, Landkreis;weiblich;622;506;113;3;825;590;229;6;.
30.06.1997;01062;Stormarn, Landkreis;Insgesamt;1792;1500;170;122;966;678;280;8;.
30.06.1997;02000;Hamburg;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;02000;Hamburg;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;02000;Hamburg;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;03101;Braunschweig, Kreisfreie Stadt;männlich;6682;4134;1881;667;560;232;317;11;.
30.06.1997;03101;Braunschweig, Kreisfreie Stadt;weiblich;3020;1349;1547;124;2374;1025;1102;247;.
30.06.1997;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;9702;5483;3428;791;2934;1257;1419;258;.
30.06.1997;03102;Salzgitter, Kreisfreie Stadt;männlich;888;766;76;46;66;55;11;0;.
30.06.1997;03102;Salzgitter, Kreisfreie Stadt;weiblich;373;292;81;0;392;287;103;2;.
30.06.1997;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;1261;1058;157;46;458;342;114;2;.
30.06.1997;03103;Wolfsburg, Kreisfreie Stadt;männlich;859;741;78;40;102;76;25;1;.
30.06.1997;03103;Wolfsburg, Kreisfreie Stadt;weiblich;407;300;107;0;501;330;170;1;.
30.06.1997;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;1266;1041;185;40;603;406;195;2;.
30.06.1997;03151;Gifhorn, Landkreis;männlich;999;844;77;78;82;63;19;0;.
30.06.1997;03151;Gifhorn, Landkreis;weiblich;499;378;121;0;719;549;169;1;.
30.06.1997;03151;Gifhorn, Landkreis;Insgesamt;1498;1222;198;78;801;612;188;1;.
30.06.1997;03152;Göttingen, Landkreis;männlich;7493;3624;2794;1075;1128;183;929;16;.
30.06.1997;03152;Göttingen, Landkreis;weiblich;5016;1138;3258;620;3951;848;2229;874;.
30.06.1997;03152;Göttingen, Landkreis;Insgesamt;12509;4762;6052;1695;5079;1031;3158;890;.
30.06.1997;03153;Goslar, Landkreis;männlich;2492;1353;685;454;134;77;55;2;.
30.06.1997;03153;Goslar, Landkreis;weiblich;890;425;435;30;561;325;175;61;.
30.06.1997;03153;Goslar, Landkreis;Insgesamt;3382;1778;1120;484;695;402;230;63;.
30.06.1997;03154;Helmstedt, Landkreis;männlich;957;635;177;145;63;53;10;0;.
30.06.1997;03154;Helmstedt, Landkreis;weiblich;740;309;389;42;510;233;235;42;.
30.06.1997;03154;Helmstedt, Landkreis;Insgesamt;1697;944;566;187;573;286;245;42;.
30.06.1997;03155;Northeim, Landkreis;männlich;1724;1077;438;209;115;85;30;0;.
30.06.1997;03155;Northeim, Landkreis;weiblich;612;404;202;6;660;396;232;32;.
30.06.1997;03155;Northeim, Landkreis;Insgesamt;2336;1481;640;215;775;481;262;32;.
30.06.1997;03156;Osterode am Harz, Landkreis;männlich;779;583;64;132;58;50;8;0;.
30.06.1997;03156;Osterode am Harz, Landkreis;weiblich;284;212;70;2;263;182;75;6;.
30.06.1997;03156;Osterode am Harz, Landkreis;Insgesamt;1063;795;134;134;321;232;83;6;.
30.06.1997;03157;Peine, Landkreis;männlich;728;602;55;71;77;60;17;0;.
30.06.1997;03157;Peine, Landkreis;weiblich;361;282;78;1;444;339;104;1;.
30.06.1997;03157;Peine, Landkreis;Insgesamt;1089;884;133;72;521;399;121;1;.
30.06.1997;03158;Wolfenbüttel, Landkreis;männlich;1336;985;281;70;108;65;25;18;.
30.06.1997;03158;Wolfenbüttel, Landkreis;weiblich;662;392;252;18;599;368;209;22;.
30.06.1997;03158;Wolfenbüttel, Landkreis;Insgesamt;1998;1377;533;88;707;433;234;40;.
30.06.1997;03159;Göttingen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;03159;Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;03241;Region Hannover, Landkreis;männlich;21466;13651;6131;1684;1625;721;886;18;.
30.06.1997;03241;Region Hannover, Landkreis;weiblich;13460;5357;7476;627;8431;4202;3759;470;.
30.06.1997;03241;Region Hannover, Landkreis;Insgesamt;34926;19008;13607;2311;10056;4923;4645;488;.
30.06.1997;03241001;Hannover, Landeshauptstadt;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;03241001;Hannover, Landeshauptstadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;03241001;Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;03251;Diepholz, Landkreis;männlich;1390;1125;134;131;140;125;14;1;.
30.06.1997;03251;Diepholz, Landkreis;weiblich;701;541;159;1;720;512;201;7;.
30.06.1997;03251;Diepholz, Landkreis;Insgesamt;2091;1666;293;132;860;637;215;8;.
30.06.1997;03252;Hameln-Pyrmont, Landkreis;männlich;1532;1296;132;104;139;122;17;0;.
30.06.1997;03252;Hameln-Pyrmont, Landkreis;weiblich;652;499;150;3;632;461;164;7;.
30.06.1997;03252;Hameln-Pyrmont, Landkreis;Insgesamt;2184;1795;282;107;771;583;181;7;.
30.06.1997;03254;Hildesheim, Landkreis;männlich;4209;3113;832;264;270;189;74;7;.
30.06.1997;03254;Hildesheim, Landkreis;weiblich;2190;1184;939;67;1725;955;734;36;.
30.06.1997;03254;Hildesheim, Landkreis;Insgesamt;6399;4297;1771;331;1995;1144;808;43;.
30.06.1997;03255;Holzminden, Landkreis;männlich;678;516;46;116;52;48;3;1;.
30.06.1997;03255;Holzminden, Landkreis;weiblich;226;162;61;3;266;180;78;8;.
30.06.1997;03255;Holzminden, Landkreis;Insgesamt;904;678;107;119;318;228;81;9;.
30.06.1997;03256;Nienburg (Weser), Landkreis;männlich;1211;839;260;112;91;79;10;2;.
30.06.1997;03256;Nienburg (Weser), Landkreis;weiblich;565;332;207;26;529;322;200;7;.
30.06.1997;03256;Nienburg (Weser), Landkreis;Insgesamt;1776;1171;467;138;620;401;210;9;.
30.06.1997;03257;Schaumburg, Landkreis;männlich;1364;1078;161;125;98;86;12;0;.
30.06.1997;03257;Schaumburg, Landkreis;weiblich;531;369;145;17;678;467;178;33;.
30.06.1997;03257;Schaumburg, Landkreis;Insgesamt;1895;1447;306;142;776;553;190;33;.
30.06.1997;03351;Celle, Landkreis;männlich;2199;1792;237;170;138;122;12;4;.
30.06.1997;03351;Celle, Landkreis;weiblich;942;637;285;20;857;594;250;13;.
30.06.1997;03351;Celle, Landkreis;Insgesamt;3141;2429;522;190;995;716;262;17;.
30.06.1997;03352;Cuxhaven, Landkreis;männlich;1559;1119;222;218;142;118;22;2;.
30.06.1997;03352;Cuxhaven, Landkreis;weiblich;610;436;169;5;663;456;199;8;.
30.06.1997;03352;Cuxhaven, Landkreis;Insgesamt;2169;1555;391;223;805;574;221;10;.
30.06.1997;03353;Harburg, Landkreis;männlich;1186;991;85;110;91;72;18;1;.
30.06.1997;03353;Harburg, Landkreis;weiblich;677;547;129;1;873;633;237;3;.
30.06.1997;03353;Harburg, Landkreis;Insgesamt;1863;1538;214;111;964;705;255;4;.
30.06.1997;03354;Lüchow-Dannenberg, Landkreis;männlich;485;364;45;76;45;41;3;1;.
30.06.1997;03354;Lüchow-Dannenberg, Landkreis;weiblich;177;121;45;11;202;131;66;5;.
30.06.1997;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;662;485;90;87;247;172;69;6;.
30.06.1997;03355;Lüneburg, Landkreis;männlich;3071;2051;756;264;233;137;91;5;.
30.06.1997;03355;Lüneburg, Landkreis;weiblich;1734;771;913;50;1276;613;621;42;.
30.06.1997;03355;Lüneburg, Landkreis;Insgesamt;4805;2822;1669;314;1509;750;712;47;.
30.06.1997;03356;Osterholz, Landkreis;männlich;632;538;56;38;96;86;10;0;.
30.06.1997;03356;Osterholz, Landkreis;weiblich;337;246;91;0;455;363;90;2;.
30.06.1997;03356;Osterholz, Landkreis;Insgesamt;969;784;147;38;551;449;100;2;.
30.06.1997;03357;Rotenburg (Wümme), Landkreis;männlich;1138;916;127;95;132;105;27;0;.
30.06.1997;03357;Rotenburg (Wümme), Landkreis;weiblich;468;345;120;3;589;409;171;9;.
30.06.1997;03357;Rotenburg (Wümme), Landkreis;Insgesamt;1606;1261;247;98;721;514;198;9;.
30.06.1997;03358;Heidekreis, Landkreis;männlich;1218;904;151;163;120;101;17;2;.
30.06.1997;03358;Heidekreis, Landkreis;weiblich;469;338;127;4;530;333;192;5;.
30.06.1997;03358;Heidekreis, Landkreis;Insgesamt;1687;1242;278;167;650;434;209;7;.
30.06.1997;03359;Stade, Landkreis;männlich;1776;1419;199;158;107;81;23;3;.
30.06.1997;03359;Stade, Landkreis;weiblich;830;609;215;6;881;545;309;27;.
30.06.1997;03359;Stade, Landkreis;Insgesamt;2606;2028;414;164;988;626;332;30;.
30.06.1997;03360;Uelzen, Landkreis;männlich;879;707;87;85;88;80;8;0;.
30.06.1997;03360;Uelzen, Landkreis;weiblich;315;208;95;12;364;257;96;11;.
30.06.1997;03360;Uelzen, Landkreis;Insgesamt;1194;915;182;97;452;337;104;11;.
30.06.1997;03361;Verden, Landkreis;männlich;1275;934;226;115;105;89;13;3;.
30.06.1997;03361;Verden, Landkreis;weiblich;633;450;182;1;679;456;211;12;.
30.06.1997;03361;Verden, Landkreis;Insgesamt;1908;1384;408;116;784;545;224;15;.
30.06.1997;03401;Delmenhorst, Kreisfreie Stadt;männlich;700;613;56;31;70;62;8;0;.
30.06.1997;03401;Delmenhorst, Kreisfreie Stadt;weiblich;317;212;105;0;341;247;92;2;.
30.06.1997;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;1017;825;161;31;411;309;100;2;.
30.06.1997;03402;Emden, Kreisfreie Stadt;männlich;1246;673;247;326;80;58;21;1;.
30.06.1997;03402;Emden, Kreisfreie Stadt;weiblich;323;172;145;6;270;159;105;6;.
30.06.1997;03402;Emden, Kreisfreie Stadt;Insgesamt;1569;845;392;332;350;217;126;7;.
30.06.1997;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;5152;3381;1319;452;457;188;259;10;.
30.06.1997;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;1983;939;952;92;1513;601;818;94;.
30.06.1997;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;7135;4320;2271;544;1970;789;1077;104;.
30.06.1997;03404;Osnabrück, Kreisfreie Stadt;männlich;4100;2894;974;232;405;129;268;8;.
30.06.1997;03404;Osnabrück, Kreisfreie Stadt;weiblich;2173;1089;1005;79;1590;678;854;58;.
30.06.1997;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;6273;3983;1979;311;1995;807;1122;66;.
30.06.1997;03405;Wilhelmshaven, Kreisfreie Stadt;männlich;1292;952;279;61;80;67;13;0;.
30.06.1997;03405;Wilhelmshaven, Kreisfreie Stadt;weiblich;537;347;186;4;329;198;125;6;.
30.06.1997;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;1829;1299;465;65;409;265;138;6;.
30.06.1997;03451;Ammerland, Landkreis;männlich;1000;631;290;79;96;76;17;3;.
30.06.1997;03451;Ammerland, Landkreis;weiblich;523;213;266;44;530;299;211;20;.
30.06.1997;03451;Ammerland, Landkreis;Insgesamt;1523;844;556;123;626;375;228;23;.
30.06.1997;03452;Aurich, Landkreis;männlich;2527;1520;542;465;175;157;14;4;.
30.06.1997;03452;Aurich, Landkreis;weiblich;843;534;303;6;789;521;255;13;.
30.06.1997;03452;Aurich, Landkreis;Insgesamt;3370;2054;845;471;964;678;269;17;.
30.06.1997;03453;Cloppenburg, Landkreis;männlich;1034;840;101;93;116;85;31;0;.
30.06.1997;03453;Cloppenburg, Landkreis;weiblich;475;392;83;0;578;410;167;1;.
30.06.1997;03453;Cloppenburg, Landkreis;Insgesamt;1509;1232;184;93;694;495;198;1;.
30.06.1997;03454;Emsland, Landkreis;männlich;3092;2493;342;257;164;138;25;1;.
30.06.1997;03454;Emsland, Landkreis;weiblich;1002;776;224;2;1156;846;304;6;.
30.06.1997;03454;Emsland, Landkreis;Insgesamt;4094;3269;566;259;1320;984;329;7;.
30.06.1997;03455;Friesland, Landkreis;männlich;644;512;57;75;64;59;5;0;.
30.06.1997;03455;Friesland, Landkreis;weiblich;228;177;50;1;303;238;62;3;.
30.06.1997;03455;Friesland, Landkreis;Insgesamt;872;689;107;76;367;297;67;3;.
30.06.1997;03456;Grafschaft Bentheim, Landkreis;männlich;981;877;73;31;89;80;5;4;.
30.06.1997;03456;Grafschaft Bentheim, Landkreis;weiblich;417;335;82;0;494;356;137;1;.
30.06.1997;03456;Grafschaft Bentheim, Landkreis;Insgesamt;1398;1212;155;31;583;436;142;5;.
30.06.1997;03457;Leer, Landkreis;männlich;1150;967;96;87;110;94;16;0;.
30.06.1997;03457;Leer, Landkreis;weiblich;444;356;88;0;515;399;110;6;.
30.06.1997;03457;Leer, Landkreis;Insgesamt;1594;1323;184;87;625;493;126;6;.
30.06.1997;03458;Oldenburg, Landkreis;männlich;639;535;30;74;63;60;3;0;.
30.06.1997;03458;Oldenburg, Landkreis;weiblich;240;202;38;0;353;282;69;2;.
30.06.1997;03458;Oldenburg, Landkreis;Insgesamt;879;737;68;74;416;342;72;2;.
30.06.1997;03459;Osnabrück, Landkreis;männlich;1727;1454;109;164;190;160;30;0;.
30.06.1997;03459;Osnabrück, Landkreis;weiblich;876;698;153;25;1103;842;257;4;.
30.06.1997;03459;Osnabrück, Landkreis;Insgesamt;2603;2152;262;189;1293;1002;287;4;.
30.06.1997;03460;Vechta, Landkreis;männlich;1234;1041;114;79;83;63;17;3;.
30.06.1997;03460;Vechta, Landkreis;weiblich;599;469;125;5;520;344;170;6;.
30.06.1997;03460;Vechta, Landkreis;Insgesamt;1833;1510;239;84;603;407;187;9;.
30.06.1997;03461;Wesermarsch, Landkreis;männlich;850;543;133;174;73;59;14;0;.
30.06.1997;03461;Wesermarsch, Landkreis;weiblich;265;182;82;1;350;240;108;2;.
30.06.1997;03461;Wesermarsch, Landkreis;Insgesamt;1115;725;215;175;423;299;122;2;.
30.06.1997;03462;Wittmund, Landkreis;männlich;468;393;44;31;39;32;5;2;.
30.06.1997;03462;Wittmund, Landkreis;weiblich;191;140;49;2;190;126;60;4;.
30.06.1997;03462;Wittmund, Landkreis;Insgesamt;659;533;93;33;229;158;65;6;.
30.06.1997;04011;Bremen, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;04011;Bremen, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;04011;Bremen, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1997;04012;Bremerhaven, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;04012;Bremerhaven, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1997;05111;Düsseldorf, Kreisfreie Stadt;männlich;17215;11034;4994;1187;573;189;382;2;.
30.06.1997;05111;Düsseldorf, Kreisfreie Stadt;weiblich;12447;5031;6741;675;3779;1632;2031;116;.
30.06.1997;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;29662;16065;11735;1862;4352;1821;2413;118;.
30.06.1997;05112;Duisburg, Kreisfreie Stadt;männlich;5811;4650;972;189;263;118;144;1;.
30.06.1997;05112;Duisburg, Kreisfreie Stadt;weiblich;3879;2760;1105;14;1706;1093;575;38;.
30.06.1997;05112;Duisburg, Kreisfreie Stadt;Insgesamt;9690;7410;2077;203;1969;1211;719;39;.
30.06.1997;05113;Essen, Kreisfreie Stadt;männlich;8339;5596;2175;568;349;99;248;2;.
30.06.1997;05113;Essen, Kreisfreie Stadt;weiblich;5313;2890;2308;115;3132;1491;1087;554;.
30.06.1997;05113;Essen, Kreisfreie Stadt;Insgesamt;13652;8486;4483;683;3481;1590;1335;556;.
30.06.1997;05114;Krefeld, Kreisfreie Stadt;männlich;2509;2029;397;83;50;37;12;1;.
30.06.1997;05114;Krefeld, Kreisfreie Stadt;weiblich;1745;1187;547;11;941;673;254;14;.
30.06.1997;05114;Krefeld, Kreisfreie Stadt;Insgesamt;4254;3216;944;94;991;710;266;15;.
30.06.1997;05116;Mönchengladbach, Kreisfreie Stadt;männlich;2789;2466;279;44;66;53;13;0;.
30.06.1997;05116;Mönchengladbach, Kreisfreie Stadt;weiblich;1869;1415;444;10;868;643;209;16;.
30.06.1997;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;4658;3881;723;54;934;696;222;16;.
30.06.1997;05117;Mülheim an der Ruhr, Kreisfreie Stadt;männlich;1049;935;86;28;30;26;4;0;.
30.06.1997;05117;Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;688;533;153;2;529;440;78;11;.
30.06.1997;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;1737;1468;239;30;559;466;82;11;.
30.06.1997;05119;Oberhausen, Kreisfreie Stadt;männlich;1529;1388;122;19;60;49;11;0;.
30.06.1997;05119;Oberhausen, Kreisfreie Stadt;weiblich;1176;830;327;19;694;484;197;13;.
30.06.1997;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;2705;2218;449;38;754;533;208;13;.
30.06.1997;05120;Remscheid, Kreisfreie Stadt;männlich;974;882;88;4;28;18;10;0;.
30.06.1997;05120;Remscheid, Kreisfreie Stadt;weiblich;622;461;161;0;396;311;84;1;.
30.06.1997;05120;Remscheid, Kreisfreie Stadt;Insgesamt;1596;1343;249;4;424;329;94;1;.
30.06.1997;05122;Solingen, Kreisfreie Stadt;männlich;904;819;78;7;35;27;8;0;.
30.06.1997;05122;Solingen, Kreisfreie Stadt;weiblich;935;752;181;2;496;400;95;1;.
30.06.1997;05122;Solingen, Kreisfreie Stadt;Insgesamt;1839;1571;259;9;531;427;103;1;.
30.06.1997;05124;Wuppertal, Kreisfreie Stadt;männlich;4968;4045;746;177;309;89;220;0;.
30.06.1997;05124;Wuppertal, Kreisfreie Stadt;weiblich;2810;1966;800;44;1626;1048;547;31;.
30.06.1997;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;7778;6011;1546;221;1935;1137;767;31;.
30.06.1997;05154;Kleve, Kreis;männlich;2564;2321;195;48;56;44;12;0;.
30.06.1997;05154;Kleve, Kreis;weiblich;1300;1045;252;3;853;663;170;20;.
30.06.1997;05154;Kleve, Kreis;Insgesamt;3864;3366;447;51;909;707;182;20;.
30.06.1997;05158;Mettmann, Kreis;männlich;2370;2174;162;34;102;79;23;0;.
30.06.1997;05158;Mettmann, Kreis;weiblich;1852;1464;368;20;1544;1275;261;8;.
30.06.1997;05158;Mettmann, Kreis;Insgesamt;4222;3638;530;54;1646;1354;284;8;.
30.06.1997;05162;Rhein-Kreis Neuss;männlich;2675;2394;245;36;87;74;13;0;.
30.06.1997;05162;Rhein-Kreis Neuss;weiblich;1803;1340;457;6;1478;1185;287;6;.
30.06.1997;05162;Rhein-Kreis Neuss;Insgesamt;4478;3734;702;42;1565;1259;300;6;.
30.06.1997;05166;Viersen, Kreis;männlich;1825;1651;160;14;50;43;7;0;.
30.06.1997;05166;Viersen, Kreis;weiblich;1088;830;256;2;872;708;160;4;.
30.06.1997;05166;Viersen, Kreis;Insgesamt;2913;2481;416;16;922;751;167;4;.
30.06.1997;05170;Wesel, Kreis;männlich;3085;2771;235;79;96;81;14;1;.
30.06.1997;05170;Wesel, Kreis;weiblich;1877;1462;415;0;1428;1131;282;15;.
30.06.1997;05170;Wesel, Kreis;Insgesamt;4962;4233;650;79;1524;1212;296;16;.
30.06.1997;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-;-;-;-;-
30.06.1997;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;05314;Bonn, Kreisfreie Stadt;männlich;7264;4099;2377;788;669;59;602;8;.
