GENESIS-Tabelle: 12111-03-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;
09.05.2011;;;;;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
14625;Bautzen, Landkreis;35 bis unter 40 Jahre;16783;8957;7826;16389;8760;7629;394;197;197
14625;Bautzen, Landkreis;40 bis unter 45 Jahre;21804;11405;10399;21468;11213;10255;336;192;144
14625;Bautzen, Landkreis;45 bis unter 50 Jahre;28135;14339;13796;27855;14179;13676;280;160;120
14625;Bautzen, Landkreis;50 bis unter 55 Jahre;26678;13542;13136;26459;13400;13059;219;142;77
14625;Bautzen, Landkreis;55 bis unter 60 Jahre;25775;13012;12763;25555;12848;12707;220;164;56
14625;Bautzen, Landkreis;60 bis unter 65 Jahre;18991;9396;9595;18879;9328;9551;112;68;44
14625;Bautzen, Landkreis;65 bis unter 75 Jahre;42806;19639;23167;42733;19605;23128;73;34;39
14625;Bautzen, Landkreis;75 Jahre und mehr;35973;13042;22931;35942;13023;22919;31;19;12
14625;Bautzen, Landkreis;Insgesamt;315174;155497;159677;312232;153816;158416;2942;1681;1261
14626;Görlitz, Landkreis;unter 3 Jahre;6030;3136;2894;5970;3111;2859;60;25;35
14626;Görlitz, Landkreis;3 bis unter 6 Jahre;6195;3193;3002;6125;3146;2979;70;47;23
14626;Görlitz, Landkreis;6 bis unter 10 Jahre;8162;4100;4062;8072;4055;4017;90;45;45
14626;Görlitz, Landkreis;10 bis unter 15 Jahre;10211;5198;5013;10053;5113;4940;158;85;73
14626;Görlitz, Landkreis;15 bis unter 18 Jahre;4923;2452;2471;4831;2413;2418;92;39;53
14626;Görlitz, Landkreis;18 bis unter 20 Jahre;3366;1785;1581;3244;1704;1540;122;81;41
14626;Görlitz, Landkreis;20 bis unter 25 Jahre;14044;7578;6466;13702;7407;6295;342;171;171
14626;Görlitz, Landkreis;25 bis unter 30 Jahre;13839;7618;6221;13335;7365;5970;504;253;251
14626;Görlitz, Landkreis;30 bis unter 35 Jahre;13288;7228;6060;12696;6983;5713;592;245;347
14626;Görlitz, Landkreis;35 bis unter 40 Jahre;13126;6914;6212;12577;6680;5897;549;234;315
14626;Görlitz, Landkreis;40 bis unter 45 Jahre;18048;9239;8809;17634;9067;8567;414;172;242
14626;Görlitz, Landkreis;45 bis unter 50 Jahre;23247;11769;11478;22891;11583;11308;356;186;170
14626;Görlitz, Landkreis;50 bis unter 55 Jahre;22565;11561;11004;22271;11390;10881;294;171;123
14626;Görlitz, Landkreis;55 bis unter 60 Jahre;22476;11398;11078;22246;11280;10966;230;118;112
14626;Görlitz, Landkreis;60 bis unter 65 Jahre;17420;8488;8932;17234;8389;8845;186;99;87
14626;Görlitz, Landkreis;65 bis unter 75 Jahre;38826;17908;20918;38691;17846;20845;135;62;73
14626;Görlitz, Landkreis;75 Jahre und mehr;33881;11928;21953;33818;11909;21909;63;19;44
14626;Görlitz, Landkreis;Insgesamt;269647;131493;138154;265390;129441;135949;4257;2052;2205
14627;Meißen, Landkreis;unter 3 Jahre;5915;3127;2788;5864;3088;2776;51;39;12
14627;Meißen, Landkreis;3 bis unter 6 Jahre;6046;3095;2951;6008;3085;2923;38;10;28
14627;Meißen, Landkreis;6 bis unter 10 Jahre;8294;4233;4061;8233;4199;4034;61;34;27
14627;Meißen, Landkreis;10 bis unter 15 Jahre;9489;4931;4558;9391;4876;4515;98;55;43
14627;Meißen, Landkreis;15 bis unter 18 Jahre;4412;2294;2118;4338;2244;2094;74;50;24
14627;Meißen, Landkreis;18 bis unter 20 Jahre;2999;1550;1449;2956;1540;1416;43;10;33
14627;Meißen, Landkreis;20 bis unter 25 Jahre;12760;6836;5924;12627;6764;5863;133;72;61
14627;Meißen, Landkreis;25 bis unter 30 Jahre;13253;7234;6019;12957;7064;5893;296;170;126
14627;Meißen, Landkreis;30 bis unter 35 Jahre;13660;7297;6363;13272;7095;6177;388;202;186
14627;Meißen, Landkreis;35 bis unter 40 Jahre;13191;6967;6224;12829;6765;6064;362;202;160
14627;Meißen, Landkreis;40 bis unter 45 Jahre;17667;9196;8471;17302;8958;8344;365;238;127
14627;Meißen, Landkreis;45 bis unter 50 Jahre;22019;11254;10765;21739;11073;10666;280;181;99
14627;Meißen, Landkreis;50 bis unter 55 Jahre;20385;10338;10047;20162;10180;9982;223;158;65
14627;Meißen, Landkreis;55 bis unter 60 Jahre;19882;9989;9893;19686;9833;9853;196;156;40
14627;Meißen, Landkreis;60 bis unter 65 Jahre;14396;7014;7382;14277;6934;7343;119;80;39
14627;Meißen, Landkreis;65 bis unter 75 Jahre;34080;15574;18506;33999;15536;18463;81;38;43
14627;Meißen, Landkreis;75 Jahre und mehr;28606;10225;18381;28578;10210;18368;28;15;13
14627;Meißen, Landkreis;Insgesamt;247054;121154;125900;244218;119444;124774;2836;1710;1126
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;unter 3 Jahre;6059;3093;2966;6021;3083;2938;38;10;28
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;3 bis unter 6 Jahre;6064;3104;2960;6030;3089;2941;34;15;19
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;6 bis unter 10 Jahre;8323;4297;4026;8238;4258;3980;85;39;46
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;10 bis unter 15 Jahre;9790;5027;4763;9664;4963;4701;126;64;62
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;15 bis unter 18 Jahre;4480;2322;2158;4383;2262;2121;97;60;37
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 20 Jahre;2896;1518;1378;2819;1477;1342;77;41;36
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;20 bis unter 25 Jahre;13054;6965;6089;12898;6867;6031;156;98;58
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;12821;7017;5804;12543;6871;5672;278;146;132
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 35 Jahre;13651;7112;6539;13290;6960;6330;361;152;209
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;35 bis unter 40 Jahre;13679;7219;6460;13300;7043;6257;379;176;203
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;40 bis unter 45 Jahre;17503;9079;8424;17218;8929;8289;285;150;135
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;45 bis unter 50 Jahre;21442;11061;10381;21187;10917;10270;255;144;111
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 55 Jahre;19204;9733;9471;18972;9590;9382;232;143;89
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;55 bis unter 60 Jahre;19537;9724;9813;19348;9600;9748;189;124;65
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;60 bis unter 65 Jahre;15293;7450;7843;15193;7375;7818;100;75;25
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;65 bis unter 75 Jahre;34984;16453;18531;34916;16420;18496;68;33;35
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;75 Jahre und mehr;28038;10187;17851;27989;10169;17820;49;18;31
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;246818;121361;125457;244009;119873;124136;2809;1488;1321
14713;Leipzig, Stadt;unter 3 Jahre;14982;8085;6897;14552;7837;6715;430;248;182
14713;Leipzig, Stadt;3 bis unter 6 Jahre;12899;6890;6009;12483;6646;5837;416;244;172
14713;Leipzig, Stadt;6 bis unter 10 Jahre;15378;7933;7445;14733;7606;7127;645;327;318
14713;Leipzig, Stadt;10 bis unter 15 Jahre;16375;8382;7993;15578;7954;7624;797;428;369
14713;Leipzig, Stadt;15 bis unter 18 Jahre;7427;3799;3628;6895;3520;3375;532;279;253
14713;Leipzig, Stadt;18 bis unter 20 Jahre;6422;3030;3392;6019;2819;3200;403;211;192
14713;Leipzig, Stadt;20 bis unter 25 Jahre;39220;17686;21534;37190;16898;20292;2030;788;1242
14713;Leipzig, Stadt;25 bis unter 30 Jahre;45500;22580;22920;42806;21236;21570;2694;1344;1350
14713;Leipzig, Stadt;30 bis unter 35 Jahre;40334;21048;19286;37341;19467;17874;2993;1581;1412
14713;Leipzig, Stadt;35 bis unter 40 Jahre;29638;15865;13773;27118;14450;12668;2520;1415;1105
14713;Leipzig, Stadt;40 bis unter 45 Jahre;34422;18320;16102;32132;16964;15168;2290;1356;934
14713;Leipzig, Stadt;45 bis unter 50 Jahre;36654;19203;17451;34936;18177;16759;1718;1026;692
14713;Leipzig, Stadt;50 bis unter 55 Jahre;31747;15584;16163;30554;14915;15639;1193;669;524
14713;Leipzig, Stadt;55 bis unter 60 Jahre;31648;15158;16490;30726;14609;16117;922;549;373
14713;Leipzig, Stadt;60 bis unter 65 Jahre;26155;12091;14064;25506;11741;13765;649;350;299
14713;Leipzig, Stadt;65 bis unter 75 Jahre;63127;27880;35247;62318;27480;34838;809;400;409
14713;Leipzig, Stadt;75 Jahre und mehr;51051;17721;33330;50628;17519;33109;423;202;221
14713;Leipzig, Stadt;Insgesamt;502979;241255;261724;481515;229838;251677;21464;11417;10047
14729;Leipzig, Landkreis;unter 3 Jahre;6090;3126;2964;6049;3106;2943;41;20;21
14729;Leipzig, Landkreis;3 bis unter 6 Jahre;6196;3186;3010;6162;3177;2985;34;9;25
14729;Leipzig, Landkreis;6 bis unter 10 Jahre;8378;4282;4096;8321;4260;4061;57;22;35
14729;Leipzig, Landkreis;10 bis unter 15 Jahre;10175;5186;4989;10062;5127;4935;113;59;54
14729;Leipzig, Landkreis;15 bis unter 18 Jahre;4783;2393;2390;4720;2354;2366;63;39;24
14729;Leipzig, Landkreis;18 bis unter 20 Jahre;3351;1820;1531;3301;1793;1508;50;27;23
14729;Leipzig, Landkreis;20 bis unter 25 Jahre;13847;7454;6393;13709;7373;6336;138;81;57
14729;Leipzig, Landkreis;25 bis unter 30 Jahre;13187;7025;6162;12974;6900;6074;213;125;88
14729;Leipzig, Landkreis;30 bis unter 35 Jahre;14163;7333;6830;13836;7185;6651;327;148;179
14729;Leipzig, Landkreis;35 bis unter 40 Jahre;14132;7301;6831;13823;7133;6690;309;168;141
14729;Leipzig, Landkreis;40 bis unter 45 Jahre;20103;10331;9772;19817;10164;9653;286;167;119
14729;Leipzig, Landkreis;45 bis unter 50 Jahre;24311;12532;11779;24052;12379;11673;259;153;106
14729;Leipzig, Landkreis;50 bis unter 55 Jahre;22328;11229;11099;22144;11111;11033;184;118;66
14729;Leipzig, Landkreis;55 bis unter 60 Jahre;21527;10773;10754;21411;10697;10714;116;76;40
14729;Leipzig, Landkreis;60 bis unter 65 Jahre;16389;8055;8334;16304;7997;8307;85;58;27
14729;Leipzig, Landkreis;65 bis unter 75 Jahre;35108;16185;18923;35045;16150;18895;63;35;28
14729;Leipzig, Landkreis;75 Jahre und mehr;28146;10076;18070;28122;10061;18061;24;15;9
14729;Leipzig, Landkreis;Insgesamt;262214;128287;133927;259852;126967;132885;2362;1320;1042
14730;Nordsachsen, Landkreis;unter 3 Jahre;4543;2339;2204;4525;2324;2201;18;15;3
14730;Nordsachsen, Landkreis;3 bis unter 6 Jahre;4582;2365;2217;4545;2347;2198;37;18;19
14730;Nordsachsen, Landkreis;6 bis unter 10 Jahre;6489;3330;3159;6437;3306;3131;52;24;28
14730;Nordsachsen, Landkreis;10 bis unter 15 Jahre;7665;3946;3719;7576;3897;3679;89;49;40
14730;Nordsachsen, Landkreis;15 bis unter 18 Jahre;3599;1839;1760;3521;1802;1719;78;37;41
14730;Nordsachsen, Landkreis;18 bis unter 20 Jahre;2587;1395;1192;2546;1370;1176;41;25;16
14730;Nordsachsen, Landkreis;20 bis unter 25 Jahre;11013;6005;5008;10863;5915;4948;150;90;60
14730;Nordsachsen, Landkreis;25 bis unter 30 Jahre;11102;6007;5095;10866;5889;4977;236;118;118
14730;Nordsachsen, Landkreis;30 bis unter 35 Jahre;11075;5898;5177;10780;5733;5047;295;165;130
14730;Nordsachsen, Landkreis;35 bis unter 40 Jahre;10655;5646;5009;10359;5496;4863;296;150;146
14730;Nordsachsen, Landkreis;40 bis unter 45 Jahre;15058;7745;7313;14781;7570;7211;277;175;102
14730;Nordsachsen, Landkreis;45 bis unter 50 Jahre;18744;9529;9215;18527;9392;9135;217;137;80
14730;Nordsachsen, Landkreis;50 bis unter 55 Jahre;17827;9158;8669;17647;9042;8605;180;116;64
14730;Nordsachsen, Landkreis;55 bis unter 60 Jahre;16957;8590;8367;16848;8518;8330;109;72;37
14730;Nordsachsen, Landkreis;60 bis unter 65 Jahre;11884;5824;6060;11839;5797;6042;45;27;18
14730;Nordsachsen, Landkreis;65 bis unter 75 Jahre;25837;11955;13882;25797;11934;13863;40;21;19
14730;Nordsachsen, Landkreis;75 Jahre und mehr;21548;7548;14000;21529;7545;13984;19;3;16
14730;Nordsachsen, Landkreis;Insgesamt;201165;99119;102046;198986;97877;101109;2179;1242;937
15001;Dessau-Roßlau, Kreisfreie Stadt;unter 3 Jahre;1783;925;858;1749;894;855;34;31;3
15001;Dessau-Roßlau, Kreisfreie Stadt;3 bis unter 6 Jahre;1753;909;844;1720;893;827;33;16;17
15001;Dessau-Roßlau, Kreisfreie Stadt;6 bis unter 10 Jahre;2219;1178;1041;2166;1156;1010;53;22;31
15001;Dessau-Roßlau, Kreisfreie Stadt;10 bis unter 15 Jahre;2715;1378;1337;2646;1343;1303;69;35;34
15001;Dessau-Roßlau, Kreisfreie Stadt;15 bis unter 18 Jahre;1379;665;714;1325;636;689;54;29;25
15001;Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 20 Jahre;1039;499;540;981;459;522;58;40;18
15001;Dessau-Roßlau, Kreisfreie Stadt;20 bis unter 25 Jahre;4863;2443;2420;4579;2300;2279;284;143;141
15001;Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;4863;2685;2178;4582;2512;2070;281;173;108
15001;Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 35 Jahre;4320;2337;1983;4133;2225;1908;187;112;75
15001;Dessau-Roßlau, Kreisfreie Stadt;35 bis unter 40 Jahre;4001;2076;1925;3833;1983;1850;168;93;75
15001;Dessau-Roßlau, Kreisfreie Stadt;40 bis unter 45 Jahre;5830;2965;2865;5663;2879;2784;167;86;81
15001;Dessau-Roßlau, Kreisfreie Stadt;45 bis unter 50 Jahre;7375;3660;3715;7233;3567;3666;142;93;49
15001;Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 55 Jahre;6856;3510;3346;6736;3445;3291;120;65;55
15001;Dessau-Roßlau, Kreisfreie Stadt;55 bis unter 60 Jahre;6968;3357;3611;6880;3302;3578;88;55;33
15001;Dessau-Roßlau, Kreisfreie Stadt;60 bis unter 65 Jahre;5792;2630;3162;5704;2593;3111;88;37;51
15001;Dessau-Roßlau, Kreisfreie Stadt;65 bis unter 75 Jahre;13937;6516;7421;13858;6479;7379;79;37;42
15001;Dessau-Roßlau, Kreisfreie Stadt;75 Jahre und mehr;10337;3760;6577;10287;3735;6552;50;25;25
15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;86030;41493;44537;84075;40401;43674;1955;1092;863
15002;Halle (Saale), Kreisfreie Stadt;unter 3 Jahre;6119;3000;3119;5860;2887;2973;259;113;146
15002;Halle (Saale), Kreisfreie Stadt;3 bis unter 6 Jahre;5568;2791;2777;5343;2687;2656;225;104;121
15002;Halle (Saale), Kreisfreie Stadt;6 bis unter 10 Jahre;6835;3418;3417;6546;3275;3271;289;143;146
15002;Halle (Saale), Kreisfreie Stadt;10 bis unter 15 Jahre;7567;3758;3809;7170;3579;3591;397;179;218
15002;Halle (Saale), Kreisfreie Stadt;15 bis unter 18 Jahre;3587;1708;1879;3354;1593;1761;233;115;118
15002;Halle (Saale), Kreisfreie Stadt;18 bis unter 20 Jahre;3402;1575;1827;3175;1467;1708;227;108;119
15002;Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;19256;8699;10557;18353;8255;10098;903;444;459
15002;Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;18688;9358;9330;17537;8797;8740;1151;561;590
15002;Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;14900;8088;6812;13727;7410;6317;1173;678;495
15002;Halle (Saale), Kreisfreie Stadt;35 bis unter 40 Jahre;12565;6729;5836;11611;6158;5453;954;571;383
15002;Halle (Saale), Kreisfreie Stadt;40 bis unter 45 Jahre;15466;8149;7317;14679;7657;7022;787;492;295
15002;Halle (Saale), Kreisfreie Stadt;45 bis unter 50 Jahre;16613;8475;8138;16030;8108;7922;583;367;216
15002;Halle (Saale), Kreisfreie Stadt;50 bis unter 55 Jahre;14973;7384;7589;14524;7104;7420;449;280;169
15002;Halle (Saale), Kreisfreie Stadt;55 bis unter 60 Jahre;15992;7560;8432;15684;7338;8346;308;222;86
15002;Halle (Saale), Kreisfreie Stadt;60 bis unter 65 Jahre;13779;6092;7687;13587;5987;7600;192;105;87
15002;Halle (Saale), Kreisfreie Stadt;65 bis unter 75 Jahre;30867;13958;16909;30604;13828;16776;263;130;133
15002;Halle (Saale), Kreisfreie Stadt;75 Jahre und mehr;22976;7911;15065;22819;7842;14977;157;69;88
15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;229153;108653;120500;220603;103972;116631;8550;4681;3869
15003;Magdeburg, Kreisfreie Stadt;unter 3 Jahre;5900;3111;2789;5666;2984;2682;234;127;107
15003;Magdeburg, Kreisfreie Stadt;3 bis unter 6 Jahre;5287;2868;2419;5071;2755;2316;216;113;103
15003;Magdeburg, Kreisfreie Stadt;6 bis unter 10 Jahre;6408;3261;3147;6117;3113;3004;291;148;143
15003;Magdeburg, Kreisfreie Stadt;10 bis unter 15 Jahre;7365;3857;3508;6920;3623;3297;445;234;211
15003;Magdeburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3507;1711;1796;3276;1608;1668;231;103;128
15003;Magdeburg, Kreisfreie Stadt;18 bis unter 20 Jahre;3129;1519;1610;2936;1406;1530;193;113;80
15003;Magdeburg, Kreisfreie Stadt;20 bis unter 25 Jahre;19034;9438;9596;17924;8908;9016;1110;530;580
15003;Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;18311;9880;8431;17155;9316;7839;1156;564;592
15003;Magdeburg, Kreisfreie Stadt;30 bis unter 35 Jahre;14736;7973;6763;13735;7494;6241;1001;479;522
15003;Magdeburg, Kreisfreie Stadt;35 bis unter 40 Jahre;11650;6234;5416;10901;5860;5041;749;374;375
15003;Magdeburg, Kreisfreie Stadt;40 bis unter 45 Jahre;15490;8135;7355;14863;7784;7079;627;351;276
15003;Magdeburg, Kreisfreie Stadt;45 bis unter 50 Jahre;17618;8926;8692;17112;8650;8462;506;276;230
15003;Magdeburg, Kreisfreie Stadt;50 bis unter 55 Jahre;15918;7927;7991;15525;7707;7818;393;220;173
15003;Magdeburg, Kreisfreie Stadt;55 bis unter 60 Jahre;16164;7663;8501;15908;7519;8389;256;144;112
15003;Magdeburg, Kreisfreie Stadt;60 bis unter 65 Jahre;13852;6465;7387;13673;6385;7288;179;80;99
15003;Magdeburg, Kreisfreie Stadt;65 bis unter 75 Jahre;30695;13485;17210;30477;13382;17095;218;103;115
15003;Magdeburg, Kreisfreie Stadt;75 Jahre und mehr;23080;8163;14917;22944;8107;14837;136;56;80
15003;Magdeburg, Kreisfreie Stadt;Insgesamt;228144;110616;117528;220203;106601;113602;7941;4015;3926
15081;Altmarkkreis Salzwedel;unter 3 Jahre;2050;1064;986;2030;1053;977;20;11;9
15081;Altmarkkreis Salzwedel;3 bis unter 6 Jahre;2155;1120;1035;2118;1099;1019;37;21;16
15081;Altmarkkreis Salzwedel;6 bis unter 10 Jahre;2729;1394;1335;2691;1375;1316;38;19;19
15081;Altmarkkreis Salzwedel;10 bis unter 15 Jahre;3705;1924;1781;3650;1898;1752;55;26;29
15081;Altmarkkreis Salzwedel;15 bis unter 18 Jahre;1910;936;974;1867;912;955;43;24;19
15081;Altmarkkreis Salzwedel;18 bis unter 20 Jahre;1277;666;611;1247;648;599;30;18;12
15081;Altmarkkreis Salzwedel;20 bis unter 25 Jahre;5053;2923;2130;4992;2895;2097;61;28;33
15081;Altmarkkreis Salzwedel;25 bis unter 30 Jahre;5047;2757;2290;4961;2712;2249;86;45;41
15081;Altmarkkreis Salzwedel;30 bis unter 35 Jahre;4667;2540;2127;4554;2489;2065;113;51;62
15081;Altmarkkreis Salzwedel;35 bis unter 40 Jahre;4585;2448;2137;4445;2395;2050;140;53;87
15081;Altmarkkreis Salzwedel;40 bis unter 45 Jahre;6595;3411;3184;6474;3338;3136;121;73;48
15081;Altmarkkreis Salzwedel;45 bis unter 50 Jahre;8662;4507;4155;8561;4456;4105;101;51;50
15081;Altmarkkreis Salzwedel;50 bis unter 55 Jahre;8172;4112;4060;8093;4071;4022;79;41;38
15081;Altmarkkreis Salzwedel;55 bis unter 60 Jahre;7137;3666;3471;7102;3643;3459;35;23;12
15081;Altmarkkreis Salzwedel;60 bis unter 65 Jahre;5142;2609;2533;5117;2602;2515;25;7;18
15081;Altmarkkreis Salzwedel;65 bis unter 75 Jahre;10492;4804;5688;10473;4788;5685;19;16;3
15081;Altmarkkreis Salzwedel;75 Jahre und mehr;8863;3148;5715;8843;3141;5702;20;7;13
15081;Altmarkkreis Salzwedel;Insgesamt;88241;44029;44212;87218;43515;43703;1023;514;509
15082;Anhalt-Bitterfeld, Landkreis;unter 3 Jahre;3462;1757;1705;3452;1750;1702;10;7;3
15082;Anhalt-Bitterfeld, Landkreis;3 bis unter 6 Jahre;3520;1764;1756;3501;1761;1740;19;3;16
15082;Anhalt-Bitterfeld, Landkreis;6 bis unter 10 Jahre;4839;2462;2377;4775;2421;2354;64;41;23
15082;Anhalt-Bitterfeld, Landkreis;10 bis unter 15 Jahre;6111;3177;2934;6028;3143;2885;83;34;49
15082;Anhalt-Bitterfeld, Landkreis;15 bis unter 18 Jahre;2972;1521;1451;2888;1479;1409;84;42;42
15082;Anhalt-Bitterfeld, Landkreis;18 bis unter 20 Jahre;2274;1163;1111;2153;1106;1047;121;57;64
15082;Anhalt-Bitterfeld, Landkreis;20 bis unter 25 Jahre;10009;5370;4639;9475;5030;4445;534;340;194
15082;Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;9362;5293;4069;9104;5120;3984;258;173;85
15082;Anhalt-Bitterfeld, Landkreis;30 bis unter 35 Jahre;8861;4795;4066;8613;4648;3965;248;147;101
15082;Anhalt-Bitterfeld, Landkreis;35 bis unter 40 Jahre;8738;4723;4015;8504;4571;3933;234;152;82
15082;Anhalt-Bitterfeld, Landkreis;40 bis unter 45 Jahre;12488;6325;6163;12213;6172;6041;275;153;122
15082;Anhalt-Bitterfeld, Landkreis;45 bis unter 50 Jahre;15313;7676;7637;15154;7570;7584;159;106;53
15082;Anhalt-Bitterfeld, Landkreis;50 bis unter 55 Jahre;15160;7581;7579;15020;7477;7543;140;104;36
15082;Anhalt-Bitterfeld, Landkreis;55 bis unter 60 Jahre;14850;7424;7426;14728;7343;7385;122;81;41
15082;Anhalt-Bitterfeld, Landkreis;60 bis unter 65 Jahre;10779;5338;5441;10699;5280;5419;80;58;22
15082;Anhalt-Bitterfeld, Landkreis;65 bis unter 75 Jahre;24265;11035;13230;24211;11011;13200;54;24;30
15082;Anhalt-Bitterfeld, Landkreis;75 Jahre und mehr;19124;6521;12603;19105;6508;12597;19;13;6
15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;172127;83925;88202;169623;82390;87233;2504;1535;969
15083;Börde, Landkreis;unter 3 Jahre;4062;2076;1986;4024;2061;1963;38;15;23
15083;Börde, Landkreis;3 bis unter 6 Jahre;4218;2202;2016;4166;2175;1991;52;27;25
15083;Börde, Landkreis;6 bis unter 10 Jahre;5542;2878;2664;5473;2841;2632;69;37;32
15083;Börde, Landkreis;10 bis unter 15 Jahre;7020;3598;3422;6927;3554;3373;93;44;49
15083;Börde, Landkreis;15 bis unter 18 Jahre;3327;1727;1600;3276;1709;1567;51;18;33
15083;Börde, Landkreis;18 bis unter 20 Jahre;2368;1274;1094;2338;1253;1085;30;21;9
15083;Börde, Landkreis;20 bis unter 25 Jahre;9765;5227;4538;9683;5187;4496;82;40;42
15083;Börde, Landkreis;25 bis unter 30 Jahre;9775;5116;4659;9627;5035;4592;148;81;67
15083;Börde, Landkreis;30 bis unter 35 Jahre;10048;5425;4623;9816;5324;4492;232;101;131
15083;Börde, Landkreis;35 bis unter 40 Jahre;9817;5142;4675;9582;5023;4559;235;119;116
15083;Börde, Landkreis;40 bis unter 45 Jahre;14081;7245;6836;13862;7126;6736;219;119;100
15083;Börde, Landkreis;45 bis unter 50 Jahre;16766;8639;8127;16636;8567;8069;130;72;58
15083;Börde, Landkreis;50 bis unter 55 Jahre;16317;8247;8070;16174;8157;8017;143;90;53
15083;Börde, Landkreis;55 bis unter 60 Jahre;15047;7688;7359;14969;7653;7316;78;35;43
15083;Börde, Landkreis;60 bis unter 65 Jahre;11020;5609;5411;10954;5573;5381;66;36;30
15083;Börde, Landkreis;65 bis unter 75 Jahre;20255;9523;10732;20176;9477;10699;79;46;33
15083;Börde, Landkreis;75 Jahre und mehr;16620;5758;10862;16577;5739;10838;43;19;24
15083;Börde, Landkreis;Insgesamt;176048;87374;88674;174260;86454;87806;1788;920;868
15084;Burgenlandkreis;unter 3 Jahre;3857;2004;1853;3805;1973;1832;52;31;21
15084;Burgenlandkreis;3 bis unter 6 Jahre;3885;1965;1920;3854;1943;1911;31;22;9
15084;Burgenlandkreis;6 bis unter 10 Jahre;5544;2874;2670;5498;2849;2649;46;25;21
15084;Burgenlandkreis;10 bis unter 15 Jahre;6583;3424;3159;6502;3391;3111;81;33;48
15084;Burgenlandkreis;15 bis unter 18 Jahre;3137;1602;1535;3092;1567;1525;45;35;10
15084;Burgenlandkreis;18 bis unter 20 Jahre;2376;1216;1160;2321;1185;1136;55;31;24
15084;Burgenlandkreis;20 bis unter 25 Jahre;10209;5583;4626;9995;5422;4573;214;161;53
15084;Burgenlandkreis;25 bis unter 30 Jahre;10298;5655;4643;9968;5416;4552;330;239;91
15084;Burgenlandkreis;30 bis unter 35 Jahre;9926;5445;4481;9426;5079;4347;500;366;134
15084;Burgenlandkreis;35 bis unter 40 Jahre;9252;5028;4224;8814;4715;4099;438;313;125
15084;Burgenlandkreis;40 bis unter 45 Jahre;13829;7212;6617;13415;6920;6495;414;292;122
15084;Burgenlandkreis;45 bis unter 50 Jahre;16871;8610;8261;16560;8404;8156;311;206;105
15084;Burgenlandkreis;50 bis unter 55 Jahre;16712;8441;8271;16533;8323;8210;179;118;61
15084;Burgenlandkreis;55 bis unter 60 Jahre;16049;8025;8024;15914;7927;7987;135;98;37
15084;Burgenlandkreis;60 bis unter 65 Jahre;11834;5841;5993;11768;5797;5971;66;44;22
15084;Burgenlandkreis;65 bis unter 75 Jahre;26341;12032;14309;26295;12007;14288;46;25;21
15084;Burgenlandkreis;75 Jahre und mehr;23026;7978;15048;23009;7971;15038;17;7;10
15084;Burgenlandkreis;Insgesamt;189729;92935;96794;186769;90889;95880;2960;2046;914
15085;Harz, Landkreis;unter 3 Jahre;4640;2324;2316;4617;2321;2296;23;3;20
15085;Harz, Landkreis;3 bis unter 6 Jahre;4823;2524;2299;4786;2506;2280;37;18;19
15085;Harz, Landkreis;6 bis unter 10 Jahre;6599;3428;3171;6547;3403;3144;52;25;27
15085;Harz, Landkreis;10 bis unter 15 Jahre;8336;4295;4041;8243;4244;3999;93;51;42
