GENESIS-Tabelle: 22541-01-04-4-B
Statistik der Tageseinrichtungen für Kinder,;;;;;;;;;;;;;;;
Tageseinrichtungen für Kinder - Stichtage -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Statistik der Tageseinrichtungen für Kinder;;;;;;;;;;;;;;;
;;;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Einrichtungen mit integrativer Kinderbetreuung;Genehmigte Plätze;Tätige Personen;Tätige Personen;Tätige Personen;Tätige Personen;Tätige Personen;Rechn.Zahl d.Vollzeitstellen i.pädagogisch.Bereich
01.03.2009;12061;Dahme-Spreewald, Landkreis;112;0;5;18;89;14;10206;948;-;-;878;721;-
01.03.2009;12062;Elbe-Elster, Landkreis;99;1;5;17;76;13;7088;653;-;-;589;464;-
01.03.2009;12063;Havelland, Landkreis;116;0;19;24;73;16;10328;909;-;-;827;650;-
01.03.2009;12064;Märkisch-Oderland, Landkreis;126;0;5;17;104;24;12526;1111;-;-;989;839;-
01.03.2009;12065;Oberhavel, Landkreis;116;0;12;18;86;18;13432;1194;-;-;1071;881;-
01.03.2009;12066;Oberspreewald-Lausitz, Landkreis;78;0;1;10;67;11;6341;620;-;-;562;429;-
01.03.2009;12067;Oder-Spree, Landkreis;125;0;2;22;101;19;11680;1086;-;-;1000;817;-
01.03.2009;12068;Ostprignitz-Ruppin, Landkreis;81;1;3;12;65;9;6400;592;-;-;545;425;-
01.03.2009;12069;Potsdam-Mittelmark, Landkreis;142;0;22;29;91;21;14566;1278;-;-;1163;975;-
01.03.2009;12070;Prignitz, Landkreis;76;0;3;9;64;10;4929;517;-;-;450;355;-
01.03.2009;12071;Spree-Neiße, Landkreis;96;0;2;20;74;8;7809;769;-;-;667;515;-
01.03.2009;12072;Teltow-Fläming, Landkreis;111;0;6;23;82;13;10288;952;-;-;852;713;-
01.03.2009;12073;Uckermark, Landkreis;93;0;4;11;78;12;7705;745;-;-;675;507;-
01.03.2009;13001;Kreisfreie Stadt Greifswald, Hansestadt;28;.;.;.;21;6;3294;441;-;-;368;285;-
01.03.2009;13002;Kreisfreie Stadt Neubrandenburg, Stadt;32;.;.;.;24;9;4447;563;-;-;453;379;-
01.03.2009;13003;Kreisfreie Stadt Rostock, Hansestadt;79;.;.;13;60;29;11509;1450;-;-;1192;1068;-
01.03.2009;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;46;0;4;8;34;9;5741;638;-;-;558;463;-
01.03.2009;13005;Kreisfreie Stadt Stralsund, Hansestadt;18;.;.;.;15;6;2950;316;-;-;261;250;-
01.03.2009;13006;Kreisfreie Stadt Wismar, Hansestadt;20;.;.;.;13;6;2132;268;-;-;229;178;-
01.03.2009;13051;Landkreis Bad Doberan;71;0;3;10;58;17;7019;753;-;-;622;516;-
01.03.2009;13052;Landkreis Demmin;62;.;.;.;59;6;4350;514;-;-;394;319;-
01.03.2009;13053;Landkreis Güstrow;82;0;3;12;67;11;6211;682;-;-;547;449;-
01.03.2009;13054;Landkreis Ludwigslust;95;0;3;6;86;10;7431;896;-;-;680;581;-
01.03.2009;13055;Landkreis Mecklenburg-Strelitz;48;.;.;.;41;6;3908;448;-;-;342;300;-
01.03.2009;13056;Landkreis Müritz;54;0;5;7;42;10;3995;417;-;-;327;279;-
01.03.2009;13057;Landkreis Nordvorpommern;78;0;3;8;67;23;5930;700;-;-;524;451;-
01.03.2009;13058;Landkreis Nordwestmecklenburg;84;0;13;11;60;10;6953;727;-;-;592;496;-
01.03.2009;13059;Landkreis Ostvorpommern;67;0;3;4;60;10;5371;570;-;-;434;382;-
01.03.2009;13060;Landkreis Parchim;64;0;6;13;45;6;5221;597;-;-;478;379;-
01.03.2009;13061;Landkreis Rügen;45;0;4;4;37;8;3650;428;-;-;323;272;-
01.03.2009;13062;Landkreis Uecker-Randow;53;.;.;.;46;5;3729;453;-;-;336;290;-
01.03.2009;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;14511;Chemnitz, Stadt;133;.;.;34;93;42;15375;1650;-;-;1344;1123;-
01.03.2009;14521;Erzgebirgskreis;230;0;21;44;165;103;21615;2203;-;-;1732;1410;-
01.03.2009;14522;Mittelsachsen, Landkreis;234;.;.;47;164;84;20689;2137;-;-;1736;1404;-
01.03.2009;14523;Vogtlandkreis;163;0;11;33;119;66;14355;1445;-;-;1212;1012;-
01.03.2009;14524;Zwickau, Landkreis;202;0;15;34;153;86;19618;2273;-;-;1767;1440;-
01.03.2009;14612;Dresden, Stadt;309;6;59;75;169;81;36146;3681;-;-;3158;2774;-
01.03.2009;14625;Bautzen, Landkreis;226;.;.;46;160;92;21424;2248;-;-;1848;1529;-
01.03.2009;14626;Görlitz, Landkreis;199;.;.;32;151;66;17307;1893;-;-;1521;1238;-
01.03.2009;14627;Meißen, Landkreis;180;.;.;46;117;74;17750;1902;-;-;1503;1258;-
01.03.2009;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;190;.;.;36;125;62;16993;1744;-;-;1419;1214;-
01.03.2009;14713;Leipzig, Stadt;282;.;.;71;170;114;33173;3446;-;-;2899;2396;-
01.03.2009;14729;Leipzig, Landkreis;204;.;.;48;145;80;18815;1920;-;-;1552;1291;-
01.03.2009;14730;Nordsachsen, Landkreis;161;0;3;28;130;70;14254;1391;-;-;1169;977;-
01.03.2009;15001;Dessau-Roßlau, Kreisfreie Stadt;41;.;.;8;23;3;4796;653;-;-;554;408;-
01.03.2009;15002;Halle (Saale), Kreisfreie Stadt;136;.;.;32;97;19;14650;1603;-;-;1453;1149;-
01.03.2009;15003;Magdeburg, Kreisfreie Stadt;129;4;22;37;66;13;13916;1490;-;-;1321;1049;-
01.03.2009;15081;Altmarkkreis Salzwedel;89;0;16;12;61;9;5865;666;-;-;553;408;-
01.03.2009;15082;Anhalt-Bitterfeld, Landkreis;113;.;.;20;86;10;10184;1049;-;-;927;722;-
01.03.2009;15083;Börde, Landkreis;175;5;15;38;117;11;12517;1347;-;-;1183;951;-
01.03.2009;15084;Burgenlandkreis;153;.;.;23;125;31;12192;1362;-;-;1192;936;-
01.03.2009;15085;Harz, Landkreis;170;4;9;25;132;22;14169;1606;-;-;1394;1100;-
01.03.2009;15086;Jerichower Land, Landkreis;79;.;.;12;62;10;6123;656;-;-;557;448;-
01.03.2009;15087;Mansfeld-Südharz, Landkreis;111;.;.;9;96;11;8429;846;-;-;704;546;-
01.03.2009;15088;Saalekreis;148;.;.;18;119;9;12103;1179;-;-;1040;861;-
01.03.2009;15089;Salzlandkreis;159;.;.;26;127;24;13311;1420;-;-;1210;924;-
01.03.2009;15090;Stendal, Landkreis;97;.;.;11;82;9;7592;823;-;-;707;522;-
01.03.2009;15091;Wittenberg, Landkreis;112;.;.;12;94;19;8308;925;-;-;773;564;-
01.03.2009;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2009;16051;Erfurt, krsfr. Stadt;96;5;50;1;40;21;7925;1157;-;-;942;790;-
01.03.2009;16052;Gera, krsfr. Stadt;39;0;1;0;38;16;4380;552;-;-;483;428;-
01.03.2009;16053;Jena, krsfr. Stadt;57;0;5;0;52;20;4529;722;-;-;634;553;-
01.03.2009;16054;Suhl, krsfr. Stadt;16;0;4;0;12;2;1377;211;-;-;161;132;-
01.03.2009;16055;Weimar, krsfr. Stadt;34;0;5;1;28;6;2921;374;-;-;314;279;-
01.03.2009;16056;Eisenach, krsfr. Stadt;18;0;8;0;10;2;1753;233;-;-;200;174;-
01.03.2009;16061;Eichsfeld, Kreis;78;0;30;0;48;9;5090;652;-;-;517;402;-
01.03.2009;16062;Nordhausen, Kreis;49;1;9;0;39;5;3514;505;-;-;407;323;-
01.03.2009;16063;Wartburgkreis;94;1;21;0;72;10;6032;700;-;-;564;471;-
01.03.2009;16064;Unstrut-Hainich-Kreis;71;0;11;0;60;19;5122;759;-;-;581;457;-
01.03.2009;16065;Kyffhäuserkreis;57;0;11;0;46;13;3278;467;-;-;361;303;-
01.03.2009;16066;Schmalkalden-Meiningen, Kreis;76;0;6;0;70;7;5301;728;-;-;574;484;-
01.03.2009;16067;Gotha, Kreis;78;1;18;0;59;23;6012;833;-;-;603;514;-
01.03.2009;16068;Sömmerda, Kreis;52;0;4;0;48;4;3312;418;-;-;332;287;-
01.03.2009;16069;Hildburghausen, Kreis;41;1;6;0;34;7;2708;346;-;-;285;247;-
01.03.2009;16070;Ilm-Kreis;62;3;17;0;42;3;4372;578;-;-;477;413;-
01.03.2009;16071;Weimarer Land, Kreis;63;0;2;0;61;4;3766;543;-;-;420;354;-
01.03.2009;16072;Sonneberg, Kreis;36;0;6;0;30;10;2446;334;-;-;259;234;-
01.03.2009;16073;Saalfeld-Rudolstadt, Kreis;61;0;2;0;59;12;4535;643;-;-;506;432;-
01.03.2009;16074;Saale-Holzland-Kreis;59;0;2;0;57;7;3822;500;-;-;428;364;-
01.03.2009;16075;Saale-Orla-Kreis;65;0;16;0;49;11;3649;451;-;-;372;319;-
01.03.2009;16076;Greiz, Kreis;71;0;5;0;66;10;4710;642;-;-;520;454;-
01.03.2009;16077;Altenburger Land, Kreis;56;0;11;0;45;8;3640;484;-;-;408;351;-
15.03.2008;01001;Flensburg, Kreisfreie Stadt;53;.;27;5;21;30;2997;535;-;-;427;330;-
15.03.2008;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;126;2;48;1;75;43;7661;1331;-;-;1022;776;-
15.03.2008;01003;Lübeck, Hansestadt, Kreisfreie Stadt;107;.;52;1;54;21;5652;963;-;-;740;575;-
15.03.2008;01004;Neumünster, Kreisfreie Stadt;32;.;14;1;17;18;2375;371;-;-;288;231;-
15.03.2008;01051;Dithmarschen, Landkreis;80;1;63;.;16;29;3866;568;-;-;427;271;-
15.03.2008;01053;Herzogtum Lauenburg, Landkreis;128;.;92;.;36;59;6228;943;-;-;737;512;-
15.03.2008;01054;Nordfriesland, Landkreis;116;1;84;2;29;71;5661;876;-;-;661;481;-
15.03.2008;01055;Ostholstein, Landkreis;103;.;70;4;29;64;5395;789;-;-;600;429;-
15.03.2008;01056;Pinneberg, Landkreis;145;.;77;.;68;78;10171;1710;-;-;1340;995;-
15.03.2008;01057;Plön, Landkreis;92;.;63;2;27;29;4296;622;-;-;500;345;-
15.03.2008;01058;Rendsburg-Eckernförde, Landkreis;164;.;127;2;35;29;9086;1225;-;-;994;699;-
15.03.2008;01059;Schleswig-Flensburg, Landkreis;133;1;81;4;47;61;6822;954;-;-;751;541;-
15.03.2008;01060;Segeberg, Landkreis;143;.;75;7;61;41;8856;1418;-;-;1126;829;-
15.03.2008;01061;Steinburg, Landkreis;75;1;58;.;16;26;4458;600;-;-;454;302;-
15.03.2008;01062;Stormarn, Landkreis;139;1;89;5;44;61;8765;1287;-;-;1028;742;-
15.03.2008;02000;Hamburg;-;-;-;-;-;-;-;-;-;-;-;-;-
15.03.2008;03101;Braunschweig, Kreisfreie Stadt;128;0;52;12;64;25;7869;1349;-;-;1073;415;-
15.03.2008;03102;Salzgitter, Kreisfreie Stadt;46;0;29;1;16;10;3346;554;-;-;414;81;-
15.03.2008;03103;Wolfsburg, Kreisfreie Stadt;54;0;15;3;36;12;4969;825;-;-;632;110;-
15.03.2008;03151;Gifhorn, Landkreis;80;0;48;0;32;21;5916;792;-;-;625;106;-
15.03.2008;03152;Göttingen, Landkreis;190;8;88;17;77;38;9580;1559;-;-;1243;413;-
15.03.2008;03153;Goslar, Landkreis;72;1;44;1;26;14;4570;656;-;-;528;90;-
15.03.2008;03154;Helmstedt, Landkreis;57;2;44;1;10;8;3005;402;-;-;316;58;-
15.03.2008;03155;Northeim, Landkreis;85;0;69;4;12;21;4643;663;-;-;509;88;-
15.03.2008;03156;Osterode am Harz, Landkreis;43;0;36;1;6;4;2305;318;-;-;255;28;-
15.03.2008;03157;Peine, Landkreis;77;0;58;4;15;13;4719;626;-;-;519;96;-
15.03.2008;03158;Wolfenbüttel, Landkreis;76;0;47;1;28;11;4644;703;-;-;566;138;-
15.03.2008;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
15.03.2008;03241;Region Hannover, Landkreis;708;18;319;55;316;88;41133;6230;-;-;4917;1606;-
15.03.2008;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-
15.03.2008;03251;Diepholz, Landkreis;112;1;81;4;26;49;7759;1085;-;-;873;99;-
15.03.2008;03252;Hameln-Pyrmont, Landkreis;84;1;65;0;18;21;5215;730;-;-;591;110;-
15.03.2008;03254;Hildesheim, Landkreis;168;0;104;4;60;43;10036;1491;-;-;1150;261;-
15.03.2008;03255;Holzminden, Landkreis;41;0;39;1;1;9;2204;280;-;-;217;30;-
15.03.2008;03256;Nienburg (Weser), Landkreis;64;0;46;0;18;15;3935;564;-;-;445;79;-
15.03.2008;03257;Schaumburg, Landkreis;95;2;69;2;22;11;5401;758;-;-;623;128;-
15.03.2008;03351;Celle, Landkreis;83;1;52;0;30;13;6398;830;-;-;676;134;-
15.03.2008;03352;Cuxhaven, Landkreis;136;0;88;2;46;41;7617;1185;-;-;875;156;-
15.03.2008;03353;Harburg, Landkreis;137;2;83;6;46;32;9249;1187;-;-;967;215;-
15.03.2008;03354;Lüchow-Dannenberg, Landkreis;34;0;25;2;7;8;1756;258;-;-;195;21;-
15.03.2008;03355;Lüneburg, Landkreis;100;0;68;2;30;14;6587;946;-;-;741;166;-
15.03.2008;03356;Osterholz, Landkreis;74;0;54;3;17;13;4043;580;-;-;444;35;-
15.03.2008;03357;Rotenburg (Wümme), Landkreis;109;1;98;0;10;18;5979;759;-;-;605;76;-
15.03.2008;03358;Heidekreis, Landkreis;84;2;60;0;22;17;5054;746;-;-;572;85;-
15.03.2008;03359;Stade, Landkreis;119;0;89;3;27;20;7138;964;-;-;826;165;-
15.03.2008;03360;Uelzen, Landkreis;44;0;37;1;6;7;2869;334;-;-;299;37;-
15.03.2008;03361;Verden, Landkreis;67;0;47;1;19;7;4992;725;-;-;523;75;-
15.03.2008;03401;Delmenhorst, Kreisfreie Stadt;25;0;16;0;9;6;2407;372;-;-;281;58;-
15.03.2008;03402;Emden, Kreisfreie Stadt;24;0;15;1;8;4;1641;238;-;-;184;40;-
15.03.2008;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;101;0;51;17;33;16;5627;948;-;-;723;175;-
15.03.2008;03404;Osnabrück, Kreisfreie Stadt;87;0;49;15;23;15;5349;847;-;-;664;156;-
15.03.2008;03405;Wilhelmshaven, Kreisfreie Stadt;30;0;16;1;13;8;2188;373;-;-;292;107;-
15.03.2008;03451;Ammerland, Landkreis;54;2;35;1;16;18;4216;584;-;-;458;51;-
15.03.2008;03452;Aurich, Landkreis;105;0;94;0;11;33;5641;751;-;-;631;80;-
15.03.2008;03453;Cloppenburg, Landkreis;66;0;56;0;10;25;5759;746;-;-;612;84;-
15.03.2008;03454;Emsland, Landkreis;134;0;110;0;24;49;11039;1556;-;-;1204;161;-
15.03.2008;03455;Friesland, Landkreis;39;0;21;1;17;14;3146;491;-;-;394;56;-
15.03.2008;03456;Grafschaft Bentheim, Landkreis;71;0;58;0;13;17;4545;653;-;-;507;78;-
15.03.2008;03457;Leer, Landkreis;69;0;55;0;14;33;5206;677;-;-;560;71;-
15.03.2008;03458;Oldenburg, Landkreis;62;0;44;0;18;26;4549;624;-;-;505;66;-
15.03.2008;03459;Osnabrück, Landkreis;156;0;117;5;34;67;12417;1960;-;-;1501;327;-
15.03.2008;03460;Vechta, Landkreis;55;0;45;1;9;16;5451;717;-;-;574;99;-
15.03.2008;03461;Wesermarsch, Landkreis;53;1;40;1;11;12;3169;450;-;-;339;41;-
15.03.2008;03462;Wittmund, Landkreis;32;0;29;0;3;11;1736;216;-;-;171;15;-
15.03.2008;04011;Bremen, Kreisfreie Stadt;371;21;151;28;171;129;18912;3618;-;-;2866;778;-
15.03.2008;04012;Bremerhaven, Kreisfreie Stadt;45;0;19;2;24;15;3512;589;-;-;479;204;-
15.03.2008;05111;Düsseldorf, Kreisfreie Stadt;346;9;110;11;216;25;18862;3385;-;-;2792;2429;-
15.03.2008;05112;Duisburg, Kreisfreie Stadt;221;4;160;12;45;22;15596;1802;-;-;1559;1349;-
15.03.2008;05113;Essen, Kreisfreie Stadt;280;3;181;5;91;69;16094;2434;-;-;2026;1786;-
15.03.2008;05114;Krefeld, Kreisfreie Stadt;97;0;78;0;19;11;6807;857;-;-;743;634;-
15.03.2008;05116;Mönchengladbach, Kreisfreie Stadt;132;1;104;0;27;15;7768;1050;-;-;909;755;-
15.03.2008;05117;Mülheim an der Ruhr, Kreisfreie Stadt;88;0;58;0;30;9;5054;697;-;-;587;502;-
15.03.2008;05119;Oberhausen, Kreisfreie Stadt;79;0;57;0;22;7;5796;716;-;-;609;530;-
15.03.2008;05120;Remscheid, Kreisfreie Stadt;64;0;31;0;33;6;3735;589;-;-;486;421;-
15.03.2008;05122;Solingen, Kreisfreie Stadt;84;1;59;0;24;12;4720;717;-;-;597;508;-
15.03.2008;05124;Wuppertal, Kreisfreie Stadt;204;0;123;9;72;16;11035;1655;-;-;1348;1152;-
15.03.2008;05154;Kleve, Kreis;160;2;131;2;25;40;9875;1473;-;-;1264;1012;-
15.03.2008;05158;Mettmann, Kreis;263;2;179;4;78;36;15908;2355;-;-;2011;1696;-
15.03.2008;05162;Rhein-Kreis Neuss;219;2;153;2;62;26;14558;2010;-;-;1718;1477;-
15.03.2008;05166;Viersen, Kreis;143;1;113;0;29;20;9541;1280;-;-;1075;897;-
15.03.2008;05170;Wesel, Kreis;230;2;168;4;56;40;14211;2034;-;-;1677;1398;-
15.03.2008;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-
15.03.2008;05314;Bonn, Kreisfreie Stadt;202;2;125;1;74;13;10441;1675;-;-;1450;1253;-
15.03.2008;05315;Köln, Kreisfreie Stadt;598;14;274;13;297;59;34172;5574;-;-;4781;4155;-
15.03.2008;05316;Leverkusen, Kreisfreie Stadt;89;0;55;0;34;7;5039;725;-;-;659;537;-
15.03.2008;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-;-
15.03.2008;05334002;Aachen, krfr. Stadt;145;9;70;3;63;18;7817;1383;-;-;1234;1014;-
15.03.2008;05354;Aachen, Kreis;166;3;141;0;22;26;10144;1275;-;-;1128;955;-
15.03.2008;05358;Düren, Kreis;161;2;118;4;37;23;8644;1163;-;-;1012;839;-
15.03.2008;05362;Rhein-Erft-Kreis;258;4;211;2;41;37;14888;2071;-;-;1756;1454;-
15.03.2008;05366;Euskirchen, Kreis;130;1;115;0;14;15;6045;762;-;-;676;548;-
15.03.2008;05370;Heinsberg, Kreis;119;0;105;0;14;11;8168;1035;-;-;923;755;-
15.03.2008;05374;Oberbergischer Kreis;150;0;129;0;21;21;8761;1123;-;-;967;819;-
15.03.2008;05378;Rheinisch-Bergischer Kreis;181;4;111;1;65;41;10134;1728;-;-;1328;1076;-
15.03.2008;05382;Rhein-Sieg-Kreis;366;0;296;3;67;46;20148;2790;-;-;2386;1954;-
15.03.2008;05512;Bottrop, Kreisfreie Stadt;54;1;34;0;19;17;3553;499;-;-;423;357;-
15.03.2008;05513;Gelsenkirchen, Kreisfreie Stadt;118;0;64;0;54;49;8016;1008;-;-;898;753;-
15.03.2008;05515;Münster, Kreisfreie Stadt;182;1;90;7;84;87;8890;1542;-;-;1305;1113;-
15.03.2008;05554;Borken, Kreis;213;2;175;1;35;135;13447;2068;-;-;1700;1331;-
15.03.2008;05558;Coesfeld, Kreis;125;1;106;2;16;91;8004;1189;-;-;988;777;-
15.03.2008;05562;Recklinghausen, Kreis;321;1;217;4;99;136;19602;2692;-;-;2349;1936;-
15.03.2008;05566;Steinfurt, Kreis;244;0;198;0;46;176;15673;2418;-;-;2026;1615;-
15.03.2008;05570;Warendorf, Kreis;167;0;120;5;42;88;10606;1508;-;-;1285;1012;-
15.03.2008;05711;Bielefeld, Kreisfreie Stadt;177;7;95;1;74;50;10615;1809;-;-;1529;1263;-
15.03.2008;05754;Gütersloh, Kreis;186;1;123;0;62;132;12272;1970;-;-;1643;1322;-
15.03.2008;05758;Herford, Kreis;133;1;75;3;54;57;8417;1305;-;-;1070;895;-
15.03.2008;05762;Höxter, Kreis;102;0;86;0;16;38;4925;733;-;-;623;507;-
15.03.2008;05766;Lippe, Kreis;204;2;109;2;91;99;12197;2107;-;-;1753;1392;-
15.03.2008;05770;Minden-Lübbecke, Kreis;160;2;100;3;55;89;10296;1635;-;-;1384;1085;-
15.03.2008;05774;Paderborn, Kreis;177;0;141;4;32;83;10624;1545;-;-;1315;1056;-
15.03.2008;05911;Bochum, Kreisfreie Stadt;193;4;125;5;59;54;10710;1563;-;-;1324;1108;-
15.03.2008;05913;Dortmund, Kreisfreie Stadt;289;0;202;0;87;142;17637;2619;-;-;2295;1891;-
15.03.2008;05914;Hagen, Kreisfreie Stadt;99;0;66;0;33;33;6197;856;-;-;734;612;-
15.03.2008;05915;Hamm, Kreisfreie Stadt;94;0;56;7;31;52;5796;923;-;-;778;646;-
15.03.2008;05916;Herne, Kreisfreie Stadt;65;0;44;0;21;49;4732;737;-;-;616;529;-
15.03.2008;05954;Ennepe-Ruhr-Kreis;176;4;118;2;52;62;9822;1450;-;-;1234;1011;-
15.03.2008;05958;Hochsauerlandkreis;171;0;133;3;35;65;9440;1262;-;-;1135;905;-
15.03.2008;05962;Märkischer Kreis;234;1;171;0;62;118;13518;1947;-;-;1672;1378;-
15.03.2008;05966;Olpe, Kreis;85;0;76;3;6;43;4804;714;-;-;597;468;-
15.03.2008;05970;Siegen-Wittgenstein, Kreis;174;0;113;0;61;94;9118;1459;-;-;1240;992;-
15.03.2008;05974;Soest, Kreis;214;1;164;3;46;114;10875;1714;-;-;1475;1178;-
15.03.2008;05978;Unna, Kreis;214;1;164;2;47;112;12889;1685;-;-;1487;1183;-
