GENESIS-Tabelle: 44231-01-02-4-B
Vorbereitende Baustellenarbeiten, Hoch- und Tiefbau;;;;;
(Bauhauptgewerbe) - Stichtag 30.06. -;;;;;
regionale Ebenen;;;;;
Totalerhebung im Bauhauptgewerbe;;;;;
;;;Betriebe;Tätige Personen;Gesamtumsatz des Vorjahres
30.06.1998;09474;Forchheim, Landkreis;127;1006;60935
30.06.1998;09475;Hof, Landkreis;137;2044;130775
30.06.1998;09476;Kronach, Landkreis;80;1238;100083
30.06.1998;09477;Kulmbach, Landkreis;104;1602;127198
30.06.1998;09478;Lichtenfels, Landkreis;61;2950;342670
30.06.1998;09479;Wunsiedel i.Fichtelgebirge, Landkreis;90;1093;76488
30.06.1998;09561;Ansbach;24;287;19483
30.06.1998;09562;Erlangen;38;742;70885
30.06.1998;09563;Fürth;87;517;36375
30.06.1998;09564;Nürnberg;261;5338;663941
30.06.1998;09565;Schwabach;31;511;64353
30.06.1998;09571;Ansbach, Landkreis;256;3721;279987
30.06.1998;09572;Erlangen-Höchstadt, Landkreis;120;1150;74898
30.06.1998;09573;Fürth, Landkreis;132;1026;73053
30.06.1998;09574;Nürnberger Land, Landkreis;180;1457;102555
30.06.1998;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;132;1564;115896
30.06.1998;09576;Roth, Landkreis;164;1868;184280
30.06.1998;09577;Weißenburg-Gunzenhausen, Landkreis;113;1206;81531
30.06.1998;09661;Aschaffenburg;52;1432;215042
30.06.1998;09662;Schweinfurt;33;1347;163284
30.06.1998;09663;Würzburg;63;1167;87198
30.06.1998;09671;Aschaffenburg, Landkreis;186;1785;134396
30.06.1998;09672;Bad Kissingen, Landkreis;122;2431;194579
30.06.1998;09673;Rhön-Grabfeld, Landkreis;97;1377;113105
30.06.1998;09674;Haßberge, Landkreis;105;1089;82266
30.06.1998;09675;Kitzingen, Landkreis;96;934;65103
30.06.1998;09676;Miltenberg, Landkreis;145;1426;120280
30.06.1998;09677;Main-Spessart, Landkreis;145;1902;164329
30.06.1998;09678;Schweinfurt, Landkreis;119;1008;73370
30.06.1998;09679;Würzburg, Landkreis;156;1890;149990
30.06.1998;09761;Augsburg;175;2652;236104
30.06.1998;09762;Kaufbeuren;39;1303;110011
30.06.1998;09763;Kempten (Allgäu);39;658;62666
30.06.1998;09764;Memmingen;38;1628;145684
30.06.1998;09771;Aichach-Friedberg, Landkreis;222;2043;154889
30.06.1998;09772;Augsburg, Landkreis;310;2931;249361
30.06.1998;09773;Dillingen a.d.Donau, Landkreis;141;1813;142323
30.06.1998;09774;Günzburg, Landkreis;196;2599;248623
30.06.1998;09775;Neu-Ulm, Landkreis;144;1908;182589
30.06.1998;09776;Lindau (Bodensee), Landkreis;112;948;66570
30.06.1998;09777;Ostallgäu, Landkreis;213;3268;272605
30.06.1998;09778;Unterallgäu, Landkreis;236;4019;430715
30.06.1998;09779;Donau-Ries, Landkreis;172;2001;162160
30.06.1998;09780;Oberallgäu, Landkreis;231;2250;173155
30.06.1998;10041;Saarbrücken, Regionalverband;245;3633;342552
30.06.1998;10041100;Saarbrücken, Landeshauptstadt;-;-;-
30.06.1998;10042;Merzig-Wadern, Landkreis;97;1183;96152
30.06.1998;10043;Neunkirchen, Landkreis;125;2539;234416
30.06.1998;10044;Saarlouis, Landkreis;175;1893;119263
30.06.1998;10045;Saarpfalz-Kreis;126;2048;229692
30.06.1998;10046;St. Wendel, Landkreis;69;834;67407
30.06.1998;11000;Berlin;3862;41153;5881255
30.06.1998;12051;Brandenburg an der Havel, Kreisfreie Stadt;103;2159;213101
30.06.1998;12052;Cottbus, Kreisfreie Stadt;117;2306;279720
30.06.1998;12053;Frankfurt (Oder), Kreisfreie Stadt;76;1618;154077
30.06.1998;12054;Potsdam, Kreisfreie Stadt;169;3055;342856
30.06.1998;12060;Barnim, Landkreis;264;3108;250357
30.06.1998;12061;Dahme-Spreewald, Landkreis;247;3836;290488
30.06.1998;12062;Elbe-Elster, Landkreis;189;4057;308856
30.06.1998;12063;Havelland, Landkreis;242;2988;217677
30.06.1998;12064;Märkisch-Oderland, Landkreis;343;6308;602580
30.06.1998;12065;Oberhavel, Landkreis;327;4295;407712
30.06.1998;12066;Oberspreewald-Lausitz, Landkreis;151;2727;204899
30.06.1998;12067;Oder-Spree, Landkreis;287;4795;360444
30.06.1998;12068;Ostprignitz-Ruppin, Landkreis;192;3889;297662
30.06.1998;12069;Potsdam-Mittelmark, Landkreis;372;6397;595811
30.06.1998;12070;Prignitz, Landkreis;123;2449;170845
30.06.1998;12071;Spree-Neiße, Landkreis;236;4184;330315
30.06.1998;12072;Teltow-Fläming, Landkreis;238;3346;254254
30.06.1998;12073;Uckermark, Landkreis;196;3764;254800
30.06.1998;13001;Kreisfreie Stadt Greifswald, Hansestadt;25;1592;126826
30.06.1998;13002;Kreisfreie Stadt Neubrandenburg, Stadt;58;2552;273204
30.06.1998;13003;Kreisfreie Stadt Rostock, Hansestadt;104;3101;392087
30.06.1998;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;83;2420;247504
30.06.1998;13005;Kreisfreie Stadt Stralsund, Hansestadt;46;1227;102740
30.06.1998;13006;Kreisfreie Stadt Wismar, Hansestadt;40;1100;137748
30.06.1998;13051;Landkreis Bad Doberan;149;2787;327353
30.06.1998;13052;Landkreis Demmin;113;2426;173351
30.06.1998;13053;Landkreis Güstrow;127;2653;173974
30.06.1998;13054;Landkreis Ludwigslust;183;3269;230957
30.06.1998;13055;Landkreis Mecklenburg-Strelitz;88;2160;151916
30.06.1998;13056;Landkreis Müritz;90;1732;107077
30.06.1998;13057;Landkreis Nordvorpommern;132;3576;268984
30.06.1998;13058;Landkreis Nordwestmecklenburg;161;3324;226855
30.06.1998;13059;Landkreis Ostvorpommern;114;2100;142030
30.06.1998;13060;Landkreis Parchim;135;2701;209049
30.06.1998;13061;Landkreis Rügen;80;1194;82173
30.06.1998;13062;Landkreis Uecker-Randow;99;2143;144854
30.06.1998;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
30.06.1998;13072;Landkreis Rostock;-;-;-
30.06.1998;13073;Landkreis Vorpommern-Rügen;-;-;-
30.06.1998;13074;Landkreis Nordwestmecklenburg;-;-;-
30.06.1998;13075;Landkreis Vorpommern-Greifswald;-;-;-
30.06.1998;13076;Landkreis Ludwigslust-Parchim;-;-;-
30.06.1998;14161;Chemnitz, Kreisfreie Stadt;310;6046;725161
30.06.1998;14166;Plauen, Kreisfreie Stadt;80;1304;103440
30.06.1998;14167;Zwickau, Kreisfreie Stadt;102;1745;140628
30.06.1998;14171;Annaberg, Landkreis;147;2218;147465
30.06.1998;14173;Chemnitzer Land, Landkreis;227;4625;410335
30.06.1998;14177;Freiberg, Landkreis;197;3631;276468
30.06.1998;14178;Vogtlandkreis;371;6256;420128
30.06.1998;14181;Mittlerer Erzgebirgskreis;118;1964;126105
30.06.1998;14182;Mittweida, Landkreis;205;3167;210591
30.06.1998;14188;Stollberg, Landkreis;127;2104;150932
30.06.1998;14191;Aue-Schwarzenberg, Landkreis;185;3205;234358
30.06.1998;14193;Zwickauer Land, Landkreis;244;3504;260496
30.06.1998;14262;Dresden, Kreisfreie Stadt;396;7872;1149040
30.06.1998;14263;Görlitz, Kreisfreie Stadt;43;584;30686
30.06.1998;14264;Hoyerswerda, Kreisfreie Stadt;34;1133;99060
30.06.1998;14272;Bautzen, Landkreis;205;4841;321400
30.06.1998;14280;Meißen, Landkreis;227;4470;398133
30.06.1998;14284;Niederschlesischer Oberlausitzkreis;153;2998;205322
30.06.1998;14285;Riesa-Großenhain, Landkreis;121;3337;261412
30.06.1998;14286;Löbau-Zittau, Landkreis;208;4640;293939
30.06.1998;14287;Sächsische Schweiz, Landkreis;240;4343;310818
30.06.1998;14290;Weißeritzkreis;194;3762;287603
30.06.1998;14292;Kamenz, Landkreis;228;4206;311728
30.06.1998;14365;Leipzig, Kreisfreie Stadt;428;8052;966629
30.06.1998;14374;Delitzsch, Landkreis;125;3217;258596
30.06.1998;14375;Döbeln, Landkreis;111;1858;152261
30.06.1998;14379;Leipziger Land, Landkreis;440;7433;680529
30.06.1998;14383;Muldentalkreis;203;3792;299629
30.06.1998;14389;Torgau-Oschatz, Landkreis;152;3226;234732
30.06.1998;14511;Chemnitz, Stadt;336;6843;843805
30.06.1998;14521;Erzgebirgskreis;577;9491;658860
30.06.1998;14522;Mittelsachsen, Landkreis;508;8610;636524
30.06.1998;14523;Vogtlandkreis;451;7560;523569
30.06.1998;14524;Zwickau, Landkreis;552;9123;695610
30.06.1998;14612;Dresden, Stadt;449;8427;1208144
30.06.1998;14625;Bautzen, Landkreis;448;10014;719758
30.06.1998;14626;Görlitz, Landkreis;404;8222;529946
30.06.1998;14627;Meißen, Landkreis;337;7378;612549
30.06.1998;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;411;8145;598740
30.06.1998;14713;Leipzig, Stadt;549;10127;1158261
30.06.1998;14729;Leipzig, Landkreis;470;8301;683398
30.06.1998;14730;Nordsachsen, Landkreis;329;7292;598455
30.06.1998;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.
30.06.1998;15002;Halle (Saale), Kreisfreie Stadt;271;6450;799315
30.06.1998;15003;Magdeburg, Kreisfreie Stadt;297;7069;892009
30.06.1998;15081;Altmarkkreis Salzwedel;185;2990;212213
30.06.1998;15082;Anhalt-Bitterfeld, Landkreis;.;.;.
30.06.1998;15083;Börde, Landkreis;.;.;.
30.06.1998;15084;Burgenlandkreis;.;.;.
30.06.1998;15085;Harz, Landkreis;.;.;.
30.06.1998;15086;Jerichower Land, Landkreis;.;.;.
30.06.1998;15087;Mansfeld-Südharz, Landkreis;.;.;.
30.06.1998;15088;Saalekreis;.;.;.
30.06.1998;15089;Salzlandkreis;.;.;.
30.06.1998;15090;Stendal, Landkreis;227;4594;370016
30.06.1998;15091;Wittenberg, Landkreis;.;.;.
30.06.1998;15101;Dessau, Kreisfreie Stadt;125;2220;217615
30.06.1998;15151;Anhalt-Zerbst, Kreis;105;2116;137079
30.06.1998;15153;Bernburg, Kreis;94;1720;136046
30.06.1998;15154;Bitterfeld, Kreis;195;3042;246488
30.06.1998;15159;Köthen, Kreis;91;1691;115860
30.06.1998;15171;Wittenberg, Kreis;207;3348;229983
30.06.1998;15202;Halle (Saale), Kreisfreie Stadt;271;6450;799315
30.06.1998;15256;Burgenlandkreis;216;3991;306065
30.06.1998;15260;Mansfelder Land, Kreis;144;2570;179057
30.06.1998;15261;Merseburg-Querfurt, Kreis;233;4139;289258
30.06.1998;15265;Saalkreis;162;2987;256599
30.06.1998;15266;Sangerhausen, Kreis;91;2100;168096
30.06.1998;15268;Weißenfels, Kreis;110;1792;129899
30.06.1998;15303;Magdeburg, Kreisfreie Stadt;297;7069;892009
30.06.1998;15352;Aschersleben-Staßfurt, Kreis;157;2476;185899
30.06.1998;15355;Bördekreis;105;1887;110778
30.06.1998;15357;Halberstadt, Kreis;96;1594;118932
30.06.1998;15358;Jerichower Land, Kreis;172;3352;269956
30.06.1998;15362;Ohrekreis;163;2817;229860
30.06.1998;15363;Stendal, Kreis;227;4594;370016
30.06.1998;15364;Quedlinburg, Kreis;92;2083;130769
30.06.1998;15367;Schönebeck, Kreis;97;2015;137884
30.06.1998;15369;Wernigerode, Kreis;122;2017;138452
30.06.1998;15370;Altmarkkreis Salzwedel, Kreis;185;2990;212213
30.06.1998;16051;Erfurt, krsfr. Stadt;212;5956;739899
30.06.1998;16052;Gera, krsfr. Stadt;164;2976;209428
30.06.1998;16053;Jena, krsfr. Stadt;88;1527;163044
30.06.1998;16054;Suhl, krsfr. Stadt;60;1071;124613
30.06.1998;16055;Weimar, krsfr. Stadt;70;936;103473
30.06.1998;16056;Eisenach, krsfr. Stadt;36;765;65809
30.06.1998;16061;Eichsfeld, Kreis;188;3023;205636
30.06.1998;16062;Nordhausen, Kreis;112;2145;163749
30.06.1998;16063;Wartburgkreis;185;2714;206655
30.06.1998;16064;Unstrut-Hainich-Kreis;151;2909;197456
30.06.1998;16065;Kyffhäuserkreis;109;2500;160500
30.06.1998;16066;Schmalkalden-Meiningen, Kreis;198;3399;265332
30.06.1998;16067;Gotha, Kreis;188;2969;232995
30.06.1998;16068;Sömmerda, Kreis;105;1903;146457
30.06.1998;16069;Hildburghausen, Kreis;111;1607;109222
30.06.1998;16070;Ilm-Kreis;176;2429;162097
30.06.1998;16071;Weimarer Land, Kreis;167;2728;188992
30.06.1998;16072;Sonneberg, Kreis;73;1276;75278
30.06.1998;16073;Saalfeld-Rudolstadt, Kreis;189;3047;250190
30.06.1998;16074;Saale-Holzland-Kreis;168;2414;158144
30.06.1998;16075;Saale-Orla-Kreis;164;2746;163338
30.06.1998;16076;Greiz, Kreis;216;3223;211049
30.06.1998;16077;Altenburger Land, Kreis;178;3449;204598
30.06.1997;01001;Flensburg, Kreisfreie Stadt;87;1073;89700
30.06.1997;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;132;2064;157678
30.06.1997;01003;Lübeck, Hansestadt, Kreisfreie Stadt;179;2547;250104
30.06.1997;01004;Neumünster, Kreisfreie Stadt;93;1612;163736
30.06.1997;01051;Dithmarschen, Landkreis;198;2389;192399
30.06.1997;01053;Herzogtum Lauenburg, Landkreis;220;2247;164885
30.06.1997;01054;Nordfriesland, Landkreis;332;3175;239146
30.06.1997;01055;Ostholstein, Landkreis;227;2826;229525
30.06.1997;01056;Pinneberg, Landkreis;391;3069;256592
30.06.1997;01057;Plön, Landkreis;155;1875;144008
30.06.1997;01058;Rendsburg-Eckernförde, Landkreis;361;5570;530632
30.06.1997;01059;Schleswig-Flensburg, Landkreis;338;3634;260922
30.06.1997;01060;Segeberg, Landkreis;376;4006;388771
30.06.1997;01061;Steinburg, Landkreis;196;2087;172949
30.06.1997;01062;Stormarn, Landkreis;267;2493;217696
30.06.1997;02000;Hamburg;1169;17488;2277697
30.06.1997;03101;Braunschweig, Kreisfreie Stadt;121;2870;326580
30.06.1997;03102;Salzgitter, Kreisfreie Stadt;47;777;78542
30.06.1997;03103;Wolfsburg, Kreisfreie Stadt;33;803;67581
30.06.1997;03151;Gifhorn, Landkreis;144;1951;136399
30.06.1997;03152;Göttingen, Landkreis;161;3518;287142
30.06.1997;03153;Goslar, Landkreis;108;1757;125219
30.06.1997;03154;Helmstedt, Landkreis;54;1147;84551
30.06.1997;03155;Northeim, Landkreis;114;1958;163739
30.06.1997;03156;Osterode am Harz, Landkreis;51;1090;79982
30.06.1997;03157;Peine, Landkreis;115;1649;135561
30.06.1997;03158;Wolfenbüttel, Landkreis;77;1124;80786
30.06.1997;03159;Göttingen, Landkreis;-;-;-
30.06.1997;03241;Region Hannover, Landkreis;803;13081;1284596
30.06.1997;03241001;Hannover, Landeshauptstadt;-;-;-
30.06.1997;03251;Diepholz, Landkreis;235;2802;217648
30.06.1997;03252;Hameln-Pyrmont, Landkreis;110;1685;136720
30.06.1997;03254;Hildesheim, Landkreis;209;3382;282616
30.06.1997;03255;Holzminden, Landkreis;77;1105;91913
30.06.1997;03256;Nienburg (Weser), Landkreis;141;2220;193956
30.06.1997;03257;Schaumburg, Landkreis;133;1818;156882
30.06.1997;03351;Celle, Landkreis;153;2509;224259
30.06.1997;03352;Cuxhaven, Landkreis;209;2818;240989
30.06.1997;03353;Harburg, Landkreis;259;3185;307227
30.06.1997;03354;Lüchow-Dannenberg, Landkreis;56;790;73909
30.06.1997;03355;Lüneburg, Landkreis;151;2533;237002
30.06.1997;03356;Osterholz, Landkreis;102;1077;82967
30.06.1997;03357;Rotenburg (Wümme), Landkreis;252;3494;311208
30.06.1997;03358;Heidekreis, Landkreis;144;2212;175947
30.06.1997;03359;Stade, Landkreis;230;3285;334624
30.06.1997;03360;Uelzen, Landkreis;89;1640;158086
30.06.1997;03361;Verden, Landkreis;126;2211;227828
30.06.1997;03401;Delmenhorst, Kreisfreie Stadt;57;693;47445
30.06.1997;03402;Emden, Kreisfreie Stadt;27;515;75297
30.06.1997;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;95;2164;167153
30.06.1997;03404;Osnabrück, Kreisfreie Stadt;106;2224;250010
30.06.1997;03405;Wilhelmshaven, Kreisfreie Stadt;52;1109;77797
30.06.1997;03451;Ammerland, Landkreis;160;2326;194039
30.06.1997;03452;Aurich, Landkreis;155;3482;370396
30.06.1997;03453;Cloppenburg, Landkreis;248;3121;248229
30.06.1997;03454;Emsland, Landkreis;264;6165;530589
30.06.1997;03455;Friesland, Landkreis;99;1261;87805
30.06.1997;03456;Grafschaft Bentheim, Landkreis;121;2239;193617
30.06.1997;03457;Leer, Landkreis;128;2298;190446
30.06.1997;03458;Oldenburg, Landkreis;164;1500;119748
30.06.1997;03459;Osnabrück, Landkreis;305;6131;669819
30.06.1997;03460;Vechta, Landkreis;187;2660;220653
30.06.1997;03461;Wesermarsch, Landkreis;105;1194;86144
30.06.1997;03462;Wittmund, Landkreis;59;924;66414
30.06.1997;04011;Bremen, Kreisfreie Stadt;257;5931;612156
30.06.1997;04012;Bremerhaven, Kreisfreie Stadt;63;1411;128460
30.06.1997;05111;Düsseldorf, Kreisfreie Stadt;317;6342;816317
30.06.1997;05112;Duisburg, Kreisfreie Stadt;230;5233;644501
30.06.1997;05113;Essen, Kreisfreie Stadt;326;8344;953520
30.06.1997;05114;Krefeld, Kreisfreie Stadt;126;2334;199735
30.06.1997;05116;Mönchengladbach, Kreisfreie Stadt;175;2110;195454
30.06.1997;05117;Mülheim an der Ruhr, Kreisfreie Stadt;102;3151;228284
30.06.1997;05119;Oberhausen, Kreisfreie Stadt;125;2370;324199
30.06.1997;05120;Remscheid, Kreisfreie Stadt;82;1252;102387
30.06.1997;05122;Solingen, Kreisfreie Stadt;109;1159;108221
30.06.1997;05124;Wuppertal, Kreisfreie Stadt;244;2063;181410
30.06.1997;05154;Kleve, Kreis;267;3833;379029
30.06.1997;05158;Mettmann, Kreis;310;3779;472783
30.06.1997;05162;Rhein-Kreis Neuss;274;3785;357980
30.06.1997;05166;Viersen, Kreis;235;2904;266929
30.06.1997;05170;Wesel, Kreis;317;5068;431521
30.06.1997;05313;Aachen, Stadt (alt);-;-;-
30.06.1997;05314;Bonn, Kreisfreie Stadt;144;1704;208539
30.06.1997;05315;Köln, Kreisfreie Stadt;596;10837;1185422
30.06.1997;05316;Leverkusen, Kreisfreie Stadt;91;1777;183296
30.06.1997;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-
30.06.1997;05334002;Aachen, krfr. Stadt;137;2125;223242
30.06.1997;05354;Aachen, Kreis;242;2388;168571
30.06.1997;05358;Düren, Kreis;217;2604;237157
30.06.1997;05362;Rhein-Erft-Kreis;324;3743;328327
30.06.1997;05366;Euskirchen, Kreis;203;2422;191096
30.06.1997;05370;Heinsberg, Kreis;210;3409;333868
30.06.1997;05374;Oberbergischer Kreis;257;2888;255587
30.06.1997;05378;Rheinisch-Bergischer Kreis;299;2132;164305
30.06.1997;05382;Rhein-Sieg-Kreis;538;5551;485489
30.06.1997;05512;Bottrop, Kreisfreie Stadt;67;1024;133473
30.06.1997;05513;Gelsenkirchen, Kreisfreie Stadt;131;2297;160948
30.06.1997;05515;Münster, Kreisfreie Stadt;123;3358;328999
30.06.1997;05554;Borken, Kreis;352;6168;611286
30.06.1997;05558;Coesfeld, Kreis;178;2487;262684
30.06.1997;05562;Recklinghausen, Kreis;350;6698;670046
30.06.1997;05566;Steinfurt, Kreis;301;4966;416059
30.06.1997;05570;Warendorf, Kreis;214;2938;263602
30.06.1997;05711;Bielefeld, Kreisfreie Stadt;153;2575;273884
30.06.1997;05754;Gütersloh, Kreis;306;4228;386413
30.06.1997;05758;Herford, Kreis;221;2862;290596
30.06.1997;05762;Höxter, Kreis;154;2115;151345
30.06.1997;05766;Lippe, Kreis;312;4081;353350
30.06.1997;05770;Minden-Lübbecke, Kreis;253;4523;408039
30.06.1997;05774;Paderborn, Kreis;245;3165;252643
30.06.1997;05911;Bochum, Kreisfreie Stadt;189;3130;278179
30.06.1997;05913;Dortmund, Kreisfreie Stadt;254;9465;885994
30.06.1997;05914;Hagen, Kreisfreie Stadt;114;1869;144273
30.06.1997;05915;Hamm, Kreisfreie Stadt;79;1455;129675
30.06.1997;05916;Herne, Kreisfreie Stadt;83;4522;252218
30.06.1997;05954;Ennepe-Ruhr-Kreis;215;2272;155177
30.06.1997;05958;Hochsauerlandkreis;253;4127;321335
30.06.1997;05962;Märkischer Kreis;294;3647;278596
30.06.1997;05966;Olpe, Kreis;128;1732;129214
30.06.1997;05970;Siegen-Wittgenstein, Kreis;198;3637;385456
30.06.1997;05974;Soest, Kreis;228;3343;281129
30.06.1997;05978;Unna, Kreis;207;3080;322950
30.06.1997;06411;Darmstadt, Kreisfreie Stadt;74;1383;182614
30.06.1997;06412;Frankfurt am Main, Kreisfreie Stadt;360;10191;1523108
30.06.1997;06413;Offenbach am Main, Kreisfreie Stadt;62;658;54856
30.06.1997;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;175;2505;250038
30.06.1997;06431;Bergstraße, Landkreis;231;2387;209374
30.06.1997;06432;Darmstadt-Dieburg, Landkreis;264;2876;223510
30.06.1997;06433;Groß-Gerau, Landkreis;161;1717;185070
30.06.1997;06434;Hochtaunuskreis;148;1243;98642
30.06.1997;06435;Main-Kinzig-Kreis;365;4732;437844
30.06.1997;06436;Main-Taunus-Kreis;145;1563;165466
30.06.1997;06437;Odenwaldkreis;116;1035;71231
30.06.1997;06438;Offenbach, Landkreis;219;3891;476090
30.06.1997;06439;Rheingau-Taunus-Kreis;187;1692;212378
30.06.1997;06440;Wetteraukreis;230;3330;306790
30.06.1997;06531;Gießen, Landkreis;209;2696;234397
30.06.1997;06532;Lahn-Dill-Kreis;262;3442;303577
30.06.1997;06533;Limburg-Weilburg, Landkreis;235;3020;259769
30.06.1997;06534;Marburg-Biedenkopf, Landkreis;182;2590;173725
30.06.1997;06535;Vogelsbergkreis;132;1890;150418
30.06.1997;06611;Kassel, Kreisfreie Stadt;110;2559;240627
30.06.1997;06631;Fulda, Landkreis;176;3554;299605
30.06.1997;06632;Hersfeld-Rotenburg, Landkreis;93;3586;333609
30.06.1997;06633;Kassel, Landkreis;221;2329;196124
30.06.1997;06634;Schwalm-Eder-Kreis;173;2552;185739
30.06.1997;06635;Waldeck-Frankenberg, Landkreis;164;2960;228076
30.06.1997;06636;Werra-Meißner-Kreis;109;1926;154182
30.06.1997;07111;Koblenz, Kreisfreie Stadt;78;1515;162200
30.06.1997;07131;Ahrweiler, Landkreis;157;1867;144429
30.06.1997;07132;Altenkirchen (Westerwald), Landkreis;128;1594;169907
30.06.1997;07133;Bad Kreuznach, Landkreis;134;1657;125393
30.06.1997;07134;Birkenfeld, Landkreis;72;.;124220
30.06.1997;07135;Cochem-Zell, Landkreis;88;1194;101824
30.06.1997;07137;Mayen-Koblenz, Landkreis;242;2918;253841
30.06.1997;07138;Neuwied, Landkreis;207;2844;249950
30.06.1997;07140;Rhein-Hunsrück-Kreis;141;2446;208582
30.06.1997;07141;Rhein-Lahn-Kreis;116;1556;124529
30.06.1997;07143;Westerwaldkreis;266;4199;329874
30.06.1997;07211;Trier, Kreisfreie Stadt;50;1030;85743
30.06.1997;07231;Bernkastel-Wittlich, Landkreis;144;1982;157864
30.06.1997;07232;Eifelkreis Bitburg-Prüm;114;1920;176279
30.06.1997;07233;Vulkaneifel, Landkreis;61;.;67826
30.06.1997;07235;Trier-Saarburg, Landkreis;128;.;140488
30.06.1997;07311;Frankenthal (Pfalz), Kreisfreie Stadt;20;272;.
30.06.1997;07312;Kaiserslautern, Kreisfreie Stadt;56;1282;226501
30.06.1997;07313;Landau in der Pfalz, Kreisfreie Stadt;31;380;.
30.06.1997;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;55;1237;129168
30.06.1997;07315;Mainz, Kreisfreie Stadt;87;1654;227646
30.06.1997;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;41;.;.
30.06.1997;07317;Pirmasens, Kreisfreie Stadt;25;478;42755
30.06.1997;07318;Speyer, Kreisfreie Stadt;29;487;35824
30.06.1997;07319;Worms, Kreisfreie Stadt;48;.;.
30.06.1997;07320;Zweibrücken, Kreisfreie Stadt;16;404;.
30.06.1997;07331;Alzey-Worms, Landkreis;97;.;.
30.06.1997;07332;Bad Dürkheim, Landkreis;101;1012;69180
30.06.1997;07333;Donnersbergkreis;49;667;60000
30.06.1997;07334;Germersheim, Landkreis;104;977;69570
30.06.1997;07335;Kaiserslautern, Landkreis;101;1321;93574
30.06.1997;07336;Kusel, Landkreis;50;.;42938
30.06.1997;07337;Südliche Weinstraße, Landkreis;100;996;84073
30.06.1997;07338;Rhein-Pfalz-Kreis;84;1282;140853
30.06.1997;07339;Mainz-Bingen, Landkreis;147;1763;158423
30.06.1997;07340;Südwestpfalz, Landkreis;71;.;51674
30.06.1997;08111;Stuttgart, Landeshauptstadt, Stadtkreis;249;7581;1047288
30.06.1997;08115;Böblingen, Landkreis;207;3008;298187
30.06.1997;08116;Esslingen, Landkreis;315;4188;421462
30.06.1997;08117;Göppingen, Landkreis;173;3223;278303
30.06.1997;08118;Ludwigsburg, Landkreis;338;5017;515447
30.06.1997;08119;Rems-Murr-Kreis, Landkreis;307;3908;333169
30.06.1997;08121;Heilbronn, Stadtkreis;71;1547;175321
30.06.1997;08125;Heilbronn, Landkreis;269;2903;234507
30.06.1997;08126;Hohenlohekreis, Landkreis;95;1396;154115
30.06.1997;08127;Schwäbisch Hall, Landkreis;176;3490;400056
30.06.1997;08128;Main-Tauber-Kreis, Landkreis;96;2084;185653
30.06.1997;08135;Heidenheim, Landkreis;83;1821;159798
30.06.1997;08136;Ostalbkreis, Landkreis;243;3819;312968
30.06.1997;08211;Baden-Baden, Stadtkreis;40;929;76781
30.06.1997;08212;Karlsruhe, Stadtkreis;149;3572;432927
30.06.1997;08215;Karlsruhe, Landkreis;348;4069;359301
30.06.1997;08216;Rastatt, Landkreis;139;3416;305760
30.06.1997;08221;Heidelberg, Stadtkreis;41;1210;126531
30.06.1997;08222;Mannheim, Stadtkreis;140;4714;509395
30.06.1997;08225;Neckar-Odenwald-Kreis, Landkreis;127;1976;154847
30.06.1997;08226;Rhein-Neckar-Kreis, Landkreis;326;4827;483167
30.06.1997;08231;Pforzheim, Stadtkreis;55;1150;103972
30.06.1997;08235;Calw, Landkreis;135;1914;147066
30.06.1997;08236;Enzkreis, Landkreis;160;1658;118161
30.06.1997;08237;Freudenstadt, Landkreis;139;1300;105091
30.06.1997;08311;Freiburg im Breisgau, Stadtkreis;90;1991;223987
30.06.1997;08315;Breisgau-Hochschwarzwald, Landkreis;251;3169;255710
30.06.1997;08316;Emmendingen, Landkreis;151;2095;167083
30.06.1997;08317;Ortenaukreis, Landkreis;359;6533;575284
30.06.1997;08325;Rottweil, Landkreis;145;1939;161249
30.06.1997;08326;Schwarzwald-Baar-Kreis, Landkreis;202;2613;205268
30.06.1997;08327;Tuttlingen, Landkreis;113;1747;133937
30.06.1997;08335;Konstanz, Landkreis;206;2140;173477
30.06.1997;08336;Lörrach, Landkreis;157;2270;158807
30.06.1997;08337;Waldshut, Landkreis;203;2455;204636
30.06.1997;08415;Reutlingen, Landkreis;232;3365;337578
30.06.1997;08416;Tübingen, Landkreis;122;1496;139743
30.06.1997;08417;Zollernalbkreis, Landkreis;179;2356;180511
30.06.1997;08421;Ulm, Stadtkreis;56;1461;153814
30.06.1997;08425;Alb-Donau-Kreis, Landkreis;174;2601;207934
30.06.1997;08426;Biberach, Landkreis;179;3053;250507
30.06.1997;08435;Bodenseekreis, Landkreis;163;2349;207593
30.06.1997;08436;Ravensburg, Landkreis;255;3151;245703
30.06.1997;08437;Sigmaringen, Landkreis;158;2412;229222
