GENESIS-Tabelle: AI-N-11
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Wirtschaftliche";;;
Leistungsfähigkeit";;;
Regionalatlas Deutschland;;;
;;;BIP je Arbeitsstunde
2010;16068;      Sömmerda, Kreis;29,9
2010;16069;      Hildburghausen, Kreis;31,5
2010;16070;      Ilm-Kreis;32,9
2010;16071;      Weimarer Land, Kreis;29,7
2010;16072;      Sonneberg, Kreis;31,4
2010;16073;      Saalfeld-Rudolstadt, Kreis;30,2
2010;16074;      Saale-Holzland-Kreis;29,0
2010;16075;      Saale-Orla-Kreis;31,6
2010;16076;      Greiz, Kreis;29,8
2010;16077;      Altenburger Land, Kreis;30,5
2011;DG;Deutschland;45,1
2011;01;  Schleswig-Holstein;41,1
2011;01001;      Flensburg, Kreisfreie Stadt;40,1
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;42,5
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;39,9
2011;01004;      Neumünster, Kreisfreie Stadt;40,1
2011;01051;      Dithmarschen, Landkreis;43,8
2011;01053;      Herzogtum Lauenburg, Landkreis;39,9
2011;01054;      Nordfriesland, Landkreis;37,9
2011;01055;      Ostholstein, Landkreis;35,2
2011;01056;      Pinneberg, Landkreis;44,9
2011;01057;      Plön, Landkreis;41,0
2011;01058;      Rendsburg-Eckernförde, Landkreis;44,2
2011;01059;      Schleswig-Flensburg, Landkreis;36,0
2011;01060;      Segeberg, Landkreis;40,0
2011;01061;      Steinburg, Landkreis;49,7
2011;01062;      Stormarn, Landkreis;41,6
2011;02;  Hamburg;55,5
2011;03;  Niedersachsen;43,8
2011;031;    Braunschweig, Stat. Region;48,9
2011;03101;      Braunschweig, Kreisfreie Stadt;43,1
2011;03102;      Salzgitter, Kreisfreie Stadt;55,3
2011;03103;      Wolfsburg, Kreisfreie Stadt;79,3
2011;03151;      Gifhorn, Landkreis;37,9
2011;03152;      Göttingen, Landkreis;42,1
2011;03153;      Goslar, Landkreis;40,4
2011;03154;      Helmstedt, Landkreis;41,8
2011;03155;      Northeim, Landkreis;40,0
2011;03156;      Osterode am Harz, Landkreis;49,5
2011;03157;      Peine, Landkreis;43,6
2011;03158;      Wolfenbüttel, Landkreis;42,8
2011;03159;      Göttingen, Landkreis;-
2011;032;    Hannover, Stat. Region;45,7
2011;03241;      Region Hannover, Landkreis;48,3
2011;03241001;      Hannover, Landeshauptstadt;-
2011;03251;      Diepholz, Landkreis;41,8
2011;03252;      Hameln-Pyrmont, Landkreis;46,0
2011;03254;      Hildesheim, Landkreis;40,8
2011;03255;      Holzminden, Landkreis;43,6
2011;03256;      Nienburg (Weser), Landkreis;39,5
2011;03257;      Schaumburg, Landkreis;39,1
2011;033;    Lüneburg, Stat. Region;39,2
2011;03351;      Celle, Landkreis;40,9
2011;03352;      Cuxhaven, Landkreis;38,1
2011;03353;      Harburg, Landkreis;38,3
2011;03354;      Lüchow-Dannenberg, Landkreis;36,7
2011;03355;      Lüneburg, Landkreis;37,7
2011;03356;      Osterholz, Landkreis;36,5
2011;03357;      Rotenburg (Wümme), Landkreis;38,6
2011;03358;      Heidekreis, Landkreis;38,7
2011;03359;      Stade, Landkreis;42,6
2011;03360;      Uelzen, Landkreis;36,8
2011;03361;      Verden, Landkreis;42,0
2011;034;    Weser-Ems, Stat. Region;41,5
2011;03401;      Delmenhorst, Kreisfreie Stadt;35,7
2011;03402;      Emden, Kreisfreie Stadt;49,1
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;40,8
2011;03404;      Osnabrück, Kreisfreie Stadt;43,2
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;44,9
2011;03451;      Ammerland, Landkreis;36,7
2011;03452;      Aurich, Landkreis;36,1
2011;03453;      Cloppenburg, Landkreis;39,2
2011;03454;      Emsland, Landkreis;46,2
2011;03455;      Friesland, Landkreis;37,3
2011;03456;      Grafschaft Bentheim, Landkreis;38,2
2011;03457;      Leer, Landkreis;45,4
2011;03458;      Oldenburg, Landkreis;36,9
2011;03459;      Osnabrück, Landkreis;40,5
2011;03460;      Vechta, Landkreis;41,8
2011;03461;      Wesermarsch, Landkreis;51,6
2011;03462;      Wittmund, Landkreis;34,8
2011;04;  Bremen;48,0
2011;04011;      Bremen, Kreisfreie Stadt;49,2
2011;04012;      Bremerhaven, Kreisfreie Stadt;42,0
2011;05;  Nordrhein-Westfalen;47,7
2011;051;    Düsseldorf, Regierungsbezirk;50,5
2011;05111;      Düsseldorf, Kreisfreie Stadt;57,4
2011;05112;      Duisburg, Kreisfreie Stadt;53,6
2011;05113;      Essen, Kreisfreie Stadt;53,6
2011;05114;      Krefeld, Kreisfreie Stadt;48,1
2011;05116;      Mönchengladbach, Kreisfreie Stadt;42,8
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;52,6
2011;05119;      Oberhausen, Kreisfreie Stadt;45,1
2011;05120;      Remscheid, Kreisfreie Stadt;43,7
2011;05122;      Solingen, Kreisfreie Stadt;43,1
2011;05124;      Wuppertal, Kreisfreie Stadt;48,5
2011;05154;      Kleve, Kreis;41,6
2011;05158;      Mettmann, Kreis;48,7
2011;05162;      Rhein-Kreis Neuss;54,1
2011;05166;      Viersen, Kreis;43,7
2011;05170;      Wesel, Kreis;45,7
2011;053;    Köln, Regierungsbezirk;48,3
2011;05314;      Bonn, Kreisfreie Stadt;58,5
2011;05315;      Köln, Kreisfreie Stadt;48,8
2011;05316;      Leverkusen, Kreisfreie Stadt;57,2
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);43,2
2011;05334002;      Aachen, krfr. Stadt;-
2011;05354;      Aachen, Kreis;-
2011;05358;      Düren, Kreis;42,5
2011;05362;      Rhein-Erft-Kreis;49,8
2011;05366;      Euskirchen, Kreis;42,2
2011;05370;      Heinsberg, Kreis;41,5
2011;05374;      Oberbergischer Kreis;44,6
2011;05378;      Rheinisch-Bergischer Kreis;42,7
2011;05382;      Rhein-Sieg-Kreis;50,3
2011;055;    Münster, Regierungsbezirk;46,1
2011;05512;      Bottrop, Kreisfreie Stadt;36,2
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;50,1
2011;05515;      Münster, Kreisfreie Stadt;52,3
2011;05554;      Borken, Kreis;44,1
2011;05558;      Coesfeld, Kreis;43,4
2011;05562;      Recklinghausen, Kreis;46,6
2011;05566;      Steinfurt, Kreis;42,9
2011;05570;      Warendorf, Kreis;45,0
2011;057;    Detmold, Regierungsbezirk;45,2
2011;05711;      Bielefeld, Kreisfreie Stadt;42,8
2011;05754;      Gütersloh, Kreis;51,9
2011;05758;      Herford, Kreis;42,9
2011;05762;      Höxter, Kreis;42,1
2011;05766;      Lippe, Kreis;42,3
2011;05770;      Minden-Lübbecke, Kreis;48,3
2011;05774;      Paderborn, Kreis;42,0
2011;059;    Arnsberg, Regierungsbezirk;45,4
2011;05911;      Bochum, Kreisfreie Stadt;45,0
2011;05913;      Dortmund, Kreisfreie Stadt;44,5
2011;05914;      Hagen, Kreisfreie Stadt;45,7
2011;05915;      Hamm, Kreisfreie Stadt;45,5
2011;05916;      Herne, Kreisfreie Stadt;39,0
2011;05954;      Ennepe-Ruhr-Kreis;46,6
2011;05958;      Hochsauerlandkreis;43,8
2011;05962;      Märkischer Kreis;46,8
2011;05966;      Olpe, Kreis;44,0
2011;05970;      Siegen-Wittgenstein, Kreis;47,4
2011;05974;      Soest, Kreis;46,7
2011;05978;      Unna, Kreis;45,9
2011;06;  Hessen;50,1
2011;064;    Darmstadt, Regierungsbezirk;53,5
2011;06411;      Darmstadt, Kreisfreie Stadt;46,0
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;57,6
2011;06413;      Offenbach am Main, Kreisfreie Stadt;42,2
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;55,3
2011;06431;      Bergstraße, Landkreis;49,9
2011;06432;      Darmstadt-Dieburg, Landkreis;45,5
2011;06433;      Groß-Gerau, Landkreis;52,9
2011;06434;      Hochtaunuskreis;60,3
2011;06435;      Main-Kinzig-Kreis;49,1
2011;06436;      Main-Taunus-Kreis;73,0
2011;06437;      Odenwaldkreis;44,9
2011;06438;      Offenbach, Landkreis;47,9
2011;06439;      Rheingau-Taunus-Kreis;47,3
2011;06440;      Wetteraukreis;45,4
2011;065;    Gießen, Regierungsbezirk;44,7
2011;06531;      Gießen, Landkreis;44,9
2011;06532;      Lahn-Dill-Kreis;46,4
2011;06533;      Limburg-Weilburg, Landkreis;41,6
2011;06534;      Marburg-Biedenkopf, Landkreis;45,9
2011;06535;      Vogelsbergkreis;41,1
2011;066;    Kassel, Regierungsbezirk;42,7
2011;06611;      Kassel, Kreisfreie Stadt;42,0
2011;06631;      Fulda, Landkreis;41,9
2011;06632;      Hersfeld-Rotenburg, Landkreis;41,4
2011;06633;      Kassel, Landkreis;45,6
2011;06634;      Schwalm-Eder-Kreis;44,1
2011;06635;      Waldeck-Frankenberg, Landkreis;42,4
2011;06636;      Werra-Meißner-Kreis;41,0
2011;07;  Rheinland-Pfalz;44,5
2011;071;    Koblenz, Stat. Region;42,9
2011;07111;      Koblenz, Kreisfreie Stadt;42,4
2011;07131;      Ahrweiler, Landkreis;40,3
2011;07132;      Altenkirchen (Westerwald), Landkreis;43,6
2011;07133;      Bad Kreuznach, Landkreis;41,5
2011;07134;      Birkenfeld, Landkreis;39,5
2011;07135;      Cochem-Zell, Landkreis;37,9
2011;07137;      Mayen-Koblenz, Landkreis;45,6
2011;07138;      Neuwied, Landkreis;43,1
2011;07140;      Rhein-Hunsrück-Kreis;43,6
2011;07141;      Rhein-Lahn-Kreis;42,2
2011;07143;      Westerwaldkreis;45,9
2011;072;    Trier, Stat. Region;39,6
2011;07211;      Trier, Kreisfreie Stadt;38,3
2011;07231;      Bernkastel-Wittlich, Landkreis;39,0
2011;07232;      Eifelkreis Bitburg-Prüm;43,7
2011;07233;      Vulkaneifel, Landkreis;40,4
2011;07235;      Trier-Saarburg, Landkreis;38,3
2011;073;    Rheinhessen-Pfalz, Stat. Region;46,9
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;44,9
2011;07312;      Kaiserslautern, Kreisfreie Stadt;39,0
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;41,0
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;71,5
2011;07315;      Mainz, Kreisfreie Stadt;45,6
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;36,4
2011;07317;      Pirmasens, Kreisfreie Stadt;37,2
2011;07318;      Speyer, Kreisfreie Stadt;40,6
2011;07319;      Worms, Kreisfreie Stadt;42,4
2011;07320;      Zweibrücken, Kreisfreie Stadt;40,0
2011;07331;      Alzey-Worms, Landkreis;41,8
2011;07332;      Bad Dürkheim, Landkreis;40,8
2011;07333;      Donnersbergkreis;44,5
2011;07334;      Germersheim, Landkreis;51,5
2011;07335;      Kaiserslautern, Landkreis;42,8
2011;07336;      Kusel, Landkreis;39,5
2011;07337;      Südliche Weinstraße, Landkreis;39,1
2011;07338;      Rhein-Pfalz-Kreis;40,7
2011;07339;      Mainz-Bingen, Landkreis;53,9
2011;07340;      Südwestpfalz, Landkreis;42,4
2011;08;  Baden-Württemberg, Land;48,8
2011;081;    Stuttgart, Regierungsbezirk;52,0
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;56,9
2011;08115;      Böblingen, Landkreis;58,6
2011;08116;      Esslingen, Landkreis;49,4
2011;08117;      Göppingen, Landkreis;45,1
2011;08118;      Ludwigsburg, Landkreis;53,5
2011;08119;      Rems-Murr-Kreis, Landkreis;46,1
2011;08121;      Heilbronn, Stadtkreis;42,7
2011;08125;      Heilbronn, Landkreis;60,2
2011;08126;      Hohenlohekreis, Landkreis;47,3
2011;08127;      Schwäbisch Hall, Landkreis;45,2
2011;08128;      Main-Tauber-Kreis, Landkreis;45,4
2011;08135;      Heidenheim, Landkreis;46,1
2011;08136;      Ostalbkreis, Landkreis;50,5
2011;082;    Karlsruhe, Regierungsbzirk;48,0
2011;08211;      Baden-Baden, Stadtkreis;45,5
2011;08212;      Karlsruhe, Stadtkreis;47,5
2011;08215;      Karlsruhe, Landkreis;51,8
2011;08216;      Rastatt, Landkreis;53,7
2011;08221;      Heidelberg, Stadtkreis;45,9
2011;08222;      Mannheim, Stadtkreis;49,3
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;44,4
2011;08226;      Rhein-Neckar-Kreis, Landkreis;47,0
2011;08231;      Pforzheim, Stadtkreis;44,9
2011;08235;      Calw, Landkreis;43,5
2011;08236;      Enzkreis, Landkreis;46,4
2011;08237;      Freudenstadt, Landkreis;45,3
2011;083;    Freiburg, Regierungsbezirk;44,6
2011;08311;      Freiburg im Breisgau, Stadtkreis;42,6
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;41,1
2011;08316;      Emmendingen, Landkreis;43,9
2011;08317;      Ortenaukreis, Landkreis;46,6
2011;08325;      Rottweil, Landkreis;47,6
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;42,3
2011;08327;      Tuttlingen, Landkreis;48,7
2011;08335;      Konstanz, Landkreis;43,8
2011;08336;      Lörrach, Landkreis;46,5
2011;08337;      Waldshut, Landkreis;43,1
2011;084;    Tübingen, Regierungsbezirk;47,6
2011;08415;      Reutlingen, Landkreis;47,8
2011;08416;      Tübingen, Landkreis;44,4
2011;08417;      Zollernalbkreis, Landkreis;44,7
2011;08421;      Ulm, Stadtkreis;46,5
2011;08425;      Alb-Donau-Kreis, Landkreis;47,5
2011;08426;      Biberach, Landkreis;52,0
2011;08435;      Bodenseekreis, Landkreis;53,2
2011;08436;      Ravensburg, Landkreis;47,6
2011;08437;      Sigmaringen, Landkreis;42,1
2011;09;  Bayern;48,1
2011;091;    Oberbayern, Regierungsbezirk;54,3
2011;09161;      Ingolstadt;77,0
2011;09162;      München, Landeshauptstadt;56,8
2011;09163;      Rosenheim;40,1
2011;09171;      Altötting, Landkreis;61,2
2011;09172;      Berchtesgadener Land, Landkreis;37,5
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;38,9
2011;09174;      Dachau, Landkreis;43,1
2011;09175;      Ebersberg, Landkreis;45,5
2011;09176;      Eichstätt, Landkreis;46,4
2011;09177;      Erding, Landkreis;41,5
2011;09178;      Freising, Landkreis;45,1
2011;09179;      Fürstenfeldbruck, Landkreis;42,7
2011;09180;      Garmisch-Partenkirchen, Landkreis;33,7
2011;09181;      Landsberg am Lech, Landkreis;41,9
2011;09182;      Miesbach, Landkreis;38,6
2011;09183;      Mühldorf a.Inn, Landkreis;42,8
2011;09184;      München, Landkreis;79,5
2011;09185;      Neuburg-Schrobenhausen, Landkreis;46,5
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;58,3
2011;09187;      Rosenheim, Landkreis;42,1
2011;09188;      Starnberg, Landkreis;53,7
2011;09189;      Traunstein, Landkreis;45,4
2011;09190;      Weilheim-Schongau, Landkreis;45,8
2011;092;    Niederbayern, Regierungsbezirk;44,9
2011;09261;      Landshut;43,5
2011;09262;      Passau;47,5
2011;09263;      Straubing;39,6
2011;09271;      Deggendorf, Landkreis;39,6
2011;09272;      Freyung-Grafenau, Landkreis;36,7
2011;09273;      Kelheim, Landkreis;45,0
2011;09274;      Landshut, Landkreis;55,1
2011;09275;      Passau, Landkreis;41,2
2011;09276;      Regen, Landkreis;38,5
2011;09277;      Rottal-Inn, Landkreis;41,5
2011;09278;      Straubing-Bogen, Landkreis;41,1
2011;09279;      Dingolfing-Landau, Landkreis;62,8
2011;093;    Oberpfalz, Regierungsbezirk;45,0
2011;09361;      Amberg;41,8
2011;09362;      Regensburg;53,7
2011;09363;      Weiden i.d.OPf.;37,6
2011;09371;      Amberg-Sulzbach, Landkreis;43,3
2011;09372;      Cham, Landkreis;38,8
2011;09373;      Neumarkt i.d.OPf., Landkreis;45,5
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;43,6
2011;09375;      Regensburg, Landkreis;43,5
2011;09376;      Schwandorf, Landkreis;43,2
2011;09377;      Tirschenreuth, Landkreis;42,7
2011;094;    Oberfranken, Regierungsbezirk;41,9
2011;09461;      Bamberg;41,8
2011;09462;      Bayreuth;42,3
2011;09463;      Coburg;48,8
2011;09464;      Hof;38,8
2011;09471;      Bamberg, Landkreis;44,6
2011;09472;      Bayreuth, Landkreis;39,9
2011;09473;      Coburg, Landkreis;39,3
2011;09474;      Forchheim, Landkreis;41,4
2011;09475;      Hof, Landkreis;41,2
2011;09476;      Kronach, Landkreis;40,0
2011;09477;      Kulmbach, Landkreis;40,9
2011;09478;      Lichtenfels, Landkreis;42,6
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;40,9
2011;095;    Mittelfranken, Regierungsbezirk;44,6
2011;09561;      Ansbach;40,6
2011;09562;      Erlangen;49,9
2011;09563;      Fürth;45,3
2011;09564;      Nürnberg;44,5
2011;09565;      Schwabach;41,7
2011;09571;      Ansbach, Landkreis;43,2
2011;09572;      Erlangen-Höchstadt, Landkreis;45,6
2011;09573;      Fürth, Landkreis;47,6
2011;09574;      Nürnberger Land, Landkreis;46,1
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;38,5
2011;09576;      Roth, Landkreis;40,8
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;42,5
2011;096;    Unterfranken, Regierungsbezirk;45,6
2011;09661;      Aschaffenburg;50,5
2011;09662;      Schweinfurt;52,5
2011;09663;      Würzburg;40,0
2011;09671;      Aschaffenburg, Landkreis;51,0
2011;09672;      Bad Kissingen, Landkreis;38,3
2011;09673;      Rhön-Grabfeld, Landkreis;40,6
2011;09674;      Haßberge, Landkreis;40,9
2011;09675;      Kitzingen, Landkreis;42,3
2011;09676;      Miltenberg, Landkreis;47,1
2011;09677;      Main-Spessart, Landkreis;47,2
2011;09678;      Schweinfurt, Landkreis;50,5
2011;09679;      Würzburg, Landkreis;46,4
2011;097;    Schwaben, Regierungsbezirk;44,3
2011;09761;      Augsburg;45,8
2011;09762;      Kaufbeuren;39,9
2011;09763;      Kempten (Allgäu);43,4
2011;09764;      Memmingen;40,5
2011;09771;      Aichach-Friedberg, Landkreis;41,7
2011;09772;      Augsburg, Landkreis;46,1
2011;09773;      Dillingen a.d.Donau, Landkreis;44,1
2011;09774;      Günzburg, Landkreis;51,0
2011;09775;      Neu-Ulm, Landkreis;45,0
2011;09776;      Lindau (Bodensee), Landkreis;41,1
2011;09777;      Ostallgäu, Landkreis;41,9
2011;09778;      Unterallgäu, Landkreis;42,9
2011;09779;      Donau-Ries, Landkreis;46,6
2011;09780;      Oberallgäu, Landkreis;39,9
2011;10;  Saarland;44,8
2011;10041;      Saarbrücken, Regionalverband;46,4
2011;10041100;      Saarbrücken, Landeshauptstadt;-
2011;10042;      Merzig-Wadern, Landkreis;41,4
2011;10043;      Neunkirchen, Landkreis;43,1
2011;10044;      Saarlouis, Landkreis;42,4
2011;10045;      Saarpfalz-Kreis;46,1
2011;10046;      St. Wendel, Landkreis;45,2
2011;11;  Berlin;41,3
2011;12;  Brandenburg;34,8
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;33,7
2011;12052;      Cottbus, Kreisfreie Stadt;29,8
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;34,0
2011;12054;      Potsdam, Kreisfreie Stadt;33,4
2011;12060;      Barnim, Landkreis;31,1
2011;12061;      Dahme-Spreewald, Landkreis;44,5
2011;12062;      Elbe-Elster, Landkreis;31,2
2011;12063;      Havelland, Landkreis;29,5
2011;12064;      Märkisch-Oderland, Landkreis;31,3
2011;12065;      Oberhavel, Landkreis;40,1
2011;12066;      Oberspreewald-Lausitz, Landkreis;33,3
2011;12067;      Oder-Spree, Landkreis;33,1
2011;12068;      Ostprignitz-Ruppin, Landkreis;29,5
2011;12069;      Potsdam-Mittelmark, Landkreis;31,3
2011;12070;      Prignitz, Landkreis;31,7
2011;12071;      Spree-Neiße, Landkreis;56,0
2011;12072;      Teltow-Fläming, Landkreis;37,6
2011;12073;      Uckermark, Landkreis;35,4
2011;13;  Mecklenburg-Vorpommern;32,5
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;36,8
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30,7
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2011;13051;      Landkreis Bad Doberan;-
2011;13052;      Landkreis Demmin;-
2011;13053;      Landkreis Güstrow;-
2011;13054;      Landkreis Ludwigslust;-
2011;13055;      Landkreis Mecklenburg-Strelitz;-
2011;13056;      Landkreis Müritz;-
2011;13057;      Landkreis Nordvorpommern;-
2011;13058;      Landkreis Nordwestmecklenburg;-
2011;13059;      Landkreis Ostvorpommern;-
2011;13060;      Landkreis Parchim;-
2011;13061;      Landkreis Rügen;-
2011;13062;      Landkreis Uecker-Randow;-
2011;13071;      Landkreis Mecklenburgische Seenplatte;31,5
2011;13072;      Landkreis Rostock;34,6
2011;13073;      Landkreis Vorpommern-Rügen;30,5
2011;13074;      Landkreis Nordwestmecklenburg;34,5
2011;13075;      Landkreis Vorpommern-Greifswald;29,6
2011;13076;      Landkreis Ludwigslust-Parchim;32,2
2011;14;  Sachsen;32,9
2011;141;    Chemnitz, Regierungsbezirk;-
2011;14161;      Chemnitz, Kreisfreie Stadt;-
2011;14166;      Plauen, Kreisfreie Stadt;-
2011;14167;      Zwickau, Kreisfreie Stadt;-
2011;14171;      Annaberg, Landkreis;-
2011;14173;      Chemnitzer Land, Landkreis;-
2011;14177;      Freiberg, Landkreis;-
2011;14178;      Vogtlandkreis;-
2011;14181;      Mittlerer Erzgebirgskreis;-
2011;14182;      Mittweida, Landkreis;-
2011;14188;      Stollberg, Landkreis;-
2011;14191;      Aue-Schwarzenberg, Landkreis;-
2011;14193;      Zwickauer Land, Landkreis;-
2011;142;    Dresden, Regierungsbezirk;-
2011;14262;      Dresden, Kreisfreie Stadt;-
2011;14263;      Görlitz, Kreisfreie Stadt;-
2011;14264;      Hoyerswerda, Kreisfreie Stadt;-
2011;14272;      Bautzen, Landkreis;-
2011;14280;      Meißen, Landkreis;-
2011;14284;      Niederschlesischer Oberlausitzkreis;-
2011;14285;      Riesa-Großenhain, Landkreis;-
2011;14286;      Löbau-Zittau, Landkreis;-
2011;14287;      Sächsische Schweiz, Landkreis;-
2011;14290;      Weißeritzkreis;-
2011;14292;      Kamenz, Landkreis;-
2011;143;    Leipzig, Regierungsbezirk;-
2011;14365;      Leipzig, Kreisfreie Stadt;-
2011;14374;      Delitzsch, Landkreis;-
2011;14375;      Döbeln, Landkreis;-
2011;14379;      Leipziger Land, Landkreis;-
2011;14383;      Muldentalkreis;-
2011;14389;      Torgau-Oschatz, Landkreis;-
2011;145;    Chemnitz, NUTS 2-Region;32,3
2011;14511;      Chemnitz, Stadt;32,5
2011;14521;      Erzgebirgskreis;29,7
2011;14522;      Mittelsachsen, Landkreis;34,6
2011;14523;      Vogtlandkreis;31,0
2011;14524;      Zwickau, Landkreis;33,2
2011;146;    Dresden, NUTS 2-Region;32,7
2011;14612;      Dresden, Stadt;33,1
2011;14625;      Bautzen, Landkreis;31,6
2011;14626;      Görlitz, Landkreis;33,9
2011;14627;      Meißen, Landkreis;33,7
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30,3
2011;147;    Leipzig, NUTS 2-Region;34,1
2011;14713;      Leipzig, Stadt;34,3
2011;14729;      Leipzig, Landkreis;35,6
2011;14730;      Nordsachsen, Landkreis;32,0
2011;15;  Sachsen-Anhalt;34,0
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;31,5
2011;15002;      Halle (Saale), Kreisfreie Stadt;31,5
2011;15003;      Magdeburg, Kreisfreie Stadt;33,1
2011;15081;      Altmarkkreis Salzwedel;31,8
2011;15082;      Anhalt-Bitterfeld, Landkreis;30,3
2011;15083;      Börde, Landkreis;38,0
2011;15084;      Burgenlandkreis;35,2
2011;15085;      Harz, Landkreis;32,1
2011;15086;      Jerichower Land, Landkreis;34,8
2011;15087;      Mansfeld-Südharz, Landkreis;32,5
2011;15088;      Saalekreis;42,3
2011;15089;      Salzlandkreis;34,0
2011;15090;      Stendal, Landkreis;32,7
2011;15091;      Wittenberg, Landkreis;35,7
2011;151;    Dessau, Stat. Region;-
2011;15101;      Dessau, Kreisfreie Stadt;-
2011;15151;      Anhalt-Zerbst, Kreis;-
2011;15153;      Bernburg, Kreis;-
2011;15154;      Bitterfeld, Kreis;-
2011;15159;      Köthen, Kreis;-
2011;15171;      Wittenberg, Kreis;-
2011;152;    Halle, Stat. Region;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;-
2011;15256;      Burgenlandkreis;-
2011;15260;      Mansfelder Land, Kreis;-
2011;15261;      Merseburg-Querfurt, Kreis;-
2011;15265;      Saalkreis;-
2011;15266;      Sangerhausen, Kreis;-
2011;15268;      Weißenfels, Kreis;-
2011;153;    Magdeburg, Stat. Region;-
2011;15303;      Magdeburg, Kreisfreie Stadt;-
2011;15352;      Aschersleben-Staßfurt, Kreis;-
2011;15355;      Bördekreis;-
2011;15357;      Halberstadt, Kreis;-
2011;15358;      Jerichower Land, Kreis;-
2011;15362;      Ohrekreis;-
2011;15363;      Stendal, Kreis;-
2011;15364;      Quedlinburg, Kreis;-
2011;15367;      Schönebeck, Kreis;-
2011;15369;      Wernigerode, Kreis;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;-
2011;16;  Thüringen;31,5
2011;16051;      Erfurt, krsfr. Stadt;28,8
2011;16052;      Gera, krsfr. Stadt;29,0
2011;16053;      Jena, krsfr. Stadt;37,2
2011;16054;      Suhl, krsfr. Stadt;29,1
2011;16055;      Weimar, krsfr. Stadt;30,1
2011;16056;      Eisenach, krsfr. Stadt;28,8
2011;16061;      Eichsfeld, Kreis;30,6
2011;16062;      Nordhausen, Kreis;30,4
2011;16063;      Wartburgkreis;36,5
2011;16064;      Unstrut-Hainich-Kreis;30,2
2011;16065;      Kyffhäuserkreis;30,6
2011;16066;      Schmalkalden-Meiningen, Kreis;31,8
2011;16067;      Gotha, Kreis;32,2
2011;16068;      Sömmerda, Kreis;31,0
2011;16069;      Hildburghausen, Kreis;32,2
2011;16070;      Ilm-Kreis;34,1
2011;16071;      Weimarer Land, Kreis;30,4
2011;16072;      Sonneberg, Kreis;32,5
2011;16073;      Saalfeld-Rudolstadt, Kreis;32,0
2011;16074;      Saale-Holzland-Kreis;30,9
2011;16075;      Saale-Orla-Kreis;32,0
2011;16076;      Greiz, Kreis;30,7
2011;16077;      Altenburger Land, Kreis;32,1
2012;DG;Deutschland;46,0
2012;01;  Schleswig-Holstein;42,3
2012;01001;      Flensburg, Kreisfreie Stadt;42,3
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;41,3
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;42,7
2012;01004;      Neumünster, Kreisfreie Stadt;38,9
2012;01051;      Dithmarschen, Landkreis;45,9
2012;01053;      Herzogtum Lauenburg, Landkreis;41,0
2012;01054;      Nordfriesland, Landkreis;40,4
2012;01055;      Ostholstein, Landkreis;36,4
2012;01056;      Pinneberg, Landkreis;44,1
2012;01057;      Plön, Landkreis;39,7
2012;01058;      Rendsburg-Eckernförde, Landkreis;44,7
2012;01059;      Schleswig-Flensburg, Landkreis;39,5
2012;01060;      Segeberg, Landkreis;41,5
2012;01061;      Steinburg, Landkreis;49,9
2012;01062;      Stormarn, Landkreis;45,2
2012;02;  Hamburg;56,5
2012;03;  Niedersachsen;44,6
