GENESIS-Tabelle: 82111-01-05-4-B
Bruttoinlandsprodukt/Bruttowertschöpfung (WZ 2008);;;;;;;;;;;;;
- Jahressumme -;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR
2001;11000;Berlin;86183204;54013;26194;77883744;10836;10806938;8545733;3091670;16734981;24535029;22704290
2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;1466896;40454;18870;1325634;1527;262619;221729;82223;240665;259708;478892
2001;12052;Cottbus, Kreisfreie Stadt;2588744;36363;23259;2339447;2304;208169;74066;122458;480865;469912;1055739
2001;12053;Frankfurt (Oder), Kreisfreie Stadt;1704741;37701;24110;1540574;9376;79294;32922;95993;252710;340895;762306
2001;12054;Potsdam, Kreisfreie Stadt;4151707;43321;29526;3751895;3814;200436;43500;183671;840656;881970;1641348
2001;12060;Barnim, Landkreis;2389044;37794;14249;2158979;37722;234452;174724;178261;459450;479782;769312
2001;12061;Dahme-Spreewald, Landkreis;2792137;44884;17617;2523254;61325;370136;256012;169413;837573;449972;634835
2001;12062;Elbe-Elster, Landkreis;1818937;38044;14051;1643773;81855;317098;270071;131951;273209;323679;515981
2001;12063;Havelland, Landkreis;2047179;40350;13726;1850035;54455;381709;318919;136592;410088;412441;454750
2001;12064;Märkisch-Oderland, Landkreis;2857345;40541;15169;2582182;98549;255791;207203;259335;647474;547811;773222
2001;12065;Oberhavel, Landkreis;3338615;49287;17403;3017106;48457;794913;705352;184614;537096;819996;632030
2001;12066;Oberspreewald-Lausitz, Landkreis;2035246;40786;14354;1839251;30291;455576;326538;166801;336623;387245;462715
2001;12067;Oder-Spree, Landkreis;3324535;45345;17202;3004382;62152;811440;493867;290239;442007;614594;783950
2001;12068;Ostprignitz-Ruppin, Landkreis;1811152;38141;16295;1636738;83721;275744;242107;156578;294445;306549;519701
2001;12069;Potsdam-Mittelmark, Landkreis;3109322;40491;15828;2809894;106628;305390;248660;297204;663384;692031;745257
2001;12070;Prignitz, Landkreis;1386750;38562;14729;1253206;101348;203530;167285;100871;238244;274640;334573
2001;12071;Spree-Neiße, Landkreis;2503601;47998;17196;2262504;46107;889212;288272;201936;340718;346201;438330
2001;12072;Teltow-Fläming, Landkreis;3569615;58170;22455;3225860;79772;682868;622788;164028;574725;1195717;528750
2001;12073;Uckermark, Landkreis;2897972;51571;19618;2618897;143068;807594;750248;174937;455778;435879;601641
2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.;.;.;.;.;.;.
2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.;.;.;.;.;.;.
2001;13003;Kreisfreie Stadt Rostock, Hansestadt;4760329;45670;24040;4301908;1903;525502;346382;242790;1169647;858377;1503689
2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;2631275;38997;26362;2377883;542;267201;140489;114919;462747;540477;991997
2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.;.;.;.;.;.;.
2001;13006;Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.;.;.;.;.;.;.
2001;13051;Landkreis Bad Doberan;.;.;.;.;.;.;.;.;.;.;.
2001;13052;Landkreis Demmin;.;.;.;.;.;.;.;.;.;.;.
2001;13053;Landkreis Güstrow;.;.;.;.;.;.;.;.;.;.;.
2001;13054;Landkreis Ludwigslust;.;.;.;.;.;.;.;.;.;.;.
2001;13055;Landkreis Mecklenburg-Strelitz;.;.;.;.;.;.;.;.;.;.;.
2001;13056;Landkreis Müritz;.;.;.;.;.;.;.;.;.;.;.
2001;13057;Landkreis Nordvorpommern;.;.;.;.;.;.;.;.;.;.;.
2001;13058;Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.;.;.;.;.
2001;13059;Landkreis Ostvorpommern;.;.;.;.;.;.;.;.;.;.;.
2001;13060;Landkreis Parchim;.;.;.;.;.;.;.;.;.;.;.
2001;13061;Landkreis Rügen;.;.;.;.;.;.;.;.;.;.;.
2001;13062;Landkreis Uecker-Randow;.;.;.;.;.;.;.;.;.;.;.
2001;13071;Landkreis Mecklenburgische Seenplatte;5247756;38699;17219;4742396;279137;587239;424221;385974;953180;1028363;1508503
2001;13072;Landkreis Rostock;3565028;40736;15605;3221715;207116;487821;422201;347968;679370;689371;810069
2001;13073;Landkreis Vorpommern-Rügen;3629849;35134;14430;3280294;190916;225255;142394;237436;792893;642070;1191724
2001;13074;Landkreis Nordwestmecklenburg;2420090;41370;14521;2187035;127662;515151;437141;211657;385249;412661;534655
2001;13075;Landkreis Vorpommern-Greifswald;3860721;36392;14486;3488933;194015;359575;280605;228112;612401;787798;1307032
2001;13076;Landkreis Ludwigslust-Parchim;3483228;40516;14631;3147792;242151;417090;350700;313840;563296;837916;773499
2001;14161;Chemnitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2001;14166;Plauen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2001;14167;Zwickau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2001;14171;Annaberg, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14173;Chemnitzer Land, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14177;Freiberg, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14178;Vogtlandkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14181;Mittlerer Erzgebirgskreis;.;.;.;.;.;.;.;.;.;.;.
2001;14182;Mittweida, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14188;Stollberg, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14191;Aue-Schwarzenberg, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14193;Zwickauer Land, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14262;Dresden, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2001;14263;Görlitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2001;14264;Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2001;14272;Bautzen, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14280;Meißen, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14284;Niederschlesischer Oberlausitzkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14285;Riesa-Großenhain, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14286;Löbau-Zittau, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14287;Sächsische Schweiz, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14290;Weißeritzkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14292;Kamenz, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14365;Leipzig, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2001;14374;Delitzsch, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14375;Döbeln, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14379;Leipziger Land, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14383;Muldentalkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14389;Torgau-Oschatz, Landkreis;.;.;.;.;.;.;.;.;.;.;.
2001;14511;Chemnitz, Stadt;6057223;40901;23657;5473911;8748;1008483;678997;411210;1152472;1272296;1620702
2001;14521;Erzgebirgskreis;5452272;34325;13232;4927217;99099;1218955;1013808;469247;864738;1035551;1239627
2001;14522;Mittelsachsen, Landkreis;5550472;39176;15234;5015960;178850;1296044;1066549;405279;1111627;910635;1113525
2001;14523;Vogtlandkreis;4123979;36005;15212;3726839;60881;978546;866646;297045;619491;719907;1050969
2001;14524;Zwickau, Landkreis;6753582;40314;18028;6103211;68548;1890135;1729790;447172;1096737;1150673;1449946
2001;14612;Dresden, Stadt;13279192;47204;28141;12000403;9580;2451849;2008920;668672;2369536;2996062;3504704
2001;14625;Bautzen, Landkreis;5437587;37242;15178;4913946;88198;1222822;1015260;452599;893544;970440;1286343
2001;14626;Görlitz, Landkreis;4099823;34232;12956;3705009;84903;677036;510865;272756;641544;795800;1232970
2001;14627;Meißen, Landkreis;4522416;40401;16674;4086906;94220;1196492;1121722;352540;719941;743565;980148
2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;3612750;35457;13436;3264841;74697;627655;528970;330470;614892;659155;957972
2001;14713;Leipzig, Stadt;11352625;41420;23578;10259365;11601;892029;470535;669633;2489929;3001123;3195050
2001;14729;Leipzig, Landkreis;3925010;39610;13679;3547031;104744;785523;566054;378618;650232;800391;827523
2001;14730;Nordsachsen, Landkreis;3792391;41288;16735;3427183;172562;723316;605407;306652;856440;594427;773786
2001;15001;Dessau-Roßlau, Kreisfreie Stadt;1772334;37126;17974;1601658;4577;234528;169528;118779;351755;294338;597681
2001;15002;Halle (Saale), Kreisfreie Stadt;5291568;38818;21714;4781989;2041;425695;229217;337193;1064378;1018473;1934209
2001;15003;Magdeburg, Kreisfreie Stadt;5642450;40451;24602;5099082;7707;446472;261449;420369;1258839;1059877;1905818
2001;15081;Altmarkkreis Salzwedel;1433876;38076;14291;1295792;109389;226800;154965;112925;244916;268370;333392
2001;15082;Anhalt-Bitterfeld, Landkreis;3159626;44452;15521;2855352;73152;734602;641461;185568;642122;543446;676462
2001;15083;Börde, Landkreis;3144509;44127;16045;2841692;147580;786279;673475;216235;674394;455924;561280
2001;15084;Burgenlandkreis;3141510;42017;14360;2838982;96364;676402;467634;222688;529212;504968;809348
2001;15085;Harz, Landkreis;4066826;41939;15815;3675190;105938;839266;604041;282368;797392;711891;938335
2001;15086;Jerichower Land, Landkreis;1682752;43856;15748;1520702;66754;278415;239261;158595;267118;296106;453714
2001;15087;Mansfeld-Südharz, Landkreis;2204462;37852;12656;1992170;71987;391764;340007;165286;409412;373705;580016
2001;15088;Saalekreis;4199449;51043;19595;3795041;117291;1463718;1096120;272052;765102;674170;502708
2001;15089;Salzlandkreis;3236123;39249;13405;2924482;95369;895219;696925;204041;378623;541261;809969
2001;15090;Stendal, Landkreis;1968448;38586;14212;1778886;117919;212309;161967;180027;347297;317863;603471
2001;15091;Wittenberg, Landkreis;2118857;38154;13652;1914809;83400;521948;480748;165613;292271;384788;466789
2001;15101;Dessau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2001;15151;Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.;.;.;.;.
2001;15153;Bernburg, Kreis;.;.;.;.;.;.;.;.;.;.;.
2001;15154;Bitterfeld, Kreis;.;.;.;.;.;.;.;.;.;.;.
2001;15159;Köthen, Kreis;.;.;.;.;.;.;.;.;.;.;.
2001;15171;Wittenberg, Kreis;.;.;.;.;.;.;.;.;.;.;.
2001;15202;Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2001;15256;Burgenlandkreis;.;.;.;.;.;.;.;.;.;.;.
2001;15260;Mansfelder Land, Kreis;.;.;.;.;.;.;.;.;.;.;.
2001;15261;Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.;.;.;.;.
2001;15265;Saalkreis;.;.;.;.;.;.;.;.;.;.;.
2001;15266;Sangerhausen, Kreis;.;.;.;.;.;.;.;.;.;.;.
2001;15268;Weißenfels, Kreis;.;.;.;.;.;.;.;.;.;.;.
2001;15303;Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2001;15352;Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.;.;.;.;.
2001;15355;Bördekreis;.;.;.;.;.;.;.;.;.;.;.
2001;15357;Halberstadt, Kreis;.;.;.;.;.;.;.;.;.;.;.
2001;15358;Jerichower Land, Kreis;.;.;.;.;.;.;.;.;.;.;.
2001;15362;Ohrekreis;.;.;.;.;.;.;.;.;.;.;.
2001;15363;Stendal, Kreis;.;.;.;.;.;.;.;.;.;.;.
2001;15364;Quedlinburg, Kreis;.;.;.;.;.;.;.;.;.;.;.
2001;15367;Schönebeck, Kreis;.;.;.;.;.;.;.;.;.;.;.
2001;15369;Wernigerode, Kreis;.;.;.;.;.;.;.;.;.;.;.
2001;15370;Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.;.;.;.;.
2001;16051;Erfurt, krsfr. Stadt;5675440;40501;28656;5128892;23800;710893;420183;304331;1149282;1219664;1720922
2001;16052;Gera, krsfr. Stadt;2064100;36774;18798;1865327;5115;183291;109276;118092;395656;456920;706253
2001;16053;Jena, krsfr. Stadt;2608430;44363;25827;2357238;2020;465071;369761;72679;314176;705420;797872
2001;16054;Suhl, krsfr. Stadt;993958;38363;21364;898240;510;102767;70099;55602;216049;232151;291161
2001;16055;Weimar, krsfr. Stadt;1341152;39438;21782;1211999;1274;154661;128027;45982;227025;240033;543024
2001;16056;Eisenach, krsfr. Stadt;1226262;46704;27978;1108173;4634;464408;430713;39563;166172;208577;224819
2001;16061;Eichsfeld, Kreis;1422409;34254;12657;1285431;49226;322681;291350;145242;221433;207255;339594
2001;16062;Nordhausen, Kreis;1470433;36428;15180;1328830;42456;304523;260453;104158;214214;264227;399252
2001;16063;Wartburgkreis;2203821;40502;15366;1991593;42853;710194;669681;175456;317635;333325;412130
2001;16064;Unstrut-Hainich-Kreis;1802426;38541;15309;1628852;80031;357481;291672;146091;237177;312717;495355
2001;16065;Kyffhäuserkreis;1207586;34728;12966;1091295;64715;154336;129518;93664;142647;225649;410284
2001;16066;Schmalkalden-Meiningen, Kreis;2307891;37094;16234;2085641;42611;579900;495926;179682;310533;437865;535050
2001;16067;Gotha, Kreis;2515102;39521;17079;2272897;58355;654848;590510;166020;485469;385598;522607
2001;16068;Sömmerda, Kreis;1201457;44243;14956;1085756;70169;365286;340642;104405;160413;190616;194867
2001;16069;Hildburghausen, Kreis;1023304;39138;13945;924760;32668;289498;270702;65650;183348;145592;208004
2001;16070;Ilm-Kreis;1687699;36020;13998;1525173;29180;411366;360704;103288;304527;257441;419371
2001;16071;Weimarer Land, Kreis;1237923;36344;13725;1118711;65918;260647;238228;109870;201258;195540;285478
2001;16072;Sonneberg, Kreis;887536;33285;13231;802066;8298;292384;256007;58332;118573;151595;172884
2001;16073;Saalfeld-Rudolstadt, Kreis;1844646;35712;14160;1667006;35633;418619;368251;142424;293264;340199;436867
2001;16074;Saale-Holzland-Kreis;1321158;36916;14233;1193930;48996;290065;265212;117317;262552;204147;270853
2001;16075;Saale-Orla-Kreis;1542846;37808;15871;1394270;70537;418386;378894;116810;229793;229965;328779
2001;16076;Greiz, Kreis;1727081;39111;14117;1560763;61004;355229;317231;212090;312925;303071;316444
2001;16077;Altenburger Land, Kreis;1382976;35114;12297;1249795;48690;230630;196242;126089;244589;264749;335048
2000;01001;Flensburg, Kreisfreie Stadt;2618827;45527;32428;2362395;592;490146;426952;61548;635029;417337;757743
2000;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;7829214;50590;33900;7062587;867;1105251;984820;187233;1331503;2026906;2410831
2000;01003;Lübeck, Hansestadt, Kreisfreie Stadt;5647687;47782;26464;5094673;7922;996586;792149;186717;1262023;1264642;1376783
2000;01004;Neumünster, Kreisfreie Stadt;2196875;47586;27364;1981760;4268;444889;399437;90517;521651;394267;526168
2000;01051;Dithmarschen, Landkreis;3076849;51783;22506;2775568;143608;705577;705828;163600;538215;651528;573040
2000;01053;Herzogtum Lauenburg, Landkreis;3243319;50949;18138;2925737;63886;913808;448366;105965;448857;835633;557588
2000;01054;Nordfriesland, Landkreis;3852162;47559;23625;3474963;144701;327133;272881;207601;739466;1065611;990451
2000;01055;Ostholstein, Landkreis;3726932;44300;18763;3361996;86934;542664;400186;165821;625542;899421;1041614
2000;01056;Pinneberg, Landkreis;6249941;52365;21823;5637955;128885;1163436;996625;260967;1367608;1564839;1152220
2000;01057;Plön, Landkreis;1824310;41656;14144;1645676;67758;158159;139811;116327;283745;573125;446562
2000;01058;Rendsburg-Eckernförde, Landkreis;5859654;53319;21779;5285884;143022;934735;589757;330243;1573144;992248;1312492
2000;01059;Schleswig-Flensburg, Landkreis;3668968;47614;18699;3309707;156523;331759;289407;189741;602392;931168;1098124
2000;01060;Segeberg, Landkreis;5937320;52655;23790;5355945;76904;1205443;1128549;318495;1258239;1493398;1003466
2000;01061;Steinburg, Landkreis;3191753;54884;23651;2879221;82214;674967;483373;119279;483347;907562;611852
2000;01062;Stormarn, Landkreis;5225298;55027;24083;4713644;39808;1470908;1379501;236640;1021459;1010373;934456
2000;02000;Hamburg;78126887;74484;46712;70476803;77138;10372170;8986770;2075338;21084908;25218292;11648957
2000;03101;Braunschweig, Kreisfreie Stadt;7870522;51932;32410;7099851;5930;1758993;1617788;278068;1384425;1945554;1726881
2000;03102;Salzgitter, Kreisfreie Stadt;3640845;62712;32788;3284340;8137;2012083;1856405;60858;387409;395937;419916
2000;03103;Wolfsburg, Kreisfreie Stadt;9818707;102265;81111;8857273;6576;6729911;6606224;107364;727262;744620;541540
2000;03151;Gifhorn, Landkreis;2347766;45927;13797;2117878;83301;525838;436446;171076;254012;566177;517474
2000;03152;Göttingen, Landkreis;6396776;51805;24545;5770413;60175;1358430;1199534;227417;878076;1424559;1821756
2000;03153;Goslar, Landkreis;3014333;43899;19399;2719174;27798;797369;658129;116623;488854;562923;725607
2000;03154;Helmstedt, Landkreis;1533631;48690;15377;1383461;45320;417602;227408;75031;169264;341480;334764
2000;03155;Northeim, Landkreis;2804340;46452;18582;2529741;93897;754108;694981;138258;372831;630199;540448
2000;03156;Osterode am Harz, Landkreis;1780567;46792;20773;1606215;18185;666281;607323;83964;210428;301649;325708
2000;03157;Peine, Landkreis;2101151;45471;16003;1895408;37907;618383;497580;107639;293986;467079;370414
2000;03158;Wolfenbüttel, Landkreis;1585093;45763;12623;1429884;53691;286436;246552;95126;194110;412118;388403
2000;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2000;03241;Region Hannover, Landkreis;34028077;57067;30907;30696075;118000;5785759;5057606;1359219;7837139;8026709;7569249
2000;03241001;Hannover, Landeshauptstadt;22430390;59647;44293;20234034;6041;3968026;3491524;506527;4737699;5561185;5454556
2000;03251;Diepholz, Landkreis;4267489;48761;20439;3849623;179639;857938;717449;238661;810990;1049304;713091
2000;03252;Hameln-Pyrmont, Landkreis;3824792;51195;23725;3450272;43125;1165919;993266;145874;424529;862023;808802
2000;03254;Hildesheim, Landkreis;5615842;43686;19337;5065947;67885;1359419;1224491;293736;876712;1081469;1386726
2000;03255;Holzminden, Landkreis;1638356;47767;19985;1477931;33949;625650;600347;67476;164194;310797;275865
2000;03256;Nienburg (Weser), Landkreis;2653229;48732;21155;2393428;103878;819129;485602;166049;338449;482247;483676
2000;03257;Schaumburg, Landkreis;2928623;47674;17811;2641856;39498;799021;745347;132315;362605;647193;661224
2000;03351;Celle, Landkreis;4030075;51917;22285;3635456;44198;1193881;648614;173067;510747;743737;969826
2000;03352;Cuxhaven, Landkreis;2962614;43828;14543;2672518;169473;374544;339095;215846;528942;671285;712428
2000;03353;Harburg, Landkreis;3552276;49360;15643;3204441;56403;337227;306029;309416;885285;979691;636419
2000;03354;Lüchow-Dannenberg, Landkreis;816093;40744;15656;736181;49369;169140;153155;38969;108546;206184;163973
2000;03355;Lüneburg, Landkreis;3090850;44490;18870;2788198;52710;550754;498927;144957;504477;662830;872470
2000;03356;Osterholz, Landkreis;1576900;43943;14379;1422490;34333;225172;202756;82726;262544;393114;424601
2000;03357;Rotenburg (Wümme), Landkreis;3102324;42471;19331;2798551;118933;447332;408191;266579;528396;755547;681764
2000;03358;Heidekreis, Landkreis;2978472;44585;21530;2686825;64077;498067;440346;206629;557933;536636;823483
2000;03359;Stade, Landkreis;4246258;55000;22316;3830469;97605;1244044;863509;292433;757046;777979;661362
2000;03360;Uelzen, Landkreis;1683129;41482;17327;1518321;69382;241834;211855;99807;308568;341758;456972
2000;03361;Verden, Landkreis;2938011;52183;22252;2650325;44418;848130;809181;167243;523868;589937;476729
2000;03401;Delmenhorst, Kreisfreie Stadt;1226173;37207;16086;1106107;3597;220899;175231;57637;208833;274252;340889
2000;03402;Emden, Kreisfreie Stadt;2263073;60231;45059;2041478;9180;1200017;1116571;34285;312755;183368;301873
2000;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;5238962;52557;34435;4725970;5477;675087;370367;191765;1153158;1167218;1533265
2000;03404;Osnabrück, Kreisfreie Stadt;6270183;52980;39398;5656215;4650;1400910;1290349;211225;1311475;1477519;1250436
2000;03405;Wilhelmshaven, Kreisfreie Stadt;2593649;53581;30885;2339684;1815;660504;492536;91628;250585;298928;1036224
2000;03451;Ammerland, Landkreis;2045054;42670;18659;1844807;79813;458157;420518;161072;334915;407769;403081
2000;03452;Aurich, Landkreis;2979233;43469;16026;2687511;111765;401323;321192;184726;528210;742716;718771
2000;03453;Cloppenburg, Landkreis;2991574;48319;20097;2698642;176261;830227;748028;261680;422182;542834;465458
2000;03454;Emsland, Landkreis;7486673;52599;24867;6753588;267650;2220056;1621777;493875;1288993;1216651;1266363
2000;03455;Friesland, Landkreis;1973589;47240;19751;1780340;54709;436150;342495;89006;268755;383731;547989
2000;03456;Grafschaft Bentheim, Landkreis;2648892;44885;20589;2389515;92147;686367;567257;166802;362735;618315;463149
2000;03457;Leer, Landkreis;2780399;48084;17337;2508145;84230;411369;334233;147195;722846;548183;594322
2000;03458;Oldenburg, Landkreis;1956170;46148;16450;1764624;87879;404833;374893;138708;307161;440790;385253
2000;03459;Osnabrück, Landkreis;6295265;45288;17966;5678840;169018;1793679;1713450;464202;929981;1254543;1067417
2000;03460;Vechta, Landkreis;3198089;48126;25859;2884938;137925;967251;827937;194746;499340;574987;510689
2000;03461;Wesermarsch, Landkreis;2175332;59046;23183;1962327;68747;778970;771160;99551;339646;383230;292183
2000;03462;Wittmund, Landkreis;889423;39556;15575;802332;59314;74793;70894;55757;145735;184344;282389
2000;04011;Bremen, Kreisfreie Stadt;19398481;58399;36116;17499006;18243;5033712;4265691;596649;4640542;3831506;3378354
2000;04012;Bremerhaven, Kreisfreie Stadt;2962063;48123;24658;2672022;12724;616979;459451;130510;532890;706359;672560
2000;05111;Düsseldorf, Kreisfreie Stadt;34243789;74731;60316;30890681;8265;3377686;3007806;807114;8355246;13062967;5279403
2000;05112;Duisburg, Kreisfreie Stadt;12803238;57409;24755;11549561;3197;3311976;2911202;473491;2910705;2495690;2354502
2000;05113;Essen, Kreisfreie Stadt;17823291;56808;30019;16078057;5195;2841904;1613286;1166707;3877313;4798022;3388916
2000;05114;Krefeld, Kreisfreie Stadt;7347536;58969;31313;6628075;10826;2679294;2555008;200680;1249481;1343367;1144427
2000;05116;Mönchengladbach, Kreisfreie Stadt;6108117;49182;23295;5510018;16373;1437848;1249994;247506;1277600;1249935;1280756
2000;05117;Mülheim an der Ruhr, Kreisfreie Stadt;4209394;52969;24300;3797216;1243;800607;701756;239133;1021519;1075317;659397
2000;05119;Oberhausen, Kreisfreie Stadt;4399070;47558;19902;3968319;1285;988110;837952;268875;784757;1037252;888040
2000;05120;Remscheid, Kreisfreie Stadt;3195179;49263;26639;2882311;2075;1318177;1255578;100675;385463;565921;510000
2000;05122;Solingen, Kreisfreie Stadt;3511284;47459;21542;3167464;1655;1128919;993062;102500;509593;803461;621336
2000;05124;Wuppertal, Kreisfreie Stadt;10192151;56460;27980;9194149;3039;3145737;2884152;265922;1351040;2450601;1977810
2000;05154;Kleve, Kreis;5279366;41383;17893;4762417;230975;971579;832432;383090;1032005;794528;1350240
2000;05158;Mettmann, Kreis;13335736;56375;26733;12029918;13143;3684801;3487243;462921;3283835;2836055;1749163
2000;05162;Rhein-Kreis Neuss;11423079;61575;25939;10304546;52404;3428390;2648705;389305;2476019;2396808;1561620
2000;05166;Viersen, Kreis;6236949;49870;20924;5626235;90623;1518742;1353171;319967;1410807;1231168;1054928
2000;05170;Wesel, Kreis;8247099;46823;17543;7439554;97048;1827095;1496449;399471;1600875;1787869;1727196
2000;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-
2000;05314;Bonn, Kreisfreie Stadt;16739475;78244;57421;15100367;4954;791569;711295;205893;6968037;2785884;4344030
2000;05315;Köln, Kreisfreie Stadt;41788655;66387;43505;37696764;7796;5534381;4664595;1131714;10861794;12631052;7530027
2000;05316;Leverkusen, Kreisfreie Stadt;6921814;88519;43251;6244039;1365;3807325;3727827;164715;949166;632295;689173
2000;05334;Städteregion Aachen (einschl. Stadt Aachen);13972304;51089;25990;12604154;32055;3415557;2953540;413825;2386758;3235222;3120737
2000;05334002;Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.
2000;05354;Aachen, Kreis;.;.;.;.;.;.;.;.;.;.;.
2000;05358;Düren, Kreis;5478859;50622;20814;4942376;62231;1470932;1324133;238702;707080;1403735;1059696
2000;05362;Rhein-Erft-Kreis;10413680;60009;23272;9393986;45827;2614018;1997082;360703;2665670;2108695;1599073
2000;05366;Euskirchen, Kreis;3601262;49401;19236;3248631;43914;818286;739077;200756;525761;844250;815664
2000;05370;Heinsberg, Kreis;3876531;44262;15757;3496946;59290;772473;683102;256282;594502;947949;866450
2000;05374;Oberbergischer Kreis;6622046;51249;23346;5973624;32152;2271245;2125913;298054;767872;1510469;1093832
2000;05378;Rheinisch-Bergischer Kreis;5419959;53153;19610;4889244;12552;1123500;1063555;280926;1003657;1384432;1084177
2000;05382;Rhein-Sieg-Kreis;10934716;53151;19372;9864003;63022;2121000;1898823;529098;1947644;2905416;2297823
2000;05512;Bottrop, Kreisfreie Stadt;1835860;38932;15147;1656095;5285;210197;264444;168415;292497;438353;541348
2000;05513;Gelsenkirchen, Kreisfreie Stadt;6219396;56166;22131;5610401;1106;2010361;1484394;200701;839286;1062944;1496003
2000;05515;Münster, Kreisfreie Stadt;12358925;67644;46444;11148755;19560;1037103;854077;402336;2346996;3994345;3348415
2000;05554;Borken, Kreis;8009830;44676;22525;7225518;183811;2470712;2312900;517880;1274581;1461757;1316777
2000;05558;Coesfeld, Kreis;3982402;44954;18805;3592450;136875;730951;675737;236649;612283;883608;992084
2000;05562;Recklinghausen, Kreis;10262284;42002;15666;9257414;34132;1753319;1771190;515547;1850920;2579196;2524300
2000;05566;Steinfurt, Kreis;8600685;45373;20026;7758517;159220;2225618;2077495;417865;1588940;1637633;1729241
2000;05570;Warendorf, Kreis;5852032;45059;21095;5279009;144715;1871198;1816819;263195;842106;1138557;1019238
2000;05711;Bielefeld, Kreisfreie Stadt;8854374;48790;27384;7987365;7434;1832075;1587943;261865;1830977;1951804;2103210
2000;05754;Gütersloh, Kreis;10501447;56998;30687;9473159;86340;3704063;3568021;369047;2250553;1883785;1179371
2000;05758;Herford, Kreis;6306941;51436;24691;5689373;25071;2299094;2061923;254117;999441;1207956;903694
2000;05762;Höxter, Kreis;2902078;44765;18694;2617910;94418;670409;633279;166162;390200;581047;715674
2000;05766;Lippe, Kreis;7671485;48032;21064;6920303;60268;2367771;2224984;325211;1017078;1466860;1683115
2000;05770;Minden-Lübbecke, Kreis;8729400;54519;27129;7874628;97373;2649587;2044312;238911;1535464;1573214;1780079
2000;05774;Paderborn, Kreis;6855021;48593;23923;6183786;91802;1848086;1697050;286055;1181624;1397786;1378433
