GENESIS-Tabelle: 32111-02-02-4
Abfallentsorgung:;;;;;;;;;
Art der Entsorgungs- und Behandlungsanlagen (2004 bis 2006);;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;;
Entsorgungs- und Behandlungsanlagen (Anzahl);;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten
2004;05316;      Leverkusen, Kreisfreie Stadt;16;1;6;1;1;1;6
2004;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
2004;05334002;      Aachen, krfr. Stadt;8;0;0;1;2;0;5
2004;05354;      Aachen, Kreis;18;2;1;2;3;2;8
2004;05358;      Düren, Kreis;20;5;1;0;2;0;12
2004;05362;      Rhein-Erft-Kreis;41;15;5;2;5;3;11
2004;05366;      Euskirchen, Kreis;7;1;0;1;1;0;4
2004;05370;      Heinsberg, Kreis;15;7;0;2;0;1;5
2004;05374;      Oberbergischer Kreis;24;9;0;3;4;0;8
2004;05378;      Rheinisch-Bergischer Kreis;7;1;0;0;2;1;3
2004;05382;      Rhein-Sieg-Kreis;24;6;0;4;5;0;9
2004;055;    Münster, Regierungsbezirk;184;19;6;15;17;10;117
2004;05512;      Bottrop, Kreisfreie Stadt;13;2;0;1;3;0;7
2004;05513;      Gelsenkirchen, Kreisfreie Stadt;13;3;1;1;0;1;7
2004;05515;      Münster, Kreisfreie Stadt;15;2;1;2;3;0;7
2004;05554;      Borken, Kreis;49;2;0;7;2;1;37
2004;05558;      Coesfeld, Kreis;12;1;0;1;1;3;6
2004;05562;      Recklinghausen, Kreis;28;2;4;1;3;2;16
2004;05566;      Steinfurt, Kreis;28;6;0;1;4;0;17
2004;05570;      Warendorf, Kreis;26;1;0;1;1;3;20
2004;057;    Detmold, Regierungsbezirk;233;41;4;16;40;3;129
2004;05711;      Bielefeld, Kreisfreie Stadt;18;2;1;1;9;1;4
2004;05754;      Gütersloh, Kreis;37;1;0;3;5;1;27
2004;05758;      Herford, Kreis;44;7;0;0;7;1;29
2004;05762;      Höxter, Kreis;30;11;0;2;3;0;14
2004;05766;      Lippe, Kreis;47;10;3;6;5;0;23
2004;05770;      Minden-Lübbecke, Kreis;34;6;0;2;8;0;18
2004;05774;      Paderborn, Kreis;23;4;0;2;3;0;14
2004;059;    Arnsberg, Regierungsbezirk;280;65;8;21;37;14;135
2004;05911;      Bochum, Kreisfreie Stadt;17;5;0;0;4;0;8
2004;05913;      Dortmund, Kreisfreie Stadt;18;3;0;1;4;2;8
2004;05914;      Hagen, Kreisfreie Stadt;18;1;1;2;3;2;9
2004;05915;      Hamm, Kreisfreie Stadt;6;1;1;1;0;0;3
2004;05916;      Herne, Kreisfreie Stadt;11;0;0;1;2;2;6
2004;05954;      Ennepe-Ruhr-Kreis;20;5;0;1;3;3;8
2004;05958;      Hochsauerlandkreis;42;21;0;5;3;0;13
2004;05962;      Märkischer Kreis;29;9;1;0;3;1;15
2004;05966;      Olpe, Kreis;14;3;1;1;2;0;7
2004;05970;      Siegen-Wittgenstein, Kreis;29;7;0;1;3;1;17
2004;05974;      Soest, Kreis;35;6;1;5;4;0;19
2004;05978;      Unna, Kreis;41;4;3;3;6;3;22
2004;06;  Hessen;440;103;13;74;81;22;147
2004;064;    Darmstadt, Regierungsbezirk;210;18;9;42;50;15;76
2004;06411;      Darmstadt, Kreisfreie Stadt;8;1;1;1;3;2;0
2004;06412;      Frankfurt am Main, Kreisfreie Stadt;27;0;4;1;7;3;12
2004;06413;      Offenbach am Main, Kreisfreie Stadt;8;0;3;0;1;0;4
2004;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;14;1;0;0;3;1;9
2004;06431;      Bergstraße, Landkreis;16;2;0;6;1;0;7
2004;06432;      Darmstadt-Dieburg, Landkreis;18;1;0;8;1;1;7
2004;06433;      Groß-Gerau, Landkreis;24;1;1;3;8;2;9
2004;06434;      Hochtaunuskreis;3;0;0;2;1;0;0
2004;06435;      Main-Kinzig-Kreis;26;3;0;7;4;0;12
2004;06436;      Main-Taunus-Kreis;17;1;0;3;6;2;5
2004;06437;      Odenwaldkreis;9;1;0;2;3;0;3
2004;06438;      Offenbach, Landkreis;14;0;0;4;6;2;2
2004;06439;      Rheingau-Taunus-Kreis;9;4;0;2;1;2;0
2004;06440;      Wetteraukreis;17;3;0;3;5;0;6
2004;065;    Gießen, Regierungsbezirk;99;28;2;18;17;3;31
2004;06531;      Gießen, Landkreis;17;1;0;2;5;1;8
2004;06532;      Lahn-Dill-Kreis;24;3;1;4;4;1;11
2004;06533;      Limburg-Weilburg, Landkreis;16;7;0;3;4;0;2
2004;06534;      Marburg-Biedenkopf, Landkreis;22;8;1;3;3;1;6
2004;06535;      Vogelsbergkreis;20;9;0;6;1;0;4
2004;066;    Kassel, Regierungsbezirk;131;57;2;14;14;4;40
2004;06611;      Kassel, Kreisfreie Stadt;12;1;1;0;1;0;9
2004;06631;      Fulda, Landkreis;33;15;0;4;5;3;6
2004;06632;      Hersfeld-Rotenburg, Landkreis;23;18;0;2;1;0;2
2004;06633;      Kassel, Landkreis;17;7;0;4;2;0;4
2004;06634;      Schwalm-Eder-Kreis;17;7;0;1;3;0;6
2004;06635;      Waldeck-Frankenberg, Landkreis;19;5;1;2;1;0;10
2004;06636;      Werra-Meißner-Kreis;10;4;0;1;1;1;3
2004;07;  Rheinland-Pfalz;344;61;4;52;55;27;145
2004;071;    Koblenz, Stat. Region;126;29;0;20;25;6;46
2004;07111;      Koblenz, Kreisfreie Stadt;4;0;0;1;2;0;1
2004;07131;      Ahrweiler, Landkreis;5;1;0;1;0;0;3
2004;07132;      Altenkirchen (Westerwald), Landkreis;7;1;0;1;2;0;3
2004;07133;      Bad Kreuznach, Landkreis;8;3;0;1;2;0;2
2004;07134;      Birkenfeld, Landkreis;17;3;0;2;4;1;7
2004;07135;      Cochem-Zell, Landkreis;12;9;0;1;1;0;1
2004;07137;      Mayen-Koblenz, Landkreis;23;3;0;3;6;0;11
2004;07138;      Neuwied, Landkreis;17;2;0;2;2;3;8
2004;07140;      Rhein-Hunsrück-Kreis;8;3;0;3;0;0;2
2004;07141;      Rhein-Lahn-Kreis;11;2;0;2;3;0;4
2004;07143;      Westerwaldkreis;14;2;0;3;3;2;4
2004;072;    Trier, Stat. Region;57;12;0;8;8;5;24
2004;07211;      Trier, Kreisfreie Stadt;10;0;0;0;4;3;3
2004;07231;      Bernkastel-Wittlich, Landkreis;9;3;0;1;0;0;5
2004;07232;      Eifelkreis Bitburg-Prüm;17;4;0;2;2;1;8
2004;07233;      Vulkaneifel, Landkreis;6;2;0;0;1;1;2
2004;07235;      Trier-Saarburg, Landkreis;14;2;0;5;1;0;6
2004;073;    Rheinhessen-Pfalz, Stat. Region;164;23;4;24;22;16;75
2004;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4;0;1;1;0;0;2
2004;07312;      Kaiserslautern, Kreisfreie Stadt;2;0;0;0;1;0;1
2004;07313;      Landau in der Pfalz, Kreisfreie Stadt;5;0;0;0;0;1;4
2004;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;22;1;1;1;2;1;16
2004;07315;      Mainz, Kreisfreie Stadt;8;0;1;0;1;1;5
2004;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;8;0;0;1;2;1;4
2004;07317;      Pirmasens, Kreisfreie Stadt;5;0;1;1;0;0;3
2004;07318;      Speyer, Kreisfreie Stadt;6;0;0;1;0;1;4
2004;07319;      Worms, Kreisfreie Stadt;8;1;0;2;2;1;2
2004;07320;      Zweibrücken, Kreisfreie Stadt;6;1;0;1;2;1;1
2004;07331;      Alzey-Worms, Landkreis;3;1;0;1;0;0;1
2004;07332;      Bad Dürkheim, Landkreis;8;1;0;3;1;0;3
2004;07333;      Donnersbergkreis;6;2;0;1;0;0;3
2004;07334;      Germersheim, Landkreis;17;1;0;1;3;1;11
2004;07335;      Kaiserslautern, Landkreis;14;1;0;3;2;4;4
2004;07336;      Kusel, Landkreis;7;1;0;2;1;0;3
2004;07337;      Südliche Weinstraße, Landkreis;10;2;0;2;2;3;1
2004;07338;      Rhein-Pfalz-Kreis;7;3;0;1;1;1;1
2004;07339;      Mainz-Bingen, Landkreis;9;2;0;1;1;0;5
2004;07340;      Südwestpfalz, Landkreis;7;4;0;1;1;0;1
2004;08;  Baden-Württemberg, Land;936;445;11;100;110;54;216
2004;081;    Stuttgart, Regierungsbezirk;315;123;5;37;40;26;84
2004;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;18;1;2;1;4;1;9
2004;08115;      Böblingen, Landkreis;12;2;1;1;3;0;5
2004;08116;      Esslingen, Landkreis;42;4;1;12;7;5;13
2004;08117;      Göppingen, Landkreis;16;4;1;0;1;1;9
2004;08118;      Ludwigsburg, Landkreis;22;3;0;4;5;1;9
2004;08119;      Rems-Murr-Kreis, Landkreis;28;8;0;4;6;2;8
2004;08121;      Heilbronn, Stadtkreis;9;4;0;0;1;1;3
2004;08125;      Heilbronn, Landkreis;35;12;0;3;6;9;5
2004;08126;      Hohenlohekreis, Landkreis;20;15;0;1;1;1;2
2004;08127;      Schwäbisch Hall, Landkreis;28;17;0;2;1;1;7
2004;08128;      Main-Tauber-Kreis, Landkreis;32;25;0;5;0;0;2
2004;08135;      Heidenheim, Landkreis;11;3;0;1;3;1;3
2004;08136;      Ostalbkreis, Landkreis;42;25;0;3;2;3;9
2004;082;    Karlsruhe, Regierungsbzirk;196;89;3;29;25;6;44
2004;08211;      Baden-Baden, Stadtkreis;3;1;0;1;1;0;0
2004;08212;      Karlsruhe, Stadtkreis;15;2;2;3;4;1;3
2004;08215;      Karlsruhe, Landkreis;31;15;0;8;2;0;6
2004;08216;      Rastatt, Landkreis;24;5;0;4;4;1;10
2004;08221;      Heidelberg, Stadtkreis;4;0;0;2;0;1;1
2004;08222;      Mannheim, Stadtkreis;24;2;1;2;5;3;11
2004;08225;      Neckar-Odenwald-Kreis, Landkreis;23;15;0;2;2;0;4
2004;08226;      Rhein-Neckar-Kreis, Landkreis;19;6;0;5;4;0;4
2004;08231;      Pforzheim, Stadtkreis;7;3;0;0;0;0;4
2004;08235;      Calw, Landkreis;22;20;0;1;1;0;0
2004;08236;      Enzkreis, Landkreis;3;2;0;0;1;0;0
2004;08237;      Freudenstadt, Landkreis;21;18;0;1;1;0;1
2004;083;    Freiburg, Regierungsbezirk;249;142;2;19;28;11;47
2004;08311;      Freiburg im Breisgau, Stadtkreis;6;1;0;1;1;2;1
2004;08315;      Breisgau-Hochschwarzwald, Landkreis;27;15;1;1;2;2;6
2004;08316;      Emmendingen, Landkreis;9;4;0;1;2;0;2
2004;08317;      Ortenaukreis, Landkreis;45;21;0;5;9;1;9
2004;08325;      Rottweil, Landkreis;28;20;0;2;1;0;5
2004;08326;      Schwarzwald-Baar-Kreis, Landkreis;35;22;0;2;3;3;5
2004;08327;      Tuttlingen, Landkreis;45;40;0;0;4;1;0
2004;08335;      Konstanz, Landkreis;19;4;0;2;4;1;8
2004;08336;      Lörrach, Landkreis;23;11;1;3;2;0;6
2004;08337;      Waldshut, Landkreis;12;4;0;2;0;1;5
2004;084;    Tübingen, Regierungsbezirk;176;91;1;15;17;11;41
2004;08415;      Reutlingen, Landkreis;36;23;0;1;5;0;7
2004;08416;      Tübingen, Landkreis;17;7;0;2;1;1;6
2004;08417;      Zollernalbkreis, Landkreis;29;21;0;0;2;2;4
2004;08421;      Ulm, Stadtkreis;8;2;1;0;2;1;2
2004;08425;      Alb-Donau-Kreis, Landkreis;22;14;0;3;1;1;3
2004;08426;      Biberach, Landkreis;13;5;0;1;0;1;6
2004;08435;      Bodenseekreis, Landkreis;8;2;0;4;0;0;2
2004;08436;      Ravensburg, Landkreis;17;3;0;1;4;3;6
2004;08437;      Sigmaringen, Landkreis;26;14;0;3;2;2;5
2004;09;  Bayern;2648;852;33;747;205;73;738
2004;091;    Oberbayern, Regierungsbezirk;614;121;14;235;65;23;156
2004;09161;      Ingolstadt;12;1;1;2;1;2;5
2004;09162;      München, Landeshauptstadt;69;2;1;6;22;8;30
2004;09163;      Rosenheim;9;0;1;1;2;1;4
2004;09171;      Altötting, Landkreis;38;10;4;17;1;0;6
2004;09172;      Berchtesgadener Land, Landkreis;7;2;0;3;2;0;0
2004;09173;      Bad Tölz-Wolfratshausen, Landkreis;11;1;0;4;2;0;4
2004;09174;      Dachau, Landkreis;13;2;0;5;3;0;3
2004;09175;      Ebersberg, Landkreis;27;1;0;21;3;0;2
2004;09176;      Eichstätt, Landkreis;58;44;0;10;1;0;3
2004;09177;      Erding, Landkreis;37;2;0;33;1;0;1
2004;09178;      Freising, Landkreis;30;9;0;8;4;0;9
2004;09179;      Fürstenfeldbruck, Landkreis;21;10;1;4;1;0;5
2004;09180;      Garmisch-Partenkirchen, Landkreis;7;1;0;0;1;1;4
2004;09181;      Landsberg am Lech, Landkreis;22;6;0;9;4;0;3
2004;09182;      Miesbach, Landkreis;9;1;0;3;2;1;2
2004;09183;      Mühldorf a.Inn, Landkreis;27;0;1;15;1;0;10
2004;09184;      München, Landkreis;27;0;1;4;4;4;14
2004;09185;      Neuburg-Schrobenhausen, Landkreis;22;7;1;4;3;1;6
2004;09186;      Pfaffenhofen a.d.Ilm, Landkreis;21;7;2;5;1;1;5
2004;09187;      Rosenheim, Landkreis;48;3;0;28;0;2;15
2004;09188;      Starnberg, Landkreis;9;0;0;3;0;2;4
2004;09189;      Traunstein, Landkreis;60;4;1;40;3;0;12
2004;09190;      Weilheim-Schongau, Landkreis;30;8;0;10;3;0;9
2004;092;    Niederbayern, Regierungsbezirk;296;49;2;117;16;5;107
2004;09261;      Landshut;8;0;1;0;1;0;6
2004;09262;      Passau;4;0;0;1;2;0;1
2004;09263;      Straubing;5;0;0;0;1;0;4
2004;09271;      Deggendorf, Landkreis;16;2;0;3;2;0;9
2004;09272;      Freyung-Grafenau, Landkreis;18;5;0;6;0;0;7
2004;09273;      Kelheim, Landkreis;20;6;1;6;2;2;3
2004;09274;      Landshut, Landkreis;40;7;0;21;3;1;8
2004;09275;      Passau, Landkreis;48;9;0;17;2;0;20
2004;09276;      Regen, Landkreis;13;3;0;5;1;0;4
2004;09277;      Rottal-Inn, Landkreis;42;8;0;29;1;0;4
2004;09278;      Straubing-Bogen, Landkreis;15;5;0;5;0;2;3
2004;09279;      Dingolfing-Landau, Landkreis;67;4;0;24;1;0;38
2004;093;    Oberpfalz, Regierungsbezirk;245;91;1;53;26;5;69
2004;09361;      Amberg;5;0;0;0;2;0;3
2004;09362;      Regensburg;19;0;0;1;8;2;8
2004;09363;      Weiden i.d.OPf.;8;0;0;0;1;1;6
2004;09371;      Amberg-Sulzbach, Landkreis;19;7;0;6;3;0;3
2004;09372;      Cham, Landkreis;27;12;0;5;2;0;8
2004;09373;      Neumarkt i.d.OPf., Landkreis;38;24;0;4;2;0;8
2004;09374;      Neustadt a.d.Waldnaab, Landkreis;28;8;0;9;2;1;8
2004;09375;      Regensburg, Landkreis;36;16;0;14;1;0;5
2004;09376;      Schwandorf, Landkreis;36;8;1;12;3;1;11
2004;09377;      Tirschenreuth, Landkreis;29;16;0;2;2;0;9
2004;094;    Oberfranken, Regierungsbezirk;266;73;3;97;11;5;77
2004;09461;      Bamberg;9;0;1;1;0;1;6
2004;09462;      Bayreuth;11;0;0;1;1;1;8
2004;09463;      Coburg;6;0;1;0;0;0;5
2004;09464;      Hof;7;1;0;2;0;0;4
2004;09471;      Bamberg, Landkreis;22;9;0;8;0;0;5
2004;09472;      Bayreuth, Landkreis;22;8;0;10;1;1;2
2004;09473;      Coburg, Landkreis;42;10;0;18;1;0;13
2004;09474;      Forchheim, Landkreis;20;1;0;13;1;0;5
2004;09475;      Hof, Landkreis;29;12;0;9;2;0;6
2004;09476;      Kronach, Landkreis;28;4;1;10;0;0;13
2004;09477;      Kulmbach, Landkreis;39;14;0;17;3;0;5
2004;09478;      Lichtenfels, Landkreis;8;3;0;2;0;1;2
2004;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;23;11;0;6;2;1;3
2004;095;    Mittelfranken, Regierungsbezirk;389;189;3;45;24;9;119
2004;09561;      Ansbach;4;1;0;1;1;0;1
2004;09562;      Erlangen;5;0;0;1;0;0;4
2004;09563;      Fürth;17;1;1;2;2;2;9
2004;09564;      Nürnberg;44;1;1;1;6;4;31
2004;09565;      Schwabach;13;2;1;2;2;1;5
2004;09571;      Ansbach, Landkreis;103;67;0;17;3;0;16
2004;09572;      Erlangen-Höchstadt, Landkreis;10;4;0;4;0;0;2
2004;09573;      Fürth, Landkreis;13;3;0;4;3;0;3
2004;09574;      Nürnberger Land, Landkreis;35;22;0;0;0;1;12
2004;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;54;32;0;8;4;1;9
2004;09576;      Roth, Landkreis;33;14;0;5;1;0;13
2004;09577;      Weißenburg-Gunzenhausen, Landkreis;58;42;0;0;2;0;14
2004;096;    Unterfranken, Regierungsbezirk;375;190;3;52;26;11;93
2004;09661;      Aschaffenburg;17;0;0;1;3;3;10
2004;09662;      Schweinfurt;10;0;1;2;0;0;7
2004;09663;      Würzburg;16;1;1;1;2;1;10
2004;09671;      Aschaffenburg, Landkreis;32;17;0;3;2;2;8
2004;09672;      Bad Kissingen, Landkreis;42;28;0;4;4;1;5
2004;09673;      Rhön-Grabfeld, Landkreis;43;26;0;4;1;0;12
2004;09674;      Haßberge, Landkreis;47;25;1;12;2;1;6
2004;09675;      Kitzingen, Landkreis;16;8;0;2;1;0;5
2004;09676;      Miltenberg, Landkreis;36;18;0;4;2;0;12
2004;09677;      Main-Spessart, Landkreis;47;27;0;5;4;2;9
2004;09678;      Schweinfurt, Landkreis;31;15;0;9;4;0;3
2004;09679;      Würzburg, Landkreis;38;25;0;5;1;1;6
2004;097;    Schwaben, Regierungsbezirk;463;139;7;148;37;15;117
2004;09761;      Augsburg;12;1;1;1;3;0;6
2004;09762;      Kaufbeuren;10;1;0;2;0;0;7
2004;09763;      Kempten (Allgäu);11;0;1;1;2;2;5
2004;09764;      Memmingen;10;0;0;3;0;0;7
2004;09771;      Aichach-Friedberg, Landkreis;31;8;0;15;1;0;7
2004;09772;      Augsburg, Landkreis;64;31;1;11;6;4;11
2004;09773;      Dillingen a.d.Donau, Landkreis;39;15;0;12;3;1;8
2004;09774;      Günzburg, Landkreis;54;14;2;19;5;1;13
2004;09775;      Neu-Ulm, Landkreis;31;6;2;9;4;1;9
2004;09776;      Lindau (Bodensee), Landkreis;9;1;0;1;3;1;3
2004;09777;      Ostallgäu, Landkreis;39;14;0;14;1;1;9
2004;09778;      Unterallgäu, Landkreis;51;7;0;21;4;1;18
2004;09779;      Donau-Ries, Landkreis;60;38;0;10;1;1;10
2004;09780;      Oberallgäu, Landkreis;42;3;0;29;4;2;4
2004;10;  Saarland;154;21;2;46;29;3;53
2004;10041;      Saarbrücken, Regionalverband;36;3;1;7;8;2;15
2004;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
2004;10042;      Merzig-Wadern, Landkreis;22;6;0;7;4;0;5
2004;10043;      Neunkirchen, Landkreis;21;5;1;7;2;1;5
2004;10044;      Saarlouis, Landkreis;30;2;0;8;7;0;13
2004;10045;      Saarpfalz-Kreis;25;2;0;7;7;0;9
2004;10046;      St. Wendel, Landkreis;20;3;0;10;1;0;6
2004;11;  Berlin;59;1;2;2;24;4;26
2004;12;  Brandenburg;387;48;6;100;72;15;146
2004;12051;      Brandenburg an der Havel, Kreisfreie Stadt;7;1;0;1;0;0;5
2004;12052;      Cottbus, Kreisfreie Stadt;6;1;0;1;3;0;1
2004;12053;      Frankfurt (Oder), Kreisfreie Stadt;11;1;0;2;3;1;4
2004;12054;      Potsdam, Kreisfreie Stadt;8;0;0;2;4;1;1
2004;12060;      Barnim, Landkreis;35;2;0;8;9;1;15
2004;12061;      Dahme-Spreewald, Landkreis;27;3;1;10;1;0;12
2004;12062;      Elbe-Elster, Landkreis;23;2;0;9;3;0;9
2004;12063;      Havelland, Landkreis;24;4;0;8;4;1;7
2004;12064;      Märkisch-Oderland, Landkreis;23;2;0;5;4;1;11
2004;12065;      Oberhavel, Landkreis;28;3;0;8;8;4;5
2004;12066;      Oberspreewald-Lausitz, Landkreis;20;2;1;3;4;2;8
2004;12067;      Oder-Spree, Landkreis;32;7;1;5;5;2;12
2004;12068;      Ostprignitz-Ruppin, Landkreis;17;3;0;5;3;0;6
2004;12069;      Potsdam-Mittelmark, Landkreis;25;4;0;11;5;0;5
2004;12070;      Prignitz, Landkreis;22;1;0;4;4;0;13
2004;12071;      Spree-Neiße, Landkreis;23;4;0;4;3;0;12
2004;12072;      Teltow-Fläming, Landkreis;32;4;1;9;4;0;14
2004;12073;      Uckermark, Landkreis;24;4;2;5;5;2;6
2004;13;  Mecklenburg-Vorpommern;200;8;0;51;48;24;69
2004;13001;      Kreisfreie Stadt Greifswald, Hansestadt;5;0;0;0;3;1;1
2004;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1;0;0;0;1;0;0
2004;13003;      Kreisfreie Stadt Rostock, Hansestadt;19;0;0;0;6;7;6
2004;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;5;0;0;1;3;0;1
2004;13005;      Kreisfreie Stadt Stralsund, Hansestadt;2;0;0;0;2;0;0
2004;13006;      Kreisfreie Stadt Wismar, Hansestadt;8;0;0;1;2;1;4
2004;13051;      Landkreis Bad Doberan;22;1;0;4;4;2;11
2004;13052;      Landkreis Demmin;11;1;0;3;2;1;4
2004;13053;      Landkreis Güstrow;14;0;0;3;3;1;7
2004;13054;      Landkreis Ludwigslust;15;0;0;7;3;2;3
2004;13055;      Landkreis Mecklenburg-Strelitz;18;1;0;5;3;2;7
2004;13056;      Landkreis Müritz;8;0;0;2;3;1;2
2004;13057;      Landkreis Nordvorpommern;17;3;0;5;2;2;5
2004;13058;      Landkreis Nordwestmecklenburg;13;1;0;3;5;2;2
2004;13059;      Landkreis Ostvorpommern;9;1;0;3;2;0;3
2004;13060;      Landkreis Parchim;13;0;0;9;0;2;2
2004;13061;      Landkreis Rügen;9;0;0;3;2;0;4
2004;13062;      Landkreis Uecker-Randow;11;0;0;2;2;0;7
2004;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
2004;13072;      Landkreis Rostock;-;-;-;-;-;-;-
2004;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
2004;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2004;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
2004;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
2004;14;  Sachsen;388;24;5;78;112;25;144
2004;141;    Chemnitz, Regierungsbezirk;147;3;1;27;45;10;61
2004;14161;      Chemnitz, Kreisfreie Stadt;17;1;0;0;9;1;6
2004;14166;      Plauen, Kreisfreie Stadt;3;0;0;0;1;0;2
2004;14167;      Zwickau, Kreisfreie Stadt;9;0;0;0;5;0;4
2004;14171;      Annaberg, Landkreis;7;0;0;1;5;0;1
2004;14173;      Chemnitzer Land, Landkreis;12;0;0;2;5;0;5
2004;14177;      Freiberg, Landkreis;21;0;1;2;5;3;10
2004;14178;      Vogtlandkreis;27;1;0;9;6;4;7
2004;14181;      Mittlerer Erzgebirgskreis;12;0;0;2;2;1;7
2004;14182;      Mittweida, Landkreis;12;0;0;5;2;0;5
2004;14188;      Stollberg, Landkreis;8;1;0;2;1;0;4
2004;14191;      Aue-Schwarzenberg, Landkreis;8;0;0;0;2;0;6
2004;14193;      Zwickauer Land, Landkreis;11;0;0;4;2;1;4
2004;142;    Dresden, Regierungsbezirk;141;12;4;33;41;11;40
2004;14262;      Dresden, Kreisfreie Stadt;22;1;0;1;10;1;9
2004;14263;      Görlitz, Kreisfreie Stadt;1;0;0;0;1;0;0
2004;14264;      Hoyerswerda, Kreisfreie Stadt;5;0;0;1;4;0;0
2004;14272;      Bautzen, Landkreis;13;3;0;5;2;0;3
2004;14280;      Meißen, Landkreis;10;1;0;5;2;1;1
2004;14284;      Niederschlesischer Oberlausitzkreis;16;2;1;2;3;1;7
2004;14285;      Riesa-Großenhain, Landkreis;11;0;0;2;3;1;5
2004;14286;      Löbau-Zittau, Landkreis;12;1;0;5;3;1;2
2004;14287;      Sächsische Schweiz, Landkreis;13;2;0;4;2;1;4
2004;14290;      Weißeritzkreis;7;2;0;2;1;1;1
2004;14292;      Kamenz, Landkreis;31;0;3;6;10;4;8
2004;143;    Leipzig, Regierungsbezirk;100;9;0;18;26;4;43
2004;14365;      Leipzig, Kreisfreie Stadt;25;1;0;0;12;0;12
2004;14374;      Delitzsch, Landkreis;15;2;0;3;3;1;6
2004;14375;      Döbeln, Landkreis;5;1;0;2;1;0;1
2004;14379;      Leipziger Land, Landkreis;33;1;0;8;6;3;15
2004;14383;      Muldentalkreis;10;1;0;2;2;0;5
2004;14389;      Torgau-Oschatz, Landkreis;12;3;0;3;2;0;4
2004;145;    Chemnitz, NUTS 2-Region;152;4;-;-;-;-;-
2004;14511;      Chemnitz, Stadt;17;1;-;-;-;-;-
2004;14521;      Erzgebirgskreis;35;1;-;-;-;-;-
2004;14522;      Mittelsachsen, Landkreis;38;1;-;-;-;-;-
2004;14523;      Vogtlandkreis;30;1;-;-;-;-;-
2004;14524;      Zwickau, Landkreis;32;0;-;-;-;-;-
2004;146;    Dresden, NUTS 2-Region;141;12;-;-;-;-;-
2004;14612;      Dresden, Stadt;22;1;-;-;-;-;-
2004;14625;      Bautzen, Landkreis;49;3;-;-;-;-;-
2004;14626;      Görlitz, Landkreis;29;3;-;-;-;-;-
2004;14627;      Meißen, Landkreis;21;1;-;-;-;-;-
2004;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;20;4;-;-;-;-;-
2004;147;    Leipzig, NUTS 2-Region;95;8;-;-;-;-;-
2004;14713;      Leipzig, Stadt;25;1;-;-;-;-;-
2004;14729;      Leipzig, Landkreis;43;2;-;-;-;-;-
2004;14730;      Nordsachsen, Landkreis;27;5;-;-;-;-;-
2004;15;  Sachsen-Anhalt;324;40;7;98;56;17;106
2004;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-
2004;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2004;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2004;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-;-
2004;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-
2004;15083;      Börde, Landkreis;-;-;-;-;-;-;-
2004;15084;      Burgenlandkreis;-;-;-;-;-;-;-
2004;15085;      Harz, Landkreis;-;-;-;-;-;-;-
2004;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-;-
2004;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-
2004;15088;      Saalekreis;-;-;-;-;-;-;-
2004;15089;      Salzlandkreis;-;-;-;-;-;-;-
2004;15090;      Stendal, Landkreis;-;-;-;-;-;-;-
2004;15091;      Wittenberg, Landkreis;-;-;-;-;-;-;-
2004;151;    Dessau, Stat. Region;72;12;1;15;13;5;26
2004;15101;      Dessau, Kreisfreie Stadt;10;1;0;2;3;3;1
2004;15151;      Anhalt-Zerbst, Kreis;17;3;0;6;1;1;6
2004;15153;      Bernburg, Kreis;7;1;0;0;3;0;3
2004;15154;      Bitterfeld, Kreis;18;2;1;3;2;1;9
