GENESIS-Tabelle: AI-N-08-02
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Straßenverkehr""";;;
Regionalatlas Deutschland;;;
;;;Getötete bei Straßenverkehrsunfällen je 100.000 EW
2013;12061;      Dahme-Spreewald, Landkreis;12,5
2013;12062;      Elbe-Elster, Landkreis;5,6
2013;12063;      Havelland, Landkreis;7,2
2013;12064;      Märkisch-Oderland, Landkreis;6,9
2013;12065;      Oberhavel, Landkreis;4,4
2013;12066;      Oberspreewald-Lausitz, Landkreis;10,5
2013;12067;      Oder-Spree, Landkreis;4,0
2013;12068;      Ostprignitz-Ruppin, Landkreis;7,1
2013;12069;      Potsdam-Mittelmark, Landkreis;10,7
2013;12070;      Prignitz, Landkreis;6,4
2013;12071;      Spree-Neiße, Landkreis;6,7
2013;12072;      Teltow-Fläming, Landkreis;7,5
2013;12073;      Uckermark, Landkreis;11,5
2013;13;  Mecklenburg-Vorpommern;5,0
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;1,5
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2,2
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2013;13051;      Landkreis Bad Doberan;.
2013;13052;      Landkreis Demmin;.
2013;13053;      Landkreis Güstrow;.
2013;13054;      Landkreis Ludwigslust;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.
2013;13056;      Landkreis Müritz;.
2013;13057;      Landkreis Nordvorpommern;.
2013;13058;      Landkreis Nordwestmecklenburg;.
2013;13059;      Landkreis Ostvorpommern;.
2013;13060;      Landkreis Parchim;.
2013;13061;      Landkreis Rügen;.
2013;13062;      Landkreis Uecker-Randow;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;4,2
2013;13072;      Landkreis Rostock;3,8
2013;13073;      Landkreis Vorpommern-Rügen;3,6
2013;13074;      Landkreis Nordwestmecklenburg;5,1
2013;13075;      Landkreis Vorpommern-Greifswald;5,4
2013;13076;      Landkreis Ludwigslust-Parchim;12,7
2013;14;  Sachsen;4,7
2013;141;    Chemnitz, Regierungsbezirk;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.
2013;14166;      Plauen, Kreisfreie Stadt;.
2013;14167;      Zwickau, Kreisfreie Stadt;.
2013;14171;      Annaberg, Landkreis;.
2013;14173;      Chemnitzer Land, Landkreis;.
2013;14177;      Freiberg, Landkreis;.
2013;14178;      Vogtlandkreis;.
2013;14181;      Mittlerer Erzgebirgskreis;.
2013;14182;      Mittweida, Landkreis;.
2013;14188;      Stollberg, Landkreis;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.
2013;14193;      Zwickauer Land, Landkreis;.
2013;142;    Dresden, Regierungsbezirk;.
2013;14262;      Dresden, Kreisfreie Stadt;.
2013;14263;      Görlitz, Kreisfreie Stadt;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.
2013;14272;      Bautzen, Landkreis;.
2013;14280;      Meißen, Landkreis;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.
2013;14285;      Riesa-Großenhain, Landkreis;.
2013;14286;      Löbau-Zittau, Landkreis;.
2013;14287;      Sächsische Schweiz, Landkreis;.
2013;14290;      Weißeritzkreis;.
2013;14292;      Kamenz, Landkreis;.
2013;143;    Leipzig, Regierungsbezirk;.
2013;14365;      Leipzig, Kreisfreie Stadt;.
2013;14374;      Delitzsch, Landkreis;.
2013;14375;      Döbeln, Landkreis;.
2013;14379;      Leipziger Land, Landkreis;.
2013;14383;      Muldentalkreis;.
2013;14389;      Torgau-Oschatz, Landkreis;.
2013;145;    Chemnitz, NUTS 2-Region;5,6
2013;14511;      Chemnitz, Stadt;3,7
2013;14521;      Erzgebirgskreis;5,1
2013;14522;      Mittelsachsen, Landkreis;7,9
2013;14523;      Vogtlandkreis;5,1
2013;14524;      Zwickau, Landkreis;5,5
2013;146;    Dresden, NUTS 2-Region;4,7
2013;14612;      Dresden, Stadt;2,7
2013;14625;      Bautzen, Landkreis;8,1
2013;14626;      Görlitz, Landkreis;4,9
2013;14627;      Meißen, Landkreis;4,9
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4,5
2013;147;    Leipzig, NUTS 2-Region;3,6
2013;14713;      Leipzig, Stadt;3,0
2013;14729;      Leipzig, Landkreis;4,3
2013;14730;      Nordsachsen, Landkreis;4,0
2013;15;  Sachsen-Anhalt;6,2
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;7,1
2013;15002;      Halle (Saale), Kreisfreie Stadt;2,2
2013;15003;      Magdeburg, Kreisfreie Stadt;3,9
2013;15081;      Altmarkkreis Salzwedel;18,5
2013;15082;      Anhalt-Bitterfeld, Landkreis;6,0
2013;15083;      Börde, Landkreis;12,1
2013;15084;      Burgenlandkreis;5,4
2013;15085;      Harz, Landkreis;4,5
2013;15086;      Jerichower Land, Landkreis;4,3
2013;15087;      Mansfeld-Südharz, Landkreis;5,6
2013;15088;      Saalekreis;4,2
2013;15089;      Salzlandkreis;5,0
2013;15090;      Stendal, Landkreis;9,5
2013;15091;      Wittenberg, Landkreis;8,5
2013;151;    Dessau, Stat. Region;.
2013;15101;      Dessau, Kreisfreie Stadt;.
2013;15151;      Anhalt-Zerbst, Kreis;.
2013;15153;      Bernburg, Kreis;.
2013;15154;      Bitterfeld, Kreis;.
2013;15159;      Köthen, Kreis;.
2013;15171;      Wittenberg, Kreis;.
2013;152;    Halle, Stat. Region;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.
2013;15256;      Burgenlandkreis;.
2013;15260;      Mansfelder Land, Kreis;.
2013;15261;      Merseburg-Querfurt, Kreis;.
2013;15265;      Saalkreis;.
2013;15266;      Sangerhausen, Kreis;.
2013;15268;      Weißenfels, Kreis;.
2013;153;    Magdeburg, Stat. Region;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.
2013;15355;      Bördekreis;.
2013;15357;      Halberstadt, Kreis;.
2013;15358;      Jerichower Land, Kreis;.
2013;15362;      Ohrekreis;.
2013;15363;      Stendal, Kreis;.
2013;15364;      Quedlinburg, Kreis;.
2013;15367;      Schönebeck, Kreis;.
2013;15369;      Wernigerode, Kreis;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.
2013;16;  Thüringen;5,6
2013;16051;      Erfurt, krsfr. Stadt;2,0
2013;16052;      Gera, krsfr. Stadt;1,1
2013;16053;      Jena, krsfr. Stadt;3,7
2013;16054;      Suhl, krsfr. Stadt;-
2013;16055;      Weimar, krsfr. Stadt;4,7
2013;16056;      Eisenach, krsfr. Stadt;-
2013;16061;      Eichsfeld, Kreis;7,9
2013;16062;      Nordhausen, Kreis;5,8
2013;16063;      Wartburgkreis;10,3
2013;16064;      Unstrut-Hainich-Kreis;7,6
2013;16065;      Kyffhäuserkreis;6,4
2013;16066;      Schmalkalden-Meiningen, Kreis;6,4
2013;16067;      Gotha, Kreis;5,9
2013;16068;      Sömmerda, Kreis;5,6
2013;16069;      Hildburghausen, Kreis;4,6
2013;16070;      Ilm-Kreis;8,2
2013;16071;      Weimarer Land, Kreis;7,3
2013;16072;      Sonneberg, Kreis;8,7
2013;16073;      Saalfeld-Rudolstadt, Kreis;4,5
2013;16074;      Saale-Holzland-Kreis;8,3
2013;16075;      Saale-Orla-Kreis;5,9
2013;16076;      Greiz, Kreis;3,9
2013;16077;      Altenburger Land, Kreis;7,4
2014;DG;Deutschland;4,2
2014;01;  Schleswig-Holstein;4,3
2014;01001;      Flensburg, Kreisfreie Stadt;2,4
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2,9
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1,9
2014;01004;      Neumünster, Kreisfreie Stadt;-
2014;01051;      Dithmarschen, Landkreis;9,0
2014;01053;      Herzogtum Lauenburg, Landkreis;1,6
2014;01054;      Nordfriesland, Landkreis;7,4
2014;01055;      Ostholstein, Landkreis;5,6
2014;01056;      Pinneberg, Landkreis;1,3
2014;01057;      Plön, Landkreis;4,7
2014;01058;      Rendsburg-Eckernförde, Landkreis;5,6
2014;01059;      Schleswig-Flensburg, Landkreis;7,7
2014;01060;      Segeberg, Landkreis;4,9
2014;01061;      Steinburg, Landkreis;7,7
2014;01062;      Stormarn, Landkreis;3,0
2014;02;  Hamburg;2,2
2014;03;  Niedersachsen;5,7
2014;031;    Braunschweig, Stat. Region;3,6
2014;03101;      Braunschweig, Kreisfreie Stadt;3,2
2014;03102;      Salzgitter, Kreisfreie Stadt;3,0
2014;03103;      Wolfsburg, Kreisfreie Stadt;0,8
2014;03151;      Gifhorn, Landkreis;5,8
2014;03152;      Göttingen, Landkreis;4,4
2014;03153;      Goslar, Landkreis;5,8
2014;03154;      Helmstedt, Landkreis;6,6
2014;03155;      Northeim, Landkreis;1,5
2014;03156;      Osterode am Harz, Landkreis;-
2014;03157;      Peine, Landkreis;2,3
2014;03158;      Wolfenbüttel, Landkreis;3,3
2014;03159;      Göttingen, Landkreis;-
2014;032;    Hannover, Stat. Region;6,3
2014;03241;      Region Hannover, Landkreis;5,6
2014;03241001;      Hannover, Landeshauptstadt;3,6
2014;03251;      Diepholz, Landkreis;9,5
2014;03252;      Hameln-Pyrmont, Landkreis;7,4
2014;03254;      Hildesheim, Landkreis;4,7
2014;03255;      Holzminden, Landkreis;7,0
2014;03256;      Nienburg (Weser), Landkreis;13,4
2014;03257;      Schaumburg, Landkreis;3,2
2014;033;    Lüneburg, Stat. Region;6,1
2014;03351;      Celle, Landkreis;7,4
2014;03352;      Cuxhaven, Landkreis;6,6
2014;03353;      Harburg, Landkreis;4,1
2014;03354;      Lüchow-Dannenberg, Landkreis;4,1
2014;03355;      Lüneburg, Landkreis;2,8
2014;03356;      Osterholz, Landkreis;6,3
2014;03357;      Rotenburg (Wümme), Landkreis;8,7
2014;03358;      Heidekreis, Landkreis;10,3
2014;03359;      Stade, Landkreis;5,6
2014;03360;      Uelzen, Landkreis;6,5
2014;03361;      Verden, Landkreis;5,3
2014;034;    Weser-Ems, Stat. Region;6,3
2014;03401;      Delmenhorst, Kreisfreie Stadt;-
2014;03402;      Emden, Kreisfreie Stadt;4,0
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;0,6
2014;03404;      Osnabrück, Kreisfreie Stadt;3,8
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;1,3
2014;03451;      Ammerland, Landkreis;11,7
2014;03452;      Aurich, Landkreis;4,3
2014;03453;      Cloppenburg, Landkreis;9,9
2014;03454;      Emsland, Landkreis;6,4
2014;03455;      Friesland, Landkreis;4,1
2014;03456;      Grafschaft Bentheim, Landkreis;4,5
2014;03457;      Leer, Landkreis;8,5
2014;03458;      Oldenburg, Landkreis;8,7
2014;03459;      Osnabrück, Landkreis;9,1
2014;03460;      Vechta, Landkreis;6,7
2014;03461;      Wesermarsch, Landkreis;6,8
2014;03462;      Wittmund, Landkreis;8,9
2014;04;  Bremen;1,8
2014;04011;      Bremen, Kreisfreie Stadt;1,6
2014;04012;      Bremerhaven, Kreisfreie Stadt;2,7
2014;05;  Nordrhein-Westfalen;3,0
2014;051;    Düsseldorf, Regierungsbezirk;2,2
2014;05111;      Düsseldorf, Kreisfreie Stadt;1,8
2014;05112;      Duisburg, Kreisfreie Stadt;1,9
2014;05113;      Essen, Kreisfreie Stadt;0,5
2014;05114;      Krefeld, Kreisfreie Stadt;4,0
2014;05116;      Mönchengladbach, Kreisfreie Stadt;0,8
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1,8
2014;05119;      Oberhausen, Kreisfreie Stadt;2,4
2014;05120;      Remscheid, Kreisfreie Stadt;1,8
2014;05122;      Solingen, Kreisfreie Stadt;0,6
2014;05124;      Wuppertal, Kreisfreie Stadt;1,7
2014;05154;      Kleve, Kreis;6,6
2014;05158;      Mettmann, Kreis;1,0
2014;05162;      Rhein-Kreis Neuss;1,8
2014;05166;      Viersen, Kreis;2,7
2014;05170;      Wesel, Kreis;4,4
2014;053;    Köln, Regierungsbezirk;2,5
2014;05314;      Bonn, Kreisfreie Stadt;2,2
2014;05315;      Köln, Kreisfreie Stadt;2,2
2014;05316;      Leverkusen, Kreisfreie Stadt;1,9
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);1,6
2014;05334002;      Aachen, krfr. Stadt;0,8
2014;05354;      Aachen, Kreis;.
2014;05358;      Düren, Kreis;2,7
2014;05362;      Rhein-Erft-Kreis;2,6
2014;05366;      Euskirchen, Kreis;9,1
2014;05370;      Heinsberg, Kreis;2,8
2014;05374;      Oberbergischer Kreis;3,7
2014;05378;      Rheinisch-Bergischer Kreis;1,1
2014;05382;      Rhein-Sieg-Kreis;1,9
2014;055;    Münster, Regierungsbezirk;3,8
2014;05512;      Bottrop, Kreisfreie Stadt;-
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;2,3
2014;05515;      Münster, Kreisfreie Stadt;1,7
2014;05554;      Borken, Kreis;6,9
2014;05558;      Coesfeld, Kreis;10,2
2014;05562;      Recklinghausen, Kreis;1,1
2014;05566;      Steinfurt, Kreis;5,3
2014;05570;      Warendorf, Kreis;4,0
2014;057;    Detmold, Regierungsbezirk;4,7
2014;05711;      Bielefeld, Kreisfreie Stadt;1,2
2014;05754;      Gütersloh, Kreis;6,8
2014;05758;      Herford, Kreis;2,0
2014;05762;      Höxter, Kreis;4,9
2014;05766;      Lippe, Kreis;4,3
2014;05770;      Minden-Lübbecke, Kreis;6,1
2014;05774;      Paderborn, Kreis;7,0
2014;059;    Arnsberg, Regierungsbezirk;3,0
2014;05911;      Bochum, Kreisfreie Stadt;2,5
2014;05913;      Dortmund, Kreisfreie Stadt;2,8
2014;05914;      Hagen, Kreisfreie Stadt;1,1
2014;05915;      Hamm, Kreisfreie Stadt;2,8
2014;05916;      Herne, Kreisfreie Stadt;1,3
2014;05954;      Ennepe-Ruhr-Kreis;2,5
2014;05958;      Hochsauerlandkreis;7,3
2014;05962;      Märkischer Kreis;1,9
2014;05966;      Olpe, Kreis;1,5
2014;05970;      Siegen-Wittgenstein, Kreis;2,5
2014;05974;      Soest, Kreis;3,0
2014;05978;      Unna, Kreis;5,1
2014;06;  Hessen;3,7
2014;064;    Darmstadt, Regierungsbezirk;2,6
2014;06411;      Darmstadt, Kreisfreie Stadt;1,3
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;1,6
2014;06413;      Offenbach am Main, Kreisfreie Stadt;4,2
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2,6
2014;06431;      Bergstraße, Landkreis;2,7
2014;06432;      Darmstadt-Dieburg, Landkreis;2,1
2014;06433;      Groß-Gerau, Landkreis;3,1
2014;06434;      Hochtaunuskreis;0,9
2014;06435;      Main-Kinzig-Kreis;3,0
2014;06436;      Main-Taunus-Kreis;1,3
2014;06437;      Odenwaldkreis;3,1
2014;06438;      Offenbach, Landkreis;3,5
2014;06439;      Rheingau-Taunus-Kreis;5,0
2014;06440;      Wetteraukreis;4,7
2014;065;    Gießen, Regierungsbezirk;5,7
2014;06531;      Gießen, Landkreis;4,3
2014;06532;      Lahn-Dill-Kreis;4,4
2014;06533;      Limburg-Weilburg, Landkreis;9,4
2014;06534;      Marburg-Biedenkopf, Landkreis;3,3
2014;06535;      Vogelsbergkreis;11,3
2014;066;    Kassel, Regierungsbezirk;5,3
2014;06611;      Kassel, Kreisfreie Stadt;2,6
2014;06631;      Fulda, Landkreis;3,7
2014;06632;      Hersfeld-Rotenburg, Landkreis;13,4
2014;06633;      Kassel, Landkreis;4,3
2014;06634;      Schwalm-Eder-Kreis;3,9
2014;06635;      Waldeck-Frankenberg, Landkreis;7,7
2014;06636;      Werra-Meißner-Kreis;6,0
2014;07;  Rheinland-Pfalz;4,4
2014;071;    Koblenz, Stat. Region;4,6
2014;07111;      Koblenz, Kreisfreie Stadt;2,7
2014;07131;      Ahrweiler, Landkreis;4,0
2014;07132;      Altenkirchen (Westerwald), Landkreis;3,9
2014;07133;      Bad Kreuznach, Landkreis;3,2
2014;07134;      Birkenfeld, Landkreis;1,2
2014;07135;      Cochem-Zell, Landkreis;8,1
2014;07137;      Mayen-Koblenz, Landkreis;4,3
2014;07138;      Neuwied, Landkreis;4,5
2014;07140;      Rhein-Hunsrück-Kreis;4,9
2014;07141;      Rhein-Lahn-Kreis;4,9
2014;07143;      Westerwaldkreis;8,0
2014;072;    Trier, Stat. Region;6,3
2014;07211;      Trier, Kreisfreie Stadt;1,9
2014;07231;      Bernkastel-Wittlich, Landkreis;5,4
2014;07232;      Eifelkreis Bitburg-Prüm;6,2
2014;07233;      Vulkaneifel, Landkreis;13,2
2014;07235;      Trier-Saarburg, Landkreis;7,6
2014;073;    Rheinhessen-Pfalz, Stat. Region;3,7
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4,2
2014;07312;      Kaiserslautern, Kreisfreie Stadt;2,1
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;2,3
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2,5
2014;07315;      Mainz, Kreisfreie Stadt;1,0
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,9
2014;07317;      Pirmasens, Kreisfreie Stadt;2,5
2014;07318;      Speyer, Kreisfreie Stadt;2,0
2014;07319;      Worms, Kreisfreie Stadt;8,7
2014;07320;      Zweibrücken, Kreisfreie Stadt;5,9
2014;07331;      Alzey-Worms, Landkreis;7,2
2014;07332;      Bad Dürkheim, Landkreis;6,1
2014;07333;      Donnersbergkreis;4,0
2014;07334;      Germersheim, Landkreis;4,0
2014;07335;      Kaiserslautern, Landkreis;5,8
2014;07336;      Kusel, Landkreis;1,4
2014;07337;      Südliche Weinstraße, Landkreis;5,5
2014;07338;      Rhein-Pfalz-Kreis;4,0
2014;07339;      Mainz-Bingen, Landkreis;2,0
2014;07340;      Südwestpfalz, Landkreis;3,1
2014;08;  Baden-Württemberg, Land;4,4
2014;081;    Stuttgart, Regierungsbezirk;3,4
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;0,8
2014;08115;      Böblingen, Landkreis;3,2
2014;08116;      Esslingen, Landkreis;3,5
2014;08117;      Göppingen, Landkreis;1,6
2014;08118;      Ludwigsburg, Landkreis;2,5
2014;08119;      Rems-Murr-Kreis, Landkreis;2,2
2014;08121;      Heilbronn, Stadtkreis;6,7
2014;08125;      Heilbronn, Landkreis;5,5
2014;08126;      Hohenlohekreis, Landkreis;9,2
2014;08127;      Schwäbisch Hall, Landkreis;5,3
2014;08128;      Main-Tauber-Kreis, Landkreis;3,1
2014;08135;      Heidenheim, Landkreis;5,5
2014;08136;      Ostalbkreis, Landkreis;5,2
2014;082;    Karlsruhe, Regierungsbzirk;3,9
2014;08211;      Baden-Baden, Stadtkreis;3,8
2014;08212;      Karlsruhe, Stadtkreis;1,7
2014;08215;      Karlsruhe, Landkreis;3,7
2014;08216;      Rastatt, Landkreis;8,0
2014;08221;      Heidelberg, Stadtkreis;2,0
2014;08222;      Mannheim, Stadtkreis;2,3
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;7,1
2014;08226;      Rhein-Neckar-Kreis, Landkreis;3,0
2014;08231;      Pforzheim, Stadtkreis;1,7
2014;08235;      Calw, Landkreis;4,6
2014;08236;      Enzkreis, Landkreis;7,2
2014;08237;      Freudenstadt, Landkreis;4,3
2014;083;    Freiburg, Regierungsbezirk;5,9
2014;08311;      Freiburg im Breisgau, Stadtkreis;1,4
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;8,4
2014;08316;      Emmendingen, Landkreis;5,7
2014;08317;      Ortenaukreis, Landkreis;6,8
2014;08325;      Rottweil, Landkreis;8,1
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;7,8
2014;08327;      Tuttlingen, Landkreis;6,7
2014;08335;      Konstanz, Landkreis;5,1
2014;08336;      Lörrach, Landkreis;4,0
2014;08337;      Waldshut, Landkreis;5,5
2014;084;    Tübingen, Regierungsbezirk;5,5
2014;08415;      Reutlingen, Landkreis;5,4
2014;08416;      Tübingen, Landkreis;3,7
2014;08417;      Zollernalbkreis, Landkreis;4,9
2014;08421;      Ulm, Stadtkreis;4,2
2014;08425;      Alb-Donau-Kreis, Landkreis;8,0
2014;08426;      Biberach, Landkreis;9,5
2014;08435;      Bodenseekreis, Landkreis;3,8
2014;08436;      Ravensburg, Landkreis;5,1
2014;08437;      Sigmaringen, Landkreis;4,7
2014;09;  Bayern;4,9
2014;091;    Oberbayern, Regierungsbezirk;4,8
2014;09161;      Ingolstadt;3,8
2014;09162;      München, Landeshauptstadt;1,3
2014;09163;      Rosenheim;-
2014;09171;      Altötting, Landkreis;7,5
2014;09172;      Berchtesgadener Land, Landkreis;5,8
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;9,0
2014;09174;      Dachau, Landkreis;6,9
2014;09175;      Ebersberg, Landkreis;3,7
2014;09176;      Eichstätt, Landkreis;7,9
2014;09177;      Erding, Landkreis;10,7
2014;09178;      Freising, Landkreis;6,5
2014;09179;      Fürstenfeldbruck, Landkreis;3,3
2014;09180;      Garmisch-Partenkirchen, Landkreis;8,2
2014;09181;      Landsberg am Lech, Landkreis;5,2
2014;09182;      Miesbach, Landkreis;5,2
2014;09183;      Mühldorf a.Inn, Landkreis;6,4
2014;09184;      München, Landkreis;3,3
2014;09185;      Neuburg-Schrobenhausen, Landkreis;10,7
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;9,9
2014;09187;      Rosenheim, Landkreis;7,2
2014;09188;      Starnberg, Landkreis;3,0
2014;09189;      Traunstein, Landkreis;10,5
2014;09190;      Weilheim-Schongau, Landkreis;7,6
2014;092;    Niederbayern, Regierungsbezirk;7,9
2014;09261;      Landshut;4,5
2014;09262;      Passau;6,0
2014;09263;      Straubing;4,4
2014;09271;      Deggendorf, Landkreis;3,5
2014;09272;      Freyung-Grafenau, Landkreis;9,0
2014;09273;      Kelheim, Landkreis;6,0
2014;09274;      Landshut, Landkreis;7,3
2014;09275;      Passau, Landkreis;9,1
2014;09276;      Regen, Landkreis;10,5
2014;09277;      Rottal-Inn, Landkreis;9,3
2014;09278;      Straubing-Bogen, Landkreis;15,4
2014;09279;      Dingolfing-Landau, Landkreis;6,5
2014;093;    Oberpfalz, Regierungsbezirk;5,6
2014;09361;      Amberg;2,4
2014;09362;      Regensburg;2,8
2014;09363;      Weiden i.d.OPf.;-
2014;09371;      Amberg-Sulzbach, Landkreis;10,7
2014;09372;      Cham, Landkreis;3,2
2014;09373;      Neumarkt i.d.OPf., Landkreis;3,9
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;10,5
2014;09375;      Regensburg, Landkreis;4,3
2014;09376;      Schwandorf, Landkreis;5,6
2014;09377;      Tirschenreuth, Landkreis;13,6
2014;094;    Oberfranken, Regierungsbezirk;3,2
2014;09461;      Bamberg;1,4
2014;09462;      Bayreuth;2,8
2014;09463;      Coburg;-
2014;09464;      Hof;2,3
2014;09471;      Bamberg, Landkreis;4,2
2014;09472;      Bayreuth, Landkreis;4,8
2014;09473;      Coburg, Landkreis;3,5
2014;09474;      Forchheim, Landkreis;3,5
2014;09475;      Hof, Landkreis;5,2
2014;09476;      Kronach, Landkreis;2,9
2014;09477;      Kulmbach, Landkreis;1,4
2014;09478;      Lichtenfels, Landkreis;-
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;5,4
2014;095;    Mittelfranken, Regierungsbezirk;3,9
2014;09561;      Ansbach;5,0
2014;09562;      Erlangen;1,9
2014;09563;      Fürth;2,5
2014;09564;      Nürnberg;2,6
2014;09565;      Schwabach;2,5
2014;09571;      Ansbach, Landkreis;6,7
2014;09572;      Erlangen-Höchstadt, Landkreis;6,0
2014;09573;      Fürth, Landkreis;1,8
2014;09574;      Nürnberger Land, Landkreis;6,0
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3,1
2014;09576;      Roth, Landkreis;8,1
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;-
2014;096;    Unterfranken, Regierungsbezirk;4,5
2014;09661;      Aschaffenburg;2,9
2014;09662;      Schweinfurt;1,9
2014;09663;      Würzburg;0,8
2014;09671;      Aschaffenburg, Landkreis;2,3
2014;09672;      Bad Kissingen, Landkreis;3,9
2014;09673;      Rhön-Grabfeld, Landkreis;5,0
2014;09674;      Haßberge, Landkreis;11,9
2014;09675;      Kitzingen, Landkreis;6,8
2014;09676;      Miltenberg, Landkreis;7,8
2014;09677;      Main-Spessart, Landkreis;6,3
2014;09678;      Schweinfurt, Landkreis;1,8
2014;09679;      Würzburg, Landkreis;4,4
2014;097;    Schwaben, Regierungsbezirk;5,0
2014;09761;      Augsburg;1,4
2014;09762;      Kaufbeuren;2,4
2014;09763;      Kempten (Allgäu);1,5
2014;09764;      Memmingen;7,1
2014;09771;      Aichach-Friedberg, Landkreis;7,0
2014;09772;      Augsburg, Landkreis;3,7
2014;09773;      Dillingen a.d.Donau, Landkreis;11,8
2014;09774;      Günzburg, Landkreis;5,8
2014;09775;      Neu-Ulm, Landkreis;3,0
2014;09776;      Lindau (Bodensee), Landkreis;7,6
2014;09777;      Ostallgäu, Landkreis;7,4
2014;09778;      Unterallgäu, Landkreis;6,5
2014;09779;      Donau-Ries, Landkreis;6,2
2014;09780;      Oberallgäu, Landkreis;5,3
2014;10;  Saarland;2,9
2014;10041;      Saarbrücken, Regionalverband;2,1
2014;10041100;      Saarbrücken, Landeshauptstadt;2,3
2014;10042;      Merzig-Wadern, Landkreis;1,9
2014;10043;      Neunkirchen, Landkreis;3,0
2014;10044;      Saarlouis, Landkreis;3,6
2014;10045;      Saarpfalz-Kreis;3,5
2014;10046;      St. Wendel, Landkreis;4,5
2014;11;  Berlin;1,5
2014;12;  Brandenburg;5,7
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2,8
2014;12052;      Cottbus, Kreisfreie Stadt;-
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;-
2014;12054;      Potsdam, Kreisfreie Stadt;1,2
2014;12060;      Barnim, Landkreis;4,0
2014;12061;      Dahme-Spreewald, Landkreis;4,3
2014;12062;      Elbe-Elster, Landkreis;5,7
2014;12063;      Havelland, Landkreis;8,4
2014;12064;      Märkisch-Oderland, Landkreis;4,8
2014;12065;      Oberhavel, Landkreis;6,4
2014;12066;      Oberspreewald-Lausitz, Landkreis;5,3
2014;12067;      Oder-Spree, Landkreis;7,3
2014;12068;      Ostprignitz-Ruppin, Landkreis;5,1
2014;12069;      Potsdam-Mittelmark, Landkreis;8,7
2014;12070;      Prignitz, Landkreis;18,0
2014;12071;      Spree-Neiße, Landkreis;10,1
2014;12072;      Teltow-Fläming, Landkreis;5,6
2014;12073;      Uckermark, Landkreis;2,5
2014;13;  Mecklenburg-Vorpommern;5,8
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;-
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;-
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2014;13051;      Landkreis Bad Doberan;.
2014;13052;      Landkreis Demmin;.
2014;13053;      Landkreis Güstrow;.
2014;13054;      Landkreis Ludwigslust;.
2014;13055;      Landkreis Mecklenburg-Strelitz;.
2014;13056;      Landkreis Müritz;.
2014;13057;      Landkreis Nordvorpommern;.
