GENESIS-Tabelle: 42111-01-04-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
;;;Betriebe;Beschäftigte;Bruttoentgelte
30.09.2010;05316;      Leverkusen, Kreisfreie Stadt;49;12899;699044
30.09.2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);234;33423;1413269
30.09.2010;05334002;      Aachen, krfr. Stadt;97;15738;663347
30.09.2010;05354;      Aachen, Kreis;-;-;-
30.09.2010;05358;      Düren, Kreis;137;16586;690276
30.09.2010;05362;      Rhein-Erft-Kreis;160;21334;1025785
30.09.2010;05366;      Euskirchen, Kreis;83;9625;377275
30.09.2010;05370;      Heinsberg, Kreis;116;9711;335057
30.09.2010;05374;      Oberbergischer Kreis;248;30108;1145058
30.09.2010;05378;      Rheinisch-Bergischer Kreis;117;11898;478672
30.09.2010;05382;      Rhein-Sieg-Kreis;247;22159;866393
30.09.2010;055;    Münster, Regierungsbezirk;1350;154922;5942781
30.09.2010;05512;      Bottrop, Kreisfreie Stadt;49;8651;301924
30.09.2010;05513;      Gelsenkirchen, Kreisfreie Stadt;86;11066;512343
30.09.2010;05515;      Münster, Kreisfreie Stadt;88;8855;416209
30.09.2010;05554;      Borken, Kreis;316;33511;1186363
30.09.2010;05558;      Coesfeld, Kreis;122;11319;395533
30.09.2010;05562;      Recklinghausen, Kreis;196;23815;989290
30.09.2010;05566;      Steinfurt, Kreis;295;32707;1142101
30.09.2010;05570;      Warendorf, Kreis;198;24998;999018
30.09.2010;057;    Detmold, Regierungsbezirk;1553;185386;6838241
30.09.2010;05711;      Bielefeld, Kreisfreie Stadt;178;19808;825172
30.09.2010;05754;      Gütersloh, Kreis;327;49952;1883142
30.09.2010;05758;      Herford, Kreis;257;26336;898795
30.09.2010;05762;      Höxter, Kreis;86;9399;295081
30.09.2010;05766;      Lippe, Kreis;228;26291;976456
30.09.2010;05770;      Minden-Lübbecke, Kreis;266;28802;1061874
30.09.2010;05774;      Paderborn, Kreis;211;24798;897721
30.09.2010;059;    Arnsberg, Regierungsbezirk;2643;302927;12067767
30.09.2010;05911;      Bochum, Kreisfreie Stadt;133;19358;777830
30.09.2010;05913;      Dortmund, Kreisfreie Stadt;184;19868;865613
30.09.2010;05914;      Hagen, Kreisfreie Stadt;128;14128;609453
30.09.2010;05915;      Hamm, Kreisfreie Stadt;75;9753;382780
30.09.2010;05916;      Herne, Kreisfreie Stadt;50;11813;423810
30.09.2010;05954;      Ennepe-Ruhr-Kreis;281;29368;1230797
30.09.2010;05958;      Hochsauerlandkreis;280;28873;1071366
30.09.2010;05962;      Märkischer Kreis;586;61464;2397227
30.09.2010;05966;      Olpe, Kreis;212;22639;855722
30.09.2010;05970;      Siegen-Wittgenstein, Kreis;306;34934;1478533
30.09.2010;05974;      Soest, Kreis;222;28774;1123847
30.09.2010;05978;      Unna, Kreis;186;21955;850788
30.09.2010;06;  Hessen;2819;385330;16421863
30.09.2010;064;    Darmstadt, Regierungsbezirk;1442;207147;9800750
30.09.2010;06411;      Darmstadt, Kreisfreie Stadt;50;16231;796467
30.09.2010;06412;      Frankfurt am Main, Kreisfreie Stadt;145;38918;2176070
30.09.2010;06413;      Offenbach am Main, Kreisfreie Stadt;31;6549;325275
30.09.2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;67;12082;614640
30.09.2010;06431;      Bergstraße, Landkreis;135;10715;458638
30.09.2010;06432;      Darmstadt-Dieburg, Landkreis;129;13033;557523
30.09.2010;06433;      Groß-Gerau, Landkreis;80;22759;1127682
30.09.2010;06434;      Hochtaunuskreis;78;10208;501754
30.09.2010;06435;      Main-Kinzig-Kreis;208;26788;1144752
30.09.2010;06436;      Main-Taunus-Kreis;71;7119;358481
30.09.2010;06437;      Odenwaldkreis;64;7081;264592
30.09.2010;06438;      Offenbach, Landkreis;176;16731;712004
30.09.2010;06439;      Rheingau-Taunus-Kreis;70;6029;239672
30.09.2010;06440;      Wetteraukreis;138;12904;523200
30.09.2010;065;    Gießen, Regierungsbezirk;697;80143;2923043
30.09.2010;06531;      Gießen, Landkreis;120;13448;502642
30.09.2010;06532;      Lahn-Dill-Kreis;249;27009;1031209
30.09.2010;06533;      Limburg-Weilburg, Landkreis;109;7939;258457
30.09.2010;06534;      Marburg-Biedenkopf, Landkreis;137;25066;933901
30.09.2010;06535;      Vogelsbergkreis;82;6681;196834
30.09.2010;066;    Kassel, Regierungsbezirk;680;98040;3698071
30.09.2010;06611;      Kassel, Kreisfreie Stadt;76;13251;612492
30.09.2010;06631;      Fulda, Landkreis;165;18416;592774
30.09.2010;06632;      Hersfeld-Rotenburg, Landkreis;58;9352;357861
30.09.2010;06633;      Kassel, Landkreis;93;23675;1005533
30.09.2010;06634;      Schwalm-Eder-Kreis;98;12943;460333
30.09.2010;06635;      Waldeck-Frankenberg, Landkreis;121;15234;501342
30.09.2010;06636;      Werra-Meißner-Kreis;69;5169;167736
30.09.2010;07;  Rheinland-Pfalz;2196;275006;11156810
30.09.2010;071;    Koblenz, Stat. Region;1019;98209;3492441
30.09.2010;07111;      Koblenz, Kreisfreie Stadt;41;6234;243099
30.09.2010;07131;      Ahrweiler, Landkreis;52;.;160977
30.09.2010;07132;      Altenkirchen (Westerwald), Landkreis;131;10679;372042
30.09.2010;07133;      Bad Kreuznach, Landkreis;86;10763;404827
30.09.2010;07134;      Birkenfeld, Landkreis;63;5242;.
30.09.2010;07135;      Cochem-Zell, Landkreis;23;.;.
30.09.2010;07137;      Mayen-Koblenz, Landkreis;133;13599;503687
30.09.2010;07138;      Neuwied, Landkreis;150;14618;544935
30.09.2010;07140;      Rhein-Hunsrück-Kreis;65;7164;252004
30.09.2010;07141;      Rhein-Lahn-Kreis;69;6906;234425
30.09.2010;07143;      Westerwaldkreis;206;16764;556928
30.09.2010;072;    Trier, Stat. Region;315;34297;1209842
30.09.2010;07211;      Trier, Kreisfreie Stadt;61;6607;265094
30.09.2010;07231;      Bernkastel-Wittlich, Landkreis;86;11373;362761
30.09.2010;07232;      Eifelkreis Bitburg-Prüm;53;.;.
30.09.2010;07233;      Vulkaneifel, Landkreis;53;.;.
30.09.2010;07235;      Trier-Saarburg, Landkreis;62;.;.
30.09.2010;073;    Rheinhessen-Pfalz, Stat. Region;862;142500;6454527
30.09.2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;27;5536;316894
30.09.2010;07312;      Kaiserslautern, Kreisfreie Stadt;46;9474;378590
30.09.2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;23;2127;72481
30.09.2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;44;38871;.
30.09.2010;07315;      Mainz, Kreisfreie Stadt;58;7310;383199
30.09.2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;22;1207;.
30.09.2010;07317;      Pirmasens, Kreisfreie Stadt;38;4368;156275
30.09.2010;07318;      Speyer, Kreisfreie Stadt;27;4611;202279
30.09.2010;07319;      Worms, Kreisfreie Stadt;46;5882;249708
30.09.2010;07320;      Zweibrücken, Kreisfreie Stadt;28;4749;202532
30.09.2010;07331;      Alzey-Worms, Landkreis;45;3735;121006
30.09.2010;07332;      Bad Dürkheim, Landkreis;54;4302;154563
30.09.2010;07333;      Donnersbergkreis;43;.;244575
30.09.2010;07334;      Germersheim, Landkreis;68;16841;712669
30.09.2010;07335;      Kaiserslautern, Landkreis;44;2814;92623
30.09.2010;07336;      Kusel, Landkreis;31;.;83314
30.09.2010;07337;      Südliche Weinstraße, Landkreis;55;4966;169914
30.09.2010;07338;      Rhein-Pfalz-Kreis;46;2887;89629
30.09.2010;07339;      Mainz-Bingen, Landkreis;65;10483;542541
30.09.2010;07340;      Südwestpfalz, Landkreis;52;2935;84791
30.09.2010;08;  Baden-Württemberg, Land;8047;1154981;50033053
30.09.2010;081;    Stuttgart, Regierungsbezirk;2879;476516;21981335
30.09.2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;175;60710;3709693
30.09.2010;08115;      Böblingen, Landkreis;192;64253;3285777
30.09.2010;08116;      Esslingen, Landkreis;408;59968;2675319
30.09.2010;08117;      Göppingen, Landkreis;230;24281;962494
30.09.2010;08118;      Ludwigsburg, Landkreis;340;51519;2467315
30.09.2010;08119;      Rems-Murr-Kreis, Landkreis;317;38544;1576825
30.09.2010;08121;      Heilbronn, Stadtkreis;83;11661;482069
30.09.2010;08125;      Heilbronn, Landkreis;304;46424;1967307
30.09.2010;08126;      Hohenlohekreis, Landkreis;116;18311;680669
30.09.2010;08127;      Schwäbisch Hall, Landkreis;203;23368;884362
30.09.2010;08128;      Main-Tauber-Kreis, Landkreis;133;17720;616045
30.09.2010;08135;      Heidenheim, Landkreis;121;19244;874129
30.09.2010;08136;      Ostalbkreis, Landkreis;257;40513;1799331
30.09.2010;082;    Karlsruhe, Regierungsbzirk;1767;255564;11100755
30.09.2010;08211;      Baden-Baden, Stadtkreis;31;4129;158348
30.09.2010;08212;      Karlsruhe, Stadtkreis;109;19195;942786
30.09.2010;08215;      Karlsruhe, Landkreis;310;37569;1594612
30.09.2010;08216;      Rastatt, Landkreis;157;35138;1589606
30.09.2010;08221;      Heidelberg, Stadtkreis;46;9549;504253
30.09.2010;08222;      Mannheim, Stadtkreis;132;39651;2066588
30.09.2010;08225;      Neckar-Odenwald-Kreis, Landkreis;134;13718;460622
30.09.2010;08226;      Rhein-Neckar-Kreis, Landkreis;264;33341;1384336
30.09.2010;08231;      Pforzheim, Stadtkreis;113;12479;481192
30.09.2010;08235;      Calw, Landkreis;107;10812;380095
30.09.2010;08236;      Enzkreis, Landkreis;235;23070;874734
30.09.2010;08237;      Freudenstadt, Landkreis;129;16913;663585
30.09.2010;083;    Freiburg, Regierungsbezirk;1915;217805;8505798
30.09.2010;08311;      Freiburg im Breisgau, Stadtkreis;81;9641;429117
30.09.2010;08315;      Breisgau-Hochschwarzwald, Landkreis;158;17152;640478
30.09.2010;08316;      Emmendingen, Landkreis;140;13120;495085
30.09.2010;08317;      Ortenaukreis, Landkreis;422;48271;1815702
30.09.2010;08325;      Rottweil, Landkreis;180;20776;803871
30.09.2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;264;27611;1025309
30.09.2010;08327;      Tuttlingen, Landkreis;246;28367;1082891
30.09.2010;08335;      Konstanz, Landkreis;161;19712;869077
30.09.2010;08336;      Lörrach, Landkreis;156;19849;837364
30.09.2010;08337;      Waldshut, Landkreis;107;13306;506905
30.09.2010;084;    Tübingen, Regierungsbezirk;1486;205096;8445165
30.09.2010;08415;      Reutlingen, Landkreis;228;31195;1260196
30.09.2010;08416;      Tübingen, Landkreis;126;12942;494676
30.09.2010;08417;      Zollernalbkreis, Landkreis;191;22420;860823
30.09.2010;08421;      Ulm, Stadtkreis;95;18369;877639
30.09.2010;08425;      Alb-Donau-Kreis, Landkreis;163;17544;662978
30.09.2010;08426;      Biberach, Landkreis;179;31599;1315163
30.09.2010;08435;      Bodenseekreis, Landkreis;146;30293;1489873
30.09.2010;08436;      Ravensburg, Landkreis;216;26962;986152
30.09.2010;08437;      Sigmaringen, Landkreis;142;13772;497665
30.09.2010;09;  Bayern;7134;1138089;48083166
30.09.2010;091;    Oberbayern, Regierungsbezirk;1769;311263;16082066
30.09.2010;09161;      Ingolstadt;51;38674;2151834
30.09.2010;09162;      München, Landeshauptstadt;232;85173;5654044
30.09.2010;09163;      Rosenheim;30;3722;149746
30.09.2010;09171;      Altötting, Landkreis;52;15935;793236
30.09.2010;09172;      Berchtesgadener Land, Landkreis;51;4663;163869
30.09.2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;76;6678;255672
30.09.2010;09174;      Dachau, Landkreis;57;5258;199540
30.09.2010;09175;      Ebersberg, Landkreis;55;5071;206114
30.09.2010;09176;      Eichstätt, Landkreis;84;9042;273627
30.09.2010;09177;      Erding, Landkreis;40;2843;96078
30.09.2010;09178;      Freising, Landkreis;79;9466;443700
30.09.2010;09179;      Fürstenfeldbruck, Landkreis;76;5686;237367
30.09.2010;09180;      Garmisch-Partenkirchen, Landkreis;18;1232;42351
30.09.2010;09181;      Landsberg am Lech, Landkreis;54;6463;256441
30.09.2010;09182;      Miesbach, Landkreis;49;4128;155346
30.09.2010;09183;      Mühldorf a.Inn, Landkreis;80;10445;356175
30.09.2010;09184;      München, Landkreis;198;27367;1628477
30.09.2010;09185;      Neuburg-Schrobenhausen, Landkreis;72;6811;233267
30.09.2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;62;9529;560648
30.09.2010;09187;      Rosenheim, Landkreis;127;14901;549780
30.09.2010;09188;      Starnberg, Landkreis;58;7167;352776
30.09.2010;09189;      Traunstein, Landkreis;92;16403;684445
30.09.2010;09190;      Weilheim-Schongau, Landkreis;76;14606;637536
30.09.2010;092;    Niederbayern, Regierungsbezirk;783;114707;4243373
30.09.2010;09261;      Landshut;27;5213;236148
30.09.2010;09262;      Passau;27;5980;223272
30.09.2010;09263;      Straubing;36;4832;170802
30.09.2010;09271;      Deggendorf, Landkreis;83;10749;351775
30.09.2010;09272;      Freyung-Grafenau, Landkreis;53;4882;135904
30.09.2010;09273;      Kelheim, Landkreis;68;9943;372424
30.09.2010;09274;      Landshut, Landkreis;96;9997;405254
30.09.2010;09275;      Passau, Landkreis;158;15478;472873
30.09.2010;09276;      Regen, Landkreis;41;5942;186472
30.09.2010;09277;      Rottal-Inn, Landkreis;85;8798;232837
30.09.2010;09278;      Straubing-Bogen, Landkreis;60;6545;192679
30.09.2010;09279;      Dingolfing-Landau, Landkreis;49;26348;1262933
30.09.2010;093;    Oberpfalz, Regierungsbezirk;708;118559;4652945
30.09.2010;09361;      Amberg;36;7790;315571
30.09.2010;09362;      Regensburg;68;27302;1545886
30.09.2010;09363;      Weiden i.d.OPf.;36;5246;119073
30.09.2010;09371;      Amberg-Sulzbach, Landkreis;51;7838;292604
30.09.2010;09372;      Cham, Landkreis;94;14821;441522
30.09.2010;09373;      Neumarkt i.d.OPf., Landkreis;103;11655;378393
30.09.2010;09374;      Neustadt a.d.Waldnaab, Landkreis;70;9278;296313
30.09.2010;09375;      Regensburg, Landkreis;65;10580;450891
30.09.2010;09376;      Schwandorf, Landkreis;127;15936;530631
30.09.2010;09377;      Tirschenreuth, Landkreis;58;8113;282059
30.09.2010;094;    Oberfranken, Regierungsbezirk;846;113003;3805646
30.09.2010;09461;      Bamberg;42;14171;523963
30.09.2010;09462;      Bayreuth;44;5735;202626
30.09.2010;09463;      Coburg;33;7571;309017
30.09.2010;09464;      Hof;33;3568;102871
30.09.2010;09471;      Bamberg, Landkreis;75;9363;330758
30.09.2010;09472;      Bayreuth, Landkreis;56;5960;210778
30.09.2010;09473;      Coburg, Landkreis;100;11913;348272
30.09.2010;09474;      Forchheim, Landkreis;42;6370;272256
30.09.2010;09475;      Hof, Landkreis;103;13117;429788
30.09.2010;09476;      Kronach, Landkreis;103;10643;313643
30.09.2010;09477;      Kulmbach, Landkreis;68;7649;264428
30.09.2010;09478;      Lichtenfels, Landkreis;65;7511;210384
30.09.2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;82;9432;286862
30.09.2010;095;    Mittelfranken, Regierungsbezirk;1026;171507;7245174
30.09.2010;09561;      Ansbach;20;5413;237967
30.09.2010;09562;      Erlangen;48;30010;1822964
30.09.2010;09563;      Fürth;47;7979;346336
30.09.2010;09564;      Nürnberg;240;42826;2007730
30.09.2010;09565;      Schwabach;42;3451;116050
30.09.2010;09571;      Ansbach, Landkreis;147;18743;593687
30.09.2010;09572;      Erlangen-Höchstadt, Landkreis;53;18429;668318
30.09.2010;09573;      Fürth, Landkreis;56;5627;164184
30.09.2010;09574;      Nürnberger Land, Landkreis;116;15353;547023
30.09.2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;76;6850;199294
30.09.2010;09576;      Roth, Landkreis;100;8160;258637
30.09.2010;09577;      Weißenburg-Gunzenhausen, Landkreis;81;8666;282985
30.09.2010;096;    Unterfranken, Regierungsbezirk;812;129591;5013262
30.09.2010;09661;      Aschaffenburg;43;8785;373525
30.09.2010;09662;      Schweinfurt;37;23094;1058021
30.09.2010;09663;      Würzburg;43;7207;278743
30.09.2010;09671;      Aschaffenburg, Landkreis;110;13551;538926
30.09.2010;09672;      Bad Kissingen, Landkreis;51;5007;156651
30.09.2010;09673;      Rhön-Grabfeld, Landkreis;63;9411;320666
30.09.2010;09674;      Haßberge, Landkreis;66;10785;356978
30.09.2010;09675;      Kitzingen, Landkreis;72;8266;280468
30.09.2010;09676;      Miltenberg, Landkreis;107;14199;497002
30.09.2010;09677;      Main-Spessart, Landkreis;102;18750;817302
30.09.2010;09678;      Schweinfurt, Landkreis;49;3188;85900
30.09.2010;09679;      Würzburg, Landkreis;69;7348;249080
30.09.2010;097;    Schwaben, Regierungsbezirk;1190;179459;7040700
30.09.2010;09761;      Augsburg;103;26118;1263619
30.09.2010;09762;      Kaufbeuren;35;2449;70998
30.09.2010;09763;      Kempten (Allgäu);41;4850;193899
30.09.2010;09764;      Memmingen;38;7745;293373
30.09.2010;09771;      Aichach-Friedberg, Landkreis;70;12025;306299
30.09.2010;09772;      Augsburg, Landkreis;162;16332;632172
30.09.2010;09773;      Dillingen a.d.Donau, Landkreis;83;9351;347020
30.09.2010;09774;      Günzburg, Landkreis;101;12617;442987
30.09.2010;09775;      Neu-Ulm, Landkreis;119;21300;865570
30.09.2010;09776;      Lindau (Bodensee), Landkreis;54;9165;345318
30.09.2010;09777;      Ostallgäu, Landkreis;79;11930;486319
30.09.2010;09778;      Unterallgäu, Landkreis;117;14123;527597
30.09.2010;09779;      Donau-Ries, Landkreis;115;20276;835069
30.09.2010;09780;      Oberallgäu, Landkreis;73;11178;430461
30.09.2010;10;  Saarland;499;90861;3497504
30.09.2010;10041;      Saarbrücken, Regionalverband;136;25494;1005986
30.09.2010;10041100;      Saarbrücken, Landeshauptstadt;78;16000;641218
30.09.2010;10042;      Merzig-Wadern, Landkreis;39;6407;223793
30.09.2010;10043;      Neunkirchen, Landkreis;54;6785;256625
30.09.2010;10044;      Saarlouis, Landkreis;121;24647;966826
30.09.2010;10045;      Saarpfalz-Kreis;102;20533;824245
30.09.2010;10046;      St. Wendel, Landkreis;47;6995;220030
30.09.2010;11;  Berlin;728;89957;3901166
30.09.2010;12;  Brandenburg;1099;91479;2822548
30.09.2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;29;4349;151222
30.09.2010;12052;      Cottbus, Kreisfreie Stadt;22;1711;64213
30.09.2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;14;1457;47326
30.09.2010;12054;      Potsdam, Kreisfreie Stadt;25;770;18997
30.09.2010;12060;      Barnim, Landkreis;58;3753;100801
30.09.2010;12061;      Dahme-Spreewald, Landkreis;87;4946;133184
30.09.2010;12062;      Elbe-Elster, Landkreis;88;5727;136410
30.09.2010;12063;      Havelland, Landkreis;71;6254;155302
30.09.2010;12064;      Märkisch-Oderland, Landkreis;60;3101;79492
30.09.2010;12065;      Oberhavel, Landkreis;80;8275;322323
30.09.2010;12066;      Oberspreewald-Lausitz, Landkreis;67;6514;209981
30.09.2010;12067;      Oder-Spree, Landkreis;74;7007;221875
30.09.2010;12068;      Ostprignitz-Ruppin, Landkreis;61;4285;104506
30.09.2010;12069;      Potsdam-Mittelmark, Landkreis;90;4401;124474
30.09.2010;12070;      Prignitz, Landkreis;51;4202;106707
30.09.2010;12071;      Spree-Neiße, Landkreis;63;7960;261817
30.09.2010;12072;      Teltow-Fläming, Landkreis;100;11365;404471
30.09.2010;12073;      Uckermark, Landkreis;59;5402;179447
30.09.2010;13;  Mecklenburg-Vorpommern;700;56205;1410050
30.09.2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;18;1584;40200
30.09.2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;33;3626;81949
30.09.2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;66;5882;176656
30.09.2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;40;2631;73161
30.09.2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;11;1959;53640
30.09.2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;36;4002;118735
30.09.2010;13051;      Landkreis Bad Doberan;46;3117;69350
30.09.2010;13052;      Landkreis Demmin;37;2773;62625
30.09.2010;13053;      Landkreis Güstrow;54;3470;78174
30.09.2010;13054;      Landkreis Ludwigslust;107;9370;232265
30.09.2010;13055;      Landkreis Mecklenburg-Strelitz;22;847;17914
30.09.2010;13056;      Landkreis Müritz;33;3297;77332
30.09.2010;13057;      Landkreis Nordvorpommern;31;2114;40390
30.09.2010;13058;      Landkreis Nordwestmecklenburg;53;4226;119036
30.09.2010;13059;      Landkreis Ostvorpommern;26;1750;49407
30.09.2010;13060;      Landkreis Parchim;43;2570;57852
30.09.2010;13061;      Landkreis Rügen;19;1106;22122
30.09.2010;13062;      Landkreis Uecker-Randow;25;1881;39244
30.09.2010;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
30.09.2010;13072;      Landkreis Rostock;-;-;-
30.09.2010;13073;      Landkreis Vorpommern-Rügen;-;-;-
30.09.2010;13074;      Landkreis Nordwestmecklenburg;-;-;-
30.09.2010;13075;      Landkreis Vorpommern-Greifswald;-;-;-
30.09.2010;13076;      Landkreis Ludwigslust-Parchim;-;-;-
30.09.2010;14;  Sachsen;2934;240194;6839925
30.09.2010;141;    Chemnitz, Regierungsbezirk;-;-;-
30.09.2010;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
30.09.2010;14166;      Plauen, Kreisfreie Stadt;-;-;-
30.09.2010;14167;      Zwickau, Kreisfreie Stadt;-;-;-
30.09.2010;14171;      Annaberg, Landkreis;-;-;-
30.09.2010;14173;      Chemnitzer Land, Landkreis;-;-;-
30.09.2010;14177;      Freiberg, Landkreis;-;-;-
30.09.2010;14178;      Vogtlandkreis;-;-;-
30.09.2010;14181;      Mittlerer Erzgebirgskreis;-;-;-
30.09.2010;14182;      Mittweida, Landkreis;-;-;-
30.09.2010;14188;      Stollberg, Landkreis;-;-;-
30.09.2010;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
30.09.2010;14193;      Zwickauer Land, Landkreis;-;-;-
30.09.2010;142;    Dresden, Regierungsbezirk;-;-;-
30.09.2010;14262;      Dresden, Kreisfreie Stadt;-;-;-
30.09.2010;14263;      Görlitz, Kreisfreie Stadt;-;-;-
30.09.2010;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
30.09.2010;14272;      Bautzen, Landkreis;-;-;-
30.09.2010;14280;      Meißen, Landkreis;-;-;-
30.09.2010;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
30.09.2010;14285;      Riesa-Großenhain, Landkreis;-;-;-
30.09.2010;14286;      Löbau-Zittau, Landkreis;-;-;-
30.09.2010;14287;      Sächsische Schweiz, Landkreis;-;-;-
30.09.2010;14290;      Weißeritzkreis;-;-;-
30.09.2010;14292;      Kamenz, Landkreis;-;-;-
30.09.2010;143;    Leipzig, Regierungsbezirk;-;-;-
30.09.2010;14365;      Leipzig, Kreisfreie Stadt;-;-;-
30.09.2010;14374;      Delitzsch, Landkreis;-;-;-
30.09.2010;14375;      Döbeln, Landkreis;-;-;-
30.09.2010;14379;      Leipziger Land, Landkreis;-;-;-
30.09.2010;14383;      Muldentalkreis;-;-;-
30.09.2010;14389;      Torgau-Oschatz, Landkreis;-;-;-
30.09.2010;145;    Chemnitz, NUTS 2-Region;1387;111506;2994272
30.09.2010;14511;      Chemnitz, Stadt;158;12565;379406
30.09.2010;14521;      Erzgebirgskreis;391;28121;633724
30.09.2010;14522;      Mittelsachsen, Landkreis;356;25973;689920
30.09.2010;14523;      Vogtlandkreis;242;18365;459101
30.09.2010;14524;      Zwickau, Landkreis;240;26482;832121
30.09.2010;146;    Dresden, NUTS 2-Region;1067;92244;2736906
30.09.2010;14612;      Dresden, Stadt;237;24515;891819
30.09.2010;14625;      Bautzen, Landkreis;286;21598;571037
30.09.2010;14626;      Görlitz, Landkreis;196;15558;415588
30.09.2010;14627;      Meißen, Landkreis;182;17739;525509
30.09.2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;166;12834;332954
30.09.2010;147;    Leipzig, NUTS 2-Region;480;36444;1108746
30.09.2010;14713;      Leipzig, Stadt;151;14868;525303
30.09.2010;14729;      Leipzig, Landkreis;180;10797;292942
30.09.2010;14730;      Nordsachsen, Landkreis;149;10779;290501
30.09.2010;15;  Sachsen-Anhalt;1465;126747;3604117
30.09.2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;55;5133;142867
30.09.2010;15002;      Halle (Saale), Kreisfreie Stadt;62;4021;124161
30.09.2010;15003;      Magdeburg, Kreisfreie Stadt;81;7232;204925
30.09.2010;15081;      Altmarkkreis Salzwedel;63;5475;139346
30.09.2010;15082;      Anhalt-Bitterfeld, Landkreis;151;15887;470847
30.09.2010;15083;      Börde, Landkreis;137;14071;426607
30.09.2010;15084;      Burgenlandkreis;110;9813;269530
30.09.2010;15085;      Harz, Landkreis;157;13147;368700
30.09.2010;15086;      Jerichower Land, Landkreis;75;4801;122984
30.09.2010;15087;      Mansfeld-Südharz, Landkreis;87;6917;168693
30.09.2010;15088;      Saalekreis;164;13304;452185
30.09.2010;15089;      Salzlandkreis;158;13716;372522
30.09.2010;15090;      Stendal, Landkreis;53;4836;107125
30.09.2010;15091;      Wittenberg, Landkreis;112;8394;233624
30.09.2010;151;    Dessau, Stat. Region;-;-;-
30.09.2010;15101;      Dessau, Kreisfreie Stadt;-;-;-
30.09.2010;15151;      Anhalt-Zerbst, Kreis;-;-;-
30.09.2010;15153;      Bernburg, Kreis;-;-;-
30.09.2010;15154;      Bitterfeld, Kreis;-;-;-
30.09.2010;15159;      Köthen, Kreis;-;-;-
30.09.2010;15171;      Wittenberg, Kreis;-;-;-
30.09.2010;152;    Halle, Stat. Region;-;-;-
30.09.2010;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
30.09.2010;15256;      Burgenlandkreis;-;-;-
30.09.2010;15260;      Mansfelder Land, Kreis;-;-;-
30.09.2010;15261;      Merseburg-Querfurt, Kreis;-;-;-
30.09.2010;15265;      Saalkreis;-;-;-
30.09.2010;15266;      Sangerhausen, Kreis;-;-;-
30.09.2010;15268;      Weißenfels, Kreis;-;-;-
30.09.2010;153;    Magdeburg, Stat. Region;-;-;-
30.09.2010;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
30.09.2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
30.09.2010;15355;      Bördekreis;-;-;-
30.09.2010;15357;      Halberstadt, Kreis;-;-;-
30.09.2010;15358;      Jerichower Land, Kreis;-;-;-
30.09.2010;15362;      Ohrekreis;-;-;-
30.09.2010;15363;      Stendal, Kreis;-;-;-
30.09.2010;15364;      Quedlinburg, Kreis;-;-;-
30.09.2010;15367;      Schönebeck, Kreis;-;-;-
30.09.2010;15369;      Wernigerode, Kreis;-;-;-
30.09.2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
30.09.2010;16;  Thüringen;1817;157043;4181300
30.09.2010;16051;      Erfurt, krsfr. Stadt;83;7701;236525
30.09.2010;16052;      Gera, krsfr. Stadt;43;3361;71787
30.09.2010;16053;      Jena, krsfr. Stadt;79;7671;293570
30.09.2010;16054;      Suhl, krsfr. Stadt;22;1531;37609
30.09.2010;16055;      Weimar, krsfr. Stadt;22;1786;58944
30.09.2010;16056;      Eisenach, krsfr. Stadt;20;5848;205620
30.09.2010;16061;      Eichsfeld, Kreis;106;8336;195440
