GENESIS-Tabelle: 12411-02-03-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.12.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
14729340;Parthenstein;86;90;128;126;94;43;70;139;193;203;257;295;356;310;303;405;361;3459;41;46;64;59;45;22;36;84;90;106;141;151;185;152;155;200;165;1742;45;44;64;67;49;21;34;55;103;97;116;144;171;158;148;205;196;1717
14729350;Pegau, Stadt;139;129;183;247;163;78;167;314;313;330;393;468;598;554;512;769;894;6251;68;71;96;131;70;45;76;170;169;174;199;249;295;282;267;371;321;3054;71;58;87;116;93;33;91;144;144;156;194;219;303;272;245;398;573;3197
14729360;Regis-Breitingen, Stadt;75;83;117;142;78;77;250;241;200;191;196;235;366;321;316;499;633;4020;35;39;52;67;42;52;208;165;113;104;97;129;186;178;147;222;252;2088;40;44;65;75;36;25;42;76;87;87;99;106;180;143;169;277;381;1932
14729370;Rötha, Stadt;184;152;227;269;157;92;177;325;356;409;396;507;581;522;454;678;632;6118;109;81;100;160;74;58;110;174;186;221;201;272;309;273;222;333;226;3109;75;71;127;109;83;34;67;151;170;188;195;235;272;249;232;345;406;3009
14729380;Thallwitz;83;101;129;163;90;42;78;141;210;236;234;289;322;342;322;384;397;3563;51;56;61;93;46;23;47;70;110;127;128;153;171;160;180;190;153;1819;32;45;68;70;44;19;31;71;100;109;106;136;151;182;142;194;244;1744
14729390;Thümmlitzwalde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14729400;Trebsen/Mulde, Stadt;81;98;154;176;96;31;79;164;195;253;235;330;327;352;268;449;566;3854;49;55;84;77;50;18;45;90;98;137;132;169;175;177;130;212;224;1922;32;43;70;99;46;13;34;74;97;116;103;161;152;175;138;237;342;1932
14729410;Wurzen, Stadt;397;395;568;597;367;198;512;1116;973;937;787;1193;1385;1248;1276;1896;2519;16364;201;208;270;309;195;105;265;573;532;492;426;626;678;604;623;823;920;7850;196;187;298;288;172;93;247;543;441;445;361;567;707;644;653;1073;1599;8514
14729420;Zschadraß;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14729430;Zwenkau, Stadt;195;230;314;402;205;133;227;421;481;525;568;793;799;652;623;1104;1236;8908;108;118;153;225;104;70;118;215;248;258;309;407;418;340;281;490;503;4365;87;112;161;177;101;63;109;206;233;267;259;386;381;312;342;614;733;4543
14730010;Arzberg;28;43;69;82;56;39;47;76;115;108;117;162;221;216;165;177;261;1982;14;29;37;40;29;19;27;45;65;58;60;94;115;119;89;82;99;1021;14;14;32;42;27;20;20;31;50;50;57;68;106;97;76;95;162;961
14730020;Bad Düben, Stadt;173;173;278;367;173;125;226;390;447;456;433;560;671;646;629;1044;1165;7956;98;78;146;193;97;64;127;214;217;238;224;279;344;306;308;468;467;3868;75;95;132;174;76;61;99;176;230;218;209;281;327;340;321;576;698;4088
14730030;Beilrode;104;113;158;201;107;70;104;210;285;242;212;302;410;433;364;418;507;4240;50;59;91;101;62;41;59;115;154;131;113;160;210;214;190;196;191;2137;54;54;67;100;45;29;45;95;131;111;99;142;200;219;174;222;316;2103
14730040;Belgern, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14730045;Belgern-Schildau, Stadt;164;182;238;350;200;97;178;363;427;489;503;627;697;684;719;855;1116;7889;90;96;125;173;112;50;105;216;229;260;276;343;349;361;348;430;409;3972;74;86;113;177;88;47;73;147;198;229;227;284;348;323;371;425;707;3917
14730050;Cavertitz;53;55;75;112;46;32;58;105;130;122;129;184;229;197;219;215;299;2260;25;23;41;62;26;13;31;62;73;64;74;94;116;105;116;105;133;1163;28;32;34;50;20;19;27;43;57;58;55;90;113;92;103;110;166;1097
14730060;Dahlen, Stadt;76;88;158;163;94;63;83;192;216;229;225;354;391;421;348;517;652;4270;38;49;77;75;47;33;44;109;105;122;111;184;196;215;178;241;251;2075;38;39;81;88;47;30;39;83;111;107;114;170;195;206;170;276;401;2195
14730070;Delitzsch, Stadt;618;629;817;976;512;305;675;1550;1552;1364;1319;1831;2271;2237;2024;2836;3334;24850;324;335;435;492;289;148;367;841;811;716;696;929;1147;1151;994;1292;1223;12190;294;294;382;484;223;157;308;709;741;648;623;902;1124;1086;1030;1544;2111;12660
14730080;Doberschütz;81;110;114;166;110;59;106;170;211;262;246;323;476;390;362;429;485;4100;35;55;57;89;60;31;65;91;99;143;130;150;238;204;182;204;210;2043;46;55;57;77;50;28;41;79;112;119;116;173;238;186;180;225;275;2057
14730090;Dommitzsch, Stadt;37;55;66;96;51;30;56;116;122;132;135;202;253;234;219;305;455;2564;20;28;30;53;29;17;35;65;70;70;74;101;133;121;110;153;162;1271;17;27;36;43;22;13;21;51;52;62;61;101;120;113;109;152;293;1293
14730100;Dreiheide;55;57;73;110;56;26;51;89;113;128;139;172;244;203;185;219;210;2130;29;29;37;59;31;13;25;40;60;72;73;88;115;106;96;118;83;1074;26;28;36;51;25;13;26;49;53;56;66;84;129;97;89;101;127;1056
14730110;Eilenburg, Stadt;415;377;500;664;366;242;512;914;908;911;785;1080;1304;1278;1179;1694;2323;15452;202;226;240;331;204;130;265;489;488;468;398;572;633;628;568;762;832;7436;213;151;260;333;162;112;247;425;420;443;387;508;671;650;611;932;1491;8016
14730120;Elsnig;39;42;55;56;31;16;37;75;90;84;77;106;156;146;134;139;172;1455;17;21;31;28;16;8;19;39;56;49;43;52;76;83;69;73;67;747;22;21;24;28;15;8;18;36;34;35;34;54;80;63;65;66;105;708
14730130;Großtreben-Zwethau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14730140;Jesewitz;79;91;117;126;86;31;77;120;159;224;201;267;309;294;254;296;286;3017;42;45;59;68;47;12;39;66;78;115;107;133;157;151;126;154;124;1523;37;46;58;58;39;19;38;54;81;109;94;134;152;143;128;142;162;1494
14730150;Krostitz;83;88;140;186;108;53;70;195;224;244;242;360;383;316;311;373;387;3763;48;55;71;105;54;27;35;107;108;144;130;191;199;161;161;187;143;1926;35;33;69;81;54;26;35;88;116;100;112;169;184;155;150;186;244;1837
14730160;Laußig;94;87;107;161;82;51;75;179;209;224;236;311;370;369;335;406;468;3764;50;49;49;89;46;30;43;92;123;110;128;175;179;192;163;201;196;1915;44;38;58;72;36;21;32;87;86;114;108;136;191;177;172;205;272;1849
14730170;Liebschützberg;62;73;95;127;69;42;80;108;151;193;182;259;286;324;247;320;378;2996;34;36;43;59;37;21;47;68;76;106;104;134;154;156;130;162;161;1528;28;37;52;68;32;21;33;40;75;87;78;125;132;168;117;158;217;1468
14730180;Löbnitz;55;47;64;87;52;30;52;108;101;121;120;195;192;189;168;195;289;2065;27;15;29;52;30;18;34;61;59;56;65;102;97;94;87;87;113;1026;28;32;35;35;22;12;18;47;42;65;55;93;95;95;81;108;176;1039
14730190;Mockrehna;121;119;160;216;133;58;139;254;295;306;341;396;463;467;458;483;614;5023;56;64;86;118;61;35;82;138;168;163;191;214;235;233;242;231;223;2540;65;55;74;98;72;23;57;116;127;143;150;182;228;234;216;252;391;2483
14730200;Mügeln, Stadt;135;144;207;253;143;64;138;261;330;331;345;453;518;583;579;690;897;6071;71;75;101;123;70;32;73;141;184;183;176;254;267;293;283;336;340;3002;64;69;106;130;73;32;65;120;146;148;169;199;251;290;296;354;557;3069
14730210;Naundorf;56;72;82;94;71;40;66;131;132;154;118;193;251;213;194;221;266;2354;32;37;50;44;30;22;39;72;72;88;64;94;135;108;100;110;119;1216;24;35;32;50;41;18;27;59;60;66;54;99;116;105;94;111;147;1138
14730220;Neukyhna;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14730230;Oschatz, Stadt;340;350;468;543;351;211;418;738;774;817;818;1115;1251;1197;1242;1951;2150;14734;171;169;257;284;196;125;246;424;447;430;404;552;625;570;577;888;823;7188;169;181;211;259;155;86;172;314;327;387;414;563;626;627;665;1063;1327;7546
14730240;Pflückuff;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14730250;Rackwitz;114;130;171;202;121;77;167;281;334;326;309;464;487;441;383;456;468;4931;60;74;102;87;72;53;95;165;187;175;164;239;254;224;193;220;175;2539;54;56;69;115;49;24;72;116;147;151;145;225;233;217;190;236;293;2392
14730260;Schildau, Gneisenaustadt, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14730270;Schkeuditz, Stadt;408;423;518;643;402;262;512;983;1092;1058;939;1366;1741;1483;1336;1939;2338;17443;210;217;265;341;220;154;314;534;597;596;514;713;918;795;682;931;890;8891;198;206;253;302;182;108;198;449;495;462;425;653;823;688;654;1008;1448;8552
14730280;Schönwölkau;69;67;88;104;53;28;67;114;143;149;146;188;289;241;186;248;253;2433;30;33;44;49;27;12;41;56;73;78;73;99;154;138;96;116;108;1227;39;34;44;55;26;16;26;58;70;71;73;89;135;103;90;132;145;1206
14730290;Sornzig-Ablaß;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14730300;Taucha, Stadt;423;376;526;659;407;218;390;743;870;960;947;1268;1372;1126;1061;1763;2019;15128;211;182;239;335;216;127;203;378;407;472;501;640;698;586;523;811;794;7323;212;194;287;324;191;91;187;365;463;488;446;628;674;540;538;952;1225;7805
14730310;Torgau, Stadt;488;495;685;840;456;277;630;1201;1259;1106;1114;1360;1809;1663;1612;2245;2807;20047;243;259;368;412;220;140;352;634;700;648;604;693;918;835;800;1028;1047;9901;245;236;317;428;236;137;278;567;559;458;510;667;891;828;812;1217;1760;10146
14730320;Trossin;21;32;27;60;23;16;26;49;78;65;88;91;136;128;123;153;174;1290;11;13;11;32;17;7;16;31;53;31;49;50;57;69;63;72;66;648;10;19;16;28;6;9;10;18;25;34;39;41;79;59;60;81;108;642
14730330;Wermsdorf;134;125;212;225;146;81;116;246;296;294;292;419;549;432;464;588;690;5309;71;58;107;112;75;47;63;121;148;151;154;210;274;216;235;282;276;2600;63;67;105;113;71;34;53;125;148;143;138;209;275;216;229;306;414;2709
14730340;Wiedemar;130;132;176;250;116;88;143;256;317;362;341;479;518;504;447;485;464;5208;62;66;97;118;63;37;83;136;170;188;199;240;267;253;229;239;174;2621;68;66;79;132;53;51;60;120;147;174;142;239;251;251;218;246;290;2587
14730350;Zinna;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14730360;Zschepplin;88;73;136;117;75;40;72;138;173;179;180;251;282;274;243;287;273;2881;49;40;77;62;39;17;37;62;84;94;87;142;137;139;133;134;108;1441;39;33;59;55;36;23;35;76;89;85;93;109;145;135;110;153;165;1440
14730370;Zwochau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15001000;Dessau-Roßlau, Stadt;1754;1804;2389;2792;1684;1028;2633;4788;4476;4247;4083;5884;7233;6598;6725;11619;13182;82919;908;952;1234;1480;895;536;1364;2567;2355;2248;2110;3027;3607;3349;3148;5333;5198;40311;846;852;1155;1312;789;492;1269;2221;2121;1999;1973;2857;3626;3249;3577;6286;7984;42608
15002000;Halle (Saale), Stadt;6558;6253;7906;8848;5075;4628;15574;20580;17192;14055;12574;15387;16219;14643;15619;27575;28305;236991;3391;3195;4019;4567;2704;2251;7336;10655;9125;7529;6642;7975;8094;6982;7126;12387;10603;114581;3167;3058;3887;4281;2371;2377;8238;9925;8067;6526;5932;7412;8125;7661;8493;15188;17702;122410
15003000;Magdeburg, Landeshauptstadt;6401;6045;7387;8271;4757;4304;14340;20995;16869;13756;12104;15513;17643;15512;15620;26815;29391;235723;3346;3094;3808;4259;2543;2298;7497;11459;9138;7242;6401;7958;8824;7568;7210;11943;11222;115810;3055;2951;3579;4012;2214;2006;6843;9536;7731;6514;5703;7555;8819;7944;8410;14872;18169;119913
15081005;Ahlum;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081010;Algenstedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081015;Altensalzwedel;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081020;Altmersleben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081025;Apenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081026;Apenburg-Winterfeld, Flecken;37;49;71;88;43;22;65;110;91;82;103;155;195;145;119;172;188;1735;16;23;39;54;20;12;27;65;50;44;53;84;101;77;67;83;68;883;21;26;32;34;23;10;38;45;41;38;50;71;94;68;52;89;120;852
15081030;Arendsee (Altmark), Stadt;148;170;240;320;203;114;152;367;352;357;427;601;707;586;530;758;897;6929;71;86;121;172;115;64;83;201;198;182;231;304;362;304;256;351;360;3461;77;84;119;148;88;50;69;166;154;175;196;297;345;282;274;407;537;3468
15081035;Badel;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081040;Bandau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081045;Beetzendorf;88;65;103;134;78;64;100;176;179;174;175;281;357;297;223;290;452;3236;45;32;58;68;37;35;61;100;101;94;96;149;192;152;120;135;169;1644;43;33;45;66;41;29;39;76;78;80;79;132;165;145;103;155;283;1592
15081050;Benkendorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081055;Berge b. Gardelegen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081060;Bierstedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081065;Binde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081070;Bonese;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081075;Bornsen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081080;Breitenfeld;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081085;Brunau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081090;Chüden;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081095;Dähre;26;37;49;67;35;18;43;67;64;81;80;128;186;141;122;153;177;1474;16;19;25;34;23;12;22;38;35;41;45;63;98;73;65;79;77;765;10;18;24;33;12;6;21;29;29;40;35;65;88;68;57;74;100;709
15081100;Dannefeld;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081105;Diesdorf, Flecken;64;56;108;101;69;27;69;104;122;136;146;186;226;244;165;233;329;2385;34;31;58;56;31;16;30;58;68;68;74;103;111;127;85;103;120;1173;30;25;50;45;38;11;39;46;54;68;72;83;115;117;80;130;209;1212
15081110;Dönitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081115;Ellenberg, Altmark;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081120;Engersen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081125;Estedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081130;Fleetmark;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081135;Gardelegen, Hansestadt;610;602;766;898;589;368;738;1398;1512;1358;1286;1748;2304;2143;1783;2204;2841;23148;307;303;400;454;318;201;401;787;812;761;684;916;1200;1073;899;1016;1068;11600;303;299;366;444;271;167;337;611;700;597;602;832;1104;1070;884;1188;1773;11548
15081140;Gieseritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081145;Güssefeld;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081150;Hanum;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081155;Hemstedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081160;Henningen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081165;Hohentramm;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081170;Hottendorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081175;Höwisch;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081180;Immekath;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081185;Jahrstedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081190;Jävenitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081195;Jeeben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081200;Jeetze;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081205;Jeggau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081210;Jeggeleben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081215;Jerchel, Altmark;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081220;Jeseritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081225;Jübar;44;45;58;77;41;32;57;80;111;91;109;141;169;145;105;144;211;1660;19;23;35;44;16;18;32;44;57;51;55;74;89;70;61;65;87;840;25;22;23;33;25;14;25;36;54;40;54;67;80;75;44;79;124;820
15081230;Kahrstedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081235;Kakerbeck;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081240;Kalbe (Milde), Stadt;184;204;271;349;232;102;228;436;431;439;425;609;758;733;623;809;954;7787;96;113;140;180;129;51;129;229;236;238;231;318;399;381;325;397;363;3955;88;91;131;169;103;51;99;207;195;201;194;291;359;352;298;412;591;3832
15081245;Kassieck;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081250;Kaulitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081255;Kerkau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081260;Kläden b. Arendsee, Altmark;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081265;Klein Gartz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15081270;Kleinau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
