GENESIS-Tabelle: 12711-03-02-4-B
Zu- und Fortzüge nach Nationalität (über die;;;;;;;;;;;;;;;
Gemeindegrenzen und Grenzen des Bundesgebietes);;;;;;;;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;;
;;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
2000;09272;Freyung-Grafenau, Landkreis;Ausländer(innen);532;.;.;245;.;.;553;.;.;208;.;.
2000;09272;Freyung-Grafenau, Landkreis;Insgesamt;3607;.;.;328;.;.;3639;.;.;235;.;.
2000;09273;Kelheim, Landkreis;Deutsche;5314;.;.;121;.;.;4511;.;.;71;.;.
2000;09273;Kelheim, Landkreis;Ausländer(innen);1266;.;.;646;.;.;1419;.;.;879;.;.
2000;09273;Kelheim, Landkreis;Insgesamt;6580;.;.;767;.;.;5930;.;.;950;.;.
2000;09274;Landshut, Landkreis;Deutsche;7666;.;.;753;.;.;6243;.;.;493;.;.
2000;09274;Landshut, Landkreis;Ausländer(innen);1733;.;.;994;.;.;1637;.;.;881;.;.
2000;09274;Landshut, Landkreis;Insgesamt;9399;.;.;1747;.;.;7880;.;.;1374;.;.
2000;09275;Passau, Landkreis;Deutsche;8305;.;.;171;.;.;7678;.;.;173;.;.
2000;09275;Passau, Landkreis;Ausländer(innen);1724;.;.;933;.;.;1630;.;.;924;.;.
2000;09275;Passau, Landkreis;Insgesamt;10029;.;.;1104;.;.;9308;.;.;1097;.;.
2000;09276;Regen, Landkreis;Deutsche;3279;.;.;56;.;.;3360;.;.;41;.;.
2000;09276;Regen, Landkreis;Ausländer(innen);869;.;.;476;.;.;800;.;.;341;.;.
2000;09276;Regen, Landkreis;Insgesamt;4148;.;.;532;.;.;4160;.;.;382;.;.
2000;09277;Rottal-Inn, Landkreis;Deutsche;4952;.;.;223;.;.;4468;.;.;179;.;.
2000;09277;Rottal-Inn, Landkreis;Ausländer(innen);1337;.;.;811;.;.;1246;.;.;769;.;.
2000;09277;Rottal-Inn, Landkreis;Insgesamt;6289;.;.;1034;.;.;5714;.;.;948;.;.
2000;09278;Straubing-Bogen, Landkreis;Deutsche;4566;.;.;99;.;.;3901;.;.;79;.;.
2000;09278;Straubing-Bogen, Landkreis;Ausländer(innen);827;.;.;428;.;.;983;.;.;680;.;.
2000;09278;Straubing-Bogen, Landkreis;Insgesamt;5393;.;.;527;.;.;4884;.;.;759;.;.
2000;09279;Dingolfing-Landau, Landkreis;Deutsche;3803;.;.;198;.;.;3533;.;.;141;.;.
2000;09279;Dingolfing-Landau, Landkreis;Ausländer(innen);1165;.;.;623;.;.;1106;.;.;675;.;.
2000;09279;Dingolfing-Landau, Landkreis;Insgesamt;4968;.;.;821;.;.;4639;.;.;816;.;.
2000;09361;Amberg;Deutsche;2097;.;.;62;.;.;1715;.;.;45;.;.
2000;09361;Amberg;Ausländer(innen);539;.;.;250;.;.;418;.;.;188;.;.
2000;09361;Amberg;Insgesamt;2636;.;.;312;.;.;2133;.;.;233;.;.
2000;09362;Regensburg;Deutsche;6735;.;.;241;.;.;6524;.;.;206;.;.
2000;09362;Regensburg;Ausländer(innen);2934;.;.;1697;.;.;2472;.;.;1640;.;.
2000;09362;Regensburg;Insgesamt;9669;.;.;1938;.;.;8996;.;.;1846;.;.
2000;09363;Weiden i.d.OPf.;Deutsche;1955;.;.;58;.;.;1882;.;.;36;.;.
2000;09363;Weiden i.d.OPf.;Ausländer(innen);510;.;.;276;.;.;456;.;.;161;.;.
2000;09363;Weiden i.d.OPf.;Insgesamt;2465;.;.;334;.;.;2338;.;.;197;.;.
2000;09371;Amberg-Sulzbach, Landkreis;Deutsche;4444;.;.;142;.;.;4081;.;.;106;.;.
2000;09371;Amberg-Sulzbach, Landkreis;Ausländer(innen);1017;.;.;593;.;.;841;.;.;437;.;.
2000;09371;Amberg-Sulzbach, Landkreis;Insgesamt;5461;.;.;735;.;.;4922;.;.;543;.;.
2000;09372;Cham, Landkreis;Deutsche;4654;.;.;68;.;.;4523;.;.;42;.;.
2000;09372;Cham, Landkreis;Ausländer(innen);776;.;.;411;.;.;802;.;.;462;.;.
2000;09372;Cham, Landkreis;Insgesamt;5430;.;.;479;.;.;5325;.;.;504;.;.
2000;09373;Neumarkt i.d.OPf., Landkreis;Deutsche;4503;.;.;138;.;.;4002;.;.;110;.;.
2000;09373;Neumarkt i.d.OPf., Landkreis;Ausländer(innen);1148;.;.;664;.;.;993;.;.;608;.;.
2000;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;5651;.;.;802;.;.;4995;.;.;718;.;.
2000;09374;Neustadt a.d.Waldnaab, Landkreis;Deutsche;3877;.;.;81;.;.;3536;.;.;75;.;.
2000;09374;Neustadt a.d.Waldnaab, Landkreis;Ausländer(innen);577;.;.;260;.;.;625;.;.;341;.;.
2000;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;4454;.;.;341;.;.;4161;.;.;416;.;.
2000;09375;Regensburg, Landkreis;Deutsche;9352;.;.;211;.;.;8004;.;.;161;.;.
2000;09375;Regensburg, Landkreis;Ausländer(innen);1535;.;.;686;.;.;1432;.;.;713;.;.
2000;09375;Regensburg, Landkreis;Insgesamt;10887;.;.;897;.;.;9436;.;.;874;.;.
2000;09376;Schwandorf, Landkreis;Deutsche;5905;.;.;124;.;.;5389;.;.;103;.;.
2000;09376;Schwandorf, Landkreis;Ausländer(innen);1146;.;.;589;.;.;1070;.;.;684;.;.
2000;09376;Schwandorf, Landkreis;Insgesamt;7051;.;.;713;.;.;6459;.;.;787;.;.
2000;09377;Tirschenreuth, Landkreis;Deutsche;2544;.;.;53;.;.;2722;.;.;35;.;.
2000;09377;Tirschenreuth, Landkreis;Ausländer(innen);469;.;.;234;.;.;463;.;.;282;.;.
2000;09377;Tirschenreuth, Landkreis;Insgesamt;3013;.;.;287;.;.;3185;.;.;317;.;.
2000;09461;Bamberg;Deutsche;3638;.;.;166;.;.;3452;.;.;189;.;.
2000;09461;Bamberg;Ausländer(innen);1422;.;.;833;.;.;1323;.;.;792;.;.
2000;09461;Bamberg;Insgesamt;5060;.;.;999;.;.;4775;.;.;981;.;.
2000;09462;Bayreuth;Deutsche;4453;.;.;72;.;.;4274;.;.;100;.;.
2000;09462;Bayreuth;Ausländer(innen);2688;.;.;2270;.;.;2531;.;.;1119;.;.
2000;09462;Bayreuth;Insgesamt;7141;.;.;2342;.;.;6805;.;.;1219;.;.
2000;09463;Coburg;Deutsche;1920;.;.;61;.;.;2194;.;.;51;.;.
2000;09463;Coburg;Ausländer(innen);655;.;.;315;.;.;758;.;.;403;.;.
2000;09463;Coburg;Insgesamt;2575;.;.;376;.;.;2952;.;.;454;.;.
2000;09464;Hof;Deutsche;1820;.;.;45;.;.;2089;.;.;61;.;.
2000;09464;Hof;Ausländer(innen);972;.;.;577;.;.;906;.;.;526;.;.
2000;09464;Hof;Insgesamt;2792;.;.;622;.;.;2995;.;.;587;.;.
2000;09471;Bamberg, Landkreis;Deutsche;7122;.;.;131;.;.;6843;.;.;153;.;.
2000;09471;Bamberg, Landkreis;Ausländer(innen);948;.;.;375;.;.;803;.;.;281;.;.
2000;09471;Bamberg, Landkreis;Insgesamt;8070;.;.;506;.;.;7646;.;.;434;.;.
2000;09472;Bayreuth, Landkreis;Deutsche;4582;.;.;66;.;.;4293;.;.;59;.;.
2000;09472;Bayreuth, Landkreis;Ausländer(innen);670;.;.;319;.;.;708;.;.;360;.;.
2000;09472;Bayreuth, Landkreis;Insgesamt;5252;.;.;385;.;.;5001;.;.;419;.;.
2000;09473;Coburg, Landkreis;Deutsche;3803;.;.;63;.;.;3879;.;.;61;.;.
2000;09473;Coburg, Landkreis;Ausländer(innen);572;.;.;286;.;.;545;.;.;283;.;.
2000;09473;Coburg, Landkreis;Insgesamt;4375;.;.;349;.;.;4424;.;.;344;.;.
2000;09474;Forchheim, Landkreis;Deutsche;4932;.;.;118;.;.;4423;.;.;91;.;.
2000;09474;Forchheim, Landkreis;Ausländer(innen);794;.;.;327;.;.;796;.;.;416;.;.
2000;09474;Forchheim, Landkreis;Insgesamt;5726;.;.;445;.;.;5219;.;.;507;.;.
2000;09475;Hof, Landkreis;Deutsche;4363;.;.;69;.;.;4502;.;.;59;.;.
2000;09475;Hof, Landkreis;Ausländer(innen);661;.;.;293;.;.;671;.;.;297;.;.
2000;09475;Hof, Landkreis;Insgesamt;5024;.;.;362;.;.;5173;.;.;356;.;.
2000;09476;Kronach, Landkreis;Deutsche;2810;.;.;40;.;.;2804;.;.;35;.;.
2000;09476;Kronach, Landkreis;Ausländer(innen);335;.;.;90;.;.;394;.;.;113;.;.
2000;09476;Kronach, Landkreis;Insgesamt;3145;.;.;130;.;.;3198;.;.;148;.;.
2000;09477;Kulmbach, Landkreis;Deutsche;3592;.;.;82;.;.;3419;.;.;70;.;.
2000;09477;Kulmbach, Landkreis;Ausländer(innen);537;.;.;233;.;.;520;.;.;274;.;.
2000;09477;Kulmbach, Landkreis;Insgesamt;4129;.;.;315;.;.;3939;.;.;344;.;.
2000;09478;Lichtenfels, Landkreis;Deutsche;2740;.;.;49;.;.;2655;.;.;31;.;.
2000;09478;Lichtenfels, Landkreis;Ausländer(innen);587;.;.;306;.;.;677;.;.;398;.;.
2000;09478;Lichtenfels, Landkreis;Insgesamt;3327;.;.;355;.;.;3332;.;.;429;.;.
2000;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Deutsche;3214;.;.;82;.;.;3334;.;.;62;.;.
2000;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Ausländer(innen);749;.;.;278;.;.;789;.;.;325;.;.
2000;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;3963;.;.;360;.;.;4123;.;.;387;.;.
2000;09561;Ansbach;Deutsche;1680;.;.;71;.;.;1715;.;.;56;.;.
2000;09561;Ansbach;Ausländer(innen);622;.;.;338;.;.;573;.;.;278;.;.
2000;09561;Ansbach;Insgesamt;2302;.;.;409;.;.;2288;.;.;334;.;.
2000;09562;Erlangen;Deutsche;4824;.;.;335;.;.;5059;.;.;288;.;.
2000;09562;Erlangen;Ausländer(innen);3264;.;.;2286;.;.;3086;.;.;2000;.;.
2000;09562;Erlangen;Insgesamt;8088;.;.;2621;.;.;8145;.;.;2288;.;.
2000;09563;Fürth;Deutsche;5038;.;.;147;.;.;4650;.;.;181;.;.
2000;09563;Fürth;Ausländer(innen);2406;.;.;1071;.;.;1970;.;.;807;.;.
2000;09563;Fürth;Insgesamt;7444;.;.;1218;.;.;6620;.;.;988;.;.
2000;09564;Nürnberg;Deutsche;16344;.;.;904;.;.;15998;.;.;586;.;.
2000;09564;Nürnberg;Ausländer(innen);13291;.;.;7553;.;.;10583;.;.;7174;.;.
2000;09564;Nürnberg;Insgesamt;29635;.;.;8457;.;.;26581;.;.;7760;.;.
2000;09565;Schwabach;Deutsche;1824;.;.;32;.;.;1571;.;.;44;.;.
2000;09565;Schwabach;Ausländer(innen);547;.;.;172;.;.;552;.;.;328;.;.
2000;09565;Schwabach;Insgesamt;2371;.;.;204;.;.;2123;.;.;372;.;.
2000;09571;Ansbach, Landkreis;Deutsche;7891;.;.;183;.;.;7233;.;.;146;.;.
2000;09571;Ansbach, Landkreis;Ausländer(innen);1792;.;.;908;.;.;1644;.;.;863;.;.
2000;09571;Ansbach, Landkreis;Insgesamt;9683;.;.;1091;.;.;8877;.;.;1009;.;.
2000;09572;Erlangen-Höchstadt, Landkreis;Deutsche;6506;.;.;208;.;.;6124;.;.;198;.;.
2000;09572;Erlangen-Höchstadt, Landkreis;Ausländer(innen);1615;.;.;911;.;.;1619;.;.;1001;.;.
2000;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;8121;.;.;1119;.;.;7743;.;.;1199;.;.
2000;09573;Fürth, Landkreis;Deutsche;5779;.;.;116;.;.;5301;.;.;102;.;.
2000;09573;Fürth, Landkreis;Ausländer(innen);2588;.;.;2028;.;.;3531;.;.;479;.;.
2000;09573;Fürth, Landkreis;Insgesamt;8367;.;.;2144;.;.;8832;.;.;581;.;.
2000;09574;Nürnberger Land, Landkreis;Deutsche;8037;.;.;143;.;.;7324;.;.;194;.;.
2000;09574;Nürnberger Land, Landkreis;Ausländer(innen);1431;.;.;606;.;.;1370;.;.;536;.;.
2000;09574;Nürnberger Land, Landkreis;Insgesamt;9468;.;.;749;.;.;8694;.;.;730;.;.
2000;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Deutsche;4587;.;.;109;.;.;3903;.;.;108;.;.
2000;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Ausländer(innen);834;.;.;485;.;.;856;.;.;506;.;.
2000;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;5421;.;.;594;.;.;4759;.;.;614;.;.
2000;09576;Roth, Landkreis;Deutsche;5605;.;.;87;.;.;4990;.;.;94;.;.
2000;09576;Roth, Landkreis;Ausländer(innen);1027;.;.;476;.;.;918;.;.;420;.;.
2000;09576;Roth, Landkreis;Insgesamt;6632;.;.;563;.;.;5908;.;.;514;.;.
2000;09577;Weißenburg-Gunzenhausen, Landkreis;Deutsche;3852;.;.;73;.;.;3626;.;.;54;.;.
2000;09577;Weißenburg-Gunzenhausen, Landkreis;Ausländer(innen);863;.;.;320;.;.;908;.;.;374;.;.
2000;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;4715;.;.;393;.;.;4534;.;.;428;.;.
2000;09661;Aschaffenburg;Deutsche;3344;.;.;94;.;.;2751;.;.;97;.;.
2000;09661;Aschaffenburg;Ausländer(innen);1235;.;.;415;.;.;1190;.;.;534;.;.
2000;09661;Aschaffenburg;Insgesamt;4579;.;.;509;.;.;3941;.;.;631;.;.
2000;09662;Schweinfurt;Deutsche;2419;.;.;87;.;.;2550;.;.;94;.;.
2000;09662;Schweinfurt;Ausländer(innen);835;.;.;319;.;.;701;.;.;339;.;.
2000;09662;Schweinfurt;Insgesamt;3254;.;.;406;.;.;3251;.;.;433;.;.
2000;09663;Würzburg;Deutsche;8584;.;.;261;.;.;7777;.;.;204;.;.
2000;09663;Würzburg;Ausländer(innen);4012;.;.;3071;.;.;3745;.;.;1580;.;.
2000;09663;Würzburg;Insgesamt;12596;.;.;3332;.;.;11522;.;.;1784;.;.
2000;09671;Aschaffenburg, Landkreis;Deutsche;7538;.;.;191;.;.;7838;.;.;184;.;.
2000;09671;Aschaffenburg, Landkreis;Ausländer(innen);1748;.;.;637;.;.;1576;.;.;570;.;.
2000;09671;Aschaffenburg, Landkreis;Insgesamt;9286;.;.;828;.;.;9414;.;.;754;.;.
2000;09672;Bad Kissingen, Landkreis;Deutsche;4897;.;.;203;.;.;4789;.;.;127;.;.
2000;09672;Bad Kissingen, Landkreis;Ausländer(innen);826;.;.;343;.;.;731;.;.;385;.;.
2000;09672;Bad Kissingen, Landkreis;Insgesamt;5723;.;.;546;.;.;5520;.;.;512;.;.
2000;09673;Rhön-Grabfeld, Landkreis;Deutsche;3869;.;.;58;.;.;4089;.;.;58;.;.
2000;09673;Rhön-Grabfeld, Landkreis;Ausländer(innen);554;.;.;157;.;.;697;.;.;271;.;.
2000;09673;Rhön-Grabfeld, Landkreis;Insgesamt;4423;.;.;215;.;.;4786;.;.;329;.;.
2000;09674;Haßberge, Landkreis;Deutsche;3520;.;.;48;.;.;3440;.;.;52;.;.
2000;09674;Haßberge, Landkreis;Ausländer(innen);448;.;.;190;.;.;406;.;.;207;.;.
2000;09674;Haßberge, Landkreis;Insgesamt;3968;.;.;238;.;.;3846;.;.;259;.;.
2000;09675;Kitzingen, Landkreis;Deutsche;4192;.;.;119;.;.;3959;.;.;160;.;.
2000;09675;Kitzingen, Landkreis;Ausländer(innen);938;.;.;552;.;.;852;.;.;539;.;.
2000;09675;Kitzingen, Landkreis;Insgesamt;5130;.;.;671;.;.;4811;.;.;699;.;.
2000;09676;Miltenberg, Landkreis;Deutsche;6022;.;.;116;.;.;5729;.;.;103;.;.
2000;09676;Miltenberg, Landkreis;Ausländer(innen);1856;.;.;731;.;.;1778;.;.;613;.;.
2000;09676;Miltenberg, Landkreis;Insgesamt;7878;.;.;847;.;.;7507;.;.;716;.;.
2000;09677;Main-Spessart, Landkreis;Deutsche;4824;.;.;133;.;.;4810;.;.;105;.;.
2000;09677;Main-Spessart, Landkreis;Ausländer(innen);912;.;.;418;.;.;841;.;.;350;.;.
2000;09677;Main-Spessart, Landkreis;Insgesamt;5736;.;.;551;.;.;5651;.;.;455;.;.
2000;09678;Schweinfurt, Landkreis;Deutsche;5519;.;.;183;.;.;5213;.;.;160;.;.
2000;09678;Schweinfurt, Landkreis;Ausländer(innen);995;.;.;491;.;.;1004;.;.;542;.;.
2000;09678;Schweinfurt, Landkreis;Insgesamt;6514;.;.;674;.;.;6217;.;.;702;.;.
2000;09679;Würzburg, Landkreis;Deutsche;8394;.;.;201;.;.;8220;.;.;192;.;.
2000;09679;Würzburg, Landkreis;Ausländer(innen);1296;.;.;595;.;.;1482;.;.;663;.;.
2000;09679;Würzburg, Landkreis;Insgesamt;9690;.;.;796;.;.;9702;.;.;855;.;.
2000;09761;Augsburg;Deutsche;9723;.;.;389;.;.;9135;.;.;373;.;.
2000;09761;Augsburg;Ausländer(innen);5157;.;.;2632;.;.;5040;.;.;3058;.;.
2000;09761;Augsburg;Insgesamt;14880;.;.;3021;.;.;14175;.;.;3431;.;.
2000;09762;Kaufbeuren;Deutsche;1831;.;.;44;.;.;1664;.;.;51;.;.
2000;09762;Kaufbeuren;Ausländer(innen);442;.;.;242;.;.;388;.;.;207;.;.
2000;09762;Kaufbeuren;Insgesamt;2273;.;.;286;.;.;2052;.;.;258;.;.
2000;09763;Kempten (Allgäu);Deutsche;2838;.;.;104;.;.;2553;.;.;94;.;.
2000;09763;Kempten (Allgäu);Ausländer(innen);956;.;.;390;.;.;1092;.;.;668;.;.
2000;09763;Kempten (Allgäu);Insgesamt;3794;.;.;494;.;.;3645;.;.;762;.;.
2000;09764;Memmingen;Deutsche;1687;.;.;66;.;.;1733;.;.;67;.;.
2000;09764;Memmingen;Ausländer(innen);508;.;.;251;.;.;626;.;.;381;.;.
2000;09764;Memmingen;Insgesamt;2195;.;.;317;.;.;2359;.;.;448;.;.
2000;09771;Aichach-Friedberg, Landkreis;Deutsche;5972;.;.;171;.;.;4933;.;.;106;.;.
2000;09771;Aichach-Friedberg, Landkreis;Ausländer(innen);1190;.;.;591;.;.;1055;.;.;523;.;.
2000;09771;Aichach-Friedberg, Landkreis;Insgesamt;7162;.;.;762;.;.;5988;.;.;629;.;.
2000;09772;Augsburg, Landkreis;Deutsche;11963;.;.;350;.;.;11220;.;.;322;.;.
2000;09772;Augsburg, Landkreis;Ausländer(innen);3010;.;.;1261;.;.;2751;.;.;1343;.;.
2000;09772;Augsburg, Landkreis;Insgesamt;14973;.;.;1611;.;.;13971;.;.;1665;.;.
2000;09773;Dillingen a.d.Donau, Landkreis;Deutsche;3961;.;.;69;.;.;3658;.;.;45;.;.
2000;09773;Dillingen a.d.Donau, Landkreis;Ausländer(innen);1152;.;.;547;.;.;1176;.;.;636;.;.
2000;09773;Dillingen a.d.Donau, Landkreis;Insgesamt;5113;.;.;616;.;.;4834;.;.;681;.;.
2000;09774;Günzburg, Landkreis;Deutsche;5680;.;.;183;.;.;5342;.;.;141;.;.
2000;09774;Günzburg, Landkreis;Ausländer(innen);1827;.;.;949;.;.;2017;.;.;1128;.;.
2000;09774;Günzburg, Landkreis;Insgesamt;7507;.;.;1132;.;.;7359;.;.;1269;.;.
2000;09775;Neu-Ulm, Landkreis;Deutsche;7505;.;.;172;.;.;7246;.;.;110;.;.
2000;09775;Neu-Ulm, Landkreis;Ausländer(innen);2186;.;.;898;.;.;1953;.;.;729;.;.
2000;09775;Neu-Ulm, Landkreis;Insgesamt;9691;.;.;1070;.;.;9199;.;.;839;.;.
2000;09776;Lindau (Bodensee), Landkreis;Deutsche;4321;.;.;176;.;.;3979;.;.;155;.;.
2000;09776;Lindau (Bodensee), Landkreis;Ausländer(innen);1240;.;.;552;.;.;1181;.;.;515;.;.
2000;09776;Lindau (Bodensee), Landkreis;Insgesamt;5561;.;.;728;.;.;5160;.;.;670;.;.
2000;09777;Ostallgäu, Landkreis;Deutsche;5949;.;.;215;.;.;5288;.;.;216;.;.
2000;09777;Ostallgäu, Landkreis;Ausländer(innen);2076;.;.;1466;.;.;1889;.;.;1329;.;.
2000;09777;Ostallgäu, Landkreis;Insgesamt;8025;.;.;1681;.;.;7177;.;.;1545;.;.
2000;09778;Unterallgäu, Landkreis;Deutsche;6383;.;.;162;.;.;5452;.;.;153;.;.
2000;09778;Unterallgäu, Landkreis;Ausländer(innen);1109;.;.;545;.;.;1213;.;.;643;.;.
2000;09778;Unterallgäu, Landkreis;Insgesamt;7492;.;.;707;.;.;6665;.;.;796;.;.
2000;09779;Donau-Ries, Landkreis;Deutsche;5324;.;.;138;.;.;4726;.;.;77;.;.
2000;09779;Donau-Ries, Landkreis;Ausländer(innen);1243;.;.;560;.;.;1271;.;.;649;.;.
2000;09779;Donau-Ries, Landkreis;Insgesamt;6567;.;.;698;.;.;5997;.;.;726;.;.
2000;09780;Oberallgäu, Landkreis;Deutsche;7817;.;.;277;.;.;7250;.;.;221;.;.
2000;09780;Oberallgäu, Landkreis;Ausländer(innen);1750;.;.;1091;.;.;1748;.;.;1080;.;.
2000;09780;Oberallgäu, Landkreis;Insgesamt;9567;.;.;1368;.;.;8998;.;.;1301;.;.
2000;10041;Saarbrücken, Regionalverband;Deutsche;12544;.;.;763;.;.;13595;.;.;920;.;.
2000;10041;Saarbrücken, Regionalverband;Ausländer(innen);4748;.;.;2751;.;.;3363;.;.;1258;.;.
2000;10041;Saarbrücken, Regionalverband;Insgesamt;17292;.;.;3514;.;.;16958;.;.;2178;.;.
2000;10041100;Saarbrücken, Landeshauptstadt;Deutsche;-;-;-;-;-;-;-;-;-;-;-;-
2000;10041100;Saarbrücken, Landeshauptstadt;Ausländer(innen);-;-;-;-;-;-;-;-;-;-;-;-
2000;10041100;Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
2000;10042;Merzig-Wadern, Landkreis;Deutsche;3848;.;.;154;.;.;3690;.;.;114;.;.
2000;10042;Merzig-Wadern, Landkreis;Ausländer(innen);764;.;.;385;.;.;582;.;.;243;.;.
2000;10042;Merzig-Wadern, Landkreis;Insgesamt;4612;.;.;539;.;.;4272;.;.;357;.;.
2000;10043;Neunkirchen, Landkreis;Deutsche;5480;.;.;158;.;.;5587;.;.;142;.;.
2000;10043;Neunkirchen, Landkreis;Ausländer(innen);988;.;.;304;.;.;873;.;.;237;.;.
2000;10043;Neunkirchen, Landkreis;Insgesamt;6468;.;.;462;.;.;6460;.;.;379;.;.
2000;10044;Saarlouis, Landkreis;Deutsche;8860;.;.;356;.;.;8782;.;.;219;.;.
2000;10044;Saarlouis, Landkreis;Ausländer(innen);2792;.;.;1589;.;.;3132;.;.;1250;.;.
2000;10044;Saarlouis, Landkreis;Insgesamt;11652;.;.;1945;.;.;11914;.;.;1469;.;.
2000;10045;Saarpfalz-Kreis;Deutsche;5801;.;.;195;.;.;5834;.;.;212;.;.
2000;10045;Saarpfalz-Kreis;Ausländer(innen);1546;.;.;768;.;.;1358;.;.;804;.;.
2000;10045;Saarpfalz-Kreis;Insgesamt;7347;.;.;963;.;.;7192;.;.;1016;.;.
2000;10046;St. Wendel, Landkreis;Deutsche;3532;.;.;86;.;.;3300;.;.;45;.;.
2000;10046;St. Wendel, Landkreis;Ausländer(innen);511;.;.;175;.;.;588;.;.;247;.;.
2000;10046;St. Wendel, Landkreis;Insgesamt;4043;.;.;261;.;.;3888;.;.;292;.;.
2000;11000;Berlin;Deutsche;73147;.;.;6305;.;.;80319;.;.;5411;.;.
2000;11000;Berlin;Ausländer(innen);50007;.;.;40240;.;.;43693;.;.;36172;.;.
2000;11000;Berlin;Insgesamt;123154;.;.;46545;.;.;124012;.;.;41583;.;.
2000;12051;Brandenburg an der Havel, Kreisfreie Stadt;Deutsche;1949;1081;868;21;11;10;2957;1486;1471;21;10;11
2000;12051;Brandenburg an der Havel, Kreisfreie Stadt;Ausländer(innen);361;236;125;195;113;82;418;284;134;232;166;66
2000;12051;Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;2310;1317;993;216;124;92;3375;1770;1605;253;176;77
2000;12052;Cottbus, Kreisfreie Stadt;Deutsche;3134;1723;1411;36;22;14;5571;2909;2662;57;38;19
2000;12052;Cottbus, Kreisfreie Stadt;Ausländer(innen);1341;930;411;962;689;273;970;692;278;563;436;127
2000;12052;Cottbus, Kreisfreie Stadt;Insgesamt;4475;2653;1822;998;711;287;6541;3601;2940;620;474;146
2000;12053;Frankfurt (Oder), Kreisfreie Stadt;Deutsche;1956;1054;902;36;11;25;3892;1969;1923;23;13;10
2000;12053;Frankfurt (Oder), Kreisfreie Stadt;Ausländer(innen);804;439;365;590;296;294;497;288;209;293;178;115
2000;12053;Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;2760;1493;1267;626;307;319;4389;2257;2132;316;191;125
2000;12054;Potsdam, Kreisfreie Stadt;Deutsche;6898;3471;3427;136;86;50;6391;3160;3231;125;87;38
2000;12054;Potsdam, Kreisfreie Stadt;Ausländer(innen);1567;884;683;1027;546;481;1064;672;392;601;369;232
2000;12054;Potsdam, Kreisfreie Stadt;Insgesamt;8465;4355;4110;1163;632;531;7455;3832;3623;726;456;270
2000;12060;Barnim, Landkreis;Deutsche;11316;5692;5624;128;79;49;8549;4321;4228;76;46;30
2000;12060;Barnim, Landkreis;Ausländer(innen);695;394;301;236;104;132;665;415;250;243;178;65
2000;12060;Barnim, Landkreis;Insgesamt;12011;6086;5925;364;183;181;9214;4736;4478;319;224;95
2000;12061;Dahme-Spreewald, Landkreis;Deutsche;10515;5244;5271;84;51;33;8699;4371;4328;76;47;29
2000;12061;Dahme-Spreewald, Landkreis;Ausländer(innen);981;634;347;414;275;139;776;529;247;341;266;75
2000;12061;Dahme-Spreewald, Landkreis;Insgesamt;11496;5878;5618;498;326;172;9475;4900;4575;417;313;104
2000;12062;Elbe-Elster, Landkreis;Deutsche;4417;2180;2237;22;16;6;5461;2633;2828;33;17;16
2000;12062;Elbe-Elster, Landkreis;Ausländer(innen);437;255;182;109;61;48;497;333;164;231;174;57
2000;12062;Elbe-Elster, Landkreis;Insgesamt;4854;2435;2419;131;77;54;5958;2966;2992;264;191;73
2000;12063;Havelland, Landkreis;Deutsche;10414;5149;5265;128;69;59;7110;3516;3594;63;30;33
2000;12063;Havelland, Landkreis;Ausländer(innen);713;423;290;305;184;121;621;453;168;328;269;59
2000;12063;Havelland, Landkreis;Insgesamt;11127;5572;5555;433;253;180;7731;3969;3762;391;299;92
2000;12064;Märkisch-Oderland, Landkreis;Deutsche;13009;6493;6516;84;52;32;10428;5193;5235;66;37;29
2000;12064;Märkisch-Oderland, Landkreis;Ausländer(innen);632;383;249;210;119;91;870;601;269;534;403;131
2000;12064;Märkisch-Oderland, Landkreis;Insgesamt;13641;6876;6765;294;171;123;11298;5794;5504;600;440;160
2000;12065;Oberhavel, Landkreis;Deutsche;12754;6339;6415;98;54;44;9529;4727;4802;86;52;34
