GENESIS-Tabelle: 32111-01-01-4
Abfallentsorgung in der Entsorgungswirtschaft:;;;;;;;;
Entsorgungs- und Behandlungsanlagen, Abfallmengen (bis 2003);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Abfallentsorgung in der Entsorgungswirtschaft;;;;;;;;
;;;Entsorg.u.Behandlungsanl.(o.Sortier.u.Zerlegung.);Entsorgte/behandelte Abfallmenge;Entsorgte/behandelte Abfallmenge a.d. eig. BL;Abgegebene Abfallmenge;Entsorgungs- und Behandlungsanlagen;Abgelagerte Abfallmenge in Deponien
2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;6;167348;137722;64865;1;.
2001;03404;      Osnabrück, Kreisfreie Stadt;10;435577;381356;219936;3;234313
2001;03405;      Wilhelmshaven, Kreisfreie Stadt;4;128268;107228;90879;2;.
2001;03451;      Ammerland, Landkreis;3;78596;53967;38716;1;.
2001;03452;      Aurich, Landkreis;1;.;.;.;0;0
2001;03453;      Cloppenburg, Landkreis;5;309412;186208;64847;2;.
2001;03454;      Emsland, Landkreis;20;325474;235952;191614;14;131981
2001;03455;      Friesland, Landkreis;5;160573;141909;37980;2;.
2001;03456;      Grafschaft Bentheim, Landkreis;7;160541;81035;68132;1;.
2001;03457;      Leer, Landkreis;10;198474;158476;89995;1;.
2001;03458;      Oldenburg, Landkreis;4;44193;41123;44669;0;0
2001;03459;      Osnabrück, Landkreis;12;192637;168430;52468;7;89519
2001;03460;      Vechta, Landkreis;2;.;.;.;1;.
2001;03461;      Wesermarsch, Landkreis;4;38443;38268;8844;1;.
2001;03462;      Wittmund, Landkreis;2;.;.;.;0;0
2001;04;  Bremen;17;898327;519909;430330;2;62976
2001;04011;      Bremen, Kreisfreie Stadt;14;602145;414019;347324;1;48208
2001;04012;      Bremerhaven, Kreisfreie Stadt;3;296182;105890;83006;1;14768
2001;05;  Nordrhein-Westfalen;451;27237318;24143600;5735233;147;12380812
2001;051;    Düsseldorf, Regierungsbezirk;123;9786302;7843177;2423719;30;1539781
2001;05111;      Düsseldorf, Kreisfreie Stadt;10;680217;678090;273573;2;116641
2001;05112;      Duisburg, Kreisfreie Stadt;20;3476189;2013591;453521;1;44959
2001;05113;      Essen, Kreisfreie Stadt;11;778081;732863;301488;1;50
2001;05114;      Krefeld, Kreisfreie Stadt;10;1384649;1287654;359951;0;0
2001;05116;      Mönchengladbach, Kreisfreie Stadt;3;182866;182856;9587;2;166824
2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7;274773;218099;125918;1;152660
2001;05119;      Oberhausen, Kreisfreie Stadt;8;744437;686271;243762;1;29317
2001;05120;      Remscheid, Kreisfreie Stadt;3;19078;19078;2395;2;16683
2001;05122;      Solingen, Kreisfreie Stadt;3;105322;103109;27899;1;9727
2001;05124;      Wuppertal, Kreisfreie Stadt;5;457257;384795;195225;1;1545
2001;05154;      Kleve, Kreis;2;68209;68209;1;1;68208
2001;05158;      Mettmann, Kreis;14;206624;203944;25018;7;157365
2001;05162;      Rhein-Kreis Neuss;9;349042;320028;133399;3;186078
2001;05166;      Viersen, Kreis;7;498236;497820;59497;3;377920
2001;05170;      Wesel, Kreis;11;561322;446770;212485;4;211804
2001;053;    Köln, Regierungsbezirk;78;6248279;5611052;1070068;27;3831304
2001;05314;      Bonn, Kreisfreie Stadt;2;211224;201098;57636;0;0
2001;05315;      Köln, Kreisfreie Stadt;9;1009912;999161;191252;2;132769
2001;05316;      Leverkusen, Kreisfreie Stadt;6;223016;217058;69145;0;0
2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2001;05334002;      Aachen, krfr. Stadt;1;6559;6559;3870;0;0
2001;05354;      Aachen, Kreis;7;666920;514600;303807;1;148782
2001;05358;      Düren, Kreis;4;465980;328371;140437;1;307036
2001;05362;      Rhein-Erft-Kreis;18;2180328;2016138;218288;8;1936151
2001;05366;      Euskirchen, Kreis;2;314505;298882;9787;1;291239
2001;05370;      Heinsberg, Kreis;9;392292;392292;17226;5;375379
2001;05374;      Oberbergischer Kreis;9;624207;485441;15759;5;578005
2001;05378;      Rheinisch-Bergischer Kreis;1;8545;6661;8545;0;0
2001;05382;      Rhein-Sieg-Kreis;10;144791;144791;34316;4;61943
2001;055;    Münster, Regierungsbezirk;70;2343397;2249250;515881;19;1493810
2001;05512;      Bottrop, Kreisfreie Stadt;2;19028;19028;3444;1;13683
2001;05513;      Gelsenkirchen, Kreisfreie Stadt;5;761743;761560;46631;2;715112
2001;05515;      Münster, Kreisfreie Stadt;7;146517;136956;42692;1;85697
2001;05554;      Borken, Kreis;18;362342;323145;148782;4;176744
2001;05558;      Coesfeld, Kreis;7;176834;169334;66897;2;86229
2001;05562;      Recklinghausen, Kreis;13;418022;400590;134244;1;74373
2001;05566;      Steinfurt, Kreis;13;192860;192860;20156;7;172241
2001;05570;      Warendorf, Kreis;5;266051;245777;53035;1;169731
2001;057;    Detmold, Regierungsbezirk;55;1723335;1649957;321079;23;1074145
2001;05711;      Bielefeld, Kreisfreie Stadt;5;329777;285805;108798;0;0
2001;05754;      Gütersloh, Kreis;8;104686;104171;34621;1;40911
2001;05758;      Herford, Kreis;7;247248;228911;61121;5;186127
2001;05762;      Höxter, Kreis;9;129945;129945;29098;6;105187
2001;05766;      Lippe, Kreis;16;245723;235169;31852;6;151239
2001;05770;      Minden-Lübbecke, Kreis;5;188240;188240;27910;2;141265
2001;05774;      Paderborn, Kreis;5;477716;477716;27679;3;449416
2001;059;    Arnsberg, Regierungsbezirk;125;7136005;6790164;1404486;48;4441772
2001;05911;      Bochum, Kreisfreie Stadt;3;813386;813386;0;3;813386
2001;05913;      Dortmund, Kreisfreie Stadt;9;1637080;1606474;140219;1;1204526
2001;05914;      Hagen, Kreisfreie Stadt;7;390361;390348;281398;0;0
2001;05915;      Hamm, Kreisfreie Stadt;4;323306;322984;127852;1;12643
2001;05916;      Herne, Kreisfreie Stadt;5;35166;34874;47579;0;0
2001;05954;      Ennepe-Ruhr-Kreis;15;490792;471040;77783;6;411517
2001;05958;      Hochsauerlandkreis;18;345502;344792;16177;13;314339
2001;05962;      Märkischer Kreis;16;506672;476500;77848;6;306666
2001;05966;      Olpe, Kreis;5;408787;408787;15722;3;368738
2001;05970;      Siegen-Wittgenstein, Kreis;10;385737;378982;9886;5;368129
2001;05974;      Soest, Kreis;14;642732;626639;37494;6;339058
2001;05978;      Unna, Kreis;19;1156484;915358;572528;4;302770
2001;06;  Hessen;245;4215473;4108981;1108495;122;2157407
2001;064;    Darmstadt, Regierungsbezirk;95;2422653;2342765;751001;19;952560
2001;06411;      Darmstadt, Kreisfreie Stadt;4;221080;213560;89134;0;0
2001;06412;      Frankfurt am Main, Kreisfreie Stadt;6;479515;451556;139255;0;0
2001;06413;      Offenbach am Main, Kreisfreie Stadt;1;201108;201108;56512;0;0
2001;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3;193962;190912;8085;1;178914
2001;06431;      Bergstraße, Landkreis;9;70669;70669;17773;3;31991
2001;06432;      Darmstadt-Dieburg, Landkreis;11;76220;75710;30114;2;28043
2001;06433;      Groß-Gerau, Landkreis;10;121035;110523;44170;1;47757
2001;06434;      Hochtaunuskreis;2;1353;1353;700;0;0
2001;06435;      Main-Kinzig-Kreis;12;121078;109883;20962;4;80294
2001;06436;      Main-Taunus-Kreis;8;470813;462582;179827;1;282726
2001;06437;      Odenwaldkreis;4;26598;24785;7869;1;14303
2001;06438;      Offenbach, Landkreis;10;49971;40873;87164;0;0
2001;06439;      Rheingau-Taunus-Kreis;8;299825;299825;7033;5;287682
2001;06440;      Wetteraukreis;7;89426;89426;62403;1;850
2001;065;    Gießen, Regierungsbezirk;59;920103;909156;269315;33;568126
2001;06531;      Gießen, Landkreis;6;53672;53672;21413;3;16569
2001;06532;      Lahn-Dill-Kreis;13;342881;332459;127393;6;175668
2001;06533;      Limburg-Weilburg, Landkreis;10;206708;206708;12902;7;181174
2001;06534;      Marburg-Biedenkopf, Landkreis;13;118917;118917;104013;7;2467
2001;06535;      Vogelsbergkreis;17;197925;197400;3594;10;192248
2001;066;    Kassel, Regierungsbezirk;91;872717;857060;88179;70;636721
2001;06611;      Kassel, Kreisfreie Stadt;3;138312;135049;39415;0;0
2001;06631;      Fulda, Landkreis;18;207820;207820;5671;14;197287
2001;06632;      Hersfeld-Rotenburg, Landkreis;20;99032;97139;2454;18;93451
2001;06633;      Kassel, Landkreis;11;121029;119929;14125;6;87034
2001;06634;      Schwalm-Eder-Kreis;16;161500;152759;8098;13;147150
2001;06635;      Waldeck-Frankenberg, Landkreis;15;78920;78260;14693;13;51420
2001;06636;      Werra-Meißner-Kreis;8;66104;66104;3723;6;60379
2001;07;  Rheinland-Pfalz;162;2760956;2079355;1031645;56;1437908
2001;071;    Koblenz, Stat. Region;59;1075676;819541;332045;25;675726
2001;07111;      Koblenz, Kreisfreie Stadt;1;5164;5164;3700;0;0
2001;07131;      Ahrweiler, Landkreis;2;16084;16084;1785;1;14299
2001;07132;      Altenkirchen (Westerwald), Landkreis;4;70934;58123;5076;2;64080
2001;07133;      Bad Kreuznach, Landkreis;2;60912;60912;22310;1;34993
2001;07134;      Birkenfeld, Landkreis;7;139294;68053;13360;2;123867
2001;07135;      Cochem-Zell, Landkreis;10;33678;33678;30;9;33648
2001;07137;      Mayen-Koblenz, Landkreis;5;228977;222863;59125;1;219620
2001;07138;      Neuwied, Landkreis;8;115511;96814;75707;1;24465
2001;07140;      Rhein-Hunsrück-Kreis;6;118418;103976;22883;3;91871
2001;07141;      Rhein-Lahn-Kreis;5;174386;69330;76863;2;64877
2001;07143;      Westerwaldkreis;9;112318;84544;51206;3;4006
2001;072;    Trier, Stat. Region;27;382724;306973;252521;10;215098
2001;07211;      Trier, Kreisfreie Stadt;3;115080;48648;113541;0;0
2001;07231;      Bernkastel-Wittlich, Landkreis;7;78138;77127;104211;3;61584
2001;07232;      Eifelkreis Bitburg-Prüm;7;68214;68214;10936;4;53838
2001;07233;      Vulkaneifel, Landkreis;2;10183;3085;9463;1;720
2001;07235;      Trier-Saarburg, Landkreis;8;111109;109899;14370;2;98956
2001;073;    Rheinhessen-Pfalz, Stat. Region;76;1302556;952841;447079;21;547084
2001;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1;8148;8148;3500;0;0
2001;07312;      Kaiserslautern, Kreisfreie Stadt;1;0;0;0;0;0
2001;07313;      Landau in der Pfalz, Kreisfreie Stadt;1;3721;182;4678;0;0
2001;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;7;206263;196840;91117;1;291
2001;07315;      Mainz, Kreisfreie Stadt;4;320;280;0;0;0
2001;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;3;41482;31908;40199;0;0
2001;07317;      Pirmasens, Kreisfreie Stadt;3;175428;175093;52321;0;0
2001;07318;      Speyer, Kreisfreie Stadt;3;32067;12169;14350;1;16767
2001;07319;      Worms, Kreisfreie Stadt;4;63839;25073;57314;1;6555
2001;07320;      Zweibrücken, Kreisfreie Stadt;4;139694;29334;22584;1;112129
2001;07331;      Alzey-Worms, Landkreis;2;53613;53613;15261;1;32050
2001;07332;      Bad Dürkheim, Landkreis;6;192053;101046;19358;3;157180
2001;07333;      Donnersbergkreis;2;3890;3890;0;2;3890
2001;07334;      Germersheim, Landkreis;4;73024;27217;6366;1;57196
2001;07335;      Kaiserslautern, Landkreis;9;79457;74669;86985;0;0
2001;07336;      Kusel, Landkreis;3;25779;25779;6192;1;19587
2001;07337;      Südliche Weinstraße, Landkreis;7;35024;32804;9695;2;20392
2001;07338;      Rhein-Pfalz-Kreis;4;33848;24227;14659;1;14289
2001;07339;      Mainz-Bingen, Landkreis;3;121844;117507;0;2;96196
2001;07340;      Südwestpfalz, Landkreis;5;13062;13062;2500;4;10562
2001;08;  Baden-Württemberg, Land;699;12538459;11945173;2536723;466;8774809
2001;081;    Stuttgart, Regierungsbezirk;235;4995463;4741742;1211121;141;3160695
2001;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;9;334059;305770;92625;2;37081
2001;08115;      Böblingen, Landkreis;6;471190;471190;33580;3;319521
2001;08116;      Esslingen, Landkreis;22;850510;842010;375660;4;411444
2001;08117;      Göppingen, Landkreis;10;451662;402177;50719;7;309738
2001;08118;      Ludwigsburg, Landkreis;13;372615;366803;22663;2;340761
2001;08119;      Rems-Murr-Kreis, Landkreis;23;438705;437410;20500;10;413099
2001;08121;      Heilbronn, Stadtkreis;5;147441;121184;40883;3;106558
2001;08125;      Heilbronn, Landkreis;25;364191;353353;119316;14;237146
2001;08126;      Hohenlohekreis, Landkreis;18;201367;199926;7543;16;190138
2001;08127;      Schwäbisch Hall, Landkreis;23;595568;501899;257822;19;257187
2001;08128;      Main-Tauber-Kreis, Landkreis;33;39479;39479;2342;27;30849
2001;08135;      Heidenheim, Landkreis;12;112133;110933;26856;9;75777
2001;08136;      Ostalbkreis, Landkreis;36;616543;589612;160612;25;431396
2001;082;    Karlsruhe, Regierungsbzirk;157;2401063;2213645;571550;96;1421138
2001;08211;      Baden-Baden, Stadtkreis;4;37802;37802;9015;3;19161
2001;08212;      Karlsruhe, Stadtkreis;9;290972;214036;156180;2;76769
2001;08215;      Karlsruhe, Landkreis;28;390547;388747;33633;16;344542
2001;08216;      Rastatt, Landkreis;13;119856;117508;23127;6;69256
2001;08221;      Heidelberg, Stadtkreis;3;40750;40750;19819;0;0
2001;08222;      Mannheim, Stadtkreis;11;562140;458096;274893;1;55390
2001;08225;      Neckar-Odenwald-Kreis, Landkreis;20;192224;190007;19713;14;151141
2001;08226;      Rhein-Neckar-Kreis, Landkreis;10;56281;56281;14365;5;34990
2001;08231;      Pforzheim, Stadtkreis;3;22595;22522;40;2;22467
2001;08235;      Calw, Landkreis;23;436384;436384;13610;20;410519
2001;08236;      Enzkreis, Landkreis;8;73741;73741;1932;5;67249
2001;08237;      Freudenstadt, Landkreis;25;177771;177771;5223;22;169654
2001;083;    Freiburg, Regierungsbezirk;177;2040158;1986648;395647;139;1570441
2001;08311;      Freiburg im Breisgau, Stadtkreis;4;127797;127797;28336;1;80930
2001;08315;      Breisgau-Hochschwarzwald, Landkreis;17;114580;114580;6500;16;108080
2001;08316;      Emmendingen, Landkreis;4;27583;27583;2000;3;25583
2001;08317;      Ortenaukreis, Landkreis;34;540990;540990;50409;24;489102
2001;08325;      Rottweil, Landkreis;21;221691;218108;124201;19;100346
2001;08326;      Schwarzwald-Baar-Kreis, Landkreis;29;284631;282631;56133;23;212754
2001;08327;      Tuttlingen, Landkreis;40;265311;259881;7490;38;257821
2001;08335;      Konstanz, Landkreis;4;128977;128977;40559;2;49430
2001;08336;      Lörrach, Landkreis;15;249926;234926;31749;10;216694
2001;08337;      Waldshut, Landkreis;9;78672;51175;48270;3;29701
2001;084;    Tübingen, Regierungsbezirk;130;3101775;3003138;358405;90;2622535
2001;08415;      Reutlingen, Landkreis;25;935559;935559;2327;23;928996
2001;08416;      Tübingen, Landkreis;16;134535;134535;45360;8;86520
2001;08417;      Zollernalbkreis, Landkreis;21;841979;841979;6213;19;835807
2001;08421;      Ulm, Stadtkreis;5;165768;150398;68764;2;4405
2001;08425;      Alb-Donau-Kreis, Landkreis;13;261316;189162;1351;11;257016
2001;08426;      Biberach, Landkreis;7;324044;324044;41830;5;276773
2001;08435;      Bodenseekreis, Landkreis;11;66857;66857;11755;4;49888
2001;08436;      Ravensburg, Landkreis;10;73641;69473;28604;2;38905
2001;08437;      Sigmaringen, Landkreis;22;298076;291131;152201;16;144225
2001;09;  Bayern;1315;12919756;12172696;3045849;754;5498772
2001;091;    Oberbayern, Regierungsbezirk;250;3696175;3671583;934797;120;1496798
2001;09161;      Ingolstadt;4;175644;172344;48194;1;.
2001;09162;      München, Landeshauptstadt;20;264858;264828;166035;2;.
2001;09163;      Rosenheim;2;.;.;.;0;0
2001;09171;      Altötting, Landkreis;14;611402;609997;65166;5;447890
2001;09172;      Berchtesgadener Land, Landkreis;4;46476;46476;1263;2;.
2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;4;73993;73993;14999;1;.
2001;09174;      Dachau, Landkreis;10;47561;46794;26353;3;19633
2001;09175;      Ebersberg, Landkreis;18;39266;39266;9538;1;.
2001;09176;      Eichstätt, Landkreis;48;254399;254399;16050;41;229364
2001;09177;      Erding, Landkreis;2;.;.;.;1;.
2001;09178;      Freising, Landkreis;15;71074;69538;17309;10;12905
2001;09179;      Fürstenfeldbruck, Landkreis;10;109024;107664;22377;6;16655
2001;09180;      Garmisch-Partenkirchen, Landkreis;0;0;0;0;0;0
2001;09181;      Landsberg am Lech, Landkreis;8;30981;30981;7039;6;21461
2001;09182;      Miesbach, Landkreis;3;56526;56526;9109;1;.
2001;09183;      Mühldorf a.Inn, Landkreis;6;48965;48965;30199;0;0
2001;09184;      München, Landkreis;13;910464;910023;306274;0;0
2001;09185;      Neuburg-Schrobenhausen, Landkreis;9;13844;13844;850;7;11244
2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;17;259661;257580;97717;9;143669
2001;09187;      Rosenheim, Landkreis;13;185265;184571;15162;6;125874
2001;09188;      Starnberg, Landkreis;4;12096;12096;11785;0;0
2001;09189;      Traunstein, Landkreis;17;286149;286149;7854;12;269069
2001;09190;      Weilheim-Schongau, Landkreis;9;57938;44960;28805;6;20204
2001;092;    Niederbayern, Regierungsbezirk;128;599901;597699;249811;47;246362
2001;09261;      Landshut;2;.;.;.;0;0
2001;09262;      Passau;1;.;.;.;0;0
2001;09263;      Straubing;0;0;0;0;0;0
2001;09271;      Deggendorf, Landkreis;7;49325;49325;15165;2;.
2001;09272;      Freyung-Grafenau, Landkreis;6;6918;6918;4274;3;1131
2001;09273;      Kelheim, Landkreis;14;70083;68717;69832;6;6531
2001;09274;      Landshut, Landkreis;11;95431;95431;57953;7;24597
2001;09275;      Passau, Landkreis;17;108915;108915;13624;9;88218
2001;09276;      Regen, Landkreis;4;54863;54863;3906;2;.
2001;09277;      Rottal-Inn, Landkreis;32;26979;26979;15505;8;6382
2001;09278;      Straubing-Bogen, Landkreis;7;72695;71859;23781;5;36700
2001;09279;      Dingolfing-Landau, Landkreis;27;51091;51091;26567;5;15200
2001;093;    Oberpfalz, Regierungsbezirk;133;1733264;1721675;342880;80;958868
2001;09361;      Amberg;0;0;0;0;0;0
2001;09362;      Regensburg;2;.;.;.;0;0
2001;09363;      Weiden i.d.OPf.;2;.;.;.;0;0
2001;09371;      Amberg-Sulzbach, Landkreis;14;171325;170764;20671;6;135461
2001;09372;      Cham, Landkreis;22;33250;33250;9356;16;14719
2001;09373;      Neumarkt i.d.OPf., Landkreis;23;542684;532836;3720;18;405360
2001;09374;      Neustadt a.d.Waldnaab, Landkreis;9;9136;9136;3836;7;5300
2001;09375;      Regensburg, Landkreis;21;198159;198159;81363;13;160749
2001;09376;      Schwandorf, Landkreis;23;652688;652188;171873;5;176850
2001;09377;      Tirschenreuth, Landkreis;17;77636;76956;7352;15;60429
2001;094;    Oberfranken, Regierungsbezirk;146;1013451;979056;256410;66;488534
2001;09461;      Bamberg;2;.;.;.;0;0
2001;09462;      Bayreuth;7;40306;28456;10168;2;.
2001;09463;      Coburg;3;157158;152050;66938;0;0
2001;09464;      Hof;4;84575;84575;1182;3;80075
2001;09471;      Bamberg, Landkreis;15;37920;36784;13829;9;21741
2001;09472;      Bayreuth, Landkreis;16;51675;51675;13418;7;20092
2001;09473;      Coburg, Landkreis;19;57387;57094;12844;8;38928
2001;09474;      Forchheim, Landkreis;3;.;.;.;2;.
2001;09475;      Hof, Landkreis;18;76043;76043;20579;8;44988
2001;09476;      Kronach, Landkreis;13;31023;31023;8186;4;19426
2001;09477;      Kulmbach, Landkreis;30;125142;116542;36892;15;83814
2001;09478;      Lichtenfels, Landkreis;5;144609;144609;7811;3;129779
2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;11;42361;42361;4911;5;35135
2001;095;    Mittelfranken, Regierungsbezirk;221;1673983;1643032;565565;149;1001881
2001;09561;      Ansbach;0;0;0;0;0;0
2001;09562;      Erlangen;1;.;.;.;0;0
2001;09563;      Fürth;8;165864;164811;24244;1;.
2001;09564;      Nürnberg;14;365071;361512;252501;1;.
2001;09565;      Schwabach;4;44113;43387;13332;1;.
2001;09571;      Ansbach, Landkreis;75;311091;307041;18977;58;276325
2001;09572;      Erlangen-Höchstadt, Landkreis;6;.;.;.;3;8555
2001;09573;      Fürth, Landkreis;6;30002;30002;9384;2;.
2001;09574;      Nürnberger Land, Landkreis;11;165135;165135;17406;10;96848
2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;39;190906;182371;38955;28;141072
2001;09576;      Roth, Landkreis;19;120116;107409;164674;9;64108
2001;09577;      Weißenburg-Gunzenhausen, Landkreis;38;245394;245073;16606;36;228788
2001;096;    Unterfranken, Regierungsbezirk;225;1813612;1649886;359475;161;933994
2001;09661;      Aschaffenburg;5;76765;65879;39624;0;0
2001;09662;      Schweinfurt;7;222538;201615;102332;0;0
2001;09663;      Würzburg;6;251711;218137;67655;1;.
2001;09671;      Aschaffenburg, Landkreis;25;262466;185906;47835;16;119087
2001;09672;      Bad Kissingen, Landkreis;27;357271;356928;2956;25;345903
2001;09673;      Rhön-Grabfeld, Landkreis;26;129607;129480;9906;24;110942
2001;09674;      Haßberge, Landkreis;27;95953;91230;23577;16;63645
2001;09675;      Kitzingen, Landkreis;9;55996;55996;7652;8;.
2001;09676;      Miltenberg, Landkreis;24;107800;101759;18382;16;68330
2001;09677;      Main-Spessart, Landkreis;30;113975;110375;12968;23;80241
2001;09678;      Schweinfurt, Landkreis;19;64511;57562;21357;15;40614
2001;09679;      Würzburg, Landkreis;20;75019;75019;5231;17;62261
2001;097;    Schwaben, Regierungsbezirk;212;2389370;1909765;336911;131;372335
2001;09761;      Augsburg;4;249440;248750;17940;1;.
2001;09762;      Kaufbeuren;3;.;.;.;1;.
2001;09763;      Kempten (Allgäu);4;123638;114159;44446;0;0
2001;09764;      Memmingen;3;23235;18731;10512;0;0
2001;09771;      Aichach-Friedberg, Landkreis;14;55841;55354;11661;10;38180
2001;09772;      Augsburg, Landkreis;34;1106713;786713;2910;30;41992
2001;09773;      Dillingen a.d.Donau, Landkreis;19;26412;24912;6903;13;18111
2001;09774;      Günzburg, Landkreis;27;71364;71331;8042;18;32997
2001;09775;      Neu-Ulm, Landkreis;23;271810;135678;43360;6;21926
2001;09776;      Lindau (Bodensee), Landkreis;1;.;.;.;1;.
2001;09777;      Ostallgäu, Landkreis;16;144731;143651;110699;11;16816
2001;09778;      Unterallgäu, Landkreis;15;61271;60071;17216;5;39496
2001;09779;      Donau-Ries, Landkreis;41;184903;180403;46260;34;137452
2001;09780;      Oberallgäu, Landkreis;8;50042;50042;11962;1;.
2001;10;  Saarland;89;1868908;1640801;813946;13;784609
2001;10041;      Saarbrücken, Regionalverband;20;295751;286490;99459;1;.
2001;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2001;10042;      Merzig-Wadern, Landkreis;12;161163;160479;30359;3;126985
2001;10043;      Neunkirchen, Landkreis;16;823105;666839;236052;5;528813
2001;10044;      Saarlouis, Landkreis;14;370543;326460;366698;0;0
2001;10045;      Saarpfalz-Kreis;12;170847;156696;69973;2;.
2001;10046;      St. Wendel, Landkreis;15;47499;43837;11405;2;.
2001;11;  Berlin;13;674191;626235;418600;0;0
2001;12;  Brandenburg;219;4665956;3129505;1453683;51;2972575
2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1;460;460;460;0;0
2001;12052;      Cottbus, Kreisfreie Stadt;2;64267;55767;972;1;63295
2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;8;77603;77599;35512;1;30061
2001;12054;      Potsdam, Kreisfreie Stadt;4;10856;10856;8436;0;0
2001;12060;      Barnim, Landkreis;8;658205;268487;289999;2;348404
2001;12061;      Dahme-Spreewald, Landkreis;19;644874;259628;40594;7;611857
2001;12062;      Elbe-Elster, Landkreis;14;254220;173326;167235;2;43432
2001;12063;      Havelland, Landkreis;14;267781;240915;26228;4;208579
2001;12064;      Märkisch-Oderland, Landkreis;18;220532;186803;84283;3;120487
2001;12065;      Oberhavel, Landkreis;11;210876;114717;109679;2;85355
2001;12066;      Oberspreewald-Lausitz, Landkreis;10;272566;133005;229563;2;44617
2001;12067;      Oder-Spree, Landkreis;19;408737;343229;254523;7;268637
2001;12068;      Ostprignitz-Ruppin, Landkreis;10;149295;71075;18000;3;30786
2001;12069;      Potsdam-Mittelmark, Landkreis;24;494854;378903;32497;4;359559
2001;12070;      Prignitz, Landkreis;13;117538;101708;10506;1;93164
2001;12071;      Spree-Neiße, Landkreis;14;130656;128518;30332;5;93211
2001;12072;      Teltow-Fläming, Landkreis;17;350296;264341;62104;4;285812
2001;12073;      Uckermark, Landkreis;13;332340;320168;52760;3;285319
2001;13;  Mecklenburg-Vorpommern;119;1725255;1320496;663324;9;940864
2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1;.;.;.;0;0
2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;0;0;0;0;0;0
2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;9;83847;79502;85031;0;0
2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2;.;.;.;0;0
2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1;.;.;.;0;0
2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;3;82827;82340;8966;0;0
2001;13051;      Landkreis Bad Doberan;10;129083;124377;74971;1;.
2001;13052;      Landkreis Demmin;5;225377;207403;11027;1;.
2001;13053;      Landkreis Güstrow;10;54175;36225;92246;0;0
2001;13054;      Landkreis Ludwigslust;10;86425;24847;13669;0;0
2001;13055;      Landkreis Mecklenburg-Strelitz;13;96715;57033;30498;1;.
2001;13056;      Landkreis Müritz;3;12892;12892;4369;0;0
2001;13057;      Landkreis Nordvorpommern;14;176336;169914;96607;3;95647
2001;13058;      Landkreis Nordwestmecklenburg;8;504571;274506;7833;1;.
2001;13059;      Landkreis Ostvorpommern;9;96376;94214;13726;2;.
2001;13060;      Landkreis Parchim;9;31114;18106;28842;0;0
2001;13061;      Landkreis Rügen;6;127482;122964;116036;0;0
2001;13062;      Landkreis Uecker-Randow;6;5794;5794;70428;0;0
2001;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2001;13072;      Landkreis Rostock;-;-;-;-;-;-
2001;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2001;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2001;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2001;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2001;14;  Sachsen;197;3518175;2915753;1613469;30;1734007
2001;141;    Chemnitz, Regierungsbezirk;69;917123;790213;501777;12;416513
2001;14161;      Chemnitz, Kreisfreie Stadt;7;159537;156311;42435;2;.
2001;14166;      Plauen, Kreisfreie Stadt;2;.;.;.;0;0
2001;14167;      Zwickau, Kreisfreie Stadt;3;21059;20594;74184;0;0
2001;14171;      Annaberg, Landkreis;2;.;.;.;1;.
2001;14173;      Chemnitzer Land, Landkreis;5;45166;45166;7937;1;.
2001;14177;      Freiberg, Landkreis;9;137626;118520;153928;0;0
2001;14178;      Vogtlandkreis;15;214308;173851;103587;2;.
2001;14181;      Mittlerer Erzgebirgskreis;5;50816;48916;20333;1;.
2001;14182;      Mittweida, Landkreis;5;32204;21109;34093;0;0
2001;14188;      Stollberg, Landkreis;5;29905;29898;4003;2;.
2001;14191;      Aue-Schwarzenberg, Landkreis;3;69137;69137;.;2;.
