GENESIS-Tabelle: 31211-10-01-5
Wohnungen in Gebäuden mit Wohnraum nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
14625260;        Kirschau;-;-;-;-;-;-;-;-;-;-;-
14625270;        Königsbrück, Stadt;2424;124;715;616;385;221;200;95;15;19;34
14625280;        Königswartha;1956;113;425;549;300;233;197;68;36;20;15
14625290;        Kubschütz;1245;46;162;246;250;236;165;74;29;15;22
14625300;        Laußnitz;869;22;120;203;141;154;148;41;15;15;10
14625310;        Lauta, Stadt;4884;219;1243;1358;908;570;365;108;51;26;36
14625320;        Lichtenberg;791;11;177;172;146;107;112;39;3;9;15
14625330;        Lohsa;2725;76;484;559;527;465;374;110;63;35;32
14625340;        Malschwitz;1509;30;200;281;331;260;219;87;46;22;33
14625350;        Nebelschütz;438;9;33;88;82;88;78;23;22;3;12
14625360;        Neschwitz;1120;13;133;245;202;212;161;67;33;29;25
14625370;        Neukirch;796;26;112;184;168;147;82;46;12;7;12
14625380;        Neukirch/Lausitz;2560;87;580;639;449;362;238;114;44;23;24
14625390;        Obergurig;983;16;125;267;196;171;130;38;15;10;15
14625400;        Oberlichtenau;-;-;-;-;-;-;-;-;-;-;-
14625410;        Ohorn;1115;17;143;272;288;163;132;65;15;11;9
14625420;        Oßling;1007;18;108;192;224;183;134;77;26;32;13
14625430;        Ottendorf-Okrilla;4741;159;820;1304;732;767;581;212;103;25;38
14625440;        Panschwitz-Kuckau;828;7;84;200;165;121;111;72;19;30;19
14625450;        Pulsnitz, Stadt;3967;199;984;1156;698;408;329;91;51;23;28
14625460;        Puschwitz;456;17;96;126;65;41;65;12;15;10;9
14625470;        Räckelwitz;384;-;41;65;75;56;75;36;24;3;9
14625480;        Radeberg, Stadt;9698;577;2779;2998;1203;963;644;237;99;85;113
14625490;        Radibor;1438;42;156;251;275;265;254;60;53;41;41
14625500;        Ralbitz-Rosenthal;602;11;50;79;114;103;105;48;31;35;26
14625510;        Rammenau;618;15;100;125;111;104;80;47;17;10;9
14625520;        Schirgiswalde, Stadt;-;-;-;-;-;-;-;-;-;-;-
14625525;        Schirgiswalde-Kirschau, Stadt;3290;107;732;795;635;484;292;110;53;35;47
14625530;        Schmölln-Putzkau;1584;44;289;355;345;282;151;72;23;9;14
14625540;        Schönteichen;993;9;136;203;200;211;146;51;9;10;18
14625550;        Schwepnitz;1285;29;308;279;204;181;181;58;22;9;14
14625560;        Sohland a. d. Spree;3409;115;655;886;643;488;352;149;36;44;41
14625570;        Spreetal;919;6;98;238;141;171;152;51;16;9;37
14625580;        Steina;780;20;120;190;147;113;116;31;12;13;18
14625590;        Steinigtwolmsdorf;1474;47;248;357;309;210;175;57;37;21;13
14625600;        Wachau;2066;89;403;496;364;306;238;83;41;17;29
14625610;        Weißenberg, Stadt;1532;49;221;322;309;254;204;80;34;18;41
14625620;        Wiednitz;498;32;123;97;74;58;64;20;17;3;10
14625630;        Wilthen, Stadt;3200;114;1186;842;437;276;194;75;36;13;27
14625640;        Wittichenau, Stadt;2514;43;298;500;457;473;408;144;77;52;62
14626;      Görlitz, Landkreis;156506;8591;42774;43269;24295;16990;11760;4319;1811;1191;1506
14626010;        Bad Muskau, Stadt;2069;97;521;582;328;253;172;59;25;20;12
14626020;        Beiersdorf;578;17;56;150;118;95;87;24;9;9;13
14626030;        Bernstadt a. d. Eigen, Stadt;1854;66;303;501;341;285;189;73;33;24;39
14626040;        Berthelsdorf;756;25;96;144;209;146;76;32;6;9;13
14626050;        Bertsdorf-Hörnitz;1126;15;174;247;214;220;140;66;23;9;18
14626060;        Boxberg/O.L.;2456;156;496;494;430;387;278;118;47;24;26
14626070;        Dürrhennersdorf;566;22;161;78;106;82;66;35;0;3;13
14626080;        Ebersbach/Sa., Stadt;-;-;-;-;-;-;-;-;-;-;-
14626085;        Ebersbach-Neugersdorf, Stadt;8241;541;2676;2199;1193;771;487;197;73;55;49
14626090;        Eibau;2327;69;373;631;444;366;263;93;41;23;24
14626100;        Gablenz;793;24;72;140;143;183;136;33;27;25;10
14626110;        Görlitz, Stadt;36979;3007;11074;12906;5090;2344;1271;619;257;152;259
14626120;        Groß Düben;479;-;25;87;99;103;84;43;16;6;16
14626130;        Großhennersdorf;-;-;-;-;-;-;-;-;-;-;-
14626140;        Großschönau;3381;136;827;1019;486;418;289;102;26;36;42
14626150;        Großschweidnitz;575;9;101;115;118;114;75;16;12;6;9
14626160;        Hähnichen;641;12;83;127;147;101;89;37;31;8;6
14626170;        Hainewalde;828;35;107;196;167;139;104;38;26;6;10
14626180;        Herrnhut, Stadt;2254;69;404;570;431;345;223;97;47;38;30
14626190;        Hohendubrau;934;15;97;195;191;180;136;54;28;24;14
14626200;        Horka;896;18;84;170;195;192;152;56;9;14;6
14626210;        Jonsdorf, Kurort;852;23;138;173;165;145;110;47;22;19;10
14626220;        Klitten;-;-;-;-;-;-;-;-;-;-;-
14626230;        Kodersdorf;1205;32;183;251;227;202;187;67;25;16;15
14626240;        Königshain;593;21;55;94;91;140;100;33;21;6;32
14626245;        Kottmar;-;-;-;-;-;-;-;-;-;-;-
14626250;        Krauschwitz;1790;41;306;423;316;300;233;78;41;18;34
14626260;        Kreba-Neudorf;467;18;28;106;107;85;51;35;22;6;9
14626270;        Lawalde;885;18;126;182;167;168;137;44;16;21;6
14626280;        Leutersdorf;1940;33;389;551;349;274;191;51;27;28;47
14626290;        Löbau, Stadt;9757;579;2935;3099;1420;770;574;206;83;51;40
14626300;        Markersdorf;1916;58;161;358;397;373;320;115;64;23;47
14626310;        Mittelherwigsdorf;1903;37;222;441;398;342;294;97;21;22;29
14626320;        Mücka;505;3;59;120;105;91;67;32;9;6;13
14626330;        Neißeaue;859;13;101;165;173;188;129;26;34;18;12
14626340;        Neugersdorf, Stadt;-;-;-;-;-;-;-;-;-;-;-
14626350;        Neusalza-Spremberg, Stadt;1834;39;366;522;395;240;161;59;31;8;13
14626360;        Niedercunnersdorf;779;40;105;141;172;129;95;50;19;19;9
14626370;        Niesky, Stadt;5291;271;1531;1423;722;637;459;130;52;15;51
14626380;        Obercunnersdorf;939;30;107;214;200;164;119;43;14;27;21
14626390;        Oderwitz;2705;38;654;616;487;434;274;88;53;25;36
14626400;        Olbersdorf;3443;314;976;1197;433;251;167;41;28;15;21
14626410;        Oppach;1270;39;271;350;240;160;128;51;0;9;22
14626420;        Ostritz, Stadt;1466;76;284;429;270;194;149;31;7;3;23
14626430;        Oybin;838;30;90;210;154;165;94;48;9;19;19
14626440;        Quitzdorf am See;640;26;64;151;106;127;108;31;9;7;11
14626450;        Reichenbach/O.L., Stadt;2082;58;484;505;363;299;209;70;36;18;40
14626460;        Rietschen;1490;67;256;383;296;230;148;59;26;19;6
14626470;        Rosenbach;780;23;91;190;156;137;106;46;13;9;9
14626480;        Rothenburg/O.L., Stadt;2599;85;474;682;556;360;276;77;33;27;29
14626490;        Schleife;1338;21;238;271;248;211;193;82;21;35;18
14626500;        Schönau-Berzdorf a. d. Eigen;834;31;173;232;153;122;76;22;10;6;9
14626510;        Schönbach;617;10;109;160;113;101;57;29;11;10;17
14626520;        Schöpstal;1142;16;86;220;216;264;216;59;19;24;22
14626530;        Seifhennersdorf, Stadt;2395;95;659;678;414;261;167;61;20;7;33
14626540;        Sohland a. Rotstein;634;3;54;141;142;118;101;30;19;23;3
14626550;        Strahwalde;-;-;-;-;-;-;-;-;-;-;-
14626560;        Trebendorf;444;10;30;89;101;72;81;21;24;9;7
14626570;        Vierkirchen;844;19;101;151;196;186;130;19;19;14;9
14626580;        Waldhufen;1259;39;209;233;272;193;182;57;42;7;25
14626590;        Weißkeißel;632;6;99;132;107;131;113;21;16;4;3
14626600;        Weißwasser/O.L., Stadt;10767;512;5594;2388;945;627;427;174;54;25;21
14626610;        Zittau, Stadt;19039;1484;7236;5047;2473;1375;814;297;105;82;126
14627;      Meißen, Landkreis;134360;7261;36038;38269;19800;14314;10184;4073;1789;1093;1539
14627010;        Coswig, Stadt;11748;884;3917;4044;1144;845;543;207;82;32;50
14627020;        Diera-Zehren;1747;58;295;431;323;288;230;50;20;25;27
14627030;        Ebersbach;2028;49;273;364;445;359;279;114;53;33;59
14627040;        Glaubitz;838;16;97;173;186;171;121;43;31;-;0
14627050;        Gröditz, Stadt;4236;394;1452;1462;386;285;152;39;39;15;12
14627060;        Großenhain, Stadt;10568;625;2301;3475;1631;1159;741;326;132;82;96
14627070;        Hirschstein;1053;47;126;235;230;160;165;53;13;9;15
14627080;        Käbschütztal;1380;40;223;363;264;215;152;54;24;20;25
14627090;        Ketzerbachtal;1279;43;176;327;268;178;154;60;33;10;30
14627100;        Klipphausen;2839;68;380;636;501;507;391;158;65;56;77
14627110;        Lampertswalde;843;22;87;173;161;145;135;55;23;33;9
14627120;        Leuben-Schleinitz;685;6;118;171;127;110;82;29;17;6;19
14627130;        Lommatzsch, Stadt;2953;97;734;802;525;359;244;101;33;13;45
14627140;        Meißen, Stadt;17725;1559;6519;5568;1943;1024;581;239;99;73;120
14627150;        Moritzburg;3738;93;568;808;694;542;539;221;126;61;86
14627160;        Nauwalde;455;9;54;77;97;89;54;37;9;12;17
14627170;        Niederau;1945;78;400;445;349;325;216;79;9;21;23
14627180;        Nossen, Stadt;3897;181;1193;1036;638;395;241;85;58;33;37
14627190;        Nünchritz;3134;160;943;719;427;397;296;91;45;13;43
14627200;        Priestewitz;1559;30;223;322;314;273;201;97;40;25;34
14627210;        Radebeul, Stadt;17055;777;4313;4389;2692;1885;1469;729;289;185;327
14627220;        Radeburg, Stadt;3749;160;924;1026;492;425;389;155;61;60;57
14627230;        Riesa, Stadt;19926;1200;7369;6566;2314;1308;696;247;105;57;64
14627240;        Röderaue;1480;48;326;307;281;225;175;77;21;17;3
14627250;        Schönfeld;803;9;71;184;206;131;125;42;6;9;20
14627260;        Stauchitz;1558;45;191;392;308;274;203;78;22;13;32
14627270;        Strehla, Stadt;2047;52;464;481;403;290;207;58;36;34;22
14627280;        Tauscha;646;21;74;107;164;106;93;49;18;3;11
14627290;        Thiendorf;1029;16;137;201;217;204;134;58;31;10;21
14627300;        Triebischtal;2040;36;288;556;408;303;239;69;65;40;36
14627310;        Weinböhla;4861;203;845;1283;891;683;519;221;97;51;68
14627320;        Weißig a. Raschütz;395;6;46;72;90;74;49;33;14;0;11
14627330;        Wildenhain;-;-;-;-;-;-;-;-;-;-;-
14627340;        Wülknitz;881;19;175;222;171;131;99;24;23;6;11
14627350;        Zabeltitz;-;-;-;-;-;-;-;-;-;-;-
14627360;        Zeithain;3240;210;736;852;510;449;270;95;50;36;32
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;134123;7641;37227;38846;19586;13769;9852;3506;1496;921;1279
14628010;        Altenberg, Stadt;4663;264;1031;1292;816;525;397;127;72;54;85
14628020;        Bad Gottleuba-Berggießhübel, Stadt;3087;157;817;737;563;403;255;67;32;16;40
14628030;        Bad Schandau, Stadt;1828;130;470;514;335;202;91;38;18;15;15
14628040;        Bahretal;1088;25;166;280;182;182;121;49;35;25;23
14628050;        Bannewitz;5109;189;1224;1182;770;673;617;238;85;51;80
14628060;        Dippoldiswalde, Stadt;5256;219;1453;1274;881;638;483;151;62;31;64
14628070;        Dohma;962;28;174;225;241;171;54;34;12;10;13
14628080;        Dohna, Stadt;2946;134;646;676;472;404;387;121;46;24;36
14628090;        Dorfhain;552;18;117;178;80;69;44;21;9;7;9
14628100;        Dürrröhrsdorf-Dittersbach;2123;70;384;564;381;307;229;68;59;28;33
14628110;        Freital, Stadt;21203;1081;7108;6990;2357;1693;1131;466;152;108;117
14628120;        Geising, Stadt;-;-;-;-;-;-;-;-;-;-;-
14628130;        Glashütte, Stadt;3689;166;1026;947;565;442;315;114;54;29;31
14628140;        Gohrisch;1083;25;178;286;210;143;134;54;29;15;9
14628150;        Hartmannsdorf-Reichenau;552;27;81;118;122;84;81;14;15;3;7
14628160;        Heidenau, Stadt;9580;780;3807;3184;892;452;270;77;42;34;42
14628170;        Hermsdorf/Erzgeb.;482;26;84;143;89;64;48;6;3;13;6
14628180;        Höckendorf;1447;57;275;378;295;219;131;46;24;10;12
14628190;        Hohnstein, Stadt;1799;72;326;442;393;263;155;61;44;17;26
14628200;        Kirnitzschtal;1054;63;187;247;198;147;110;48;25;6;23
14628205;        Klingenberg;-;-;-;-;-;-;-;-;-;-;-
14628210;        Königstein/Sächs. Schw., Stadt;1520;105;421;454;254;125;95;25;25;9;7
14628220;        Kreischa;2218;85;521;489;330;287;279;107;50;24;46
14628230;        Liebstadt, Stadt;701;25;120;158;168;86;82;34;12;12;4
14628240;        Lohmen;1553;49;473;306;286;195;125;55;23;18;23
14628250;        Müglitztal;1047;30;226;264;179;146;96;48;15;9;34
14628260;        Neustadt i. Sa., Stadt;7306;396;2513;2025;1020;605;469;166;57;25;30
14628270;        Pirna, Stadt;22010;1894;6690;7665;2431;1540;1021;341;162;96;170
14628280;        Porschdorf;636;40;158;180;98;76;42;24;6;6;6
14628290;        Pretzschendorf;2143;134;422;645;396;270;176;45;34;0;21
14628300;        Rabenau, Stadt;2194;102;511;580;374;292;222;67;12;19;15
14628310;        Rathen, Kurort;251;23;45;69;40;31;32;3;-;-;8
14628320;        Rathmannsdorf;575;36;154;157;116;61;20;19;12;-;-
14628330;        Reinhardtsdorf-Schöna;773;35;152;245;145;107;61;12;6;10;-
14628340;        Rosenthal-Bielatal;835;21;125;201;200;107;98;35;29;10;9
14628350;        Schmiedeberg;2366;114;607;732;378;276;167;63;13;6;10
14628360;        Sebnitz, Stadt;5143;323;1636;1535;731;425;289;108;37;17;42
14628370;        Stadt Wehlen, Stadt;898;65;168;213;164;128;71;43;18;13;15
14628380;        Stolpen, Stadt;2822;91;536;654;641;407;311;80;30;38;34
14628390;        Struppen;1259;40;203;310;234;210;148;54;7;17;36
14628400;        Tharandt, Stadt;2685;203;571;563;448;365;308;114;45;28;40
14628410;        Wilsdruff, Stadt;6685;299;1421;1744;1111;949;687;263;85;68;58
147;    Leipzig, NUTS 2-Region;577046;40284;171710;175060;79543;50259;32765;13119;6007;3436;4859
14713;      Leipzig, Stadt;328089;29420;106837;109913;40888;19921;11060;4787;2302;1188;1769
14729;      Leipzig, Landkreis;140530;5977;37269;36533;21709;16878;12206;4729;2132;1281;1816
14729010;        Bad Lausick, Stadt;4320;192;1032;1055;756;556;424;138;64;49;54
14729020;        Belgershain;1606;18;257;308;375;213;219;134;42;15;25
14729030;        Bennewitz;2472;50;503;501;475;378;323;100;69;31;42
14729040;        Böhlen, Stadt;3819;262;1128;1313;512;281;167;73;38;17;28
14729050;        Borna, Stadt;12122;828;5131;3136;1215;903;511;182;67;69;80
14729060;        Borsdorf;4050;74;814;1138;699;497;465;178;82;45;58
14729070;        Brandis, Stadt;4714;142;934;1189;774;701;529;232;96;52;65
14729080;        Colditz, Stadt;5099;261;1259;1369;910;589;371;178;61;45;56
14729090;        Deutzen;1048;55;461;301;93;82;37;9;6;-;4
14729100;        Elstertrebnitz;636;15;87;110;113;152;84;48;14;7;6
14729110;        Espenhain;1299;52;371;259;188;181;154;46;27;6;15
14729120;        Eulatal;-;-;-;-;-;-;-;-;-;-;-
14729130;        Falkenhain;1737;72;270;347;367;301;213;84;34;28;21
14729140;        Frohburg, Stadt;5138;135;876;1230;1038;908;557;203;81;53;57
14729150;        Geithain, Stadt;3329;150;1208;757;484;374;192;86;38;21;19
14729160;        Grimma, Stadt;14535;714;3745;3928;2280;1688;1240;435;185;123;197
14729170;        Groitzsch, Stadt;4240;131;1175;1162;688;481;339;133;69;30;32
14729180;        Großbothen;-;-;-;-;-;-;-;-;-;-;-
14729190;        Großpösna;2405;30;192;352;514;515;451;150;86;54;61
14729200;        Hohburg;1291;36;182;283;245;247;159;68;26;12;33
14729210;        Kitzen;853;3;95;136;197;203;126;55;16;6;16
14729220;        Kitzscher, Stadt;3352;148;1284;1052;389;248;161;27;15;22;6
14729230;        Kohren-Sahlis, Stadt;1343;23;200;326;312;190;158;61;21;22;30
14729245;        Lossatal;-;-;-;-;-;-;-;-;-;-;-
14729250;        Machern;3166;32;483;741;598;489;397;187;82;60;97
14729260;        Markkleeberg, Stadt;12593;392;3458;3639;1642;1172;1059;498;268;135;330
14729270;        Markranstädt, Stadt;7996;409;1962;1951;1209;985;863;331;109;94;83
14729280;        Mutzschen, Stadt;1081;20;182;307;199;184;106;38;27;9;9
14729290;        Narsdorf;855;18;129;221;174;135;100;40;12;9;17
14729300;        Naunhof, Stadt;4264;172;844;1005;711;667;491;187;70;51;66
14729310;        Nerchau, Stadt;-;-;-;-;-;-;-;-;-;-;-
14729320;        Neukieritzsch;3219;210;1010;906;428;337;200;53;19;29;27
14729330;        Otterwisch;647;9;82;117;135;127;92;44;28;6;7
14729340;        Parthenstein;1671;32;231;264;300;362;271;101;53;28;29
14729350;        Pegau, Stadt;2605;178;815;692;357;266;174;50;29;23;21
14729360;        Regis-Breitingen, Stadt;2272;87;934;454;302;233;158;58;13;12;21
14729370;        Rötha, Stadt;2082;82;624;557;329;226;149;53;25;12;25
14729380;        Thallwitz;1793;43;275;395;360;309;214;69;71;16;41
14729390;        Thümmlitzwalde;-;-;-;-;-;-;-;-;-;-;-
14729400;        Trebsen/Mulde, Stadt;1966;44;400;546;399;277;162;78;19;9;32
14729410;        Wurzen, Stadt;10206;646;3331;3330;1190;861;472;178;107;46;45
14729420;        Zschadraß;-;-;-;-;-;-;-;-;-;-;-
14729430;        Zwenkau, Stadt;4706;212;1305;1156;752;560;418;144;63;35;61
14730;      Nordsachsen, Landkreis;108427;4887;27604;28614;16946;13460;9499;3603;1573;967;1274
14730010;        Arzberg;1059;37;137;257;217;187;128;44;28;13;11
14730020;        Bad Düben, Stadt;4544;239;1271;1276;579;506;339;166;74;44;50
14730030;        Beilrode;2224;36;315;527;532;385;258;82;28;32;29
14730040;        Belgern, Stadt;2356;43;431;552;470;387;288;76;26;34;49
14730045;        Belgern-Schildau, Stadt;-;-;-;-;-;-;-;-;-;-;-
14730050;        Cavertitz;1093;0;136;245;257;179;138;72;36;15;15
14730060;        Dahlen, Stadt;2334;77;426;529;522;410;236;56;26;18;34
14730070;        Delitzsch, Stadt;14162;828;4399;4505;1613;1367;830;294;148;82;96
14730080;        Doberschütz;1951;51;193;380;395;383;309;101;48;54;37
14730090;        Dommitzsch, Stadt;1536;63;314;419;263;217;156;46;22;20;16
14730100;        Dreiheide;941;6;85;153;176;193;203;59;30;6;30
14730110;        Eilenburg, Stadt;9513;561;3433;2788;1254;707;493;164;57;22;34
14730120;        Elsnig;715;16;61;176;120;158;100;50;15;12;7
14730130;        Großtreben-Zwethau;-;-;-;-;-;-;-;-;-;-;-
14730140;        Jesewitz;1425;23;149;260;268;305;237;94;29;13;47
14730150;        Krostitz;1854;47;214;477;320;326;267;70;68;25;40
14730160;        Laußig;2020;38;468;370;366;332;228;101;53;32;32
14730170;        Liebschützberg;1551;46;180;326;305;306;208;78;39;28;35
14730180;        Löbnitz;985;19;159;180;200;157;139;54;35;17;25
14730190;        Mockrehna;2416;70;358;438;521;432;321;144;64;38;30
14730200;        Mügeln, Stadt;3451;110;813;873;714;445;275;94;40;30;57
14730210;        Naundorf;1153;20;224;253;201;188;171;54;18;9;15
14730220;        Neukyhna;1073;20;118;200;232;198;155;79;17;31;23
14730230;        Oschatz, Stadt;8651;501;2442;2824;1188;803;499;194;81;49;70
14730240;        Pflückuff;-;-;-;-;-;-;-;-;-;-;-
14730250;        Rackwitz;2814;70;830;775;424;341;206;97;34;10;27
14730260;        Schildau, Gneisenaustadt, Stadt;1689;58;254;347;361;280;203;72;45;29;40
14730270;        Schkeuditz, Stadt;9753;601;2723;2804;1255;952;742;325;158;82;111
14730280;        Schönwölkau;1230;16;165;263;265;248;156;63;15;24;15
14730290;        Sornzig-Ablaß;-;-;-;-;-;-;-;-;-;-;-
14730300;        Taucha, Stadt;8043;354;2381;1983;1173;917;645;320;100;71;99
14730310;        Torgau, Stadt;10679;735;3734;2847;1285;925;673;247;94;59;80
14730320;        Trossin;732;24;97;114;154;145;111;37;25;9;16
14730330;        Wermsdorf;2748;92;462;643;540;468;316;117;43;29;38
14730340;        Wiedemar;1044;36;183;224;202;191;124;41;33;-;10
14730350;        Zinna;664;3;97;154;186;99;82;7;9;9;18
14730360;        Zschepplin;1532;47;262;338;296;252;205;72;22;14;24
14730370;        Zwochau;492;0;90;114;92;71;58;33;13;7;14
15;  Sachsen-Anhalt;1289874;72745;358600;335499;195253;145067;101854;38311;17112;10496;14919
15001;      Dessau-Roßlau, Kreisfreie Stadt;53354;3641;18460;13976;6758;5268;3101;1127;506;241;276
15002;      Halle (Saale), Kreisfreie Stadt;144307;13702;58546;38887;14788;8850;4941;2306;977;497;813
15003;      Magdeburg, Kreisfreie Stadt;142617;11808;52751;42437;17027;8781;5561;2000;950;503;796
15081;      Altmarkkreis Salzwedel;45489;1783;8291;10058;7496;6650;5664;2334;1184;764;1262
15081005;        Ahlum;-;-;-;-;-;-;-;-;-;-;-
15081010;        Algenstedt;-;-;-;-;-;-;-;-;-;-;-
15081015;        Altensalzwedel;-;-;-;-;-;-;-;-;-;-;-
15081020;        Altmersleben;-;-;-;-;-;-;-;-;-;-;-
15081025;        Apenburg;-;-;-;-;-;-;-;-;-;-;-
15081026;        Apenburg-Winterfeld, Flecken;844;23;61;116;185;162;171;51;26;10;39
15081030;        Arendsee (Altmark), Stadt;3756;81;567;744;752;650;490;186;87;63;136
15081035;        Badel;-;-;-;-;-;-;-;-;-;-;-
15081040;        Bandau;-;-;-;-;-;-;-;-;-;-;-
15081045;        Beetzendorf;1543;44;178;358;231;222;207;127;74;26;76
15081050;        Benkendorf;-;-;-;-;-;-;-;-;-;-;-
15081055;        Berge b. Gardelegen;-;-;-;-;-;-;-;-;-;-;-
15081060;        Bierstedt;-;-;-;-;-;-;-;-;-;-;-
15081065;        Binde;-;-;-;-;-;-;-;-;-;-;-
15081070;        Bonese;-;-;-;-;-;-;-;-;-;-;-
15081075;        Bornsen;-;-;-;-;-;-;-;-;-;-;-
15081080;        Breitenfeld;-;-;-;-;-;-;-;-;-;-;-
15081085;        Brunau;-;-;-;-;-;-;-;-;-;-;-
15081090;        Chüden;-;-;-;-;-;-;-;-;-;-;-
15081095;        Dähre;746;21;73;100;131;134;106;84;30;26;41
15081100;        Dannefeld;-;-;-;-;-;-;-;-;-;-;-
15081105;        Diesdorf, Flecken;1152;12;141;168;207;171;210;79;65;28;71
15081110;        Dönitz;-;-;-;-;-;-;-;-;-;-;-
15081115;        Ellenberg, Altmark;-;-;-;-;-;-;-;-;-;-;-
15081120;        Engersen;-;-;-;-;-;-;-;-;-;-;-
15081125;        Estedt;-;-;-;-;-;-;-;-;-;-;-
15081130;        Fleetmark;-;-;-;-;-;-;-;-;-;-;-
15081135;        Gardelegen, Hansestadt;11847;539;2317;2543;1872;1749;1550;551;274;189;260
15081140;        Gieseritz;-;-;-;-;-;-;-;-;-;-;-
15081145;        Güssefeld;-;-;-;-;-;-;-;-;-;-;-
15081150;        Hanum;-;-;-;-;-;-;-;-;-;-;-
15081155;        Hemstedt;-;-;-;-;-;-;-;-;-;-;-
15081160;        Henningen;-;-;-;-;-;-;-;-;-;-;-
15081165;        Hohentramm;-;-;-;-;-;-;-;-;-;-;-
15081170;        Hottendorf;-;-;-;-;-;-;-;-;-;-;-
15081175;        Höwisch;-;-;-;-;-;-;-;-;-;-;-
15081180;        Immekath;-;-;-;-;-;-;-;-;-;-;-
15081185;        Jahrstedt;-;-;-;-;-;-;-;-;-;-;-
15081190;        Jävenitz;-;-;-;-;-;-;-;-;-;-;-
15081195;        Jeeben;-;-;-;-;-;-;-;-;-;-;-
15081200;        Jeetze;-;-;-;-;-;-;-;-;-;-;-
15081205;        Jeggau;-;-;-;-;-;-;-;-;-;-;-
15081210;        Jeggeleben;-;-;-;-;-;-;-;-;-;-;-
15081215;        Jerchel, Altmark;-;-;-;-;-;-;-;-;-;-;-
15081220;        Jeseritz;-;-;-;-;-;-;-;-;-;-;-
15081225;        Jübar;817;7;68;130;144;173;133;61;30;34;37
15081230;        Kahrstedt;-;-;-;-;-;-;-;-;-;-;-
15081235;        Kakerbeck;-;-;-;-;-;-;-;-;-;-;-
15081240;        Kalbe (Milde), Stadt;4147;109;621;904;719;760;540;190;132;69;103
15081245;        Kassieck;-;-;-;-;-;-;-;-;-;-;-
15081250;        Kaulitz;-;-;-;-;-;-;-;-;-;-;-
15081255;        Kerkau;-;-;-;-;-;-;-;-;-;-;-
15081260;        Kläden b. Arendsee, Altmark;-;-;-;-;-;-;-;-;-;-;-
15081265;        Klein Gartz;-;-;-;-;-;-;-;-;-;-;-
15081270;        Kleinau;-;-;-;-;-;-;-;-;-;-;-
15081275;        Kloster Neuendorf;-;-;-;-;-;-;-;-;-;-;-
15081280;        Klötze, Stadt;5320;146;791;1239;919;802;654;326;170;89;184
15081285;        Köckte;-;-;-;-;-;-;-;-;-;-;-
15081290;        Kuhfelde;546;7;56;117;96;98;81;37;18;12;24
15081295;        Kunrau;-;-;-;-;-;-;-;-;-;-;-
15081300;        Kusey;-;-;-;-;-;-;-;-;-;-;-
15081305;        Lagendorf;-;-;-;-;-;-;-;-;-;-;-
15081310;        Langenapel;-;-;-;-;-;-;-;-;-;-;-
15081315;        Leppin, Altmark;-;-;-;-;-;-;-;-;-;-;-
15081320;        Letzlingen;-;-;-;-;-;-;-;-;-;-;-
15081325;        Liesten;-;-;-;-;-;-;-;-;-;-;-
15081330;        Lindstedt;-;-;-;-;-;-;-;-;-;-;-
15081335;        Lüdelsen;-;-;-;-;-;-;-;-;-;-;-
15081340;        Mechau;-;-;-;-;-;-;-;-;-;-;-
15081345;        Mehmke;-;-;-;-;-;-;-;-;-;-;-
15081350;        Mellin;-;-;-;-;-;-;-;-;-;-;-
15081355;        Mieste;-;-;-;-;-;-;-;-;-;-;-
15081360;        Miesterhorst;-;-;-;-;-;-;-;-;-;-;-
15081365;        Nettgau;-;-;-;-;-;-;-;-;-;-;-
15081370;        Neuekrug;-;-;-;-;-;-;-;-;-;-;-
15081375;        Neuendorf, Altmark;-;-;-;-;-;-;-;-;-;-;-
15081380;        Neuendorf am Damm;-;-;-;-;-;-;-;-;-;-;-
15081385;        Neuferchau;-;-;-;-;-;-;-;-;-;-;-
15081390;        Neulingen, Altmark;-;-;-;-;-;-;-;-;-;-;-
15081395;        Osterwohle;-;-;-;-;-;-;-;-;-;-;-
15081400;        Packebusch;-;-;-;-;-;-;-;-;-;-;-
15081405;        Peckfitz;-;-;-;-;-;-;-;-;-;-;-
15081410;        Potzehne;-;-;-;-;-;-;-;-;-;-;-
15081415;        Pretzier;-;-;-;-;-;-;-;-;-;-;-
15081420;        Püggen;-;-;-;-;-;-;-;-;-;-;-
15081425;        Rademin;-;-;-;-;-;-;-;-;-;-;-
15081430;        Riebau;-;-;-;-;-;-;-;-;-;-;-
15081435;        Ristedt;-;-;-;-;-;-;-;-;-;-;-
15081440;        Rohrberg;543;6;32;85;110;99;101;53;15;19;23
