GENESIS-Tabelle: 31111-01-02-5
Baugenehmigungen: Errichtung neuer Wohngebäude;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;
2015;;;;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnfläche
13054102;        Teldau;-;-;-;-;-;-;-;-;-
13054103;        Tessin b. Boizenburg;-;-;-;-;-;-;-;-;-
13054106;        Toddin;-;-;-;-;-;-;-;-;-
13054107;        Uelitz;-;-;-;-;-;-;-;-;-
13054109;        Vellahn;-;-;-;-;-;-;-;-;-
13054110;        Vielank;-;-;-;-;-;-;-;-;-
13054111;        Warlitz;-;-;-;-;-;-;-;-;-
13054112;        Warlow;-;-;-;-;-;-;-;-;-
13054113;        Warsow;-;-;-;-;-;-;-;-;-
13054117;        Wittenburg, Stadt;-;-;-;-;-;-;-;-;-
13054118;        Wittenförden;-;-;-;-;-;-;-;-;-
13054119;        Wöbbelin;-;-;-;-;-;-;-;-;-
13054121;        Zarrentin am Schaalsee, Stadt;-;-;-;-;-;-;-;-;-
13054122;        Zierzow;-;-;-;-;-;-;-;-;-
13054123;        Zülow;-;-;-;-;-;-;-;-;-
13054124;        Wittendörp;-;-;-;-;-;-;-;-;-
13054125;        Grebs-Niendorf;-;-;-;-;-;-;-;-;-
13054126;        Lüttow-Valluhn;-;-;-;-;-;-;-;-;-
13054127;        Bengerstorf;-;-;-;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-
13055002;        Beseritz;-;-;-;-;-;-;-;-;-
13055003;        Blankenhof;-;-;-;-;-;-;-;-;-
13055004;        Blankensee;-;-;-;-;-;-;-;-;-
13055005;        Blumenholz;-;-;-;-;-;-;-;-;-
13055008;        Brunn;-;-;-;-;-;-;-;-;-
13055009;        Burg Stargard, Stadt;-;-;-;-;-;-;-;-;-
13055010;        Cammin;-;-;-;-;-;-;-;-;-
13055011;        Carpin;-;-;-;-;-;-;-;-;-
13055012;        Cölpin;-;-;-;-;-;-;-;-;-
13055020;        Friedland, Stadt;-;-;-;-;-;-;-;-;-
13055021;        Genzkow;-;-;-;-;-;-;-;-;-
13055022;        Glienke;-;-;-;-;-;-;-;-;-
13055023;        Godendorf;-;-;-;-;-;-;-;-;-
13055028;        Groß Nemerow;-;-;-;-;-;-;-;-;-
13055029;        Grünow;-;-;-;-;-;-;-;-;-
13055032;        Hohenzieritz;-;-;-;-;-;-;-;-;-
13055033;        Holldorf;-;-;-;-;-;-;-;-;-
13055035;        Klein Vielen;-;-;-;-;-;-;-;-;-
13055037;        Kratzeburg;-;-;-;-;-;-;-;-;-
13055039;        Kublank;-;-;-;-;-;-;-;-;-
13055043;        Mildenitz;-;-;-;-;-;-;-;-;-
13055044;        Mirow, Stadt;-;-;-;-;-;-;-;-;-
13055045;        Möllenbeck;-;-;-;-;-;-;-;-;-
13055046;        Neddemin;-;-;-;-;-;-;-;-;-
13055047;        Neetzka;-;-;-;-;-;-;-;-;-
13055049;        Neuenkirchen;-;-;-;-;-;-;-;-;-
13055050;        Neustrelitz, Stadt;-;-;-;-;-;-;-;-;-
13055051;        Neverin;-;-;-;-;-;-;-;-;-
13055053;        Petersdorf;-;-;-;-;-;-;-;-;-
13055054;        Pragsdorf;-;-;-;-;-;-;-;-;-
13055055;        Priepert;-;-;-;-;-;-;-;-;-
13055058;        Roggentin;-;-;-;-;-;-;-;-;-
13055061;        Schönbeck;-;-;-;-;-;-;-;-;-
13055062;        Schönhausen;-;-;-;-;-;-;-;-;-
13055066;        Staven;-;-;-;-;-;-;-;-;-
13055068;        Teschendorf;-;-;-;-;-;-;-;-;-
13055069;        Trollenhagen;-;-;-;-;-;-;-;-;-
13055070;        Userin;-;-;-;-;-;-;-;-;-
13055071;        Voigtsdorf;-;-;-;-;-;-;-;-;-
13055074;        Wesenberg,Stadt;-;-;-;-;-;-;-;-;-
13055076;        Woggersin;-;-;-;-;-;-;-;-;-
13055078;        Woldegk, Stadt;-;-;-;-;-;-;-;-;-
13055079;        Wulkenzin;-;-;-;-;-;-;-;-;-
13055080;        Wustrow;-;-;-;-;-;-;-;-;-
13055081;        Zirzow;-;-;-;-;-;-;-;-;-
13055082;        Feldberger Seenlandschaft;-;-;-;-;-;-;-;-;-
13055083;        Groß Miltzow;-;-;-;-;-;-;-;-;-
13055084;        Helpt;-;-;-;-;-;-;-;-;-
13055085;        Eichhorst;-;-;-;-;-;-;-;-;-
13055086;        Wokuhl-Dabelow;-;-;-;-;-;-;-;-;-
13055087;        Lindetal;-;-;-;-;-;-;-;-;-
13055088;        Datzetal;-;-;-;-;-;-;-;-;-
13055089;        Galenbeck;-;-;-;-;-;-;-;-;-
13055090;        Sponholz;-;-;-;-;-;-;-;-;-
13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
13056004;        Alt Schwerin;-;-;-;-;-;-;-;-;-
13056005;        Altenhof;-;-;-;-;-;-;-;-;-
13056006;        Ankershagen;-;-;-;-;-;-;-;-;-
13056007;        Bollewick;-;-;-;-;-;-;-;-;-
13056008;        Buchholz;-;-;-;-;-;-;-;-;-
13056009;        Bütow;-;-;-;-;-;-;-;-;-
13056010;        Fincken;-;-;-;-;-;-;-;-;-
13056011;        Göhren-Lebbin;-;-;-;-;-;-;-;-;-
13056012;        Gotthun;-;-;-;-;-;-;-;-;-
13056013;        Grabow-Below;-;-;-;-;-;-;-;-;-
13056014;        Grabowhöfe;-;-;-;-;-;-;-;-;-
13056015;        Groß Dratow;-;-;-;-;-;-;-;-;-
13056016;        Groß Flotow;-;-;-;-;-;-;-;-;-
13056017;        Groß Gievitz;-;-;-;-;-;-;-;-;-
13056018;        Groß Kelle;-;-;-;-;-;-;-;-;-
13056019;        Groß Plasten;-;-;-;-;-;-;-;-;-
13056020;        Groß Vielen;-;-;-;-;-;-;-;-;-
13056022;        Hinrichshagen;-;-;-;-;-;-;-;-;-
13056023;        Hohen Wangelin;-;-;-;-;-;-;-;-;-
13056024;        Jabel;-;-;-;-;-;-;-;-;-
13056025;        Jaebetz;-;-;-;-;-;-;-;-;-
13056026;        Kambs;-;-;-;-;-;-;-;-;-
13056027;        Kargow;-;-;-;-;-;-;-;-;-
13056028;        Kieve;-;-;-;-;-;-;-;-;-
13056029;        Klein Lukow;-;-;-;-;-;-;-;-;-
13056030;        Klink;-;-;-;-;-;-;-;-;-
13056031;        Klocksin;-;-;-;-;-;-;-;-;-
13056033;        Krukow;-;-;-;-;-;-;-;-;-
13056035;        Lapitz;-;-;-;-;-;-;-;-;-
13056036;        Lärz;-;-;-;-;-;-;-;-;-
13056037;        Leizen;-;-;-;-;-;-;-;-;-
13056039;        Ludorf;-;-;-;-;-;-;-;-;-
13056041;        Malchow, Stadt;-;-;-;-;-;-;-;-;-
13056042;        Mallin;-;-;-;-;-;-;-;-;-
13056043;        Marihn;-;-;-;-;-;-;-;-;-
13056044;        Massow;-;-;-;-;-;-;-;-;-
13056045;        Melz;-;-;-;-;-;-;-;-;-
13056047;        Möllenhagen;-;-;-;-;-;-;-;-;-
13056048;        Mollenstorf;-;-;-;-;-;-;-;-;-
13056049;        Moltzow;-;-;-;-;-;-;-;-;-
13056050;        Neu Gaarz;-;-;-;-;-;-;-;-;-
13056051;        Nossentiner Hütte;-;-;-;-;-;-;-;-;-
13056052;        Penkow;-;-;-;-;-;-;-;-;-
13056053;        Penzlin, Stadt;-;-;-;-;-;-;-;-;-
13056054;        Priborn;-;-;-;-;-;-;-;-;-
13056055;        Puchow;-;-;-;-;-;-;-;-;-
13056056;        Rechlin;-;-;-;-;-;-;-;-;-
13056057;        Röbel/Müritz, Stadt;-;-;-;-;-;-;-;-;-
13056060;        Schloen;-;-;-;-;-;-;-;-;-
13056061;        Schwarz;-;-;-;-;-;-;-;-;-
13056062;        Schwinkendorf;-;-;-;-;-;-;-;-;-
13056063;        Sietow;-;-;-;-;-;-;-;-;-
13056064;        Silz;-;-;-;-;-;-;-;-;-
13056065;        Stuer;-;-;-;-;-;-;-;-;-
13056066;        Torgelow am See;-;-;-;-;-;-;-;-;-
13056067;        Varchentin;-;-;-;-;-;-;-;-;-
13056068;        Vielist;-;-;-;-;-;-;-;-;-
13056069;        Vipperow;-;-;-;-;-;-;-;-;-
13056070;        Vollrathsruhe;-;-;-;-;-;-;-;-;-
13056071;        Walow;-;-;-;-;-;-;-;-;-
13056072;        Waren (Müritz), Stadt;-;-;-;-;-;-;-;-;-
13056073;        Wredenhagen;-;-;-;-;-;-;-;-;-
13056074;        Zepkow;-;-;-;-;-;-;-;-;-
13056075;        Zislow;-;-;-;-;-;-;-;-;-
13056076;        Fünfseen;-;-;-;-;-;-;-;-;-
13056077;        Lansen-Schönau;-;-;-;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-
13057002;        Ahrenshoop;-;-;-;-;-;-;-;-;-
13057005;        Altenpleen;-;-;-;-;-;-;-;-;-
13057006;        Bad Sülze, Stadt;-;-;-;-;-;-;-;-;-
13057008;        Bartelshagen II b. Barth;-;-;-;-;-;-;-;-;-
13057009;        Barth, Stadt;-;-;-;-;-;-;-;-;-
13057011;        Behnkendorf;-;-;-;-;-;-;-;-;-
13057013;        Born a. Darß;-;-;-;-;-;-;-;-;-
13057014;        Brandshagen;-;-;-;-;-;-;-;-;-
13057020;        Dettmannsdorf;-;-;-;-;-;-;-;-;-
13057021;        Deyelsdorf;-;-;-;-;-;-;-;-;-
13057022;        Dierhagen;-;-;-;-;-;-;-;-;-
13057024;        Drechow;-;-;-;-;-;-;-;-;-
13057026;        Eixen;-;-;-;-;-;-;-;-;-
13057027;        Elmenhorst;-;-;-;-;-;-;-;-;-
13057028;        Franzburg, Stadt;-;-;-;-;-;-;-;-;-
13057029;        Fuhlendorf;-;-;-;-;-;-;-;-;-
13057030;        Glewitz;-;-;-;-;-;-;-;-;-
13057031;        Grammendorf;-;-;-;-;-;-;-;-;-
13057032;        Gransebieth;-;-;-;-;-;-;-;-;-
13057036;        Grimmen, Stadt;-;-;-;-;-;-;-;-;-
13057037;        Groß Kordshagen;-;-;-;-;-;-;-;-;-
13057038;        Groß Mohrdorf;-;-;-;-;-;-;-;-;-
13057039;        Horst;-;-;-;-;-;-;-;-;-
13057040;        Hugoldsdorf;-;-;-;-;-;-;-;-;-
13057041;        Jakobsdorf;-;-;-;-;-;-;-;-;-
13057043;        Karnin;-;-;-;-;-;-;-;-;-
13057046;        Kirchdorf;-;-;-;-;-;-;-;-;-
13057047;        Klausdorf;-;-;-;-;-;-;-;-;-
13057049;        Kramerhof;-;-;-;-;-;-;-;-;-
13057051;        Kummerow;-;-;-;-;-;-;-;-;-
13057054;        Löbnitz;-;-;-;-;-;-;-;-;-
13057055;        Lüdershagen;-;-;-;-;-;-;-;-;-
13057056;        Lüssow;-;-;-;-;-;-;-;-;-
13057057;        Marlow, Stadt;-;-;-;-;-;-;-;-;-
13057059;        Miltzow;-;-;-;-;-;-;-;-;-
13057060;        Neu Bartelshagen;-;-;-;-;-;-;-;-;-
13057062;        Niepars;-;-;-;-;-;-;-;-;-
13057064;        Pantelitz;-;-;-;-;-;-;-;-;-
13057065;        Papenhagen;-;-;-;-;-;-;-;-;-
13057067;        Preetz;-;-;-;-;-;-;-;-;-
13057068;        Prerow;-;-;-;-;-;-;-;-;-
13057069;        Prohn;-;-;-;-;-;-;-;-;-
13057070;        Pruchten;-;-;-;-;-;-;-;-;-
13057073;        Reinberg;-;-;-;-;-;-;-;-;-
13057074;        Ribnitz-Damgarten, Stadt;-;-;-;-;-;-;-;-;-
13057075;        Richtenberg, Stadt;-;-;-;-;-;-;-;-;-
13057076;        Saal;-;-;-;-;-;-;-;-;-
13057077;        Schlemmin;-;-;-;-;-;-;-;-;-
13057079;        Semlow;-;-;-;-;-;-;-;-;-
13057081;        Splietsdorf;-;-;-;-;-;-;-;-;-
13057083;        Steinhagen;-;-;-;-;-;-;-;-;-
13057085;        Tribsees, Stadt;-;-;-;-;-;-;-;-;-
13057086;        Trinwillershagen;-;-;-;-;-;-;-;-;-
13057087;        Velgast;-;-;-;-;-;-;-;-;-
13057088;        Weitenhagen;-;-;-;-;-;-;-;-;-
13057089;        Wendisch Baggendorf;-;-;-;-;-;-;-;-;-
13057090;        Wendorf;-;-;-;-;-;-;-;-;-
13057091;        Wieck a. Darß;-;-;-;-;-;-;-;-;-
13057092;        Wilmshagen;-;-;-;-;-;-;-;-;-
13057093;        Wittenhagen;-;-;-;-;-;-;-;-;-
13057094;        Wustrow;-;-;-;-;-;-;-;-;-
13057095;        Zarrendorf;-;-;-;-;-;-;-;-;-
13057096;        Zingst;-;-;-;-;-;-;-;-;-
13057097;        Süderholz;-;-;-;-;-;-;-;-;-
13057098;        Divitz-Spoldershagen;-;-;-;-;-;-;-;-;-
13057099;        Gremersdorf-Buchholz;-;-;-;-;-;-;-;-;-
13057100;        Millienhagen-Oebelitz;-;-;-;-;-;-;-;-;-
13057101;        Kenz-Küstrow;-;-;-;-;-;-;-;-;-
13057102;        Ahrenshagen-Daskow;-;-;-;-;-;-;-;-;-
13057103;        Lindholz;-;-;-;-;-;-;-;-;-
13057104;        Sundhagen;-;-;-;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
13058001;        Alt Meteln;-;-;-;-;-;-;-;-;-
13058003;        Bad Kleinen;-;-;-;-;-;-;-;-;-
13058004;        Badow;-;-;-;-;-;-;-;-;-
13058005;        Barnekow;-;-;-;-;-;-;-;-;-
13058007;        Benz;-;-;-;-;-;-;-;-;-
13058008;        Bernstorf;-;-;-;-;-;-;-;-;-
13058009;        Bibow;-;-;-;-;-;-;-;-;-
13058010;        Blowatz;-;-;-;-;-;-;-;-;-
13058012;        Boiensdorf;-;-;-;-;-;-;-;-;-
13058014;        Boltenhagen;-;-;-;-;-;-;-;-;-
13058015;        Börzow;-;-;-;-;-;-;-;-;-
13058016;        Brüsewitz;-;-;-;-;-;-;-;-;-
13058018;        Carlow;-;-;-;-;-;-;-;-;-
13058019;        Cramonshagen;-;-;-;-;-;-;-;-;-
13058020;        Dalberg-Wendelstorf;-;-;-;-;-;-;-;-;-
13058021;        Damshagen;-;-;-;-;-;-;-;-;-
13058022;        Dassow, Stadt;-;-;-;-;-;-;-;-;-
13058023;        Dechow;-;-;-;-;-;-;-;-;-
13058025;        Dorf Mecklenburg;-;-;-;-;-;-;-;-;-
13058026;        Dragun;-;-;-;-;-;-;-;-;-
13058028;        Gadebusch, Stadt;-;-;-;-;-;-;-;-;-
13058029;        Gägelow;-;-;-;-;-;-;-;-;-
13058030;        Glasin;-;-;-;-;-;-;-;-;-
13058031;        Gottesgabe;-;-;-;-;-;-;-;-;-
13058032;        Grambow;-;-;-;-;-;-;-;-;-
13058034;        Grevesmühlen, Stadt;-;-;-;-;-;-;-;-;-
13058035;        Grieben;-;-;-;-;-;-;-;-;-
13058038;        Groß Molzahn;-;-;-;-;-;-;-;-;-
13058041;        Groß Siemz;-;-;-;-;-;-;-;-;-
13058042;        Groß Stieten;-;-;-;-;-;-;-;-;-
13058045;        Hanshagen;-;-;-;-;-;-;-;-;-
13058047;        Hohen Viecheln;-;-;-;-;-;-;-;-;-
13058048;        Holdorf;-;-;-;-;-;-;-;-;-
13058049;        Hornstorf;-;-;-;-;-;-;-;-;-
13058050;        Insel Poel;-;-;-;-;-;-;-;-;-
13058051;        Jesendorf;-;-;-;-;-;-;-;-;-
13058053;        Klein Trebbow;-;-;-;-;-;-;-;-;-
13058054;        Klütz, Stadt;-;-;-;-;-;-;-;-;-
13058055;        Kneese;-;-;-;-;-;-;-;-;-
13058056;        Köchelstorf;-;-;-;-;-;-;-;-;-
13058058;        Krembz;-;-;-;-;-;-;-;-;-
13058059;        Krusenhagen;-;-;-;-;-;-;-;-;-
13058060;        Lockwisch;-;-;-;-;-;-;-;-;-
13058062;        Lübberstorf;-;-;-;-;-;-;-;-;-
13058063;        Lübow;-;-;-;-;-;-;-;-;-
13058064;        Lübstorf;-;-;-;-;-;-;-;-;-
13058065;        Lüdersdorf;-;-;-;-;-;-;-;-;-
13058066;        Lützow;-;-;-;-;-;-;-;-;-
13058067;        Mallentin;-;-;-;-;-;-;-;-;-
13058068;        Menzendorf;-;-;-;-;-;-;-;-;-
13058069;        Metelsdorf;-;-;-;-;-;-;-;-;-
13058071;        Mühlen Eichsen;-;-;-;-;-;-;-;-;-
13058072;        Nesow;-;-;-;-;-;-;-;-;-
13058073;        Neuburg;-;-;-;-;-;-;-;-;-
13058074;        Neukloster, Stadt;-;-;-;-;-;-;-;-;-
13058075;        Niendorf;-;-;-;-;-;-;-;-;-
13058076;        Papenhusen;-;-;-;-;-;-;-;-;-
13058078;        Passee;-;-;-;-;-;-;-;-;-
13058079;        Perlin;-;-;-;-;-;-;-;-;-
13058080;        Pingelshagen;-;-;-;-;-;-;-;-;-
13058081;        Plüschow;-;-;-;-;-;-;-;-;-
13058082;        Pokrent;-;-;-;-;-;-;-;-;-
13058084;        Rehna, Stadt;-;-;-;-;-;-;-;-;-
13058085;        Renzow;-;-;-;-;-;-;-;-;-
13058086;        Rieps;-;-;-;-;-;-;-;-;-
13058087;        Roduchelstorf;-;-;-;-;-;-;-;-;-
13058088;        Roggendorf;-;-;-;-;-;-;-;-;-
13058089;        Roggenstorf;-;-;-;-;-;-;-;-;-
13058090;        Rögnitz;-;-;-;-;-;-;-;-;-
13058091;        Rüting;-;-;-;-;-;-;-;-;-
13058092;        Schimm;-;-;-;-;-;-;-;-;-
13058093;        Schlagsdorf;-;-;-;-;-;-;-;-;-
13058094;        Schönberg, Stadt;-;-;-;-;-;-;-;-;-
13058095;        Seehof;-;-;-;-;-;-;-;-;-
13058096;        Selmsdorf;-;-;-;-;-;-;-;-;-
13058098;        Testorf-Steinfort;-;-;-;-;-;-;-;-;-
13058099;        Thandorf;-;-;-;-;-;-;-;-;-
13058100;        Upahl;-;-;-;-;-;-;-;-;-
13058101;        Utecht;-;-;-;-;-;-;-;-;-
13058102;        Veelböken;-;-;-;-;-;-;-;-;-
13058103;        Ventschow;-;-;-;-;-;-;-;-;-
13058104;        Vitense;-;-;-;-;-;-;-;-;-
13058105;        Warin, Stadt;-;-;-;-;-;-;-;-;-
13058106;        Warnow;-;-;-;-;-;-;-;-;-
13058107;        Wedendorf;-;-;-;-;-;-;-;-;-
13058108;        Zickhusen;-;-;-;-;-;-;-;-;-
13058109;        Zierow;-;-;-;-;-;-;-;-;-
13058110;        Zurow;-;-;-;-;-;-;-;-;-
13058111;        Züsow;-;-;-;-;-;-;-;-;-
13058112;        Moor-Rolofshagen;-;-;-;-;-;-;-;-;-
13058113;        Kalkhorst;-;-;-;-;-;-;-;-;-
13058114;        Bobitz;-;-;-;-;-;-;-;-;-
13058115;        Königsfeld;-;-;-;-;-;-;-;-;-
13058116;        Hohenkirchen;-;-;-;-;-;-;-;-;-
13058117;        Schildetal;-;-;-;-;-;-;-;-;-
13058118;        Damshagen;-;-;-;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-
13059002;        Anklam, Stadt;-;-;-;-;-;-;-;-;-
13059003;        Bandelin;-;-;-;-;-;-;-;-;-
13059005;        Bargischow;-;-;-;-;-;-;-;-;-
13059006;        Behrenhoff;-;-;-;-;-;-;-;-;-
13059007;        Benz;-;-;-;-;-;-;-;-;-
13059008;        Blesewitz;-;-;-;-;-;-;-;-;-
13059009;        Boldekow;-;-;-;-;-;-;-;-;-
13059011;        Brünzow;-;-;-;-;-;-;-;-;-
13059012;        Buddenhagen;-;-;-;-;-;-;-;-;-
13059013;        Bugewitz;-;-;-;-;-;-;-;-;-
13059014;        Buggenhagen;-;-;-;-;-;-;-;-;-
13059015;        Butzow;-;-;-;-;-;-;-;-;-
13059016;        Dargelin;-;-;-;-;-;-;-;-;-
13059017;        Dargen;-;-;-;-;-;-;-;-;-
13059018;        Dersekow;-;-;-;-;-;-;-;-;-
13059019;        Diedrichshagen;-;-;-;-;-;-;-;-;-
13059020;        Drewelow;-;-;-;-;-;-;-;-;-
13059021;        Ducherow;-;-;-;-;-;-;-;-;-
13059022;        Garz;-;-;-;-;-;-;-;-;-
13059023;        Gribow;-;-;-;-;-;-;-;-;-
13059025;        Groß Kiesow;-;-;-;-;-;-;-;-;-
13059027;        Groß Polzin;-;-;-;-;-;-;-;-;-
13059028;        Gützkow, Stadt;-;-;-;-;-;-;-;-;-
13059029;        Hanshagen;-;-;-;-;-;-;-;-;-
13059031;        Hinrichshagen;-;-;-;-;-;-;-;-;-
13059032;        Hohendorf;-;-;-;-;-;-;-;-;-
13059033;        Iven;-;-;-;-;-;-;-;-;-
13059034;        Japenzin;-;-;-;-;-;-;-;-;-
13059036;        Kamminke;-;-;-;-;-;-;-;-;-
13059037;        Karlsburg;-;-;-;-;-;-;-;-;-
13059038;        Karlshagen;-;-;-;-;-;-;-;-;-
13059039;        Katzow;-;-;-;-;-;-;-;-;-
13059040;        Kemnitz;-;-;-;-;-;-;-;-;-
13059041;        Klein Bünzow;-;-;-;-;-;-;-;-;-
13059042;        Kölzin;-;-;-;-;-;-;-;-;-
13059043;        Korswandt;-;-;-;-;-;-;-;-;-
13059044;        Koserow;-;-;-;-;-;-;-;-;-
13059045;        Krien;-;-;-;-;-;-;-;-;-
13059046;        Kröslin;-;-;-;-;-;-;-;-;-
13059047;        Krummin;-;-;-;-;-;-;-;-;-
13059048;        Krusenfelde;-;-;-;-;-;-;-;-;-
13059049;        Lassan, Stadt;-;-;-;-;-;-;-;-;-
13059050;        Levenhagen;-;-;-;-;-;-;-;-;-
13059051;        Liepen;-;-;-;-;-;-;-;-;-
13059052;        Loddin;-;-;-;-;-;-;-;-;-
13059053;        Loissin;-;-;-;-;-;-;-;-;-
13059054;        Löwitz;-;-;-;-;-;-;-;-;-
13059055;        Lubmin;-;-;-;-;-;-;-;-;-
13059057;        Lühmannsdorf;-;-;-;-;-;-;-;-;-
13059058;        Lüssow;-;-;-;-;-;-;-;-;-
13059059;        Lütow;-;-;-;-;-;-;-;-;-
13059060;        Medow;-;-;-;-;-;-;-;-;-
13059062;        Mesekenhagen;-;-;-;-;-;-;-;-;-
13059063;        Mölschow;-;-;-;-;-;-;-;-;-
13059065;        Murchin;-;-;-;-;-;-;-;-;-
13059066;        Neetzow;-;-;-;-;-;-;-;-;-
13059069;        Neu Boltenhagen;-;-;-;-;-;-;-;-;-
13059070;        Neu Kosenow;-;-;-;-;-;-;-;-;-
13059071;        Neuendorf A;-;-;-;-;-;-;-;-;-
13059072;        Neuendorf B;-;-;-;-;-;-;-;-;-
13059073;        Neuenkirchen;-;-;-;-;-;-;-;-;-
13059074;        Neuenkirchen;-;-;-;-;-;-;-;-;-
13059075;        Peenemünde;-;-;-;-;-;-;-;-;-
13059076;        Pelsin;-;-;-;-;-;-;-;-;-
13059077;        Postlow;-;-;-;-;-;-;-;-;-
13059078;        Pudagla;-;-;-;-;-;-;-;-;-
13059079;        Pulow;-;-;-;-;-;-;-;-;-
13059080;        Putzar;-;-;-;-;-;-;-;-;-
13059081;        Rankwitz;-;-;-;-;-;-;-;-;-
13059083;        Rathebur;-;-;-;-;-;-;-;-;-
13059084;        Rossin;-;-;-;-;-;-;-;-;-
13059085;        Rubenow;-;-;-;-;-;-;-;-;-
13059086;        Rubkow;-;-;-;-;-;-;-;-;-
13059087;        Sarnow;-;-;-;-;-;-;-;-;-
13059088;        Sauzin;-;-;-;-;-;-;-;-;-
13059089;        Schmatzin;-;-;-;-;-;-;-;-;-
13059091;        Spantekow;-;-;-;-;-;-;-;-;-
13059093;        Stolpe;-;-;-;-;-;-;-;-;-
13059094;        Stolpe auf Usedom;-;-;-;-;-;-;-;-;-
13059095;        Trassenheide;-;-;-;-;-;-;-;-;-
13059096;        Ückeritz;-;-;-;-;-;-;-;-;-
13059097;        Usedom, Stadt;-;-;-;-;-;-;-;-;-
13059098;        Wackerow;-;-;-;-;-;-;-;-;-
13059099;        Weitenhagen;-;-;-;-;-;-;-;-;-
13059100;        Wietstock;-;-;-;-;-;-;-;-;-
13059101;        Wolgast, Stadt;-;-;-;-;-;-;-;-;-
13059102;        Wrangelsburg;-;-;-;-;-;-;-;-;-
13059103;        Wusterhusen;-;-;-;-;-;-;-;-;-
13059104;        Zemitz;-;-;-;-;-;-;-;-;-
13059105;        Zempin;-;-;-;-;-;-;-;-;-
13059106;        Ziethen;-;-;-;-;-;-;-;-;-
13059107;        Zinnowitz;-;-;-;-;-;-;-;-;-
13059109;        Zirchow;-;-;-;-;-;-;-;-;-
13059110;        Züssow;-;-;-;-;-;-;-;-;-
13059111;        Mellenthin;-;-;-;-;-;-;-;-;-
13059112;        Heringsdorf;-;-;-;-;-;-;-;-;-
13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
13060001;        Banzkow;-;-;-;-;-;-;-;-;-
13060003;        Barnin;-;-;-;-;-;-;-;-;-
13060004;        Blankenberg;-;-;-;-;-;-;-;-;-
13060005;        Borkow;-;-;-;-;-;-;-;-;-
13060006;        Broock;-;-;-;-;-;-;-;-;-
13060007;        Brüel, Stadt;-;-;-;-;-;-;-;-;-
13060008;        Bülow;-;-;-;-;-;-;-;-;-
13060009;        Cambs;-;-;-;-;-;-;-;-;-
13060010;        Crivitz, Stadt;-;-;-;-;-;-;-;-;-
13060011;        Dabel;-;-;-;-;-;-;-;-;-
13060012;        Damm;-;-;-;-;-;-;-;-;-
13060013;        Demen;-;-;-;-;-;-;-;-;-
13060014;        Diestelow;-;-;-;-;-;-;-;-;-
13060015;        Dobbertin;-;-;-;-;-;-;-;-;-
13060016;        Domsühl;-;-;-;-;-;-;-;-;-
13060017;        Friedrichsruhe;-;-;-;-;-;-;-;-;-
13060020;        Ganzlin;-;-;-;-;-;-;-;-;-
13060021;        Gischow;-;-;-;-;-;-;-;-;-
13060022;        Gneven;-;-;-;-;-;-;-;-;-
13060024;        Godern;-;-;-;-;-;-;-;-;-
13060025;        Göhren;-;-;-;-;-;-;-;-;-
13060026;        Goldberg, Stadt;-;-;-;-;-;-;-;-;-
13060027;        Goldenstädt;-;-;-;-;-;-;-;-;-
13060028;        Granzin;-;-;-;-;-;-;-;-;-
13060029;        Grebbin;-;-;-;-;-;-;-;-;-
13060030;        Groß Godems;-;-;-;-;-;-;-;-;-
13060032;        Groß Niendorf;-;-;-;-;-;-;-;-;-
13060033;        Herzberg;-;-;-;-;-;-;-;-;-
13060035;        Hohen Pritz;-;-;-;-;-;-;-;-;-
13060036;        Karbow-Vietlübbe;-;-;-;-;-;-;-;-;-
13060037;        Karow;-;-;-;-;-;-;-;-;-
13060038;        Karrenzin;-;-;-;-;-;-;-;-;-
13060039;        Klinken;-;-;-;-;-;-;-;-;-
13060040;        Kobrow;-;-;-;-;-;-;-;-;-
13060041;        Kreien;-;-;-;-;-;-;-;-;-
13060042;        Kritzow;-;-;-;-;-;-;-;-;-
13060045;        Langen Brütz;-;-;-;-;-;-;-;-;-
13060046;        Langen Jarchow;-;-;-;-;-;-;-;-;-
13060047;        Langenhagen;-;-;-;-;-;-;-;-;-
13060048;        Leezen;-;-;-;-;-;-;-;-;-
13060049;        Lübz, Stadt;-;-;-;-;-;-;-;-;-
13060050;        Lutheran;-;-;-;-;-;-;-;-;-
13060051;        Marnitz;-;-;-;-;-;-;-;-;-
13060052;        Matzlow-Garwitz;-;-;-;-;-;-;-;-;-
