GENESIS-Tabelle: AI019
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Umwelt";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Haushaltsabfälle je Einwohner;Haus- und Sperrmüll;Getrennt erfasste Wertstoffe;Abfälle aus der Biotonne;Biologisch abbaubare Garten- und Parkabfälle
2013;05966;      Olpe, Kreis;391,2;114,9;146,2;129,2;0,0
2013;05970;      Siegen-Wittgenstein, Kreis;419,9;179,2;134,3;105,3;1,0
2013;05974;      Soest, Kreis;472,4;144,1;151,6;127,5;47,8
2013;05978;      Unna, Kreis;514,8;185,2;209,5;66,9;51,2
2013;06;  Hessen;461,3;195,5;139,2;79,9;46,1
2013;064;    Darmstadt, Regierungsbezirk;453,7;198,9;139,9;66,0;48,4
2013;06411;      Darmstadt, Kreisfreie Stadt;446,1;217,0;132,4;81,4;14,9
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;399,6;254,9;104,1;33,8;6,5
2013;06413;      Offenbach am Main, Kreisfreie Stadt;381,4;236,8;117,8;0,0;26,3
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;515,2;281,8;147,3;56,9;28,5
2013;06431;      Bergstraße, Landkreis;438,8;160,0;131,2;116,5;30,9
2013;06432;      Darmstadt-Dieburg, Landkreis;466,9;107,9;158,7;147,0;52,9
2013;06433;      Groß-Gerau, Landkreis;497,9;180,5;139,8;99,4;78,0
2013;06434;      Hochtaunuskreis;508,0;241,5;155,8;3,4;106,1
2013;06435;      Main-Kinzig-Kreis;441,1;165,1;142,0;107,9;25,3
2013;06436;      Main-Taunus-Kreis;492,6;244,5;148,3;39,0;59,5
2013;06437;      Odenwaldkreis;451,9;144,6;122,7;62,7;121,5
2013;06438;      Offenbach, Landkreis;492,7;220,5;149,8;19,2;102,5
2013;06439;      Rheingau-Taunus-Kreis;484,5;127,1;178,9;67,1;110,8
2013;06440;      Wetteraukreis;402,7;117,8;169,3;83,4;31,7
2013;065;    Gießen, Regierungsbezirk;463,6;192,3;139,4;118,0;13,3
2013;06531;      Gießen, Landkreis;448,9;146,9;160,0;136,4;4,9
2013;06532;      Lahn-Dill-Kreis;527,5;261,7;132,0;116,8;16,7
2013;06533;      Limburg-Weilburg, Landkreis;500,4;229,4;128,1;120,6;21,6
2013;06534;      Marburg-Biedenkopf, Landkreis;425,4;147,2;124,5;150,0;3,5
2013;06535;      Vogelsbergkreis;375,2;180,3;159,9;0,0;34,8
2013;066;    Kassel, Regierungsbezirk;483,6;187,6;136,9;91,8;67,0
2013;06611;      Kassel, Kreisfreie Stadt;471,2;235,1;137,5;55,2;43,3
2013;06631;      Fulda, Landkreis;495,6;159,9;152,4;99,2;84,0
2013;06632;      Hersfeld-Rotenburg, Landkreis;343,9;156,8;135,8;21,4;29,1
2013;06633;      Kassel, Landkreis;526,8;187,5;135,7;174,0;29,2
2013;06634;      Schwalm-Eder-Kreis;581,8;231,5;131,4;0,0;218,6
2013;06635;      Waldeck-Frankenberg, Landkreis;480,7;177,6;126,0;159,4;17,4
2013;06636;      Werra-Meißner-Kreis;376,5;129,8;133,3;98,0;15,1
2013;07;  Rheinland-Pfalz;511,3;186,0;172,3;73,1;74,3
2013;071;    Koblenz, Stat. Region;512,8;179,6;166,5;109,0;52,0
2013;07111;      Koblenz, Kreisfreie Stadt;454,8;203,3;167,1;61,7;21,9
2013;07131;      Ahrweiler, Landkreis;518,7;216,1;174,3;94,6;28,2
2013;07132;      Altenkirchen (Westerwald), Landkreis;460,4;116,6;159,6;159,0;18,2
2013;07133;      Bad Kreuznach, Landkreis;476,5;151,3;192,5;112,6;14,3
2013;07134;      Birkenfeld, Landkreis;543,4;141,4;174,2;52,1;172,2
2013;07135;      Cochem-Zell, Landkreis;512,2;204,1;174,0;0,0;129,6
2013;07137;      Mayen-Koblenz, Landkreis;514,4;231,2;159,3;77,3;40,3
2013;07138;      Neuwied, Landkreis;545,1;140,5;171,4;168,3;58,4
2013;07140;      Rhein-Hunsrück-Kreis;552,9;103,4;176,4;121,9;148,2
2013;07141;      Rhein-Lahn-Kreis;522,3;205,7;151,4;126,5;35,6
2013;07143;      Westerwaldkreis;534,4;217,9;147,1;129,1;29,1
2013;072;    Trier, Stat. Region;503,4;213,9;149,6;7,5;125,9
2013;07211;      Trier, Kreisfreie Stadt;471,4;196,8;143,4;0,0;123,8
2013;07231;      Bernkastel-Wittlich, Landkreis;548,6;189,3;183,6;0,0;170,4
2013;07232;      Eifelkreis Bitburg-Prüm;506,9;265,6;128,3;0,0;107,0
2013;07233;      Vulkaneifel, Landkreis;547,8;247,8;147,4;63,8;83,2
2013;07235;      Trier-Saarburg, Landkreis;471,4;196,8;143,4;0,0;123,8
2013;073;    Rheinhessen-Pfalz, Stat. Region;512,1;183,4;182,4;63,7;77,3
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;563,1;234,7;177,1;0,0;148,5
2013;07312;      Kaiserslautern, Kreisfreie Stadt;539,8;259,5;170,2;61,6;41,8
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;556,1;151,3;204,4;100,8;96,1
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;474,9;224,5;153,3;52,4;43,4
2013;07315;      Mainz, Kreisfreie Stadt;439,8;201,1;140,8;51,7;39,5
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;516,0;214,5;212,9;0,0;84,1
2013;07317;      Pirmasens, Kreisfreie Stadt;492,2;183,0;186,4;104,5;14,7
2013;07318;      Speyer, Kreisfreie Stadt;478,7;182,0;172,3;92,2;26,1
2013;07319;      Worms, Kreisfreie Stadt;524,6;209,5;172,6;69,5;70,5
2013;07320;      Zweibrücken, Kreisfreie Stadt;449,2;191,8;148,2;66,2;40,9
2013;07331;      Alzey-Worms, Landkreis;560,4;202,6;168,2;134,1;51,8
2013;07332;      Bad Dürkheim, Landkreis;587,7;189,0;209,7;116,4;66,7
2013;07333;      Donnersbergkreis;488,9;168,0;177,1;65,3;73,8
2013;07334;      Germersheim, Landkreis;475,3;135,3;178,0;84,3;69,5
2013;07335;      Kaiserslautern, Landkreis;759,3;216,3;244,8;71,8;209,6
2013;07336;      Kusel, Landkreis;483,4;201,0;162,5;0,0;116,1
2013;07337;      Südliche Weinstraße, Landkreis;512,4;141,1;186,9;77,4;99,2
2013;07338;      Rhein-Pfalz-Kreis;441,0;138,7;190,0;14,0;93,4
2013;07339;      Mainz-Bingen, Landkreis;520,9;127,9;218,0;78,1;95,1
2013;07340;      Südwestpfalz, Landkreis;436,2;176,9;178,4;0,0;76,2
2013;08;  Baden-Württemberg, Land;442,1;143,5;168,2;44,5;85,2
2013;081;    Stuttgart, Regierungsbezirk;436,9;150,5;155,6;51,7;78,5
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;421,7;214,8;115,7;22,2;68,7
2013;08115;      Böblingen, Landkreis;466,4;135,8;165,0;88,2;77,2
2013;08116;      Esslingen, Landkreis;420,9;126,7;173,8;70,1;49,8
2013;08117;      Göppingen, Landkreis;488,8;207,1;150,5;0,0;130,5
2013;08118;      Ludwigsburg, Landkreis;469,3;149,1;178,8;43,4;97,3
2013;08119;      Rems-Murr-Kreis, Landkreis;402,2;111,2;157,1;82,1;50,8
2013;08121;      Heilbronn, Stadtkreis;434,3;178,7;142,7;57,2;55,0
2013;08125;      Heilbronn, Landkreis;430,8;157,9;126,5;77,0;68,4
2013;08126;      Hohenlohekreis, Landkreis;566,8;219,9;174,5;0,0;172,1
2013;08127;      Schwäbisch Hall, Landkreis;372,9;124,4;131,4;35,3;80,8
2013;08128;      Main-Tauber-Kreis, Landkreis;455,1;75,8;183,3;95,0;100,9
2013;08135;      Heidenheim, Landkreis;407,5;98,3;183,5;55,9;68,8
2013;08136;      Ostalbkreis, Landkreis;412,3;116,5;175,3;29,6;90,1
2013;082;    Karlsruhe, Regierungsbzirk;469,5;141,3;183,7;45,0;98,5
2013;08211;      Baden-Baden, Stadtkreis;737,5;151,6;219,3;132,9;232,4
2013;08212;      Karlsruhe, Stadtkreis;443,0;148,1;167,6;47,0;78,9
2013;08215;      Karlsruhe, Landkreis;533,4;130,7;204,0;0,0;197,6
2013;08216;      Rastatt, Landkreis;491,5;94,9;180,9;72,6;142,2
2013;08221;      Heidelberg, Stadtkreis;426,5;143,1;186,8;57,8;37,2
2013;08222;      Mannheim, Stadtkreis;451,1;257,0;136,5;33,1;23,3
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;485,1;138,8;196,5;4,3;144,8
2013;08226;      Rhein-Neckar-Kreis, Landkreis;417,6;126,2;190,0;68,1;33,0
2013;08231;      Pforzheim, Stadtkreis;372,2;180,3;145,6;24,3;21,8
2013;08235;      Calw, Landkreis;480,0;69,3;224,4;76,5;109,0
2013;08236;      Enzkreis, Landkreis;564,9;147,0;200,0;18,8;198,4
2013;08237;      Freudenstadt, Landkreis;383,5;66,0;169,4;94,7;51,8
2013;083;    Freiburg, Regierungsbezirk;454,7;152,7;175,0;40,9;85,2
2013;08311;      Freiburg im Breisgau, Stadtkreis;395,2;111,9;167,4;67,0;47,7
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;452,9;144,4;156,3;64,0;87,3
2013;08316;      Emmendingen, Landkreis;449,5;178,8;172,1;0,0;97,9
2013;08317;      Ortenaukreis, Landkreis;488,8;204,0;189,7;0,0;94,0
2013;08325;      Rottweil, Landkreis;381,9;107,1;142,6;62,9;68,0
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;437,7;131,7;169,3;43,4;92,8
2013;08327;      Tuttlingen, Landkreis;481,8;130,3;166,4;87,4;96,7
2013;08335;      Konstanz, Landkreis;413,1;120,4;153,8;106,8;31,5
2013;08336;      Lörrach, Landkreis;506,1;192,7;190,0;0,0;123,0
2013;08337;      Waldshut, Landkreis;515,1;147,4;235,1;0,0;131,5
2013;084;    Tübingen, Regierungsbezirk;397,1;119,9;164,6;32,0;80,1
2013;08415;      Reutlingen, Landkreis;484,2;140,9;160,9;61,2;120,8
2013;08416;      Tübingen, Landkreis;347,3;101,5;165,1;37,7;42,7
2013;08417;      Zollernalbkreis, Landkreis;378,4;100,1;181,9;44,8;50,9
2013;08421;      Ulm, Stadtkreis;435,3;127,0;200,1;40,5;66,2
2013;08425;      Alb-Donau-Kreis, Landkreis;376,2;109,6;154,4;10,2;101,8
2013;08426;      Biberach, Landkreis;373,1;146,4;166,7;0,0;59,2
2013;08435;      Bodenseekreis, Landkreis;424,9;121,4;151,3;81,6;69,6
2013;08436;      Ravensburg, Landkreis;344,4;120,6;131,2;0,0;92,0
2013;08437;      Sigmaringen, Landkreis;418,9;99,7;218,5;0,0;100,5
2013;09;  Bayern;471,4;165,8;158,8;52,5;89,8
2013;091;    Oberbayern, Regierungsbezirk;441,4;176,8;155,5;37,1;67,0
2013;09161;      Ingolstadt;500,2;143,0;174,9;100,3;80,7
2013;09162;      München, Landeshauptstadt;394,2;229,8;114,7;28,0;21,2
2013;09163;      Rosenheim;613,4;241,2;277,8;0,0;86,7
2013;09171;      Altötting, Landkreis;420,6;174,5;170,3;0,0;75,3
2013;09172;      Berchtesgadener Land, Landkreis;367,8;174,1;129,9;0,0;63,6
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;531,3;167,4;191,2;70,2;101,8
2013;09174;      Dachau, Landkreis;449,7;151,0;165,7;30,6;98,1
2013;09175;      Ebersberg, Landkreis;467,7;107,5;174,2;69,3;116,8
2013;09176;      Eichstätt, Landkreis;408,0;171,7;157,8;0,0;78,3
2013;09177;      Erding, Landkreis;484,2;136,6;152,2;87,7;66,6
2013;09178;      Freising, Landkreis;366,5;161,0;117,7;46,1;41,2
2013;09179;      Fürstenfeldbruck, Landkreis;418,9;157,3;172,6;23,3;64,9
2013;09180;      Garmisch-Partenkirchen, Landkreis;343,9;104,2;152,5;46,6;39,8
2013;09181;      Landsberg am Lech, Landkreis;520,6;123,4;196,8;9,2;189,7
2013;09182;      Miesbach, Landkreis;603,2;152,7;241,0;103,2;78,3
2013;09183;      Mühldorf a.Inn, Landkreis;431,9;144,0;177,2;0,0;98,2
2013;09184;      München, Landkreis;473,9;165,4;178,8;75,2;52,6
2013;09185;      Neuburg-Schrobenhausen, Landkreis;332,5;110,5;144,1;39,1;38,6
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;578,7;144,7;167,0;52,2;147,0
2013;09187;      Rosenheim, Landkreis;558,6;189,0;185,9;0,2;179,1
2013;09188;      Starnberg, Landkreis;475,9;129,5;219,0;65,5;61,0
2013;09189;      Traunstein, Landkreis;388,8;162,6;154,5;0,0;71,4
2013;09190;      Weilheim-Schongau, Landkreis;451,9;104,8;190,7;69,3;86,2
2013;092;    Niederbayern, Regierungsbezirk;465,4;148,8;147,9;74,7;92,6
2013;09261;      Landshut;542,5;194,0;186,1;36,9;122,3
2013;09262;      Passau;490,0;145,5;149,3;107,3;85,8
2013;09263;      Straubing;512,7;148,5;134,0;85,5;144,1
2013;09271;      Deggendorf, Landkreis;494,3;146,7;150,6;108,2;86,6
2013;09272;      Freyung-Grafenau, Landkreis;496,9;147,5;151,4;108,8;87,0
2013;09273;      Kelheim, Landkreis;435,8;147,0;152,7;45,2;90,0
2013;09274;      Landshut, Landkreis;429,3;170,0;160,9;33,3;65,0
2013;09275;      Passau, Landkreis;494,3;146,7;150,6;108,2;86,6
2013;09276;      Regen, Landkreis;495,0;147,0;150,9;108,4;86,7
2013;09277;      Rottal-Inn, Landkreis;382,4;125,9;127,3;44,8;84,0
2013;09278;      Straubing-Bogen, Landkreis;512,7;148,6;134,0;85,5;144,1
2013;09279;      Dingolfing-Landau, Landkreis;380,5;125,3;126,6;44,6;83,5
2013;093;    Oberpfalz, Regierungsbezirk;451,3;160,9;144,5;12,7;129,5
2013;09361;      Amberg;502,8;165,4;143,6;25,5;168,1
2013;09362;      Regensburg;563,0;222,2;168,9;0,5;146,2
2013;09363;      Weiden i.d.OPf.;451,4;166,6;97,5;34,2;152,9
2013;09371;      Amberg-Sulzbach, Landkreis;411,4;138,3;149,7;5,0;118,4
2013;09372;      Cham, Landkreis;453,9;94,7;116,4;77,8;164,0
2013;09373;      Neumarkt i.d.OPf., Landkreis;414,7;156,5;136,5;5,8;115,5
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;450,9;165,0;152,0;0,0;133,4
2013;09375;      Regensburg, Landkreis;494,8;161,3;145,7;0,1;186,8
2013;09376;      Schwandorf, Landkreis;394,8;179,5;153,6;0,4;61,0
2013;09377;      Tirschenreuth, Landkreis;324,6;148,1;148,9;0,0;27,3
2013;094;    Oberfranken, Regierungsbezirk;533,9;178,8;154,9;60,8;138,2
2013;09461;      Bamberg;582,9;300,7;164,4;97,2;20,0
2013;09462;      Bayreuth;475,4;197,5;159,9;61,5;55,1
2013;09463;      Coburg;496,3;254,9;157,9;0,0;82,8
2013;09464;      Hof;619,2;123,1;172,6;104,6;217,0
2013;09471;      Bamberg, Landkreis;487,1;147,3;156,0;87,0;96,5
2013;09472;      Bayreuth, Landkreis;473,8;141,1;127,4;70,3;134,7
2013;09473;      Coburg, Landkreis;604,0;190,2;157,2;0,0;254,8
2013;09474;      Forchheim, Landkreis;464,2;152,6;169,3;94,6;46,7
2013;09475;      Hof, Landkreis;621,4;123,6;173,3;104,9;217,8
2013;09476;      Kronach, Landkreis;522,7;224,6;138,7;0,0;158,3
2013;09477;      Kulmbach, Landkreis;601,3;192,2;138,1;38,7;231,4
2013;09478;      Lichtenfels, Landkreis;540,7;250,0;140,5;0,0;148,1
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;537,2;129,1;160,8;61,9;182,5
2013;095;    Mittelfranken, Regierungsbezirk;480,2;174,7;171,8;64,4;67,8
2013;09561;      Ansbach;558,2;175,0;171,4;80,5;130,4
2013;09562;      Erlangen;520,0;155,9;190,1;112,9;59,1
2013;09563;      Fürth;477,5;169,6;173,2;70,1;62,7
2013;09564;      Nürnberg;510,7;257,3;160,7;37,1;53,8
2013;09565;      Schwabach;545,9;117,6;198,2;74,6;154,0
2013;09571;      Ansbach, Landkreis;374,9;122,1;167,3;74,4;10,7
2013;09572;      Erlangen-Höchstadt, Landkreis;471,8;112,0;220,9;63,8;74,1
2013;09573;      Fürth, Landkreis;450,9;146,4;149,3;114,3;39,6
2013;09574;      Nürnberger Land, Landkreis;448,9;160,2;171,6;56,4;59,1
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;565,8;129,0;165,9;74,6;193,3
2013;09576;      Roth, Landkreis;464,6;145,9;167,0;34,6;116,6
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;451,0;121,0;177,0;101,4;50,0
2013;096;    Unterfranken, Regierungsbezirk;515,7;141,3;179,8;76,6;115,6
2013;09661;      Aschaffenburg;543,9;150,6;215,5;117,6;55,1
2013;09662;      Schweinfurt;619,3;211,6;182,8;72,1;139,0
2013;09663;      Würzburg;538,4;264,3;165,4;72,6;36,0
2013;09671;      Aschaffenburg, Landkreis;433,5;54,6;199,6;29,6;148,2
2013;09672;      Bad Kissingen, Landkreis;575,7;144,4;175,9;83,5;171,1
2013;09673;      Rhön-Grabfeld, Landkreis;629,8;128,2;156,3;35,6;309,5
2013;09674;      Haßberge, Landkreis;448,5;102,6;178,3;88,7;76,7
2013;09675;      Kitzingen, Landkreis;555,0;100,7;176,2;109,3;166,9
2013;09676;      Miltenberg, Landkreis;571,0;169,1;202,5;46,7;145,5
2013;09677;      Main-Spessart, Landkreis;446,0;170,9;149,9;117,3;6,7
2013;09678;      Schweinfurt, Landkreis;450,0;99,1;178,1;62,0;109,4
2013;09679;      Würzburg, Landkreis;516,4;143,6;177,5;108,3;86,2
2013;097;    Schwaben, Regierungsbezirk;484,5;154,5;157,6;66,0;94,5
2013;09761;      Augsburg;479,2;182,0;154,6;73,8;68,4
2013;09762;      Kaufbeuren;555,5;149,5;206,6;76,5;120,9
2013;09763;      Kempten (Allgäu);556,2;162,0;190,1;47,3;119,4
2013;09764;      Memmingen;503,7;148,3;169,9;86,4;98,7
2013;09771;      Aichach-Friedberg, Landkreis;415,9;141,1;160,9;47,8;62,6
2013;09772;      Augsburg, Landkreis;530,6;163,9;158,7;114,9;91,0
2013;09773;      Dillingen a.d.Donau, Landkreis;464,2;146,3;162,9;114,0;35,6
2013;09774;      Günzburg, Landkreis;433,4;132,0;119,4;31,4;149,9
2013;09775;      Neu-Ulm, Landkreis;447,0;150,5;121,1;40,8;134,0
2013;09776;      Lindau (Bodensee), Landkreis;558,7;162,7;191,0;47,5;119,9
2013;09777;      Ostallgäu, Landkreis;477,3;126,3;163,7;36,9;92,7
2013;09778;      Unterallgäu, Landkreis;427,0;148,6;132,9;23,9;120,3
2013;09779;      Donau-Ries, Landkreis;463,4;146,1;162,6;113,8;35,5
2013;09780;      Oberallgäu, Landkreis;556,4;162,0;190,2;47,3;119,4
2013;10;  Saarland;492,2;187,9;160,8;55,4;87,5
2013;10041;      Saarbrücken, Regionalverband;.;.;.;.;.
2013;10041100;      Saarbrücken, Landeshauptstadt;336,9;191,2;118,1;27,0;.
2013;10042;      Merzig-Wadern, Landkreis;.;.;.;.;.
2013;10043;      Neunkirchen, Landkreis;.;.;.;.;.
2013;10044;      Saarlouis, Landkreis;.;.;.;.;.
2013;10045;      Saarpfalz-Kreis;.;.;.;.;.
2013;10046;      St. Wendel, Landkreis;.;.;.;.;.
2013;11;  Berlin;406,1;253,3;112,7;18,5;20,8
2013;12;  Brandenburg;393,3;210,2;134,7;2,6;43,8
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;416,6;233,7;122,0;18,6;42,2
2013;12052;      Cottbus, Kreisfreie Stadt;460,8;256,4;134,0;0,0;69,7
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;374,4;201,7;127,2;37,7;7,4
2013;12054;      Potsdam, Kreisfreie Stadt;457,8;271,9;140,4;1,1;43,6
2013;12060;      Barnim, Landkreis;447,5;225,3;136,2;0,0;70,2
2013;12061;      Dahme-Spreewald, Landkreis;394,2;210,9;132,4;0,0;49,9
2013;12062;      Elbe-Elster, Landkreis;394,2;210,9;132,4;0,0;49,9
2013;12063;      Havelland, Landkreis;340,9;193,2;143,7;0,0;3,2
2013;12064;      Märkisch-Oderland, Landkreis;324,4;177,8;130,7;0,0;15,5
2013;12065;      Oberhavel, Landkreis;350,3;201,7;129,2;0,0;19,0
2013;12066;      Oberspreewald-Lausitz, Landkreis;394,2;210,9;132,4;0,0;49,9
2013;12067;      Oder-Spree, Landkreis;370,0;225,5;122,6;0,0;21,3
2013;12068;      Ostprignitz-Ruppin, Landkreis;369,4;175,4;147,8;6,7;39,0
2013;12069;      Potsdam-Mittelmark, Landkreis;405,2;166,5;140,6;10,4;86,5
2013;12070;      Prignitz, Landkreis;343,0;206,9;130,7;0,0;4,8
2013;12071;      Spree-Neiße, Landkreis;380,6;189,2;147,9;0,0;41,6
2013;12072;      Teltow-Fläming, Landkreis;394,2;210,9;132,4;0,0;49,9
2013;12073;      Uckermark, Landkreis;488,4;245,1;137,9;0,0;104,7
2013;13;  Mecklenburg-Vorpommern;427,3;231,3;136,1;19,9;39,2
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;473,9;272,5;117,0;38,8;44,9
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;476,4;262,4;125,0;72,7;15,5
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.;.;.
2013;13052;      Landkreis Demmin;.;.;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.
2013;13056;      Landkreis Müritz;.;.;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.;.;.
2013;13060;      Landkreis Parchim;.;.;.;.;.
2013;13061;      Landkreis Rügen;.;.;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;394,2;242,3;130,3;6,3;15,0
2013;13072;      Landkreis Rostock;341,3;185,9;138,8;11,8;4,4
2013;13073;      Landkreis Vorpommern-Rügen;483,3;276,1;154,6;32,9;19,1
2013;13074;      Landkreis Nordwestmecklenburg;412,1;186,3;149,5;34,4;41,2
2013;13075;      Landkreis Vorpommern-Greifswald;461,2;258,1;140,7;0,5;61,1
2013;13076;      Landkreis Ludwigslust-Parchim;401,5;165,6;129,7;1,7;103,8
2013;14;  Sachsen;321,3;150,4;121,6;28,1;20,2
2013;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.;.;.
2013;14178;      Vogtlandkreis;.;.;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.
2013;14290;      Weißeritzkreis;.;.;.;.;.
2013;14292;      Kamenz, Landkreis;.;.;.;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.;.;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.
2013;14374;      Delitzsch, Landkreis;.;.;.;.;.
2013;14375;      Döbeln, Landkreis;.;.;.;.;.
2013;14379;      Leipziger Land, Landkreis;.;.;.;.;.
2013;14383;      Muldentalkreis;.;.;.;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.
2013;145;    Chemnitz, NUTS 2-Region;310,0;146,7;127,6;20,3;14,3
2013;14511;      Chemnitz, Stadt;382,4;158,8;129,8;68,5;22,1
2013;14521;      Erzgebirgskreis;314,3;153,8;120,9;20,7;18,3
2013;14522;      Mittelsachsen, Landkreis;256,7;115,1;129,4;7,7;3,8
2013;14523;      Vogtlandkreis;342,3;175,0;123,5;8,7;34,0
2013;14524;      Zwickau, Landkreis;279,9;140,2;134,4;4,6;0,0
2013;146;    Dresden, NUTS 2-Region;323,8;151,3;109,6;41,7;20,6
2013;14612;      Dresden, Stadt;326,1;151,5;102,4;43,9;27,5
2013;14625;      Bautzen, Landkreis;327,4;150,9;116,4;43,7;15,8
2013;14626;      Görlitz, Landkreis;319,4;117,6;109,4;91,3;0,0
2013;14627;      Meißen, Landkreis;316,0;171,1;117,7;6,4;20,4
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;327,1;167,4;108,7;16,4;34,0
2013;147;    Leipzig, NUTS 2-Region;334,1;154,6;131,9;17,9;28,4
2013;14713;      Leipzig, Stadt;352,1;167,4;128,7;33,2;21,9
2013;14729;      Leipzig, Landkreis;272,7;125,4;133,2;0,0;13,5
2013;14730;      Nordsachsen, Landkreis;365,6;158,2;139,1;0,0;65,5
2013;15;  Sachsen-Anhalt;449,8;206,2;134,5;58,8;49,0
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;513,1;228,1;127,2;138,7;18,4
2013;15002;      Halle (Saale), Kreisfreie Stadt;432,6;244,1;105,9;37,4;44,6
2013;15003;      Magdeburg, Kreisfreie Stadt;485,0;265,5;115,4;40,6;60,2
2013;15081;      Altmarkkreis Salzwedel;391,1;186,9;146,0;0,0;57,4
2013;15082;      Anhalt-Bitterfeld, Landkreis;516,9;244,6;119,7;105,2;43,4
2013;15083;      Börde, Landkreis;358,6;136,2;154,1;37,1;28,1
2013;15084;      Burgenlandkreis;445,9;146,7;118,5;116,9;63,2
2013;15085;      Harz, Landkreis;437,0;222,3;163,0;6,2;45,0
2013;15086;      Jerichower Land, Landkreis;641,2;247,9;130,9;88,1;173,7
2013;15087;      Mansfeld-Südharz, Landkreis;389,0;208,1;126,1;40,9;13,5
2013;15088;      Saalekreis;416,5;178,6;143,4;14,8;79,1
2013;15089;      Salzlandkreis;491,5;241,4;147,6;101,9;0,0
2013;15090;      Stendal, Landkreis;481,8;159,0;167,2;141,7;13,4
2013;15091;      Wittenberg, Landkreis;366,1;128,7;134,2;15,1;87,2
2013;151;    Dessau, Stat. Region;.;.;.;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.
