GENESIS-Tabelle: AI005
Regionalatlas Deutschland;;;;;;;;
Indikatoren des Themenbereichs "Bundestagswahl";;;;;;;;
Regionalatlas Deutschland;;;;;;;;
;;;Zweitstimmenanteil CDU/CSU, Bundestagswahl;Zweitstimmenanteil SPD, Bundestagswahl;Zweitstimmenanteil FDP, Bundestagswahl;Zweitstimmenanteil GRÜNE, Bundestagswahl;Zweitstimmenanteil DIE LINKE, Bundestagswahl;Wahlbeteiligung, Bundestagswahl
2009;097;    Schwaben, Regierungsbezirk;44,9;14,4;15,6;9,8;6,0;70,4
2009;09761;      Augsburg;37,9;19,0;12,8;13,0;8,0;65,7
2009;09762;      Kaufbeuren;44,1;13,6;16,9;9,6;7,5;64,5
2009;09763;      Kempten (Allgäu);40,0;15,5;16,4;11,0;7,3;65,3
2009;09764;      Memmingen;41,0;16,5;16,8;9,8;6,6;67,1
2009;09771;      Aichach-Friedberg, Landkreis;48,1;13,0;15,5;9,1;4,9;74,3
2009;09772;      Augsburg, Landkreis;45,2;14,8;15,8;9,4;5,7;72,3
2009;09773;      Dillingen a.d.Donau, Landkreis;47,3;13,2;16,2;7,5;6,0;68,4
2009;09774;      Günzburg, Landkreis;48,2;13,5;15,0;7,1;6,0;68,2
2009;09775;      Neu-Ulm, Landkreis;40,2;16,8;16,7;10,4;6,9;70,6
2009;09776;      Lindau (Bodensee), Landkreis;42,3;14,4;16,2;12,9;6,2;72,1
2009;09777;      Ostallgäu, Landkreis;48,4;11,5;16,0;9,7;4,8;72,5
2009;09778;      Unterallgäu, Landkreis;47,2;10,7;18,1;8,1;5,3;71,0
2009;09779;      Donau-Ries, Landkreis;49,1;15,1;13,5;7,8;5,8;72,2
2009;09780;      Oberallgäu, Landkreis;47,9;11,3;16,8;10,6;4,6;74,1
2009;10;  Saarland;30,7;24,7;11,9;6,8;21,2;73,7
2009;10041;      Saarbrücken, Regionalverband;27,2;24,3;12,0;8,1;23,8;71,4
2009;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.
2009;10042;      Merzig-Wadern, Landkreis;34,3;24,6;12,6;6,2;17,7;74,5
2009;10043;      Neunkirchen, Landkreis;28,2;28,0;10,3;5,3;23,2;72,6
2009;10044;      Saarlouis, Landkreis;32,1;23,6;12,6;6,5;20,6;74,5
2009;10045;      Saarpfalz-Kreis;31,0;23,5;12,7;7,2;19,6;75,2
2009;10046;      St. Wendel, Landkreis;37,6;25,5;10,1;5,1;17,4;78,5
2009;11;  Berlin;22,8;20,2;11,5;17,4;20,2;70,9
2009;12;  Brandenburg;23,6;25,1;9,3;6,1;28,5;67,0
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;24,4;28,6;6,7;4,8;28,7;60,1
2009;12052;      Cottbus, Kreisfreie Stadt;22,2;25,0;8,6;5,7;30,5;63,3
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;22,3;23,5;7,6;5,8;33,7;64,1
2009;12054;      Potsdam, Kreisfreie Stadt;18,2;25,9;8,9;11,9;28,8;72,0
2009;12060;      Barnim, Landkreis;21,8;22,0;8,8;6,5;33,4;66,3
2009;12061;      Dahme-Spreewald, Landkreis;23,6;25,8;9,3;6,0;27,3;70,0
2009;12062;      Elbe-Elster, Landkreis;28,5;22,6;9,2;3,3;27,4;67,3
2009;12063;      Havelland, Landkreis;24,6;25,5;11,1;7,1;24,7;67,8
2009;12064;      Märkisch-Oderland, Landkreis;21,7;22,3;8,9;5,6;33,3;67,1
2009;12065;      Oberhavel, Landkreis;24,6;25,8;10,7;7,2;24,5;68,0
2009;12066;      Oberspreewald-Lausitz, Landkreis;25,8;24,2;8,5;3,6;28,7;63,7
2009;12067;      Oder-Spree, Landkreis;22,5;24,3;9,2;5,4;30,7;67,6
2009;12068;      Ostprignitz-Ruppin, Landkreis;23,5;27,0;8,7;5,0;29,6;61,7
2009;12069;      Potsdam-Mittelmark, Landkreis;24,8;26,7;11,0;8,1;23,4;71,6
2009;12070;      Prignitz, Landkreis;24,2;29,4;8,6;3,5;28,5;64,5
2009;12071;      Spree-Neiße, Landkreis;25,9;23,4;9,3;4,3;28,4;66,8
2009;12072;      Teltow-Fläming, Landkreis;23,3;26,3;10,5;6,1;26,6;67,8
2009;12073;      Uckermark, Landkreis;24,6;26,6;7,7;3,9;30,4;63,5
2009;13;  Mecklenburg-Vorpommern;33,1;16,6;9,8;5,5;29,0;63,0
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;32,8;13,7;10,4;9,8;26,4;63,8
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30,3;17,4;8,1;5,0;33,9;64,4
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;25,8;18,5;9,1;9,0;31,5;65,5
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;29,0;21,0;8,7;7,4;29,0;65,8
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;38,2;13,5;9,8;5,2;27,7;60,8
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;28,4;21,4;8,7;6,1;30,2;61,8
2009;13051;      Landkreis Bad Doberan;33,6;16,8;11,3;5,7;27,4;68,1
2009;13052;      Landkreis Demmin;37,9;12,3;9,7;3,3;30,6;58,4
2009;13053;      Landkreis Güstrow;35,1;17,5;9,7;4,6;27,7;59,4
2009;13054;      Landkreis Ludwigslust;32,4;20,3;10,3;4,5;26,4;65,6
2009;13055;      Landkreis Mecklenburg-Strelitz;34,3;15,8;8,9;4,4;30,4;64,2
2009;13056;      Landkreis Müritz;33,8;17,6;9,0;4,8;29,6;61,4
2009;13057;      Landkreis Nordvorpommern;38,3;13,3;10,9;4,2;28,0;60,6
2009;13058;      Landkreis Nordwestmecklenburg;33,0;18,2;9,7;5,5;28,4;63,0
2009;13059;      Landkreis Ostvorpommern;38,1;11,6;11,0;4,0;27,3;60,3
2009;13060;      Landkreis Parchim;34,7;17,9;9,7;4,7;28,0;63,9
2009;13061;      Landkreis Rügen;34,9;11,6;12,9;4,6;30,4;57,8
2009;13062;      Landkreis Uecker-Randow;35,4;13,7;8,4;2,9;29,8;62,2
2009;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2009;13072;      Landkreis Rostock;-;-;-;-;-;-
2009;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2009;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2009;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2009;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2009;14;  Sachsen;35,6;14,6;13,3;6,7;24,5;65,0
2009;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.;.
2009;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.;.
2009;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.;.
2009;14171;      Annaberg, Landkreis;.;.;.;.;.;.
2009;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.;.
2009;14177;      Freiberg, Landkreis;.;.;.;.;.;.
2009;14178;      Vogtlandkreis;.;.;.;.;.;.
2009;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.;.
2009;14182;      Mittweida, Landkreis;.;.;.;.;.;.
2009;14188;      Stollberg, Landkreis;.;.;.;.;.;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.;.
2009;14193;      Zwickauer Land, Landkreis;.;.;.;.;.;.
2009;142;    Dresden, Regierungsbezirk;.;.;.;.;.;.
2009;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.;.
2009;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.
2009;14272;      Bautzen, Landkreis;.;.;.;.;.;.
2009;14280;      Meißen, Landkreis;.;.;.;.;.;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.;.
2009;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.;.
2009;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.;.
2009;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.;.
2009;14290;      Weißeritzkreis;.;.;.;.;.;.
2009;14292;      Kamenz, Landkreis;.;.;.;.;.;.
2009;143;    Leipzig, Regierungsbezirk;.;.;.;.;.;.
2009;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.;.
2009;14374;      Delitzsch, Landkreis;.;.;.;.;.;.
2009;14375;      Döbeln, Landkreis;.;.;.;.;.;.
2009;14379;      Leipziger Land, Landkreis;.;.;.;.;.;.
2009;14383;      Muldentalkreis;.;.;.;.;.;.
2009;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.;.
2009;145;    Chemnitz, NUTS 2-Region;36,3;14,4;13,1;4,8;26,2;64,7
2009;14511;      Chemnitz, Stadt;30,5;17,1;12,7;7,1;28,6;66,2
2009;14521;      Erzgebirgskreis;38,3;12,5;13,7;3,9;25,4;64,7
2009;14522;      Mittelsachsen, Landkreis;38,5;13,6;13,7;4,4;24,4;64,9
2009;14523;      Vogtlandkreis;36,7;15,0;12,5;5,0;26,1;64,3
2009;14524;      Zwickau, Landkreis;36,0;14,9;12,4;4,6;27,3;63,9
2009;146;    Dresden, NUTS 2-Region;36,9;13,4;13,9;7,4;22,5;65,5
2009;14612;      Dresden, Stadt;33,6;15,0;13,6;12,6;21,2;67,6
2009;14625;      Bautzen, Landkreis;38,8;12,7;14,0;4,5;23,7;65,4
2009;14626;      Görlitz, Landkreis;37,4;12,6;13,1;4,8;24,6;62,7
2009;14627;      Meißen, Landkreis;37,5;13,1;14,5;5,8;22,7;64,7
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;40,3;12,0;14,3;5,3;20,8;65,5
2009;147;    Leipzig, NUTS 2-Region;32,0;17,0;12,6;8,5;25,1;64,6
2009;14713;      Leipzig, Stadt;28,0;18,1;12,3;12,0;25,5;66,1
2009;14729;      Leipzig, Landkreis;36,7;16,0;13,2;5,1;23,8;64,2
2009;14730;      Nordsachsen, Landkreis;35,6;15,7;12,7;4,4;25,7;61,4
2009;15;  Sachsen-Anhalt;30,1;16,9;10,3;5,1;32,4;60,5
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;29,0;17,2;10,4;6,4;32,2;61,7
2009;15002;      Halle (Saale), Kreisfreie Stadt;25,9;16,2;11,1;9,3;32,1;62,3
2009;15003;      Magdeburg, Kreisfreie Stadt;26,9;19,3;8,9;7,6;32,1;61,1
2009;15081;      Altmarkkreis Salzwedel;31,2;17,8;8,7;4,7;32,6;63,0
2009;15082;      Anhalt-Bitterfeld, Landkreis;30,9;16,7;10,4;3,8;32,7;59,1
2009;15083;      Börde, Landkreis;31,7;18,0;11,0;4,1;30,2;61,2
2009;15084;      Burgenlandkreis;31,7;15,5;11,3;3,8;31,9;59,6
2009;15085;      Harz, Landkreis;31,7;17,4;9,5;5,2;31,3;61,1
2009;15086;      Jerichower Land, Landkreis;31,1;17,8;10,3;4,6;31,4;60,8
2009;15087;      Mansfeld-Südharz, Landkreis;29,0;15,9;9,9;3,4;36,5;58,6
2009;15088;      Saalekreis;31,3;15,1;12,4;4,1;31,8;60,3
2009;15089;      Salzlandkreis;30,6;16,4;10,2;3,8;34,4;56,6
2009;15090;      Stendal, Landkreis;29,5;17,7;8,9;4,8;34,3;61,0
2009;15091;      Wittenberg, Landkreis;33,3;15,8;10,5;4,3;30,6;62,7
2009;151;    Dessau, Stat. Region;.;.;.;.;.;.
2009;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.;.
2009;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.;.
2009;15153;      Bernburg, Kreis;.;.;.;.;.;.
2009;15154;      Bitterfeld, Kreis;.;.;.;.;.;.
2009;15159;      Köthen, Kreis;.;.;.;.;.;.
2009;15171;      Wittenberg, Kreis;.;.;.;.;.;.
2009;152;    Halle, Stat. Region;.;.;.;.;.;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.
2009;15256;      Burgenlandkreis;.;.;.;.;.;.
2009;15260;      Mansfelder Land, Kreis;.;.;.;.;.;.
2009;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.;.
2009;15265;      Saalkreis;.;.;.;.;.;.
2009;15266;      Sangerhausen, Kreis;.;.;.;.;.;.
2009;15268;      Weißenfels, Kreis;.;.;.;.;.;.
2009;153;    Magdeburg, Stat. Region;.;.;.;.;.;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.
2009;15355;      Bördekreis;.;.;.;.;.;.
2009;15357;      Halberstadt, Kreis;.;.;.;.;.;.
2009;15358;      Jerichower Land, Kreis;.;.;.;.;.;.
2009;15362;      Ohrekreis;.;.;.;.;.;.
2009;15363;      Stendal, Kreis;.;.;.;.;.;.
2009;15364;      Quedlinburg, Kreis;.;.;.;.;.;.
2009;15367;      Schönebeck, Kreis;.;.;.;.;.;.
2009;15369;      Wernigerode, Kreis;.;.;.;.;.;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.
2009;16;  Thüringen;31,2;17,6;9,8;6,0;28,8;65,2
2009;16051;      Erfurt, krsfr. Stadt;27,7;18,4;8,9;9,4;28,8;66,6
2009;16052;      Gera, krsfr. Stadt;26,9;15,7;10,2;5,2;35,4;63,7
2009;16053;      Jena, krsfr. Stadt;24,8;19,5;10,0;13,1;25,3;70,3
2009;16054;      Suhl, krsfr. Stadt;25,7;17,0;8,3;5,7;37,4;64,0
2009;16055;      Weimar, krsfr. Stadt;28,2;16,8;9,1;14,1;25,4;67,9
2009;16056;      Eisenach, krsfr. Stadt;28,0;19,6;8,6;7,4;30,0;65,8
2009;16061;      Eichsfeld, Kreis;48,0;13,6;11,7;4,4;16,6;70,5
2009;16062;      Nordhausen, Kreis;29,4;19,5;9,3;5,2;31,3;64,3
2009;16063;      Wartburgkreis;33,0;18,6;8,7;4,7;28,1;65,2
2009;16064;      Unstrut-Hainich-Kreis;33,9;17,7;10,8;4,5;27,6;63,4
2009;16065;      Kyffhäuserkreis;29,6;17,6;8,5;3,9;34,7;61,6
2009;16066;      Schmalkalden-Meiningen, Kreis;30,6;17,8;9,7;5,4;30,1;62,8
2009;16067;      Gotha, Kreis;31,5;20,6;8,9;5,1;27,0;64,8
2009;16068;      Sömmerda, Kreis;32,3;16,6;10,2;4,7;29,2;63,7
2009;16069;      Hildburghausen, Kreis;30,4;17,5;9,5;4,6;31,3;62,9
2009;16070;      Ilm-Kreis;29,9;18,5;9,1;6,0;28,7;65,8
2009;16071;      Weimarer Land, Kreis;32,5;17,2;11,4;5,9;26,3;66,4
2009;16072;      Sonneberg, Kreis;30,7;16,3;8,5;3,5;34,4;61,6
2009;16073;      Saalfeld-Rudolstadt, Kreis;29,7;17,2;9,9;5,0;29,9;64,3
2009;16074;      Saale-Holzland-Kreis;31,7;16,1;10,9;5,3;29,4;67,7
2009;16075;      Saale-Orla-Kreis;31,2;17,2;10,3;4,6;30,0;66,3
2009;16076;      Greiz, Kreis;33,0;16,2;11,4;4,8;27,9;66,7
2009;16077;      Altenburger Land, Kreis;32,6;16,8;10,3;3,6;29,6;61,4
2013;DG;Deutschland;41,5;25,7;4,8;8,4;8,6;71,5
2013;01;  Schleswig-Holstein;39,2;31,5;5,6;9,4;5,2;73,1
2013;01001;      Flensburg, Kreisfreie Stadt;30,6;35,6;4,5;11,9;8,2;66,6
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;29,1;35,3;5,1;14,4;7,3;70,4
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;33,7;34,5;4,7;11,2;6,6;67,8
2013;01004;      Neumünster, Kreisfreie Stadt;36,0;35,8;4,9;7,5;5,5;65,4
2013;01051;      Dithmarschen, Landkreis;43,5;30,2;6,5;6,3;4,8;69,4
2013;01053;      Herzogtum Lauenburg, Landkreis;40,2;29,9;5,8;9,0;5,2;74,6
2013;01054;      Nordfriesland, Landkreis;43,1;29,5;6,4;8,8;4,2;71,1
2013;01055;      Ostholstein, Landkreis;41,1;31,7;6,3;7,9;4,3;73,0
2013;01056;      Pinneberg, Landkreis;40,6;31,2;5,6;8,6;5,0;76,0
2013;01057;      Plön, Landkreis;39,7;31,6;5,6;10,2;4,4;77,0
2013;01058;      Rendsburg-Eckernförde, Landkreis;40,8;31,3;5,6;9,4;4,3;75,7
2013;01059;      Schleswig-Flensburg, Landkreis;41,3;31,4;5,2;8,9;4,6;74,0
2013;01060;      Segeberg, Landkreis;41,7;29,8;5,8;8,2;4,9;74,1
2013;01061;      Steinburg, Landkreis;41,0;30,5;5,8;8,0;5,3;72,3
2013;01062;      Stormarn, Landkreis;40,7;29,7;6,0;9,6;4,7;77,4
2013;02;  Hamburg;32,1;32,4;4,8;12,7;8,8;70,3
2013;03;  Niedersachsen;41,1;33,1;4,2;8,8;5,0;73,4
2013;031;    Braunschweig, Stat. Region;37,4;35,8;3,9;8,9;5,6;73,2
2013;03101;      Braunschweig, Kreisfreie Stadt;34,0;33,6;4,4;12,4;6,7;74,2
2013;03102;      Salzgitter, Kreisfreie Stadt;33,2;41,9;3,0;5,8;6,9;68,8
2013;03103;      Wolfsburg, Kreisfreie Stadt;41,9;34,0;3,7;6,9;5,1;69,7
2013;03151;      Gifhorn, Landkreis;44,0;32,2;3,7;7,4;4,5;73,9
2013;03152;      Göttingen, Landkreis;35,4;32,8;4,0;13,0;6,4;75,2
2013;03153;      Goslar, Landkreis;38,3;37,2;4,2;6,4;5,6;70,8
2013;03154;      Helmstedt, Landkreis;39,5;36,1;3,6;6,7;4,8;71,9
2013;03155;      Northeim, Landkreis;37,5;39,2;3,8;7,1;4,5;72,6
2013;03156;      Osterode am Harz, Landkreis;38,1;38,5;3,9;6,1;5,3;71,4
2013;03157;      Peine, Landkreis;35,9;40,6;3,3;7,4;4,9;75,4
2013;03158;      Wolfenbüttel, Landkreis;36,7;36,9;3,8;9,0;5,0;76,6
2013;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2013;032;    Hannover, Stat. Region;38,1;34,9;4,3;9,7;5,3;73,9
2013;03241;      Region Hannover, Landkreis;36,3;34,8;4,5;10,9;5,7;74,4
2013;03241001;      Hannover, Landeshauptstadt;31,6;35,1;4,5;13,9;7,2;72,4
2013;03251;      Diepholz, Landkreis;43,2;31,5;5,0;8,3;4,5;73,8
2013;03252;      Hameln-Pyrmont, Landkreis;38,1;35,3;4,0;8,6;5,6;71,4
2013;03254;      Hildesheim, Landkreis;38,7;36,4;3,4;8,9;5,0;75,1
2013;03255;      Holzminden, Landkreis;36,7;37,6;5,5;8,2;4,7;72,7
2013;03256;      Nienburg (Weser), Landkreis;43,5;33,6;3,6;7,7;4,2;71,0
2013;03257;      Schaumburg, Landkreis;38,5;37,3;3,6;8,2;4,3;73,5
2013;033;    Lüneburg, Stat. Region;42,3;30,8;4,1;9,1;5,0;74,5
2013;03351;      Celle, Landkreis;45,5;29,0;4,4;7,0;4,3;72,5
2013;03352;      Cuxhaven, Landkreis;43,4;33,7;3,5;7,2;4,8;73,3
2013;03353;      Harburg, Landkreis;42,8;28,3;4,9;9,3;4,4;78,4
2013;03354;      Lüchow-Dannenberg, Landkreis;36,6;27,3;3,6;15,6;8,9;72,3
2013;03355;      Lüneburg, Landkreis;36,9;29,5;4,1;13,9;6,4;75,3
2013;03356;      Osterholz, Landkreis;38,4;34,2;3,5;9,5;6,1;74,9
2013;03357;      Rotenburg (Wümme), Landkreis;46,4;29,7;4,2;8,1;4,0;74,1
2013;03358;      Heidekreis, Landkreis;43,5;32,1;3,9;7,8;4,6;72,8
2013;03359;      Stade, Landkreis;43,3;31,7;4,2;8,0;4,3;74,0
2013;03360;      Uelzen, Landkreis;41,3;32,2;3,7;9,1;5,0;73,7
2013;03361;      Verden, Landkreis;41,3;32,2;3,8;9,6;5,2;74,8
2013;034;    Weser-Ems, Stat. Region;45,2;31,2;4,4;7,8;4,5;72,4
2013;03401;      Delmenhorst, Kreisfreie Stadt;37,1;36,3;3,5;6,9;6,6;67,4
2013;03402;      Emden, Kreisfreie Stadt;26,0;48,6;3,1;9,2;6,0;67,2
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30,9;33,5;4,4;15,0;8,0;74,2
2013;03404;      Osnabrück, Kreisfreie Stadt;38,9;31,0;4,5;12,9;6,0;71,5
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;36,6;36,3;3,6;7,2;6,5;68,1
2013;03451;      Ammerland, Landkreis;40,9;31,4;6,0;9,1;4,5;74,2
2013;03452;      Aurich, Landkreis;34,0;42,7;3,3;8,1;4,7;71,1
2013;03453;      Cloppenburg, Landkreis;62,9;20,6;4,4;3,8;3,0;69,5
2013;03454;      Emsland, Landkreis;60,4;22,2;4,3;4,8;3,0;73,9
2013;03455;      Friesland, Landkreis;37,7;36,5;4,7;7,8;5,0;73,5
2013;03456;      Grafschaft Bentheim, Landkreis;50,8;30,7;4,2;5,8;3,2;74,2
2013;03457;      Leer, Landkreis;38,7;38,6;3,4;7,0;4,9;71,2
2013;03458;      Oldenburg, Landkreis;41,2;30,1;6,0;9,1;5,2;75,5
2013;03459;      Osnabrück, Landkreis;48,3;29,5;4,3;7,7;4,0;74,3
2013;03460;      Vechta, Landkreis;63,5;18,9;5,0;4,7;2,6;73,0
2013;03461;      Wesermarsch, Landkreis;36,9;38,6;4,7;7,5;5,0;69,0
2013;03462;      Wittmund, Landkreis;42,1;35,8;4,5;6,7;3,6;69,1
2013;04;  Bremen;29,3;35,6;3,4;12,1;10,1;68,8
2013;04011;      Bremen, Kreisfreie Stadt;29,1;34,9;3,5;12,8;10,3;69,9
2013;04012;      Bremerhaven, Kreisfreie Stadt;30,4;39,0;2,9;8,5;9,2;63,8
2013;05;  Nordrhein-Westfalen;39,8;31,9;5,2;8,0;6,1;72,5
2013;051;    Düsseldorf, Regierungsbezirk;38,6;32,2;5,6;7,4;6,5;71,7
2013;05111;      Düsseldorf, Kreisfreie Stadt;38,8;28,2;7,6;9,6;7,0;73,3
2013;05112;      Duisburg, Kreisfreie Stadt;28,4;40,9;3,1;6,1;8,3;67,4
2013;05113;      Essen, Kreisfreie Stadt;32,9;37,3;4,6;8,2;7,1;71,3
2013;05114;      Krefeld, Kreisfreie Stadt;38,9;31,1;6,5;8,0;6,6;68,9
2013;05116;      Mönchengladbach, Kreisfreie Stadt;43,7;28,1;5,9;6,2;6,4;66,2
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;34,5;36,9;5,1;7,6;6,5;75,1
2013;05119;      Oberhausen, Kreisfreie Stadt;29,6;41,7;3,1;6,5;8,1;69,4
2013;05120;      Remscheid, Kreisfreie Stadt;40,0;30,4;5,7;6,8;7,2;69,0
2013;05122;      Solingen, Kreisfreie Stadt;38,4;30,2;6,2;8,3;6,7;70,9
2013;05124;      Wuppertal, Kreisfreie Stadt;33,9;32,1;5,8;9,9;8,3;69,6
2013;05154;      Kleve, Kreis;48,6;27,0;5,7;6,2;4,6;71,7
2013;05158;      Mettmann, Kreis;42,2;29,4;6,2;7,3;5,3;74,8
2013;05162;      Rhein-Kreis Neuss;46,9;26,2;7,0;6,2;4,7;74,7
2013;05166;      Viersen, Kreis;46,3;26,6;6,3;6,7;5,4;73,6
2013;05170;      Wesel, Kreis;36,6;37,0;4,4;6,5;6,5;74,0
2013;053;    Köln, Regierungsbezirk;40,6;28,3;6,2;9,6;6,2;73,7
2013;05314;      Bonn, Kreisfreie Stadt;36,3;25,9;8,3;13,7;6,3;77,3
2013;05315;      Köln, Kreisfreie Stadt;33,0;29,8;6,0;14,1;8,1;72,5
2013;05316;      Leverkusen, Kreisfreie Stadt;39,5;32,1;5,2;7,7;5,9;72,0
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);38,9;30,2;5,5;9,4;7,0;73,2
2013;05334002;      Aachen, krfr. Stadt;36,6;27,3;6,3;13,1;7,7;74,7
2013;05354;      Aachen, Kreis;.;.;.;.;.;.
2013;05358;      Düren, Kreis;44,3;29,7;5,0;6,1;5,7;72,9
2013;05362;      Rhein-Erft-Kreis;42,3;30,7;5,7;7,1;5,1;73,9
2013;05366;      Euskirchen, Kreis;46,9;24,4;7,2;6,7;5,3;71,7
2013;05370;      Heinsberg, Kreis;49,3;26,3;4,9;5,5;5,2;71,5
2013;05374;      Oberbergischer Kreis;45,3;27,0;5,7;6,9;5,4;72,1
2013;05378;      Rheinisch-Bergischer Kreis;43,7;26,1;7,0;9,0;5,1;78,2
2013;05382;      Rhein-Sieg-Kreis;44,4;25,7;7,3;8,4;5,1;75,3
2013;055;    Münster, Regierungsbezirk;41,7;32,7;4,7;7,6;5,4;73,9
2013;05512;      Bottrop, Kreisfreie Stadt;33,2;42,0;3,2;5,5;6,4;71,7
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;27,7;44,0;3,0;5,5;7,6;65,3
2013;05515;      Münster, Kreisfreie Stadt;37,8;27,2;6,8;15,2;6,3;79,1
2013;05554;      Borken, Kreis;53,4;25,7;5,2;5,8;3,8;74,9
2013;05558;      Coesfeld, Kreis;50,2;25,7;5,6;8,0;4,2;78,3
2013;05562;      Recklinghausen, Kreis;34,7;39,6;3,5;5,9;6,4;71,6
2013;05566;      Steinfurt, Kreis;45,4;31,4;4,9;7,4;4,6;75,3
2013;05570;      Warendorf, Kreis;47,1;29,1;5,4;7,2;4,4;75,2
2013;057;    Detmold, Regierungsbezirk;42,8;31,0;4,6;8,0;5,7;71,9
2013;05711;      Bielefeld, Kreisfreie Stadt;35,2;32,7;4,0;11,6;8,5;72,5
2013;05754;      Gütersloh, Kreis;46,4;28,5;4,9;7,9;5,0;72,6
2013;05758;      Herford, Kreis;38,9;35,3;4,1;7,6;5,9;71,1
2013;05762;      Höxter, Kreis;51,7;25,6;5,0;5,5;4,5;73,7
2013;05766;      Lippe, Kreis;39,1;34,9;4,6;7,6;5,4;72,7
2013;05770;      Minden-Lübbecke, Kreis;41,1;34,1;4,6;7,3;5,0;70,4
2013;05774;      Paderborn, Kreis;51,4;23,2;5,0;7,2;5,3;71,0
2013;059;    Arnsberg, Regierungsbezirk;37,1;35,7;4,3;7,2;6,4;71,2
2013;05911;      Bochum, Kreisfreie Stadt;29,8;39,7;3,6;9,2;8,0;72,3
2013;05913;      Dortmund, Kreisfreie Stadt;29,0;39,5;4,0;9,6;7,8;68,1
2013;05914;      Hagen, Kreisfreie Stadt;34,6;37,3;4,3;6,6;7,1;67,1
2013;05915;      Hamm, Kreisfreie Stadt;37,9;38,0;3,9;5,9;6,2;69,7
2013;05916;      Herne, Kreisfreie Stadt;28,3;44,2;2,8;6,0;8,1;68,3
2013;05954;      Ennepe-Ruhr-Kreis;34,1;37,5;4,6;8,5;6,3;73,9
2013;05958;      Hochsauerlandkreis;49,7;28,0;5,1;4,8;4,7;73,7
2013;05962;      Märkischer Kreis;41,4;32,2;4,8;5,8;5,8;70,0
2013;05966;      Olpe, Kreis;54,5;24,5;4,9;4,2;3,9;73,7
2013;05970;      Siegen-Wittgenstein, Kreis;41,5;32,0;4,7;6,4;5,8;72,6
2013;05974;      Soest, Kreis;44,8;30,4;4,9;7,0;5,2;72,3
2013;05978;      Unna, Kreis;33,2;40,3;3,8;7,3;6,3;72,9
2013;06;  Hessen;39,2;28,8;5,6;9,9;6,0;73,2
2013;064;    Darmstadt, Regierungsbezirk;39,3;26,9;6,2;10,8;6,0;73,9
2013;06411;      Darmstadt, Kreisfreie Stadt;31,1;27,3;5,1;17,8;8,1;74,3
