GENESIS-Tabelle: 13211-01-03-5
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;
Jahr: 2016;;;;;;;;
;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
13071027;        Dargun, Stadt;255;10;22;2;17;71;121
13071028;        Datzetal;52;0;1;2;2;16;26
13071029;        Demmin, Hansestadt;1081;27;70;15;75;248;574
13071030;        Duckow;12;0;1;0;0;6;4
13071031;        Eichhorst;-;-;-;-;-;-;-
13071032;        Faulenrost;31;0;2;1;2;6;11
13071033;        Feldberger Seenlandschaft;218;2;20;2;10;65;95
13071034;        Fincken;25;0;2;0;2;7;9
13071035;        Friedland, Stadt;613;46;34;14;54;159;305
13071036;        Fünfseen;51;0;3;0;1;17;20
13071037;        Galenbeck;83;6;5;2;5;23;40
13071038;        Genzkow;7;0;0;0;0;4;3
13071039;        Gielow;61;3;6;1;4;13;26
13071040;        Glienke;-;-;-;-;-;-;-
13071041;        Gnevkow;27;2;6;0;2;6;15
13071042;        Godendorf;11;0;0;0;0;3;5
13071043;        Göhren-Lebbin;19;3;1;0;3;5;6
13071044;        Golchen;16;2;1;0;1;6;6
13071045;        Gotthun;14;0;2;1;1;3;3
13071046;        Grabow-Below;5;0;2;0;0;2;2
13071047;        Grabowhöfe;65;6;5;1;4;20;21
13071048;        Grammentin;6;0;0;0;1;2;2
13071049;        Grapzow;23;0;1;0;0;4;10
13071050;        Grischow;11;0;2;0;1;2;5
13071051;        Groß Dratow;-;-;-;-;-;-;-
13071052;        Groß Gievitz;-;-;-;-;-;-;-
13071053;        Groß Kelle;8;0;1;0;2;0;2
13071054;        Groß Miltzow;87;2;8;1;3;29;44
13071055;        Groß Nemerow;51;1;2;0;1;16;27
13071056;        Groß Plasten;43;6;3;0;2;8;12
13071057;        Groß Teetzleben;29;0;2;0;0;11;12
13071058;        Grünow;20;0;0;0;0;8;11
13071059;        Gültz;32;2;3;2;3;11;16
13071060;        Gülzow;25;0;2;0;1;7;17
13071061;        Helpt;-;-;-;-;-;-;-
13071062;        Hinrichshagen;-;-;-;-;-;-;-
13071063;        Hohen Wangelin;43;5;6;1;3;10;17
13071064;        Hohenbollentin;6;0;0;0;0;2;2
13071065;        Hohenmocker;36;0;1;0;0;13;21
13071066;        Hohenzieritz;20;2;0;0;1;6;7
13071067;        Holldorf;20;1;1;1;2;5;6
13071068;        Ivenack;43;0;5;0;0;16;26
13071069;        Jabel;37;5;3;0;2;10;12
13071070;        Jürgenstorf;44;5;2;1;5;10;16
13071071;        Kargow;23;1;2;0;1;7;7
13071072;        Kentzlin;6;0;1;0;0;2;2
13071073;        Kieve;3;0;1;0;0;0;0
13071074;        Kittendorf;13;0;2;0;2;4;6
13071075;        Klein Vielen;29;2;1;0;3;9;14
13071076;        Kletzin;41;9;5;2;6;14;15
13071077;        Klink;47;5;2;1;6;14;12
13071078;        Klocksin;18;0;2;0;0;2;5
13071079;        Knorrendorf;34;0;2;0;1;11;15
13071080;        Kratzeburg;30;1;1;0;1;7;15
13071081;        Kriesow;25;0;3;0;1;6;11
13071082;        Krukow;-;-;-;-;-;-;-
13071083;        Kublank;8;0;2;0;0;3;4
13071084;        Kummerow;33;0;2;0;3;10;14
13071085;        Lansen-Schönau;-;-;-;-;-;-;-
13071086;        Lapitz;-;-;-;-;-;-;-
13071087;        Lärz;28;0;6;0;0;10;11
13071088;        Leizen;18;0;3;0;0;7;6
13071089;        Lindenberg;23;0;0;0;0;5;10
13071090;        Lindetal;73;4;4;1;4;24;34
13071091;        Ludorf;21;2;2;0;0;11;7
13071092;        Malchin, Stadt;550;35;46;9;56;122;268
13071093;        Malchow, Stadt;383;16;29;6;22;122;156
13071094;        Mallin;-;-;-;-;-;-;-
13071095;        Massow;5;0;2;0;0;2;0
13071096;        Meesiger;13;0;1;0;0;4;4
13071097;        Melz;19;0;3;0;2;3;6
13071098;        Mildenitz;-;-;-;-;-;-;-
13071099;        Mirow, Stadt;228;5;16;2;11;62;78
13071100;        Möllenbeck;40;0;3;0;0;8;14
13071101;        Möllenhagen;-;-;-;-;-;-;-
13071102;        Mölln;33;2;1;1;1;9;15
13071103;        Moltzow;69;7;5;2;7;21;24
13071104;        Neddemin;14;0;0;0;2;5;8
13071105;        Neetzka;16;0;2;0;1;4;7
13071106;        Neu Gaarz;-;-;-;-;-;-;-
13071107;        Neubrandenburg, Stadt;4452;350;360;110;441;886;2016
13071108;        Neuenkirchen;27;0;1;0;0;13;11
13071109;        Neukalen, Stadt;116;8;7;0;6;32;44
13071110;        Neustrelitz, Stadt;1349;58;95;30;108;308;642
13071111;        Neverin;33;1;5;0;1;13;11
13071112;        Nossendorf;56;0;2;0;1;18;28
13071113;        Nossentiner Hütte;32;0;6;1;3;8;7
13071114;        Penkow;17;1;0;0;2;4;3
13071115;        Penzlin, Stadt;247;4;16;5;20;74;105
13071116;        Petersdorf;11;0;2;0;0;5;6
13071117;        Pragsdorf;29;0;3;1;2;11;16
13071118;        Priborn;17;0;0;0;3;5;7
13071119;        Priepert;17;0;2;0;0;8;8
13071120;        Pripsleben;13;5;1;2;4;2;3
13071121;        Puchow;-;-;-;-;-;-;-
13071122;        Rechlin;112;3;7;0;7;29;36
13071123;        Ritzerow;22;0;1;1;1;6;9
13071124;        Röbel/Müritz, Stadt;312;23;31;4;24;80;116
13071125;        Röckwitz;6;0;0;0;0;2;2
13071126;        Roggentin;-;-;-;-;-;-;-
13071127;        Rosenow;53;3;8;0;2;18;19
13071128;        Sarow;40;0;4;0;2;12;19
13071129;        Schloen;-;-;-;-;-;-;-
13071130;        Schönbeck;25;0;1;0;1;9;13
13071131;        Schönfeld;27;0;3;0;0;6;14
13071132;        Schönhausen;26;0;1;0;2;9;13
13071133;        Schwarz;10;0;2;0;0;5;3
13071134;        Schwinkendorf;-;-;-;-;-;-;-
13071135;        Siedenbollentin;49;2;2;0;2;10;27
13071136;        Siedenbrünzow;43;0;2;0;1;15;22
13071137;        Sietow;22;0;3;0;0;9;5
13071138;        Silz;7;0;0;0;0;1;1
13071139;        Sommersdorf;13;0;1;1;1;6;4
13071140;        Sponholz;35;2;5;1;1;17;19
13071141;        Staven;27;2;2;1;2;8;12
13071142;        Stavenhagen, Reuterstadt, Stadt;395;10;29;10;37;80;180
13071143;        Stuer;12;0;1;0;0;4;7
13071144;        Torgelow am See;15;3;2;0;1;3;2
13071145;        Trollenhagen;28;2;2;0;0;8;9
13071146;        Tützpatz;43;0;1;0;2;13;22
13071147;        Userin;25;2;2;0;0;9;9
13071148;        Utzedel;40;0;3;1;4;7;24
13071149;        Varchentin;17;2;0;0;1;7;7
13071150;        Verchen;20;0;3;0;0;7;9
13071151;        Vielist;-;-;-;-;-;-;-
13071152;        Vipperow;13;0;0;0;1;5;3
13071153;        Voigtsdorf;12;0;0;0;0;3;5
13071154;        Vollrathsruhe;20;0;1;1;1;5;6
13071155;        Walow;27;0;2;0;0;5;9
13071156;        Waren (Müritz), Stadt;1091;65;100;21;98;227;394
13071157;        Warrenzin;30;0;1;0;0;13;13
13071158;        Werder;26;0;2;0;0;10;11
13071159;        Wesenberg, Stadt;192;8;15;7;11;57;73
13071160;        Wildberg;50;5;0;2;7;13;21
13071161;        Woggersin;9;0;0;0;1;3;2
13071162;        Wokuhl-Dabelow;25;0;2;0;0;9;12
13071163;        Wolde;41;1;2;0;4;14;18
13071164;        Woldegk, Stadt;267;7;19;3;17;82;127
13071165;        Wredenhagen;18;1;0;1;2;4;6
13071166;        Wulkenzin;30;0;5;1;2;11;12
13071167;        Wustrow;32;0;2;0;1;13;12
13071168;        Zepkow;10;0;0;0;1;2;3
13071169;        Zettemin;13;0;1;0;0;3;7
13071170;        Zirzow;13;0;2;0;0;7;6
13071171;        Zislow;13;1;1;0;0;4;6
13071172;        Peenehagen;52;0;6;0;2;14;20
13071173;        Kuckssee;18;0;0;0;2;8;5
13071174;        Schloen-Dratow;30;1;2;1;2;9;8
13072;      Landkreis Rostock;8186;520;334;173;684;2035;2809
13072001;        Admannshagen-Bargeshagen;38;0;3;2;3;13;10
13072002;        Alt Bukow;24;0;2;0;1;5;10
13072003;        Alt Sührkow;18;0;1;0;1;6;8
13072004;        Altkalen;55;1;3;1;5;12;27
13072005;        Am Salzhaff;21;0;0;0;2;5;6
13072006;        Bad Doberan, Stadt;495;73;24;14;59;94;168
13072007;        Bartenshagen-Parkentin;28;3;2;1;3;8;9
13072008;        Bastorf;33;6;2;1;4;10;8
13072009;        Baumgarten;37;1;1;1;3;12;16
13072010;        Behren-Lübchin;59;1;5;0;3;22;36
13072011;        Benitz;9;0;3;0;0;4;2
13072012;        Bentwisch;38;0;1;0;1;11;11
13072013;        Bernitt;45;2;0;2;5;6;14
13072014;        Biendorf;39;1;1;2;2;13;10
13072015;        Blankenhagen;23;0;0;0;2;6;4
13072016;        Boddin;18;0;1;0;1;4;6
13072017;        Börgerende-Rethwisch;26;0;1;0;2;11;6
13072018;        Bröbberow;13;2;0;0;1;4;3
13072019;        Broderstorf;71;0;3;0;1;24;25
13072020;        Bützow, Stadt;375;18;15;11;29;98;133
13072021;        Cammin;36;12;0;1;3;7;8
13072022;        Carinerland;53;1;0;0;2;10;22
13072023;        Dahmen;40;1;5;1;2;11;15
13072024;        Dalkendorf;18;0;1;0;1;4;9
13072025;        Diekhof;49;3;2;0;4;16;16
13072026;        Dobbin-Linstow;29;0;1;1;2;7;10
13072027;        Dolgen am See;38;18;0;4;13;6;5
13072028;        Dreetz;7;0;0;0;0;1;4
13072029;        Dummerstorf;193;8;7;4;16;54;60
13072030;        Elmenhorst/Lichtenhagen;57;2;7;0;0;29;12
13072031;        Finkenthal;11;0;0;0;0;4;5
13072032;        Gelbensande;73;12;2;3;10;15;20
13072033;        Glasewitz;19;0;0;0;0;6;9
13072034;        Gnewitz;6;0;0;0;0;2;2
13072035;        Gnoien, Stadt;198;2;6;2;8;42;86
13072036;        Graal-Müritz;95;9;4;2;9;32;22
13072037;        Grammow;7;0;0;0;0;2;2
13072038;        Groß Roge;41;0;1;1;1;12;23
13072039;        Groß Schwiesow;17;0;2;0;2;5;5
13072040;        Groß Wokern;34;2;1;1;3;9;10
13072041;        Groß Wüstenfelde;19;2;0;1;2;4;3
13072042;        Gülzow-Prüzen;73;7;4;2;9;19;22
13072043;        Güstrow, Stadt;1876;149;64;40;188;376;676
13072044;        Gutow;37;1;1;0;0;18;13
13072045;        Hohen Demzin;26;0;0;0;3;10;10
13072046;        Hohen Sprenz;14;0;1;0;1;5;1
13072047;        Hohenfelde;18;0;0;0;1;7;6
13072048;        Hoppenrade;17;1;0;0;2;4;6
13072049;        Jördenstorf;53;15;2;3;11;16;20
13072050;        Jürgenshagen;39;0;2;0;2;11;17
13072051;        Kassow;7;0;0;0;0;3;1
13072052;        Kirch Mulsow;13;0;0;0;0;5;5
13072053;        Klein Belitz;27;0;1;0;0;8;5
13072054;        Klein Kussewitz;13;0;0;0;2;6;3
13072055;        Klein Upahl;7;0;0;0;1;3;3
13072056;        Krakow am See, Stadt;130;9;6;4;12;38;39
13072057;        Kritzmow;51;1;3;1;3;12;14
13072058;        Kröpelin, Stadt;203;5;6;5;19;39;62
13072059;        Kuchelmiß;40;2;1;0;3;12;11
13072060;        Kühlungsborn, Stadt;196;16;7;3;15;67;59
13072061;        Kuhs;13;0;0;0;1;4;4
13072062;        Laage, Stadt;222;12;10;4;17;52;63
13072063;        Lalendorf;154;1;3;3;7;36;65
13072064;        Lambrechtshagen;51;6;3;2;4;24;12
13072065;        Langhagen;-;-;-;-;-;-;-
13072066;        Lelkendorf;33;3;1;1;3;9;13
13072067;        Lohmen;22;7;0;0;2;3;4
13072068;        Lühburg;19;0;0;0;0;9;12
13072069;        Lüssow;37;5;2;0;2;10;11
13072070;        Mandelshagen;-;-;-;-;-;-;-
13072071;        Mistorf;29;0;2;0;3;6;10
13072072;        Mönchhagen;20;0;2;0;0;8;5
13072073;        Mühl Rosin;17;0;1;0;0;8;4
13072074;        Neubukow, Stadt;215;14;5;5;20;50;78
13072075;        Nienhagen;37;6;2;1;2;14;7
13072076;        Nustrow;2;0;1;0;0;1;1
13072077;        Papendorf;44;0;4;0;4;12;11
13072078;        Penzin;3;0;0;0;0;1;0
13072079;        Plaaz;31;0;3;0;0;9;9
13072080;        Pölchow;12;0;0;0;2;2;4
13072081;        Poppendorf;11;0;0;0;1;3;3
13072082;        Prebberede;43;2;2;0;1;11;18
13072083;        Reddelich;18;0;1;0;1;2;4
13072084;        Reimershagen;22;4;0;0;2;4;5
13072085;        Rerik, Stadt;59;7;1;1;5;18;19
13072086;        Retschow;28;0;1;0;1;6;11
13072087;        Roggentin;38;2;3;0;2;14;9
13072088;        Rövershagen;67;7;3;3;9;21;19
13072089;        Rühn;13;0;2;0;0;6;3
13072090;        Rukieten;8;0;0;0;0;2;1
13072091;        Sanitz;149;14;8;3;10;44;41
13072092;        Sarmstorf;7;0;0;0;0;1;2
13072093;        Satow;123;2;5;2;9;33;47
13072094;        Schorssow;32;4;3;2;4;10;6
13072095;        Schwaan, Stadt;156;1;12;1;11;39;44
13072096;        Schwasdorf;22;0;2;0;0;9;7
13072097;        Selpin;27;2;2;0;3;7;9
13072098;        Stäbelow;25;1;1;0;0;8;8
13072099;        Steffenshagen;12;0;0;0;0;2;3
13072100;        Steinfeld;-;-;-;-;-;-;-
13072101;        Steinhagen;33;0;1;0;3;10;11
13072102;        Stubbendorf;3;0;0;0;0;0;1
13072103;        Sukow-Levitzow;11;0;0;1;1;2;4
13072104;        Tarnow;48;0;1;0;2;16;17
13072105;        Tessin, Stadt;149;5;5;4;13;33;52
13072106;        Teterow, Stadt;506;22;25;13;44;98;234
13072107;        Thelkow;18;1;2;0;0;7;4
13072108;        Thulendorf;8;0;0;0;0;1;2
13072109;        Thürkow;13;0;1;0;0;4;4
13072110;        Vorbeck;9;0;0;0;1;3;4
13072111;        Walkendorf;26;0;3;1;2;6;14
13072112;        Wardow;50;0;3;2;6;10;15
13072113;        Warnkenhagen;17;0;2;1;1;5;7
13072114;        Warnow;29;1;1;1;2;10;7
13072115;        Wasdow;-;-;-;-;-;-;-
13072116;        Wiendorf;14;0;0;0;0;4;5
13072117;        Wittenbeck;16;0;1;0;1;5;3
13072118;        Zarnewanz;12;0;0;0;0;2;6
13072119;        Zehna;24;0;1;0;1;8;8
13072120;        Zepelin;12;0;1;0;0;4;4
13072121;        Ziesendorf;21;1;1;0;1;7;3
13073;      Landkreis Vorpommern-Rügen;12828;916;620;254;996;3066;3635
13073001;        Ahrenshagen-Daskow;98;0;2;2;6;25;22
13073002;        Ahrenshoop;15;0;1;0;0;7;4
13073003;        Altefähr;46;1;5;0;1;16;14
13073004;        Altenkirchen;101;7;4;3;10;27;30
13073005;        Altenpleen;56;1;1;0;2;16;15
13073006;        Baabe;34;2;3;0;2;14;6
13073007;        Bad Sülze, Stadt;106;4;3;3;10;26;22
13073008;        Bartelshagen II b. Barth;-;-;-;-;-;-;-
13073009;        Barth, Stadt;618;60;27;20;72;142;111
13073010;        Bergen auf Rügen, Stadt;942;79;52;23;91;214;247
13073011;        Binz;241;21;15;2;12;74;54
13073012;        Born a. Darß;40;7;1;1;5;13;4
13073013;        Breege;30;2;2;0;0;12;4
13073014;        Buschvitz;8;0;0;0;0;3;3
13073015;        Dettmannsdorf;39;0;1;1;5;13;10
13073016;        Deyelsdorf;34;1;1;1;1;7;13
13073017;        Dierhagen;46;1;2;1;3;16;12
13073018;        Divitz-Spoldershagen;28;1;0;1;2;9;6
13073019;        Dranske;99;9;6;1;5;31;22
13073020;        Drechow;12;0;0;0;2;2;4
13073021;        Dreschvitz;50;5;2;2;5;14;12
13073022;        Eixen;40;1;1;1;3;8;8
13073023;        Elmenhorst;34;0;3;0;2;8;9
13073024;        Franzburg, Stadt;114;14;6;5;11;24;30
13073025;        Fuhlendorf;18;0;0;0;1;6;2
13073026;        Gager;12;0;0;0;1;5;0
13073027;        Garz/Rügen, Stadt;141;10;10;2;10;42;51
13073028;        Gingst;85;4;5;1;3;24;23
13073029;        Glewitz;46;0;0;2;3;11;19
13073030;        Glowe;34;1;2;0;2;13;5
13073031;        Göhren;68;6;6;1;4;22;17
13073032;        Grammendorf;25;0;2;1;2;6;11
13073033;        Gransebieth;23;0;1;1;2;4;3
13073034;        Gremersdorf-Buchholz;47;0;4;1;4;13;16
13073035;        Grimmen, Stadt;623;32;13;14;55;123;222
13073036;        Groß Kordshagen;20;0;0;0;1;7;3
13073037;        Groß Mohrdorf;27;0;1;0;1;4;4
13073038;        Gustow;25;0;1;0;0;7;9
13073039;        Hugoldsdorf;5;0;1;0;0;1;2
13073040;        Insel Hiddensee;43;1;2;0;0;22;6
13073041;        Jakobsdorf;16;0;0;0;0;4;4
13073042;        Karnin;8;0;1;0;0;4;2
13073043;        Kenz-Küstrow;24;0;1;0;0;8;5
13073044;        Klausdorf;17;0;0;0;1;4;3
13073045;        Kluis;16;0;1;1;1;7;3
13073046;        Kramerhof;42;2;3;0;1;12;11
13073047;        Kummerow;11;0;1;0;1;5;2
13073048;        Lancken-Granitz;19;1;0;0;1;6;4
13073049;        Lietzow;7;0;1;0;0;1;2
13073050;        Lindholz;29;0;2;1;2;8;6
13073051;        Löbnitz;36;0;1;0;1;9;8
13073052;        Lohme;23;2;1;0;0;6;5
13073053;        Lüdershagen;18;1;1;0;0;4;5
13073054;        Lüssow;32;5;2;0;2;14;6
13073055;        Marlow, Stadt;196;4;9;2;14;55;59
13073056;        Middelhagen;20;1;0;0;1;8;2
13073057;        Millienhagen-Oebelitz;26;0;2;1;4;3;8
13073058;        Neu Bartelshagen;18;0;0;0;0;8;3
13073059;        Neuenkirchen;16;1;0;0;0;4;6
13073060;        Niepars;82;1;5;1;6;23;18
13073061;        Pantelitz;35;0;3;0;1;12;10
13073062;        Papenhagen;28;0;1;1;1;7;11
13073063;        Parchtitz;43;2;1;1;2;12;14
13073064;        Patzig;18;0;0;1;1;6;5
13073065;        Poseritz;62;0;4;0;3;16;25
13073066;        Preetz;35;1;0;0;2;9;9
13073067;        Prerow;40;2;1;0;1;17;6
13073068;        Prohn;62;4;1;1;4;15;16
13073069;        Pruchten;28;0;2;1;1;10;4
13073070;        Putbus, Stadt;214;8;8;2;13;62;59
13073071;        Putgarten;13;0;0;0;0;5;1
13073072;        Ralswiek;8;0;1;0;0;3;2
13073073;        Rambin;35;1;2;1;3;6;8
13073074;        Rappin;18;1;2;0;0;8;7
13073075;        Ribnitz-Damgarten, Stadt;760;43;25;16;58;187;166
13073076;        Richtenberg, Stadt;87;8;3;3;8;20;22
13073077;        Saal;71;0;1;1;4;19;14
13073078;        Sagard;158;7;12;3;8;48;40
13073079;        Samtens;146;12;15;4;13;40;52
13073080;        Sassnitz, Stadt;628;72;36;11;50;176;184
13073081;        Schaprode;18;0;0;0;1;7;3
13073082;        Schlemmin;10;0;0;0;1;4;2
13073083;        Sehlen;30;0;2;0;1;11;9
13073084;        Sellin;194;43;11;4;18;46;37
13073085;        Semlow;45;0;1;1;3;11;11
13073086;        Splietsdorf;23;0;1;0;1;4;7
13073087;        Steinhagen;72;1;7;0;3;32;16
13073088;        Stralsund, Hansestadt;3957;368;213;75;322;696;1334
13073089;        Süderholz;190;3;9;3;10;50;72
13073090;        Sundhagen;239;1;7;4;15;65;88
13073091;        Thiessow;13;0;0;0;0;5;2
13073092;        Trent;39;2;4;1;2;14;9
13073093;        Tribsees, Stadt;170;14;4;7;24;40;44
13073094;        Trinwillershagen;66;2;2;2;5;17;11
13073095;        Ummanz;20;1;2;0;0;10;4
13073096;        Velgast;132;1;4;2;12;30;26
13073097;        Weitenhagen;13;0;0;0;1;3;2
13073098;        Wendisch Baggendorf;22;0;2;0;0;9;11
13073099;        Wendorf;25;1;3;0;1;9;7
13073100;        Wieck a. Darß;33;0;3;0;2;12;5
13073101;        Wiek;48;1;3;0;2;16;8
13073102;        Wittenhagen;46;3;2;1;2;9;14
13073103;        Wustrow;34;1;1;0;1;14;10
13073104;        Zarrendorf;31;0;3;1;2;9;8
13073105;        Zingst;110;18;2;5;12;34;21
13073106;        Zirkow;30;1;2;0;1;7;8
13074;      Landkreis Nordwestmecklenburg;6362;478;360;140;505;1583;2410
13074001;        Alt Meteln;39;1;5;1;2;12;13
13074002;        Bad Kleinen;213;7;13;4;16;46;97
13074003;        Barnekow;17;0;0;0;0;6;6
13074004;        Benz;23;2;0;0;2;4;7
13074005;        Bernstorf;10;1;0;0;1;2;3
13074006;        Bibow;10;0;0;0;1;4;3
13074007;        Blowatz;45;1;2;1;4;14;15
13074008;        Bobitz;80;6;4;2;6;22;29
13074009;        Boiensdorf;17;1;1;0;2;4;5
13074010;        Boltenhagen;65;6;3;1;3;17;11
13074011;        Börzow;-;-;-;-;-;-;-
13074012;        Brüsewitz;53;1;7;1;2;17;19
13074013;        Carlow;41;0;3;2;3;12;15
13074014;        Cramonshagen;14;1;0;1;2;4;5
13074015;        Dalberg-Wendelstorf;15;0;1;0;0;7;7
13074016;        Damshagen;55;2;4;3;7;17;15
13074017;        Dassow, Stadt;113;6;8;2;8;29;28
13074018;        Dechow;5;1;1;0;0;1;2
13074019;        Dorf Mecklenburg;103;4;5;2;8;36;45
13074020;        Dragun;30;4;2;0;2;10;15
13074021;        Gadebusch, Stadt;254;19;13;6;28;54;96
13074022;        Gägelow;93;6;4;3;8;31;38
13074023;        Glasin;26;0;2;1;2;7;10
13074024;        Gottesgabe;16;1;1;0;0;4;3
13074025;        Grambow;11;0;2;0;1;7;5
13074026;        Grevesmühlen, Stadt;427;16;23;11;40;92;137
13074027;        Grieben;6;0;0;1;1;0;3
13074028;        Groß Molzahn;20;3;1;1;2;5;6
13074029;        Groß Siemz;5;0;0;0;1;2;1
13074030;        Groß Stieten;62;20;2;3;10;14;25
13074031;        Hohen Viecheln;22;1;0;0;1;7;7
13074032;        Hohenkirchen;58;10;3;1;5;13;19
13074033;        Holdorf;15;0;2;0;0;5;4
13074034;        Hornstorf;52;5;2;0;3;11;21
13074035;        Insel Poel;83;8;3;1;5;24;24
13074036;        Jesendorf;16;0;0;0;0;2;7
13074037;        Kalkhorst;51;1;2;1;4;13;14
13074038;        Klein Trebbow;31;0;7;0;1;12;11
13074039;        Klütz, Stadt;128;9;7;1;11;32;35
13074040;        Kneese;13;1;1;0;1;4;3
13074042;        Königsfeld;31;0;2;0;2;9;11
13074043;        Krembz;43;1;3;0;2;14;20
13074044;        Krusenhagen;17;1;0;0;1;5;6
13074045;        Lockwisch;7;0;1;0;0;2;2
13074046;        Lübberstorf;4;0;0;0;1;2;1
13074047;        Lübow;52;1;4;0;0;16;20
13074048;        Lübstorf;32;1;2;0;2;14;8
13074049;        Lüdersdorf;104;10;3;5;12;25;31
13074050;        Lützow;29;0;2;0;2;9;7
13074051;        Mallentin;-;-;-;-;-;-;-
13074052;        Menzendorf;6;0;0;0;0;2;2
13074053;        Metelsdorf;16;0;1;0;1;6;6
13074054;        Mühlen Eichsen;38;1;2;1;2;11;12
13074055;        Nesow;-;-;-;-;-;-;-
13074056;        Neuburg;96;2;5;2;5;28;46
13074057;        Neukloster, Stadt;164;4;8;5;13;44;80
13074058;        Niendorf;8;0;0;0;0;1;3
13074059;        Papenhusen;-;-;-;-;-;-;-
13074060;        Passee;12;0;1;0;0;5;5
13074061;        Perlin;15;0;3;0;0;6;7
13074062;        Pingelshagen;5;0;0;0;0;2;1
13074063;        Plüschow;10;0;1;0;1;5;4
13074064;        Pokrent;20;0;1;1;1;5;9
13074065;        Rehna, Stadt;160;2;10;6;15;39;59
13074066;        Rieps;13;0;1;0;2;3;3
13074067;        Roduchelstorf;7;0;0;1;1;1;4
13074068;        Roggendorf;33;2;4;0;4;14;15
13074069;        Roggenstorf;13;0;1;0;0;4;4
13074070;        Rögnitz;8;0;0;0;0;4;2
13074071;        Rüting;18;0;3;0;2;5;3
13074072;        Schildetal;19;0;5;0;2;7;8
13074073;        Schlagsdorf;20;1;3;0;1;4;7
13074074;        Schönberg, Stadt;183;16;9;6;18;42;79
13074075;        Seehof;17;0;1;0;0;6;7
13074076;        Selmsdorf;62;3;5;3;7;19;12
13074077;        Testorf-Steinfort;21;0;1;0;1;6;6
13074078;        Thandorf;3;0;0;0;0;0;1
13074079;        Upahl;44;0;0;0;3;14;15
13074080;        Utecht;5;0;1;0;0;2;2
13074081;        Veelböken;28;0;1;0;0;5;15
13074082;        Ventschow;42;2;3;2;3;7;27
13074083;        Vitense;-;-;-;-;-;-;-
13074084;        Warin, Stadt;155;9;7;3;8;37;81
13074085;        Warnow;17;0;0;0;0;6;7
13074087;        Wismar, Hansestadt;2243;255;120;43;177;490;899
13074088;        Zickhusen;15;0;0;1;1;5;7
13074089;        Zierow;12;0;1;0;1;4;4
13074090;        Zurow;58;3;2;1;4;15;18
13074091;        Züsow;20;2;1;0;0;6;13
13074092;        Wedendorfersee;40;11;2;2;4;7;10
13074093;        Stepenitztal;58;6;5;1;6;16;15
13075;      Landkreis Vorpommern-Greifswald;13766;814;827;245;1072;3313;5422
13075001;        Ahlbeck;31;0;1;1;2;7;14
13075002;        Alt Tellin;13;0;0;0;1;1;2
13075003;        Altwarp;32;1;5;0;1;11;11
13075004;        Altwigshagen;29;0;1;0;0;9;13
13075005;        Anklam, Stadt;1084;55;46;24;102;257;486
13075006;        Bandelin;45;0;0;1;4;11;20
13075007;        Bargischow;23;1;0;0;2;5;9
13075008;        Behrenhoff;30;2;3;0;1;11;11
13075009;        Bentzin;48;6;4;2;5;11;21
13075010;        Benz;35;0;3;0;2;11;8
13075011;        Bergholz;16;2;2;0;1;4;6
13075012;        Blankensee;31;5;2;0;1;7;10
13075013;        Blesewitz;18;0;2;0;1;3;7
13075014;        Blumenhagen;-;-;-;-;-;-;-
13075015;        Boldekow;50;0;1;0;2;13;23
13075016;        Boock;21;5;0;0;0;7;7
13075017;        Brietzig;9;1;1;0;0;2;2
13075018;        Brünzow;22;1;0;0;1;9;6
13075019;        Buddenhagen;-;-;-;-;-;-;-
13075020;        Bugewitz;20;0;1;0;0;8;10
13075021;        Buggenhagen;19;0;3;0;2;8;7
13075022;        Butzow;20;0;2;0;1;9;6
13075023;        Daberkow;19;0;1;0;2;4;6
13075024;        Damerow;-;-;-;-;-;-;-
13075025;        Dargelin;18;1;2;0;1;4;10
13075026;        Dargen;26;0;2;0;0;8;6
13075027;        Dersekow;31;0;3;0;1;9;9
13075028;        Diedrichshagen;19;0;1;0;1;4;6
13075029;        Ducherow;171;1;11;2;10;49;75
13075030;        Düvier;-;-;-;-;-;-;-
13075031;        Eggesin, Stadt;305;11;20;7;23;68;137
13075032;        Fahrenwalde;23;0;2;0;2;7;8
13075033;        Ferdinandshof;199;5;17;3;14;48;109
13075034;        Garz;20;2;1;1;1;6;5
13075035;        Glasow;12;0;0;0;2;2;5
13075036;        Görmin;60;1;5;1;2;21;28
13075037;        Grambin;12;0;2;0;0;4;3
13075038;        Grambow;48;12;7;0;4;10;18
13075039;        Greifswald, Hansestadt;2981;264;166;65;288;522;1223
13075040;        Gribow;11;0;2;0;0;4;5
13075041;        Groß Kiesow;58;0;6;0;3;23;21
13075042;        Groß Luckow;29;2;2;2;4;3;16
13075043;        Groß Polzin;33;0;0;0;1;7;16
13075044;        Gützkow, Stadt;142;7;3;4;14;29;50
13075045;        Hammer a. d. Uecker;25;0;1;0;1;8;8
13075046;        Hanshagen;34;1;1;0;1;12;12
13075047;        Heinrichsruh;-;-;-;-;-;-;-
13075048;        Heinrichswalde;23;0;1;0;0;4;10
