2000;03351;Celle, Landkreis;137059980;121079506;20028740;17310058;15980474;1770144;7996907;5531411
2000;03352;Cuxhaven, Landkreis;216691287;189638225;31870157;24560570;27053062;9171687;8317870;61339799
2000;03353;Harburg, Landkreis;201566189;171699565;35282090;43123441;29866624;10567974;6044314;54923971
2000;03354;Lüchow-Dannenberg, Landkreis;65103767;58446158;17638056;9314266;6657608;1087124;3242884;24907339
2000;03355;Lüneburg, Landkreis;201234944;168918449;22392396;23356263;32316495;10263274;8452570;79776734
2000;03356;Osterholz, Landkreis;91854543;77323136;14478268;9049580;14531406;7129469;3463455;10855018
2000;03357;Rotenburg (Wümme), Landkreis;142203847;120651616;27145703;19618607;21552231;3253948;5468394;22776760
2000;03358;Heidekreis, Landkreis;175515735;151665237;26097457;30601325;23850498;6275438;7716816;50210218
2000;03359;Stade, Landkreis;180394564;152041834;20166098;16402581;28352730;7479551;2218214;32553893
2000;03360;Uelzen, Landkreis;116718447;102641569;17678520;7662154;14076878;2819652;3819100;43923194
2000;03361;Verden, Landkreis;129499404;109644918;24801649;23279672;19854486;2633649;7193728;32016377
2000;03401;Delmenhorst, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;03402;Emden, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;03404;Osnabrück, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;03405;Wilhelmshaven, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;03451;Ammerland, Landkreis;80606474;67904956;13930996;10055373;12701518;2286303;3884070;18093955
2000;03452;Aurich, Landkreis;204101819;188710854;29460771;15352909;15390964;3815459;5694621;65412091
2000;03453;Cloppenburg, Landkreis;132711509;107915622;24556776;21164733;24795887;4833252;6868445;34993527
2000;03454;Emsland, Landkreis;230025723;187941651;32853305;26615606;42084072;5269855;13517397;25038679
2000;03455;Friesland, Landkreis;107088310;91530184;16686215;13661791;15558126;4259051;3252087;31733085
2000;03456;Grafschaft Bentheim, Landkreis;105744671;87516737;18413057;13398266;18227934;1366842;9024317;19694800
2000;03457;Leer, Landkreis;137574498;113046159;27914031;13510234;24528338;14493458;7500396;13842844
2000;03458;Oldenburg, Landkreis;100224570;82957783;15487849;19007122;17266787;4688066;4386153;31910514
2000;03459;Osnabrück, Landkreis;274595931;238720610;36114657;37367460;35875321;4299065;14096598;44822239
2000;03460;Vechta, Landkreis;110443403;92949311;19856158;17627079;17494092;1480752;9988337;33718912
2000;03461;Wesermarsch, Landkreis;116662726;100942285;18512376;8897149;15720441;8063083;2652562;44421688
2000;03462;Wittmund, Landkreis;64035433;57640327;13407091;9419975;6395106;1196014;3492389;21635009
2000;04011;Bremen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;04012;Bremerhaven, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05111;Düsseldorf, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05112;Duisburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05113;Essen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05114;Krefeld, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05116;Mönchengladbach, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05117;Mülheim an der Ruhr, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05119;Oberhausen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05120;Remscheid, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05122;Solingen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05124;Wuppertal, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05154;Kleve, Kreis;178648000;162306000;32121000;15749000;16342000;3316000;6107000;35876000
2000;05158;Mettmann, Kreis;300380000;277703000;44369000;46442000;22677000;5173000;13724000;64579000
2000;05162;Rhein-Kreis Neuss;254533000;224412000;41458000;41552000;30122000;9146000;15513000;61814000
2000;05166;Viersen, Kreis;172692000;162895000;38279000;11710000;9798000;2416000;4877000;23568000
2000;05170;Wesel, Kreis;319251000;302692000;51822000;13838000;16559000;1450000;8271000;76992000
2000;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
2000;05314;Bonn, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05315;Köln, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05316;Leverkusen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-
2000;05334002;Aachen, krfr. Stadt;x;x;x;x;x;x;x;x
2000;05354;Aachen, Kreis;212173000;197340000;37427000;33995000;14834000;3978000;8660000;55581000
2000;05358;Düren, Kreis;173379000;156766000;29719000;9843000;16613000;2055000;9745000;24454000
2000;05362;Rhein-Erft-Kreis;255580000;233988000;42167000;32063000;21593000;6052000;11948000;44425000
2000;05366;Euskirchen, Kreis;161811000;131532000;30295000;15336000;30278000;6620000;9099000;54124000
2000;05370;Heinsberg, Kreis;165069000;151284000;29397000;16061000;13784000;4698000;3586000;29495000
2000;05374;Oberbergischer Kreis;179675000;162047000;35169000;15287000;17628000;1481000;5332000;36926000
2000;05378;Rheinisch-Bergischer Kreis;120776000;114566000;33504000;9867000;6211000;2034000;3141000;18522000
2000;05382;Rhein-Sieg-Kreis;344326000;319807000;56589000;32061000;24520000;8364000;7402000;48544000
2000;05512;Bottrop, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05513;Gelsenkirchen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05515;Münster, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05554;Borken, Kreis;212455000;188622000;37497000;23272000;23833000;1990000;16048000;45368000
2000;05558;Coesfeld, Kreis;145500000;130986000;24757000;18154000;14515000;893000;8117000;35054000
2000;05562;Recklinghausen, Kreis;408960000;362625000;52267000;43923000;46335000;938000;6125000;96639000
2000;05566;Steinfurt, Kreis;268341000;243109000;43896000;31019000;25232000;6597000;14809000;61786000
2000;05570;Warendorf, Kreis;152618000;144006000;31081000;9269000;8612000;1402000;3448000;17729000
2000;05711;Bielefeld, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05754;Gütersloh, Kreis;235116000;215267000;44020000;21744000;19849000;4030000;11449000;50493000
2000;05758;Herford, Kreis;138619000;132791000;27747000;10781000;5829000;1337000;3137000;20228000
2000;05762;Höxter, Kreis;106340000;97777000;23842000;10331000;8563000;1720000;4840000;19698000
2000;05766;Lippe, Kreis;392011000;196178000;38681000;17696000;195833000;12439000;10029000;216931000
2000;05770;Minden-Lübbecke, Kreis;206089000;190710000;43112000;14881000;15379000;3163000;5711000;30898000
2000;05774;Paderborn, Kreis;187057000;166704000;38096000;11307000;20353000;5163000;10330000;35901000
2000;05911;Bochum, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05913;Dortmund, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05914;Hagen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05915;Hamm, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05916;Herne, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;05954;Ennepe-Ruhr-Kreis;191693000;181639000;28926000;21161000;10054000;6347000;3126000;33189000
2000;05958;Hochsauerlandkreis;180294000;165897000;38044000;19427000;14396000;3625000;6217000;32199000
2000;05962;Märkischer Kreis;275002000;256756000;48163000;45873000;18246000;4262000;9559000;43891000
2000;05966;Olpe, Kreis;102897000;88186000;21215000;11384000;14712000;1995000;8489000;25310000
2000;05970;Siegen-Wittgenstein, Kreis;215452000;192775000;41863000;23394000;22677000;7122000;5031000;56534000
2000;05974;Soest, Kreis;194589000;179190000;38909000;20457000;15399000;4055000;8749000;39285000
2000;05978;Unna, Kreis;260168000;248502000;40854000;34966000;11666000;4694000;4488000;49428000
2000;06411;Darmstadt, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;06412;Frankfurt am Main, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;06413;Offenbach am Main, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;06431;Bergstraße, Landkreis;200097178;174696013;30375492;27920478;25401164;10050735;13564951;36972627
2000;06432;Darmstadt-Dieburg, Landkreis;203434524;184800646;33736254;20368238;18633878;5663226;11194115;11731072
2000;06433;Groß-Gerau, Landkreis;189890925;167312366;26276030;15546369;22578559;4607727;16855226;37881159
2000;06434;Hochtaunuskreis;253359696;163770789;26152602;26633828;89588907;72554152;15550730;95267956
2000;06435;Main-Kinzig-Kreis;423180489;372316582;41184086;35016304;50863907;25220165;21538620;182860528
2000;06436;Main-Taunus-Kreis;193588799;164025038;27244184;35941409;29563761;17862475;10546974;34625801
2000;06437;Odenwaldkreis;86617010;65455387;13091728;9306169;21161623;14804320;5740495;22699746
2000;06438;Offenbach, Landkreis;263908413;240501996;44998290;26066672;23406417;5874189;13355636;37925532
2000;06439;Rheingau-Taunus-Kreis;171684381;148764835;22637575;25939663;22919545;10718272;11312532;51371743
2000;06440;Wetteraukreis;264478911;230098872;29786244;20153775;34380039;13837042;18453509;70062539
2000;06531;Gießen, Landkreis;280545240;259340556;34817415;25969379;21204684;9725812;10851599;117938903
2000;06532;Lahn-Dill-Kreis;192015679;164386357;32747863;27027987;27629322;15282932;11339710;21491962
2000;06533;Limburg-Weilburg, Landkreis;132889587;124339031;21747437;13084394;8550556;3358786;4599596;16845500
2000;06534;Marburg-Biedenkopf, Landkreis;245258839;228945333;30284538;25016564;16313506;6216396;8718850;75148036
2000;06535;Vogelsbergkreis;98855951;87959645;18283889;9218947;10896306;4035369;5918415;24751045
2000;06611;Kassel, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;06631;Fulda, Landkreis;151695627;129981597;19195800;24636528;21714030;1741428;9693918;21190083
2000;06632;Hersfeld-Rotenburg, Landkreis;116394740;107391242;19629631;11645546;9003499;2896435;5661226;26955104
2000;06633;Kassel, Landkreis;192925192;177872411;37946889;19704474;15052781;4603589;9540839;26983298
2000;06634;Schwalm-Eder-Kreis;161830989;139902865;26353037;21282312;21928124;5561240;12510424;37478254
2000;06635;Waldeck-Frankenberg, Landkreis;133362274;118784089;24295462;14960531;14578185;3603088;10147061;21554364
2000;06636;Werra-Meißner-Kreis;97238336;84595549;11018006;17901754;12642787;3630562;3090280;20653696
2000;07111;Koblenz, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;07131;Ahrweiler, Landkreis;86937550;76874187;11777145;8553469;10063363;1784267;6608703;18536862
2000;07132;Altenkirchen (Westerwald), Landkreis;97183126;82476442;11345254;9605785;14706684;2599255;7982087;16884873
2000;07133;Bad Kreuznach, Landkreis;115093371;100192544;13369832;12245136;14900826;1598310;11401903;35622881
2000;07134;Birkenfeld, Landkreis;74458603;66717062;9065816;6133860;7741541;1841255;5327549;18557701
2000;07135;Cochem-Zell, Landkreis;51085428;44556985;8249513;5334555;6528444;1663128;2763949;10885756
2000;07137;Mayen-Koblenz, Landkreis;123009056;108803853;15627007;11273617;14205203;1760386;9353764;24251440
2000;07138;Neuwied, Landkreis;118318427;107649607;12967806;14236421;10668820;3816687;5773159;28510542
2000;07140;Rhein-Hunsrück-Kreis;71247179;64096506;10943003;7959427;7150673;1442712;3290645;11425077
2000;07141;Rhein-Lahn-Kreis;84045383;75519248;13275945;9338874;8526135;3265146;4255172;14585319
2000;07143;Westerwaldkreis;121651712;108547484;17559642;16119774;13104228;3072382;6138775;13778138
2000;07211;Trier, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;07231;Bernkastel-Wittlich, Landkreis;75623388;66543929;11479893;10705916;9079459;1882800;5881120;12018425
2000;07232;Eifelkreis Bitburg-Prüm;77070690;65173161;10858463;9652895;11897529;2706608;7027954;12557601
2000;07233;Vulkaneifel, Landkreis;60877763;52828353;7332463;6019265;8049411;1939074;5178498;19292751
2000;07235;Trier-Saarburg, Landkreis;100764658;85030686;13755434;8720562;15733973;3012899;10230444;15718583
2000;07311;Frankenthal (Pfalz), Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;07312;Kaiserslautern, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;07313;Landau in der Pfalz, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;07315;Mainz, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;07317;Pirmasens, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;07318;Speyer, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;07319;Worms, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;07320;Zweibrücken, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2000;07331;Alzey-Worms, Landkreis;76114774;69453942;11897967;6583092;6660831;1192991;2635474;14855389
2000;07332;Bad Dürkheim, Landkreis;88501440;77498068;12084781;7503384;11003372;2556326;4614547;16440323
2000;07333;Donnersbergkreis;51340594;47533205;9494554;5600790;3807389;1095073;2414189;10560450
2000;07334;Germersheim, Landkreis;83403978;71879404;10976900;6472138;11524575;1993139;3100759;22084256
2000;07335;Kaiserslautern, Landkreis;84227021;76758664;12811683;7162337;7468357;2710651;3294649;22435837
2000;07336;Kusel, Landkreis;62732240;58092682;10629436;6856408;4639557;1625852;2468002;13187573
2000;07337;Südliche Weinstraße, Landkreis;66369405;59236684;12663383;7736813;7132721;639262;5235590;13774423
2000;07338;Rhein-Pfalz-Kreis;93227185;82418169;16575103;8665519;10809016;1445698;8652271;16608027
2000;07339;Mainz-Bingen, Landkreis;128891122;116841409;18947575;10889671;12049713;2628166;7901607;30995989
2000;07340;Südwestpfalz, Landkreis;65896202;59968088;12663633;6277076;5928113;1146343;3044029;12901997
2000;08111;Stuttgart, Landeshauptstadt, Stadtkreis;x;x;x;x;x;x;x;x
2000;08115;Böblingen, Landkreis;202150948;160821931;28884150;18401527;41329017;10547158;25429690;34867720
2000;08116;Esslingen, Landkreis;239729036;211553536;36416232;25068144;28175500;14569351;12777575;2231315
2000;08117;Göppingen, Landkreis;123763418;103249635;22528849;14972370;20513782;11471722;7203198;10834275
2000;08118;Ludwigsburg, Landkreis;285924474;241248457;33853330;25030663;44676017;16451730;15264343;55136482
2000;08119;Rems-Murr-Kreis, Landkreis;207571682;179443569;27736665;19673062;28128112;10989948;9508610;30895386
2000;08121;Heilbronn, Stadtkreis;x;x;x;x;x;x;x;x
2000;08125;Heilbronn, Landkreis;135060457;120076627;22811613;13912498;14983829;1060383;12027452;10147300
2000;08126;Hohenlohekreis, Landkreis;63488967;49875646;11509999;9381234;13613321;1370340;9573481;10374365
2000;08127;Schwäbisch Hall, Landkreis;112106549;99359123;20711931;19334760;12747426;3494398;6182266;14047231
2000;08128;Main-Tauber-Kreis, Landkreis;69797073;58972838;12393013;10457433;10824235;1555620;8081690;8644531
2000;08135;Heidenheim, Landkreis;63308479;57331058;12328094;6990430;5977421;745039;2159188;778071
2000;08136;Ostalbkreis, Landkreis;173162741;153816938;27569258;21873310;19345803;4644456;11117960;37914033
2000;08211;Baden-Baden, Stadtkreis;x;x;x;x;x;x;x;x
2000;08212;Karlsruhe, Stadtkreis;x;x;x;x;x;x;x;x
2000;08215;Karlsruhe, Landkreis;201727332;156754101;33400394;20851185;44973231;25812387;10060038;31102911
2000;08216;Rastatt, Landkreis;99400059;90906838;22076621;11051062;8493221;2242278;3832070;4765147
2000;08221;Heidelberg, Stadtkreis;x;x;x;x;x;x;x;x
2000;08222;Mannheim, Stadtkreis;x;x;x;x;x;x;x;x
2000;08225;Neckar-Odenwald-Kreis, Landkreis;72546499;66605175;14683666;14121272;5941324;1473809;3830204;4242613
2000;08226;Rhein-Neckar-Kreis, Landkreis;263079980;236391050;34599059;73935204;26688930;11430772;9652759;62012308
2000;08231;Pforzheim, Stadtkreis;x;x;x;x;x;x;x;x
2000;08235;Calw, Landkreis;72431174;62260347;13363936;13531043;10170827;1183918;8127509;7200132
2000;08236;Enzkreis, Landkreis;95981724;70561210;17914539;9031545;25420514;5661956;4741386;17945789
2000;08237;Freudenstadt, Landkreis;61047500;49663729;12793119;9050236;11383770;1008447;9735923;10355294
2000;08311;Freiburg im Breisgau, Stadtkreis;x;x;x;x;x;x;x;x
2000;08315;Breisgau-Hochschwarzwald, Landkreis;112005646;99083724;22441360;14684358;12921922;1021014;7347330;4931076
2000;08316;Emmendingen, Landkreis;66055184;61428004;12950680;5902276;4627180;868623;1674052;-1655526
2000;08317;Ortenaukreis, Landkreis;192476365;174253254;35561925;20982385;18223111;5875096;8840258;12447219
2000;08325;Rottweil, Landkreis;60838605;54790675;10672120;10408119;6047930;1828330;4077783;1471541
2000;08326;Schwarzwald-Baar-Kreis, Landkreis;100710889;91496143;19067883;15911253;9214746;1904927;5662204;10387217
2000;08327;Tuttlingen, Landkreis;73276904;60635746;12477429;13757588;12641158;4374318;5386940;16034238
2000;08335;Konstanz, Landkreis;149794082;131928933;21086688;16589574;17865149;7428140;7038533;22707540
2000;08336;Lörrach, Landkreis;101427225;96103684;19211938;10160022;5323541;1716305;1827781;4397417
2000;08337;Waldshut, Landkreis;85740604;78424657;16051546;13076074;7315947;2812849;3576109;6221313
2000;08415;Reutlingen, Landkreis;124630691;112379790;17670625;16267022;12250901;3423064;4373407;3294043
2000;08416;Tübingen, Landkreis;96077813;86173158;14053011;11456426;9904655;3447158;3722145;5022615
2000;08417;Zollernalbkreis, Landkreis;85067732;76755315;14803443;18040123;8312418;1246744;4960560;10893810
2000;08421;Ulm, Stadtkreis;x;x;x;x;x;x;x;x
2000;08425;Alb-Donau-Kreis, Landkreis;93484769;79634945;15412919;10413559;13849823;4666817;3158332;20750135
2000;08426;Biberach, Landkreis;77224786;69915931;18096958;13556515;7308856;278259;5197269;1481362
2000;08435;Bodenseekreis, Landkreis;102166013;89354644;20093959;23424979;12811369;675554;11329275;17420916
2000;08436;Ravensburg, Landkreis;124417799;109618050;20990660;23052786;14799748;3439435;9267369;15963717
2000;08437;Sigmaringen, Landkreis;64634507;59915641;13320482;9998137;4718866;1218048;3103536;2861350
2000;09161;Ingolstadt;x;x;x;x;x;x;x;x
2000;09162;München, Landeshauptstadt;x;x;x;x;x;x;x;x
2000;09163;Rosenheim;x;x;x;x;x;x;x;x
2000;09171;Altötting, Landkreis;79252413;69116145;11265606;16657581;10136267;3278123;3713055;17997191
2000;09172;Berchtesgadener Land, Landkreis;63455537;57044577;10277315;14661196;6410959;1728784;2292182;12905926
2000;09173;Bad Tölz-Wolfratshausen, Landkreis;64068438;54847605;9526118;6539726;9220834;2196606;2823985;6335491
2000;09174;Dachau, Landkreis;86582294;74646426;11378797;18946104;11935868;2533764;8203879;21832423
2000;09175;Ebersberg, Landkreis;68738913;55316635;10711401;7202189;13422278;978359;5975110;9750459
2000;09176;Eichstätt, Landkreis;65417129;53720877;9229664;14791377;11696252;193076;8808549;9610870
2000;09177;Erding, Landkreis;75206569;67627869;11326932;17462117;7578700;260270;4920567;17939712
2000;09178;Freising, Landkreis;89286545;78367456;12536481;14198827;10919090;575983;5341312;13972525
2000;09179;Fürstenfeldbruck, Landkreis;101854132;91574863;12858576;11036622;10279269;2181839;5880292;4991180
2000;09180;Garmisch-Partenkirchen, Landkreis;65947743;50131580;7705932;13636449;15816163;341414;12938934;22022163
2000;09181;Landsberg am Lech, Landkreis;76914062;60900428;9670051;18866436;16013634;3147552;2720564;26328748
2000;09182;Miesbach, Landkreis;51843041;44787676;8833807;5956283;7055365;1130888;2729981;5079523
2000;09183;Mühldorf a.Inn, Landkreis;77929686;67999173;11801218;18892256;9930513;1980147;7498001;21962526
2000;09184;München, Landkreis;238024395;215229058;23473213;18780470;22795337;2532999;11771058;16920864
2000;09185;Neuburg-Schrobenhausen, Landkreis;40867453;36188279;6604844;5810654;4679174;1040252;2713208;353037
2000;09186;Pfaffenhofen a.d.Ilm, Landkreis;68028139;59637554;8905120;15284809;8390586;481721;4311680;15282169
2000;09187;Rosenheim, Landkreis;163937012;138670362;24003877;44653822;25266649;3445311;20145612;45907916
2000;09188;Starnberg, Landkreis;74107697;66197367;9499985;5285179;7910330;2399117;1401822;1799215
2000;09189;Traunstein, Landkreis;110064260;92443465;13222443;27041737;17620795;2213649;12317898;24188919
2000;09190;Weilheim-Schongau, Landkreis;82464611;72681600;11806165;22901054;9783011;2417517;3924375;19589172
2000;09261;Landshut;x;x;x;x;x;x;x;x
2000;09262;Passau;x;x;x;x;x;x;x;x
2000;09263;Straubing;x;x;x;x;x;x;x;x
2000;09271;Deggendorf, Landkreis;64690471;53981865;13977990;7853672;10708605;605703;7256150;5026583
2000;09272;Freyung-Grafenau, Landkreis;50843272;38539424;9650191;5862744;12303847;3083233;8443099;7522122
2000;09273;Kelheim, Landkreis;76756390;66965464;12309653;21038931;9790926;1742112;6017919;19371615
2000;09274;Landshut, Landkreis;90684941;74906319;13528740;23692244;15778622;473173;9569766;21639596
2000;09275;Passau, Landkreis;102572128;83017536;17767650;10928640;19554593;4270052;12690190;10690121
2000;09276;Regen, Landkreis;46029226;34438312;7739116;5654738;11590914;2667124;6277621;8697025
2000;09277;Rottal-Inn, Landkreis;62839016;53289860;14061977;8529021;9549156;2016567;4940106;7051306
2000;09278;Straubing-Bogen, Landkreis;55038089;45740973;12028131;6397027;9297116;2539599;5101703;8217878
2000;09279;Dingolfing-Landau, Landkreis;59526717;43889286;8081272;6635071;15637431;2505050;12638638;5709993
2000;09361;Amberg;x;x;x;x;x;x;x;x
2000;09362;Regensburg;x;x;x;x;x;x;x;x
2000;09363;Weiden i.d.OPf.;x;x;x;x;x;x;x;x
2000;09371;Amberg-Sulzbach, Landkreis;56433049;48082235;9974589;9410170;8350814;1069905;6279869;10919533
2000;09372;Cham, Landkreis;70037180;58819602;12569107;17359509;11217578;2050203;5780587;14200424
2000;09373;Neumarkt i.d.OPf., Landkreis;72581588;54835533;10316235;11773041;17746056;1174335;11976214;16840214
2000;09374;Neustadt a.d.Waldnaab, Landkreis;53783553;45683408;9604908;9418645;8100145;1453075;6031054;7620510
2000;09375;Regensburg, Landkreis;94240776;80262776;11324900;18163306;13977999;3894396;8641534;19889031
2000;09376;Schwandorf, Landkreis;76160947;65854187;14062011;12908473;10306760;1558345;6495476;13190190
2000;09377;Tirschenreuth, Landkreis;42690501;37789308;9776458;8688516;4901193;945328;2535976;5261123
2000;09461;Bamberg;x;x;x;x;x;x;x;x
2000;09462;Bayreuth;x;x;x;x;x;x;x;x
2000;09463;Coburg;x;x;x;x;x;x;x;x
2000;09464;Hof;x;x;x;x;x;x;x;x
2000;09471;Bamberg, Landkreis;82074331;69508420;13316794;15582469;12565911;2102206;5344119;13962841
2000;09472;Bayreuth, Landkreis;55737310;51537831;9466053;13653172;4199479;735713;2258151;11634972
2000;09473;Coburg, Landkreis;49736511;45264508;8239980;6301865;4472003;675950;3218012;7332579
2000;09474;Forchheim, Landkreis;61150488;51419647;5930355;14760973;9730841;3579719;5471213;10126769
2000;09475;Hof, Landkreis;64211503;57147465;12851617;9277774;7064038;1290906;2204553;9383612
2000;09476;Kronach, Landkreis;43501558;38270734;8315215;6950460;5230824;1757649;2162073;8494181
2000;09477;Kulmbach, Landkreis;45254242;39751122;7521564;8047020;5503120;1517905;2711824;8256365
2000;09478;Lichtenfels, Landkreis;40715328;35434715;7231172;5823403;5280613;748578;3233272;10634081
2000;09479;Wunsiedel i.Fichtelgebirge, Landkreis;64227534;53015945;11014323;15158898;11211589;4261323;3367786;17113832
2000;09561;Ansbach;x;x;x;x;x;x;x;x
2000;09562;Erlangen;x;x;x;x;x;x;x;x
2000;09563;Fürth;x;x;x;x;x;x;x;x
2000;09564;Nürnberg;x;x;x;x;x;x;x;x
2000;09565;Schwabach;x;x;x;x;x;x;x;x
2000;09571;Ansbach, Landkreis;99129534;87249314;16469755;16855882;11880221;1273166;8021232;11853302
2000;09572;Erlangen-Höchstadt, Landkreis;81008331;70293545;10596216;13189313;10714786;1971418;8469755;11094558
2000;09573;Fürth, Landkreis;68047406;59034625;10444163;16328552;9012782;1001212;2616790;19205775
2000;09574;Nürnberger Land, Landkreis;93944407;87504687;12714280;17777145;6439720;1330868;3748052;18015275
2000;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;77708298;52156530;11147969;13306833;25551768;16278504;5608215;31814953
2000;09576;Roth, Landkreis;80655769;65748034;11229439;16353844;14907735;2959128;8602082;22833559
2000;09577;Weißenburg-Gunzenhausen, Landkreis;61542451;49622146;9989285;14046638;11920305;3023839;5607808;17859439
2000;09661;Aschaffenburg;x;x;x;x;x;x;x;x
2000;09662;Schweinfurt;x;x;x;x;x;x;x;x
2000;09663;Würzburg;x;x;x;x;x;x;x;x
2000;09671;Aschaffenburg, Landkreis;96053644;81626676;13405376;20532980;14426969;1210003;12300802;20745189
2000;09672;Bad Kissingen, Landkreis;58034445;49415637;11421529;7715587;8618808;1524473;5105493;8281810
2000;09673;Rhön-Grabfeld, Landkreis;54554416;49263187;9924762;11936463;5291228;998096;4095910;8895199
2000;09674;Haßberge, Landkreis;45432521;39266107;8776815;5990396;6166414;1535123;3618482;3922479
2000;09675;Kitzingen, Landkreis;60446455;55411939;9051091;12441774;5034516;746048;3324757;15707406
2000;09676;Miltenberg, Landkreis;80401709;65882746;11564796;20307261;14518963;3078351;8870979;23159607
2000;09677;Main-Spessart, Landkreis;78999795;66320469;10937248;16984457;12679326;2645029;4492474;21438583
2000;09678;Schweinfurt, Landkreis;76116478;60533182;11045629;13276138;15583296;3360257;7770778;19282507
2000;09679;Würzburg, Landkreis;82095858;71909605;12815425;9240880;10186252;2454822;6546023;8940689
2000;09761;Augsburg;x;x;x;x;x;x;x;x
2000;09762;Kaufbeuren;x;x;x;x;x;x;x;x
2000;09763;Kempten (Allgäu);x;x;x;x;x;x;x;x
2000;09764;Memmingen;x;x;x;x;x;x;x;x
2000;09771;Aichach-Friedberg, Landkreis;63986996;51498773;8978570;6995340;12488223;4797505;5636285;7344323
2000;09772;Augsburg, Landkreis;122279096;103064970;16978864;15680528;19214126;2765590;11787360;9834941
2000;09773;Dillingen a.d.Donau, Landkreis;63079104;45983764;9273346;6196851;17095340;5645067;9721082;6411034
2000;09774;Günzburg, Landkreis;65326572;52625262;12237199;8558545;12701310;990841;7767864;8266775
2000;09775;Neu-Ulm, Landkreis;89468688;73746528;12370765;10078083;15722160;2835933;7605065;11104026
2000;09776;Lindau (Bodensee), Landkreis;43711434;34974021;8137802;5255416;8737413;3118764;3972688;7291808
2000;09777;Ostallgäu, Landkreis;86643960;67708144;11676918;15590363;18935816;2742481;7573827;28015821
2000;09778;Unterallgäu, Landkreis;82413937;67062817;9678036;15339071;15351120;1686682;6213100;24544890
2000;09779;Donau-Ries, Landkreis;65798201;55083624;12216602;8245076;10714576;1686361;6827480;7641993
2000;09780;Oberallgäu, Landkreis;82287427;62610215;11743249;9502325;19677212;2594093;12904192;9953066
2000;10041;Saarbrücken, Regionalverband;241185147;231892595;34923118;17907255;9292551;3500027;4735031;16429671
2000;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-
2000;10042;Merzig-Wadern, Landkreis;48487625;43135145;10388717;4441318;5352480;2462679;2232631;7449634
2000;10043;Neunkirchen, Landkreis;80822931;74770410;13966185;6622830;6052521;2487325;3337857;12732946
2000;10044;Saarlouis, Landkreis;106776984;96469460;21263276;9228330;10307525;1764061;4507935;22775801
