GENESIS-Tabelle: AI008-1
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Arbeitslosenquote;Anteil Arbeitslose 15-24 Jahre an Arbeitsl. insg.;Anteil Arbeitslose 55-64 Jahre an Arbeitsl. insg.;Anteil Langzeitarbeitslose an Arbeitslosen insg.;Anteil arbeitslose Ausländer an Arbeitslosen insg.
2013;12062;      Elbe-Elster, Landkreis;12,5;7,5;26,1;47,6;1,6
2013;12063;      Havelland, Landkreis;9,3;8,8;23,1;37,2;2,5
2013;12064;      Märkisch-Oderland, Landkreis;9,8;8,0;24,1;36,0;2,8
2013;12065;      Oberhavel, Landkreis;8,9;7,4;23,9;43,8;3,0
2013;12066;      Oberspreewald-Lausitz, Landkreis;13,8;7,6;22,4;48,8;2,0
2013;12067;      Oder-Spree, Landkreis;9,0;8,4;24,6;44,8;3,8
2013;12068;      Ostprignitz-Ruppin, Landkreis;10,4;8,1;19,9;30,8;1,9
2013;12069;      Potsdam-Mittelmark, Landkreis;6,8;8,0;26,0;36,3;3,2
2013;12070;      Prignitz, Landkreis;12,7;7,5;22,8;42,6;1,6
2013;12071;      Spree-Neiße, Landkreis;10,4;6,0;24,9;39,2;2,2
2013;12072;      Teltow-Fläming, Landkreis;7,6;9,8;22,2;32,9;3,3
2013;12073;      Uckermark, Landkreis;15,2;7,9;25,2;45,9;2,2
2013;13;  Mecklenburg-Vorpommern;11,7;9,1;21,3;33,3;2,9
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;11,5;10,0;17,0;33,9;6,5
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;11,6;9,4;17,9;32,2;8,9
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.;.;.
2013;13052;      Landkreis Demmin;.;.;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.
2013;13056;      Landkreis Müritz;.;.;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.;.;.
2013;13060;      Landkreis Parchim;.;.;.;.;.
2013;13061;      Landkreis Rügen;.;.;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;13,9;8,7;22,6;38,0;1,5
2013;13072;      Landkreis Rostock;9,3;9,4;21,2;31,6;1,7
2013;13073;      Landkreis Vorpommern-Rügen;13,2;8,9;22,5;28,3;1,5
2013;13074;      Landkreis Nordwestmecklenburg;9,9;9,3;23,5;38,4;2,8
2013;13075;      Landkreis Vorpommern-Greifswald;14,3;8,5;21,7;31,3;2,5
2013;13076;      Landkreis Ludwigslust-Parchim;8,6;9,4;22,1;32,6;2,1
2013;14;  Sachsen;9,4;8,0;24,6;36,9;4,6
2013;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.;.;.
2013;14178;      Vogtlandkreis;.;.;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.
2013;14290;      Weißeritzkreis;.;.;.;.;.
2013;14292;      Kamenz, Landkreis;.;.;.;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.;.;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.
2013;14374;      Delitzsch, Landkreis;.;.;.;.;.
2013;14375;      Döbeln, Landkreis;.;.;.;.;.
2013;14379;      Leipziger Land, Landkreis;.;.;.;.;.
2013;14383;      Muldentalkreis;.;.;.;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.
2013;145;    Chemnitz, NUTS 2-Region;.;7,7;27,8;35,5;3,5
2013;14511;      Chemnitz, Stadt;10,3;8,4;24,9;40,0;7,7
2013;14521;      Erzgebirgskreis;8,9;7,0;29,7;32,3;1,8
2013;14522;      Mittelsachsen, Landkreis;8,5;8,0;29,0;39,8;2,5
2013;14523;      Vogtlandkreis;8,4;7,6;27,8;31,3;3,2
2013;14524;      Zwickau, Landkreis;8,3;7,8;27,0;33,9;2,9
2013;146;    Dresden, NUTS 2-Region;.;7,6;24,4;39,5;4,4
2013;14612;      Dresden, Stadt;8,8;9,1;18,2;36,4;8,1
2013;14625;      Bautzen, Landkreis;9,3;6,7;27,3;45,5;1,9
2013;14626;      Görlitz, Landkreis;12,0;6,2;28,1;43,1;3,7
2013;14627;      Meißen, Landkreis;9,3;7,4;26,5;33,2;2,2
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;8,6;7,9;26,6;39,6;3,0
2013;147;    Leipzig, NUTS 2-Region;.;9,0;20,9;34,7;6,2
2013;14713;      Leipzig, Stadt;11,0;9,7;17,9;31,2;9,5
2013;14729;      Leipzig, Landkreis;8,8;8,3;24,8;34,7;1,5
2013;14730;      Nordsachsen, Landkreis;10,8;8,1;24,6;43,5;2,9
2013;15;  Sachsen-Anhalt;11,2;8,2;21,6;35,7;3,3
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;11,9;8,4;23,6;41,5;3,3
2013;15002;      Halle (Saale), Kreisfreie Stadt;12,1;8,5;19,2;38,0;7,9
2013;15003;      Magdeburg, Kreisfreie Stadt;11,6;9,7;18,7;33,4;7,0
2013;15081;      Altmarkkreis Salzwedel;9,2;9,9;20,6;36,0;3,3
2013;15082;      Anhalt-Bitterfeld, Landkreis;11,5;8,6;22,6;41,0;1,8
2013;15083;      Börde, Landkreis;8,6;8,8;22,9;38,8;2,3
2013;15084;      Burgenlandkreis;12,2;8,4;23,2;35,1;2,0
2013;15085;      Harz, Landkreis;8,9;7,2;20,9;27,3;1,5
2013;15086;      Jerichower Land, Landkreis;10,1;7,0;24,1;38,7;1,9
2013;15087;      Mansfeld-Südharz, Landkreis;14,1;7,9;24,2;43,9;1,8
2013;15088;      Saalekreis;9,8;9,4;22,1;27,5;2,7
2013;15089;      Salzlandkreis;12,2;5,7;21,1;29,7;2,0
2013;15090;      Stendal, Landkreis;13,8;8,3;20,3;39,0;2,4
2013;15091;      Wittenberg, Landkreis;11,0;8,1;21,7;38,0;2,5
2013;151;    Dessau, Stat. Region;.;.;.;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.
2013;15153;      Bernburg, Kreis;.;.;.;.;.
2013;15154;      Bitterfeld, Kreis;.;.;.;.;.
2013;15159;      Köthen, Kreis;.;.;.;.;.
2013;15171;      Wittenberg, Kreis;.;.;.;.;.
2013;152;    Halle, Stat. Region;.;.;.;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.
2013;15256;      Burgenlandkreis;.;.;.;.;.
2013;15260;      Mansfelder Land, Kreis;.;.;.;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.
2013;15265;      Saalkreis;.;.;.;.;.
2013;15266;      Sangerhausen, Kreis;.;.;.;.;.
2013;15268;      Weißenfels, Kreis;.;.;.;.;.
2013;153;    Magdeburg, Stat. Region;.;.;.;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.
2013;15355;      Bördekreis;.;.;.;.;.
2013;15357;      Halberstadt, Kreis;.;.;.;.;.
2013;15358;      Jerichower Land, Kreis;.;.;.;.;.
2013;15362;      Ohrekreis;.;.;.;.;.
2013;15363;      Stendal, Kreis;.;.;.;.;.
2013;15364;      Quedlinburg, Kreis;.;.;.;.;.
2013;15367;      Schönebeck, Kreis;.;.;.;.;.
2013;15369;      Wernigerode, Kreis;.;.;.;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.
2013;16;  Thüringen;8,2;7,5;25,9;34,3;3,2
2013;16051;      Erfurt, krsfr. Stadt;8,6;6,8;23,5;30,3;8,7
2013;16052;      Gera, krsfr. Stadt;11,9;7,3;23,7;37,8;3,4
2013;16053;      Jena, krsfr. Stadt;7,0;7,1;19,6;33,6;6,2
2013;16054;      Suhl, krsfr. Stadt;7,4;8,7;28,1;25,1;3,4
2013;16055;      Weimar, krsfr. Stadt;8,6;7,9;20,4;33,4;5,6
2013;16056;      Eisenach, krsfr. Stadt;9,4;8,2;19,7;31,7;5,5
2013;16061;      Eichsfeld, Kreis;6,1;8,1;30,1;29,3;3,3
2013;16062;      Nordhausen, Kreis;10,4;7,8;22,6;37,6;2,9
2013;16063;      Wartburgkreis;6,2;8,2;28,0;30,8;2,0
2013;16064;      Unstrut-Hainich-Kreis;11,1;8,0;26,4;39,1;1,9
2013;16065;      Kyffhäuserkreis;11,5;6,5;23,7;41,7;1,5
2013;16066;      Schmalkalden-Meiningen, Kreis;6,4;7,1;24,2;38,4;1,3
2013;16067;      Gotha, Kreis;7,8;7,8;27,7;34,4;3,7
2013;16068;      Sömmerda, Kreis;9,6;7,5;27,7;35,1;1,2
2013;16069;      Hildburghausen, Kreis;5,6;7,5;27,3;26,5;2,1
2013;16070;      Ilm-Kreis;8,1;7,7;23,8;31,2;3,0
2013;16071;      Weimarer Land, Kreis;6,9;7,7;27,4;32,3;2,3
2013;16072;      Sonneberg, Kreis;4,5;10,0;29,3;12,7;1,8
2013;16073;      Saalfeld-Rudolstadt, Kreis;8,2;8,0;28,3;33,4;2,1
2013;16074;      Saale-Holzland-Kreis;7,3;7,3;26,7;33,7;2,0
2013;16075;      Saale-Orla-Kreis;7,4;8,1;30,7;30,9;2,2
2013;16076;      Greiz, Kreis;8,8;5,9;32,1;35,8;1,3
2013;16077;      Altenburger Land, Kreis;11,4;7,1;26,7;43,4;2,3
2014;DG;Deutschland;6,7;8,9;20,0;37,2;18,3
2014;01;  Schleswig-Holstein;6,8;10,5;18,7;36,9;11,9
2014;01001;      Flensburg, Kreisfreie Stadt;10,5;13,2;14,3;36,4;10,4
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10,1;9,2;14,9;38,2;17,7
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10,1;9,7;14,6;37,4;15,6
2014;01004;      Neumünster, Kreisfreie Stadt;10,9;11,6;15,6;40,2;14,8
2014;01051;      Dithmarschen, Landkreis;7,4;12,4;16,8;28,1;6,6
2014;01053;      Herzogtum Lauenburg, Landkreis;6,0;11,2;20,2;38,6;13,4
2014;01054;      Nordfriesland, Landkreis;6,4;10,2;22,8;42,8;6,9
2014;01055;      Ostholstein, Landkreis;6,4;10,1;22,0;34,1;6,8
2014;01056;      Pinneberg, Landkreis;5,4;10,0;19,2;33,0;20,2
2014;01057;      Plön, Landkreis;5,7;10,0;24,1;36,0;6,2
2014;01058;      Rendsburg-Eckernförde, Landkreis;5,5;11,5;21,4;34,7;7,0
2014;01059;      Schleswig-Flensburg, Landkreis;7,3;10,8;19,3;51,4;5,7
2014;01060;      Segeberg, Landkreis;5,0;9,7;20,6;32,8;11,2
2014;01061;      Steinburg, Landkreis;6,3;12,1;20,4;32,6;7,5
2014;01062;      Stormarn, Landkreis;4,0;9,8;21,7;31,4;14,0
2014;02;  Hamburg;7,6;7,7;15,0;31,8;26,5
2014;03;  Niedersachsen;6,5;9,9;19,1;37,2;15,6
2014;031;    Braunschweig, Stat. Region;.;8,7;19,2;37,8;13,7
2014;03101;      Braunschweig, Kreisfreie Stadt;6,8;6,2;17,7;39,0;17,5
2014;03102;      Salzgitter, Kreisfreie Stadt;9,4;9,7;17,5;40,5;20,5
2014;03103;      Wolfsburg, Kreisfreie Stadt;4,8;9,5;17,1;30,8;23,9
2014;03151;      Gifhorn, Landkreis;4,9;11,1;19,2;36,8;12,5
2014;03152;      Göttingen, Landkreis;6,3;7,4;18,4;36,7;13,6
2014;03153;      Goslar, Landkreis;8,6;8,2;20,2;37,2;9,5
2014;03154;      Helmstedt, Landkreis;7,2;9,3;18,0;43,3;8,9
2014;03155;      Northeim, Landkreis;6,9;9,2;21,4;40,6;10,3
2014;03156;      Osterode am Harz, Landkreis;7,6;10,7;20,3;38,9;8,8
2014;03157;      Peine, Landkreis;6,1;10,0;20,5;31,7;10,9
2014;03158;      Wolfenbüttel, Landkreis;6,0;9,1;22,4;38,9;11,3
2014;03159;      Göttingen, Landkreis;-;-;-;-;-
2014;032;    Hannover, Stat. Region;.;10,0;18,6;39,9;21,1
2014;03241;      Region Hannover, Landkreis;8,2;9,3;17,7;41,0;26,3
2014;03241001;      Hannover, Landeshauptstadt;.;8,6;16,4;43,0;30,5
2014;03251;      Diepholz, Landkreis;4,6;11,4;20,1;31,0;13,0
2014;03252;      Hameln-Pyrmont, Landkreis;7,9;11,7;19,6;41,0;16,3
2014;03254;      Hildesheim, Landkreis;7,4;10,2;18,6;41,0;13,5
2014;03255;      Holzminden, Landkreis;7,7;9,5;20,6;40,3;9,5
2014;03256;      Nienburg (Weser), Landkreis;6,1;11,6;21,4;34,4;12,5
2014;03257;      Schaumburg, Landkreis;7,1;11,7;21,0;38,5;14,5
2014;033;    Lüneburg, Stat. Region;.;10,5;19,7;36,7;11,6
2014;03351;      Celle, Landkreis;7,5;10,7;18,8;40,2;12,9
2014;03352;      Cuxhaven, Landkreis;6,1;10,6;21,2;38,2;11,8
2014;03353;      Harburg, Landkreis;4,7;10,1;23,3;33,7;14,1
2014;03354;      Lüchow-Dannenberg, Landkreis;9,9;9,2;19,7;42,3;5,9
2014;03355;      Lüneburg, Landkreis;6,3;8,7;18,7;32,1;10,6
2014;03356;      Osterholz, Landkreis;4,5;12,1;20,2;30,3;13,8
2014;03357;      Rotenburg (Wümme), Landkreis;4,4;11,5;19,8;35,4;8,8
2014;03358;      Heidekreis, Landkreis;6,5;13,0;16,4;37,6;11,0
2014;03359;      Stade, Landkreis;6,0;11,0;19,1;38,0;11,1
2014;03360;      Uelzen, Landkreis;6,9;10,4;18,8;31,9;7,3
2014;03361;      Verden, Landkreis;5,4;8,7;20,7;43,8;15,6
2014;034;    Weser-Ems, Stat. Region;.;10,4;19,2;34,1;13,5
2014;03401;      Delmenhorst, Kreisfreie Stadt;10,7;9,2;17,3;43,6;22,8
2014;03402;      Emden, Kreisfreie Stadt;8,9;11,4;16,8;34,5;9,6
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;8,4;10,7;16,1;39,5;15,2
2014;03404;      Osnabrück, Kreisfreie Stadt;8,1;9,3;15,5;35,8;25,0
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;12,3;9,5;16,8;41,5;9,7
2014;03451;      Ammerland, Landkreis;4,6;8,7;21,8;27,5;8,8
2014;03452;      Aurich, Landkreis;7,8;9,9;22,1;42,4;7,7
2014;03453;      Cloppenburg, Landkreis;5,6;11,6;20,1;32,8;12,7
2014;03454;      Emsland, Landkreis;3,5;11,6;21,8;20,5;9,9
2014;03455;      Friesland, Landkreis;6,0;9,6;21,0;32,0;6,5
2014;03456;      Grafschaft Bentheim, Landkreis;4,4;10,0;16,6;35,6;20,0
2014;03457;      Leer, Landkreis;6,5;10,7;17,4;29,8;8,1
2014;03458;      Oldenburg, Landkreis;4,7;10,2;19,9;35,0;12,6
2014;03459;      Osnabrück, Landkreis;4,0;9,5;23,7;28,3;13,4
2014;03460;      Vechta, Landkreis;3,9;13,0;19,1;26,5;24,5
2014;03461;      Wesermarsch, Landkreis;7,4;12,3;17,6;42,0;11,7
2014;03462;      Wittmund, Landkreis;7,0;10,0;22,4;23,9;5,3
2014;04;  Bremen;10,9;9,4;15,5;43,6;24,8
2014;04011;      Bremen, Kreisfreie Stadt;10,1;9,1;15,6;43,8;26,4
2014;04012;      Bremerhaven, Kreisfreie Stadt;14,7;10,1;15,3;42,8;19,4
2014;05;  Nordrhein-Westfalen;8,2;9,4;17,6;43,6;23,0
2014;051;    Düsseldorf, Regierungsbezirk;.;9,0;17,1;44,5;25,0
2014;05111;      Düsseldorf, Kreisfreie Stadt;8,8;5,9;17,8;42,2;32,0
2014;05112;      Duisburg, Kreisfreie Stadt;13,1;9,2;15,3;44,9;29,3
2014;05113;      Essen, Kreisfreie Stadt;12,4;9,6;13,6;49,8;26,0
2014;05114;      Krefeld, Kreisfreie Stadt;11,2;7,8;18,0;45,6;21,6
2014;05116;      Mönchengladbach, Kreisfreie Stadt;11,4;10,8;15,5;39,0;21,4
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7,9;4,4;22,6;49,2;28,6
2014;05119;      Oberhausen, Kreisfreie Stadt;12,0;10,6;17,9;51,2;24,8
2014;05120;      Remscheid, Kreisfreie Stadt;8,7;9,4;17,0;45,8;27,4
2014;05122;      Solingen, Kreisfreie Stadt;9,4;11,1;15,2;43,9;28,8
2014;05124;      Wuppertal, Kreisfreie Stadt;10,8;9,6;13,9;45,2;29,3
2014;05154;      Kleve, Kreis;6,7;10,8;19,2;42,8;17,1
2014;05158;      Mettmann, Kreis;6,9;7,6;20,7;43,9;23,7
2014;05162;      Rhein-Kreis Neuss;6,5;7,5;20,3;41,5;22,3
2014;05166;      Viersen, Kreis;7,2;10,4;20,9;39,5;15,5
2014;05170;      Wesel, Kreis;7,7;10,7;18,0;40,8;16,6
2014;053;    Köln, Regierungsbezirk;.;9,1;17,8;42,4;24,2
2014;05314;      Bonn, Kreisfreie Stadt;7,2;7,5;16,5;42,7;25,3
2014;05315;      Köln, Kreisfreie Stadt;9,6;6,7;16,1;44,1;32,3
2014;05316;      Leverkusen, Kreisfreie Stadt;8,6;10,4;17,1;39,4;27,0
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);8,9;9,2;16,8;43,7;23,2
2014;05334002;      Aachen, krfr. Stadt;.;7,9;16,1;48,2;28,2
2014;05354;      Aachen, Kreis;.;.;.;.;.
2014;05358;      Düren, Kreis;8,2;11,9;15,0;45,6;17,9
2014;05362;      Rhein-Erft-Kreis;7,6;9,5;19,9;43,9;23,9
2014;05366;      Euskirchen, Kreis;6,1;11,0;20,6;36,7;11,6
2014;05370;      Heinsberg, Kreis;7,1;12,4;18,5;36,3;13,7
2014;05374;      Oberbergischer Kreis;5,9;11,0;23,1;39,4;16,0
2014;05378;      Rheinisch-Bergischer Kreis;6,4;8,2;22,5;46,7;19,8
2014;05382;      Rhein-Sieg-Kreis;6,0;11,2;18,3;37,6;20,2
2014;055;    Münster, Regierungsbezirk;.;10,2;18,2;45,4;19,5
2014;05512;      Bottrop, Kreisfreie Stadt;8,5;11,1;16,4;42,9;18,5
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;14,7;9,3;16,6;47,2;25,5
2014;05515;      Münster, Kreisfreie Stadt;6,0;9,0;17,1;39,6;18,4
2014;05554;      Borken, Kreis;4,4;11,7;20,5;38,0;16,0
2014;05558;      Coesfeld, Kreis;3,4;12,7;21,8;26,8;10,6
2014;05562;      Recklinghausen, Kreis;11,0;9,2;18,1;55,1;18,8
2014;05566;      Steinfurt, Kreis;4,9;12,7;18,1;32,6;18,6
2014;05570;      Warendorf, Kreis;5,9;10,5;20,1;43,7;20,6
2014;057;    Detmold, Regierungsbezirk;.;10,9;17,9;38,6;19,6
2014;05711;      Bielefeld, Kreisfreie Stadt;9,5;10,3;14,3;39,9;30,0
2014;05754;      Gütersloh, Kreis;5,4;10,7;18,7;37,8;23,5
2014;05758;      Herford, Kreis;6,4;10,4;19,9;36,4;18,0
2014;05762;      Höxter, Kreis;5,4;10,8;22,8;33,1;8,2
2014;05766;      Lippe, Kreis;7,6;11,0;17,5;43,3;16,3
2014;05770;      Minden-Lübbecke, Kreis;5,9;11,9;18,6;38,3;13,5
2014;05774;      Paderborn, Kreis;6,3;11,2;18,7;35,1;15,3
2014;059;    Arnsberg, Regierungsbezirk;.;9,1;18,0;44,4;22,4
2014;05911;      Bochum, Kreisfreie Stadt;10,1;8,9;17,6;45,4;20,7
2014;05913;      Dortmund, Kreisfreie Stadt;12,8;9,3;16,2;46,6;28,1
2014;05914;      Hagen, Kreisfreie Stadt;10,4;10,0;14,9;46,6;29,7
2014;05915;      Hamm, Kreisfreie Stadt;9,8;9,7;16,7;60,0;25,4
2014;05916;      Herne, Kreisfreie Stadt;13,4;9,2;15,3;43,1;25,5
2014;05954;      Ennepe-Ruhr-Kreis;7,4;7,1;20,1;42,6;18,4
2014;05958;      Hochsauerlandkreis;5,2;10,0;20,4;39,3;14,7
2014;05962;      Märkischer Kreis;6,9;9,3;19,8;40,3;22,0
2014;05966;      Olpe, Kreis;4,5;10,9;18,3;37,0;19,4
2014;05970;      Siegen-Wittgenstein, Kreis;5,8;11,7;20,5;37,5;18,0
2014;05974;      Soest, Kreis;6,3;9,4;20,7;37,9;15,6
2014;05978;      Unna, Kreis;9,3;7,7;18,9;45,7;17,9
2014;06;  Hessen;5,7;9,5;19,0;37,1;28,1
2014;064;    Darmstadt, Regierungsbezirk;.;8,9;18,2;37,0;34,1
2014;06411;      Darmstadt, Kreisfreie Stadt;6,7;9,5;15,6;36,6;33,0
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;7,3;7,8;16,6;35,7;43,0
2014;06413;      Offenbach am Main, Kreisfreie Stadt;11,3;7,4;15,6;41,6;51,5
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7,4;10,7;14,6;36,7;32,6
2014;06431;      Bergstraße, Landkreis;4,3;6,1;19,1;40,8;23,7
2014;06432;      Darmstadt-Dieburg, Landkreis;4,8;9,9;21,2;43,9;26,3
2014;06433;      Groß-Gerau, Landkreis;6,1;10,6;12,6;39,3;41,9
2014;06434;      Hochtaunuskreis;4,0;6,1;22,0;40,6;31,1
2014;06435;      Main-Kinzig-Kreis;5,1;10,2;17,6;32,0;26,9
2014;06436;      Main-Taunus-Kreis;4,2;9,2;19,6;32,7;29,7
2014;06437;      Odenwaldkreis;5,7;11,9;23,0;48,0;27,5
2014;06438;      Offenbach, Landkreis;5,4;9,1;23,3;30,5;33,5
2014;06439;      Rheingau-Taunus-Kreis;4,4;6,3;23,3;45,5;22,8
2014;06440;      Wetteraukreis;5,2;9,9;21,6;33,3;22,7
2014;065;    Gießen, Regierungsbezirk;.;10,3;19,5;39,4;19,3
2014;06531;      Gießen, Landkreis;6,8;9,9;19,0;44,5;20,0
2014;06532;      Lahn-Dill-Kreis;6,0;10,2;21,9;45,3;20,9
2014;06533;      Limburg-Weilburg, Landkreis;5,6;10,9;17,3;34,0;22,7
2014;06534;      Marburg-Biedenkopf, Landkreis;4,2;10,2;17,3;32,9;17,5
2014;06535;      Vogelsbergkreis;4,3;11,5;22,9;26,3;8,5
2014;066;    Kassel, Regierungsbezirk;.;10,9;21,5;35,4;15,7
2014;06611;      Kassel, Kreisfreie Stadt;9,8;11,0;18,1;39,0;26,3
2014;06631;      Fulda, Landkreis;3,5;10,8;21,5;27,9;13,2
2014;06632;      Hersfeld-Rotenburg, Landkreis;4,9;10,0;21,6;39,2;12,7
2014;06633;      Kassel, Landkreis;5,1;10,4;24,7;37,1;12,0
2014;06634;      Schwalm-Eder-Kreis;5,2;11,7;21,7;32,3;11,3
2014;06635;      Waldeck-Frankenberg, Landkreis;4,9;10,8;23,6;31,5;12,0
2014;06636;      Werra-Meißner-Kreis;6,6;11,0;22,6;36,5;8,3
2014;07;  Rheinland-Pfalz;5,4;10,5;20,4;34,0;17,3
2014;071;    Koblenz, Stat. Region;.;10,3;21,0;32,5;14,4
2014;07111;      Koblenz, Kreisfreie Stadt;6,8;9,1;18,2;31,4;21,5
2014;07131;      Ahrweiler, Landkreis;4,2;10,5;21,9;30,7;17,6
2014;07132;      Altenkirchen (Westerwald), Landkreis;5,5;9,7;21,1;36,7;10,1
2014;07133;      Bad Kreuznach, Landkreis;7,1;10,4;20,0;40,3;16,8
2014;07134;      Birkenfeld, Landkreis;6,9;11,5;20,9;40,6;7,9
2014;07135;      Cochem-Zell, Landkreis;3,9;11,1;24,7;27,4;9,9
2014;07137;      Mayen-Koblenz, Landkreis;4,8;11,8;21,1;28,9;12,1
2014;07138;      Neuwied, Landkreis;5,9;10,6;21,6;31,4;17,8
2014;07140;      Rhein-Hunsrück-Kreis;4,6;12,0;23,4;35,4;10,7
2014;07141;      Rhein-Lahn-Kreis;4,3;7,2;21,0;25,0;13,4
2014;07143;      Westerwaldkreis;4,0;9,4;20,8;25,3;13,7
2014;072;    Trier, Stat. Region;.;12,3;21,7;28,1;12,2
2014;07211;      Trier, Kreisfreie Stadt;5,6;12,6;16,8;27,2;14,2
2014;07231;      Bernkastel-Wittlich, Landkreis;3,9;12,2;25,1;23,8;12,8
2014;07232;      Eifelkreis Bitburg-Prüm;3,3;14,2;19,6;22,8;12,0
2014;07233;      Vulkaneifel, Landkreis;4,7;11,2;25,5;38,5;7,1
2014;07235;      Trier-Saarburg, Landkreis;3,6;11,7;23,3;29,9;12,3
2014;073;    Rheinhessen-Pfalz, Stat. Region;.;10,3;19,9;36,0;20,1
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;7,2;10,3;19,4;35,2;25,7
2014;07312;      Kaiserslautern, Kreisfreie Stadt;10,3;9,8;21,0;42,7;16,6
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;5,2;10,6;20,0;31,0;19,7
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;9,1;9,4;13,5;39,0;36,0
2014;07315;      Mainz, Kreisfreie Stadt;6,4;8,9;16,2;37,4;33,5
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;5,6;7,9;19,0;37,1;15,0
2014;07317;      Pirmasens, Kreisfreie Stadt;13,1;10,8;19,3;44,1;10,5
2014;07318;      Speyer, Kreisfreie Stadt;6,4;9,0;19,0;41,5;24,8
2014;07319;      Worms, Kreisfreie Stadt;8,4;11,7;16,7;37,5;25,2
2014;07320;      Zweibrücken, Kreisfreie Stadt;7,8;10,2;22,2;36,4;12,1
2014;07331;      Alzey-Worms, Landkreis;4,4;11,6;22,4;31,4;14,7
2014;07332;      Bad Dürkheim, Landkreis;4,1;9,0;22,3;32,8;13,9
2014;07333;      Donnersbergkreis;5,5;11,0;22,4;33,0;11,3
