GENESIS-Tabelle: AI017-1
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Bruttoinlandsprodukt";;;;;
Regionalatlas Deutschland;;;;;
;;;BIP je Erwerbstätigen;Veränderung des BIP zum Vorjahr;BIP je Einwohner
2012;07232;      Eifelkreis Bitburg-Prüm;59468,0;3,9;25754,0
2012;07233;      Vulkaneifel, Landkreis;53961,0;-0,7;26559,0
2012;07235;      Trier-Saarburg, Landkreis;48618,0;2,9;16921,0
2012;073;    Rheinhessen-Pfalz, Stat. Region;67449,0;2,5;32834,0
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65350,0;4,5;32064,0
2012;07312;      Kaiserslautern, Kreisfreie Stadt;55711,0;-0,3;39395,0
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;55055,0;3,0;37121,0
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;103119,0;1,2;77311,0
2012;07315;      Mainz, Kreisfreie Stadt;69823,0;2,0;52292,0
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;51037,0;1,8;26819,0
2012;07317;      Pirmasens, Kreisfreie Stadt;49778,0;3,5;33408,0
2012;07318;      Speyer, Kreisfreie Stadt;58473,0;3,3;43752,0
2012;07319;      Worms, Kreisfreie Stadt;65496,0;12,9;35033,0
2012;07320;      Zweibrücken, Kreisfreie Stadt;56833,0;-0,1;38150,0
2012;07331;      Alzey-Worms, Landkreis;61794,0;3,4;22671,0
2012;07332;      Bad Dürkheim, Landkreis;56264,0;3,3;19888,0
2012;07333;      Donnersbergkreis;58684,0;0,1;23232,0
2012;07334;      Germersheim, Landkreis;69856,0;-1,2;32699,0
2012;07335;      Kaiserslautern, Landkreis;56897,0;2,7;18385,0
2012;07336;      Kusel, Landkreis;51322,0;-0,5;15364,0
2012;07337;      Südliche Weinstraße, Landkreis;54612,0;3,2;21740,0
2012;07338;      Rhein-Pfalz-Kreis;53050,0;0,6;15594,0
2012;07339;      Mainz-Bingen, Landkreis;84384,0;6,7;30961,0
2012;07340;      Südwestpfalz, Landkreis;56133,0;2,2;14349,0
2012;08;  Baden-Württemberg, Land;70280,0;1,9;39245,0
2012;081;    Stuttgart, Regierungsbezirk;77073,0;2,7;44168,0
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;93066,0;2,8;76405,0
2012;08115;      Böblingen, Landkreis;89130,0;-1,4;53321,0
2012;08116;      Esslingen, Landkreis;71533,0;3,1;36852,0
2012;08117;      Göppingen, Landkreis;61274,0;2,0;28865,0
2012;08118;      Ludwigsburg, Landkreis;80617,0;4,5;38596,0
2012;08119;      Rems-Murr-Kreis, Landkreis;64349,0;0,4;30117,0
2012;08121;      Heilbronn, Stadtkreis;55934,0;2,2;48746,0
2012;08125;      Heilbronn, Landkreis;91042,0;9,2;44698,0
2012;08126;      Hohenlohekreis, Landkreis;66676,0;3,7;41885,0
2012;08127;      Schwäbisch Hall, Landkreis;61385,0;3,6;34953,0
2012;08128;      Main-Tauber-Kreis, Landkreis;59793,0;-0,3;33480,0
2012;08135;      Heidenheim, Landkreis;63232,0;-0,3;32491,0
2012;08136;      Ostalbkreis, Landkreis;70065,0;2,8;36730,0
2012;082;    Karlsruhe, Regierungsbzirk;69639,0;1,1;38815,0
2012;08211;      Baden-Baden, Stadtkreis;65324,0;4,8;50503,0
2012;08212;      Karlsruhe, Stadtkreis;74181,0;3,0;58252,0
2012;08215;      Karlsruhe, Landkreis;71934,0;1,5;33205,0
2012;08216;      Rastatt, Landkreis;73133,0;-2,4;36793,0
2012;08221;      Heidelberg, Stadtkreis;67038,0;7,5;51594,0
2012;08222;      Mannheim, Stadtkreis;73785,0;0,8;58475,0
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;59476,0;2,5;27885,0
2012;08226;      Rhein-Neckar-Kreis, Landkreis;70530,0;-3,9;29591,0
2012;08231;      Pforzheim, Stadtkreis;64590,0;6,9;41390,0
2012;08235;      Calw, Landkreis;62091,0;3,9;26314,0
2012;08236;      Enzkreis, Landkreis;63292,0;0,4;25847,0
2012;08237;      Freudenstadt, Landkreis;60892,0;-1,8;32938,0
2012;083;    Freiburg, Regierungsbezirk;61197,0;1,5;32860,0
2012;08311;      Freiburg im Breisgau, Stadtkreis;60172,0;2,0;44996,0
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;56928,0;2,8;25698,0
2012;08316;      Emmendingen, Landkreis;58602,0;1,5;25700,0
2012;08317;      Ortenaukreis, Landkreis;61117,0;-2,9;34618,0
2012;08325;      Rottweil, Landkreis;67450,0;2,9;36460,0
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;58695,0;1,8;32918,0
2012;08327;      Tuttlingen, Landkreis;67992,0;3,8;41172,0
2012;08335;      Konstanz, Landkreis;60010,0;3,5;30482,0
2012;08336;      Lörrach, Landkreis;66702,0;4,2;31202,0
2012;08337;      Waldshut, Landkreis;57458,0;1,4;26454,0
2012;084;    Tübingen, Regierungsbezirk;66350,0;1,4;36723,0
2012;08415;      Reutlingen, Landkreis;65353,0;0,8;34244,0
2012;08416;      Tübingen, Landkreis;59240,0;4,1;29140,0
2012;08417;      Zollernalbkreis, Landkreis;61692,0;1,4;30321,0
2012;08421;      Ulm, Stadtkreis;67122,0;-1,4;68237,0
2012;08425;      Alb-Donau-Kreis, Landkreis;63689,0;-2,0;26051,0
2012;08426;      Biberach, Landkreis;79808,0;6,8;44835,0
2012;08435;      Bodenseekreis, Landkreis;74612,0;-0,3;42574,0
2012;08436;      Ravensburg, Landkreis;63141,0;1,1;35902,0
2012;08437;      Sigmaringen, Landkreis;59340,0;2,0;30965,0
2012;09;  Bayern;70257,0;2,7;39529,0
2012;091;    Oberbayern, Regierungsbezirk;83165,0;3,3;48894,0
2012;09161;      Ingolstadt;123326,0;14,6;108426,0
2012;09162;      München, Landeshauptstadt;90968,0;4,8;66275,0
2012;09163;      Rosenheim;57385,0;3,0;44080,0
2012;09171;      Altötting, Landkreis;80745,0;-3,6;45497,0
2012;09172;      Berchtesgadener Land, Landkreis;52759,0;0,8;26214,0
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;56089,0;2,1;25968,0
2012;09174;      Dachau, Landkreis;62471,0;5,0;24109,0
2012;09175;      Ebersberg, Landkreis;67326,0;-1,9;26996,0
2012;09176;      Eichstätt, Landkreis;63763,0;0,1;26149,0
2012;09177;      Erding, Landkreis;59380,0;8,1;26432,0
2012;09178;      Freising, Landkreis;71731,0;0,4;42986,0
2012;09179;      Fürstenfeldbruck, Landkreis;61577,0;2,3;21781,0
2012;09180;      Garmisch-Partenkirchen, Landkreis;50229,0;4,4;25085,0
2012;09181;      Landsberg am Lech, Landkreis;59678,0;1,8;27031,0
2012;09182;      Miesbach, Landkreis;59137,0;4,8;29375,0
2012;09183;      Mühldorf a.Inn, Landkreis;59207,0;-0,4;29084,0
2012;09184;      München, Landkreis;127414,0;1,3;98313,0
2012;09185;      Neuburg-Schrobenhausen, Landkreis;65346,0;1,2;31251,0
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;79875,0;-6,0;34684,0
2012;09187;      Rosenheim, Landkreis;60422,0;3,0;27613,0
2012;09188;      Starnberg, Landkreis;75568,0;-3,8;37237,0
2012;09189;      Traunstein, Landkreis;63712,0;0,6;33733,0
2012;09190;      Weilheim-Schongau, Landkreis;63647,0;1,4;32222,0
2012;092;    Niederbayern, Regierungsbezirk;61477,0;0,2;33130,0
2012;09261;      Landshut;62393,0;4,6;52829,0
2012;09262;      Passau;58323,0;-9,0;59571,0
2012;09263;      Straubing;54295,0;-0,3;46122,0
2012;09271;      Deggendorf, Landkreis;58263,0;5,9;33486,0
2012;09272;      Freyung-Grafenau, Landkreis;50628,0;2,5;22566,0
2012;09273;      Kelheim, Landkreis;60311,0;-1,7;27648,0
2012;09274;      Landshut, Landkreis;75001,0;-1,1;30783,0
2012;09275;      Passau, Landkreis;59500,0;6,4;27152,0
2012;09276;      Regen, Landkreis;53488,0;3,6;26147,0
2012;09277;      Rottal-Inn, Landkreis;56424,0;-1,8;27541,0
2012;09278;      Straubing-Bogen, Landkreis;57231,0;1,5;21209,0
2012;09279;      Dingolfing-Landau, Landkreis;78828,0;-4,8;55625,0
2012;093;    Oberpfalz, Regierungsbezirk;63305,0;2,0;34964,0
2012;09361;      Amberg;58971,0;5,1;47489,0
2012;09362;      Regensburg;75800,0;-0,2;79393,0
2012;09363;      Weiden i.d.OPf.;51983,0;-1,1;49389,0
2012;09371;      Amberg-Sulzbach, Landkreis;60796,0;1,1;22429,0
2012;09372;      Cham, Landkreis;52765,0;-1,1;29552,0
2012;09373;      Neumarkt i.d.OPf., Landkreis;62353,0;-0,7;30709,0
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;62695,0;4,5;24286,0
2012;09375;      Regensburg, Landkreis;62720,0;4,2;21087,0
2012;09376;      Schwandorf, Landkreis;59741,0;8,2;30292,0
2012;09377;      Tirschenreuth, Landkreis;63625,0;7,9;28677,0
2012;094;    Oberfranken, Regierungsbezirk;58287,0;2,0;31145,0
2012;09461;      Bamberg;55876,0;-0,5;54213,0
2012;09462;      Bayreuth;60655,0;5,9;53523,0
2012;09463;      Coburg;73831,0;8,7;74841,0
2012;09464;      Hof;53890,0;1,7;40892,0
2012;09471;      Bamberg, Landkreis;61923,0;2,6;21963,0
2012;09472;      Bayreuth, Landkreis;53317,0;-2,7;17829,0
2012;09473;      Coburg, Landkreis;56546,0;4,9;23681,0
2012;09474;      Forchheim, Landkreis;58382,0;3,4;21049,0
2012;09475;      Hof, Landkreis;57531,0;1,4;27657,0
2012;09476;      Kronach, Landkreis;53683,0;-2,7;27195,0
2012;09477;      Kulmbach, Landkreis;58480,0;6,2;29867,0
2012;09478;      Lichtenfels, Landkreis;55265,0;-5,2;31236,0
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;54956,0;-1,2;27976,0
2012;095;    Mittelfranken, Regierungsbezirk;64852,0;3,2;37423,0
2012;09561;      Ansbach;56132,0;1,3;50740,0
2012;09562;      Erlangen;79078,0;5,0;82553,0
2012;09563;      Fürth;62997,0;2,3;29962,0
2012;09564;      Nürnberg;66991,0;3,9;50222,0
2012;09565;      Schwabach;58328,0;3,3;31469,0
2012;09571;      Ansbach, Landkreis;58909,0;1,1;26496,0
2012;09572;      Erlangen-Höchstadt, Landkreis;65764,0;4,9;29334,0
2012;09573;      Fürth, Landkreis;65992,0;2,1;20429,0
2012;09574;      Nürnberger Land, Landkreis;63722,0;2,5;27965,0
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;52282,0;2,0;23556,0
2012;09576;      Roth, Landkreis;57836,0;2,6;24526,0
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;55454,0;-1,1;26314,0
2012;096;    Unterfranken, Regierungsbezirk;63808,0;1,4;34506,0
2012;09661;      Aschaffenburg;76122,0;2,4;71512,0
2012;09662;      Schweinfurt;73333,0;2,3;92050,0
2012;09663;      Würzburg;58355,0;4,6;53950,0
2012;09671;      Aschaffenburg, Landkreis;69605,0;-3,5;28661,0
2012;09672;      Bad Kissingen, Landkreis;50755,0;0,1;25213,0
2012;09673;      Rhön-Grabfeld, Landkreis;59785,0;6,3;31193,0
2012;09674;      Haßberge, Landkreis;55575,0;2,7;25865,0
2012;09675;      Kitzingen, Landkreis;55978,0;-5,7;28412,0
2012;09676;      Miltenberg, Landkreis;63940,0;1,8;29084,0
2012;09677;      Main-Spessart, Landkreis;64455,0;-0,2;31031,0
2012;09678;      Schweinfurt, Landkreis;70455,0;5,1;21743,0
2012;09679;      Würzburg, Landkreis;64588,0;1,6;22830,0
2012;097;    Schwaben, Regierungsbezirk;63005,0;3,2;34110,0
2012;09761;      Augsburg;65722,0;3,1;44878,0
2012;09762;      Kaufbeuren;53690,0;3,5;31486,0
2012;09763;      Kempten (Allgäu);63423,0;3,5;50801,0
2012;09764;      Memmingen;58645,0;7,1;54314,0
2012;09771;      Aichach-Friedberg, Landkreis;53177,0;-7,8;23237,0
2012;09772;      Augsburg, Landkreis;64686,0;6,2;26614,0
2012;09773;      Dillingen a.d.Donau, Landkreis;57430,0;-2,9;27130,0
2012;09774;      Günzburg, Landkreis;76113,0;8,5;41557,0
2012;09775;      Neu-Ulm, Landkreis;63239,0;0,8;31387,0
2012;09776;      Lindau (Bodensee), Landkreis;59128,0;2,9;31078,0
2012;09777;      Ostallgäu, Landkreis;62581,0;5,6;30704,0
2012;09778;      Unterallgäu, Landkreis;62655,0;4,3;30022,0
2012;09779;      Donau-Ries, Landkreis;67600,0;6,1;42659,0
2012;09780;      Oberallgäu, Landkreis;55258,0;-0,2;26077,0
2012;10;  Saarland;62088,0;1,5;32639,0
2012;10041;      Saarbrücken, Regionalverband;63658,0;-2,2;41072,0
2012;10041100;      Saarbrücken, Landeshauptstadt;.;.;.
2012;10042;      Merzig-Wadern, Landkreis;58735,0;5,6;24612,0
2012;10043;      Neunkirchen, Landkreis;56098,0;3,2;22834,0
2012;10044;      Saarlouis, Landkreis;62661,0;7,5;30505,0
2012;10045;      Saarpfalz-Kreis;64550,0;1,6;36862,0
2012;10046;      St. Wendel, Landkreis;58873,0;2,4;23739,0
2012;11;  Berlin;62855,0;1,6;32777,0
2012;12;  Brandenburg;54161,0;1,8;23988,0
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;51160,0;2,0;27353,0
2012;12052;      Cottbus, Kreisfreie Stadt;46463,0;0,9;28940,0
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;48221,0;-7,1;32692,0
2012;12054;      Potsdam, Kreisfreie Stadt;51802,0;1,8;36604,0
2012;12060;      Barnim, Landkreis;48960,0;3,6;18328,0
2012;12061;      Dahme-Spreewald, Landkreis;68091,0;-0,6;30431,0
2012;12062;      Elbe-Elster, Landkreis;48474,0;-0,7;20142,0
2012;12063;      Havelland, Landkreis;44278,0;4,8;17200,0
2012;12064;      Märkisch-Oderland, Landkreis;49595,0;0,8;17431,0
2012;12065;      Oberhavel, Landkreis;60367,0;-0,6;22444,0
2012;12066;      Oberspreewald-Lausitz, Landkreis;48577,0;-1,6;20716,0
2012;12067;      Oder-Spree, Landkreis;52309,0;2,8;21201,0
2012;12068;      Ostprignitz-Ruppin, Landkreis;45864,0;2,0;21608,0
2012;12069;      Potsdam-Mittelmark, Landkreis;52379,0;3,7;20031,0
2012;12070;      Prignitz, Landkreis;48093,0;-1,7;21484,0
2012;12071;      Spree-Neiße, Landkreis;90749,0;9,4;35443,0
2012;12072;      Teltow-Fläming, Landkreis;61540,0;5,2;27220,0
2012;12073;      Uckermark, Landkreis;54460,0;2,1;23238,0
2012;13;  Mecklenburg-Vorpommern;49563,0;0,4;22710,0
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;57886,0;3,6;31284,0
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;49291,0;2,2;34285,0
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.
2012;13051;      Landkreis Bad Doberan;.;.;.
2012;13052;      Landkreis Demmin;.;.;.
2012;13053;      Landkreis Güstrow;.;.;.
2012;13054;      Landkreis Ludwigslust;.;.;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.;.;.
2012;13056;      Landkreis Müritz;.;.;.
2012;13057;      Landkreis Nordvorpommern;.;.;.
2012;13058;      Landkreis Nordwestmecklenburg;.;.;.
2012;13059;      Landkreis Ostvorpommern;.;.;.
2012;13060;      Landkreis Parchim;.;.;.
2012;13061;      Landkreis Rügen;.;.;.
2012;13062;      Landkreis Uecker-Randow;.;.;.
2012;13071;      Landkreis Mecklenburgische Seenplatte;48551,0;1,6;22715,0
2012;13072;      Landkreis Rostock;49881,0;-4,6;20818,0
2012;13073;      Landkreis Vorpommern-Rügen;45631,0;-2,1;20408,0
2012;13074;      Landkreis Nordwestmecklenburg;51332,0;-1,5;19296,0
2012;13075;      Landkreis Vorpommern-Greifswald;44960,0;0,3;19659,0
2012;13076;      Landkreis Ludwigslust-Parchim;49319,0;2,6;19838,0
2012;14;  Sachsen;50861,0;2,3;25119,0
2012;141;    Chemnitz, Regierungsbezirk;.;.;.
2012;14161;      Chemnitz, Kreisfreie Stadt;.;.;.
2012;14166;      Plauen, Kreisfreie Stadt;.;.;.
2012;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2012;14171;      Annaberg, Landkreis;.;.;.
2012;14173;      Chemnitzer Land, Landkreis;.;.;.
2012;14177;      Freiberg, Landkreis;.;.;.
2012;14178;      Vogtlandkreis;.;.;.
2012;14181;      Mittlerer Erzgebirgskreis;.;.;.
2012;14182;      Mittweida, Landkreis;.;.;.
2012;14188;      Stollberg, Landkreis;.;.;.
2012;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2012;14193;      Zwickauer Land, Landkreis;.;.;.
2012;142;    Dresden, Regierungsbezirk;.;.;.
2012;14262;      Dresden, Kreisfreie Stadt;.;.;.
2012;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2012;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2012;14272;      Bautzen, Landkreis;.;.;.
2012;14280;      Meißen, Landkreis;.;.;.
2012;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2012;14285;      Riesa-Großenhain, Landkreis;.;.;.
2012;14286;      Löbau-Zittau, Landkreis;.;.;.
2012;14287;      Sächsische Schweiz, Landkreis;.;.;.
2012;14290;      Weißeritzkreis;.;.;.
2012;14292;      Kamenz, Landkreis;.;.;.
2012;143;    Leipzig, Regierungsbezirk;.;.;.
2012;14365;      Leipzig, Kreisfreie Stadt;.;.;.
2012;14374;      Delitzsch, Landkreis;.;.;.
2012;14375;      Döbeln, Landkreis;.;.;.
2012;14379;      Leipziger Land, Landkreis;.;.;.
2012;14383;      Muldentalkreis;.;.;.
2012;14389;      Torgau-Oschatz, Landkreis;.;.;.
2012;145;    Chemnitz, NUTS 2-Region;48921,0;0,9;23548,0
2012;14511;      Chemnitz, Stadt;50405,0;2,6;30734,0
2012;14521;      Erzgebirgskreis;45165,0;3,0;19468,0
2012;14522;      Mittelsachsen, Landkreis;50470,0;-3,4;23179,0
2012;14523;      Vogtlandkreis;47408,0;1,6;21357,0
2012;14524;      Zwickau, Landkreis;50755,0;1,3;24645,0
2012;146;    Dresden, NUTS 2-Region;51104,0;2,1;25086,0
2012;14612;      Dresden, Stadt;53746,0;1,8;32284,0
2012;14625;      Bautzen, Landkreis;46252,0;-0,7;21375,0
2012;14626;      Görlitz, Landkreis;53242,0;5,7;22792,0
2012;14627;      Meißen, Landkreis;51985,0;2,3;23353,0
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;46398,0;2,7;18756,0
2012;147;    Leipzig, NUTS 2-Region;53235,0;4,4;27568,0
2012;14713;      Leipzig, Stadt;53672,0;5,3;32323,0
2012;14729;      Leipzig, Landkreis;56330,0;4,7;21779,0
2012;14730;      Nordsachsen, Landkreis;48475,0;1,1;22826,0
2012;15;  Sachsen-Anhalt;52650,0;3,3;23708,0
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;49795,0;2,2;26307,0
2012;15002;      Halle (Saale), Kreisfreie Stadt;48934,0;3,1;26700,0
2012;15003;      Magdeburg, Kreisfreie Stadt;51404,0;2,7;30903,0
2012;15081;      Altmarkkreis Salzwedel;48527,0;4,2;21327,0
2012;15082;      Anhalt-Bitterfeld, Landkreis;51991,0;11,6;22827,0
2012;15083;      Börde, Landkreis;60049,0;3,8;24840,0
2012;15084;      Burgenlandkreis;54946,0;5,1;21292,0
2012;15085;      Harz, Landkreis;48679,0;1,0;20178,0
2012;15086;      Jerichower Land, Landkreis;53675,0;2,0;22203,0
2012;15087;      Mansfeld-Südharz, Landkreis;46984,0;-0,3;17545,0
2012;15088;      Saalekreis;64912,0;1,2;28886,0
2012;15089;      Salzlandkreis;52182,0;5,3;21434,0
2012;15090;      Stendal, Landkreis;49361,0;2,1;20264,0
2012;15091;      Wittenberg, Landkreis;54025,0;2,3;21871,0
2012;151;    Dessau, Stat. Region;.;.;.
2012;15101;      Dessau, Kreisfreie Stadt;.;.;.
2012;15151;      Anhalt-Zerbst, Kreis;.;.;.
2012;15153;      Bernburg, Kreis;.;.;.
2012;15154;      Bitterfeld, Kreis;.;.;.
2012;15159;      Köthen, Kreis;.;.;.
2012;15171;      Wittenberg, Kreis;.;.;.
2012;152;    Halle, Stat. Region;.;.;.
2012;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2012;15256;      Burgenlandkreis;.;.;.
2012;15260;      Mansfelder Land, Kreis;.;.;.
2012;15261;      Merseburg-Querfurt, Kreis;.;.;.
2012;15265;      Saalkreis;.;.;.
2012;15266;      Sangerhausen, Kreis;.;.;.
2012;15268;      Weißenfels, Kreis;.;.;.
2012;153;    Magdeburg, Stat. Region;.;.;.
2012;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2012;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2012;15355;      Bördekreis;.;.;.
2012;15357;      Halberstadt, Kreis;.;.;.
2012;15358;      Jerichower Land, Kreis;.;.;.
2012;15362;      Ohrekreis;.;.;.
2012;15363;      Stendal, Kreis;.;.;.
2012;15364;      Quedlinburg, Kreis;.;.;.
2012;15367;      Schönebeck, Kreis;.;.;.
2012;15369;      Wernigerode, Kreis;.;.;.
2012;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2012;16;  Thüringen;48951,0;1,2;23697,0
2012;16051;      Erfurt, krsfr. Stadt;49383,0;0,6;34293,0
2012;16052;      Gera, krsfr. Stadt;44078,0;0,2;24108,0
2012;16053;      Jena, krsfr. Stadt;54258,0;0,3;33775,0
2012;16054;      Suhl, krsfr. Stadt;44378,0;-0,1;27144,0
2012;16055;      Weimar, krsfr. Stadt;50483,0;4,0;27803,0
2012;16056;      Eisenach, krsfr. Stadt;43614,0;-6,2;29801,0
2012;16061;      Eichsfeld, Kreis;47399,0;5,3;21528,0
2012;16062;      Nordhausen, Kreis;47217,0;6,0;21192,0
2012;16063;      Wartburgkreis;54508,0;-0,2;22830,0
2012;16064;      Unstrut-Hainich-Kreis;45787,0;1,3;19994,0
2012;16065;      Kyffhäuserkreis;46712,0;-0,2;17655,0
2012;16066;      Schmalkalden-Meiningen, Kreis;48798,0;1,0;23016,0
2012;16067;      Gotha, Kreis;49989,0;1,3;23383,0
2012;16068;      Sömmerda, Kreis;50325,0;8,2;19887,0
2012;16069;      Hildburghausen, Kreis;49384,0;2,0;20072,0
2012;16070;      Ilm-Kreis;47420,0;-4,3;22003,0
2012;16071;      Weimarer Land, Kreis;53020,0;6,9;21394,0
2012;16072;      Sonneberg, Kreis;48026,0;-2,1;23016,0
2012;16073;      Saalfeld-Rudolstadt, Kreis;49951,0;1,6;22302,0
2012;16074;      Saale-Holzland-Kreis;48527,0;1,6;20742,0
2012;16075;      Saale-Orla-Kreis;50391,0;5,2;24382,0
2012;16076;      Greiz, Kreis;48011,0;1,4;18330,0
2012;16077;      Altenburger Land, Kreis;46304,0;-2,9;18165,0
2013;DG;Deutschland;66642,0;2,4;34978,0
2013;01;  Schleswig-Holstein;60452,0;1,4;28643,0
2013;01001;      Flensburg, Kreisfreie Stadt;57467,0;1,4;39462,0
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;62315,0;5,2;41915,0
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;59681,0;2,7;34801,0
2013;01004;      Neumünster, Kreisfreie Stadt;57295,0;3,6;35843,0
2013;01051;      Dithmarschen, Landkreis;62044,0;3,5;27029,0
2013;01053;      Herzogtum Lauenburg, Landkreis;58244,0;4,1;21013,0
2013;01054;      Nordfriesland, Landkreis;56648,0;-0,6;30663,0
2013;01055;      Ostholstein, Landkreis;50668,0;2,9;22199,0
2013;01056;      Pinneberg, Landkreis;64017,0;1,3;26427,0
2013;01057;      Plön, Landkreis;57112,0;6,1;19106,0
2013;01058;      Rendsburg-Eckernförde, Landkreis;63139,0;-7,0;26521,0
2013;01059;      Schleswig-Flensburg, Landkreis;55669,0;2,8;23008,0
2013;01060;      Segeberg, Landkreis;61621,0;2,5;27815,0
2013;01061;      Steinburg, Landkreis;71979,0;1,0;30515,0
2013;01062;      Stormarn, Landkreis;63866,0;-1,5;29294,0
2013;02;  Hamburg;86582,0;4,6;58800,0
2013;03;  Niedersachsen;62277,0;0,9;31123,0
2013;031;    Braunschweig, Stat. Region;71069,0;1,7;36387,0
2013;03101;      Braunschweig, Kreisfreie Stadt;64107,0;1,5;41679,0
2013;03102;      Salzgitter, Kreisfreie Stadt;81283,0;5,0;46934,0
2013;03103;      Wolfsburg, Kreisfreie Stadt;124090,0;1,6;130103,0
2013;03151;      Gifhorn, Landkreis;53486,0;2,9;17583,0
2013;03152;      Göttingen, Landkreis;58778,0;1,2;32296,0
2013;03153;      Goslar, Landkreis;54805,0;0,3;25026,0
2013;03154;      Helmstedt, Landkreis;58949,0;2,9;19627,0
2013;03155;      Northeim, Landkreis;57080,0;2,2;25063,0
2013;03156;      Osterode am Harz, Landkreis;58527,0;1,4;27811,0
2013;03157;      Peine, Landkreis;58911,0;-1,6;20240,0
2013;03158;      Wolfenbüttel, Landkreis;60611,0;2,6;18134,0
2013;03159;      Göttingen, Landkreis;-;-;-
2013;032;    Hannover, Stat. Region;64608,0;0,1;33404,0
2013;03241;      Region Hannover, Landkreis;68819,0;0,0;39939,0
2013;03241001;      Hannover, Landeshauptstadt;71761,0;0,3;55895,0
2013;03251;      Diepholz, Landkreis;57906,0;0,0;26384,0
2013;03252;      Hameln-Pyrmont, Landkreis;65591,0;-1,5;31091,0
2013;03254;      Hildesheim, Landkreis;54563,0;-2,2;24507,0
2013;03255;      Holzminden, Landkreis;66921,0;4,5;27497,0
2013;03256;      Nienburg (Weser), Landkreis;58222,0;3,7;26808,0
2013;03257;      Schaumburg, Landkreis;54481,0;1,3;21768,0
2013;033;    Lüneburg, Stat. Region;56970,0;1,5;24230,0
2013;03351;      Celle, Landkreis;59383,0;0,0;26435,0
2013;03352;      Cuxhaven, Landkreis;54758,0;0,4;19675,0
2013;03353;      Harburg, Landkreis;59116,0;-0,5;21058,0
2013;03354;      Lüchow-Dannenberg, Landkreis;52835,0;4,8;21033,0
2013;03355;      Lüneburg, Landkreis;52973,0;3,7;23562,0
2013;03356;      Osterholz, Landkreis;50926,0;-1,7;17534,0
2013;03357;      Rotenburg (Wümme), Landkreis;58219,0;3,8;28896,0
2013;03358;      Heidekreis, Landkreis;55291,0;-0,3;28580,0
2013;03359;      Stade, Landkreis;61136,0;3,7;27110,0
2013;03360;      Uelzen, Landkreis;52090,0;0,5;23390,0
2013;03361;      Verden, Landkreis;61421,0;2,3;27703,0
2013;034;    Weser-Ems, Stat. Region;57744,0;0,8;30479,0
2013;03401;      Delmenhorst, Kreisfreie Stadt;46278,0;-0,1;20812,0
2013;03402;      Emden, Kreisfreie Stadt;68952,0;0,1;55909,0
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;57390,0;-0,9;40221,0
2013;03404;      Osnabrück, Kreisfreie Stadt;56642,0;2,4;44942,0
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;63401,0;2,4;38413,0
2013;03451;      Ammerland, Landkreis;55369,0;4,9;25985,0
2013;03452;      Aurich, Landkreis;49555,0;3,6;21569,0
2013;03453;      Cloppenburg, Landkreis;55650,0;-0,8;28778,0
2013;03454;      Emsland, Landkreis;63927,0;-2,4;35947,0
2013;03455;      Friesland, Landkreis;51678,0;-1,3;21812,0
