15090510;Schorstedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;1;0;1
15090515;Schwarzholz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;1;0;0;0
15090520;Seehausen (Altmark), Hansestadt;44;26;18;30;13;17;38;24;14;28;14;14;42;23;19;50;32;18;29;10;19;34;17;17
15090525;Staats;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;2;2;0
15090530;Steinfeld (Altmark);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;3;3;0
15090535;Stendal, Hansestadt;332;175;157;377;180;197;345;183;162;351;168;183;353;189;164;359;187;172;329;167;162;318;167;151
15090540;Storkau (Elbe);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;1;1;0
15090545;Tangerhütte;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;47;32;15;21;13;8
15090546;Tangerhütte, Stadt;64;27;37;69;42;27;70;39;31;73;38;35;88;45;43;72;43;29;-;-;-;-;-;-
15090550;Tangermünde, Stadt;94;44;50;72;36;36;72;35;37;76;44;32;90;50;40;79;35;44;69;40;29;65;33;32
15090555;Uchtdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;0;0;0;0
15090560;Uchtspringe;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;4;3;5;3;2
15090565;Uenglingen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;2;3;2;1
15090570;Uetz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;0;0;0
15090575;Vinzelberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;3;2;1
15090580;Volgfelde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;0;0;0;0
15090585;Wahrenberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;2;2;2;0
15090590;Walsleben, Altmark;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;0
15090595;Wanzer;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;0;2;1;1;0
15090600;Weißewarte;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;0;2;2;0
15090605;Wendemark;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;1;0;1
15090610;Werben (Elbe), Hansestadt;8;2;6;4;4;0;5;4;1;7;2;5;5;2;3;9;3;6;10;6;4;4;1;3
15090615;Windberge;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;3;2;1
15090620;Wittenmoor;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;0;1
15090625;Wulkau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;1;0
15090630;Wust b. Schönhausen, Elbe;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;3;2;7;1;6
15090631;Wust-Fischbeck;6;4;2;6;3;3;7;3;4;9;2;7;12;7;5;12;4;8;-;-;-;-;-;-
15090635;Zehrental;2;2;0;5;3;2;7;3;4;8;3;5;3;2;1;7;4;3;-;-;-;-;-;-
15091005;Abtsdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;5;3
15091010;Annaburg, Stadt;44;27;17;39;24;15;48;24;24;52;29;23;52;32;20;50;24;26;25;13;12;23;14;9
15091015;Axien;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;4;3;1
15091020;Bad Schmiedeberg, Stadt;49;25;24;44;21;23;55;25;30;55;30;25;49;23;26;55;35;20;49;27;22;20;11;9
15091025;Bethau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;0;2;0;2
15091030;Boßdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1;4;3;1;2
15091035;Brandhorst;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;0;1;0;1
15091040;Bräsen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;2;1;1
15091045;Buko;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1
15091055;Cobbelsdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1
15091060;Coswig (Anhalt), Stadt;64;30;34;90;50;40;75;40;35;88;46;42;85;43;42;102;57;45;84;43;41;69;35;34
15091065;Dabrun;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;4;3;1
15091070;Dietrichsdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;1;2;1;1
15091080;Düben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1
15091085;Elster (Elbe);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;11;5;16;8;8
15091090;Eutzsch;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;5;5;0
15091095;Gadegast;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;1;1;0
15091100;Globig-Bleddin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1
15091105;Gohrau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;0;2;5;1;4
15091110;Gräfenhainichen, Stadt;91;47;44;80;36;44;69;32;37;73;41;32;79;40;39;79;45;34;58;30;28;38;26;12
15091120;Griesen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;0;6;4;2
15091125;Groß Naundorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;2;4;3;0;3
15091130;Horstdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;3;6;3;1;2
15091135;Hundeluft;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2
15091140;Jeber-Bergfrieden;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;2
15091145;Jessen (Elster), Stadt;110;55;55;87;46;41;100;49;51;109;56;53;107;52;55;85;41;44;100;61;39;93;49;44
15091155;Kakau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;2;3;0;3
15091160;Kemberg, Stadt;66;30;36;72;30;42;60;34;26;60;21;39;53;24;29;61;41;20;28;10;18;33;13;20
15091165;Klieken;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;2
15091170;Klöden;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;4;4;0
15091175;Korgau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0
15091180;Köselitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;1
15091185;Kropstädt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;8;6;4;2;2
15091190;Labrun;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;0;0;0;0
15091195;Lebien;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;1;0;1
15091200;Leetza;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;1;0;1
15091205;Listerfehrda;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;2;0;2
15091210;Meuro b. Lutherstadt Eisleben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;1
15091215;Mochau b. Lutherstadt Eisleben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1
15091220;Möhlau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;7;7;14;7;7
15091225;Möllensdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1
15091230;Mühlanger;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;2;3;4;1;3
15091235;Naundorf bei Seyda;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;2;1;1
15091240;Oranienbaum;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;11;7;21;11;10
15091241;Oranienbaum-Wörlitz, Stadt;62;30;32;53;23;30;61;31;30;47;31;16;63;33;30;54;23;31;-;-;-;-;-;-
15091245;Plossig;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;1;0;0;0
15091250;Prettin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;1;7;8;5;3
15091255;Pretzsch (Elbe);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;4;4
15091260;Priesitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0
15091265;Rackith;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;0;6;3;3
15091270;Radis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;6;3;6;6;0
15091275;Ragösen b. Dessua, Anh;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1
15091280;Rehsen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;1;3;3;0
15091285;Riesigk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;1;0;0;0
15091290;Rotta;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;5;5;0;0;0
15091295;Schköna;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;5;4;1
15091300;Schleesen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;0;2;2;1;1
15091305;Schnellin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1
15091310;Schützberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;1;1;0
15091315;Selbitz b. Bitterfeld;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;2;0;0;0
15091320;Senst;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0
15091325;Serno;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;0
15091330;Söllichau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;4;3
15091335;Stackelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;0;0;0;0
15091340;Straach;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;1;5;4;1
15091345;Thießen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;8;3;5
15091350;Tornau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;8;6;2
15091355;Trebitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;3;4
15091360;Uthausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0
15091365;Vockerode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;8;2;11;7;4
15091370;Wartenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;4;1;3
15091375;Wittenberg, Lutherstadt;337;179;158;341;165;176;314;171;143;314;154;160;381;215;166;361;179;182;325;164;161;324;170;154
15091380;Wörlitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;1;8;5;3
15091390;Zahna;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;14;10;18;7;11
15091391;Zahna-Elster, Stadt;51;29;22;58;28;30;49;26;23;66;35;31;55;23;32;57;31;26;-;-;-;-;-;-
15091395;Zemnick;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0
15091400;Zörnigall;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;2;3;6;3;3
15091405;Zschornewitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;7;7;22;10;12
15101000;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15151000;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15153000;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15154000;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15159000;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15171000;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15202000;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15256000;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15260000;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15261000;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15265000;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15266000;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15268000;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15303000;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15352000;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15355000;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15357000;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15358000;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15362000;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15363000;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15364000;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15367000;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15369000;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15370000;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16051000;Erfurt, krsfr. Stadt;2064;1075;989;2150;1082;1068;2100;1094;1006;2002;1032;970;1823;933;890;2035;1058;977;1827;897;930;1892;975;917
16052000;Gera, krsfr. Stadt;712;372;340;744;391;353;738;380;358;713;354;359;705;367;338;747;387;360;715;368;347;688;358;330
16053000;Jena, krsfr. Stadt;1112;584;528;1198;608;590;1089;576;513;1000;495;505;1111;561;550;1068;544;524;1086;575;511;1071;533;538
16054000;Suhl, krsfr. Stadt;244;131;113;244;132;112;272;133;139;233;127;106;229;119;110;244;134;110;196;100;96;233;116;117
16055000;Weimar, krsfr. Stadt;605;283;322;663;348;315;592;294;298;653;341;312;642;330;312;635;298;337;642;326;316;620;320;300
16056000;Eisenach, krsfr. Stadt;382;208;174;342;183;159;337;176;161;342;189;153;328;171;157;337;180;157;364;190;174;331;176;155
16061001;Arenshausen;12;7;5;10;3;7;6;2;4;14;5;9;13;7;6;19;7;12;17;11;6;11;7;4
16061002;Asbach-Sickenberg;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0
16061003;Berlingerode;10;5;5;13;6;7;9;5;4;16;10;6;13;6;7;13;5;8;7;3;4;14;6;8
16061004;Bernterode (bei Heilbad Heiligenstadt);3;1;2;3;1;2;2;0;2;1;1;0;2;0;2;4;3;1;2;1;1;1;1;0
16061005;Bernterode (bei Worbis);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;5;5
16061007;Birkenfelde;3;1;2;2;2;0;2;0;2;4;3;1;3;1;2;4;2;2;5;2;3;2;2;0
16061009;Bischofferode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;3;10;12;6;6
16061011;Bockelnhagen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;0;1;1;0;3;1;2
16061012;Bodenrode-Westhausen;7;4;3;10;4;6;7;3;4;5;4;1;15;9;6;7;5;2;12;7;5;12;6;6
16061014;Bornhagen;4;2;2;4;3;1;5;3;2;0;0;0;4;2;2;4;1;3;4;2;2;5;2;3
16061015;Brehme;12;7;5;11;8;3;15;9;6;20;6;14;15;11;4;12;8;4;10;6;4;9;6;3
16061017;Breitenworbis;30;12;18;27;12;15;21;12;9;27;15;12;26;13;13;15;6;9;19;12;7;22;13;9
16061018;Büttstedt;15;11;4;7;1;6;12;2;10;6;4;2;7;3;4;6;1;5;11;8;3;3;3;0
16061019;Buhla;1;1;0;6;2;4;3;2;1;2;1;1;6;5;1;1;0;1;3;1;2;5;0;5
16061021;Burgwalde;4;2;2;1;0;1;2;2;0;0;0;0;3;1;2;1;1;0;0;0;0;4;2;2
16061022;Deuna;15;11;4;13;11;2;7;4;3;5;2;3;11;6;5;7;3;4;5;3;2;7;3;4
16061023;Dieterode;0;0;0;0;0;0;0;0;0;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0
16061024;Dietzenrode/Vatterode;3;2;1;2;1;1;2;2;0;2;1;1;0;0;0;2;1;1;1;1;0;0;0;0
16061025;Dingelstädt, Stadt;40;22;18;42;22;20;42;20;22;41;22;19;41;25;16;47;20;27;49;27;22;37;19;18
16061026;Ecklingerode;8;2;6;8;3;5;7;2;5;4;2;2;6;3;3;4;3;1;2;1;1;3;2;1
16061027;Effelder;10;4;6;14;9;5;14;6;8;6;1;5;15;7;8;10;5;5;11;6;5;9;7;2
16061028;Eichstruth;4;1;3;0;0;0;1;1;0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0
16061031;Ferna;7;3;4;7;3;4;4;1;3;7;4;3;6;3;3;6;2;4;3;3;0;3;3;0
16061032;Freienhagen;1;1;0;2;0;2;3;1;2;4;1;3;2;2;0;1;0;1;1;0;1;1;1;0
16061033;Fretterode;1;0;1;2;1;1;0;0;0;2;0;2;0;0;0;3;1;2;2;1;1;0;0;0
16061034;Geisleden;10;6;4;7;4;3;5;3;2;7;3;4;17;9;8;6;4;2;15;10;5;10;5;5
16061035;Geismar;11;5;6;10;3;7;10;5;5;11;4;7;8;3;5;6;4;2;4;1;3;9;7;2
16061036;Gerbershausen;4;3;1;5;3;2;6;3;3;3;2;1;4;1;3;4;1;3;8;2;6;5;3;2
16061037;Gernrode;19;10;9;17;6;11;13;6;7;14;11;3;16;8;8;14;7;7;12;4;8;11;5;6
16061038;Gerterode;4;1;3;3;2;1;3;3;0;3;0;3;4;1;3;2;1;1;4;3;1;2;0;2
16061039;Glasehausen;1;0;1;2;2;0;0;0;0;0;0;0;2;1;1;3;2;1;2;1;1;0;0;0
16061041;Großbartloff;12;3;9;9;4;5;7;0;7;9;6;3;5;4;1;7;2;5;4;3;1;6;1;5
16061042;Großbodungen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;2;6;6;4;2
16061043;Hausen;4;2;2;2;1;1;1;1;0;4;2;2;11;7;4;4;3;1;2;1;1;3;2;1
16061044;Haynrode;10;4;6;4;2;2;3;2;1;6;2;4;6;6;0;6;4;2;2;1;1;8;6;2
16061045;Heilbad Heiligenstadt, Stadt;149;83;66;147;76;71;140;69;71;146;72;74;155;82;73;152;66;86;160;74;86;150;80;70
16061046;Helmsdorf;4;2;2;3;2;1;7;3;4;7;4;3;3;1;2;3;2;1;4;4;0;8;4;4
16061047;Heuthen;5;2;3;6;3;3;7;3;4;7;4;3;4;2;2;10;5;5;5;3;2;11;6;5
16061048;Hohengandern;11;6;5;9;2;7;8;5;3;3;1;2;11;10;1;9;6;3;11;5;6;8;6;2
16061049;Hohes Kreuz;12;5;7;9;5;4;16;8;8;12;7;5;15;6;9;11;2;9;14;7;7;8;3;5
16061051;Holungen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;4;2;7;5;2;4;1;3
16061052;Hundeshagen;10;4;6;5;4;1;9;3;6;14;8;6;12;5;7;11;5;6;17;7;10;7;4;3
16061053;Jützenbach;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;0;3;2;1;3;1;2
16061054;Kallmerode;5;2;3;5;1;4;11;6;5;6;2;4;7;5;2;2;2;0;5;3;2;3;2;1
16061055;Kefferhausen;8;6;2;4;1;3;7;5;2;5;1;4;4;0;4;10;6;4;7;3;4;9;4;5
16061056;Kella;4;3;1;3;1;2;5;4;1;3;1;2;7;3;4;3;1;2;3;1;2;5;3;2
16061057;Kirchgandern;7;3;4;6;1;5;2;0;2;4;2;2;7;3;4;5;2;3;3;1;2;7;4;3
16061058;Kirchworbis;13;2;11;6;3;3;12;8;4;11;4;7;10;2;8;13;7;6;9;5;4;11;8;3
16061059;Kleinbartloff;3;0;3;9;5;4;6;2;4;2;1;1;5;1;4;3;2;1;2;2;0;1;1;0
16061061;Kreuzebra;5;2;3;11;7;4;11;6;5;10;4;6;10;9;1;12;4;8;7;4;3;7;4;3
16061062;Krombach;0;0;0;3;1;2;2;2;0;0;0;0;2;2;0;3;1;2;3;1;2;2;0;2
16061063;Küllstedt;10;6;4;8;5;3;9;6;3;15;9;6;14;5;9;9;5;4;7;3;4;13;5;8
16061065;Lenterode;1;1;0;4;1;3;2;1;1;4;2;2;4;2;2;3;1;2;3;2;1;3;3;0
16061066;Lindewerra;4;1;3;2;1;1;2;1;1;1;0;1;0;0;0;3;1;2;2;2;0;3;1;2
16061067;Lutter;2;0;2;8;3;5;7;1;6;4;1;3;12;6;6;6;5;1;7;4;3;5;3;2
16061068;Mackenrode;2;0;2;5;2;3;3;2;1;5;0;5;0;0;0;4;1;3;3;0;3;2;1;1
16061069;Marth;1;1;0;4;3;1;1;0;1;5;4;1;2;1;1;3;1;2;1;0;1;2;1;1
16061073;Neustadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;0;2;6;4;2
16061074;Niederorschel;24;16;8;43;23;20;37;16;21;29;18;11;27;14;13;26;16;10;29;11;18;26;15;11
16061075;Pfaffschwende;1;1;0;7;5;2;2;0;2;3;1;2;3;1;2;0;0;0;5;3;2;1;0;1
16061076;Reinholterode;6;2;4;6;6;0;13;6;7;5;3;2;10;7;3;11;8;3;5;2;3;10;6;4
16061077;Röhrig;4;2;2;5;3;2;0;0;0;2;1;1;1;1;0;4;4;0;2;0;2;2;0;2
16061078;Rohrberg;1;0;1;2;2;0;5;3;2;1;0;1;4;3;1;2;2;0;2;2;0;1;0;1
16061082;Rustenfelde;6;2;4;8;5;3;5;3;2;4;2;2;10;7;3;2;1;1;6;2;4;7;6;1
16061083;Schachtebich;3;2;1;3;0;3;3;2;1;1;1;0;3;2;1;3;2;1;3;0;3;1;0;1
16061084;Schönhagen;2;1;1;3;1;2;5;3;2;1;0;1;6;2;4;3;2;1;2;1;1;2;1;1
16061085;Schwobfeld;1;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1
16061086;Sickerode;3;1;2;2;1;1;2;1;1;1;0;1;1;0;1;1;1;0;4;3;1;2;1;1
16061087;Silberhausen;3;3;0;9;1;8;5;3;2;4;1;3;8;2;6;10;8;2;10;5;5;3;2;1
16061088;Silkerode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;1;1;0;1;0;1
16061089;Steinbach;7;2;5;5;2;3;7;3;4;12;6;6;6;3;3;11;8;3;4;3;1;6;3;3
16061091;Steinheuterode;7;4;3;1;1;0;3;2;1;1;1;0;1;1;0;2;2;0;0;0;0;3;1;2
16061092;Steinrode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1;4;6;2;4;3;1;2
16061093;Stöckey;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;3;2;1;0;1;4;3;1
16061094;Tastungen;1;1;0;1;1;0;2;2;0;2;2;0;1;1;0;1;0;1;1;0;1;3;2;1
16061096;Thalwenden;3;0;3;2;1;1;1;0;1;3;1;2;4;1;3;7;4;3;6;2;4;4;3;1
16061097;Uder;19;12;7;19;9;10;28;15;13;22;8;14;21;9;12;23;16;7;29;13;16;38;14;24
16061098;Volkerode;4;2;2;0;0;0;1;0;1;2;1;1;1;0;1;3;2;1;1;1;0;3;1;2
16061099;Vollenborn;-;-;-;-;-;-;-;-;-;0;0;0;1;0;1;1;0;1;3;1;2;2;0;2
16061101;Wachstedt;6;3;3;1;0;1;6;2;4;5;2;3;2;0;2;2;1;1;5;4;1;5;2;3
16061102;Wahlhausen;3;3;0;1;1;0;6;2;4;1;0;1;4;3;1;2;1;1;4;1;3;1;1;0
16061103;Wehnde;5;3;2;5;4;1;4;3;1;1;0;1;3;2;1;2;1;1;2;1;1;3;2;1
16061104;Weißenborn-Lüderode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;3;5;14;9;5;11;4;7
16061105;Wiesenfeld;4;3;1;1;1;0;2;0;2;1;0;1;0;0;0;1;0;1;2;1;1;0;0;0
16061107;Wingerode;8;5;3;7;4;3;12;4;8;10;4;6;14;8;6;10;3;7;10;6;4;9;8;1
16061111;Wüstheuterode;6;5;1;0;0;0;5;2;3;4;3;1;5;3;2;7;3;4;5;3;2;2;0;2
16061112;Zwinge;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;3;3;3;3;0;3;3;0
16061113;Schimberg;17;7;10;18;9;9;17;9;8;18;7;11;21;12;9;15;10;5;11;4;7;19;15;4
16061114;Teistungen;34;13;21;28;15;13;22;10;12;26;15;11;28;16;12;20;13;7;29;11;18;19;8;11
16061115;Leinefelde-Worbis, Stadt;177;80;97;162;75;87;160;93;67;178;84;94;184;100;84;187;101;86;157;74;83;148;74;74
16061116;Am Ohmberg;28;15;13;43;20;23;33;21;12;26;16;10;25;11;14;32;14;18;-;-;-;-;-;-
16061117;Sonnenstein;36;19;17;25;16;9;35;18;17;45;14;31;33;13;20;-;-;-;-;-;-;-;-;-
16062001;Auleben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;6;3;3
16062002;Bleicherode, Stadt;55;28;27;46;24;22;47;26;21;56;24;32;51;24;27;46;29;17;40;21;19;44;21;23
