GENESIS-Tabelle: 12612-02-01-4-B
Geburten: Lebendgeborene nach Geschlecht, Nationalität und;;;;;;;;
Alter der Mütter - Jahressumme -;;;;;;;;
regionale Ebenen;;;;;;;;
Statistik der Geburten;;;;;;;;
Lebendgeborene (Anzahl);;;;;;;;
2015;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
13074;Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;186;94;92;182;92;90
13074;Landkreis Nordwestmecklenburg;40 Jahre und mehr;40;21;19;37;21;16
13074;Landkreis Nordwestmecklenburg;Insgesamt;1288;645;643;1237;625;612
13075;Landkreis Vorpommern-Greifswald;unter 20 Jahre;72;40;32;64;33;31
13075;Landkreis Vorpommern-Greifswald;20 bis unter 25 Jahre;247;135;112;221;122;99
13075;Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;720;387;333;680;369;311
13075;Landkreis Vorpommern-Greifswald;30 bis unter 35 Jahre;573;293;280;545;276;269
13075;Landkreis Vorpommern-Greifswald;35 bis unter 40 Jahre;262;131;131;253;124;129
13075;Landkreis Vorpommern-Greifswald;40 Jahre und mehr;58;30;28;55;30;25
13075;Landkreis Vorpommern-Greifswald;Insgesamt;1932;1016;916;1818;954;864
13076;Landkreis Ludwigslust-Parchim;unter 20 Jahre;52;21;31;45;17;28
13076;Landkreis Ludwigslust-Parchim;20 bis unter 25 Jahre;176;91;85;154;79;75
13076;Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;629;334;295;593;316;277
13076;Landkreis Ludwigslust-Parchim;30 bis unter 35 Jahre;537;274;263;517;268;249
13076;Landkreis Ludwigslust-Parchim;35 bis unter 40 Jahre;243;122;121;236;119;117
13076;Landkreis Ludwigslust-Parchim;40 Jahre und mehr;29;11;18;27;11;16
13076;Landkreis Ludwigslust-Parchim;Insgesamt;1666;853;813;1572;810;762
14161;Chemnitz, Kreisfreie Stadt;unter 20 Jahre;-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;40 Jahre und mehr;-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;unter 20 Jahre;-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;40 Jahre und mehr;-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;unter 20 Jahre;-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;40 Jahre und mehr;-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14171;Annaberg, Landkreis;unter 20 Jahre;-;-;-;-;-;-
14171;Annaberg, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14171;Annaberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14171;Annaberg, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14171;Annaberg, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14171;Annaberg, Landkreis;40 Jahre und mehr;-;-;-;-;-;-
14171;Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;unter 20 Jahre;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;40 Jahre und mehr;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-
14177;Freiberg, Landkreis;unter 20 Jahre;-;-;-;-;-;-
14177;Freiberg, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14177;Freiberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14177;Freiberg, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14177;Freiberg, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14177;Freiberg, Landkreis;40 Jahre und mehr;-;-;-;-;-;-
14177;Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-
14178;Vogtlandkreis;unter 20 Jahre;-;-;-;-;-;-
14178;Vogtlandkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14178;Vogtlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14178;Vogtlandkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14178;Vogtlandkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14178;Vogtlandkreis;40 Jahre und mehr;-;-;-;-;-;-
14178;Vogtlandkreis;Insgesamt;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;unter 20 Jahre;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;40 Jahre und mehr;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-
14182;Mittweida, Landkreis;unter 20 Jahre;-;-;-;-;-;-
14182;Mittweida, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14182;Mittweida, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14182;Mittweida, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14182;Mittweida, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14182;Mittweida, Landkreis;40 Jahre und mehr;-;-;-;-;-;-
14182;Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-
14188;Stollberg, Landkreis;unter 20 Jahre;-;-;-;-;-;-
14188;Stollberg, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14188;Stollberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14188;Stollberg, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14188;Stollberg, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14188;Stollberg, Landkreis;40 Jahre und mehr;-;-;-;-;-;-
14188;Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;unter 20 Jahre;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;40 Jahre und mehr;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;unter 20 Jahre;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;40 Jahre und mehr;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;unter 20 Jahre;-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;40 Jahre und mehr;-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;unter 20 Jahre;-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;40 Jahre und mehr;-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;unter 20 Jahre;-;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;40 Jahre und mehr;-;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14272;Bautzen, Landkreis;unter 20 Jahre;-;-;-;-;-;-
14272;Bautzen, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14272;Bautzen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14272;Bautzen, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14272;Bautzen, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14272;Bautzen, Landkreis;40 Jahre und mehr;-;-;-;-;-;-
14272;Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-
14280;Meißen, Landkreis;unter 20 Jahre;-;-;-;-;-;-
14280;Meißen, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14280;Meißen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14280;Meißen, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14280;Meißen, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14280;Meißen, Landkreis;40 Jahre und mehr;-;-;-;-;-;-
14280;Meißen, Landkreis;Insgesamt;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;unter 20 Jahre;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;40 Jahre und mehr;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;unter 20 Jahre;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;40 Jahre und mehr;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;unter 20 Jahre;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;40 Jahre und mehr;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;unter 20 Jahre;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;40 Jahre und mehr;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
14290;Weißeritzkreis;unter 20 Jahre;-;-;-;-;-;-
14290;Weißeritzkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14290;Weißeritzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14290;Weißeritzkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14290;Weißeritzkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14290;Weißeritzkreis;40 Jahre und mehr;-;-;-;-;-;-
14290;Weißeritzkreis;Insgesamt;-;-;-;-;-;-
14292;Kamenz, Landkreis;unter 20 Jahre;-;-;-;-;-;-
14292;Kamenz, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14292;Kamenz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14292;Kamenz, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14292;Kamenz, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14292;Kamenz, Landkreis;40 Jahre und mehr;-;-;-;-;-;-
14292;Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;unter 20 Jahre;-;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;40 Jahre und mehr;-;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14374;Delitzsch, Landkreis;unter 20 Jahre;-;-;-;-;-;-
14374;Delitzsch, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14374;Delitzsch, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14374;Delitzsch, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14374;Delitzsch, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14374;Delitzsch, Landkreis;40 Jahre und mehr;-;-;-;-;-;-
14374;Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
14375;Döbeln, Landkreis;unter 20 Jahre;-;-;-;-;-;-
14375;Döbeln, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14375;Döbeln, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14375;Döbeln, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14375;Döbeln, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14375;Döbeln, Landkreis;40 Jahre und mehr;-;-;-;-;-;-
14375;Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
14379;Leipziger Land, Landkreis;unter 20 Jahre;-;-;-;-;-;-
14379;Leipziger Land, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14379;Leipziger Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14379;Leipziger Land, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14379;Leipziger Land, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14379;Leipziger Land, Landkreis;40 Jahre und mehr;-;-;-;-;-;-
14379;Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
14383;Muldentalkreis;unter 20 Jahre;-;-;-;-;-;-
14383;Muldentalkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14383;Muldentalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14383;Muldentalkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14383;Muldentalkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14383;Muldentalkreis;40 Jahre und mehr;-;-;-;-;-;-
14383;Muldentalkreis;Insgesamt;-;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;unter 20 Jahre;-;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;40 Jahre und mehr;-;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
14511;Chemnitz, Stadt;unter 20 Jahre;73;46;27;65;41;24
14511;Chemnitz, Stadt;20 bis unter 25 Jahre;260;145;115;229;129;100
14511;Chemnitz, Stadt;25 bis unter 30 Jahre;861;446;415;802;422;380
14511;Chemnitz, Stadt;30 bis unter 35 Jahre;729;333;396;694;314;380
14511;Chemnitz, Stadt;35 bis unter 40 Jahre;364;204;160;344;189;155
14511;Chemnitz, Stadt;40 Jahre und mehr;61;27;34;58;26;32
14511;Chemnitz, Stadt;Insgesamt;2348;1201;1147;2192;1121;1071
14521;Erzgebirgskreis;unter 20 Jahre;65;37;28;60;33;27
14521;Erzgebirgskreis;20 bis unter 25 Jahre;263;129;134;240;116;124
14521;Erzgebirgskreis;25 bis unter 30 Jahre;959;484;475;925;467;458
14521;Erzgebirgskreis;30 bis unter 35 Jahre;908;445;463;891;436;455
14521;Erzgebirgskreis;35 bis unter 40 Jahre;416;209;207;405;204;201
14521;Erzgebirgskreis;40 Jahre und mehr;82;38;44;80;37;43
14521;Erzgebirgskreis;Insgesamt;2693;1342;1351;2601;1293;1308
14522;Mittelsachsen, Landkreis;unter 20 Jahre;69;32;37;57;25;32
14522;Mittelsachsen, Landkreis;20 bis unter 25 Jahre;257;146;111;230;130;100
14522;Mittelsachsen, Landkreis;25 bis unter 30 Jahre;900;442;458;870;432;438
14522;Mittelsachsen, Landkreis;30 bis unter 35 Jahre;798;404;394;775;392;383
14522;Mittelsachsen, Landkreis;35 bis unter 40 Jahre;366;199;167;361;197;164
14522;Mittelsachsen, Landkreis;40 Jahre und mehr;62;27;35;59;25;34
14522;Mittelsachsen, Landkreis;Insgesamt;2452;1250;1202;2352;1201;1151
14523;Vogtlandkreis;unter 20 Jahre;47;24;23;42;21;21
14523;Vogtlandkreis;20 bis unter 25 Jahre;159;79;80;144;70;74
14523;Vogtlandkreis;25 bis unter 30 Jahre;612;321;291;586;304;282
14523;Vogtlandkreis;30 bis unter 35 Jahre;580;314;266;551;294;257
14523;Vogtlandkreis;35 bis unter 40 Jahre;291;152;139;282;147;135
14523;Vogtlandkreis;40 Jahre und mehr;51;30;21;50;30;20
14523;Vogtlandkreis;Insgesamt;1740;920;820;1655;866;789
14524;Zwickau, Landkreis;unter 20 Jahre;62;24;38;52;20;32
14524;Zwickau, Landkreis;20 bis unter 25 Jahre;291;155;136;270;144;126
14524;Zwickau, Landkreis;25 bis unter 30 Jahre;882;437;445;850;419;431
14524;Zwickau, Landkreis;30 bis unter 35 Jahre;824;427;397;792;409;383
14524;Zwickau, Landkreis;35 bis unter 40 Jahre;371;203;168;361;196;165
14524;Zwickau, Landkreis;40 Jahre und mehr;63;32;31;57;29;28
14524;Zwickau, Landkreis;Insgesamt;2493;1278;1215;2382;1217;1165
14612;Dresden, Stadt;unter 20 Jahre;98;48;50;89;47;42
14612;Dresden, Stadt;20 bis unter 25 Jahre;450;221;229;417;206;211
14612;Dresden, Stadt;25 bis unter 30 Jahre;2021;1061;960;1956;1027;929
14612;Dresden, Stadt;30 bis unter 35 Jahre;2323;1150;1173;2219;1103;1116
14612;Dresden, Stadt;35 bis unter 40 Jahre;1126;583;543;1096;566;530
14612;Dresden, Stadt;40 Jahre und mehr;204;111;93;199;107;92
14612;Dresden, Stadt;Insgesamt;6222;3174;3048;5976;3056;2920
14625;Bautzen, Landkreis;unter 20 Jahre;62;30;32;58;29;29
14625;Bautzen, Landkreis;20 bis unter 25 Jahre;222;117;105;209;109;100
14625;Bautzen, Landkreis;25 bis unter 30 Jahre;882;452;430;850;436;414
14625;Bautzen, Landkreis;30 bis unter 35 Jahre;864;459;405;854;455;399
14625;Bautzen, Landkreis;35 bis unter 40 Jahre;425;222;203;416;216;200
14625;Bautzen, Landkreis;40 Jahre und mehr;62;31;31;62;31;31
14625;Bautzen, Landkreis;Insgesamt;2517;1311;1206;2449;1276;1173
14626;Görlitz, Landkreis;unter 20 Jahre;73;33;40;69;32;37
14626;Görlitz, Landkreis;20 bis unter 25 Jahre;205;123;82;190;112;78
14626;Görlitz, Landkreis;25 bis unter 30 Jahre;655;353;302;623;334;289
14626;Görlitz, Landkreis;30 bis unter 35 Jahre;620;293;327;600;288;312
14626;Görlitz, Landkreis;35 bis unter 40 Jahre;289;157;132;278;152;126
14626;Görlitz, Landkreis;40 Jahre und mehr;54;31;23;49;30;19
14626;Görlitz, Landkreis;Insgesamt;1896;990;906;1809;948;861
14627;Meißen, Landkreis;unter 20 Jahre;49;26;23;44;25;19
14627;Meißen, Landkreis;20 bis unter 25 Jahre;193;94;99;181;87;94
14627;Meißen, Landkreis;25 bis unter 30 Jahre;646;334;312;628;325;303
14627;Meißen, Landkreis;30 bis unter 35 Jahre;730;366;364;715;356;359
14627;Meißen, Landkreis;35 bis unter 40 Jahre;326;172;154;318;168;150
14627;Meißen, Landkreis;40 Jahre und mehr;52;31;21;48;30;18
14627;Meißen, Landkreis;Insgesamt;1996;1023;973;1934;991;943
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;unter 20 Jahre;44;25;19;40;24;16
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;20 bis unter 25 Jahre;200;107;93;192;102;90
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;715;393;322;698;384;314
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 35 Jahre;672;322;350;661;319;342
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;35 bis unter 40 Jahre;340;181;159;332;176;156
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;40 Jahre und mehr;55;23;32;53;21;32
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;2026;1051;975;1976;1026;950
14713;Leipzig, Stadt;unter 20 Jahre;152;68;84;134;58;76
14713;Leipzig, Stadt;20 bis unter 25 Jahre;605;294;311;522;251;271
14713;Leipzig, Stadt;25 bis unter 30 Jahre;2157;1134;1023;2006;1058;948
14713;Leipzig, Stadt;30 bis unter 35 Jahre;2338;1261;1077;2212;1192;1020
14713;Leipzig, Stadt;35 bis unter 40 Jahre;1173;625;548;1117;597;520
14713;Leipzig, Stadt;40 Jahre und mehr;173;86;87;152;78;74
14713;Leipzig, Stadt;Insgesamt;6598;3468;3130;6143;3234;2909
14729;Leipzig, Landkreis;unter 20 Jahre;41;19;22;35;16;19
14729;Leipzig, Landkreis;20 bis unter 25 Jahre;200;109;91;179;96;83
14729;Leipzig, Landkreis;25 bis unter 30 Jahre;641;332;309;623;321;302
14729;Leipzig, Landkreis;30 bis unter 35 Jahre;692;340;352;677;333;344
14729;Leipzig, Landkreis;35 bis unter 40 Jahre;329;155;174;322;151;171
14729;Leipzig, Landkreis;40 Jahre und mehr;61;34;27;60;34;26
14729;Leipzig, Landkreis;Insgesamt;1964;989;975;1896;951;945
14730;Nordsachsen, Landkreis;unter 20 Jahre;48;25;23;44;22;22
14730;Nordsachsen, Landkreis;20 bis unter 25 Jahre;138;75;63;123;66;57
14730;Nordsachsen, Landkreis;25 bis unter 30 Jahre;557;286;271;535;273;262
14730;Nordsachsen, Landkreis;30 bis unter 35 Jahre;517;263;254;503;252;251
14730;Nordsachsen, Landkreis;35 bis unter 40 Jahre;224;119;105;215;115;100
14730;Nordsachsen, Landkreis;40 Jahre und mehr;37;18;19;36;18;18
14730;Nordsachsen, Landkreis;Insgesamt;1521;786;735;1456;746;710
15001;Dessau-Roßlau, Kreisfreie Stadt;unter 20 Jahre;32;10;22;31;10;21
15001;Dessau-Roßlau, Kreisfreie Stadt;20 bis unter 25 Jahre;88;45;43;78;38;40
15001;Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;198;113;85;187;106;81
15001;Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 35 Jahre;177;93;84;166;88;78
15001;Dessau-Roßlau, Kreisfreie Stadt;35 bis unter 40 Jahre;78;49;29;77;48;29
15001;Dessau-Roßlau, Kreisfreie Stadt;40 Jahre und mehr;17;9;8;17;9;8
15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;590;319;271;556;299;257
15002;Halle (Saale), Kreisfreie Stadt;unter 20 Jahre;94;44;50;82;40;42
15002;Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;304;151;153;266;135;131
15002;Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;745;391;354;692;362;330
15002;Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;679;343;336;634;324;310
15002;Halle (Saale), Kreisfreie Stadt;35 bis unter 40 Jahre;324;160;164;305;149;156
15002;Halle (Saale), Kreisfreie Stadt;40 Jahre und mehr;65;34;31;57;30;27
15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;2211;1123;1088;2036;1040;996
15003;Magdeburg, Kreisfreie Stadt;unter 20 Jahre;69;35;34;58;31;27
15003;Magdeburg, Kreisfreie Stadt;20 bis unter 25 Jahre;303;171;132;263;149;114
