GENESIS-Tabelle: 14111-01-02-4
Bundestagswahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Zweitstimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
27.09.1998;08121;      Heilbronn, Stadtkreis;78059;81,3;62471;21431;24498;4491;5628;637;5786
27.09.1998;08125;      Heilbronn, Landkreis;216879;84,4;180191;65571;64874;13097;17601;1619;17429
27.09.1998;08126;      Hohenlohekreis, Landkreis;76481;82,9;62384;23216;19732;4851;7923;573;6089
27.09.1998;08127;      Schwäbisch Hall, Landkreis;132272;81,3;105724;35284;36974;9464;11207;995;11800
27.09.1998;08128;      Main-Tauber-Kreis, Landkreis;102469;83,5;84051;39058;26480;4996;5933;646;6938
27.09.1998;08135;      Heidenheim, Landkreis;96396;83,1;78760;27190;32769;5147;5591;596;7467
27.09.1998;08136;      Ostalbkreis, Landkreis;222975;83,0;181821;72437;67344;13062;13100;1287;14591
27.09.1998;082;    Karlsruhe, Regierungsbzirk;1877156;83,2;1538340;588735;572729;127366;129057;16849;103604
27.09.1998;08211;      Baden-Baden, Stadtkreis;39342;82,0;31887;13560;10015;2887;3487;353;1585
27.09.1998;08212;      Karlsruhe, Stadtkreis;197500;80,6;157242;52340;61154;17079;16139;2485;8045
27.09.1998;08215;      Karlsruhe, Landkreis;299732;84,8;250059;102507;90822;17047;19983;2288;17412
27.09.1998;08216;      Rastatt, Landkreis;161402;81,8;129702;56052;46905;8309;9194;1091;8151
27.09.1998;08221;      Heidelberg, Stadtkreis;93670;83,7;77611;25146;26616;14160;7366;1289;3034
27.09.1998;08222;      Mannheim, Stadtkreis;200197;80,0;158216;52170;69534;13357;9701;2345;11109
27.09.1998;08225;      Neckar-Odenwald-Kreis, Landkreis;107256;82,9;87043;39245;30128;4966;5552;720;6432
27.09.1998;08226;      Rhein-Neckar-Kreis, Landkreis;375327;86,1;318734;120844;123038;26242;25720;3153;19737
27.09.1998;08231;      Pforzheim, Stadtkreis;78996;79,5;61673;24414;22156;3873;5722;701;4807
27.09.1998;08235;      Calw, Landkreis;105852;83,2;86989;35209;27818;6383;8848;783;7948
27.09.1998;08236;      Enzkreis, Landkreis;133821;84,7;111865;39316;42866;8525;10736;1073;9349
27.09.1998;08237;      Freudenstadt, Landkreis;84061;81,4;67319;27932;21677;4538;6609;568;5995
27.09.1998;083;    Freiburg, Regierungsbezirk;1511768;81,6;1213080;462601;431498;131245;97636;13208;76892
27.09.1998;08311;      Freiburg im Breisgau, Stadtkreis;136112;82,6;111066;31036;37505;26802;8335;2032;5356
27.09.1998;08315;      Breisgau-Hochschwarzwald, Landkreis;172992;83,9;143025;54340;48672;18696;12123;1268;7926
27.09.1998;08316;      Emmendingen, Landkreis;110483;82,3;89284;31598;35157;9965;6385;810;5369
27.09.1998;08317;      Ortenaukreis, Landkreis;300527;79,7;234392;99333;82696;19213;16149;2279;14722
27.09.1998;08325;      Rottweil, Landkreis;101255;82,0;81512;33854;27532;5389;6929;853;6955
27.09.1998;08326;      Schwarzwald-Baar-Kreis, Landkreis;147356;82,1;119220;47904;42397;8954;10243;1402;8320
27.09.1998;08327;      Tuttlingen, Landkreis;91634;83,5;74926;32670;24405;4763;6711;824;5553
27.09.1998;08335;      Konstanz, Landkreis;184648;81,5;148379;54532;53455;15975;14327;1564;8526
27.09.1998;08336;      Lörrach, Landkreis;152174;80,5;120765;40781;48850;13224;8910;1360;7640
27.09.1998;08337;      Waldshut, Landkreis;114587;80,3;90511;36553;30829;8264;7524;816;6525
27.09.1998;084;    Tübingen, Regierungsbezirk;1216815;83,3;998564;401827;316804;95878;87353;8450;88252
27.09.1998;08415;      Reutlingen, Landkreis;189056;84,2;156960;59790;53953;13296;16082;1417;12422
27.09.1998;08416;      Tübingen, Landkreis;135781;85,9;115550;37163;38276;19626;10455;1488;8542
27.09.1998;08417;      Zollernalbkreis, Landkreis;137571;81,9;110586;42072;38108;6737;12093;874;10702
27.09.1998;08421;      Ulm, Stadtkreis;76247;82,7;62429;22025;22869;7131;5399;689;4316
27.09.1998;08425;      Alb-Donau-Kreis, Landkreis;128656;84,7;107430;46197;34363;8058;8872;717;9223
27.09.1998;08426;      Biberach, Landkreis;129590;83,7;106312;49529;26692;8983;6984;605;13519
27.09.1998;08435;      Bodenseekreis, Landkreis;140062;82,5;114044;45865;37333;11421;10618;966;7841
27.09.1998;08436;      Ravensburg, Landkreis;186848;81,9;150466;64574;43840;15614;10723;1122;14593
27.09.1998;08437;      Sigmaringen, Landkreis;93004;82,2;74787;34612;21370;5012;6127;572;7094
27.09.1998;09;  Bayern;8875328;79,2;6974468;3324480;2401021;413909;354620;46301;434137
27.09.1998;091;    Oberbayern, Regierungsbezirk;2860993;79,2;2251164;1077719;702741;171462;140871;17691;140680
27.09.1998;09161;      Ingolstadt;80462;73,9;58881;28572;20953;2967;2493;507;3389
27.09.1998;09162;      München, Landeshauptstadt;823395;77,7;637341;247684;230415;71529;46137;8146;33430
27.09.1998;09163;      Rosenheim;40266;73,3;29281;13447;9412;1877;1545;168;2832
27.09.1998;09171;      Altötting, Landkreis;80273;77,7;61826;34609;17686;2401;2529;243;4358
27.09.1998;09172;      Berchtesgadener Land, Landkreis;71607;77,6;55081;31037;14497;3049;2477;268;3753
27.09.1998;09173;      Bad Tölz-Wolfratshausen, Landkreis;82925;79,1;65145;36103;16516;4164;3894;297;4171
27.09.1998;09174;      Dachau, Landkreis;89371;80,6;71573;37522;21149;4224;3602;446;4630
27.09.1998;09175;      Ebersberg, Landkreis;83243;82,8;68553;33336;20718;5016;4848;479;4156
27.09.1998;09176;      Eichstätt, Landkreis;83763;83,1;69090;36713;23266;3038;2116;375;3582
27.09.1998;09177;      Erding, Landkreis;79292;78,5;61784;32074;17662;3205;2965;404;5474
27.09.1998;09178;      Freising, Landkreis;101250;79,3;79727;40513;23148;5729;4456;593;5288
27.09.1998;09179;      Fürstenfeldbruck, Landkreis;139843;82,1;114290;52799;37347;9175;7693;756;6520
27.09.1998;09180;      Garmisch-Partenkirchen, Landkreis;63575;79,4;50131;30180;10275;2460;3350;209;3657
27.09.1998;09181;      Landsberg am Lech, Landkreis;74669;79,7;59133;30753;16130;4572;3409;329;3940
27.09.1998;09182;      Miesbach, Landkreis;66180;80,1;52725;28677;13866;2764;3481;256;3681
27.09.1998;09183;      Mühldorf a.Inn, Landkreis;79715;75,4;59589;33442;16261;2389;2545;285;4667
27.09.1998;09184;      München, Landkreis;205940;83,5;171125;78053;54339;13506;15520;1328;8379
27.09.1998;09185;      Neuburg-Schrobenhausen, Landkreis;65012;77,8;50128;27638;15696;1928;1775;227;2864
27.09.1998;09186;      Pfaffenhofen a.d.Ilm, Landkreis;79120;78,4;61613;32290;19747;2706;2663;421;3786
27.09.1998;09187;      Rosenheim, Landkreis;166366;79,1;130694;69318;33906;7784;7324;631;11731
27.09.1998;09188;      Starnberg, Landkreis;89768;84,1;75192;36012;19864;6888;8105;510;3813
27.09.1998;09189;      Traunstein, Landkreis;124019;77,9;95831;51284;27115;5838;4351;415;6828
27.09.1998;09190;      Weilheim-Schongau, Landkreis;90939;80,2;72431;35663;22773;4253;3593;398;5751
27.09.1998;092;    Niederbayern, Regierungsbezirk;875423;74,5;646707;341497;208085;23968;25816;2517;44824
27.09.1998;09261;      Landshut;44539;75,2;33176;16502;10653;2274;1636;259;1852
27.09.1998;09262;      Passau;38370;74,5;28433;13428;9507;1683;1811;136;1868
27.09.1998;09263;      Straubing;33369;70,6;23378;12748;7307;712;848;119;1644
27.09.1998;09271;      Deggendorf, Landkreis;85857;72,7;61851;32962;19923;2003;2186;204;4573
27.09.1998;09272;      Freyung-Grafenau, Landkreis;62974;72,2;45144;22297;16732;1274;1460;117;3264
27.09.1998;09273;      Kelheim, Landkreis;78831;76,0;59467;30993;19906;2500;2291;291;3486
27.09.1998;09274;      Landshut, Landkreis;102565;77,8;79208;42786;23783;3576;3503;365;5195
27.09.1998;09275;      Passau, Landkreis;140118;74,0;102704;50944;36037;3408;4204;319;7792
27.09.1998;09276;      Regen, Landkreis;63404;72,7;45642;23687;15960;1323;1430;117;3125
27.09.1998;09277;      Rottal-Inn, Landkreis;88513;72,8;63783;36200;18158;2287;2529;224;4385
27.09.1998;09278;      Straubing-Bogen, Landkreis;69882;78,5;54200;31504;14883;1282;2118;189;4224
27.09.1998;09279;      Dingolfing-Landau, Landkreis;67001;75,0;49721;27446;15236;1646;1800;177;3416
27.09.1998;093;    Oberpfalz, Regierungsbezirk;811578;78,9;633830;313653;237859;24566;21550;3410;32792
27.09.1998;09361;      Amberg;33174;75,0;24682;11297;10005;1088;937;124;1231
27.09.1998;09362;      Regensburg;94762;75,8;71092;33930;23891;5950;2997;674;3650
27.09.1998;09363;      Weiden i.d.OPf.;33891;76,8;25822;11488;11251;947;858;248;1030
27.09.1998;09371;      Amberg-Sulzbach, Landkreis;80852;80,8;64737;29617;27277;2124;2169;373;3177
27.09.1998;09372;      Cham, Landkreis;99298;74,0;72619;39685;24104;2067;2175;241;4347
27.09.1998;09373;      Neumarkt i.d.OPf., Landkreis;90842;81,1;72982;41492;21684;2969;2597;342;3898
27.09.1998;09374;      Neustadt a.d.Waldnaab, Landkreis;75724;82,9;62211;29245;26686;1517;1923;285;2555
27.09.1998;09375;      Regensburg, Landkreis;129739;80,0;102751;51796;35761;4259;3940;504;6491
27.09.1998;09376;      Schwandorf, Landkreis;110834;78,4;86046;39635;37042;2435;2295;406;4233
27.09.1998;09377;      Tirschenreuth, Landkreis;62462;82,2;50888;25468;20158;1210;1659;213;2180
27.09.1998;094;    Oberfranken, Regierungsbezirk;856774;80,3;682958;308775;273484;29652;27451;4190;39406
27.09.1998;09461;      Bamberg;52425;76,8;40026;18287;12667;3708;2312;315;2737
27.09.1998;09462;      Bayreuth;56651;77,0;43302;17954;16504;3009;2853;341;2641
27.09.1998;09463;      Coburg;33346;77,8;25676;10573;10804;1551;1316;238;1194
27.09.1998;09464;      Hof;38602;74,8;28620;11942;12201;1132;1141;288;1916
27.09.1998;09471;      Bamberg, Landkreis;105615;81,3;85182;45103;26580;3654;3351;442;6052
27.09.1998;09472;      Bayreuth, Landkreis;83881;81,0;67352;31219;26652;2537;2755;334;3855
27.09.1998;09473;      Coburg, Landkreis;70586;82,2;57664;23411;27025;2101;2130;352;2645
27.09.1998;09474;      Forchheim, Landkreis;82780;82,3;67672;34561;21958;3493;3070;346;4244
27.09.1998;09475;      Hof, Landkreis;86471;81,2;69723;28888;31569;2141;2382;502;4241
27.09.1998;09476;      Kronach, Landkreis;60673;82,9;49767;22887;22377;1133;1232;182;1956
27.09.1998;09477;      Kulmbach, Landkreis;62321;80,1;49608;20654;22619;1790;1716;294;2535
27.09.1998;09478;      Lichtenfels, Landkreis;54408;80,7;43560;21983;16365;1603;1407;172;2030
27.09.1998;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;69015;80,1;54806;21313;26163;1800;1786;384;3360
27.09.1998;095;    Mittelfranken, Regierungsbezirk;1220154;80,4;973669;406991;397669;61271;47670;8040;52028
27.09.1998;09561;      Ansbach;30001;76,6;22823;10023;8975;1508;904;172;1241
27.09.1998;09562;      Erlangen;72373;81,7;58905;22253;23314;5993;4246;643;2456
27.09.1998;09563;      Fürth;77972;76,3;58439;21756;26491;3631;2662;541;3358
27.09.1998;09564;      Nürnberg;339353;78,7;265338;102526;114896;18657;11803;3160;14296
27.09.1998;09565;      Schwabach;28028;78,9;22003;9051;9331;1235;1158;163;1065
27.09.1998;09571;      Ansbach, Landkreis;133435;79,8;105583;49789;38099;5695;4702;661;6637
27.09.1998;09572;      Erlangen-Höchstadt, Landkreis;93497;83,6;77729;33485;30306;5084;4666;535;3653
27.09.1998;09573;      Fürth, Landkreis;84254;83,9;70295;28114;30298;3846;3725;487;3825
27.09.1998;09574;      Nürnberger Land, Landkreis;124880;83,1;103201;41798;44061;6167;5363;653;5159
27.09.1998;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;73815;79,3;58010;27368;20762;2955;2912;314;3699
27.09.1998;09576;      Roth, Landkreis;91214;83,2;75361;35549;28640;3802;3294;419;3657
27.09.1998;09577;      Weißenburg-Gunzenhausen, Landkreis;71332;79,1;55982;25279;22496;2698;2235;292;2982
27.09.1998;096;    Unterfranken, Regierungsbezirk;991774;81,9;805141;384704;277838;47829;39018;4676;51076
27.09.1998;09661;      Aschaffenburg;47871;75,8;35950;16218;12850;2501;1831;325;2225
27.09.1998;09662;      Schweinfurt;40259;78,3;31224;12939;13012;1424;1347;247;2255
27.09.1998;09663;      Würzburg;93661;79,3;73801;30661;25781;7503;4486;605;4765
27.09.1998;09671;      Aschaffenburg, Landkreis;127733;82,4;104058;49130;36866;6075;5447;714;5826
27.09.1998;09672;      Bad Kissingen, Landkreis;84856;81,9;68881;36685;20294;3335;3285;367;4915
27.09.1998;09673;      Rhön-Grabfeld, Landkreis;64975;81,5;52499;29240;14715;2578;2480;306;3180
27.09.1998;09674;      Haßberge, Landkreis;66874;82,0;54370;26200;19472;2345;2735;241;3377
27.09.1998;09675;      Kitzingen, Landkreis;65888;80,9;52849;25251;18272;2649;2712;235;3730
27.09.1998;09676;      Miltenberg, Landkreis;92461;82,5;75597;36460;26715;4094;3753;420;4155
27.09.1998;09677;      Main-Spessart, Landkreis;100199;82,5;81956;39348;29566;4546;3316;349;4831
27.09.1998;09678;      Schweinfurt, Landkreis;88240;83,8;73292;37268;23268;4010;3011;327;5408
27.09.1998;09679;      Würzburg, Landkreis;118757;85,4;100664;45304;37027;6769;4615;540;6409
27.09.1998;097;    Schwaben, Regierungsbezirk;1258632;78,5;980999;491141;303345;55161;52244;5777;73331
27.09.1998;09761;      Augsburg;176614;76,2;133339;57489;49446;9764;6148;1247;9245
27.09.1998;09762;      Kaufbeuren;31192;76,0;23500;12208;6869;1221;1297;126;1779
27.09.1998;09763;      Kempten (Allgäu);45595;75,4;34167;15708;11372;1979;2052;225;2831
27.09.1998;09764;      Memmingen;29192;76,7;22236;10043;7744;1260;1236;120;1833
27.09.1998;09771;      Aichach-Friedberg, Landkreis;88626;80,0;70377;37120;20129;3793;3552;395;5388
27.09.1998;09772;      Augsburg, Landkreis;169490;80,0;134626;66854;42883;7414;7444;790;9241
27.09.1998;09773;      Dillingen a.d.Donau, Landkreis;68173;77,3;52267;27315;15316;2201;2611;232;4592
27.09.1998;09774;      Günzburg, Landkreis;85849;76,5;65204;34524;18993;2480;3024;330;5853
27.09.1998;09775;      Neu-Ulm, Landkreis;112663;79,8;89285;39767;31368;5418;5523;574;6635
27.09.1998;09776;      Lindau (Bodensee), Landkreis;54736;79,2;43088;19975;13448;3339;2936;317;3073
27.09.1998;09777;      Ostallgäu, Landkreis;95016;79,0;74590;40650;19667;4064;4152;304;5753
27.09.1998;09778;      Unterallgäu, Landkreis;97850;78,1;75857;42841;18778;3274;3943;355;6666
27.09.1998;09779;      Donau-Ries, Landkreis;95252;80,6;76199;39862;25072;3507;3113;334;4311
27.09.1998;09780;      Oberallgäu, Landkreis;108384;80,1;86264;46785;22260;5447;5213;428;6131
27.09.1998;10;  Saarland;828507;84,8;689308;219484;361486;37807;32517;7087;30927
27.09.1998;10041;      Saarbrücken, Regionalverband;268398;82,6;216284;62395;113771;15423;12238;2740;9717
27.09.1998;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
27.09.1998;10042;      Merzig-Wadern, Landkreis;82223;85,8;69267;24212;35193;3157;3206;559;2940
27.09.1998;10043;      Neunkirchen, Landkreis;116711;84,9;97473;28245;56051;4384;3669;995;4129
27.09.1998;10044;      Saarlouis, Landkreis;162990;85,6;137220;45688;72430;6365;5833;1168;5736
27.09.1998;10045;      Saarpfalz-Kreis;121879;85,5;102501;33689;50765;5822;5314;1084;5827
27.09.1998;10046;      St. Wendel, Landkreis;76306;88,8;66563;25255;33276;2656;2257;541;2578
27.09.1998;11;  Berlin;2442929;81,1;1957959;463438;740915;221849;95403;263337;173017
27.09.1998;12;  Brandenburg;2032303;78,1;1541971;320443;670744;55884;43896;313090;137914
27.09.1998;12051;      Brandenburg an der Havel, Kreisfreie Stadt;65802;67,9;43634;7530;20920;1690;1131;8737;3626
27.09.1998;12052;      Cottbus, Kreisfreie Stadt;90667;70,8;63048;12615;26952;2428;1843;14443;4767
27.09.1998;12053;      Frankfurt (Oder), Kreisfreie Stadt;59556;67,8;39728;7958;16931;1509;806;8855;3669
27.09.1998;12054;      Potsdam, Kreisfreie Stadt;102650;70,2;70634;9809;31112;4318;1354;19689;4352
27.09.1998;12060;      Barnim, Landkreis;128692;70,5;88088;16354;37476;3126;2144;20732;8256
27.09.1998;12061;      Dahme-Spreewald, Landkreis;121565;75,1;88328;18455;38392;3012;2672;17170;8627
27.09.1998;12062;      Elbe-Elster, Landkreis;107391;74,4;76351;19913;30012;2193;2773;13073;8387
27.09.1998;12063;      Havelland, Landkreis;109251;71,9;76343;15042;35654;2567;2413;13672;6995
27.09.1998;12064;      Märkisch-Oderland, Landkreis;142102;71,4;98073;20539;41317;2991;1981;21378;9867
27.09.1998;12065;      Oberhavel, Landkreis;144791;71,8;101091;19741;45797;3689;2924;19067;9873
27.09.1998;12066;      Oberspreewald-Lausitz, Landkreis;120099;71,0;81992;20708;32694;2457;2045;15640;8448
27.09.1998;12067;      Oder-Spree, Landkreis;153189;70,8;105256;22413;46011;3288;2412;20673;10459
27.09.1998;12068;      Ostprignitz-Ruppin, Landkreis;89486;70,1;60934;12190;30323;1897;1695;9980;4849
27.09.1998;12069;      Potsdam-Mittelmark, Landkreis;153746;73,6;109744;22631;48923;4930;3779;20619;8862
27.09.1998;12070;      Prignitz, Landkreis;78446;73,2;55669;13209;25331;1367;1719;9900;4143
27.09.1998;12071;      Spree-Neiße, Landkreis;121860;73,1;86253;20891;34981;2352;2898;16235;8896
27.09.1998;12072;      Teltow-Fläming, Landkreis;121777;72,2;85093;16443;39318;2879;2498;16011;7944
27.09.1998;12073;      Uckermark, Landkreis;121233;71,1;83226;16774;38566;1902;1999;17128;6857
27.09.1998;13;  Mecklenburg-Vorpommern;1407661;79,4;1089276;318939;384746;32132;24300;257464;71695
27.09.1998;13001;      Kreisfreie Stadt Greifswald, Hansestadt;43861;77,6;33259;11351;9674;1284;747;7865;2338
27.09.1998;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;60198;80,4;47618;11822;16986;1514;892;13686;2718
27.09.1998;13003;      Kreisfreie Stadt Rostock, Hansestadt;167365;79,1;129570;27523;51362;5235;2555;36994;5901
27.09.1998;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;84596;79,1;65956;14715;25585;2758;1426;18242;3230
27.09.1998;13005;      Kreisfreie Stadt Stralsund, Hansestadt;50054;77,3;37772;12166;11943;1215;690;8423;3335
27.09.1998;13006;      Kreisfreie Stadt Wismar, Hansestadt;37820;78,6;29163;7595;12466;809;597;6011;1685
27.09.1998;13051;      Landkreis Bad Doberan;86317;81,7;69098;20025;25596;2120;1776;15762;3819
27.09.1998;13052;      Landkreis Demmin;75482;79,9;58400;21345;17745;1186;1210;12455;4459
27.09.1998;13053;      Landkreis Güstrow;88778;80,1;69122;19994;25003;1814;1835;16053;4423
27.09.1998;13054;      Landkreis Ludwigslust;101076;80,1;78898;21642;31453;2231;1852;17303;4417
27.09.1998;13055;      Landkreis Mecklenburg-Strelitz;69063;81,2;54437;17059;18492;1478;1198;12111;4099
27.09.1998;13056;      Landkreis Müritz;55214;81,8;43986;12523;16621;1361;967;9731;2783
27.09.1998;13057;      Landkreis Nordvorpommern;93339;78,4;70778;24116;22663;1556;1411;15615;5417
27.09.1998;13058;      Landkreis Nordwestmecklenburg;91410;78,1;69740;19326;27652;2037;1560;14781;4384
27.09.1998;13059;      Landkreis Ostvorpommern;90384;79,2;69457;25748;19579;1469;1406;15205;6050
27.09.1998;13060;      Landkreis Parchim;84364;79,9;65618;18889;23359;2002;1989;15330;4049
27.09.1998;13061;      Landkreis Rügen;59975;76,5;44352;14905;12818;1089;1176;10393;3971
27.09.1998;13062;      Landkreis Uecker-Randow;68365;78,8;52052;18195;15749;974;1013;11504;4617
27.09.1998;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
27.09.1998;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-
27.09.1998;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
27.09.1998;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
27.09.1998;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
27.09.1998;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
27.09.1998;14;  Sachsen;3602458;81,6;2894365;945199;842329;126964;105524;577764;296585
27.09.1998;141;    Chemnitz, Regierungsbezirk;1347746;82,7;1096047;351818;327128;41360;41756;214334;119651
27.09.1998;14161;      Chemnitz, Kreisfreie Stadt;221872;82,3;180143;49382;54478;8911;6698;43900;16774
27.09.1998;14166;      Plauen, Kreisfreie Stadt;59322;81,8;47771;13566;15132;2343;2188;9306;5236
27.09.1998;14167;      Zwickau, Kreisfreie Stadt;87376;80,3;69161;19830;21836;2646;2146;15869;6834
27.09.1998;14171;      Annaberg, Landkreis;73035;85,0;60843;23972;15616;1923;2242;9844;7246
27.09.1998;14173;      Chemnitzer Land, Landkreis;116613;82,4;94473;29155;30772;4064;3626;17568;9288
27.09.1998;14177;      Freiberg, Landkreis;123494;83,6;101378;34132;26465;3819;4077;19086;13799
27.09.1998;14178;      Vogtlandkreis;169367;80,4;133767;43521;42623;4613;5810;23017;14183
27.09.1998;14181;      Mittlerer Erzgebirgskreis;76930;84,8;63605;23253;17309;2074;2432;10389;8148
27.09.1998;14182;      Mittweida, Landkreis;113413;83,8;93383;30231;28881;2946;3803;17040;10482
27.09.1998;14188;      Stollberg, Landkreis;77128;84,3;63963;21575;19679;2044;2171;11763;6731
27.09.1998;14191;      Aue-Schwarzenberg, Landkreis;117575;83,5;96313;33067;27077;2941;3156;18706;11366
27.09.1998;14193;      Zwickauer Land, Landkreis;111621;83,1;91247;30134;27260;3036;3407;17846;9564
27.09.1998;142;    Dresden, Regierungsbezirk;1384081;81,9;1116276;403342;280951;53751;39277;220681;118274
27.09.1998;14262;      Dresden, Kreisfreie Stadt;383778;82,5;312788;105814;76624;24008;11542;67985;26815
27.09.1998;14263;      Görlitz, Kreisfreie Stadt;51433;77,1;39124;13763;11562;1646;979;7340;3834
27.09.1998;14264;      Hoyerswerda, Kreisfreie Stadt;44323;77,2;33690;7828;11609;868;961;9674;2750
27.09.1998;14272;      Bautzen, Landkreis;127253;82,9;103710;41222;24139;3526;3755;18604;12464
27.09.1998;14280;      Meißen, Landkreis;123036;81,1;98219;36913;24248;5087;4152;17733;10086
27.09.1998;14284;      Niederschlesischer Oberlausitzkreis;85085;81,0;67629;23284;17492;2053;1993;14126;8681
27.09.1998;14285;      Riesa-Großenhain, Landkreis;99355;81,3;79218;26797;22131;2831;2589;16530;8340
27.09.1998;14286;      Löbau-Zittau, Landkreis;127539;81,6;102118;39421;23983;3499;3496;17865;13854
27.09.1998;14287;      Sächsische Schweiz, Landkreis;120866;82,8;98459;39142;22738;3670;3231;18490;11188
27.09.1998;14290;      Weißeritzkreis;98380;83,5;80765;32696;18631;3048;2818;13845;9727
27.09.1998;14292;      Kamenz, Landkreis;123033;83,0;100556;36462;27794;3515;3761;18489;10535
27.09.1998;143;    Leipzig, Regierungsbezirk;870631;79,5;682042;190039;234250;31853;24491;142749;58660
27.09.1998;14365;      Leipzig, Kreisfreie Stadt;387546;77,6;297392;73081;108208;18911;10062;66063;21067
27.09.1998;14374;      Delitzsch, Landkreis;100136;80,7;79537;23452;26607;2524;2950;16585;7419
27.09.1998;14375;      Döbeln, Landkreis;64314;81,0;50944;16884;14966;1456;2161;9964;5513
27.09.1998;14379;      Leipziger Land, Landkreis;128809;81,4;103118;30513;35685;3647;3568;20769;8936
27.09.1998;14383;      Muldentalkreis;107882;81,6;86578;26685;27895;3294;3455;16379;8870
27.09.1998;14389;      Torgau-Oschatz, Landkreis;81944;80,5;64473;19424;20889;2021;2295;12989;6855
27.09.1998;145;    Chemnitz, NUTS 2-Region;1412060;82,7;1146991;368702;342094;42816;43917;224298;125164
27.09.1998;14511;      Chemnitz, Stadt;221872;82,3;180143;49382;54478;8911;6698;43900;16774
27.09.1998;14521;      Erzgebirgskreis;344668;84,3;284724;101867;79681;8982;10001;50702;33491
27.09.1998;14522;      Mittelsachsen, Landkreis;301221;83,1;245705;81247;70312;8221;10041;46090;29794
27.09.1998;14523;      Vogtlandkreis;228689;80,7;181538;57087;57755;6956;7998;32323;19419
27.09.1998;14524;      Zwickau, Landkreis;315610;82,1;254881;79119;79868;9746;9179;51283;25686
27.09.1998;146;    Dresden, NUTS 2-Region;1384081;81,9;1116276;403342;280951;53751;39277;220681;118274
27.09.1998;14612;      Dresden, Stadt;383778;82,5;312788;105814;76624;24008;11542;67985;26815
27.09.1998;14625;      Bautzen, Landkreis;294609;82,1;237956;85512;63542;7909;8477;46767;25749
27.09.1998;14626;      Görlitz, Landkreis;264057;80,5;208871;76468;53037;7198;6468;39331;26369
27.09.1998;14627;      Meißen, Landkreis;222391;81,2;177437;63710;46379;7918;6741;34263;18426
27.09.1998;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;219246;83,1;179224;71838;41369;6718;6049;32335;20915
27.09.1998;147;    Leipzig, NUTS 2-Region;806317;79,4;631098;173155;219284;30397;22330;132785;53147
27.09.1998;14713;      Leipzig, Stadt;390969;77,7;300379;73992;109174;19046;10204;66666;21297
27.09.1998;14729;      Leipzig, Landkreis;231695;81,4;185572;55952;62239;6766;6840;36287;17488
27.09.1998;14730;      Nordsachsen, Landkreis;183653;80,6;145147;43211;47871;4585;5286;29832;14362
27.09.1998;15;  Sachsen-Anhalt;2149785;77,1;1631177;444311;620771;54538;66428;337393;107736
27.09.1998;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
27.09.1998;15002;      Halle (Saale), Kreisfreie Stadt;209813;76,6;158861;36850;57980;8408;8142;37872;9609
27.09.1998;15003;      Magdeburg, Kreisfreie Stadt;194923;76,6;147413;32603;59082;6585;4547;35365;9231
27.09.1998;15081;      Altmarkkreis Salzwedel;79834;78,1;61334;15713;24599;1935;2346;12820;3921
27.09.1998;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.
27.09.1998;15083;      Börde, Landkreis;.;.;.;.;.;.;.;.;.
27.09.1998;15084;      Burgenlandkreis;.;.;.;.;.;.;.;.;.
27.09.1998;15085;      Harz, Landkreis;.;.;.;.;.;.;.;.;.
27.09.1998;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.
27.09.1998;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.
27.09.1998;15088;      Saalekreis;.;.;.;.;.;.;.;.;.
27.09.1998;15089;      Salzlandkreis;.;.;.;.;.;.;.;.;.
27.09.1998;15090;      Stendal, Landkreis;111771;76,6;84063;21957;33574;2672;2748;17310;5802
27.09.1998;15091;      Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.
27.09.1998;151;    Dessau, Stat. Region;451465;77,7;344933;97984;128040;10945;14124;69107;24733
