GENESIS-Tabelle: 13312-01-04-4
Erwerbstätige nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2002;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2002;032;    Hannover, Stat. Region;1034,6;15,5;187,5;173,6;58,5;283,7;157,5;332,1
2002;03241;      Region Hannover, Landkreis;606,7;3,7;91,9;83,4;29,4;174,7;113,3;193,8
2002;03241001;      Hannover, Landeshauptstadt;374,9;0,1;53,7;47,6;12,6;91,9;82,8;133,8
2002;03251;      Diepholz, Landkreis;85,4;4,2;15,0;14,0;6,6;27,1;9,2;23,3
2002;03252;      Hameln-Pyrmont, Landkreis;73,5;1,3;16,8;15,5;3,9;17,4;10,2;23,7
2002;03254;      Hildesheim, Landkreis;123,3;1,9;28,0;26,7;8,3;29,7;12,2;43,1
2002;03255;      Holzminden, Landkreis;32,5;0,7;11,5;11,1;2,0;6,8;2,3;9,2
2002;03256;      Nienburg (Weser), Landkreis;51,3;2,7;10,4;9,6;4,3;12,5;4,4;17,0
2002;03257;      Schaumburg, Landkreis;61,9;1,0;13,8;13,3;3,9;15,4;5,8;21,9
2002;033;    Lüneburg, Stat. Region;654,7;27,6;97,4;89,7;52,0;189,6;65,8;222,2
2002;03351;      Celle, Landkreis;74,2;1,8;11,9;9,9;4,7;18,5;7,7;29,5
2002;03352;      Cuxhaven, Landkreis;67,4;4,7;8,4;7,8;5,9;19,5;5,2;23,6
2002;03353;      Harburg, Landkreis;73,1;2,5;6,7;6,1;7,1;28,0;8,7;20,0
2002;03354;      Lüchow-Dannenberg, Landkreis;18,9;1,4;3,5;3,4;1,3;4,9;2,0;5,8
2002;03355;      Lüneburg, Landkreis;70,1;1,8;10,5;10,1;4,3;18,7;7,8;27,0
2002;03356;      Osterholz, Landkreis;36,7;1,2;4,9;4,6;2,7;10,9;3,4;13,6
2002;03357;      Rotenburg (Wümme), Landkreis;72,3;3,9;10,9;10,3;7,1;19,3;6,0;25,0
2002;03358;      Heidekreis, Landkreis;68,1;2,2;10,8;10,0;4,9;17,8;7,2;25,2
2002;03359;      Stade, Landkreis;76,0;3,9;13,4;11,8;6,7;23,1;8,1;20,9
2002;03360;      Uelzen, Landkreis;41,2;2,2;5,2;4,9;2,9;11,2;3,8;16,0
2002;03361;      Verden, Landkreis;56,6;1,8;11,2;10,8;4,4;17,7;5,9;15,6
2002;034;    Weser-Ems, Stat. Region;1122,0;43,2;222,4;208,0;79,0;302,0;123,4;352,1
2002;03401;      Delmenhorst, Kreisfreie Stadt;32,6;0,2;4,5;4,1;1,8;8,5;6,6;11,0
2002;03402;      Emden, Kreisfreie Stadt;36,7;0,2;14,4;13,7;0,9;8,8;3,0;9,4
2002;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;102,1;0,2;10,3;8,8;3,9;30,1;17,1;40,5
2002;03404;      Osnabrück, Kreisfreie Stadt;113,9;0,2;19,7;18,6;4,9;33,6;17,6;37,9
2002;03405;      Wilhelmshaven, Kreisfreie Stadt;45,9;0,1;4,8;3,8;2,3;9,9;5,1;23,7
2002;03451;      Ammerland, Landkreis;47,7;4,1;8,1;7,7;4,3;14,3;4,3;12,6
2002;03452;      Aurich, Landkreis;67,9;3,6;7,9;7,4;4,9;21,2;7,3;23,0
2002;03453;      Cloppenburg, Landkreis;64,3;5,4;15,9;15,4;7,0;15,3;4,7;16,2
2002;03454;      Emsland, Landkreis;143,8;6,9;34,0;31,2;12,4;35,1;12,8;42,5
2002;03455;      Friesland, Landkreis;41,1;1,4;5,9;5,4;2,6;11,0;4,8;15,4
2002;03456;      Grafschaft Bentheim, Landkreis;57,9;2,5;12,2;10,4;4,9;16,1;5,9;16,4
2002;03457;      Leer, Landkreis;58,6;2,8;7,9;7,4;4,4;19,1;5,2;19,1
2002;03458;      Oldenburg, Landkreis;42,3;2,4;8,5;8,1;3,7;11,2;4,2;12,3
2002;03459;      Osnabrück, Landkreis;140,5;5,4;38,7;37,3;11,3;35,8;12,4;37,0
2002;03460;      Vechta, Landkreis;68,8;4,6;17,1;16,4;5,7;16,9;7,3;17,3
2002;03461;      Wesermarsch, Landkreis;36,2;1,7;10,7;10,3;2,4;8,1;3,3;10,0
2002;03462;      Wittmund, Landkreis;21,8;1,6;2,0;1,9;1,7;6,9;1,9;7,7
2002;04;  Bremen;394,6;0,7;74,1;68,9;18,6;118,1;62,1;121,0
2002;04011;      Bremen, Kreisfreie Stadt;334,5;0,5;64,2;59,7;15,4;101,5;53,3;99,6
2002;04012;      Bremerhaven, Kreisfreie Stadt;60,0;0,2;9,9;9,1;3,2;16,6;8,8;21,4
2002;05;  Nordrhein-Westfalen;8533,4;81,0;1841,8;1681,3;460,0;2344,5;1233,6;2572,5
2002;051;    Düsseldorf, Regierungsbezirk;2555,1;19,8;503,2;448,9;137,1;742,2;431,9;720,9
2002;05111;      Düsseldorf, Kreisfreie Stadt;458,8;0,7;52,3;47,8;15,4;143,5;125,4;121,5
2002;05112;      Duisburg, Kreisfreie Stadt;214,1;0,3;47,1;39,1;11,8;59,3;31,4;64,3
2002;05113;      Essen, Kreisfreie Stadt;309,4;0,4;37,9;27,5;19,0;85,8;65,8;100,4
2002;05114;      Krefeld, Kreisfreie Stadt;122,1;0,5;33,2;30,4;5,5;34,0;16,6;32,3
2002;05116;      Mönchengladbach, Kreisfreie Stadt;122,7;0,6;25,7;24,2;6,9;35,5;17,7;36,3
2002;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;79,3;0,2;15,3;14,3;6,1;25,3;12,2;20,2
2002;05119;      Oberhausen, Kreisfreie Stadt;91,9;0,1;12,3;10,3;7,7;26,1;18,9;26,8
2002;05120;      Remscheid, Kreisfreie Stadt;63,4;0,1;23,0;22,2;5,0;13,0;7,8;14,6
2002;05122;      Solingen, Kreisfreie Stadt;72,3;0,1;23,4;22,1;3,4;17,2;7,9;20,3
2002;05124;      Wuppertal, Kreisfreie Stadt;171,9;0,2;40,1;37,4;7,0;44,1;28,1;52,4
2002;05154;      Kleve, Kreis;127,5;7,3;22,1;20,9;9,4;33,8;12,4;42,6
2002;05158;      Mettmann, Kreis;234,8;1,0;62,5;60,7;10,3;78,1;30,4;52,5
2002;05162;      Rhein-Kreis Neuss;185,3;1,9;42,1;36,9;8,9;62,1;22,4;47,8
2002;05166;      Viersen, Kreis;124,9;3,3;30,0;28,0;7,9;36,6;14,2;32,9
2002;05170;      Wesel, Kreis;176,7;3,1;36,3;27,0;12,8;47,8;20,7;56,1
2002;053;    Köln, Regierungsbezirk;2090,5;14,5;370,7;338,4;105,9;593,9;343,7;661,7
2002;05314;      Bonn, Kreisfreie Stadt;210,6;0,2;18,2;17,7;5,0;51,8;35,2;100,1
2002;05315;      Köln, Kreisfreie Stadt;645,2;0,4;81,7;71,3;24,2;215,6;145,6;177,7
2002;05316;      Leverkusen, Kreisfreie Stadt;77,7;0,1;26,4;23,0;4,0;19,4;7,4;20,4
2002;05334;      Städteregion Aachen (einschl. Stadt Aachen);275,0;1,2;54,8;50,9;11,9;73,2;41,0;92,9
2002;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2002;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2002;05358;      Düren, Kreis;107,3;2,1;25,3;22,4;6,6;23,2;17,0;33,1
2002;05362;      Rhein-Erft-Kreis;173,8;1,9;32,9;26,8;13,3;57,3;22,2;46,3
2002;05366;      Euskirchen, Kreis;72,4;1,5;15,4;14,5;5,5;18,8;6,9;24,2
2002;05370;      Heinsberg, Kreis;89,2;2,1;16,4;15,6;8,2;22,6;12,2;27,7
2002;05374;      Oberbergischer Kreis;128,7;1,3;42,4;41,4;7,4;27,5;16,7;33,5
2002;05378;      Rheinisch-Bergischer Kreis;103,3;0,8;20,2;19,6;6,7;30,3;13,5;31,8
2002;05382;      Rhein-Sieg-Kreis;207,4;2,9;37,1;35,1;13,2;54,1;26,1;74,0
2002;055;    Münster, Regierungsbezirk;1155,2;21,6;238,3;207,1;69,4;308,6;139,7;377,6
2002;05512;      Bottrop, Kreisfreie Stadt;46,7;0,4;10,3;6,2;3,2;11,5;4,6;16,8
2002;05513;      Gelsenkirchen, Kreisfreie Stadt;107,8;0,2;19,2;15,5;5,3;25,7;14,0;43,5
2002;05515;      Münster, Kreisfreie Stadt;187,1;1,3;15,9;13,2;6,4;55,7;36,0;71,8
2002;05554;      Borken, Kreis;176,4;5,7;47,5;45,8;15,3;47,0;15,0;46,0
2002;05558;      Coesfeld, Kreis;87,8;3,7;16,3;15,6;5,4;23,1;8,2;31,1
2002;05562;      Recklinghausen, Kreis;235,1;1,8;47,9;33,9;13,6;62,1;31,8;77,9
2002;05566;      Steinfurt, Kreis;191,6;4,7;45,6;42,4;12,5;54,8;17,5;56,5
2002;05570;      Warendorf, Kreis;122,7;4,0;35,6;34,4;7,7;28,8;12,6;34,0
2002;057;    Detmold, Regierungsbezirk;1002,0;13,4;275,4;264,4;53,6;257,4;113,8;288,5
2002;05711;      Bielefeld, Kreisfreie Stadt;181,2;0,6;35,9;33,1;7,2;50,9;25,3;61,3
2002;05754;      Gütersloh, Kreis;183,2;2,8;63,5;62,0;10,3;47,7;22,5;36,4
2002;05758;      Herford, Kreis;120,0;1,1;41,7;40,3;7,0;31,3;13,0;26,0
2002;05762;      Höxter, Kreis;62,9;2,2;13,8;13,4;3,9;15,4;5,2;22,5
2002;05766;      Lippe, Kreis;154,6;2,0;42,5;41,1;8,9;36,2;15,0;49,9
2002;05770;      Minden-Lübbecke, Kreis;158,8;2,4;41,8;40,1;8,5;38,7;17,3;50,2
2002;05774;      Paderborn, Kreis;141,3;2,4;36,2;34,5;7,9;37,1;15,4;42,3
2002;059;    Arnsberg, Regierungsbezirk;1730,6;11,6;454,3;422,6;94,0;442,4;204,5;523,7
2002;05911;      Bochum, Kreisfreie Stadt;184,0;0,1;35,3;32,6;8,9;47,3;23,6;68,8
2002;05913;      Dortmund, Kreisfreie Stadt;282,5;0,3;32,1;28,4;17,2;89,3;50,0;93,7
2002;05914;      Hagen, Kreisfreie Stadt;99,8;0,2;23,4;21,6;4,5;28,1;12,0;31,6
2002;05915;      Hamm, Kreisfreie Stadt;74,7;0,5;14,1;10,5;4,3;19,2;10,7;25,9
2002;05916;      Herne, Kreisfreie Stadt;70,3;0,1;15,7;7,4;5,8;17,0;9,8;21,9
2002;05954;      Ennepe-Ruhr-Kreis;144,6;0,7;46,6;44,9;6,3;33,4;15,1;42,4
2002;05958;      Hochsauerlandkreis;138,2;2,4;43,4;42,2;8,9;30,6;13,3;39,6
2002;05962;      Märkischer Kreis;216,2;1,2;92,7;90,5;10,0;41,8;19,4;51,0
2002;05966;      Olpe, Kreis;71,6;0,8;29,8;29,3;3,6;15,4;5,0;17,0
2002;05970;      Siegen-Wittgenstein, Kreis;150,4;0,7;45,2;43,7;9,1;38,8;14,5;42,1
2002;05974;      Soest, Kreis;143,1;3,3;40,3;39,1;7,2;34,5;13,8;44,0
2002;05978;      Unna, Kreis;155,3;1,4;35,7;32,3;8,2;47,1;17,3;45,6
2002;06;  Hessen;3117,8;35,4;600,2;562,3;162,1;875,0;587,4;857,9
2002;064;    Darmstadt, Regierungsbezirk;2037,5;14,6;346,7;321,8;97,9;602,7;470,7;504,9
2002;06411;      Darmstadt, Kreisfreie Stadt;121,8;0,2;21,8;19,7;4,8;35,1;18,2;41,7
2002;06412;      Frankfurt am Main, Kreisfreie Stadt;616,7;0,6;65,0;57,5;18,9;186,8;215,5;129,9
2002;06413;      Offenbach am Main, Kreisfreie Stadt;65,6;0,1;11,8;10,4;2,5;17,6;15,3;18,3
2002;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;173,6;0,5;21,1;18,8;6,9;42,6;40,3;62,2
2002;06431;      Bergstraße, Landkreis;99,5;1,6;23,0;20,7;7,7;29,1;11,9;26,2
2002;06432;      Darmstadt-Dieburg, Landkreis;93,9;1,8;20,9;20,1;6,5;28,4;12,5;23,7
2002;06433;      Groß-Gerau, Landkreis;117,9;1,2;34,6;33,2;5,9;37,7;16,3;22,1
2002;06434;      Hochtaunuskreis;104,7;0,7;15,4;14,7;4,5;28,1;28,0;28,1
2002;06435;      Main-Kinzig-Kreis;163,0;2,0;41,4;38,8;12,1;43,7;24,1;39,7
2002;06436;      Main-Taunus-Kreis;112,2;0,6;13,7;12,9;4,7;42,2;26,8;24,2
2002;06437;      Odenwaldkreis;37,8;0,9;12,8;12,5;2,8;7,9;2,9;10,4
2002;06438;      Offenbach, Landkreis;154,3;0,7;32,0;30,9;8,4;56,7;31,3;25,2
2002;06439;      Rheingau-Taunus-Kreis;62,1;1,8;11,1;10,6;4,3;15,8;9,4;19,7
2002;06440;      Wetteraukreis;114,4;2,1;22,1;20,9;7,7;30,8;18,3;33,3
2002;065;    Gießen, Regierungsbezirk;476,3;7,2;116,4;111,0;28,4;115,7;52,2;156,4
2002;06531;      Gießen, Landkreis;127,2;1,2;20,6;18,9;6,3;38,4;15,1;45,5
2002;06532;      Lahn-Dill-Kreis;119,8;0,9;40,0;38,7;6,9;27,4;13,3;31,3
2002;06533;      Limburg-Weilburg, Landkreis;68,6;1,0;12,7;11,9;6,2;19,1;8,4;21,3
2002;06534;      Marburg-Biedenkopf, Landkreis;114,5;1,8;32,0;30,9;5,7;20,6;11,5;42,9
2002;06535;      Vogelsbergkreis;46,2;2,2;11,1;10,7;3,4;10,2;3,9;15,4
2002;066;    Kassel, Regierungsbezirk;604,1;13,6;137,1;129,4;35,8;156,6;64,4;196,5
2002;06611;      Kassel, Kreisfreie Stadt;137,7;0,2;19,5;16,7;5,3;40,9;21,4;50,5
2002;06631;      Fulda, Landkreis;109,9;2,5;25,0;24,0;8,3;30,5;13,8;29,7
2002;06632;      Hersfeld-Rotenburg, Landkreis;60,4;1,5;14,0;13,6;4,5;17,9;5,3;17,1
2002;06633;      Kassel, Landkreis;91,8;2,0;28,8;27,7;4,8;22,0;9,4;24,9
2002;06634;      Schwalm-Eder-Kreis;75,1;2,8;16,5;15,4;4,4;18,1;5,8;27,5
2002;06635;      Waldeck-Frankenberg, Landkreis;82,0;2,8;23,0;22,1;5,2;16,7;5,0;29,2
2002;06636;      Werra-Meißner-Kreis;47,0;1,7;10,3;10,0;3,3;10,4;3,7;17,6
2002;07;  Rheinland-Pfalz;1817,5;43,4;394,6;369,9;120,8;458,7;210,2;589,8
2002;071;    Koblenz, Stat. Region;687,5;11,9;146,3;137,6;48,0;174,8;76,7;229,8
2002;07111;      Koblenz, Kreisfreie Stadt;95,8;0,3;9,8;8,4;2,8;26,6;15,0;41,4
2002;07131;      Ahrweiler, Landkreis;47,2;1,2;8,5;8,3;3,6;12,7;4,7;16,3
2002;07132;      Altenkirchen (Westerwald), Landkreis;52,4;0,7;15,5;15,2;4,2;13,3;4,9;13,7
2002;07133;      Bad Kreuznach, Landkreis;70,2;2,4;14,5;13,7;4,1;17,5;8,9;22,8
2002;07134;      Birkenfeld, Landkreis;39,5;0,6;9,2;8,3;3,1;9,1;3,0;14,5
2002;07135;      Cochem-Zell, Landkreis;29,6;1,5;4,1;4,0;2,1;7,6;3,2;11,2
2002;07137;      Mayen-Koblenz, Landkreis;86,8;1,4;18,0;16,7;5,6;23,2;10,5;28,1
2002;07138;      Neuwied, Landkreis;79,6;0,8;21,8;20,5;6,0;19,1;8,2;23,6
2002;07140;      Rhein-Hunsrück-Kreis;47,1;1,1;9,6;9,4;4,5;12,2;4,9;14,9
2002;07141;      Rhein-Lahn-Kreis;47,8;0,9;9,6;9,0;3,4;10,9;4,2;18,9
2002;07143;      Westerwaldkreis;91,7;1,1;25,7;24,2;8,5;22,7;9,2;24,5
2002;072;    Trier, Stat. Region;235,1;9,7;45,5;42,6;17,7;60,3;22,9;79,0
2002;07211;      Trier, Kreisfreie Stadt;74,8;0,3;10,0;8,6;2,9;21,3;8,5;31,7
2002;07231;      Bernkastel-Wittlich, Landkreis;53,0;3,0;13,5;12,9;4,4;12,1;5,3;14,7
2002;07232;      Eifelkreis Bitburg-Prüm;38,4;2,6;7,9;7,5;3,9;9,8;3,4;10,9
2002;07233;      Vulkaneifel, Landkreis;27,0;1,1;5,7;5,4;2,1;6,5;2,0;9,7
2002;07235;      Trier-Saarburg, Landkreis;41,9;2,7;8,4;8,2;4,3;10,6;3,7;12,1
2002;073;    Rheinhessen-Pfalz, Stat. Region;894,8;21,9;202,8;189,7;55,1;223,5;110,6;280,9
2002;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;22,0;0,2;7,1;6,8;1,0;5,1;2,1;6,4
2002;07312;      Kaiserslautern, Kreisfreie Stadt;64,8;0,1;12,6;11,9;2,8;16,5;10,5;22,2
2002;07313;      Landau in der Pfalz, Kreisfreie Stadt;26,5;0,4;3,2;2,9;1,0;7,7;3,6;10,5
2002;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;112,4;0,3;49,1;47,1;5,0;19,5;14,1;24,5
2002;07315;      Mainz, Kreisfreie Stadt;138,7;0,4;15,7;13,3;4,7;41,7;22,6;53,6
2002;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;27,2;0,6;2,9;2,5;2,1;7,2;3,4;11,0
2002;07317;      Pirmasens, Kreisfreie Stadt;27,2;0,1;6,8;6,5;1,3;7,7;2,9;8,4
2002;07318;      Speyer, Kreisfreie Stadt;31,7;0,1;5,2;4,8;1,4;7,6;3,3;14,2
2002;07319;      Worms, Kreisfreie Stadt;38,2;0,5;8,4;7,1;2,5;10,3;5,2;11,3
2002;07320;      Zweibrücken, Kreisfreie Stadt;23,4;0,1;6,2;5,9;0,8;5,1;2,1;9,1
2002;07331;      Alzey-Worms, Landkreis;39,1;3,3;5,5;5,2;3,6;9,5;6,3;10,8
2002;07332;      Bad Dürkheim, Landkreis;44,1;2,3;8,1;7,3;3,3;11,4;5,3;13,7
2002;07333;      Donnersbergkreis;27,2;0,8;8,0;7,7;1,9;5,4;2,3;8,9
2002;07334;      Germersheim, Landkreis;51,1;1,3;19,2;18,4;3,3;9,7;5,1;12,5
2002;07335;      Kaiserslautern, Landkreis;32,2;0,6;6,3;5,7;3,3;8,3;2,6;11,2
2002;07336;      Kusel, Landkreis;22,7;0,6;5,3;5,0;1,6;4,8;2,3;8,2
2002;07337;      Südliche Weinstraße, Landkreis;38,7;2,7;8,0;7,7;3,3;8,9;3,8;12,0
2002;07338;      Rhein-Pfalz-Kreis;37,0;3,6;5,0;4,3;4,6;10,8;4,2;8,9
2002;07339;      Mainz-Bingen, Landkreis;64,4;3,2;13,5;12,9;4,7;19,1;7,1;16,8
2002;07340;      Südwestpfalz, Landkreis;26,3;0,8;6,8;6,6;2,8;7,4;1,7;6,8
2002;08;  Baden-Württemberg, Land;5551,4;87,8;1582,1;1521,5;326,1;1336,6;747,7;1470,9
2002;081;    Stuttgart, Regierungsbezirk;2144,1;30,0;647,6;624,3;121,6;502,9;335,0;506,9
2002;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;475,9;1,1;87,0;81,2;19,6;107,5;124,7;136,0
2002;08115;      Böblingen, Landkreis;210,9;1,1;83,9;82,8;8,5;50,7;32,0;34,7
2002;08116;      Esslingen, Landkreis;247,6;1,6;82,9;79,7;14,7;65,2;32,6;50,6
2002;08117;      Göppingen, Landkreis;114,8;1,5;39,0;37,9;8,9;25,5;11,8;28,2
2002;08118;      Ludwigsburg, Landkreis;236,7;3,5;69,2;67,5;14,8;57,4;39,6;52,2
2002;08119;      Rems-Murr-Kreis, Landkreis;185,7;2,7;58,5;57,0;13,4;42,6;24,3;44,2
2002;08121;      Heilbronn, Stadtkreis;92,8;0,6;20,4;17,9;3,4;30,1;13,7;24,6
2002;08125;      Heilbronn, Landkreis;142,1;4,7;57,3;54,8;9,3;31,0;14,4;25,5
2002;08126;      Hohenlohekreis, Landkreis;58,8;2,4;21,1;20,4;3,6;16,5;4,0;11,1
2002;08127;      Schwäbisch Hall, Landkreis;94,4;4,0;28,3;27,5;6,6;20,8;11,9;22,9
2002;08128;      Main-Tauber-Kreis, Landkreis;68,6;2,4;21,3;21,1;4,2;12,9;5,4;22,4
2002;08135;      Heidenheim, Landkreis;65,3;1,1;26,2;25,3;4,1;12,5;7,2;14,4
2002;08136;      Ostalbkreis, Landkreis;150,3;3,2;52,5;51,0;10,6;30,3;13,6;40,1
2002;082;    Karlsruhe, Regierungsbzirk;1411,2;11,0;363,7;346,3;78,8;361,5;202,8;393,4
2002;08211;      Baden-Baden, Stadtkreis;36,8;0,3;6,4;6,0;2,1;11,9;4,6;11,4
2002;08212;      Karlsruhe, Stadtkreis;216,9;0,3;31,2;28,0;8,8;64,2;41,3;71,1
2002;08215;      Karlsruhe, Landkreis;179,3;1,9;54,9;52,5;12,2;44,4;25,1;40,8
2002;08216;      Rastatt, Landkreis;105,8;1,0;41,9;40,8;7,6;22,3;10,0;22,9
2002;08221;      Heidelberg, Stadtkreis;108,4;0,3;13,3;12,1;3,0;25,9;18,0;47,9
2002;08222;      Mannheim, Stadtkreis;219,7;0,4;52,7;49,1;10,9;55,0;46,8;53,9
2002;08225;      Neckar-Odenwald-Kreis, Landkreis;67,6;1,7;20,1;19,1;4,9;11,8;4,9;24,2
2002;08226;      Rhein-Neckar-Kreis, Landkreis;206,0;2,3;51,7;50,0;12,2;63,5;27,2;49,1
2002;08231;      Pforzheim, Stadtkreis;71,6;0,2;19,4;18,6;3,7;18,7;9,0;20,7
2002;08235;      Calw, Landkreis;62,8;1,1;15,3;14,8;4,6;14,7;5,6;21,5
2002;08236;      Enzkreis, Landkreis;75,6;0,8;35,1;34,2;4,7;14,6;5,8;14,8
2002;08237;      Freudenstadt, Landkreis;60,7;0,9;21,5;21,2;4,1;14,6;4,5;15,1
2002;083;    Freiburg, Regierungsbezirk;1084,2;22,5;304,7;293,1;67,6;265,9;116,9;306,7
2002;08311;      Freiburg im Breisgau, Stadtkreis;143,1;0,5;15,6;14,0;4,7;39,9;21,1;61,4
2002;08315;      Breisgau-Hochschwarzwald, Landkreis;102,3;4,5;23,1;22,1;9,1;27,9;10,4;27,3
2002;08316;      Emmendingen, Landkreis;63,6;2,2;18,2;17,6;5,3;13,8;6,4;17,7
2002;08317;      Ortenaukreis, Landkreis;220,5;5,9;66,2;63,6;13,9;58,6;20,8;55,1
2002;08325;      Rottweil, Landkreis;73,8;1,3;28,8;28,2;5,0;15,2;5,8;17,7
2002;08326;      Schwarzwald-Baar-Kreis, Landkreis;111,3;1,7;38,2;37,4;6,2;24,0;14,2;27,0
2002;08327;      Tuttlingen, Landkreis;71,5;0,7;34,7;34,0;4,0;12,8;5,5;13,8
2002;08335;      Konstanz, Landkreis;126,3;2,2;30,5;29,5;7,2;32,2;15,1;39,0
2002;08336;      Lörrach, Landkreis;98,6;1,7;28,6;27,2;6,4;23,7;10,9;27,2
2002;08337;      Waldshut, Landkreis;73,3;1,8;20,8;19,5;5,7;17,7;6,7;20,5
2002;084;    Tübingen, Regierungsbezirk;911,9;24,3;266,1;257,8;58,2;206,3;93,0;263,9
2002;08415;      Reutlingen, Landkreis;138,1;1,8;42,8;41,7;9,6;33,6;13,7;36,6
2002;08416;      Tübingen, Landkreis;96,9;0,8;20,3;19,5;5,1;19,3;10,2;41,3
2002;08417;      Zollernalbkreis, Landkreis;91,2;1,1;35,2;34,8;6,4;20,6;7,3;20,7
2002;08421;      Ulm, Stadtkreis;108,0;0,3;22,0;20,4;3,5;30,5;17,3;34,4
2002;08425;      Alb-Donau-Kreis, Landkreis;72,1;3,3;24,7;24,0;6,4;15,6;6,1;16,0
2002;08426;      Biberach, Landkreis;91,7;4,1;32,1;30,7;6,9;16,8;7,5;24,5
2002;08435;      Bodenseekreis, Landkreis;103,6;4,0;34,9;34,1;6,1;22,8;9,8;25,9
2002;08436;      Ravensburg, Landkreis;143,8;6,6;35,6;34,6;8,9;35,4;15,8;41,4
2002;08437;      Sigmaringen, Landkreis;66,5;2,3;18,7;18,0;5,2;11,8;5,3;23,2
2002;09;  Bayern;6470,0;178,6;1522,5;1454,5;417,1;1681,1;873,5;1797,2
2002;091;    Oberbayern, Regierungsbezirk;2311,8;48,7;437,6;414,4;136,2;641,7;400,5;647,2
2002;09161;      Ingolstadt;92,8;0,4;39,2;38,3;2,9;19,2;9,9;21,3
2002;09162;      München, Landeshauptstadt;898,5;1,0;136,9;128,5;31,4;231,9;223,7;273,6
2002;09163;      Rosenheim;46,9;0,2;8,1;7,7;2,5;13,1;8,0;15,1
2002;09171;      Altötting, Landkreis;59,3;2,1;20,8;18,7;4,7;11,2;5,4;15,0
2002;09172;      Berchtesgadener Land, Landkreis;49,5;1,6;7,3;6,6;3,7;14,9;4,9;17,2
2002;09173;      Bad Tölz-Wolfratshausen, Landkreis;54,7;2,2;11,9;11,4;4,6;14,7;6,2;15,0
2002;09174;      Dachau, Landkreis;48,0;1,8;8,9;8,1;4,0;13,5;6,3;13,5
2002;09175;      Ebersberg, Landkreis;46,4;1,9;8,7;8,4;3,4;14,9;5,6;11,8
2002;09176;      Eichstätt, Landkreis;42,0;2,1;9,9;9,3;4,5;10,0;4,0;11,6
2002;09177;      Erding, Landkreis;44,6;3,3;6,1;5,3;4,2;12,8;4,4;13,9
2002;09178;      Freising, Landkreis;86,5;2,2;13,6;12,9;4,9;36,3;10,6;19,1
2002;09179;      Fürstenfeldbruck, Landkreis;70,5;1,1;9,1;8,4;5,6;22,8;11,2;20,6
2002;09180;      Garmisch-Partenkirchen, Landkreis;42,9;0,9;4,2;3,9;3,1;14,0;4,6;16,0
2002;09181;      Landsberg am Lech, Landkreis;47,1;2,0;8,4;8,0;3,9;10,2;5,2;17,4
2002;09182;      Miesbach, Landkreis;42,4;2,4;6,0;5,6;3,7;13,7;4,9;11,7
2002;09183;      Mühldorf a.Inn, Landkreis;50,1;3,1;13,0;12,5;4,5;11,6;4,2;13,6
2002;09184;      München, Landkreis;199,5;1,1;35,5;34,1;10,9;76,9;40,3;34,8
2002;09185;      Neuburg-Schrobenhausen, Landkreis;39,9;2,2;10,3;9,6;4,7;8,1;3,7;11,0
2002;09186;      Pfaffenhofen a.d.Ilm, Landkreis;44,2;2,6;9,6;9,0;4,3;11,9;4,1;11,8
2002;09187;      Rosenheim, Landkreis;103,4;5,7;21,8;20,9;9,0;27,9;9,6;29,5
2002;09188;      Starnberg, Landkreis;58,5;0,9;11,6;11,3;3,8;16,3;9,4;16,6
2002;09189;      Traunstein, Landkreis;83,5;4,7;20,4;19,8;7,0;22,0;8,4;21,0
2002;09190;      Weilheim-Schongau, Landkreis;60,7;3,2;16,5;15,9;4,8;14,2;6,0;16,0
2002;092;    Niederbayern, Regierungsbezirk;591,7;30,7;151,8;144,9;48,2;140,7;57,1;163,2
2002;09261;      Landshut;47,7;0,2;9,3;8,3;1,4;11,0;5,5;20,4
2002;09262;      Passau;45,2;0,1;8,0;7,5;2,2;13,3;5,3;16,3
2002;09263;      Straubing;34,3;0,3;6,3;5,9;1,1;10,7;4,0;11,9
2002;09271;      Deggendorf, Landkreis;59,7;2,6;14,9;14,0;5,8;13,6;5,5;17,4
2002;09272;      Freyung-Grafenau, Landkreis;35,8;1,9;8,2;8,0;3,5;9,1;2,2;10,8
