GENESIS-Tabelle: 13111-01-03-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort;;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06.-;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2014;14511;      Chemnitz, Stadt;110879;55400;55479;2285;1473;812
30.06.2014;14521;      Erzgebirgskreis;111134;56707;54427;1382;922;460
30.06.2014;14522;      Mittelsachsen, Landkreis;109328;56798;52530;1205;784;421
30.06.2014;14523;      Vogtlandkreis;79291;39635;39656;1482;1029;453
30.06.2014;14524;      Zwickau, Landkreis;121535;65766;55769;1605;1057;548
30.06.2014;146;    Dresden, NUTS 2-Region;595271;300598;294673;14511;8833;5678
30.06.2014;14612;      Dresden, Stadt;243660;119516;124144;7561;4518;3043
30.06.2014;14625;      Bautzen, Landkreis;108261;56355;51906;1709;1090;619
30.06.2014;14626;      Görlitz, Landkreis;82461;40397;42064;2496;1460;1036
30.06.2014;14627;      Meißen, Landkreis;85693;46962;38731;1443;1057;386
30.06.2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;75196;37368;37828;1302;708;594
30.06.2014;147;    Leipzig, NUTS 2-Region;384061;195272;188789;9506;6113;3393
30.06.2014;14713;      Leipzig, Stadt;241065;119531;121534;7270;4612;2658
30.06.2014;14729;      Leipzig, Landkreis;73772;38404;35368;906;612;294
30.06.2014;14730;      Nordsachsen, Landkreis;69224;37337;31887;1330;889;441
30.06.2014;15;  Sachsen-Anhalt;773615;389666;383949;13785;8995;4790
30.06.2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;33832;16264;17568;502;335;167
30.06.2014;15002;      Halle (Saale), Kreisfreie Stadt;91640;39729;51911;1922;1291;631
30.06.2014;15003;      Magdeburg, Kreisfreie Stadt;105109;48809;56300;2647;1597;1050
30.06.2014;15081;      Altmarkkreis Salzwedel;27344;14021;13323;426;285;141
30.06.2014;15082;      Anhalt-Bitterfeld, Landkreis;55791;29645;26146;1293;873;420
30.06.2014;15083;      Börde, Landkreis;58240;32628;25612;707;511;196
30.06.2014;15084;      Burgenlandkreis;55395;28186;27209;725;502;223
30.06.2014;15085;      Harz, Landkreis;71453;36056;35397;923;615;308
30.06.2014;15086;      Jerichower Land, Landkreis;27725;14808;12917;382;277;105
30.06.2014;15087;      Mansfeld-Südharz, Landkreis;40941;20379;20562;388;267;121
30.06.2014;15088;      Saalekreis;67618;39285;28333;2095;1266;829
30.06.2014;15089;      Salzlandkreis;61736;31488;30248;912;595;317
30.06.2014;15090;      Stendal, Landkreis;35661;17404;18257;295;211;84
30.06.2014;15091;      Wittenberg, Landkreis;41130;20964;20166;568;370;198
30.06.2014;151;    Dessau, Stat. Region;-;-;-;-;-;-
30.06.2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
30.06.2014;15153;      Bernburg, Kreis;-;-;-;-;-;-
30.06.2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
30.06.2014;15159;      Köthen, Kreis;-;-;-;-;-;-
30.06.2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-
30.06.2014;152;    Halle, Stat. Region;-;-;-;-;-;-
30.06.2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
30.06.2014;15256;      Burgenlandkreis;-;-;-;-;-;-
30.06.2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
30.06.2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
30.06.2014;15265;      Saalkreis;-;-;-;-;-;-
30.06.2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
30.06.2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-
30.06.2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
30.06.2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
30.06.2014;15355;      Bördekreis;-;-;-;-;-;-
30.06.2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-
30.06.2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
30.06.2014;15362;      Ohrekreis;-;-;-;-;-;-
30.06.2014;15363;      Stendal, Kreis;-;-;-;-;-;-
30.06.2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
30.06.2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-
30.06.2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-
30.06.2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
30.06.2014;16;  Thüringen;782209;403101;379108;16251;10716;5535
30.06.2014;16051;      Erfurt, krsfr. Stadt;102529;49565;52964;2586;1641;945
30.06.2014;16052;      Gera, krsfr. Stadt;36368;16376;19992;594;408;186
30.06.2014;16053;      Jena, krsfr. Stadt;52995;25736;27259;1742;987;755
30.06.2014;16054;      Suhl, krsfr. Stadt;15521;7018;8503;266;150;116
30.06.2014;16055;      Weimar, krsfr. Stadt;23515;10104;13411;763;527;236
30.06.2014;16056;      Eisenach, krsfr. Stadt;23124;12043;11081;462;298;164
30.06.2014;16061;      Eichsfeld, Kreis;35318;20089;15229;512;368;144
30.06.2014;16062;      Nordhausen, Kreis;29477;15773;13704;517;378;139
30.06.2014;16063;      Wartburgkreis;40346;22680;17666;891;609;282
30.06.2014;16064;      Unstrut-Hainich-Kreis;34647;16944;17703;658;461;197
30.06.2014;16065;      Kyffhäuserkreis;20438;9974;10464;270;165;105
30.06.2014;16066;      Schmalkalden-Meiningen, Kreis;42826;21941;20885;707;457;250
30.06.2014;16067;      Gotha, Kreis;47776;25831;21945;1255;844;411
30.06.2014;16068;      Sömmerda, Kreis;22878;13043;9835;496;275;221
30.06.2014;16069;      Hildburghausen, Kreis;19903;10500;9403;547;414;133
30.06.2014;16070;      Ilm-Kreis;37761;21592;16169;800;588;212
30.06.2014;16071;      Weimarer Land, Kreis;24579;13050;11529;589;424;165
30.06.2014;16072;      Sonneberg, Kreis;21289;11014;10275;395;246;149
30.06.2014;16073;      Saalfeld-Rudolstadt, Kreis;36355;18281;18074;430;252;178
30.06.2014;16074;      Saale-Holzland-Kreis;26632;14463;12169;368;228;140
30.06.2014;16075;      Saale-Orla-Kreis;30569;16789;13780;708;519;189
30.06.2014;16076;      Greiz, Kreis;29707;16117;13590;331;216;115
30.06.2014;16077;      Altenburger Land, Kreis;27656;14178;13478;364;261;103
30.06.2013;DG;Deutschland;29615680;15965766;13649914;2340697;1441517;899180
30.06.2013;01;  Schleswig-Holstein;882373;462643;419730;39019;23833;15186
30.06.2013;01001;      Flensburg, Kreisfreie Stadt;39029;19445;19584;1759;1041;718
30.06.2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;110445;56592;53853;4178;2333;1845
30.06.2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;88554;44493;44061;4744;2857;1887
30.06.2013;01004;      Neumünster, Kreisfreie Stadt;34183;19170;15013;1119;727;392
30.06.2013;01051;      Dithmarschen, Landkreis;37333;20601;16732;1137;782;355
30.06.2013;01053;      Herzogtum Lauenburg, Landkreis;43219;21917;21302;1818;1162;656
30.06.2013;01054;      Nordfriesland, Landkreis;54321;28237;26084;2181;1190;991
30.06.2013;01055;      Ostholstein, Landkreis;55017;26199;28818;2351;1376;975
30.06.2013;01056;      Pinneberg, Landkreis;83672;45003;38669;5726;3552;2174
30.06.2013;01057;      Plön, Landkreis;24602;12482;12120;766;479;287
30.06.2013;01058;      Rendsburg-Eckernförde, Landkreis;71224;38195;33029;1854;1204;650
30.06.2013;01059;      Schleswig-Flensburg, Landkreis;49267;26075;23192;1397;814;583
30.06.2013;01060;      Segeberg, Landkreis;80388;42831;37557;4348;2671;1677
30.06.2013;01061;      Steinburg, Landkreis;35470;19018;16452;1199;795;404
30.06.2013;01062;      Stormarn, Landkreis;75649;42385;33264;4442;2850;1592
30.06.2013;02;  Hamburg;873748;467673;406075;78758;46098;32660
30.06.2013;03;  Niedersachsen;2667446;1463031;1204415;143088;92392;50696
30.06.2013;031;    Braunschweig, Stat. Region;595711;335635;260076;29161;19447;9714
30.06.2013;03101;      Braunschweig, Kreisfreie Stadt;117779;61711;56068;5869;3416;2453
30.06.2013;03102;      Salzgitter, Kreisfreie Stadt;46117;31402;14715;3104;2501;603
30.06.2013;03103;      Wolfsburg, Kreisfreie Stadt;116448;80684;35764;7441;5381;2060
30.06.2013;03151;      Gifhorn, Landkreis;37620;20089;17531;1727;1187;540
30.06.2013;03152;      Göttingen, Landkreis;95404;47809;47595;4511;2553;1958
30.06.2013;03153;      Goslar, Landkreis;42667;21684;20983;1609;1055;554
30.06.2013;03154;      Helmstedt, Landkreis;20667;8838;11829;576;320;256
30.06.2013;03155;      Northeim, Landkreis;41556;22541;19015;1610;1182;428
30.06.2013;03156;      Osterode am Harz, Landkreis;25346;14572;10774;708;523;185
30.06.2013;03157;      Peine, Landkreis;29438;15747;13691;1313;913;400
30.06.2013;03158;      Wolfenbüttel, Landkreis;22669;10558;12111;693;416;277
30.06.2013;03159;      Göttingen, Landkreis;-;-;-;-;-;-
30.06.2013;032;    Hannover, Stat. Region;751340;399783;351557;47286;28667;18619
30.06.2013;03241;      Region Hannover, Landkreis;460366;244306;216060;35179;20905;14274
30.06.2013;03241001;      Hannover, Landeshauptstadt;292745;152767;139978;23247;13329;9918
30.06.2013;03251;      Diepholz, Landkreis;61996;34160;27836;2443;1644;799
30.06.2013;03252;      Hameln-Pyrmont, Landkreis;48727;24345;24382;2342;1348;994
30.06.2013;03254;      Hildesheim, Landkreis;84465;44866;39599;3274;2058;1216
30.06.2013;03255;      Holzminden, Landkreis;20151;11491;8660;729;493;236
30.06.2013;03256;      Nienburg (Weser), Landkreis;35738;20069;15669;1614;1132;482
30.06.2013;03257;      Schaumburg, Landkreis;39897;20546;19351;1705;1087;618
30.06.2013;033;    Lüneburg, Stat. Region;458331;238017;220314;21545;14397;7148
30.06.2013;03351;      Celle, Landkreis;53473;27809;25664;2149;1391;758
30.06.2013;03352;      Cuxhaven, Landkreis;42588;21065;21523;2415;1521;894
30.06.2013;03353;      Harburg, Landkreis;53290;27604;25686;3275;2171;1104
30.06.2013;03354;      Lüchow-Dannenberg, Landkreis;12758;6371;6387;299;181;118
30.06.2013;03355;      Lüneburg, Landkreis;51900;25735;26165;1826;1063;763
30.06.2013;03356;      Osterholz, Landkreis;23135;11544;11591;887;605;282
30.06.2013;03357;      Rotenburg (Wümme), Landkreis;50835;27190;23645;1714;1094;620
30.06.2013;03358;      Heidekreis, Landkreis;43585;22992;20593;2072;1394;678
30.06.2013;03359;      Stade, Landkreis;56943;31423;25520;3970;3135;835
30.06.2013;03360;      Uelzen, Landkreis;27447;13235;14212;743;434;309
30.06.2013;03361;      Verden, Landkreis;42377;23049;19328;2195;1408;787
30.06.2013;034;    Weser-Ems, Stat. Region;862064;489596;372468;45096;29881;15215
30.06.2013;03401;      Delmenhorst, Kreisfreie Stadt;19146;8813;10333;1002;508;494
30.06.2013;03402;      Emden, Kreisfreie Stadt;31647;22210;9437;1086;863;223
30.06.2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;75832;35829;40003;2707;1598;1109
30.06.2013;03404;      Osnabrück, Kreisfreie Stadt;87584;45375;42209;4768;2661;2107
30.06.2013;03405;      Wilhelmshaven, Kreisfreie Stadt;28967;15979;12988;735;495;240
30.06.2013;03451;      Ammerland, Landkreis;37276;21309;15967;1876;1296;580
30.06.2013;03452;      Aurich, Landkreis;53176;28565;24611;2120;1220;900
30.06.2013;03453;      Cloppenburg, Landkreis;54356;33521;20835;3897;2784;1113
30.06.2013;03454;      Emsland, Landkreis;118025;73517;44508;4736;3488;1248
30.06.2013;03455;      Friesland, Landkreis;26530;13527;13003;720;428;292
30.06.2013;03456;      Grafschaft Bentheim, Landkreis;43118;24994;18124;3061;2073;988
30.06.2013;03457;      Leer, Landkreis;42042;23181;18861;1739;1176;563
30.06.2013;03458;      Oldenburg, Landkreis;30917;17361;13556;1610;1091;519
30.06.2013;03459;      Osnabrück, Landkreis;110190;63223;46967;7369;5039;2330
30.06.2013;03460;      Vechta, Landkreis;61876;37378;24498;5967;3910;2057
30.06.2013;03461;      Wesermarsch, Landkreis;27243;17578;9665;1217;996;221
30.06.2013;03462;      Wittmund, Landkreis;14139;7236;6903;486;255;231
30.06.2013;04;  Bremen;301351;169691;131660;20888;13054;7834
30.06.2013;04011;      Bremen, Kreisfreie Stadt;251618;141356;110262;17512;10847;6665
30.06.2013;04012;      Bremerhaven, Kreisfreie Stadt;49733;28335;21398;3376;2207;1169
30.06.2013;05;  Nordrhein-Westfalen;6193381;3427796;2765585;516317;329615;186702
30.06.2013;051;    Düsseldorf, Regierungsbezirk;1859636;1026273;833363;181237;113402;67835
30.06.2013;05111;      Düsseldorf, Kreisfreie Stadt;375752;199648;176104;43039;24326;18713
30.06.2013;05112;      Duisburg, Kreisfreie Stadt;161401;96057;65344;15912;11110;4802
30.06.2013;05113;      Essen, Kreisfreie Stadt;224251;117738;106513;16676;9257;7419
30.06.2013;05114;      Krefeld, Kreisfreie Stadt;84900;50109;34791;7513;5070;2443
30.06.2013;05116;      Mönchengladbach, Kreisfreie Stadt;87752;46138;41614;7428;4520;2908
30.06.2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;57162;33785;23377;5186;3545;1641
30.06.2013;05119;      Oberhausen, Kreisfreie Stadt;61978;33738;28240;5762;3495;2267
30.06.2013;05120;      Remscheid, Kreisfreie Stadt;42010;24557;17453;5374;3613;1761
30.06.2013;05122;      Solingen, Kreisfreie Stadt;48360;25799;22561;6661;4275;2386
30.06.2013;05124;      Wuppertal, Kreisfreie Stadt;114727;61399;53328;11825;7187;4638
30.06.2013;05154;      Kleve, Kreis;86481;46473;40008;7990;5262;2728
30.06.2013;05158;      Mettmann, Kreis;172647;100661;71986;17557;11633;5924
30.06.2013;05162;      Rhein-Kreis Neuss;134647;78530;56117;13243;8835;4408
30.06.2013;05166;      Viersen, Kreis;82098;44673;37425;7271;4779;2492
30.06.2013;05170;      Wesel, Kreis;125470;66968;58502;9800;6495;3305
30.06.2013;053;    Köln, Regierungsbezirk;1533494;832921;700573;150030;93045;56985
30.06.2013;05314;      Bonn, Kreisfreie Stadt;161127;77310;83817;14488;7604;6884
30.06.2013;05315;      Köln, Kreisfreie Stadt;498999;269411;229588;56869;34758;22111
30.06.2013;05316;      Leverkusen, Kreisfreie Stadt;61385;35539;25846;5483;3520;1963
30.06.2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);192416;105295;87121;19692;11837;7855
30.06.2013;05334002;      Aachen, krfr. Stadt;117074;62213;54861;12831;7314;5517
30.06.2013;05354;      Aachen, Kreis;-;-;-;-;-;-
30.06.2013;05358;      Düren, Kreis;76222;42600;33622;6551;3976;2575
30.06.2013;05362;      Rhein-Erft-Kreis;127952;75143;52809;14419;10068;4351
30.06.2013;05366;      Euskirchen, Kreis;51399;27971;23428;3222;1901;1321
30.06.2013;05370;      Heinsberg, Kreis;61498;33331;28167;5055;3371;1684
30.06.2013;05374;      Oberbergischer Kreis;94454;55800;38654;6387;4371;2016
30.06.2013;05378;      Rheinisch-Bergischer Kreis;68857;35708;33149;5956;3813;2143
30.06.2013;05382;      Rhein-Sieg-Kreis;139185;74813;64372;11908;7826;4082
30.06.2013;055;    Münster, Regierungsbezirk;823559;457463;366096;47434;31957;15477
30.06.2013;05512;      Bottrop, Kreisfreie Stadt;32443;19255;13188;3127;2469;658
30.06.2013;05513;      Gelsenkirchen, Kreisfreie Stadt;76240;41180;35060;5897;3806;2091
30.06.2013;05515;      Münster, Kreisfreie Stadt;150060;76409;73651;8582;5029;3553
30.06.2013;05554;      Borken, Kreis;128365;77599;50766;6072;4417;1655
30.06.2013;05558;      Coesfeld, Kreis;60589;32905;27684;2367;1627;740
30.06.2013;05562;      Recklinghausen, Kreis;153149;81528;71621;10315;6926;3389
30.06.2013;05566;      Steinfurt, Kreis;138916;78779;60137;6289;4338;1951
30.06.2013;05570;      Warendorf, Kreis;83797;49808;33989;4785;3345;1440
30.06.2013;057;    Detmold, Regierungsbezirk;750328;419147;331181;41815;27410;14405
30.06.2013;05711;      Bielefeld, Kreisfreie Stadt;138916;73423;65493;10901;6697;4204
30.06.2013;05754;      Gütersloh, Kreis;150032;89882;60150;10310;7111;3199
30.06.2013;05758;      Herford, Kreis;87129;48430;38699;4736;3160;1576
30.06.2013;05762;      Höxter, Kreis;42023;23006;19017;1266;833;433
30.06.2013;05766;      Lippe, Kreis;105861;57933;47928;4596;3050;1546
30.06.2013;05770;      Minden-Lübbecke, Kreis;117882;63595;54287;4377;2774;1603
30.06.2013;05774;      Paderborn, Kreis;108485;62878;45607;5629;3785;1844
30.06.2013;059;    Arnsberg, Regierungsbezirk;1226364;691992;534372;95801;63801;32000
30.06.2013;05911;      Bochum, Kreisfreie Stadt;126996;68641;58355;9290;5948;3342
30.06.2013;05913;      Dortmund, Kreisfreie Stadt;210411;113310;97101;18168;11171;6997
30.06.2013;05914;      Hagen, Kreisfreie Stadt;67197;36744;30453;6466;4227;2239
30.06.2013;05915;      Hamm, Kreisfreie Stadt;53830;28689;25141;4100;2762;1338
30.06.2013;05916;      Herne, Kreisfreie Stadt;44278;25167;19111;3617;2466;1151
30.06.2013;05954;      Ennepe-Ruhr-Kreis;100057;57483;42574;8752;6113;2639
30.06.2013;05958;      Hochsauerlandkreis;95631;55036;40595;5318;3618;1700
30.06.2013;05962;      Märkischer Kreis;151903;89318;62585;15760;10742;5018
30.06.2013;05966;      Olpe, Kreis;53087;32475;20612;4028;2823;1205
30.06.2013;05970;      Siegen-Wittgenstein, Kreis;107281;64197;43084;6120;4412;1708
30.06.2013;05974;      Soest, Kreis;103178;58444;44734;5956;3891;2065
30.06.2013;05978;      Unna, Kreis;112515;62488;50027;8226;5628;2598
30.06.2013;06;  Hessen;2314537;1263743;1050794;257859;153317;104542
30.06.2013;064;    Darmstadt, Regierungsbezirk;1541426;843000;698426;216080;127061;89019
30.06.2013;06411;      Darmstadt, Kreisfreie Stadt;92765;49578;43187;10039;5642;4397
30.06.2013;06412;      Frankfurt am Main, Kreisfreie Stadt;516225;283489;232736;85182;47870;37312
30.06.2013;06413;      Offenbach am Main, Kreisfreie Stadt;44185;24252;19933;8440;5158;3282
30.06.2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;125413;63782;61631;14972;8333;6639
30.06.2013;06431;      Bergstraße, Landkreis;66397;35557;30840;7534;4583;2951
30.06.2013;06432;      Darmstadt-Dieburg, Landkreis;66930;35932;30998;8939;5320;3619
30.06.2013;06433;      Groß-Gerau, Landkreis;88640;56352;32288;14235;9724;4511
30.06.2013;06434;      Hochtaunuskreis;83303;43922;39381;10470;5841;4629
30.06.2013;06435;      Main-Kinzig-Kreis;118959;65593;53366;12948;8178;4770
30.06.2013;06436;      Main-Taunus-Kreis;88770;49055;39715;12113;7094;5019
30.06.2013;06437;      Odenwaldkreis;25058;13867;11191;3211;2256;955
30.06.2013;06438;      Offenbach, Landkreis;108080;61505;46575;16512;10341;6171
30.06.2013;06439;      Rheingau-Taunus-Kreis;39661;19513;20148;4111;2277;1834
30.06.2013;06440;      Wetteraukreis;77040;40603;36437;7374;4444;2930
30.06.2013;065;    Gießen, Regierungsbezirk;338291;181608;156683;21521;13105;8416
30.06.2013;06531;      Gießen, Landkreis;87716;45390;42326;5331;3153;2178
30.06.2013;06532;      Lahn-Dill-Kreis;87829;50664;37165;5673;3774;1899
30.06.2013;06533;      Limburg-Weilburg, Landkreis;47699;24590;23109;3438;2254;1184
30.06.2013;06534;      Marburg-Biedenkopf, Landkreis;84998;44907;40091;5996;3243;2753
30.06.2013;06535;      Vogelsbergkreis;30049;16057;13992;1083;681;402
30.06.2013;066;    Kassel, Regierungsbezirk;434820;239135;195685;20258;13151;7107
30.06.2013;06611;      Kassel, Kreisfreie Stadt;102083;53525;48558;6635;3952;2683
30.06.2013;06631;      Fulda, Landkreis;84655;47774;36881;3449;2240;1209
30.06.2013;06632;      Hersfeld-Rotenburg, Landkreis;44997;25409;19588;1731;1108;623
30.06.2013;06633;      Kassel, Landkreis;68608;41955;26653;3820;2907;913
30.06.2013;06634;      Schwalm-Eder-Kreis;49426;25255;24171;1558;950;608
30.06.2013;06635;      Waldeck-Frankenberg, Landkreis;57696;31466;26230;2372;1537;835
30.06.2013;06636;      Werra-Meißner-Kreis;27355;13751;13604;693;457;236
30.06.2013;07;  Rheinland-Pfalz;1299412;700351;599061;96272;61050;35222
30.06.2013;071;    Koblenz, Stat. Region;467904;254899;213005;26100;16591;9509
30.06.2013;07111;      Koblenz, Kreisfreie Stadt;69280;36339;32941;3806;2265;1541
30.06.2013;07131;      Ahrweiler, Landkreis;30329;16059;14270;2180;1386;794
30.06.2013;07132;      Altenkirchen (Westerwald), Landkreis;34392;19967;14425;1654;1178;476
30.06.2013;07133;      Bad Kreuznach, Landkreis;49657;26124;23533;3044;1856;1188
30.06.2013;07134;      Birkenfeld, Landkreis;25154;13163;11991;719;400;319
30.06.2013;07135;      Cochem-Zell, Landkreis;17872;8675;9197;1136;518;618
30.06.2013;07137;      Mayen-Koblenz, Landkreis;60891;33867;27024;3075;2052;1023
30.06.2013;07138;      Neuwied, Landkreis;56119;30946;25173;3330;2156;1174
30.06.2013;07140;      Rhein-Hunsrück-Kreis;32915;19100;13815;1544;1011;533
30.06.2013;07141;      Rhein-Lahn-Kreis;30087;15442;14645;1753;1111;642
30.06.2013;07143;      Westerwaldkreis;61208;35217;25991;3859;2658;1201
30.06.2013;072;    Trier, Stat. Region;161984;86593;75391;8068;4850;3218
30.06.2013;07211;      Trier, Kreisfreie Stadt;51787;25116;26671;2353;1314;1039
30.06.2013;07231;      Bernkastel-Wittlich, Landkreis;37586;21389;16197;2050;1271;779
30.06.2013;07232;      Eifelkreis Bitburg-Prüm;26598;15142;11456;1355;857;498
30.06.2013;07233;      Vulkaneifel, Landkreis;18311;10039;8272;714;439;275
30.06.2013;07235;      Trier-Saarburg, Landkreis;27702;14907;12795;1596;969;627
30.06.2013;073;    Rheinhessen-Pfalz, Stat. Region;669524;358859;310665;62104;39609;22495
30.06.2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;15840;8943;6897;1623;1057;566
30.06.2013;07312;      Kaiserslautern, Kreisfreie Stadt;49230;26772;22458;2828;1599;1229
30.06.2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;19944;9435;10509;1241;769;472
30.06.2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;97475;59463;38012;10597;6588;4009
30.06.2013;07315;      Mainz, Kreisfreie Stadt;105750;51997;53753;10316;5573;4743
30.06.2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;15910;7231;8679;1375;892;483
30.06.2013;07317;      Pirmasens, Kreisfreie Stadt;20082;10017;10065;802;490;312
30.06.2013;07318;      Speyer, Kreisfreie Stadt;25932;12825;13107;2334;1351;983
30.06.2013;07319;      Worms, Kreisfreie Stadt;31064;17366;13698;3315;2255;1060
30.06.2013;07320;      Zweibrücken, Kreisfreie Stadt;14557;8263;6294;1202;952;250
30.06.2013;07331;      Alzey-Worms, Landkreis;28068;14210;13858;2711;1859;852
30.06.2013;07332;      Bad Dürkheim, Landkreis;29365;14310;15055;2765;1713;1052
30.06.2013;07333;      Donnersbergkreis;20781;11930;8851;1160;821;339
30.06.2013;07334;      Germersheim, Landkreis;42623;27635;14988;5807;4474;1333
30.06.2013;07335;      Kaiserslautern, Landkreis;23743;12118;11625;1476;917;559
30.06.2013;07336;      Kusel, Landkreis;11982;5402;6580;486;342;144
30.06.2013;07337;      Südliche Weinstraße, Landkreis;27431;14200;13231;2587;1699;888
30.06.2013;07338;      Rhein-Pfalz-Kreis;25185;13678;11507;4244;2960;1284
30.06.2013;07339;      Mainz-Bingen, Landkreis;50245;25824;24421;4610;2931;1679
30.06.2013;07340;      Südwestpfalz, Landkreis;14317;7240;7077;625;367;258
30.06.2013;08;  Baden-Württemberg, Land;4173813;2296717;1877096;485674;298654;187020
30.06.2013;081;    Stuttgart, Regierungsbezirk;1641071;932643;708428;211671;131786;79885
30.06.2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;371237;199882;171355;53697;30141;23556
30.06.2013;08115;      Böblingen, Landkreis;160942;100339;60603;22495;14630;7865
30.06.2013;08116;      Esslingen, Landkreis;191007;111203;79804;28412;18248;10164
30.06.2013;08117;      Göppingen, Landkreis;81039;44902;36137;10812;7021;3791
30.06.2013;08118;      Ludwigsburg, Landkreis;180951;102296;78655;29982;19122;10860
30.06.2013;08119;      Rems-Murr-Kreis, Landkreis;133962;74304;59658;20287;12398;7889
30.06.2013;08121;      Heilbronn, Stadtkreis;64809;32442;32367;7823;4446;3377
30.06.2013;08125;      Heilbronn, Landkreis;119417;73722;45695;14085;10069;4016
30.06.2013;08126;      Hohenlohekreis, Landkreis;50996;31303;19693;3444;2260;1184
30.06.2013;08127;      Schwäbisch Hall, Landkreis;73787;41867;31920;4938;3198;1740
30.06.2013;08128;      Main-Tauber-Kreis, Landkreis;50647;27972;22675;2387;1493;894
30.06.2013;08135;      Heidenheim, Landkreis;47586;26800;20786;4625;2928;1697
30.06.2013;08136;      Ostalbkreis, Landkreis;114691;65611;49080;8684;5832;2852
30.06.2013;082;    Karlsruhe, Regierungsbzirk;1064752;581918;482834;124421;75988;48433
30.06.2013;08211;      Baden-Baden, Stadtkreis;29406;12825;16581;3652;1881;1771
30.06.2013;08212;      Karlsruhe, Stadtkreis;166534;87546;78988;18025;10054;7971
30.06.2013;08215;      Karlsruhe, Landkreis;135798;77263;58535;16792;10741;6051
30.06.2013;08216;      Rastatt, Landkreis;83160;52885;30275;12154;8911;3243
30.06.2013;08221;      Heidelberg, Stadtkreis;84581;39115;45466;8999;4420;4579
30.06.2013;08222;      Mannheim, Stadtkreis;174861;99265;75596;23481;14302;9179
30.06.2013;08225;      Neckar-Odenwald-Kreis, Landkreis;43711;23762;19949;2747;1855;892
30.06.2013;08226;      Rhein-Neckar-Kreis, Landkreis;152709;85519;67190;16263;10417;5846
30.06.2013;08231;      Pforzheim, Stadtkreis;54093;26517;27576;6786;3760;3026
30.06.2013;08235;      Calw, Landkreis;42307;21205;21102;4693;2674;2019
30.06.2013;08236;      Enzkreis, Landkreis;54699;32044;22655;7274;4856;2418
30.06.2013;08237;      Freudenstadt, Landkreis;42893;23972;18921;3555;2117;1438
30.06.2013;083;    Freiburg, Regierungsbezirk;793164;418985;374179;83469;50577;32892
30.06.2013;08311;      Freiburg im Breisgau, Stadtkreis;112167;53324;58843;11212;5902;5310
30.06.2013;08315;      Breisgau-Hochschwarzwald, Landkreis;73225;39756;33469;8729;5531;3198
30.06.2013;08316;      Emmendingen, Landkreis;46200;24444;21756;3817;2387;1430
30.06.2013;08317;      Ortenaukreis, Landkreis;161882;89297;72585;16003;10520;5483
30.06.2013;08325;      Rottweil, Landkreis;50978;28942;22036;4107;2643;1464
30.06.2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;79441;42110;37331;7871;4690;3181
30.06.2013;08327;      Tuttlingen, Landkreis;57617;33440;24177;5914;3841;2073
30.06.2013;08335;      Konstanz, Landkreis;90220;45077;45143;11261;6560;4701
30.06.2013;08336;      Lörrach, Landkreis;71734;37354;34380;8837;5235;3602
30.06.2013;08337;      Waldshut, Landkreis;49700;25241;24459;5718;3268;2450
