2014;03158;      Wolfenbüttel, Landkreis;61,2
2014;03159;      Göttingen, Landkreis;-
2014;032;    Hannover, Stat. Region;74,7
2014;03241;      Region Hannover, Landkreis;80,3
2014;03241001;      Hannover, Landeshauptstadt;85,7
2014;03251;      Diepholz, Landkreis;80,4
2014;03252;      Hameln-Pyrmont, Landkreis;68,9
2014;03254;      Hildesheim, Landkreis;65,3
2014;03255;      Holzminden, Landkreis;55,5
2014;03256;      Nienburg (Weser), Landkreis;56,1
2014;03257;      Schaumburg, Landkreis;71,9
2014;033;    Lüneburg, Stat. Region;79,2
2014;03351;      Celle, Landkreis;73,5
2014;03352;      Cuxhaven, Landkreis;63,2
2014;03353;      Harburg, Landkreis;105,9
2014;03354;      Lüchow-Dannenberg, Landkreis;64,9
2014;03355;      Lüneburg, Landkreis;93,1
2014;03356;      Osterholz, Landkreis;66,9
2014;03357;      Rotenburg (Wümme), Landkreis;75,9
2014;03358;      Heidekreis, Landkreis;78,5
2014;03359;      Stade, Landkreis;80,2
2014;03360;      Uelzen, Landkreis;64,0
2014;03361;      Verden, Landkreis;72,7
2014;034;    Weser-Ems, Stat. Region;73,0
2014;03401;      Delmenhorst, Kreisfreie Stadt;66,4
2014;03402;      Emden, Kreisfreie Stadt;61,9
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;79,6
2014;03404;      Osnabrück, Kreisfreie Stadt;89,8
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;77,1
2014;03451;      Ammerland, Landkreis;74,9
2014;03452;      Aurich, Landkreis;72,3
2014;03453;      Cloppenburg, Landkreis;78,6
2014;03454;      Emsland, Landkreis;69,0
2014;03455;      Friesland, Landkreis;65,8
2014;03456;      Grafschaft Bentheim, Landkreis;69,4
2014;03457;      Leer, Landkreis;73,3
2014;03458;      Oldenburg, Landkreis;88,1
2014;03459;      Osnabrück, Landkreis;64,9
2014;03460;      Vechta, Landkreis;75,0
2014;03461;      Wesermarsch, Landkreis;66,4
2014;03462;      Wittmund, Landkreis;66,9
2014;04;  Bremen;78,9
2014;04011;      Bremen, Kreisfreie Stadt;74,9
2014;04012;      Bremerhaven, Kreisfreie Stadt;99,1
2014;05;  Nordrhein-Westfalen;82,2
2014;051;    Düsseldorf, Regierungsbezirk;94,7
2014;05111;      Düsseldorf, Kreisfreie Stadt;125,7
2014;05112;      Duisburg, Kreisfreie Stadt;93,2
2014;05113;      Essen, Kreisfreie Stadt;95,5
2014;05114;      Krefeld, Kreisfreie Stadt;95,4
2014;05116;      Mönchengladbach, Kreisfreie Stadt;98,9
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;74,5
2014;05119;      Oberhausen, Kreisfreie Stadt;72,5
2014;05120;      Remscheid, Kreisfreie Stadt;69,3
2014;05122;      Solingen, Kreisfreie Stadt;93,0
2014;05124;      Wuppertal, Kreisfreie Stadt;104,0
2014;05154;      Kleve, Kreis;93,2
2014;05158;      Mettmann, Kreis;91,6
2014;05162;      Rhein-Kreis Neuss;87,4
2014;05166;      Viersen, Kreis;102,5
2014;05170;      Wesel, Kreis;75,2
2014;053;    Köln, Regierungsbezirk;90,1
2014;05314;      Bonn, Kreisfreie Stadt;86,0
2014;05315;      Köln, Kreisfreie Stadt;102,4
2014;05316;      Leverkusen, Kreisfreie Stadt;79,1
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);80,0
2014;05334002;      Aachen, krfr. Stadt;83,5
2014;05354;      Aachen, Kreis;.
2014;05358;      Düren, Kreis;76,8
2014;05362;      Rhein-Erft-Kreis;96,7
2014;05366;      Euskirchen, Kreis;90,4
2014;05370;      Heinsberg, Kreis;80,2
2014;05374;      Oberbergischer Kreis;81,2
2014;05378;      Rheinisch-Bergischer Kreis;86,8
2014;05382;      Rhein-Sieg-Kreis;93,2
2014;055;    Münster, Regierungsbezirk;67,0
2014;05512;      Bottrop, Kreisfreie Stadt;67,4
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;82,9
2014;05515;      Münster, Kreisfreie Stadt;65,3
2014;05554;      Borken, Kreis;65,4
2014;05558;      Coesfeld, Kreis;60,3
2014;05562;      Recklinghausen, Kreis;69,2
2014;05566;      Steinfurt, Kreis;63,3
2014;05570;      Warendorf, Kreis;61,5
2014;057;    Detmold, Regierungsbezirk;71,5
2014;05711;      Bielefeld, Kreisfreie Stadt;75,0
2014;05754;      Gütersloh, Kreis;72,2
2014;05758;      Herford, Kreis;78,6
2014;05762;      Höxter, Kreis;55,7
2014;05766;      Lippe, Kreis;68,4
2014;05770;      Minden-Lübbecke, Kreis;68,5
2014;05774;      Paderborn, Kreis;75,3
2014;059;    Arnsberg, Regierungsbezirk;71,7
2014;05911;      Bochum, Kreisfreie Stadt;76,3
2014;05913;      Dortmund, Kreisfreie Stadt;78,9
2014;05914;      Hagen, Kreisfreie Stadt;70,8
2014;05915;      Hamm, Kreisfreie Stadt;74,5
2014;05916;      Herne, Kreisfreie Stadt;70,7
2014;05954;      Ennepe-Ruhr-Kreis;74,0
2014;05958;      Hochsauerlandkreis;67,5
2014;05962;      Märkischer Kreis;65,8
2014;05966;      Olpe, Kreis;62,5
2014;05970;      Siegen-Wittgenstein, Kreis;74,5
2014;05974;      Soest, Kreis;67,1
2014;05978;      Unna, Kreis;67,9
2014;06;  Hessen;97,8
2014;064;    Darmstadt, Regierungsbezirk;111,5
2014;06411;      Darmstadt, Kreisfreie Stadt;93,6
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;113,9
2014;06413;      Offenbach am Main, Kreisfreie Stadt;175,4
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;116,1
2014;06431;      Bergstraße, Landkreis;94,2
2014;06432;      Darmstadt-Dieburg, Landkreis;98,2
2014;06433;      Groß-Gerau, Landkreis;105,9
2014;06434;      Hochtaunuskreis;111,1
2014;06435;      Main-Kinzig-Kreis;106,9
2014;06436;      Main-Taunus-Kreis;123,3
2014;06437;      Odenwaldkreis;96,0
2014;06438;      Offenbach, Landkreis;129,4
2014;06439;      Rheingau-Taunus-Kreis;98,6
2014;06440;      Wetteraukreis;107,3
2014;065;    Gießen, Regierungsbezirk;85,6
2014;06531;      Gießen, Landkreis;91,9
2014;06532;      Lahn-Dill-Kreis;72,8
2014;06533;      Limburg-Weilburg, Landkreis;97,0
2014;06534;      Marburg-Biedenkopf, Landkreis;95,7
2014;06535;      Vogelsbergkreis;59,7
2014;066;    Kassel, Regierungsbezirk;64,4
2014;06611;      Kassel, Kreisfreie Stadt;86,8
2014;06631;      Fulda, Landkreis;64,9
2014;06632;      Hersfeld-Rotenburg, Landkreis;56,5
2014;06633;      Kassel, Landkreis;60,7
2014;06634;      Schwalm-Eder-Kreis;59,0
2014;06635;      Waldeck-Frankenberg, Landkreis;57,2
2014;06636;      Werra-Meißner-Kreis;59,0
2014;07;  Rheinland-Pfalz;82,4
2014;071;    Koblenz, Stat. Region;85,0
2014;07111;      Koblenz, Kreisfreie Stadt;102,0
2014;07131;      Ahrweiler, Landkreis;91,6
2014;07132;      Altenkirchen (Westerwald), Landkreis;74,1
2014;07133;      Bad Kreuznach, Landkreis;95,2
2014;07134;      Birkenfeld, Landkreis;72,4
2014;07135;      Cochem-Zell, Landkreis;70,7
2014;07137;      Mayen-Koblenz, Landkreis;76,4
2014;07138;      Neuwied, Landkreis;88,3
2014;07140;      Rhein-Hunsrück-Kreis;82,6
2014;07141;      Rhein-Lahn-Kreis;82,0
2014;07143;      Westerwaldkreis;88,8
2014;072;    Trier, Stat. Region;66,7
2014;07211;      Trier, Kreisfreie Stadt;77,9
2014;07231;      Bernkastel-Wittlich, Landkreis;65,5
2014;07232;      Eifelkreis Bitburg-Prüm;60,0
2014;07233;      Vulkaneifel, Landkreis;77,5
2014;07235;      Trier-Saarburg, Landkreis;59,1
2014;073;    Rheinhessen-Pfalz, Stat. Region;84,7
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;77,6
2014;07312;      Kaiserslautern, Kreisfreie Stadt;96,2
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;70,2
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;71,8
2014;07315;      Mainz, Kreisfreie Stadt;109,7
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;84,8
2014;07317;      Pirmasens, Kreisfreie Stadt;86,1
2014;07318;      Speyer, Kreisfreie Stadt;79,5
2014;07319;      Worms, Kreisfreie Stadt;90,8
2014;07320;      Zweibrücken, Kreisfreie Stadt;99,0
2014;07331;      Alzey-Worms, Landkreis;87,3
2014;07332;      Bad Dürkheim, Landkreis;87,1
2014;07333;      Donnersbergkreis;74,6
2014;07334;      Germersheim, Landkreis;77,3
2014;07335;      Kaiserslautern, Landkreis;80,0
2014;07336;      Kusel, Landkreis;60,7
2014;07337;      Südliche Weinstraße, Landkreis;78,7
2014;07338;      Rhein-Pfalz-Kreis;98,1
2014;07339;      Mainz-Bingen, Landkreis;85,4
2014;07340;      Südwestpfalz, Landkreis;60,7
2014;08;  Baden-Württemberg, Land;78,3
2014;081;    Stuttgart, Regierungsbezirk;80,2
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;79,5
2014;08115;      Böblingen, Landkreis;86,4
2014;08116;      Esslingen, Landkreis;88,4
2014;08117;      Göppingen, Landkreis;83,3
2014;08118;      Ludwigsburg, Landkreis;89,6
2014;08119;      Rems-Murr-Kreis, Landkreis;84,0
2014;08121;      Heilbronn, Stadtkreis;94,2
2014;08125;      Heilbronn, Landkreis;80,7
2014;08126;      Hohenlohekreis, Landkreis;62,9
2014;08127;      Schwäbisch Hall, Landkreis;65,1
2014;08128;      Main-Tauber-Kreis, Landkreis;55,7
2014;08135;      Heidenheim, Landkreis;63,5
2014;08136;      Ostalbkreis, Landkreis;64,1
2014;082;    Karlsruhe, Regierungsbzirk;82,2
2014;08211;      Baden-Baden, Stadtkreis;122,0
2014;08212;      Karlsruhe, Stadtkreis;81,6
2014;08215;      Karlsruhe, Landkreis;83,9
2014;08216;      Rastatt, Landkreis;70,2
2014;08221;      Heidelberg, Stadtkreis;83,0
2014;08222;      Mannheim, Stadtkreis;91,8
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;62,4
2014;08226;      Rhein-Neckar-Kreis, Landkreis;85,5
2014;08231;      Pforzheim, Stadtkreis;94,0
2014;08235;      Calw, Landkreis;80,0
2014;08236;      Enzkreis, Landkreis;81,6
2014;08237;      Freudenstadt, Landkreis;58,1
2014;083;    Freiburg, Regierungsbezirk;72,4
2014;08311;      Freiburg im Breisgau, Stadtkreis;84,7
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;80,6
2014;08316;      Emmendingen, Landkreis;74,3
2014;08317;      Ortenaukreis, Landkreis;69,5
2014;08325;      Rottweil, Landkreis;67,7
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;71,7
2014;08327;      Tuttlingen, Landkreis;65,6
2014;08335;      Konstanz, Landkreis;77,3
2014;08336;      Lörrach, Landkreis;62,8
2014;08337;      Waldshut, Landkreis;64,3
2014;084;    Tübingen, Regierungsbezirk;75,3
2014;08415;      Reutlingen, Landkreis;84,5
2014;08416;      Tübingen, Landkreis;65,7
2014;08417;      Zollernalbkreis, Landkreis;72,0
2014;08421;      Ulm, Stadtkreis;66,8
2014;08425;      Alb-Donau-Kreis, Landkreis;66,1
2014;08426;      Biberach, Landkreis;71,7
2014;08435;      Bodenseekreis, Landkreis;86,0
2014;08436;      Ravensburg, Landkreis;82,6
2014;08437;      Sigmaringen, Landkreis;69,9
2014;09;  Bayern;91,4
2014;091;    Oberbayern, Regierungsbezirk;111,4
2014;09161;      Ingolstadt;87,1
2014;09162;      München, Landeshauptstadt;116,2
2014;09163;      Rosenheim;109,6
2014;09171;      Altötting, Landkreis;78,8
2014;09172;      Berchtesgadener Land, Landkreis;85,1
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;123,6
2014;09174;      Dachau, Landkreis;110,2
2014;09175;      Ebersberg, Landkreis;115,5
2014;09176;      Eichstätt, Landkreis;68,2
2014;09177;      Erding, Landkreis;96,8
2014;09178;      Freising, Landkreis;101,0
2014;09179;      Fürstenfeldbruck, Landkreis;106,8
2014;09180;      Garmisch-Partenkirchen, Landkreis;101,1
2014;09181;      Landsberg am Lech, Landkreis;119,4
2014;09182;      Miesbach, Landkreis;131,7
2014;09183;      Mühldorf a.Inn, Landkreis;105,5
2014;09184;      München, Landkreis;145,8
2014;09185;      Neuburg-Schrobenhausen, Landkreis;87,8
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;107,4
2014;09187;      Rosenheim, Landkreis;119,7
2014;09188;      Starnberg, Landkreis;134,9
2014;09189;      Traunstein, Landkreis;93,4
2014;09190;      Weilheim-Schongau, Landkreis;100,8
2014;092;    Niederbayern, Regierungsbezirk;80,1
2014;09261;      Landshut;95,3
2014;09262;      Passau;117,1
2014;09263;      Straubing;87,2
2014;09271;      Deggendorf, Landkreis;85,4
2014;09272;      Freyung-Grafenau, Landkreis;69,2
2014;09273;      Kelheim, Landkreis;78,1
2014;09274;      Landshut, Landkreis;91,1
2014;09275;      Passau, Landkreis;76,5
2014;09276;      Regen, Landkreis;61,9
2014;09277;      Rottal-Inn, Landkreis;81,2
2014;09278;      Straubing-Bogen, Landkreis;68,6
2014;09279;      Dingolfing-Landau, Landkreis;65,5
2014;093;    Oberpfalz, Regierungsbezirk;75,0
2014;09361;      Amberg;66,9
2014;09362;      Regensburg;99,2
2014;09363;      Weiden i.d.OPf.;72,1
2014;09371;      Amberg-Sulzbach, Landkreis;65,0
2014;09372;      Cham, Landkreis;75,4
2014;09373;      Neumarkt i.d.OPf., Landkreis;71,5
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;61,4
2014;09375;      Regensburg, Landkreis;82,3
2014;09376;      Schwandorf, Landkreis;70,4
2014;09377;      Tirschenreuth, Landkreis;61,8
2014;094;    Oberfranken, Regierungsbezirk;67,9
2014;09461;      Bamberg;90,0
2014;09462;      Bayreuth;77,4
2014;09463;      Coburg;68,2
2014;09464;      Hof;75,6
2014;09471;      Bamberg, Landkreis;74,2
2014;09472;      Bayreuth, Landkreis;69,9
2014;09473;      Coburg, Landkreis;58,5
2014;09474;      Forchheim, Landkreis;69,3
2014;09475;      Hof, Landkreis;60,8
2014;09476;      Kronach, Landkreis;53,8
2014;09477;      Kulmbach, Landkreis;63,9
2014;09478;      Lichtenfels, Landkreis;58,3
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60,7
2014;095;    Mittelfranken, Regierungsbezirk;82,8
2014;09561;      Ansbach;74,9
2014;09562;      Erlangen;68,3
2014;09563;      Fürth;111,1
2014;09564;      Nürnberg;92,4
2014;09565;      Schwabach;96,1
2014;09571;      Ansbach, Landkreis;56,7
2014;09572;      Erlangen-Höchstadt, Landkreis;75,1
2014;09573;      Fürth, Landkreis;92,5
2014;09574;      Nürnberger Land, Landkreis;87,8
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;62,6
2014;09576;      Roth, Landkreis;80,8
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;73,4
2014;096;    Unterfranken, Regierungsbezirk;77,2
2014;09661;      Aschaffenburg;122,2
2014;09662;      Schweinfurt;89,3
2014;09663;      Würzburg;82,4
2014;09671;      Aschaffenburg, Landkreis;94,9
2014;09672;      Bad Kissingen, Landkreis;61,2
2014;09673;      Rhön-Grabfeld, Landkreis;58,1
2014;09674;      Haßberge, Landkreis;60,4
2014;09675;      Kitzingen, Landkreis;66,8
2014;09676;      Miltenberg, Landkreis;80,2
2014;09677;      Main-Spessart, Landkreis;61,6
2014;09678;      Schweinfurt, Landkreis;64,4
2014;09679;      Würzburg, Landkreis;84,3
2014;097;    Schwaben, Regierungsbezirk;91,2
2014;09761;      Augsburg;106,0
2014;09762;      Kaufbeuren;90,2
2014;09763;      Kempten (Allgäu);85,9
2014;09764;      Memmingen;69,3
2014;09771;      Aichach-Friedberg, Landkreis;101,1
2014;09772;      Augsburg, Landkreis;103,3
2014;09773;      Dillingen a.d.Donau, Landkreis;64,7
2014;09774;      Günzburg, Landkreis;84,6
2014;09775;      Neu-Ulm, Landkreis;91,7
2014;09776;      Lindau (Bodensee), Landkreis;84,3
2014;09777;      Ostallgäu, Landkreis;86,3
2014;09778;      Unterallgäu, Landkreis;93,3
2014;09779;      Donau-Ries, Landkreis;67,6
2014;09780;      Oberallgäu, Landkreis;92,5
2014;10;  Saarland;67,0
2014;10041;      Saarbrücken, Regionalverband;73,9
2014;10041100;      Saarbrücken, Landeshauptstadt;79,1
2014;10042;      Merzig-Wadern, Landkreis;56,6
2014;10043;      Neunkirchen, Landkreis;63,3
2014;10044;      Saarlouis, Landkreis;70,2
2014;10045;      Saarpfalz-Kreis;64,2
2014;10046;      St. Wendel, Landkreis;56,9
2014;11;  Berlin;123,9
2014;12;  Brandenburg;69,0
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;49,3
2014;12052;      Cottbus, Kreisfreie Stadt;65,4
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;73,5
2014;12054;      Potsdam, Kreisfreie Stadt;91,5
2014;12060;      Barnim, Landkreis;74,3
2014;12061;      Dahme-Spreewald, Landkreis;92,3
2014;12062;      Elbe-Elster, Landkreis;39,3
2014;12063;      Havelland, Landkreis;77,1
2014;12064;      Märkisch-Oderland, Landkreis;73,5
2014;12065;      Oberhavel, Landkreis;71,6
2014;12066;      Oberspreewald-Lausitz, Landkreis;41,0
2014;12067;      Oder-Spree, Landkreis;68,7
2014;12068;      Ostprignitz-Ruppin, Landkreis;51,5
2014;12069;      Potsdam-Mittelmark, Landkreis;84,3
2014;12070;      Prignitz, Landkreis;48,1
2014;12071;      Spree-Neiße, Landkreis;53,7
2014;12072;      Teltow-Fläming, Landkreis;74,7
2014;12073;      Uckermark, Landkreis;52,3
2014;13;  Mecklenburg-Vorpommern;63,0
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;77,2
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;74,7
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2014;13051;      Landkreis Bad Doberan;.
2014;13052;      Landkreis Demmin;.
2014;13053;      Landkreis Güstrow;.
2014;13054;      Landkreis Ludwigslust;.
2014;13055;      Landkreis Mecklenburg-Strelitz;.
2014;13056;      Landkreis Müritz;.
2014;13057;      Landkreis Nordvorpommern;.
2014;13058;      Landkreis Nordwestmecklenburg;.
2014;13059;      Landkreis Ostvorpommern;.
2014;13060;      Landkreis Parchim;.
2014;13061;      Landkreis Rügen;.
2014;13062;      Landkreis Uecker-Randow;.
2014;13071;      Landkreis Mecklenburgische Seenplatte;51,9
2014;13072;      Landkreis Rostock;71,0
2014;13073;      Landkreis Vorpommern-Rügen;68,9
2014;13074;      Landkreis Nordwestmecklenburg;60,6
2014;13075;      Landkreis Vorpommern-Greifswald;54,6
2014;13076;      Landkreis Ludwigslust-Parchim;55,0
2014;14;  Sachsen;68,9
2014;141;    Chemnitz, Regierungsbezirk;.
2014;14161;      Chemnitz, Kreisfreie Stadt;.
2014;14166;      Plauen, Kreisfreie Stadt;.
2014;14167;      Zwickau, Kreisfreie Stadt;.
2014;14171;      Annaberg, Landkreis;.
2014;14173;      Chemnitzer Land, Landkreis;.
2014;14177;      Freiberg, Landkreis;.
2014;14178;      Vogtlandkreis;.
2014;14181;      Mittlerer Erzgebirgskreis;.
2014;14182;      Mittweida, Landkreis;.
2014;14188;      Stollberg, Landkreis;.
2014;14191;      Aue-Schwarzenberg, Landkreis;.
2014;14193;      Zwickauer Land, Landkreis;.
2014;142;    Dresden, Regierungsbezirk;.
2014;14262;      Dresden, Kreisfreie Stadt;.
2014;14263;      Görlitz, Kreisfreie Stadt;.
2014;14264;      Hoyerswerda, Kreisfreie Stadt;.
2014;14272;      Bautzen, Landkreis;.
2014;14280;      Meißen, Landkreis;.
2014;14284;      Niederschlesischer Oberlausitzkreis;.
2014;14285;      Riesa-Großenhain, Landkreis;.
2014;14286;      Löbau-Zittau, Landkreis;.
2014;14287;      Sächsische Schweiz, Landkreis;.
2014;14290;      Weißeritzkreis;.
2014;14292;      Kamenz, Landkreis;.
2014;143;    Leipzig, Regierungsbezirk;.
2014;14365;      Leipzig, Kreisfreie Stadt;.
2014;14374;      Delitzsch, Landkreis;.
2014;14375;      Döbeln, Landkreis;.
2014;14379;      Leipziger Land, Landkreis;.
2014;14383;      Muldentalkreis;.
2014;14389;      Torgau-Oschatz, Landkreis;.
2014;145;    Chemnitz, NUTS 2-Region;52,9
2014;14511;      Chemnitz, Stadt;68,0
2014;14521;      Erzgebirgskreis;46,7
2014;14522;      Mittelsachsen, Landkreis;53,1
2014;14523;      Vogtlandkreis;49,8
2014;14524;      Zwickau, Landkreis;50,6
2014;146;    Dresden, NUTS 2-Region;74,1
2014;14612;      Dresden, Stadt;94,2
2014;14625;      Bautzen, Landkreis;49,2
2014;14626;      Görlitz, Landkreis;86,5
2014;14627;      Meißen, Landkreis;64,0
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;58,4
2014;147;    Leipzig, NUTS 2-Region;84,1
2014;14713;      Leipzig, Stadt;103,5
2014;14729;      Leipzig, Landkreis;63,7
2014;14730;      Nordsachsen, Landkreis;57,7
2014;15;  Sachsen-Anhalt;52,0
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;50,0
2014;15002;      Halle (Saale), Kreisfreie Stadt;67,8
2014;15003;      Magdeburg, Kreisfreie Stadt;77,7
2014;15081;      Altmarkkreis Salzwedel;38,6
2014;15082;      Anhalt-Bitterfeld, Landkreis;46,8
2014;15083;      Börde, Landkreis;50,5
2014;15084;      Burgenlandkreis;45,7
2014;15085;      Harz, Landkreis;49,8
2014;15086;      Jerichower Land, Landkreis;55,1
2014;15087;      Mansfeld-Südharz, Landkreis;39,1
2014;15088;      Saalekreis;46,5
2014;15089;      Salzlandkreis;46,6
2014;15090;      Stendal, Landkreis;42,5
2014;15091;      Wittenberg, Landkreis;45,4
2014;151;    Dessau, Stat. Region;.
2014;15101;      Dessau, Kreisfreie Stadt;.
2014;15151;      Anhalt-Zerbst, Kreis;.
2014;15153;      Bernburg, Kreis;.
2014;15154;      Bitterfeld, Kreis;.
2014;15159;      Köthen, Kreis;.
2014;15171;      Wittenberg, Kreis;.
2014;152;    Halle, Stat. Region;.
2014;15202;      Halle (Saale), Kreisfreie Stadt;.
2014;15256;      Burgenlandkreis;.
2014;15260;      Mansfelder Land, Kreis;.
2014;15261;      Merseburg-Querfurt, Kreis;.
2014;15265;      Saalkreis;.
2014;15266;      Sangerhausen, Kreis;.
2014;15268;      Weißenfels, Kreis;.
2014;153;    Magdeburg, Stat. Region;.
2014;15303;      Magdeburg, Kreisfreie Stadt;.
2014;15352;      Aschersleben-Staßfurt, Kreis;.
2014;15355;      Bördekreis;.
2014;15357;      Halberstadt, Kreis;.
2014;15358;      Jerichower Land, Kreis;.
2014;15362;      Ohrekreis;.
2014;15363;      Stendal, Kreis;.
2014;15364;      Quedlinburg, Kreis;.
2014;15367;      Schönebeck, Kreis;.
2014;15369;      Wernigerode, Kreis;.
2014;15370;      Altmarkkreis Salzwedel, Kreis;.
2014;16;  Thüringen;53,8
2014;16051;      Erfurt, krsfr. Stadt;81,9
2014;16052;      Gera, krsfr. Stadt;55,4
2014;16053;      Jena, krsfr. Stadt;69,9
2014;16054;      Suhl, krsfr. Stadt;68,5
2014;16055;      Weimar, krsfr. Stadt;66,3
2014;16056;      Eisenach, krsfr. Stadt;58,0
2014;16061;      Eichsfeld, Kreis;51,0
2014;16062;      Nordhausen, Kreis;46,0
2014;16063;      Wartburgkreis;42,1
2014;16064;      Unstrut-Hainich-Kreis;46,4
2014;16065;      Kyffhäuserkreis;41,2
2014;16066;      Schmalkalden-Meiningen, Kreis;53,6
2014;16067;      Gotha, Kreis;49,5
2014;16068;      Sömmerda, Kreis;41,5
2014;16069;      Hildburghausen, Kreis;44,3
2014;16070;      Ilm-Kreis;55,0
2014;16071;      Weimarer Land, Kreis;57,3
2014;16072;      Sonneberg, Kreis;52,8
2014;16073;      Saalfeld-Rudolstadt, Kreis;46,7
2014;16074;      Saale-Holzland-Kreis;50,2
2014;16075;      Saale-Orla-Kreis;50,4
2014;16076;      Greiz, Kreis;50,5
2014;16077;      Altenburger Land, Kreis;37,4
2015;DG;Deutschland;80,1
2015;01;  Schleswig-Holstein;86,1
2015;01001;      Flensburg, Kreisfreie Stadt;91,9
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;86,5
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;79,4
2015;01004;      Neumünster, Kreisfreie Stadt;106,3
2015;01051;      Dithmarschen, Landkreis;76,9
2015;01053;      Herzogtum Lauenburg, Landkreis;83,3
2015;01054;      Nordfriesland, Landkreis;91,6
2015;01055;      Ostholstein, Landkreis;79,3
2015;01056;      Pinneberg, Landkreis;94,9
2015;01057;      Plön, Landkreis;70,5
2015;01058;      Rendsburg-Eckernförde, Landkreis;71,1
2015;01059;      Schleswig-Flensburg, Landkreis;82,0
2015;01060;      Segeberg, Landkreis;95,5
2015;01061;      Steinburg, Landkreis;81,9
2015;01062;      Stormarn, Landkreis;101,8
2015;02;  Hamburg;104,6
2015;03;  Niedersachsen;69,7
2015;031;    Braunschweig, Stat. Region;58,7
2015;03101;      Braunschweig, Kreisfreie Stadt;65,7
2015;03102;      Salzgitter, Kreisfreie Stadt;82,4
2015;03103;      Wolfsburg, Kreisfreie Stadt;46,9
2015;03151;      Gifhorn, Landkreis;54,2
2015;03152;      Göttingen, Landkreis;55,8
2015;03153;      Goslar, Landkreis;59,0
2015;03154;      Helmstedt, Landkreis;54,4
2015;03155;      Northeim, Landkreis;52,8
2015;03156;      Osterode am Harz, Landkreis;50,9
2015;03157;      Peine, Landkreis;69,7
2015;03158;      Wolfenbüttel, Landkreis;51,4
2015;03159;      Göttingen, Landkreis;-
2015;032;    Hannover, Stat. Region;71,9
2015;03241;      Region Hannover, Landkreis;77,2
2015;03241001;      Hannover, Landeshauptstadt;79,8
2015;03251;      Diepholz, Landkreis;79,4
2015;03252;      Hameln-Pyrmont, Landkreis;61,8
2015;03254;      Hildesheim, Landkreis;64,9
2015;03255;      Holzminden, Landkreis;48,8
2015;03256;      Nienburg (Weser), Landkreis;54,2
2015;03257;      Schaumburg, Landkreis;68,4
2015;033;    Lüneburg, Stat. Region;77,5
2015;03351;      Celle, Landkreis;70,3
2015;03352;      Cuxhaven, Landkreis;64,2
2015;03353;      Harburg, Landkreis;110,2
2015;03354;      Lüchow-Dannenberg, Landkreis;65,8
2015;03355;      Lüneburg, Landkreis;87,3
2015;03356;      Osterholz, Landkreis;61,7
2015;03357;      Rotenburg (Wümme), Landkreis;73,9
2015;03358;      Heidekreis, Landkreis;70,7
2015;03359;      Stade, Landkreis;78,5
2015;03360;      Uelzen, Landkreis;62,7
2015;03361;      Verden, Landkreis;70,9
2015;034;    Weser-Ems, Stat. Region;69,8
2015;03401;      Delmenhorst, Kreisfreie Stadt;63,4
2015;03402;      Emden, Kreisfreie Stadt;44,9
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;79,4
2015;03404;      Osnabrück, Kreisfreie Stadt;81,2
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;79,6
2015;03451;      Ammerland, Landkreis;78,6
2015;03452;      Aurich, Landkreis;68,7
2015;03453;      Cloppenburg, Landkreis;72,5
2015;03454;      Emsland, Landkreis;65,6
