GENESIS-Tabelle: AI002-2
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Bevölkerung 0 bis 17 Jahre;Bevölkerung 18 bis 24 Jahre;Bevölkerung 25 bis 44 Jahre;Bevölkerung 45 bis 64 Jahre;Bevölkerung 65 Jahre und älter
2013;16053;      Jena, krsfr. Stadt;14,0;11,0;31,0;23,7;20,4
2013;16054;      Suhl, krsfr. Stadt;11,3;4,7;20,1;35,0;28,8
2013;16055;      Weimar, krsfr. Stadt;15,4;8,1;27,5;27,1;21,9
2013;16056;      Eisenach, krsfr. Stadt;14,0;5,6;25,0;30,0;25,3
2013;16061;      Eichsfeld, Kreis;16,1;5,8;25,0;32,0;21,1
2013;16062;      Nordhausen, Kreis;13,9;6,2;23,1;32,2;24,7
2013;16063;      Wartburgkreis;14,1;5,1;23,9;33,9;23,0
2013;16064;      Unstrut-Hainich-Kreis;15,0;5,5;23,4;33,0;23,0
2013;16065;      Kyffhäuserkreis;13,5;5,0;22,2;34,7;24,7
2013;16066;      Schmalkalden-Meiningen, Kreis;13,2;5,6;23,4;33,8;23,9
2013;16067;      Gotha, Kreis;14,5;5,1;23,8;33,1;23,4
2013;16068;      Sömmerda, Kreis;14,6;5,0;24,1;34,7;21,6
2013;16069;      Hildburghausen, Kreis;13,8;5,2;24,5;34,2;22,3
2013;16070;      Ilm-Kreis;13,5;6,4;23,9;32,3;23,9
2013;16071;      Weimarer Land, Kreis;15,4;4,7;23,9;34,8;21,2
2013;16072;      Sonneberg, Kreis;12,7;4,7;22,8;34,3;25,5
2013;16073;      Saalfeld-Rudolstadt, Kreis;12,9;4,7;22,0;33,8;26,7
2013;16074;      Saale-Holzland-Kreis;14,3;4,9;23,2;34,3;23,3
2013;16075;      Saale-Orla-Kreis;13,9;4,9;22,7;34,2;24,3
2013;16076;      Greiz, Kreis;13,1;4,3;21,0;35,3;26,2
2013;16077;      Altenburger Land, Kreis;12,5;4,5;21,2;34,1;27,7
2014;DG;Deutschland;16,1;7,7;24,9;30,3;21,0
2014;01;  Schleswig-Holstein;16,4;7,7;22,8;30,6;22,6
2014;01001;      Flensburg, Kreisfreie Stadt;14,9;11,7;25,7;27,1;20,6
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;14,3;11,3;30,0;26,0;18,4
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15,0;8,4;25,1;28,4;23,2
2014;01004;      Neumünster, Kreisfreie Stadt;16,6;8,1;23,2;29,4;22,6
2014;01051;      Dithmarschen, Landkreis;16,6;7,8;20,7;31,1;23,9
2014;01053;      Herzogtum Lauenburg, Landkreis;17,3;6,8;22,3;31,4;22,1
2014;01054;      Nordfriesland, Landkreis;16,4;7,8;21,3;31,1;23,4
2014;01055;      Ostholstein, Landkreis;14,8;6,6;19,9;32,1;26,6
2014;01056;      Pinneberg, Landkreis;16,9;7,1;23,1;30,8;22,1
2014;01057;      Plön, Landkreis;16,3;6,6;19,5;32,3;25,3
2014;01058;      Rendsburg-Eckernförde, Landkreis;17,3;7,1;20,9;31,9;22,7
2014;01059;      Schleswig-Flensburg, Landkreis;17,4;7,3;20,9;31,5;23,0
2014;01060;      Segeberg, Landkreis;17,0;6,9;23,3;31,3;21,5
2014;01061;      Steinburg, Landkreis;16,7;7,5;21,1;32,4;22,3
2014;01062;      Stormarn, Landkreis;17,3;6,5;22,3;31,3;22,7
2014;02;  Hamburg;16,0;7,9;30,6;26,6;18,9
2014;03;  Niedersachsen;16,8;8,0;23,4;30,5;21,4
2014;031;    Braunschweig, Stat. Region;15,6;8,0;23,6;30,4;22,4
2014;03101;      Braunschweig, Kreisfreie Stadt;14,5;9,0;28,6;26,9;20,9
2014;03102;      Salzgitter, Kreisfreie Stadt;16,3;7,8;22,0;30,0;23,8
2014;03103;      Wolfsburg, Kreisfreie Stadt;15,4;7,5;26,6;28,1;22,4
2014;03151;      Gifhorn, Landkreis;18,1;7,6;22,9;32,4;19,0
2014;03152;      Göttingen, Landkreis;15,4;10,0;25,4;28,9;20,4
2014;03153;      Goslar, Landkreis;13,6;7,6;20,8;31,0;27,0
2014;03154;      Helmstedt, Landkreis;15,2;7,1;21,9;32,6;23,2
2014;03155;      Northeim, Landkreis;15,5;6,8;20,5;32,7;24,5
2014;03156;      Osterode am Harz, Landkreis;14,3;6,3;19,2;32,4;27,8
2014;03157;      Peine, Landkreis;17,5;7,1;22,2;31,9;21,2
2014;03158;      Wolfenbüttel, Landkreis;16,0;7,5;21,2;32,3;23,0
2014;03159;      Göttingen, Landkreis;.;.;.;.;.
2014;032;    Hannover, Stat. Region;16,2;7,7;23,7;30,3;22,1
2014;03241;      Region Hannover, Landkreis;16,2;7,9;25,8;29,1;21,1
2014;03241001;      Hannover, Landeshauptstadt;15,3;8,9;30,1;26,7;19,1
2014;03251;      Diepholz, Landkreis;17,0;7,3;21,8;32,2;21,8
2014;03252;      Hameln-Pyrmont, Landkreis;15,4;7,3;20,6;31,6;25,0
2014;03254;      Hildesheim, Landkreis;15,8;8,2;21,9;31,1;22,9
2014;03255;      Holzminden, Landkreis;15,3;7,6;20,3;31,4;25,4
2014;03256;      Nienburg (Weser), Landkreis;16,9;7,7;21,6;32,2;21,6
2014;03257;      Schaumburg, Landkreis;15,9;7,1;20,8;32,2;24,0
2014;033;    Lüneburg, Stat. Region;17,2;7,4;22,2;31,3;21,9
2014;03351;      Celle, Landkreis;17,1;7,3;22,1;30,7;22,7
2014;03352;      Cuxhaven, Landkreis;16,5;6,9;20,7;31,8;24,1
2014;03353;      Harburg, Landkreis;17,5;6,8;22,0;31,8;21,8
2014;03354;      Lüchow-Dannenberg, Landkreis;15,4;6,4;19,5;32,1;26,6
2014;03355;      Lüneburg, Landkreis;17,6;8,3;24,7;30,1;19,3
2014;03356;      Osterholz, Landkreis;16,9;6,9;21,1;32,7;22,5
2014;03357;      Rotenburg (Wümme), Landkreis;17,8;8,0;22,8;31,3;20,2
2014;03358;      Heidekreis, Landkreis;17,1;7,7;22,0;31,2;22,1
2014;03359;      Stade, Landkreis;17,7;7,7;23,5;30,5;20,5
2014;03360;      Uelzen, Landkreis;15,7;7,3;20,8;31,8;24,4
2014;03361;      Verden, Landkreis;17,7;7,3;22,2;31,5;21,3
2014;034;    Weser-Ems, Stat. Region;17,7;8,5;23,7;30,1;20,0
2014;03401;      Delmenhorst, Kreisfreie Stadt;16,3;8,2;23,4;29,9;22,2
2014;03402;      Emden, Kreisfreie Stadt;16,7;9,8;24,4;28,3;20,8
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;15,6;9,4;27,8;28,4;18,8
2014;03404;      Osnabrück, Kreisfreie Stadt;15,0;10,5;28,5;26,6;19,4
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;13,7;9,3;21,5;29,1;26,4
2014;03451;      Ammerland, Landkreis;17,6;7,4;21,9;31,2;22,0
2014;03452;      Aurich, Landkreis;17,3;7,9;22,1;31,1;21,7
2014;03453;      Cloppenburg, Landkreis;20,9;9,4;24,9;28,9;15,9
2014;03454;      Emsland, Landkreis;18,6;8,7;24,7;29,9;18,1
2014;03455;      Friesland, Landkreis;16,3;7,1;19,8;31,8;25,0
2014;03456;      Grafschaft Bentheim, Landkreis;18,7;8,2;23,1;30,4;19,7
2014;03457;      Leer, Landkreis;17,9;8,1;23,3;30,2;20,5
2014;03458;      Oldenburg, Landkreis;17,7;7,4;22,0;32,5;20,3
2014;03459;      Osnabrück, Landkreis;18,4;8,1;22,8;30,9;19,8
2014;03460;      Vechta, Landkreis;20,2;9,9;25,8;28,8;15,4
2014;03461;      Wesermarsch, Landkreis;16,7;7,9;20,7;32,0;22,6
2014;03462;      Wittmund, Landkreis;17,2;7,7;21,0;31,1;23,1
2014;04;  Bremen;15,4;8,6;26,4;28,2;21,4
2014;04011;      Bremen, Kreisfreie Stadt;15,1;8,7;26,9;28,1;21,2
2014;04012;      Bremerhaven, Kreisfreie Stadt;16,4;8,3;24,2;29,1;22,1
2014;05;  Nordrhein-Westfalen;16,5;8,2;24,3;30,3;20,7
2014;051;    Düsseldorf, Regierungsbezirk;16,0;7,7;24,3;30,5;21,5
2014;05111;      Düsseldorf, Kreisfreie Stadt;15,4;7,3;30,0;27,6;19,7
2014;05112;      Duisburg, Kreisfreie Stadt;16,4;8,4;25,0;29,3;21,0
2014;05113;      Essen, Kreisfreie Stadt;15,2;8,2;25,7;29,0;21,8
2014;05114;      Krefeld, Kreisfreie Stadt;16,1;7,8;23,6;30,5;22,0
2014;05116;      Mönchengladbach, Kreisfreie Stadt;16,1;8,3;24,2;30,5;20,8
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;15,1;7,2;22,6;31,1;24,0
2014;05119;      Oberhausen, Kreisfreie Stadt;15,5;8,0;24,0;31,2;21,4
2014;05120;      Remscheid, Kreisfreie Stadt;16,3;7,7;22,6;30,9;22,5
2014;05122;      Solingen, Kreisfreie Stadt;16,7;7,9;23,3;30,5;21,7
2014;05124;      Wuppertal, Kreisfreie Stadt;16,3;8,3;24,6;29,4;21,4
2014;05154;      Kleve, Kreis;17,0;8,3;23,0;31,9;19,8
2014;05158;      Mettmann, Kreis;16,2;6,8;21,7;31,6;23,7
2014;05162;      Rhein-Kreis Neuss;17,0;7,0;23,2;31,4;21,5
2014;05166;      Viersen, Kreis;16,4;7,6;21,7;33,0;21,2
2014;05170;      Wesel, Kreis;15,6;7,5;21,9;32,9;22,1
2014;053;    Köln, Regierungsbezirk;16,7;8,4;25,5;29,7;19,8
2014;05314;      Bonn, Kreisfreie Stadt;17,1;9,5;28,5;26,7;18,2
2014;05315;      Köln, Kreisfreie Stadt;15,7;8,5;31,4;26,8;17,6
2014;05316;      Leverkusen, Kreisfreie Stadt;16,7;7,3;24,4;29,7;21,9
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);15,7;10,7;25,3;28,5;19,8
2014;05334002;      Aachen, krfr. Stadt;13,9;14,3;28,7;24,9;18,2
2014;05354;      Aachen, Kreis;.;.;.;.;.
2014;05358;      Düren, Kreis;16,8;8,2;22,7;31,8;20,5
2014;05362;      Rhein-Erft-Kreis;17,1;7,5;23,3;31,3;20,7
2014;05366;      Euskirchen, Kreis;17,0;7,6;21,9;32,9;20,6
2014;05370;      Heinsberg, Kreis;17,1;8,0;22,7;32,3;19,9
2014;05374;      Oberbergischer Kreis;17,7;8,0;22,3;31,3;20,7
2014;05378;      Rheinisch-Bergischer Kreis;17,0;7,1;21,0;32,2;22,7
2014;05382;      Rhein-Sieg-Kreis;17,7;7,7;22,5;31,5;20,6
2014;055;    Münster, Regierungsbezirk;17,1;8,6;23,8;30,7;19,8
2014;05512;      Bottrop, Kreisfreie Stadt;15,5;7,6;23,1;32,3;21,6
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;16,5;8,2;24,6;29,8;20,8
2014;05515;      Münster, Kreisfreie Stadt;14,9;12,4;30,0;25,8;17,0
2014;05554;      Borken, Kreis;19,0;8,8;23,6;30,6;18,0
2014;05558;      Coesfeld, Kreis;17,9;8,1;22,0;32,6;19,4
2014;05562;      Recklinghausen, Kreis;15,8;7,5;22,6;32,1;22,0
2014;05566;      Steinfurt, Kreis;18,6;8,3;22,8;31,1;19,2
2014;05570;      Warendorf, Kreis;18,2;7,8;22,6;31,1;20,2
2014;057;    Detmold, Regierungsbezirk;17,6;8,4;23,8;29,9;20,3
2014;05711;      Bielefeld, Kreisfreie Stadt;16,8;9,2;26,9;27,2;20,0
2014;05754;      Gütersloh, Kreis;18,3;8,2;24,0;30,4;19,1
2014;05758;      Herford, Kreis;17,0;7,7;22,8;30,7;21,8
2014;05762;      Höxter, Kreis;17,3;8,1;21,6;31,6;21,3
2014;05766;      Lippe, Kreis;17,7;8,0;21,9;30,3;22,1
2014;05770;      Minden-Lübbecke, Kreis;17,5;7,9;22,3;30,7;21,5
2014;05774;      Paderborn, Kreis;18,1;9,4;26,1;29,2;17,2
2014;059;    Arnsberg, Regierungsbezirk;16,1;8,2;23,7;30,6;21,4
2014;05911;      Bochum, Kreisfreie Stadt;14,2;8,8;25,6;29,4;22,0
2014;05913;      Dortmund, Kreisfreie Stadt;15,8;8,8;26,4;28,6;20,5
2014;05914;      Hagen, Kreisfreie Stadt;16,2;7,9;23,2;30,1;22,6
2014;05915;      Hamm, Kreisfreie Stadt;17,6;8,3;24,5;29,2;20,5
2014;05916;      Herne, Kreisfreie Stadt;15,7;8,0;24,1;30,2;22,0
2014;05954;      Ennepe-Ruhr-Kreis;15,1;7,4;22,0;32,2;23,3
2014;05958;      Hochsauerlandkreis;16,9;7,8;22,3;31,4;21,5
2014;05962;      Märkischer Kreis;16,7;7,9;22,4;31,5;21,5
2014;05966;      Olpe, Kreis;17,6;8,1;23,4;31,5;19,3
2014;05970;      Siegen-Wittgenstein, Kreis;16,1;8,9;23,5;30,4;21,0
2014;05974;      Soest, Kreis;17,4;7,8;22,9;31,4;20,6
2014;05978;      Unna, Kreis;16,1;7,6;22,3;31,9;22,0
2014;06;  Hessen;16,5;7,9;25,4;29,9;20,3
2014;064;    Darmstadt, Regierungsbezirk;16,8;7,5;26,5;29,5;19,7
2014;06411;      Darmstadt, Kreisfreie Stadt;15,7;10,6;30,5;25,5;17,7
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;16,2;7,6;34,2;26,1;15,9
2014;06413;      Offenbach am Main, Kreisfreie Stadt;18,0;8,4;29,5;26,8;17,3
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;17,3;7,5;27,5;27,7;19,9
2014;06431;      Bergstraße, Landkreis;16,0;7,4;22,7;32,3;21,5
2014;06432;      Darmstadt-Dieburg, Landkreis;16,9;7,7;23,7;31,7;20,0
2014;06433;      Groß-Gerau, Landkreis;17,5;7,8;26,1;29,3;19,3
2014;06434;      Hochtaunuskreis;17,9;6,5;22,7;30,6;22,4
2014;06435;      Main-Kinzig-Kreis;16,6;7,5;24,0;30,9;21,0
2014;06436;      Main-Taunus-Kreis;17,7;6,5;24,5;30,1;21,2
2014;06437;      Odenwaldkreis;16,0;7,8;22,1;31,9;22,2
2014;06438;      Offenbach, Landkreis;16,9;7,2;24,9;30,1;20,9
2014;06439;      Rheingau-Taunus-Kreis;16,5;7,2;21,9;32,4;22,1
2014;06440;      Wetteraukreis;16,8;7,6;23,6;31,4;20,5
2014;065;    Gießen, Regierungsbezirk;16,1;9,2;24,2;30,3;20,3
2014;06531;      Gießen, Landkreis;15,6;10,7;26,2;28,6;18,9
2014;06532;      Lahn-Dill-Kreis;16,5;8,0;23,0;31,1;21,4
2014;06533;      Limburg-Weilburg, Landkreis;16,9;7,8;23,0;31,9;20,4
2014;06534;      Marburg-Biedenkopf, Landkreis;16,1;10,6;25,2;28,9;19,2
2014;06535;      Vogelsbergkreis;15,1;7,1;21,4;33,2;23,2
2014;066;    Kassel, Regierungsbezirk;15,9;7,9;23,0;30,9;22,4
2014;06611;      Kassel, Kreisfreie Stadt;15,3;9,8;27,8;27,1;20,0
2014;06631;      Fulda, Landkreis;17,3;8,5;23,7;30,0;20,5
2014;06632;      Hersfeld-Rotenburg, Landkreis;15,8;7,1;22,1;31,4;23,6
2014;06633;      Kassel, Landkreis;15,5;6,8;21,3;32,2;24,2
2014;06634;      Schwalm-Eder-Kreis;15,7;7,4;22,3;32,1;22,4
2014;06635;      Waldeck-Frankenberg, Landkreis;16,3;7,5;21,8;32,0;22,5
2014;06636;      Werra-Meißner-Kreis;14,6;7,3;20,6;32,4;25,2
2014;07;  Rheinland-Pfalz;16,1;8,1;23,5;31,5;20,9
2014;071;    Koblenz, Stat. Region;16,1;7,8;22,5;31,9;21,7
2014;07111;      Koblenz, Kreisfreie Stadt;14,3;9,7;27,1;27,2;21,6
2014;07131;      Ahrweiler, Landkreis;15,5;7,5;20,8;32,5;23,7
2014;07132;      Altenkirchen (Westerwald), Landkreis;16,6;8,1;22,1;32,0;21,2
2014;07133;      Bad Kreuznach, Landkreis;16,2;7,3;22,2;32,2;22,0
2014;07134;      Birkenfeld, Landkreis;15,1;7,3;21,4;32,7;23,4
2014;07135;      Cochem-Zell, Landkreis;15,7;7,5;21,1;32,6;23,1
2014;07137;      Mayen-Koblenz, Landkreis;16,2;7,5;22,9;32,4;20,9
2014;07138;      Neuwied, Landkreis;16,9;7,8;21,6;32,0;21,6
2014;07140;      Rhein-Hunsrück-Kreis;16,2;7,5;22,1;32,8;21,5
2014;07141;      Rhein-Lahn-Kreis;15,7;7,4;21,9;32,5;22,6
2014;07143;      Westerwaldkreis;17,0;7,7;23,0;32,1;20,1
2014;072;    Trier, Stat. Region;16,0;8,7;24,2;31,0;20,1
2014;07211;      Trier, Kreisfreie Stadt;14,0;12,9;29,8;25,8;17,6
2014;07231;      Bernkastel-Wittlich, Landkreis;16,0;7,5;22,5;32,4;21,6
2014;07232;      Eifelkreis Bitburg-Prüm;16,8;8,2;22,9;32,1;19,9
2014;07233;      Vulkaneifel, Landkreis;15,9;7,6;20,8;32,4;23,2
2014;07235;      Trier-Saarburg, Landkreis;17,0;7,3;23,5;32,7;19,5
2014;073;    Rheinhessen-Pfalz, Stat. Region;16,1;8,2;24,1;31,2;20,5
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;16,1;7,8;24,4;29,3;22,4
2014;07312;      Kaiserslautern, Kreisfreie Stadt;14,3;11,5;26,0;28,1;20,1
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;15,1;11,4;25,4;29,0;19,1
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;17,4;8,4;26,7;28,1;19,4
2014;07315;      Mainz, Kreisfreie Stadt;14,5;10,9;31,8;25,1;17,7
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;15,5;7,4;22,0;31,7;23,4
2014;07317;      Pirmasens, Kreisfreie Stadt;14,5;7,5;21,0;31,6;25,4
2014;07318;      Speyer, Kreisfreie Stadt;16,4;7,1;23,7;31,4;21,4
2014;07319;      Worms, Kreisfreie Stadt;16,9;8,6;24,9;29,7;19,9
2014;07320;      Zweibrücken, Kreisfreie Stadt;15,4;7,9;23,8;30,4;22,4
2014;07331;      Alzey-Worms, Landkreis;17,2;7,5;23,0;33,7;18,5
2014;07332;      Bad Dürkheim, Landkreis;15,5;7,0;20,9;33,7;22,9
2014;07333;      Donnersbergkreis;17,0;7,4;22,0;33,7;20,0
2014;07334;      Germersheim, Landkreis;16,9;8,3;24,5;31,8;18,6
2014;07335;      Kaiserslautern, Landkreis;16,8;7,6;22,2;32,8;20,6
2014;07336;      Kusel, Landkreis;15,1;7,4;21,2;34,0;22,2
2014;07337;      Südliche Weinstraße, Landkreis;15,8;7,5;21,6;33,4;21,6
2014;07338;      Rhein-Pfalz-Kreis;16,1;7,1;22,2;32,7;21,9
2014;07339;      Mainz-Bingen, Landkreis;17,3;7,2;23,2;32,9;19,5
2014;07340;      Südwestpfalz, Landkreis;14,4;7,2;20,6;34,2;23,5
2014;08;  Baden-Württemberg, Land;17,0;8,5;25,2;29,5;19,8
2014;081;    Stuttgart, Regierungsbezirk;17,1;8,1;25,9;29,1;19,8
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;15,3;8,8;32,5;25,2;18,3
2014;08115;      Böblingen, Landkreis;17,8;7,6;25,4;29,3;19,9
2014;08116;      Esslingen, Landkreis;17,2;7,9;25,3;29,2;20,3
2014;08117;      Göppingen, Landkreis;16,9;8,0;23,6;30,1;21,3
2014;08118;      Ludwigsburg, Landkreis;17,5;7,7;25,9;29,2;19,6
2014;08119;      Rems-Murr-Kreis, Landkreis;17,2;7,9;23,8;30,4;20,8
2014;08121;      Heilbronn, Stadtkreis;17,3;8,6;27,1;26,8;20,2
2014;08125;      Heilbronn, Landkreis;17,8;8,0;24,7;30,8;18,7
2014;08126;      Hohenlohekreis, Landkreis;17,7;8,6;24,5;30,6;18,6
2014;08127;      Schwäbisch Hall, Landkreis;17,9;8,3;24,7;30,7;18,5
2014;08128;      Main-Tauber-Kreis, Landkreis;16,4;7,8;22,8;31,4;21,5
2014;08135;      Heidenheim, Landkreis;17,2;8,0;23,2;29,7;21,8
2014;08136;      Ostalbkreis, Landkreis;17,8;8,5;24,1;29,8;19,9
2014;082;    Karlsruhe, Regierungsbzirk;16,3;8,6;25,4;29,6;20,1
2014;08211;      Baden-Baden, Stadtkreis;14,2;6,8;21,8;30,7;26,5
2014;08212;      Karlsruhe, Stadtkreis;14,5;10,6;29,8;26,3;18,8
2014;08215;      Karlsruhe, Landkreis;16,8;7,6;23,8;31,3;20,4
2014;08216;      Rastatt, Landkreis;16,5;7,6;23,3;31,9;20,7
2014;08221;      Heidelberg, Stadtkreis;13,7;13,4;33,1;23,5;16,2
2014;08222;      Mannheim, Stadtkreis;15,2;9,8;29,2;26,9;18,9
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;16,6;8,1;22,5;32,0;20,7
2014;08226;      Rhein-Neckar-Kreis, Landkreis;16,9;7,5;23,8;30,9;20,8
2014;08231;      Pforzheim, Stadtkreis;17,0;9,1;25,9;27,3;20,8
2014;08235;      Calw, Landkreis;17,6;8,0;22,9;31,2;20,3
2014;08236;      Enzkreis, Landkreis;17,3;7,9;22,7;31,5;20,6
2014;08237;      Freudenstadt, Landkreis;17,6;8,4;23,1;31,0;20,0
2014;083;    Freiburg, Regierungsbezirk;17,3;8,6;24,2;29,9;20,0
2014;08311;      Freiburg im Breisgau, Stadtkreis;15,7;12,1;31,2;24,8;16,2
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;17,6;7,8;22,6;31,1;20,9
2014;08316;      Emmendingen, Landkreis;17,5;7,7;23,2;31,7;19,9
2014;08317;      Ortenaukreis, Landkreis;17,5;8,0;23,5;31,0;20,1
2014;08325;      Rottweil, Landkreis;17,8;8,0;22,8;30,6;20,7
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;16,7;8,2;23,3;29,9;21,9
2014;08327;      Tuttlingen, Landkreis;18,6;8,2;24,5;29,3;19,3
2014;08335;      Konstanz, Landkreis;16,5;9,8;24,0;29,2;20,6
2014;08336;      Lörrach, Landkreis;17,7;7,8;23,8;30,8;19,8
2014;08337;      Waldshut, Landkreis;18,1;7,8;23,0;30,6;20,5
2014;084;    Tübingen, Regierungsbezirk;17,6;8,9;24,7;29,6;19,3
2014;08415;      Reutlingen, Landkreis;17,2;8,4;24,2;30,0;20,2
2014;08416;      Tübingen, Landkreis;17,1;11,5;26,8;28,2;16,5
2014;08417;      Zollernalbkreis, Landkreis;16,7;8,2;22,8;31,0;21,3
2014;08421;      Ulm, Stadtkreis;16,2;10,0;29,4;25,8;18,6
2014;08425;      Alb-Donau-Kreis, Landkreis;18,6;8,3;24,2;30,1;18,7
2014;08426;      Biberach, Landkreis;18,9;8,3;24,7;30,1;18,1
2014;08435;      Bodenseekreis, Landkreis;16,9;7,9;23,5;30,0;21,8
2014;08436;      Ravensburg, Landkreis;18,2;8,7;24,5;29,5;19,2
2014;08437;      Sigmaringen, Landkreis;18,0;8,7;23,0;30,7;19,6
2014;09;  Bayern;16,5;8,2;25,6;29,7;20,0
2014;091;    Oberbayern, Regierungsbezirk;16,8;7,9;27,6;28,3;19,4
2014;09161;      Ingolstadt;16,5;7,9;30,1;26,9;18,7
2014;09162;      München, Landeshauptstadt;15,0;8,0;33,8;25,2;17,9
2014;09163;      Rosenheim;16,3;8,4;27,7;27,2;20,4
2014;09171;      Altötting, Landkreis;16,8;7,8;23,2;30,9;21,3
2014;09172;      Berchtesgadener Land, Landkreis;15,6;8,2;24,0;28,8;23,4
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;17,4;7,6;23,6;30,3;21,1
2014;09174;      Dachau, Landkreis;17,9;8,0;26,2;30,0;18,0
2014;09175;      Ebersberg, Landkreis;19,2;7,6;24,9;29,6;18,8
2014;09176;      Eichstätt, Landkreis;18,7;8,7;25,9;29,6;17,1
2014;09177;      Erding, Landkreis;18,7;8,2;26,2;30,8;16,2
2014;09178;      Freising, Landkreis;18,1;9,0;28,2;29,1;15,6
2014;09179;      Fürstenfeldbruck, Landkreis;17,6;7,4;24,3;29,2;21,5
2014;09180;      Garmisch-Partenkirchen, Landkreis;15,4;7,7;22,0;29,8;25,1
2014;09181;      Landsberg am Lech, Landkreis;18,5;7,9;23,2;31,2;19,1
2014;09182;      Miesbach, Landkreis;16,7;7,6;23,2;30,1;22,5
2014;09183;      Mühldorf a.Inn, Landkreis;17,3;8,3;24,0;30,6;19,7
2014;09184;      München, Landkreis;18,4;7,3;25,3;28,3;20,7
2014;09185;      Neuburg-Schrobenhausen, Landkreis;18,0;8,2;25,1;30,2;18,5
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;17,7;8,1;25,9;30,8;17,5
2014;09187;      Rosenheim, Landkreis;17,6;8,1;23,3;30,5;20,5
2014;09188;      Starnberg, Landkreis;18,0;7,0;21,9;30,3;22,8
2014;09189;      Traunstein, Landkreis;16,6;8,0;22,9;30,1;22,4
2014;09190;      Weilheim-Schongau, Landkreis;17,7;7,9;22,7;30,7;21,0
2014;092;    Niederbayern, Regierungsbezirk;16,5;8,5;24,4;30,9;19,7
2014;09261;      Landshut;15,0;8,5;27,4;28,0;21,2
2014;09262;      Passau;13,0;12,6;26,1;26,6;21,7
2014;09263;      Straubing;14,2;8,1;26,5;30,0;21,2
2014;09271;      Deggendorf, Landkreis;16,4;8,5;24,2;31,4;19,5
2014;09272;      Freyung-Grafenau, Landkreis;16,0;8,3;22,6;32,8;20,3
2014;09273;      Kelheim, Landkreis;17,8;8,6;25,1;30,4;18,0
2014;09274;      Landshut, Landkreis;17,9;8,2;24,6;31,3;17,9
2014;09275;      Passau, Landkreis;16,3;8,0;23,4;31,6;20,8
2014;09276;      Regen, Landkreis;15,5;7,9;23,1;32,3;21,1
2014;09277;      Rottal-Inn, Landkreis;16,8;8,2;23,6;30,6;20,7
2014;09278;      Straubing-Bogen, Landkreis;17,6;8,1;24,2;31,6;18,5
2014;09279;      Dingolfing-Landau, Landkreis;16,6;8,8;25,4;30,8;18,4
2014;093;    Oberpfalz, Regierungsbezirk;16,2;8,5;24,9;30,9;19,5
2014;09361;      Amberg;14,8;7,8;24,2;30,3;22,8
2014;09362;      Regensburg;14,1;10,5;32,3;25,2;17,9
2014;09363;      Weiden i.d.OPf.;15,0;8,3;23,9;30,0;22,9
2014;09371;      Amberg-Sulzbach, Landkreis;16,4;8,2;22,8;32,5;20,1
2014;09372;      Cham, Landkreis;16,2;8,1;24,0;31,8;20,0
2014;09373;      Neumarkt i.d.OPf., Landkreis;17,5;8,7;24,2;31,5;18,2
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;16,7;8,3;23,2;32,3;19,6
2014;09375;      Regensburg, Landkreis;17,5;7,9;24,4;31,9;18,2
2014;09376;      Schwandorf, Landkreis;16,3;8,2;24,3;31,5;19,7
2014;09377;      Tirschenreuth, Landkreis;15,7;8,1;22,3;32,1;21,8
2014;094;    Oberfranken, Regierungsbezirk;15,4;8,2;23,2;31,5;21,8
2014;09461;      Bamberg;13,8;10,4;28,5;26,7;20,5
2014;09462;      Bayreuth;12,8;13,5;25,4;26,7;21,6
2014;09463;      Coburg;14,3;8,5;24,4;29,6;23,3
2014;09464;      Hof;14,7;7,7;23,2;29,8;24,5
2014;09471;      Bamberg, Landkreis;17,3;8,1;24,5;32,2;17,9
2014;09472;      Bayreuth, Landkreis;16,4;7,5;22,7;32,2;21,1
2014;09473;      Coburg, Landkreis;15,6;7,4;22,2;32,6;22,2
2014;09474;      Forchheim, Landkreis;17,0;8,0;23,5;32,3;19,2
2014;09475;      Hof, Landkreis;14,9;7,1;20,6;32,4;25,1
