GENESIS-Tabelle: AI001
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gebiet und Fläche";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Anteil Erholungsfläche an Gesamtfläche;Anteil Landwirtschaftsfläche an Gesamtfläche;Anteil Waldfläche an Gesamtfläche
2012;16076;      Greiz, Kreis;10,3;0,6;61,6;25,6
2012;16077;      Altenburger Land, Kreis;11,8;0,7;73,4;10,6
2013;DG;Deutschland;13,6;1,2;51,7;30,5
2013;01;  Schleswig-Holstein;12,8;1,1;69,9;10,5
2013;01001;      Flensburg, Kreisfreie Stadt;51,9;3,6;26,5;6,3
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;54,0;5,9;29,9;5,8
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36,8;5,5;32,5;14,4
2013;01004;      Neumünster, Kreisfreie Stadt;50,1;5,3;42,2;4,5
2013;01051;      Dithmarschen, Landkreis;11,0;0,5;76,4;3,7
2013;01053;      Herzogtum Lauenburg, Landkreis;11,4;0,9;58,2;25,7
2013;01054;      Nordfriesland, Landkreis;10,5;0,7;77,0;4,2
2013;01055;      Ostholstein, Landkreis;11,6;1,6;72,2;10,2
2013;01056;      Pinneberg, Landkreis;21,4;2,3;61,9;8,8
2013;01057;      Plön, Landkreis;9,3;1,1;68,4;11,3
2013;01058;      Rendsburg-Eckernförde, Landkreis;11,1;0,9;72,0;11,5
2013;01059;      Schleswig-Flensburg, Landkreis;10,7;0,6;75,5;6,9
2013;01060;      Segeberg, Landkreis;13,3;1,2;66,3;17,3
2013;01061;      Steinburg, Landkreis;10,9;0,6;72,6;9,4
2013;01062;      Stormarn, Landkreis;17,2;1,6;66,4;13,7
2013;02;  Hamburg;60,0;7,8;24,6;6,4
2013;03;  Niedersachsen;13,8;1,0;60,0;22,0
2013;031;    Braunschweig, Stat. Region;14,0;1,3;49,0;34,7
2013;03101;      Braunschweig, Kreisfreie Stadt;46,8;7,1;36,8;13,2
2013;03102;      Salzgitter, Kreisfreie Stadt;28,6;3,4;50,7;17,5
2013;03103;      Wolfsburg, Kreisfreie Stadt;31,2;4,2;41,8;23,8
2013;03151;      Gifhorn, Landkreis;10,8;0,6;51,9;34,0
2013;03152;      Göttingen, Landkreis;14,7;1,4;50,0;34,1
2013;03153;      Goslar, Landkreis;10,8;1,0;28,4;58,6
2013;03154;      Helmstedt, Landkreis;12,1;0,9;59,1;24,8
2013;03155;      Northeim, Landkreis;11,6;0,9;48,4;38,8
2013;03156;      Osterode am Harz, Landkreis;10,8;0,9;29,6;57,3
2013;03157;      Peine, Landkreis;17,9;1,6;69,1;10,3
2013;03158;      Wolfenbüttel, Landkreis;12,0;1,2;67,3;19,3
2013;03159;      Göttingen, Landkreis;-;-;-;-
2013;032;    Hannover, Stat. Region;15,6;1,3;59,8;21,5
2013;03241;      Region Hannover, Landkreis;22,2;2,6;53,7;19,9
2013;03241001;      Hannover, Landeshauptstadt;68,7;12,6;14,1;12,0
2013;03251;      Diepholz, Landkreis;12,6;0,6;74,5;10,1
2013;03252;      Hameln-Pyrmont, Landkreis;14,2;1,4;51,9;32,1
2013;03254;      Hildesheim, Landkreis;15,4;1,5;58,2;24,4
2013;03255;      Holzminden, Landkreis;10,7;1,0;41,7;45,8
2013;03256;      Nienburg (Weser), Landkreis;11,4;0,4;66,4;17,9
2013;03257;      Schaumburg, Landkreis;17,9;1,2;54,2;25,8
2013;033;    Lüneburg, Stat. Region;11,4;0,7;58,4;24,8
2013;03351;      Celle, Landkreis;11,7;0,7;38,8;46,3
2013;03352;      Cuxhaven, Landkreis;11,1;0,6;76,0;8,6
2013;03353;      Harburg, Landkreis;16,4;1,2;52,3;28,5
2013;03354;      Lüchow-Dannenberg, Landkreis;8,1;0,3;52,0;37,1
2013;03355;      Lüneburg, Landkreis;11,4;1,1;51,5;32,4
2013;03356;      Osterholz, Landkreis;15,4;0,9;68,3;11,8
2013;03357;      Rotenburg (Wümme), Landkreis;10,8;0,6;70,6;16,6
2013;03358;      Heidekreis, Landkreis;9,4;0,6;41,9;32,3
2013;03359;      Stade, Landkreis;12,1;0,6;72,7;7,2
2013;03360;      Uelzen, Landkreis;8,7;0,4;53,1;33,5
2013;03361;      Verden, Landkreis;15,0;0,9;68,8;13,3
2013;034;    Weser-Ems, Stat. Region;15,2;0,9;67,6;12,6
2013;03401;      Delmenhorst, Kreisfreie Stadt;48,2;3,1;45,1;3,0
2013;03402;      Emden, Kreisfreie Stadt;27,3;1,6;58,8;1,2
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;59,9;5,1;30,1;5,8
2013;03404;      Osnabrück, Kreisfreie Stadt;49,7;4,3;31,3;16,8
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;45,2;4,5;38,5;10,3
2013;03451;      Ammerland, Landkreis;17,0;1,1;69,2;10,7
2013;03452;      Aurich, Landkreis;14,4;1,0;74,6;3,9
2013;03453;      Cloppenburg, Landkreis;13,8;0,7;69,2;13,2
2013;03454;      Emsland, Landkreis;13,4;0,6;64,1;17,6
2013;03455;      Friesland, Landkreis;16,3;1,3;73,1;7,3
2013;03456;      Grafschaft Bentheim, Landkreis;14,2;0,8;66,1;15,7
2013;03457;      Leer, Landkreis;14,7;0,5;73,3;2,8
2013;03458;      Oldenburg, Landkreis;14,1;0,9;64,6;19,0
2013;03459;      Osnabrück, Landkreis;14,7;0,7;62,6;20,2
2013;03460;      Vechta, Landkreis;16,5;0,9;67,1;13,3
2013;03461;      Wesermarsch, Landkreis;11,6;0,6;81,3;1,6
2013;03462;      Wittmund, Landkreis;10,7;0,4;76,7;5,9
2013;04;  Bremen;56,1;8,1;28,3;2,0
2013;04011;      Bremen, Kreisfreie Stadt;58,8;8,4;30,5;1,4
2013;04012;      Bremerhaven, Kreisfreie Stadt;46,7;6,9;20,5;3,9
2013;05;  Nordrhein-Westfalen;22,8;2,0;48,7;25,8
2013;051;    Düsseldorf, Regierungsbezirk;33,4;3,9;46,4;15,3
2013;05111;      Düsseldorf, Kreisfreie Stadt;59,9;8,1;20,8;11,6
2013;05112;      Duisburg, Kreisfreie Stadt;61,4;7,3;19,1;8,7
2013;05113;      Essen, Kreisfreie Stadt;67,6;11,2;15,8;13,5
2013;05114;      Krefeld, Kreisfreie Stadt;55,6;8,7;31,5;9,5
2013;05116;      Mönchengladbach, Kreisfreie Stadt;49,1;5,6;38,9;10,6
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55,7;7,3;23,0;19,1
2013;05119;      Oberhausen, Kreisfreie Stadt;75,7;10,9;9,0;13,1
2013;05120;      Remscheid, Kreisfreie Stadt;44,0;4,7;23,3;31,0
2013;05122;      Solingen, Kreisfreie Stadt;48,4;5,0;24,4;25,6
2013;05124;      Wuppertal, Kreisfreie Stadt;49,2;7,0;20,3;28,1
2013;05154;      Kleve, Kreis;16,4;1,3;64,6;14,3
2013;05158;      Mettmann, Kreis;40,0;5,6;37,7;19,1
2013;05162;      Rhein-Kreis Neuss;31,0;3,4;53,4;7,3
2013;05166;      Viersen, Kreis;25,7;2,0;53,0;19,0
2013;05170;      Wesel, Kreis;22,5;2,3;54,2;17,5
2013;053;    Köln, Regierungsbezirk;24,1;2,2;44,8;27,8
2013;05314;      Bonn, Kreisfreie Stadt;50,5;4,2;16,4;28,2
2013;05315;      Köln, Kreisfreie Stadt;60,9;10,6;17,3;16,5
2013;05316;      Leverkusen, Kreisfreie Stadt;59,7;8,3;23,6;12,0
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);27,3;1,8;38,9;31,0
2013;05334002;      Aachen, krfr. Stadt;39,3;3,3;40,2;18,5
2013;05354;      Aachen, Kreis;.;.;.;.
2013;05358;      Düren, Kreis;16,3;1,4;56,3;21,1
2013;05362;      Rhein-Erft-Kreis;27,1;2,6;52,8;13,7
2013;05366;      Euskirchen, Kreis;13,4;1,1;46,9;38,2
2013;05370;      Heinsberg, Kreis;23,1;1,5;64,3;10,9
2013;05374;      Oberbergischer Kreis;19,9;1,4;38,2;39,6
2013;05378;      Rheinisch-Bergischer Kreis;24,4;1,7;36,8;36,7
2013;05382;      Rhein-Sieg-Kreis;23,5;1,5;44,0;29,8
2013;055;    Münster, Regierungsbezirk;19,8;1,6;61,7;16,0
2013;05512;      Bottrop, Kreisfreie Stadt;43,9;5,6;29,1;22,9
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;74,6;10,0;14,2;7,8
2013;05515;      Münster, Kreisfreie Stadt;33,5;4,4;45,7;17,8
2013;05554;      Borken, Kreis;17,0;1,0;66,0;15,1
2013;05558;      Coesfeld, Kreis;13,7;1,0;68,2;16,1
2013;05562;      Recklinghausen, Kreis;32,7;2,8;37,8;25,4
2013;05566;      Steinfurt, Kreis;17,6;1,0;65,3;14,7
2013;05570;      Warendorf, Kreis;14,4;1,1;70,5;13,0
2013;057;    Detmold, Regierungsbezirk;18,6;1,3;57,1;22,4
2013;05711;      Bielefeld, Kreisfreie Stadt;42,4;4,6;35,1;21,6
2013;05754;      Gütersloh, Kreis;21,6;1,6;62,3;13,9
2013;05758;      Herford, Kreis;30,1;1,3;59,7;8,8
2013;05762;      Höxter, Kreis;10,4;0,5;58,8;29,4
2013;05766;      Lippe, Kreis;16,8;1,6;51,4;30,6
2013;05770;      Minden-Lübbecke, Kreis;19,8;0,9;65,0;11,5
2013;05774;      Paderborn, Kreis;15,7;1,5;53,4;29,4
2013;059;    Arnsberg, Regierungsbezirk;20,4;1,3;35,7;42,1
2013;05911;      Bochum, Kreisfreie Stadt;70,5;9,7;20,1;8,0
2013;05913;      Dortmund, Kreisfreie Stadt;59,9;5,0;25,1;13,9
2013;05914;      Hagen, Kreisfreie Stadt;35,0;2,7;19,3;41,9
2013;05915;      Hamm, Kreisfreie Stadt;32,7;2,4;55,0;9,0
2013;05916;      Herne, Kreisfreie Stadt;77,6;9,5;11,3;8,1
2013;05954;      Ennepe-Ruhr-Kreis;28,7;1,7;38,8;30,2
2013;05958;      Hochsauerlandkreis;12,0;0,6;30,9;55,7
2013;05962;      Märkischer Kreis;17,0;0,7;31,6;49,6
2013;05966;      Olpe, Kreis;14,8;0,8;23,7;59,4
2013;05970;      Siegen-Wittgenstein, Kreis;15,9;0,6;18,7;64,6
2013;05974;      Soest, Kreis;15,3;1,0;62,0;20,0
2013;05978;      Unna, Kreis;31,5;1,8;54,3;12,3
2013;06;  Hessen;15,6;1,0;42,0;40,2
2013;064;    Darmstadt, Regierungsbezirk;19,6;1,5;38,0;40,0
2013;06411;      Darmstadt, Kreisfreie Stadt;34,9;3,8;18,5;44,9
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;58,0;6,8;24,2;15,3
2013;06413;      Offenbach am Main, Kreisfreie Stadt;49,1;5,6;14,1;33,3
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;39,1;6,1;29,6;27,7
2013;06431;      Bergstraße, Landkreis;16,1;0,9;40,7;40,1
2013;06432;      Darmstadt-Dieburg, Landkreis;18,7;1,0;44,1;35,1
2013;06433;      Groß-Gerau, Landkreis;23,3;1,6;46,0;24,0
2013;06434;      Hochtaunuskreis;19,1;1,3;29,5;50,3
2013;06435;      Main-Kinzig-Kreis;15,8;1,0;39,0;43,3
2013;06436;      Main-Taunus-Kreis;32,1;2,9;41,4;24,3
2013;06437;      Odenwaldkreis;10,6;0,5;32,4;56,1
2013;06438;      Offenbach, Landkreis;28,9;1,9;23,9;44,4
2013;06439;      Rheingau-Taunus-Kreis;13,1;0,9;29,0;55,7
2013;06440;      Wetteraukreis;15,4;0,9;53,3;29,3
2013;065;    Gießen, Regierungsbezirk;14,5;0,7;43,7;39,9
2013;06531;      Gießen, Landkreis;18,0;1,1;44,8;35,1
2013;06532;      Lahn-Dill-Kreis;16,6;0,8;33,9;47,6
2013;06533;      Limburg-Weilburg, Landkreis;17,1;0,9;46,0;34,4
2013;06534;      Marburg-Biedenkopf, Landkreis;13,9;0,6;43,5;40,9
2013;06535;      Vogelsbergkreis;10,3;0,4;49,1;39,0
2013;066;    Kassel, Regierungsbezirk;12,8;0,7;44,5;40,5
2013;06611;      Kassel, Kreisfreie Stadt;60,0;11,1;15,3;21,8
2013;06631;      Fulda, Landkreis;14,0;0,8;48,4;35,2
2013;06632;      Hersfeld-Rotenburg, Landkreis;12,1;0,4;40,7;45,6
2013;06633;      Kassel, Landkreis;13,9;0,8;44,9;39,6
2013;06634;      Schwalm-Eder-Kreis;12,1;0,4;49,3;35,3
2013;06635;      Waldeck-Frankenberg, Landkreis;10,0;0,5;42,2;45,6
2013;06636;      Werra-Meißner-Kreis;11,4;0,5;42,7;43,4
2013;07;  Rheinland-Pfalz;14,3;1,7;41,7;42,0
2013;071;    Koblenz, Stat. Region;14,4;1,5;38,1;45,4
2013;07111;      Koblenz, Kreisfreie Stadt;36,4;4,9;23,7;33,7
2013;07131;      Ahrweiler, Landkreis;13,6;1,6;32,2;52,0
2013;07132;      Altenkirchen (Westerwald), Landkreis;15,7;1,3;31,3;51,8
2013;07133;      Bad Kreuznach, Landkreis;14,0;1,6;45,1;39,2
2013;07134;      Birkenfeld, Landkreis;11,2;1,2;33,2;54,6
2013;07135;      Cochem-Zell, Landkreis;11,3;1,4;37,3;49,4
2013;07137;      Mayen-Koblenz, Landkreis;16,9;1,6;48,3;31,4
2013;07138;      Neuwied, Landkreis;18,5;2,1;33,2;45,6
2013;07140;      Rhein-Hunsrück-Kreis;12,1;1,1;41,4;45,4
2013;07141;      Rhein-Lahn-Kreis;12,1;1,4;38,6;46,8
2013;07143;      Westerwaldkreis;16,3;1,7;38,3;42,7
2013;072;    Trier, Stat. Region;11,5;1,7;43,4;43,8
2013;07211;      Trier, Kreisfreie Stadt;31,4;5,3;21,3;43,4
2013;07231;      Bernkastel-Wittlich, Landkreis;11,2;1,3;36,9;50,0
2013;07232;      Eifelkreis Bitburg-Prüm;9,7;1,2;53,6;35,9
2013;07233;      Vulkaneifel, Landkreis;11,1;1,5;42,4;45,2
2013;07235;      Trier-Saarburg, Landkreis;12,6;2,5;38,3;47,5
2013;073;    Rheinhessen-Pfalz, Stat. Region;16,2;2,0;44,9;36,9
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;36,4;4,7;59,2;2,1
2013;07312;      Kaiserslautern, Kreisfreie Stadt;27,9;2,3;9,2;62,1
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;23,8;2,5;43,6;31,7
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;61,1;9,0;29,3;3,8
2013;07315;      Mainz, Kreisfreie Stadt;50,3;6,1;41,2;3,6
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19,5;3,0;35,7;43,7
2013;07317;      Pirmasens, Kreisfreie Stadt;32,5;6,3;28,4;38,4
2013;07318;      Speyer, Kreisfreie Stadt;44,4;5,5;19,6;23,1
2013;07319;      Worms, Kreisfreie Stadt;29,7;4,5;61,5;3,8
2013;07320;      Zweibrücken, Kreisfreie Stadt;28,2;2,7;47,2;23,3
2013;07331;      Alzey-Worms, Landkreis;15,1;1,7;77,9;5,2
2013;07332;      Bad Dürkheim, Landkreis;12,9;1,8;34,1;52,1
2013;07333;      Donnersbergkreis;10,9;1,2;55,5;32,7
2013;07334;      Germersheim, Landkreis;15,8;1,4;38,5;40,1
2013;07335;      Kaiserslautern, Landkreis;14,6;1,4;34,7;49,9
2013;07336;      Kusel, Landkreis;12,2;1,4;51,2;35,4
2013;07337;      Südliche Weinstraße, Landkreis;12,3;1,6;41,5;45,3
2013;07338;      Rhein-Pfalz-Kreis;22,1;3,0;54,4;17,0
2013;07339;      Mainz-Bingen, Landkreis;18,6;2,2;61,6;16,2
2013;07340;      Südwestpfalz, Landkreis;9,9;1,5;26,3;63,2
2013;08;  Baden-Württemberg, Land;14,3;0,9;45,5;38,3
2013;081;    Stuttgart, Regierungsbezirk;16,5;1,0;50,2;31,8
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;51,5;5,6;22,9;24,0
2013;08115;      Böblingen, Landkreis;22,6;2,2;41,5;34,6
2013;08116;      Esslingen, Landkreis;24,6;1,4;44,5;29,2
2013;08117;      Göppingen, Landkreis;16,5;0,8;50,1;32,2
2013;08118;      Ludwigsburg, Landkreis;24,2;1,5;55,2;18,2
2013;08119;      Rems-Murr-Kreis, Landkreis;17,6;0,9;42,1;39,2
2013;08121;      Heilbronn, Stadtkreis;35,6;2,3;47,4;14,2
2013;08125;      Heilbronn, Landkreis;17,4;1,3;55,4;25,6
2013;08126;      Hohenlohekreis, Landkreis;13,0;0,5;57,0;28,2
2013;08127;      Schwäbisch Hall, Landkreis;11,6;0,4;55,1;31,7
2013;08128;      Main-Tauber-Kreis, Landkreis;10,8;0,5;57,8;29,6
2013;08135;      Heidenheim, Landkreis;12,6;0,8;43,3;43,0
2013;08136;      Ostalbkreis, Landkreis;12,8;0,6;46,8;39,2
2013;082;    Karlsruhe, Regierungsbzirk;16,5;1,1;36,4;44,8
2013;08211;      Baden-Baden, Stadtkreis;14,7;1,6;22,3;61,6
2013;08212;      Karlsruhe, Stadtkreis;46,5;6,6;22,7;26,1
2013;08215;      Karlsruhe, Landkreis;18,0;1,2;44,7;33,9
2013;08216;      Rastatt, Landkreis;14,1;0,8;30,8;50,8
2013;08221;      Heidelberg, Stadtkreis;30,1;2,0;26,3;40,7
2013;08222;      Mannheim, Stadtkreis;58,1;5,8;23,9;12,5
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;10,7;0,6;45,9;42,1
2013;08226;      Rhein-Neckar-Kreis, Landkreis;19,6;1,2;42,0;35,7
2013;08231;      Pforzheim, Stadtkreis;30,9;2,5;16,9;51,3
2013;08235;      Calw, Landkreis;11,2;0,6;26,0;61,8
2013;08236;      Enzkreis, Landkreis;16,0;0,7;44,2;38,3
2013;08237;      Freudenstadt, Landkreis;9,7;0,4;26,3;62,8
2013;083;    Freiburg, Regierungsbezirk;12,1;0,7;39,7;46,3
2013;08311;      Freiburg im Breisgau, Stadtkreis;31,9;3,4;23,5;42,9
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;10,4;0,6;39,7;47,6
2013;08316;      Emmendingen, Landkreis;11,0;0,7;40,5;45,8
2013;08317;      Ortenaukreis, Landkreis;11,8;0,5;38,1;47,3
2013;08325;      Rottweil, Landkreis;12,9;0,4;42,7;43,0
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;11,5;0,9;41,5;45,8
2013;08327;      Tuttlingen, Landkreis;11,7;0,5;37,1;50,0
2013;08335;      Konstanz, Landkreis;15,5;1,3;49,2;33,5
2013;08336;      Lörrach, Landkreis;12,7;0,9;34,2;51,6
2013;08337;      Waldshut, Landkreis;10,2;0,6;38,9;49,3
2013;084;    Tübingen, Regierungsbezirk;12,5;0,7;53,1;32,8
2013;08415;      Reutlingen, Landkreis;13,9;1,0;46,4;38,6
2013;08416;      Tübingen, Landkreis;17,9;1,2;45,9;34,6
2013;08417;      Zollernalbkreis, Landkreis;13,5;0,5;44,5;40,8
2013;08421;      Ulm, Stadtkreis;32,2;2,7;43,9;19,3
2013;08425;      Alb-Donau-Kreis, Landkreis;11,4;0,5;57,2;29,6
2013;08426;      Biberach, Landkreis;11,5;0,5;58,2;28,5
2013;08435;      Bodenseekreis, Landkreis;14,7;0,9;55,6;28,0
2013;08436;      Ravensburg, Landkreis;10,5;0,6;58,9;28,8
2013;08437;      Sigmaringen, Landkreis;9,9;0,4;49,5;38,8
2013;09;  Bayern;11,8;0,7;47,0;36,4
2013;091;    Oberbayern, Regierungsbezirk;12,0;0,9;46,2;35,0
2013;09161;      Ingolstadt;36,1;3,4;40,9;15,3
2013;09162;      München, Landeshauptstadt;73,9;11,0;15,2;6,8
2013;09163;      Rosenheim;40,9;2,3;36,8;17,4
2013;09171;      Altötting, Landkreis;12,9;0,6;54,3;29,5
2013;09172;      Berchtesgadener Land, Landkreis;6,9;0,4;22,5;52,8
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;6,6;0,5;30,6;55,6
2013;09174;      Dachau, Landkreis;13,3;1,2;65,6;17,8
2013;09175;      Ebersberg, Landkreis;12,2;1,2;48,3;37,2
2013;09176;      Eichstätt, Landkreis;9,5;0,4;46,6;40,7
2013;09177;      Erding, Landkreis;12,0;0,6;70,1;14,5
2013;09178;      Freising, Landkreis;13,5;0,7;63,4;19,6
2013;09179;      Fürstenfeldbruck, Landkreis;18,2;1,5;56,3;22,4
2013;09180;      Garmisch-Partenkirchen, Landkreis;5,2;0,4;22,1;53,6
2013;09181;      Landsberg am Lech, Landkreis;10,9;0,5;50,4;29,6
2013;09182;      Miesbach, Landkreis;7,3;0,5;31,7;54,6
2013;09183;      Mühldorf a.Inn, Landkreis;10,5;0,4;64,1;22,8
2013;09184;      München, Landkreis;20,1;1,9;31,8;44,9
2013;09185;      Neuburg-Schrobenhausen, Landkreis;11,7;0,5;60,7;23,5
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;13,4;0,6;58,3;24,8
2013;09187;      Rosenheim, Landkreis;11,0;0,6;48,2;35,5
2013;09188;      Starnberg, Landkreis;14,3;1,3;32,5;37,1
2013;09189;      Traunstein, Landkreis;8,4;0,5;44,4;37,3
2013;09190;      Weilheim-Schongau, Landkreis;9,3;0,6;53,9;33,0
2013;092;    Niederbayern, Regierungsbezirk;10,9;0,5;51,9;33,9
2013;09261;      Landshut;33,0;2,4;41,1;19,5
2013;09262;      Passau;31,6;1,4;26,1;33,2
2013;09263;      Straubing;28,7;2,4;58,9;1,8
2013;09271;      Deggendorf, Landkreis;11,9;0,4;54,1;29,0
2013;09272;      Freyung-Grafenau, Landkreis;9,1;0,5;30,7;57,4
2013;09273;      Kelheim, Landkreis;10,2;0,4;46,7;39,6
2013;09274;      Landshut, Landkreis;10,8;0,3;63,7;22,8
2013;09275;      Passau, Landkreis;12,6;0,7;55,3;28,9
2013;09276;      Regen, Landkreis;8,1;0,4;25,9;63,7
2013;09277;      Rottal-Inn, Landkreis;10,1;0,4;61,7;25,8
2013;09278;      Straubing-Bogen, Landkreis;10,1;0,4;58,7;27,5
2013;09279;      Dingolfing-Landau, Landkreis;11,3;0,4;63,0;21,7
2013;093;    Oberpfalz, Regierungsbezirk;10,7;0,5;41,8;42,5
2013;09361;      Amberg;33,8;2,1;40,4;21,9
2013;09362;      Regensburg;55,4;6,3;30,0;7,4
2013;09363;      Weiden i.d.OPf.;29,2;2,3;34,4;31,1
2013;09371;      Amberg-Sulzbach, Landkreis;9,3;0,4;39,6;48,0
2013;09372;      Cham, Landkreis;10,3;0,4;43,3;43,4
2013;09373;      Neumarkt i.d.OPf., Landkreis;10,4;0,5;44,0;37,6
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;9,8;0,3;35,3;46,5
2013;09375;      Regensburg, Landkreis;11,1;0,5;50,9;34,5
2013;09376;      Schwandorf, Landkreis;10,5;0,4;39,7;44,5
2013;09377;      Tirschenreuth, Landkreis;8,2;0,3;40,3;47,1
2013;094;    Oberfranken, Regierungsbezirk;11,8;0,7;43,2;41,3
2013;09461;      Bamberg;50,5;6,7;16,4;27,3
2013;09462;      Bayreuth;41,8;5,3;33,8;20,1
2013;09463;      Coburg;40,4;3,9;28,3;22,9
2013;09464;      Hof;36,3;4,2;43,8;14,9
2013;09471;      Bamberg, Landkreis;10,3;0,6;45,1;40,5
2013;09472;      Bayreuth, Landkreis;9,1;0,4;41,0;47,0
2013;09473;      Coburg, Landkreis;12,9;0,8;50,8;31,7
2013;09474;      Forchheim, Landkreis;12,5;0,8;45,4;39,0
2013;09475;      Hof, Landkreis;11,5;0,6;49,7;35,9
2013;09476;      Kronach, Landkreis;9,8;0,5;28,3;59,0
2013;09477;      Kulmbach, Landkreis;11,1;0,5;49,0;37,4
2013;09478;      Lichtenfels, Landkreis;11,5;0,5;44,4;38,4
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;11,2;0,6;38,5;46,0
2013;095;    Mittelfranken, Regierungsbezirk;13,5;0,9;47,7;34,5
2013;09561;      Ansbach;22,6;1,4;44,9;28,9
2013;09562;      Erlangen;40,7;3,1;30,6;22,3
2013;09563;      Fürth;45,9;4,5;34,9;13,0
2013;09564;      Nürnberg;61,0;8,0;17,8;16,9
2013;09565;      Schwabach;34,4;1,7;33,6;28,7
2013;09571;      Ansbach, Landkreis;10,3;0,5;56,8;28,6
2013;09572;      Erlangen-Höchstadt, Landkreis;13,5;0,9;37,8;42,0
2013;09573;      Fürth, Landkreis;17,2;1,3;53,7;25,6
2013;09574;      Nürnberger Land, Landkreis;13,1;0,8;31,8;51,8
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;9,7;0,4;57,3;29,3
2013;09576;      Roth, Landkreis;11,6;0,6;39,5;44,8
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;10,2;0,7;49,9;34,4
2013;096;    Unterfranken, Regierungsbezirk;12,0;0,9;42,9;41,3
2013;09661;      Aschaffenburg;39,6;7,1;21,6;31,4
2013;09662;      Schweinfurt;54,6;6,5;21,5;16,1
2013;09663;      Würzburg;47,9;5,8;26,9;19,5
2013;09671;      Aschaffenburg, Landkreis;14,2;1,0;23,9;56,5
2013;09672;      Bad Kissingen, Landkreis;10,7;0,6;35,6;48,2
2013;09673;      Rhön-Grabfeld, Landkreis;9,9;0,5;49,1;38,0
2013;09674;      Haßberge, Landkreis;10,1;0,7;45,6;41,0
2013;09675;      Kitzingen, Landkreis;13,6;1,0;59,5;23,0
2013;09676;      Miltenberg, Landkreis;11,3;1,1;27,0;58,9
2013;09677;      Main-Spessart, Landkreis;9,2;0,5;32,1;55,8
2013;09678;      Schweinfurt, Landkreis;12,5;0,9;58,2;26,0
2013;09679;      Würzburg, Landkreis;12,1;0,6;61,5;23,0
2013;097;    Schwaben, Regierungsbezirk;11,9;0,7;54,0;29,4
2013;09761;      Augsburg;42,7;5,6;26,2;25,6
2013;09762;      Kaufbeuren;37,7;1,5;33,3;25,4
2013;09763;      Kempten (Allgäu);32,3;3,7;51,4;12,7
2013;09764;      Memmingen;25,6;1,4;46,9;24,7
2013;09771;      Aichach-Friedberg, Landkreis;11,9;0,5;59,5;25,5
2013;09772;      Augsburg, Landkreis;15,1;0,8;48,4;33,4
2013;09773;      Dillingen a.d.Donau, Landkreis;11,7;0,5;60,0;23,6
2013;09774;      Günzburg, Landkreis;14,0;0,7;52,3;29,3
2013;09775;      Neu-Ulm, Landkreis;18,0;1,2;47,9;29,7
2013;09776;      Lindau (Bodensee), Landkreis;13,4;1,0;57,1;27,4
2013;09777;      Ostallgäu, Landkreis;7,9;0,4;56,4;31,2
2013;09778;      Unterallgäu, Landkreis;10,8;0,5;60,8;25,7
2013;09779;      Donau-Ries, Landkreis;11,0;0,6;58,9;26,6
2013;09780;      Oberallgäu, Landkreis;6,6;0,4;46,1;37,1
2013;10;  Saarland;20,8;1,0;42,9;34,0
2013;10041;      Saarbrücken, Regionalverband;32,1;1,6;24,7;41,7
2013;10041100;      Saarbrücken, Landeshauptstadt;35,6;1,9;18,3;44,4
2013;10042;      Merzig-Wadern, Landkreis;13,5;0,8;45,7;38,7
2013;10043;      Neunkirchen, Landkreis;26,4;1,1;42,2;29,1
2013;10044;      Saarlouis, Landkreis;23,2;1,1;48,2;25,3
2013;10045;      Saarpfalz-Kreis;19,7;0,8;45,1;33,3
2013;10046;      St. Wendel, Landkreis;15,6;0,9;48,6;33,5
2013;11;  Berlin;70,2;12,0;4,4;18,3
2013;12;  Brandenburg;9,4;0,9;49,3;35,5
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,1;3,3;29,6;28,7
