GENESIS-Tabelle: AIG-08-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Gender"" Themenbereich ""Arbeitslosigkeit""";;;;
Regionalatlas Deutschland;;;;
;;;Arbeitslosenquote Männer;Arbeitslosenquote Frauen
2015;03457;      Leer, Landkreis;6,0;6,5
2015;03458;      Oldenburg, Landkreis;4,2;4,3
2015;03459;      Osnabrück, Landkreis;3,5;3,9
2015;03460;      Vechta, Landkreis;3,6;4,1
2015;03461;      Wesermarsch, Landkreis;6,8;8,0
2015;03462;      Wittmund, Landkreis;6,9;6,8
2015;04;  Bremen;11,4;10,4
2015;04011;      Bremen, Kreisfreie Stadt;10,4;9,6
2015;04012;      Bremerhaven, Kreisfreie Stadt;15,6;14,5
2015;05;  Nordrhein-Westfalen;8,1;7,8
2015;051;    Düsseldorf, Regierungsbezirk;.;.
2015;05111;      Düsseldorf, Kreisfreie Stadt;9,0;8,0
2015;05112;      Duisburg, Kreisfreie Stadt;12,7;13,8
2015;05113;      Essen, Kreisfreie Stadt;12,6;11,6
2015;05114;      Krefeld, Kreisfreie Stadt;11,1;10,9
2015;05116;      Mönchengladbach, Kreisfreie Stadt;10,7;10,9
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;8,1;8,3
2015;05119;      Oberhausen, Kreisfreie Stadt;11,7;11,5
2015;05120;      Remscheid, Kreisfreie Stadt;8,4;8,6
2015;05122;      Solingen, Kreisfreie Stadt;9,4;8,7
2015;05124;      Wuppertal, Kreisfreie Stadt;10,1;9,4
2015;05154;      Kleve, Kreis;6,5;6,7
2015;05158;      Mettmann, Kreis;7,0;6,4
2015;05162;      Rhein-Kreis Neuss;6,2;6,1
2015;05166;      Viersen, Kreis;7,0;6,8
2015;05170;      Wesel, Kreis;7,6;7,4
2015;053;    Köln, Regierungsbezirk;.;.
2015;05314;      Bonn, Kreisfreie Stadt;8,0;6,7
2015;05315;      Köln, Kreisfreie Stadt;9,8;8,9
2015;05316;      Leverkusen, Kreisfreie Stadt;8,9;8,6
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);8,7;8,3
2015;05334002;      Aachen, krfr. Stadt;.;.
2015;05354;      Aachen, Kreis;.;.
2015;05358;      Düren, Kreis;7,5;7,7
2015;05362;      Rhein-Erft-Kreis;7,5;7,5
2015;05366;      Euskirchen, Kreis;6,0;5,8
2015;05370;      Heinsberg, Kreis;6,5;6,6
2015;05374;      Oberbergischer Kreis;5,4;5,6
2015;05378;      Rheinisch-Bergischer Kreis;6,5;6,1
2015;05382;      Rhein-Sieg-Kreis;5,8;5,2
2015;055;    Münster, Regierungsbezirk;.;.
2015;05512;      Bottrop, Kreisfreie Stadt;8,3;7,5
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;14,7;14,8
2015;05515;      Münster, Kreisfreie Stadt;6,5;5,1
2015;05554;      Borken, Kreis;3,9;4,3
2015;05558;      Coesfeld, Kreis;3,1;3,0
2015;05562;      Recklinghausen, Kreis;10,7;10,5
2015;05566;      Steinfurt, Kreis;4,7;4,9
2015;05570;      Warendorf, Kreis;5,8;6,0
2015;057;    Detmold, Regierungsbezirk;.;.
2015;05711;      Bielefeld, Kreisfreie Stadt;9,6;9,1
2015;05754;      Gütersloh, Kreis;5,0;5,5
2015;05758;      Herford, Kreis;6,1;6,1
2015;05762;      Höxter, Kreis;5,3;4,8
2015;05766;      Lippe, Kreis;7,6;6,9
2015;05770;      Minden-Lübbecke, Kreis;5,7;5,5
2015;05774;      Paderborn, Kreis;6,1;6,0
2015;059;    Arnsberg, Regierungsbezirk;.;.
2015;05911;      Bochum, Kreisfreie Stadt;10,6;9,2
2015;05913;      Dortmund, Kreisfreie Stadt;12,7;12,2
2015;05914;      Hagen, Kreisfreie Stadt;10,6;10,1
2015;05915;      Hamm, Kreisfreie Stadt;9,1;9,7
2015;05916;      Herne, Kreisfreie Stadt;13,5;13,0
2015;05954;      Ennepe-Ruhr-Kreis;7,1;6,7
2015;05958;      Hochsauerlandkreis;4,8;4,9
2015;05962;      Märkischer Kreis;6,4;6,9
2015;05966;      Olpe, Kreis;4,0;4,6
2015;05970;      Siegen-Wittgenstein, Kreis;5,4;5,8
2015;05974;      Soest, Kreis;6,1;6,1
2015;05978;      Unna, Kreis;8,9;8,8
2015;06;  Hessen;5,5;5,4
2015;064;    Darmstadt, Regierungsbezirk;.;.
2015;06411;      Darmstadt, Kreisfreie Stadt;6,4;6,3
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;7,1;6,5
2015;06413;      Offenbach am Main, Kreisfreie Stadt;9,9;11,9
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7,5;7,5
2015;06431;      Bergstraße, Landkreis;4,0;4,0
2015;06432;      Darmstadt-Dieburg, Landkreis;4,6;4,8
2015;06433;      Groß-Gerau, Landkreis;5,6;6,5
2015;06434;      Hochtaunuskreis;3,6;3,4
2015;06435;      Main-Kinzig-Kreis;4,8;5,1
2015;06436;      Main-Taunus-Kreis;4,0;3,8
2015;06437;      Odenwaldkreis;5,2;5,9
2015;06438;      Offenbach, Landkreis;4,7;5,1
2015;06439;      Rheingau-Taunus-Kreis;4,3;4,3
2015;06440;      Wetteraukreis;5,0;4,9
2015;065;    Gießen, Regierungsbezirk;.;.
2015;06531;      Gießen, Landkreis;7,1;6,3
2015;06532;      Lahn-Dill-Kreis;5,6;6,0
2015;06533;      Limburg-Weilburg, Landkreis;5,2;5,3
2015;06534;      Marburg-Biedenkopf, Landkreis;4,1;3,7
2015;06535;      Vogelsbergkreis;4,3;3,7
2015;066;    Kassel, Regierungsbezirk;.;.
2015;06611;      Kassel, Kreisfreie Stadt;9,7;8,8
2015;06631;      Fulda, Landkreis;3,3;3,2
2015;06632;      Hersfeld-Rotenburg, Landkreis;4,8;5,0
2015;06633;      Kassel, Landkreis;4,8;4,7
2015;06634;      Schwalm-Eder-Kreis;5,0;4,9
2015;06635;      Waldeck-Frankenberg, Landkreis;4,9;4,4
2015;06636;      Werra-Meißner-Kreis;6,7;6,1
2015;07;  Rheinland-Pfalz;5,3;5,1
2015;071;    Koblenz, Stat. Region;.;.
2015;07111;      Koblenz, Kreisfreie Stadt;7,2;6,3
2015;07131;      Ahrweiler, Landkreis;4,6;3,9
2015;07132;      Altenkirchen (Westerwald), Landkreis;4,9;5,6
2015;07133;      Bad Kreuznach, Landkreis;6,7;6,9
2015;07134;      Birkenfeld, Landkreis;6,7;6,6
2015;07135;      Cochem-Zell, Landkreis;3,9;3,7
2015;07137;      Mayen-Koblenz, Landkreis;4,6;4,5
2015;07138;      Neuwied, Landkreis;6,0;5,7
2015;07140;      Rhein-Hunsrück-Kreis;4,2;4,3
2015;07141;      Rhein-Lahn-Kreis;4,4;4,1
2015;07143;      Westerwaldkreis;4,0;4,0
2015;072;    Trier, Stat. Region;.;.
2015;07211;      Trier, Kreisfreie Stadt;6,1;4,7
2015;07231;      Bernkastel-Wittlich, Landkreis;3,8;3,7
2015;07232;      Eifelkreis Bitburg-Prüm;3,4;2,9
2015;07233;      Vulkaneifel, Landkreis;4,4;4,4
2015;07235;      Trier-Saarburg, Landkreis;3,7;3,0
2015;073;    Rheinhessen-Pfalz, Stat. Region;.;.
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;6,8;7,8
2015;07312;      Kaiserslautern, Kreisfreie Stadt;9,8;9,6
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;5,4;4,5
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;8,3;9,4
2015;07315;      Mainz, Kreisfreie Stadt;6,9;6,0
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;5,7;5,3
2015;07317;      Pirmasens, Kreisfreie Stadt;13,4;12,4
2015;07318;      Speyer, Kreisfreie Stadt;6,5;5,9
2015;07319;      Worms, Kreisfreie Stadt;7,5;8,4
2015;07320;      Zweibrücken, Kreisfreie Stadt;7,7;7,3
2015;07331;      Alzey-Worms, Landkreis;4,2;4,4
2015;07332;      Bad Dürkheim, Landkreis;4,1;4,0
2015;07333;      Donnersbergkreis;5,3;5,4
2015;07334;      Germersheim, Landkreis;4,2;4,6
2015;07335;      Kaiserslautern, Landkreis;5,4;5,3
2015;07336;      Kusel, Landkreis;4,9;4,4
2015;07337;      Südliche Weinstraße, Landkreis;4,0;4,0
2015;07338;      Rhein-Pfalz-Kreis;3,3;3,6
2015;07339;      Mainz-Bingen, Landkreis;4,0;3,6
2015;07340;      Südwestpfalz, Landkreis;4,7;4,2
2015;08;  Baden-Württemberg, Land;3,8;3,8
2015;081;    Stuttgart, Regierungsbezirk;.;.
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5,6;5,4
2015;08115;      Böblingen, Landkreis;3,2;3,5
2015;08116;      Esslingen, Landkreis;3,3;3,5
2015;08117;      Göppingen, Landkreis;3,6;4,0
2015;08118;      Ludwigsburg, Landkreis;3,4;3,7
2015;08119;      Rems-Murr-Kreis, Landkreis;3,7;3,7
2015;08121;      Heilbronn, Stadtkreis;5,8;6,2
2015;08125;      Heilbronn, Landkreis;3,2;3,7
2015;08126;      Hohenlohekreis, Landkreis;2,9;3,1
2015;08127;      Schwäbisch Hall, Landkreis;3,4;3,6
2015;08128;      Main-Tauber-Kreis, Landkreis;3,1;3,4
2015;08135;      Heidenheim, Landkreis;5,3;5,3
2015;08136;      Ostalbkreis, Landkreis;3,4;3,7
2015;082;    Karlsruhe, Regierungsbzirk;.;.
2015;08211;      Baden-Baden, Stadtkreis;5,5;5,9
2015;08212;      Karlsruhe, Stadtkreis;5,7;5,3
2015;08215;      Karlsruhe, Landkreis;3,2;3,1
2015;08216;      Rastatt, Landkreis;3,2;3,6
2015;08221;      Heidelberg, Stadtkreis;5,9;4,6
2015;08222;      Mannheim, Stadtkreis;5,9;6,2
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;3,6;4,1
2015;08226;      Rhein-Neckar-Kreis, Landkreis;4,6;4,3
2015;08231;      Pforzheim, Stadtkreis;7,2;7,5
2015;08235;      Calw, Landkreis;3,8;4,0
2015;08236;      Enzkreis, Landkreis;2,8;2,9
2015;08237;      Freudenstadt, Landkreis;3,2;3,6
2015;083;    Freiburg, Regierungsbezirk;.;.
2015;08311;      Freiburg im Breisgau, Stadtkreis;6,8;5,2
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;3,5;3,1
2015;08316;      Emmendingen, Landkreis;3,3;3,0
2015;08317;      Ortenaukreis, Landkreis;3,3;3,5
2015;08325;      Rottweil, Landkreis;2,8;3,0
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;3,5;3,6
2015;08327;      Tuttlingen, Landkreis;2,7;2,8
2015;08335;      Konstanz, Landkreis;4,3;3,7
2015;08336;      Lörrach, Landkreis;3,6;3,0
2015;08337;      Waldshut, Landkreis;3,4;2,4
2015;084;    Tübingen, Regierungsbezirk;.;.
2015;08415;      Reutlingen, Landkreis;3,7;3,7
2015;08416;      Tübingen, Landkreis;3,5;2,9
2015;08417;      Zollernalbkreis, Landkreis;3,6;4,1
2015;08421;      Ulm, Stadtkreis;4,5;4,5
2015;08425;      Alb-Donau-Kreis, Landkreis;2,6;3,0
2015;08426;      Biberach, Landkreis;2,4;2,6
2015;08435;      Bodenseekreis, Landkreis;2,7;3,1
2015;08436;      Ravensburg, Landkreis;3,0;2,7
2015;08437;      Sigmaringen, Landkreis;3,4;3,8
2015;09;  Bayern;3,7;3,5
2015;091;    Oberbayern, Regierungsbezirk;.;.
2015;09161;      Ingolstadt;2,8;3,8
2015;09162;      München, Landeshauptstadt;5,1;4,7
2015;09163;      Rosenheim;5,3;4,8
2015;09171;      Altötting, Landkreis;3,7;3,3
2015;09172;      Berchtesgadener Land, Landkreis;4,7;3,9
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;2,8;2,6
2015;09174;      Dachau, Landkreis;2,4;2,3
2015;09175;      Ebersberg, Landkreis;2,3;2,0
2015;09176;      Eichstätt, Landkreis;1,2;1,4
2015;09177;      Erding, Landkreis;1,9;2,0
2015;09178;      Freising, Landkreis;2,2;2,1
2015;09179;      Fürstenfeldbruck, Landkreis;3,2;2,8
2015;09180;      Garmisch-Partenkirchen, Landkreis;4,1;3,1
2015;09181;      Landsberg am Lech, Landkreis;2,8;2,8
2015;09182;      Miesbach, Landkreis;2,9;2,5
2015;09183;      Mühldorf a.Inn, Landkreis;4,0;3,9
2015;09184;      München, Landkreis;2,9;2,8
2015;09185;      Neuburg-Schrobenhausen, Landkreis;1,9;2,0
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,9;2,0
2015;09187;      Rosenheim, Landkreis;2,9;2,5
2015;09188;      Starnberg, Landkreis;3,2;2,7
2015;09189;      Traunstein, Landkreis;3,3;2,7
2015;09190;      Weilheim-Schongau, Landkreis;3,0;2,6
2015;092;    Niederbayern, Regierungsbezirk;.;.
2015;09261;      Landshut;5,1;4,8
2015;09262;      Passau;6,1;4,8
2015;09263;      Straubing;5,8;5,6
2015;09271;      Deggendorf, Landkreis;3,3;2,8
2015;09272;      Freyung-Grafenau, Landkreis;4,4;3,0
2015;09273;      Kelheim, Landkreis;2,6;2,5
2015;09274;      Landshut, Landkreis;2,7;2,7
2015;09275;      Passau, Landkreis;4,0;3,3
2015;09276;      Regen, Landkreis;4,4;2,9
2015;09277;      Rottal-Inn, Landkreis;3,7;3,2
2015;09278;      Straubing-Bogen, Landkreis;3,1;2,7
2015;09279;      Dingolfing-Landau, Landkreis;2,7;2,7
2015;093;    Oberpfalz, Regierungsbezirk;.;.
2015;09361;      Amberg;5,8;5,4
2015;09362;      Regensburg;4,4;3,9
2015;09363;      Weiden i.d.OPf.;7,5;6,9
2015;09371;      Amberg-Sulzbach, Landkreis;3,1;2,8
2015;09372;      Cham, Landkreis;3,6;2,4
2015;09373;      Neumarkt i.d.OPf., Landkreis;2,3;1,8
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;3,8;3,9
2015;09375;      Regensburg, Landkreis;2,3;2,0
2015;09376;      Schwandorf, Landkreis;3,5;3,2
2015;09377;      Tirschenreuth, Landkreis;4,2;4,3
2015;094;    Oberfranken, Regierungsbezirk;.;.
2015;09461;      Bamberg;5,1;4,7
2015;09462;      Bayreuth;6,3;5,2
2015;09463;      Coburg;5,7;5,8
2015;09464;      Hof;6,8;6,6
2015;09471;      Bamberg, Landkreis;2,6;2,7
2015;09472;      Bayreuth, Landkreis;3,7;3,1
2015;09473;      Coburg, Landkreis;3,7;4,0
2015;09474;      Forchheim, Landkreis;3,1;2,8
2015;09475;      Hof, Landkreis;3,9;3,5
2015;09476;      Kronach, Landkreis;4,1;3,8
2015;09477;      Kulmbach, Landkreis;4,6;4,3
2015;09478;      Lichtenfels, Landkreis;4,4;4,4
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;5,3;5,0
2015;095;    Mittelfranken, Regierungsbezirk;.;.
2015;09561;      Ansbach;4,5;4,8
2015;09562;      Erlangen;3,9;4,0
2015;09563;      Fürth;6,7;6,4
2015;09564;      Nürnberg;7,1;7,2
2015;09565;      Schwabach;4,0;4,1
2015;09571;      Ansbach, Landkreis;3,0;3,1
2015;09572;      Erlangen-Höchstadt, Landkreis;2,5;2,2
2015;09573;      Fürth, Landkreis;3,2;2,9
2015;09574;      Nürnberger Land, Landkreis;3,0;2,6
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,4;2,3
2015;09576;      Roth, Landkreis;2,8;2,8
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;3,3;3,2
2015;096;    Unterfranken, Regierungsbezirk;.;.
2015;09661;      Aschaffenburg;5,7;5,9
2015;09662;      Schweinfurt;6,0;6,6
2015;09663;      Würzburg;4,8;3,8
2015;09671;      Aschaffenburg, Landkreis;3,0;3,2
2015;09672;      Bad Kissingen, Landkreis;3,8;3,7
2015;09673;      Rhön-Grabfeld, Landkreis;3,3;2,8
2015;09674;      Haßberge, Landkreis;3,2;3,3
2015;09675;      Kitzingen, Landkreis;3,0;2,9
2015;09676;      Miltenberg, Landkreis;3,0;3,1
2015;09677;      Main-Spessart, Landkreis;2,5;2,1
2015;09678;      Schweinfurt, Landkreis;3,0;3,3
2015;09679;      Würzburg, Landkreis;2,4;2,3
2015;097;    Schwaben, Regierungsbezirk;.;.
2015;09761;      Augsburg;6,6;6,4
2015;09762;      Kaufbeuren;5,9;5,9
2015;09763;      Kempten (Allgäu);4,6;4,5
2015;09764;      Memmingen;3,9;4,2
2015;09771;      Aichach-Friedberg, Landkreis;2,8;2,5
2015;09772;      Augsburg, Landkreis;2,9;2,9
2015;09773;      Dillingen a.d.Donau, Landkreis;2,3;2,5
2015;09774;      Günzburg, Landkreis;2,6;2,7
2015;09775;      Neu-Ulm, Landkreis;2,7;2,8
2015;09776;      Lindau (Bodensee), Landkreis;2,8;2,9
2015;09777;      Ostallgäu, Landkreis;2,7;2,8
2015;09778;      Unterallgäu, Landkreis;2,2;2,3
2015;09779;      Donau-Ries, Landkreis;1,9;2,3
2015;09780;      Oberallgäu, Landkreis;2,8;2,8
2015;10;  Saarland;7,4;7,0
2015;10041;      Saarbrücken, Regionalverband;10,5;9,6
2015;10041100;      Saarbrücken, Landeshauptstadt;.;.
2015;10042;      Merzig-Wadern, Landkreis;5,6;4,7
2015;10043;      Neunkirchen, Landkreis;8,3;8,0
2015;10044;      Saarlouis, Landkreis;5,5;5,8
2015;10045;      Saarpfalz-Kreis;5,5;5,3
2015;10046;      St. Wendel, Landkreis;3,9;3,7
2015;11;  Berlin;11,4;9,8
2015;12;  Brandenburg;9,1;8,2
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;13,2;10,6
2015;12052;      Cottbus, Kreisfreie Stadt;10,8;9,0
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;11,9;10,6
2015;12054;      Potsdam, Kreisfreie Stadt;7,9;6,0
2015;12060;      Barnim, Landkreis;8,6;7,0
2015;12061;      Dahme-Spreewald, Landkreis;6,4;5,6
2015;12062;      Elbe-Elster, Landkreis;10,4;10,7
2015;12063;      Havelland, Landkreis;8,1;7,4
2015;12064;      Märkisch-Oderland, Landkreis;9,6;7,6
2015;12065;      Oberhavel, Landkreis;7,9;7,4
2015;12066;      Oberspreewald-Lausitz, Landkreis;11,7;11,7
2015;12067;      Oder-Spree, Landkreis;8,9;8,3
2015;12068;      Ostprignitz-Ruppin, Landkreis;9,6;8,9
2015;12069;      Potsdam-Mittelmark, Landkreis;6,5;5,4
2015;12070;      Prignitz, Landkreis;11,5;11,5
2015;12071;      Spree-Neiße, Landkreis;9,3;9,1
2015;12072;      Teltow-Fläming, Landkreis;6,9;6,4
2015;12073;      Uckermark, Landkreis;14,2;15,3
2015;13;  Mecklenburg-Vorpommern;11,2;9,5
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;11,2;9,0
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;11,3;9,3
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2015;13051;      Landkreis Bad Doberan;.;.
2015;13052;      Landkreis Demmin;.;.
2015;13053;      Landkreis Güstrow;.;.
2015;13054;      Landkreis Ludwigslust;.;.
2015;13055;      Landkreis Mecklenburg-Strelitz;.;.
2015;13056;      Landkreis Müritz;.;.
2015;13057;      Landkreis Nordvorpommern;.;.
2015;13058;      Landkreis Nordwestmecklenburg;.;.
2015;13059;      Landkreis Ostvorpommern;.;.
2015;13060;      Landkreis Parchim;.;.
2015;13061;      Landkreis Rügen;.;.
2015;13062;      Landkreis Uecker-Randow;.;.
2015;13071;      Landkreis Mecklenburgische Seenplatte;13,5;12,0
2015;13072;      Landkreis Rostock;8,7;7,2
2015;13073;      Landkreis Vorpommern-Rügen;13,3;11,0
2015;13074;      Landkreis Nordwestmecklenburg;8,6;7,7
2015;13075;      Landkreis Vorpommern-Greifswald;13,8;11,5
2015;13076;      Landkreis Ludwigslust-Parchim;7,8;7,2
2015;14;  Sachsen;8,5;7,9
2015;141;    Chemnitz, Regierungsbezirk;.;.
2015;14161;      Chemnitz, Kreisfreie Stadt;.;.
2015;14166;      Plauen, Kreisfreie Stadt;.;.
2015;14167;      Zwickau, Kreisfreie Stadt;.;.
2015;14171;      Annaberg, Landkreis;.;.
2015;14173;      Chemnitzer Land, Landkreis;.;.
2015;14177;      Freiberg, Landkreis;.;.
2015;14178;      Vogtlandkreis;.;.
2015;14181;      Mittlerer Erzgebirgskreis;.;.
2015;14182;      Mittweida, Landkreis;.;.
2015;14188;      Stollberg, Landkreis;.;.
2015;14191;      Aue-Schwarzenberg, Landkreis;.;.
2015;14193;      Zwickauer Land, Landkreis;.;.
2015;142;    Dresden, Regierungsbezirk;.;.
2015;14262;      Dresden, Kreisfreie Stadt;.;.
2015;14263;      Görlitz, Kreisfreie Stadt;.;.
2015;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2015;14272;      Bautzen, Landkreis;.;.
2015;14280;      Meißen, Landkreis;.;.
2015;14284;      Niederschlesischer Oberlausitzkreis;.;.
2015;14285;      Riesa-Großenhain, Landkreis;.;.
2015;14286;      Löbau-Zittau, Landkreis;.;.
2015;14287;      Sächsische Schweiz, Landkreis;.;.
2015;14290;      Weißeritzkreis;.;.
2015;14292;      Kamenz, Landkreis;.;.
2015;143;    Leipzig, Regierungsbezirk;.;.
2015;14365;      Leipzig, Kreisfreie Stadt;.;.
2015;14374;      Delitzsch, Landkreis;.;.
2015;14375;      Döbeln, Landkreis;.;.
2015;14379;      Leipziger Land, Landkreis;.;.
2015;14383;      Muldentalkreis;.;.
2015;14389;      Torgau-Oschatz, Landkreis;.;.
2015;145;    Chemnitz, NUTS 2-Region;.;.
2015;14511;      Chemnitz, Stadt;9,3;8,9
2015;14521;      Erzgebirgskreis;7,1;7,2
2015;14522;      Mittelsachsen, Landkreis;7,3;7,4
2015;14523;      Vogtlandkreis;7,3;7,1
2015;14524;      Zwickau, Landkreis;6,7;7,2
2015;146;    Dresden, NUTS 2-Region;.;.
2015;14612;      Dresden, Stadt;8,5;7,3
2015;14625;      Bautzen, Landkreis;8,1;7,9
2015;14626;      Görlitz, Landkreis;11,8;11,1
2015;14627;      Meißen, Landkreis;8,1;8,1
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;7,8;6,6
2015;147;    Leipzig, NUTS 2-Region;.;.
2015;14713;      Leipzig, Stadt;10,2;8,8
2015;14729;      Leipzig, Landkreis;7,8;6,8
2015;14730;      Nordsachsen, Landkreis;9,4;9,3
2015;15;  Sachsen-Anhalt;10,4;10,0
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;11,5;10,5
2015;15002;      Halle (Saale), Kreisfreie Stadt;12,3;10,5
2015;15003;      Magdeburg, Kreisfreie Stadt;11,8;10,3
2015;15081;      Altmarkkreis Salzwedel;8,5;8,3
2015;15082;      Anhalt-Bitterfeld, Landkreis;9,9;10,4
2015;15083;      Börde, Landkreis;7,9;7,1
2015;15084;      Burgenlandkreis;10,1;10,4
2015;15085;      Harz, Landkreis;8,2;7,8
2015;15086;      Jerichower Land, Landkreis;9,8;9,6
2015;15087;      Mansfeld-Südharz, Landkreis;12,9;13,6
2015;15088;      Saalekreis;9,1;9,1
2015;15089;      Salzlandkreis;11,4;11,4
2015;15090;      Stendal, Landkreis;12,2;12,0
2015;15091;      Wittenberg, Landkreis;10,2;10,1
2015;151;    Dessau, Stat. Region;.;.
2015;15101;      Dessau, Kreisfreie Stadt;.;.
2015;15151;      Anhalt-Zerbst, Kreis;.;.
2015;15153;      Bernburg, Kreis;.;.
2015;15154;      Bitterfeld, Kreis;.;.
2015;15159;      Köthen, Kreis;.;.
2015;15171;      Wittenberg, Kreis;.;.
2015;152;    Halle, Stat. Region;.;.
2015;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2015;15256;      Burgenlandkreis;.;.
2015;15260;      Mansfelder Land, Kreis;.;.
2015;15261;      Merseburg-Querfurt, Kreis;.;.
2015;15265;      Saalkreis;.;.
2015;15266;      Sangerhausen, Kreis;.;.
2015;15268;      Weißenfels, Kreis;.;.
2015;153;    Magdeburg, Stat. Region;.;.
2015;15303;      Magdeburg, Kreisfreie Stadt;.;.
2015;15352;      Aschersleben-Staßfurt, Kreis;.;.
2015;15355;      Bördekreis;.;.
2015;15357;      Halberstadt, Kreis;.;.
2015;15358;      Jerichower Land, Kreis;.;.
2015;15362;      Ohrekreis;.;.
2015;15363;      Stendal, Kreis;.;.
2015;15364;      Quedlinburg, Kreis;.;.
2015;15367;      Schönebeck, Kreis;.;.
2015;15369;      Wernigerode, Kreis;.;.
2015;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2015;16;  Thüringen;7,5;7,3
2015;16051;      Erfurt, krsfr. Stadt;8,4;7,5
2015;16052;      Gera, krsfr. Stadt;11,1;10,7
2015;16053;      Jena, krsfr. Stadt;7,5;6,3
2015;16054;      Suhl, krsfr. Stadt;7,3;6,7
2015;16055;      Weimar, krsfr. Stadt;9,1;7,7
2015;16056;      Eisenach, krsfr. Stadt;7,7;8,2
2015;16061;      Eichsfeld, Kreis;5,1;5,5
2015;16062;      Nordhausen, Kreis;8,3;9,6
2015;16063;      Wartburgkreis;5,6;5,4
2015;16064;      Unstrut-Hainich-Kreis;9,8;9,8
2015;16065;      Kyffhäuserkreis;10,4;11,3
2015;16066;      Schmalkalden-Meiningen, Kreis;5,5;5,2
2015;16067;      Gotha, Kreis;6,7;7,0
2015;16068;      Sömmerda, Kreis;8,1;7,8
2015;16069;      Hildburghausen, Kreis;5,1;4,5
2015;16070;      Ilm-Kreis;7,4;7,4
2015;16071;      Weimarer Land, Kreis;6,7;5,5
2015;16072;      Sonneberg, Kreis;4,2;4,2
2015;16073;      Saalfeld-Rudolstadt, Kreis;7,9;7,2
2015;16074;      Saale-Holzland-Kreis;6,9;5,6
2015;16075;      Saale-Orla-Kreis;6,4;6,6
2015;16076;      Greiz, Kreis;7,8;7,3
2015;16077;      Altenburger Land, Kreis;9,8;11,1
2016;DG;Deutschland;6,4;5,8
2016;01;  Schleswig-Holstein;6,7;5,8
2016;01001;      Flensburg, Kreisfreie Stadt;10,4;7,6
2016;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10,8;8,4
2016;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;9,8;8,2
2016;01004;      Neumünster, Kreisfreie Stadt;10,1;9,0
2016;01051;      Dithmarschen, Landkreis;7,5;6,8
2016;01053;      Herzogtum Lauenburg, Landkreis;5,8;5,5
2016;01054;      Nordfriesland, Landkreis;6,5;5,7
2016;01055;      Ostholstein, Landkreis;6,3;5,4
2016;01056;      Pinneberg, Landkreis;5,4;4,9
2016;01057;      Plön, Landkreis;5,7;5,0
2016;01058;      Rendsburg-Eckernförde, Landkreis;5,3;4,5
2016;01059;      Schleswig-Flensburg, Landkreis;6,9;5,6
2016;01060;      Segeberg, Landkreis;4,9;4,6
2016;01061;      Steinburg, Landkreis;6,8;5,8
2016;01062;      Stormarn, Landkreis;3,8;3,4
2016;02;  Hamburg;7,6;6,5
2016;03;  Niedersachsen;6,2;5,8
2016;031;    Braunschweig, Stat. Region;.;.
2016;03101;      Braunschweig, Kreisfreie Stadt;6,2;5,9
2016;03102;      Salzgitter, Kreisfreie Stadt;10,3;10,8
2016;03103;      Wolfsburg, Kreisfreie Stadt;4,9;5,2
2016;03151;      Gifhorn, Landkreis;4,6;4,7
2016;03152;      Göttingen, Landkreis;6,5;5,5
2016;03153;      Goslar, Landkreis;8,1;7,1
